frame,id,x,y,image_index,angle
170,3,191,206,1,-59
170,4,657,613,0,-59
170,5,196,600,0,-35
170,6,601,224,0,-167
170,7,658,521,0,-237
170,8,28,288,1,59
170,9,590,202,0,-223
170,10,348,718,0,5
170,11,180,553,1,-98
170,12,431,575,0,39
170,13,293,18,0,-229
170,14,627,616,0,-113
170,15,672,310,1,59
170,16,188,229,1,-58
170,17,479,23,1,74
170,18,176,607,0,-29
170,19,340,638,0,-217
170,20,398,387,0,-211
170,21,367,330,0,-45
170,22,447,7,1,74
170,23,207,220,1,-57
170,24,104,602,1,-116
170,25,51,268,1,40
170,26,34,290,1,58
170,27,368,421,0,-71
170,28,516,291,0,-161
170,29,175,611,0,-76
170,30,122,561,1,-113
170,31,402,303,0,-47
170,32,198,573,0,-86
170,33,427,359,0,-196
170,34,696,285,1,57
170,35,480,3,1,73
170,36,593,199,0,-170
170,37,148,567,0,-104
170,38,146,636,0,-77
170,39,276,225,1,-125
170,40,177,515,0,-59
170,41,188,505,0,-57
170,42,653,235,0,-104
170,43,614,633,0,-113
170,44,83,191,0,-228
170,45,1,264,1,78
170,46,220,531,1,-91
170,47,571,183,0,-170
170,48,323,239,1,-125
170,49,621,351,0,73
171,0,214,573,0,-73
171,1,398,328,0,-122
171,2,340,606,0,-258
171,3,192,205,1,-59
171,4,659,612,0,-60
171,5,197,599,0,-35
171,6,601,226,0,-167
171,7,657,522,0,-237
171,8,27,287,1,59
171,9,589,203,0,-222
171,10,348,716,0,5
171,11,182,553,0,-97
171,12,430,574,0,39
171,13,292,20,0,-229
171,14,629,616,0,-112
171,15,670,308,1,59
171,16,190,228,1,-58
171,17,477,22,1,74
171,18,177,605,0,-31
171,19,339,639,0,-218
171,20,397,389,0,-210
171,21,369,328,0,-46
171,22,445,6,1,75
171,23,209,219,1,-57
171,24,106,603,1,-116
171,25,50,267,1,41
171,26,32,289,1,58
171,27,369,420,0,-72
171,28,517,293,0,-161
171,29,177,611,0,-76
171,30,124,562,1,-113
171,31,404,301,0,-49
171,32,200,573,0,-85
171,33,427,361,0,-196
171,34,695,284,1,57
171,35,478,3,1,73
171,36,593,201,0,-170
171,37,150,568,0,-103
171,38,148,636,0,-76
171,39,278,226,1,-124
171,40,179,514,1,-60
171,41,190,504,0,-58
171,42,655,235,0,-104
171,43,616,634,0,-112
171,44,82,192,0,-228
171,45,-1,263,1,78
171,46,222,531,1,-91
171,47,571,185,0,-171
171,48,325,241,1,-125
171,49,619,351,0,73
172,0,216,572,0,-73
172,1,400,329,0,-122
172,2,338,606,0,-256
172,3,194,204,1,-59
172,4,661,611,0,-62
172,5,199,597,0,-36
172,6,602,228,0,-168
172,7,655,523,0,-237
172,8,25,286,1,59
172,9,587,205,0,-221
172,10,348,714,0,5
172,11,184,553,0,-96
172,12,428,572,0,39
172,13,290,21,0,-229
172,14,630,617,0,-111
172,15,668,307,1,58
172,16,192,227,1,-58
172,17,475,22,1,74
172,18,178,603,0,-32
172,19,338,641,0,-220
172,20,396,391,0,-209
172,21,370,327,0,-48
172,22,443,6,1,75
172,23,211,218,1,-57
172,24,107,604,1,-116
172,25,49,265,1,42
172,26,30,288,1,58
172,27,371,419,0,-74
172,28,518,295,0,-161
172,29,179,610,0,-75
172,30,125,562,1,-113
172,31,405,300,0,-50
172,32,202,573,0,-84
172,33,426,363,0,-195
172,34,693,283,1,58
172,35,476,2,1,74
172,36,594,203,1,-170
172,37,152,568,0,-103
172,38,150,635,0,-76
172,39,280,227,1,-124
172,40,181,513,1,-60
172,41,192,503,0,-59
172,42,657,236,0,-104
172,43,618,634,0,-112
172,44,80,193,0,-228
172,45,748,263,0,78
172,46,224,531,1,-91
172,47,572,186,0,-172
172,48,326,242,1,-125
172,49,618,350,0,73
173,0,218,572,1,-73
173,1,402,330,0,-120
173,2,336,607,0,-255
173,3,196,203,1,-60
173,4,663,610,0,-64
173,5,200,596,0,-37
173,6,602,230,0,-169
173,7,653,525,0,-237
173,8,23,285,1,59
173,9,586,206,0,-219
173,10,347,712,0,5
173,11,186,554,0,-96
173,12,427,571,0,39
173,13,289,22,0,-229
173,14,632,618,0,-111
173,15,667,306,1,58
173,16,194,226,1,-58
173,17,473,21,1,74
173,18,179,602,0,-34
173,19,337,642,0,-221
173,20,395,392,0,-208
173,21,372,326,0,-48
173,22,441,5,1,75
173,23,212,217,1,-57
173,24,109,605,1,-115
173,25,47,264,1,43
173,26,28,287,1,58
173,27,373,419,0,-76
173,28,518,297,0,-161
173,29,181,609,1,-75
173,30,127,563,1,-113
173,31,407,299,0,-50
173,32,204,573,0,-84
173,33,426,365,0,-194
173,34,691,282,1,58
173,35,474,2,1,74
173,36,594,205,1,-171
173,37,154,569,0,-103
173,38,152,635,0,-75
173,39,281,228,1,-124
173,40,182,512,1,-61
173,41,193,502,1,-59
173,42,658,236,0,-104
173,43,620,635,1,-112
173,44,79,195,0,-228
173,45,746,262,0,78
173,46,226,531,1,-90
173,47,572,188,0,-173
173,48,328,243,1,-125
173,49,616,350,0,73
174,0,220,571,1,-73
174,1,404,331,0,-120
174,2,334,607,0,-254
174,3,197,202,1,-59
174,4,665,610,0,-65
174,5,201,594,0,-38
174,6,602,232,0,-170
174,7,652,526,0,-237
174,8,21,284,1,59
174,9,585,208,0,-218
174,10,347,710,0,5
174,11,188,554,0,-94
174,12,426,569,0,39
174,13,287,24,0,-229
174,14,634,618,0,-111
174,15,665,305,1,59
174,16,195,225,1,-58
174,17,471,21,1,74
174,18,180,600,0,-35
174,19,335,644,0,-222
174,20,394,394,0,-207
174,21,373,324,0,-49
174,22,439,5,1,75
174,23,214,216,1,-57
174,24,111,606,1,-115
174,25,46,262,1,43
174,26,27,286,1,58
174,27,375,418,0,-77
174,28,519,298,0,-161
174,29,183,609,1,-74
174,30,129,564,1,-113
174,31,408,298,0,-51
174,32,206,573,1,-83
174,33,425,367,0,-194
174,34,690,281,1,58
174,35,472,1,1,73
174,36,594,207,1,-171
174,37,156,569,0,-102
174,38,154,634,1,-74
174,39,283,230,1,-124
174,40,184,511,1,-61
174,41,195,501,1,-60
174,42,660,237,0,-104
174,43,622,636,1,-112
174,44,77,196,0,-228
174,45,744,262,0,78
174,46,228,531,1,-90
174,47,572,190,0,-173
174,48,329,244,1,-125
174,49,614,349,0,73
175,0,222,570,1,-73
175,1,405,332,0,-120
175,2,332,608,0,-253
175,3,199,201,1,-59
175,4,666,609,0,-67
175,5,202,592,0,-39
175,6,603,234,0,-170
175,7,650,527,0,-237
175,8,20,283,1,59
175,9,584,209,0,-216
175,10,347,708,0,5
175,11,190,554,0,-94
175,12,425,568,0,39
175,13,286,25,0,-229
175,14,636,619,0,-110
175,15,663,304,1,58
175,16,197,224,1,-57
175,17,469,20,1,75
175,18,181,599,0,-35
175,19,334,645,0,-223
175,20,393,396,0,-206
175,21,375,323,0,-50
175,22,437,4,1,75
175,23,216,215,1,-58
175,24,113,607,1,-115
175,25,45,261,1,43
175,26,25,285,1,58
175,27,377,418,0,-79
175,28,520,300,0,-161
175,29,185,608,1,-74
175,30,131,565,1,-113
175,31,410,296,0,-53
175,32,208,572,1,-83
175,33,425,369,0,-193
175,34,688,280,1,59
175,35,470,1,1,74
175,36,595,209,1,-172
175,37,158,569,0,-101
175,38,156,634,0,-74
175,39,285,231,1,-124
175,40,186,510,1,-62
175,41,197,500,1,-61
175,42,662,237,0,-104
175,43,624,637,1,-112
175,44,76,198,0,-228
175,45,742,261,0,78
175,46,230,531,1,-89
175,47,572,192,0,-173
175,48,331,245,1,-125
175,49,612,348,0,73
176,0,224,570,1,-73
176,1,407,333,0,-119
176,2,330,608,0,-253
176,3,201,200,1,-59
176,4,668,608,0,-68
176,5,204,591,0,-41
176,6,603,235,0,-171
176,7,648,528,0,-237
176,8,18,282,1,58
176,9,582,211,0,-215
176,10,347,706,0,5
176,11,192,554,0,-93
176,12,423,566,0,39
176,13,284,26,0,-229
176,14,638,620,0,-110
176,15,661,303,1,58
176,16,199,223,1,-58
176,17,467,20,1,74
176,18,182,597,0,-36
176,19,332,647,0,-224
176,20,392,398,0,-205
176,21,377,322,0,-52
176,22,435,4,1,75
176,23,217,214,1,-58
176,24,115,607,1,-115
176,25,43,259,1,44
176,26,23,284,1,58
176,27,379,418,0,-81
176,28,520,302,0,-161
176,29,186,608,1,-74
176,30,133,565,1,-113
176,31,411,295,0,-53
176,32,210,572,1,-82
176,33,424,371,0,-193
176,34,686,278,0,58
176,35,468,0,1,74
176,36,595,211,1,-173
176,37,160,570,0,-101
176,38,158,633,0,-74
176,39,286,232,1,-124
176,40,188,509,1,-63
176,41,199,499,1,-61
176,42,664,238,0,-102
176,43,626,637,1,-112
176,44,74,199,0,-228
176,45,740,261,0,78
176,46,232,531,1,-89
176,47,573,194,0,-173
176,48,333,246,1,-125
176,49,610,348,0,73
177,0,226,569,1,-73
177,1,409,334,0,-118
177,2,328,609,1,-252
177,3,203,199,1,-59
177,4,670,607,0,-70
177,5,205,589,0,-42
177,6,603,237,0,-171
177,7,647,529,0,-237
177,8,16,281,1,59
177,9,581,213,0,-213
177,10,347,704,0,5
177,11,194,554,0,-92
177,12,422,564,0,39
177,13,283,28,0,-229
177,14,640,620,1,-109
177,15,660,302,1,58
177,16,200,222,1,-57
177,17,465,19,1,75
177,18,184,595,0,-37
177,19,331,648,1,-225
177,20,391,400,0,-204
177,21,378,321,0,-53
177,22,434,3,1,75
177,23,219,213,1,-59
177,24,117,608,1,-115
177,25,42,258,1,44
177,26,22,283,1,58
177,27,381,418,0,-83
177,28,521,304,0,-161
177,29,188,607,1,-74
177,30,135,566,1,-113
177,31,413,294,0,-54
177,32,212,572,1,-82
177,33,424,373,0,-192
177,34,684,277,0,58
177,35,466,0,1,74
177,36,595,213,1,-173
177,37,162,570,0,-99
177,38,160,632,0,-74
177,39,288,233,1,-123
177,40,189,508,1,-64
177,41,200,498,1,-62
177,42,666,238,0,-101
177,43,627,638,1,-112
177,44,73,200,0,-228
177,45,738,261,0,78
177,46,234,531,1,-88
177,47,573,196,1,-174
177,48,334,248,1,-126
177,49,608,347,0,73
178,0,228,569,1,-73
178,1,411,335,0,-117
178,2,326,610,1,-250
178,3,204,198,1,-59
178,4,672,607,0,-71
178,5,206,588,0,-42
178,6,604,239,0,-172
178,7,645,530,0,-237
178,8,15,279,1,59
178,9,580,214,0,-211
178,10,347,702,0,5
178,11,196,554,0,-91
178,12,421,563,0,39
178,13,281,29,0,-229
178,14,642,621,1,-108
178,15,658,301,1,57
178,16,202,221,1,-58
178,17,463,19,1,75
178,18,185,594,0,-39
178,19,330,649,1,-226
178,20,390,402,0,-202
178,21,380,319,0,-54
178,22,432,3,1,75
178,23,221,212,1,-59
178,24,118,609,0,-114
178,25,41,257,1,45
178,26,20,282,1,57
178,27,383,417,0,-84
178,28,522,306,0,-161
178,29,190,607,1,-74
178,30,136,567,1,-113
178,31,415,293,0,-55
178,32,214,571,1,-81
178,33,424,375,0,-191
178,34,683,276,0,59
178,35,464,749,0,74
178,36,595,215,1,-174
178,37,164,570,0,-98
178,38,162,632,0,-74
178,39,290,234,1,-124
178,40,191,507,1,-64
178,41,202,497,1,-61
178,42,668,238,0,-100
178,43,629,639,1,-112
178,44,71,202,0,-228
178,45,736,260,0,78
178,46,236,531,1,-88
178,47,573,198,1,-175
178,48,336,249,1,-125
178,49,606,347,0,73
179,0,230,568,1,-72
179,1,412,336,0,-116
179,2,324,610,1,-250
179,3,206,197,1,-59
179,4,674,606,0,-72
179,5,208,587,0,-44
179,6,604,241,1,-173
179,7,643,531,0,-237
179,8,13,278,1,59
179,9,579,216,0,-210
179,10,346,700,0,5
179,11,198,554,0,-90
179,12,420,561,0,39
179,13,280,30,0,-229
179,14,644,622,1,-108
179,15,656,300,1,57
179,16,204,220,1,-58
179,17,461,18,1,75
179,18,186,592,0,-40
179,19,328,651,1,-227
179,20,390,403,0,-201
179,21,381,318,0,-55
179,22,430,2,1,75
179,23,222,211,1,-59
179,24,120,610,1,-114
179,25,39,255,1,45
179,26,18,281,1,57
179,27,385,417,0,-86
179,28,522,308,0,-161
179,29,192,606,1,-74
179,30,138,568,1,-113
179,31,416,292,0,-56
179,32,216,571,1,-81
179,33,423,377,0,-190
179,34,681,275,0,57
179,35,463,749,0,74
179,36,595,216,1,-174
179,37,166,571,0,-98
179,38,164,631,0,-75
179,39,291,235,1,-123
179,40,193,507,1,-64
179,41,204,496,1,-62
179,42,670,239,0,-100
179,43,631,640,1,-112
179,44,70,203,0,-228
179,45,734,260,0,78
179,46,238,531,1,-87
179,47,573,200,1,-176
179,48,338,250,1,-125
179,49,604,346,0,73
180,0,231,567,1,-72
180,1,414,337,0,-116
180,2,323,611,1,-249
180,3,208,196,1,-59
180,4,676,605,0,-73
180,5,209,585,0,-45
180,6,604,243,1,-173
180,7,642,532,0,-237
180,8,11,277,1,58
180,9,578,218,0,-208
180,10,346,698,0,5
180,11,200,554,1,-89
180,12,418,560,0,39
180,13,278,32,0,-229
180,14,646,622,1,-107
180,15,655,299,1,56
180,16,205,219,1,-59
180,17,459,18,1,75
180,18,187,591,0,-41
180,19,327,652,1,-228
180,20,389,405,0,-200
180,21,383,317,0,-55
180,22,428,2,1,76
180,23,224,210,1,-60
180,24,122,611,1,-112
180,25,38,254,1,46
180,26,17,279,1,57
180,27,387,417,0,-88
180,28,523,310,0,-161
180,29,194,606,1,-74
180,30,140,569,1,-113
180,31,418,291,0,-57
180,32,218,571,1,-80
180,33,423,379,0,-189
180,34,679,274,0,57
180,35,461,748,0,74
180,36,596,218,1,-175
180,37,168,571,0,-97
180,38,165,631,0,-75
180,39,293,236,1,-123
180,40,195,506,1,-64
180,41,206,495,1,-62
180,42,672,239,0,-100
180,43,633,640,1,-112
180,44,68,204,0,-228
180,45,732,259,0,78
180,46,240,531,1,-86
180,47,573,202,1,-176
180,48,339,251,1,-126
180,49,602,345,0,73
181,0,233,567,1,-72
181,1,416,338,0,-116
181,2,321,612,1,-248
181,3,209,195,1,-58
181,4,678,605,0,-74
181,5,211,584,0,-46
181,6,604,245,1,-173
181,7,640,533,0,-237
181,8,10,276,1,58
181,9,577,220,0,-207
181,10,346,696,0,5
181,11,202,554,1,-89
181,12,417,558,0,39
181,13,277,33,0,-229
181,14,647,623,1,-107
181,15,653,298,1,57
181,16,207,217,1,-59
181,17,458,17,1,75
181,18,189,589,0,-42
181,19,325,653,0,-230
181,20,388,407,0,-199
181,21,385,316,0,-56
181,22,426,1,1,75
181,23,226,209,1,-60
181,24,124,611,1,-112
181,25,36,252,1,46
181,26,15,278,1,57
181,27,389,417,0,-90
181,28,524,312,0,-161
181,29,196,605,1,-74
181,30,142,569,1,-112
181,31,420,290,0,-58
181,32,220,570,1,-80
181,33,423,381,0,-189
181,34,678,273,0,56
181,35,459,748,0,74
181,36,596,220,1,-175
181,37,170,571,0,-96
181,38,167,630,1,-75
181,39,295,237,1,-123
181,40,197,505,1,-64
181,41,207,494,1,-62
181,42,674,239,0,-99
181,43,635,641,1,-112
181,44,67,206,0,-228
181,45,730,259,0,78
181,46,242,531,1,-86
181,47,573,204,1,-177
181,48,341,252,1,-125
181,49,600,345,0,73
182,0,235,566,1,-73
182,1,418,339,0,-115
182,2,319,613,1,-247
182,3,211,194,1,-58
182,4,680,604,0,-75
182,5,212,582,0,-47
182,6,605,247,1,-173
182,7,638,534,0,-237
182,8,8,275,1,58
182,9,577,221,0,-206
182,10,346,694,0,7
182,11,204,554,1,-88
182,12,416,557,0,39
182,13,275,34,0,-229
182,14,649,623,1,-107
182,15,651,297,1,57
182,16,209,216,1,-60
182,17,456,17,1,74
182,18,190,588,0,-44
182,19,324,655,0,-231
182,20,388,409,0,-198
182,21,386,315,0,-56
182,22,424,1,1,75
182,23,228,208,1,-60
182,24,126,612,1,-111
182,25,35,251,1,46
182,26,13,277,1,57
182,27,391,417,0,-92
182,28,524,314,0,-161
182,29,198,605,1,-74
182,30,144,570,1,-112
182,31,421,289,0,-59
182,32,222,570,1,-79
182,33,422,383,0,-188
182,34,676,272,0,56
182,35,457,747,0,74
182,36,596,222,1,-176
182,37,172,571,0,-96
182,38,169,630,1,-76
182,39,296,238,1,-123
182,40,199,504,1,-65
182,41,209,494,1,-63
182,42,676,240,0,-98
182,43,637,642,1,-113
182,44,65,207,0,-228
182,45,729,258,0,78
182,46,244,531,1,-86
182,47,573,206,1,-178
182,48,342,253,1,-125
182,49,598,344,0,73
183,0,237,566,1,-73
183,1,420,339,0,-115
183,2,317,613,1,-247
183,3,213,193,1,-58
183,4,682,604,0,-76
183,5,213,581,0,-48
183,6,605,249,1,-173
183,7,637,536,0,-237
183,8,6,274,1,58
183,9,576,223,0,-205
183,10,346,692,0,8
183,11,206,554,1,-87
183,12,414,555,0,39
183,13,274,36,0,-229
183,14,651,624,1,-107
183,15,650,296,1,57
183,16,211,215,1,-59
183,17,454,16,1,75
183,18,192,586,0,-45
183,19,322,656,0,-232
183,20,387,411,0,-196
183,21,388,314,0,-57
183,22,422,0,1,75
183,23,229,207,1,-60
183,24,128,613,1,-110
183,25,33,250,1,46
183,26,12,276,1,56
183,27,393,417,0,-95
183,28,525,315,0,-161
183,29,200,604,1,-74
183,30,146,571,1,-112
183,31,423,288,1,-59
183,32,224,570,1,-79
183,33,422,385,0,-187
183,34,674,271,0,55
183,35,455,747,0,74
183,36,596,224,1,-176
183,37,174,571,0,-95
183,38,171,629,1,-76
183,39,298,239,1,-124
183,40,200,503,1,-65
183,41,211,493,1,-63
183,42,678,240,0,-97
183,43,639,643,1,-113
183,44,64,208,0,-228
183,45,727,258,0,78
183,46,246,530,1,-86
183,47,573,208,1,-179
183,48,344,255,1,-125
183,49,597,344,0,73
184,0,239,565,1,-73
184,1,421,340,0,-115
184,2,315,614,1,-246
184,3,215,192,1,-58
184,4,684,603,0,-77
184,5,215,580,0,-49
184,6,605,251,1,-174
184,7,635,537,0,-237
184,8,4,273,1,57
184,9,575,225,1,-203
184,10,345,690,0,10
184,11,208,554,1,-87
184,12,413,554,0,39
184,13,272,37,0,-229
184,14,653,625,1,-106
184,15,648,295,1,57
184,16,212,214,1,-59
184,17,452,16,1,75
184,18,193,585,0,-46
184,19,320,657,0,-233
184,20,387,413,0,-195
184,21,390,313,0,-58
184,22,420,0,1,75
184,23,231,206,1,-59
184,24,130,614,1,-110
184,25,32,248,1,46
184,26,10,275,1,57
184,27,395,418,0,-97
184,28,526,317,0,-161
184,29,202,603,1,-74
184,30,148,572,0,-111
184,31,425,287,1,-59
184,32,226,569,1,-78
184,33,422,387,0,-186
184,34,673,270,0,55
184,35,453,746,0,74
184,36,596,226,1,-177
184,37,176,572,0,-94
184,38,173,629,1,-76
184,39,300,241,1,-123
184,40,202,502,1,-65
184,41,213,492,1,-63
184,42,680,240,0,-95
184,43,640,643,1,-112
184,44,63,210,0,-228
184,45,725,258,0,78
184,46,248,530,1,-86
184,47,573,210,1,-179
184,48,346,256,1,-125
184,49,595,343,0,73
185,0,241,564,1,-73
185,1,423,341,0,-115
185,2,313,615,1,-245
185,3,216,191,1,-58
185,4,686,603,0,-78
185,5,216,578,0,-49
185,6,605,253,1,-175
185,7,633,538,0,-237
185,8,3,272,1,57
185,9,574,227,1,-202
185,10,345,688,0,13
185,11,210,554,1,-86
185,12,412,552,0,39
185,13,271,38,0,-229
185,14,655,625,1,-105
185,15,646,294,1,57
185,16,214,213,1,-59
185,17,450,15,1,75
185,18,194,584,0,-48
185,19,319,658,0,-234
185,20,386,415,0,-194
185,21,391,312,0,-60
185,22,418,749,1,75
185,23,233,205,1,-60
185,24,131,614,1,-109
185,25,30,247,0,47
185,26,8,274,1,56
185,27,397,418,0,-99
185,28,526,319,0,-161
185,29,204,603,1,-73
185,30,149,572,0,-109
185,31,427,285,1,-59
185,32,228,569,1,-77
185,33,422,389,0,-185
185,34,671,269,0,55
185,35,451,746,0,74
185,36,596,228,1,-177
185,37,178,572,0,-93
185,38,175,628,1,-76
185,39,301,242,1,-123
185,40,204,501,1,-65
185,41,215,491,1,-63
185,42,682,240,0,-95
185,43,642,644,1,-112
185,44,61,211,0,-230
185,45,723,257,0,77
185,46,250,530,1,-86
185,47,573,212,1,-179
185,48,347,257,1,-124
185,49,593,342,0,73
186,0,243,564,1,-73
186,1,425,342,0,-115
186,2,312,616,1,-245
186,3,218,189,1,-58
186,4,687,603,1,-79
186,5,218,577,0,-49
186,6,605,255,1,-176
186,7,632,539,0,-237
186,8,1,271,1,57
186,9,574,229,1,-201
186,10,344,686,0,14
186,11,212,553,1,-86
186,12,411,550,0,39
186,13,269,40,0,-229
186,14,657,626,1,-105
186,15,645,292,1,57
186,16,216,212,1,-58
186,17,448,15,0,75
186,18,196,582,0,-49
186,19,317,659,0,-236
186,20,386,417,0,-193
186,21,393,311,0,-60
186,22,416,749,1,75
186,23,235,204,1,-60
186,24,133,615,1,-109
186,25,29,246,0,47
186,26,7,273,1,56
186,27,399,418,0,-101
186,28,527,321,0,-161
186,29,206,602,1,-73
186,30,151,573,0,-109
186,31,425,287,1,-236
186,32,230,568,1,-77
186,33,422,391,0,-184
186,34,670,267,0,54
186,35,449,745,1,75
186,36,596,230,1,-177
186,37,180,572,0,-93
186,38,177,628,1,-77
186,39,303,243,1,-124
186,40,206,501,1,-65
186,41,216,490,1,-63
186,42,684,240,0,-94
186,43,644,645,1,-112
186,44,59,212,0,-232
186,45,721,257,0,77
186,46,252,530,1,-86
186,47,573,214,1,-179
186,48,349,258,1,-124
186,49,591,342,0,73
187,0,245,563,1,-73
187,1,427,343,0,-116
187,2,310,617,1,-245
187,3,220,188,1,-58
187,4,689,602,1,-80
187,5,220,576,0,-50
187,6,605,257,1,-176
187,7,630,540,0,-237
187,8,-1,270,1,57
187,9,573,231,1,-199
187,10,344,684,0,16
187,11,214,553,1,-86
187,12,409,549,0,39
187,13,268,41,0,-229
187,14,659,626,1,-105
187,15,643,291,1,57
187,16,217,211,1,-58
187,17,446,14,0,75
187,18,198,581,0,-50
187,19,315,660,0,-236
187,20,385,419,0,-192
187,21,395,310,0,-62
187,22,414,748,1,75
187,23,236,203,1,-60
187,24,135,615,1,-109
187,25,28,244,0,47
187,26,5,272,1,57
187,27,401,419,0,-103
187,28,528,323,0,-161
187,29,208,602,1,-73
187,30,153,573,0,-108
187,31,424,288,0,-220
187,32,232,568,1,-76
187,33,422,393,0,-182
187,34,668,266,0,54
187,35,447,745,1,75
187,36,596,232,1,-177
187,37,182,572,0,-93
187,38,179,627,1,-77
187,39,305,244,1,-124
187,40,208,500,1,-65
187,41,218,489,1,-63
187,42,686,240,0,-94
187,43,646,646,1,-112
187,44,58,213,0,-234
187,45,719,256,0,76
187,46,254,530,1,-87
187,47,574,216,1,-179
187,48,351,259,1,-124
187,49,589,341,0,73
188,0,247,563,1,-73
188,1,429,344,0,-114
188,2,308,618,1,-244
188,3,221,187,1,-58
188,4,691,602,1,-81
188,5,221,575,1,-51
188,6,606,259,1,-177
188,7,628,541,0,-237
188,8,748,269,1,57
188,9,572,233,1,-198
188,10,343,683,0,18
188,11,216,553,1,-85
188,12,408,547,0,39
188,13,266,42,0,-229
188,14,661,627,1,-105
188,15,641,290,0,57
188,16,219,210,1,-57
188,17,444,13,0,75
188,18,199,580,0,-51
188,19,314,662,0,-238
188,20,385,421,0,-190
188,21,397,309,0,-62
188,22,412,748,1,76
188,23,238,202,1,-59
188,24,137,616,1,-108
188,25,26,243,0,48
188,26,3,271,1,56
188,27,403,419,0,-106
188,28,528,325,0,-161
188,29,209,601,1,-73
188,30,155,574,0,-107
188,31,423,290,0,-206
188,32,234,567,1,-76
188,33,422,395,0,-181
188,34,666,265,0,54
188,35,445,744,1,75
188,36,596,234,1,-178
188,37,184,572,1,-92
188,38,181,627,1,-78
188,39,306,245,1,-124
188,40,209,499,1,-65
188,41,220,488,1,-63
188,42,688,240,0,-93
188,43,648,646,1,-112
188,44,56,214,0,-236
188,45,717,256,0,76
188,46,256,530,1,-86
188,47,574,218,1,-180
188,48,352,260,1,-125
188,49,587,341,0,73
189,0,249,562,1,-73
189,1,431,344,0,-112
189,2,306,619,1,-244
189,3,223,186,1,-57
189,4,693,602,1,-81
189,5,223,573,1,-52
189,6,606,261,0,-179
189,7,627,542,0,-237
189,8,747,268,1,58
189,9,572,234,1,-198
189,10,342,681,0,20
189,11,218,553,1,-85
189,12,407,546,0,39
189,13,265,44,0,-229
189,14,663,627,1,-105
189,15,640,289,0,58
189,16,221,209,1,-57
189,17,442,13,0,75
189,18,201,579,0,-52
189,19,312,663,0,-239
189,20,385,423,0,-189
189,21,398,308,0,-64
189,22,410,748,1,76
189,23,240,200,1,-59
189,24,139,617,1,-107
189,25,24,242,0,50
189,26,2,269,1,57
189,27,405,420,0,-108
189,28,529,327,0,-161
189,29,211,601,1,-74
189,30,157,575,0,-106
189,31,422,292,0,-199
189,32,236,567,1,-76
189,33,422,397,0,-180
189,34,665,264,0,53
189,35,443,744,1,75
189,36,597,236,1,-178
189,37,186,572,1,-92
189,38,183,627,1,-78
189,39,308,246,1,-124
189,40,211,498,1,-65
189,41,222,487,1,-63
189,42,690,241,0,-92
189,43,650,647,1,-112
189,44,54,216,0,-238
189,45,715,255,0,75
189,46,258,530,1,-85
189,47,574,220,1,-180
189,48,354,261,1,-124
189,49,585,340,0,73
190,0,251,562,1,-73
190,1,432,345,0,-111
190,2,304,619,1,-243
190,3,225,185,1,-57
190,4,695,601,1,-81
190,5,224,572,1,-53
190,6,606,263,0,-179
190,7,625,543,0,-237
190,8,745,267,1,59
190,9,571,236,1,-196
190,10,342,679,0,22
190,11,220,553,1,-84
190,12,406,544,0,39
190,13,263,45,0,-229
190,14,665,628,1,-104
190,15,638,288,0,59
190,16,222,208,1,-57
190,17,440,12,0,75
190,18,202,577,0,-53
190,19,310,664,0,-240
190,20,384,425,0,-189
190,21,400,307,0,-66
190,22,408,747,1,75
190,23,241,199,1,-59
190,24,141,617,1,-106
190,25,23,240,0,51
190,26,0,268,1,56
190,27,407,421,0,-110
190,28,530,329,0,-161
190,29,213,600,1,-73
190,30,159,575,0,-105
190,31,422,294,0,-181
190,32,237,566,1,-75
190,33,422,399,0,-179
190,34,663,263,0,52
190,35,441,743,1,75
190,36,597,238,1,-178
190,37,188,572,1,-92
190,38,185,626,1,-78
190,39,310,247,1,-124
190,40,213,497,1,-65
190,41,224,486,1,-64
190,42,692,241,0,-91
190,43,652,648,1,-111
190,44,53,217,0,-240
190,45,713,255,0,75
190,46,260,530,1,-85
190,47,573,222,1,-181
190,48,356,262,1,-125
190,49,583,339,0,73
191,0,253,561,1,-74
191,1,434,346,0,-109
191,2,303,620,1,-243
191,3,226,184,1,-58
191,4,697,601,1,-82
191,5,226,571,1,-54
191,6,606,265,0,-180
191,7,623,544,0,-237
191,8,743,266,1,59
191,9,571,238,1,-196
191,10,341,677,0,24
191,11,222,552,1,-84
191,12,404,543,0,39
191,13,262,46,0,-229
191,14,667,628,1,-104
191,15,636,287,0,59
191,16,224,207,1,-57
191,17,438,12,0,75
191,18,204,576,0,-54
191,19,309,665,0,-241
191,20,384,427,0,-187
191,21,402,306,0,-67
191,22,406,747,1,75
191,23,243,198,1,-58
191,24,143,618,1,-106
191,25,21,239,0,52
191,26,748,267,1,57
191,27,409,421,0,-112
191,28,530,331,0,-161
191,29,215,599,1,-73
191,30,161,576,0,-104
191,31,422,296,0,-173
191,32,239,566,1,-75
191,33,422,401,0,-178
191,34,662,261,0,52
191,35,439,742,1,75
191,36,597,240,1,-178
191,37,190,572,1,-92
191,38,187,626,1,-79
191,39,311,248,1,-123
191,40,215,496,1,-65
191,41,225,485,1,-64
191,42,694,241,0,-90
191,43,653,649,1,-110
191,44,51,217,0,-242
191,45,711,254,0,74
191,46,262,529,1,-85
191,47,573,224,1,-181
