frame,id,x,y,image_index,angle
100,23,141,211,1,-51
100,24,16,618,0,-169
100,25,78,299,0,3
100,26,69,325,0,83
100,27,301,409,0,-8
100,28,475,263,0,-165
100,29,131,657,0,-103
100,30,75,490,1,-93
100,31,440,413,0,-94
100,32,166,569,0,-111
100,33,435,319,0,-197
100,34,746,275,1,48
100,35,527,747,0,63
100,36,582,160,1,-153
100,37,94,466,1,-90
100,38,82,693,0,-115
100,39,259,186,1,-127
100,40,134,539,0,-13
100,41,141,532,0,-12
100,42,615,235,0,-75
100,43,545,633,1,-151
100,44,213,268,0,-179
100,45,57,297,0,-256
100,46,175,547,0,-115
100,47,554,146,1,-156
100,48,284,222,1,-133
100,49,693,305,0,44
101,0,179,630,1,-85
101,1,443,291,0,-19
101,2,364,626,0,63
101,3,150,209,1,-55
101,4,628,636,0,-40
101,5,207,655,1,-78
101,6,610,171,0,-159
101,7,27,560,0,-163
101,8,52,333,0,76
101,9,621,185,0,-251
101,10,426,17,0,-17
101,11,144,549,0,-118
101,12,455,601,0,36
101,13,316,735,0,-241
101,14,586,641,0,-136
101,15,729,270,1,51
101,16,142,219,1,-52
101,17,524,14,1,66
101,18,261,585,0,15
101,19,532,669,1,-142
101,20,398,353,0,66
101,21,344,345,0,-10
101,22,477,6,1,66
101,23,143,209,1,-51
101,24,16,621,0,-169
101,25,78,296,0,5
101,26,66,324,0,83
101,27,301,406,0,-8
101,28,475,260,0,-10
101,29,133,658,0,-103
101,30,78,490,1,-94
101,31,443,413,0,-94
101,32,169,570,0,-109
101,33,434,322,0,-198
101,34,743,273,1,49
101,35,524,746,0,63
101,36,583,163,0,-155
101,37,97,466,1,-90
101,38,84,694,0,-115
101,39,261,188,1,-128
101,40,135,536,0,-15
101,41,142,529,0,-14
101,42,618,234,0,-75
101,43,547,636,1,-150
101,44,213,271,0,-179
101,45,54,298,0,-257
101,46,177,548,0,-114
101,47,555,149,1,-156
101,48,286,224,1,-133
101,49,691,302,1,44
102,0,182,630,1,-85
102,1,442,294,0,-199
102,2,361,625,0,63
102,3,152,208,1,-55
102,4,630,634,0,-42
102,5,210,654,1,-79
102,6,611,174,0,-160
102,7,28,562,0,-163
102,8,49,332,0,75
102,9,619,186,0,-249
102,10,427,14,0,-17
102,11,147,551,0,-117
102,12,453,599,0,36
102,13,314,736,0,-241
102,14,588,643,0,-135
102,15,727,268,1,51
102,16,145,217,1,-51
102,17,521,13,1,66
102,18,260,582,0,15
102,19,533,671,1,-143
102,20,396,351,0,68
102,21,345,342,0,-10
102,22,474,4,1,67
102,23,145,207,1,-51
102,24,17,624,0,-169
102,25,78,293,0,7
102,26,63,324,0,82
102,27,301,403,0,-8
102,28,476,257,0,-10
102,29,136,659,0,-103
102,30,81,490,1,-93
102,31,446,413,0,-94
102,32,171,571,0,-108
102,33,433,325,0,-199
102,34,741,271,1,49
102,35,522,745,0,63
102,36,584,165,0,-156
102,37,100,466,1,-91
102,38,87,695,0,-115
102,39,264,189,1,-128
102,40,136,534,0,-15
102,41,142,526,0,-15
102,42,621,234,0,-75
102,43,548,638,1,-149
102,44,213,274,0,-179
102,45,51,299,0,-258
102,46,180,550,0,-113
102,47,557,152,1,-155
102,48,288,226,1,-132
102,49,689,300,1,45
103,0,185,630,1,-85
103,1,443,297,1,-163
103,2,359,623,0,63
103,3,155,206,1,-55
103,4,632,632,0,-44
103,5,212,654,1,-79
103,6,612,176,0,-161
103,7,29,565,0,-163
103,8,46,331,0,75
103,9,616,187,0,-248
103,10,428,11,0,-14
103,11,150,552,0,-116
103,12,451,596,0,36
103,13,311,738,0,-241
103,14,590,645,0,-134
103,15,724,266,1,51
103,16,147,215,1,-52
103,17,518,12,1,65
103,18,259,579,0,15
103,19,535,674,1,-143
103,20,393,350,0,71
103,21,345,339,0,-8
103,22,471,3,0,66
103,23,148,205,1,-52
103,24,17,627,0,-169
103,25,77,290,0,10
103,26,60,324,0,81
103,27,302,400,0,-8
103,28,476,254,0,-10
103,29,139,659,0,-103
103,30,84,490,1,-93
103,31,449,414,0,-94
103,32,174,572,1,-108
103,33,432,327,0,-199
103,34,739,269,1,49
103,35,519,743,0,63
103,36,585,168,0,-156
103,37,103,466,1,-91
103,38,90,697,0,-115
103,39,266,191,1,-127
103,40,137,531,0,-17
103,41,143,523,0,-16
103,42,623,233,0,-76
103,43,550,641,1,-149
103,44,213,277,0,-179
103,45,48,299,0,-260
103,46,183,551,0,-112
103,47,558,155,1,-156
103,48,291,228,1,-133
103,49,687,298,1,45
104,0,188,630,1,-85
104,1,444,299,0,-164
104,2,356,622,0,63
104,3,157,204,1,-55
104,4,634,630,0,-45
104,5,215,653,1,-80
104,6,613,179,0,-163
104,7,30,568,0,-163
104,8,43,330,1,75
104,9,613,188,0,-246
104,10,428,8,0,-12
104,11,152,553,0,-114
104,12,450,594,0,36
104,13,309,739,0,-241
104,14,592,647,0,-134
104,15,722,264,1,50
104,16,150,214,1,-53
104,17,516,10,1,66
104,18,258,576,0,15
104,19,537,676,1,-143
104,20,390,350,0,72
104,21,346,336,0,-7
104,22,469,2,0,66
104,23,150,203,1,-52
104,24,18,630,0,-169
104,25,77,287,0,12
104,26,57,323,0,81
104,27,302,397,0,-8
104,28,477,251,0,-10
104,29,142,660,0,-103
104,30,87,491,1,-93
104,31,452,414,0,-94
104,32,177,573,1,-108
104,33,431,330,0,-199
104,34,736,267,1,50
104,35,516,742,0,63
104,36,587,171,0,-158
104,37,106,466,1,-90
104,38,93,698,0,-115
104,39,268,193,1,-127
104,40,137,528,0,-19
104,41,144,520,0,-18
104,42,626,232,0,-76
104,43,551,643,1,-149
104,44,213,280,0,-179
104,45,45,300,0,-261
104,46,186,552,0,-111
104,47,559,157,1,-155
104,48,293,230,1,-133
104,49,685,296,1,45
105,0,191,629,1,-85
105,1,444,302,0,-164
105,2,353,621,0,63
105,3,159,202,1,-55
105,4,636,628,0,-48
105,5,218,653,1,-80
105,6,614,182,0,-165
105,7,31,571,0,-163
105,8,40,330,1,76
105,9,610,189,0,-245
105,10,429,5,0,-10
105,11,155,554,0,-114
105,12,448,592,0,36
105,13,306,741,0,-241
105,14,595,649,0,-133
105,15,720,262,1,51
105,16,152,212,1,-53
105,17,513,9,1,66
105,18,257,573,0,15
105,19,539,678,1,-143
105,20,387,349,0,72
105,21,346,333,0,-4
105,22,466,1,0,65
105,23,152,201,1,-52
105,24,19,633,0,-169
105,25,76,284,0,14
105,26,54,323,0,82
105,27,303,394,0,-8
105,28,477,248,0,-10
105,29,145,661,0,-103
105,30,90,491,1,-93
105,31,455,414,0,-94
105,32,180,574,1,-108
105,33,430,333,0,-199
105,34,734,265,1,49
105,35,514,741,0,63
105,36,588,174,0,-158
105,37,109,466,1,-91
105,38,95,699,0,-115
105,39,271,195,1,-127
105,40,138,525,0,-19
105,41,145,517,0,-19
105,42,629,231,0,-76
105,43,553,646,1,-149
105,44,214,283,0,-179
105,45,42,300,0,-263
105,46,189,553,1,-111
105,47,560,160,1,-155
105,48,295,232,1,-133
105,49,683,294,1,46
106,0,194,629,1,-84
106,1,445,305,0,-166
106,2,351,619,0,63
106,3,162,201,1,-55
106,4,639,626,0,-51
106,5,221,652,1,-81
106,6,615,185,0,-165
106,7,31,574,0,-163
106,8,37,329,1,76
106,9,608,191,0,-244
106,10,429,2,0,-8
106,11,158,556,0,-112
106,12,446,589,0,36
106,13,303,742,0,-241
106,14,597,651,0,-132
106,15,717,260,1,51
106,16,154,210,1,-52
106,17,510,8,1,65
106,18,257,570,0,15
106,19,541,681,1,-143
106,20,384,348,0,72
106,21,346,330,0,-2
106,22,463,-1,0,63
106,23,155,200,1,-52
106,24,19,636,0,-169
106,25,75,282,0,16
106,26,51,322,0,81
106,27,303,391,0,-8
106,28,478,245,0,-10
106,29,148,661,0,-103
106,30,93,491,1,-93
106,31,458,414,0,-94
106,32,183,574,1,-108
106,33,429,336,0,-200
106,34,732,263,1,49
106,35,511,739,0,63
106,36,589,176,0,-159
106,37,112,466,1,-90
106,38,98,700,0,-115
106,39,273,197,1,-127
106,40,139,522,0,-20
106,41,146,514,0,-20
106,42,632,231,0,-77
106,43,554,649,1,-148
106,44,214,286,0,-179
106,45,39,300,0,-264
106,46,191,554,1,-112
106,47,562,163,1,-155
106,48,297,234,1,-134
106,49,681,292,1,46
107,0,197,629,1,-85
107,1,446,308,0,-168
107,2,348,618,0,63
107,3,164,199,1,-55
107,4,641,624,0,-53
107,5,224,652,1,-82
107,6,616,188,0,-165
107,7,32,577,0,-163
107,8,34,328,1,77
107,9,605,192,0,-242
107,10,430,0,0,-6
107,11,161,557,0,-111
107,12,444,587,0,36
107,13,301,744,0,-241
107,14,599,653,1,-133
107,15,715,258,1,51
107,16,157,208,1,-53
107,17,508,7,1,64
107,18,256,567,0,15
107,19,542,683,1,-143
107,20,381,347,0,73
107,21,346,327,0,0
107,22,461,749,1,63
107,23,157,198,1,-52
107,24,20,639,0,-169
107,25,74,279,0,18
107,26,48,322,0,81
107,27,303,388,0,-8
107,28,478,242,0,-10
107,29,151,662,0,-103
107,30,96,491,1,-93
107,31,461,414,0,-94
107,32,186,575,1,-108
107,33,428,339,0,-200
107,34,730,261,1,49
107,35,508,738,0,63
107,36,590,179,0,-159
107,37,115,466,1,-91
107,38,101,702,0,-115
107,39,276,198,1,-126
107,40,141,519,0,-21
107,41,147,512,0,-21
107,42,635,230,0,-78
107,43,556,651,1,-148
107,44,214,289,0,-179
107,45,36,301,0,-265
107,46,194,555,1,-111
107,47,563,166,1,-156
107,48,299,236,1,-133
107,49,678,290,1,46
108,0,200,628,1,-85
108,1,446,311,0,-169
108,2,345,617,0,63
108,3,167,197,1,-54
108,4,643,622,0,-53
108,5,227,651,1,-81
108,6,617,191,0,-164
108,7,33,580,0,-163
108,8,31,327,1,77
108,9,602,193,0,-241
108,10,430,747,0,-3
108,11,164,558,0,-109
108,12,443,584,0,36
108,13,298,745,0,-241
108,14,601,655,1,-134
108,15,713,256,1,50
108,16,159,206,1,-53
108,17,505,5,0,64
108,18,255,564,0,15
108,19,544,686,1,-143
108,20,378,346,0,73
108,21,346,324,0,2
108,22,458,747,1,63
108,23,159,196,1,-52
108,24,20,642,0,-169
108,25,73,276,0,21
108,26,45,321,1,81
108,27,304,386,0,-8
108,28,479,239,0,-10
108,29,154,663,0,-103
108,30,99,491,1,-92
108,31,458,414,0,75
108,32,189,576,1,-107
108,33,427,342,0,-199
108,34,727,259,1,49
108,35,506,736,0,63
108,36,591,182,0,-160
108,37,118,467,1,-91
108,38,103,703,0,-115
108,39,278,200,1,-127
108,40,142,517,0,-22
108,41,148,509,0,-23
108,42,638,230,0,-80
108,43,558,654,1,-147
108,44,214,292,0,-179
108,45,33,301,0,-267
108,46,197,556,1,-111
108,47,564,168,0,-157
108,48,302,239,1,-133
108,49,676,288,1,46
109,0,203,628,1,-84
109,1,447,314,0,-170
109,2,343,615,0,63
109,3,169,195,1,-54
109,4,646,620,0,-53
109,5,230,651,1,-81
109,6,617,194,0,-164
109,7,34,583,0,-163
109,8,28,327,1,78
109,9,600,195,0,-238
109,10,430,744,0,-2
109,11,166,559,0,-109
109,12,441,582,0,36
109,13,295,747,0,-241
109,14,603,657,1,-135
109,15,710,255,1,50
109,16,162,205,1,-53
109,17,502,4,0,64
109,18,254,561,0,15
109,19,546,688,1,-143
109,20,376,345,0,72
109,21,346,321,0,3
109,22,455,746,0,63
109,23,162,194,1,-52
109,24,21,644,0,-169
109,25,72,273,0,22
109,26,42,321,1,82
109,27,304,383,0,-8
109,28,479,236,0,-10
109,29,157,663,0,-103
109,30,102,491,1,-92
109,31,455,414,0,-269
109,32,191,577,1,-108
109,33,427,344,0,-198
109,34,725,257,1,49
109,35,503,735,0,63
109,36,592,185,0,-161
109,37,121,467,1,-92
109,38,106,704,0,-115
109,39,280,202,1,-127
109,40,143,514,0,-24
109,41,149,506,0,-23
109,42,641,229,0,-82
109,43,559,656,1,-147
109,44,214,295,0,-179
109,45,30,301,0,-268
109,46,200,557,1,-110
109,47,565,171,0,-158
109,48,304,241,1,-133
109,49,674,286,1,47
110,0,206,628,1,-85
110,1,447,317,1,-170
110,2,340,614,0,63
110,3,172,194,1,-54
110,4,648,619,0,-53
110,5,233,650,1,-82
110,6,618,197,0,-164
110,7,35,585,0,-163
110,8,25,326,1,78
110,9,597,197,0,-235
110,10,430,741,0,1
110,11,169,559,1,-109
110,12,439,580,0,36
110,13,293,748,0,-241
110,14,606,659,1,-135
110,15,708,253,1,50
110,16,164,203,1,-54
110,17,499,3,0,64
110,18,254,559,0,15
110,19,548,690,1,-144
110,20,373,344,0,70
110,21,345,318,0,5
110,22,453,744,0,61
110,23,164,192,1,-52
110,24,21,647,0,-169
110,25,71,270,0,25
110,26,39,321,1,82
110,27,305,380,0,-8
110,28,480,233,0,-10
110,29,160,664,0,-103
110,30,105,491,0,-90
110,31,452,414,0,-269
110,32,194,578,1,-108
110,33,426,347,1,-196
110,34,723,255,1,49
110,35,500,734,0,63
110,36,593,188,0,-161
110,37,124,467,0,-92
110,38,109,706,0,-115
110,39,283,204,1,-128
110,40,144,511,0,-24
110,41,151,503,0,-24
110,42,644,229,0,-83
110,43,561,659,1,-147
110,44,214,298,0,-179
110,45,27,301,1,-268
110,46,203,558,1,-111
110,47,566,174,0,-159
110,48,306,243,1,-133
110,49,672,284,1,47
111,0,209,628,1,-84
111,1,448,320,1,-171
111,2,337,612,0,63
111,3,174,192,1,-53
111,4,650,617,0,-53
111,5,236,650,1,-83
111,6,619,199,0,-163
111,7,36,588,0,-163
111,8,23,326,1,79
111,9,595,199,0,-233
111,10,430,738,0,2
111,11,172,560,1,-108
111,12,437,577,0,36
111,13,290,750,0,-241
111,14,608,661,1,-135
111,15,706,251,1,51
111,16,166,201,1,-54
111,17,497,1,0,64
111,18,253,556,0,15
111,19,550,693,1,-144
111,20,370,343,0,67
111,21,345,315,0,7
111,22,450,743,0,60
111,23,167,190,1,-52
111,24,22,650,0,-169
111,25,69,268,0,25
111,26,36,320,1,82
111,27,305,377,0,-8
111,28,481,230,0,-10
111,29,163,665,0,-103
111,30,108,491,0,-89
111,31,449,414,0,-269
111,32,197,579,1,-108
111,33,425,350,1,-195
111,34,721,253,1,49
111,35,498,732,0,63
111,36,594,191,0,-163
111,37,127,467,0,-90
111,38,112,707,0,-115
111,39,285,206,1,-129
111,40,145,508,0,-26
111,41,152,501,0,-25
111,42,647,229,0,-86
111,43,563,661,1,-147
111,44,214,301,0,-179
111,45,24,301,1,-269
111,46,205,559,1,-111
111,47,567,177,0,-160
111,48,308,245,1,-133
111,49,670,282,1,47
112,0,212,627,1,-84
112,1,448,323,1,-171
112,2,335,611,0,63
112,3,176,190,1,-53
112,4,653,615,0,-53
112,5,239,650,1,-82
112,6,620,202,0,-162
112,7,37,591,0,-163
112,8,20,325,1,79
112,9,593,200,0,-230
112,10,430,735,0,3
112,11,175,561,1,-108
112,12,435,575,0,36
112,13,288,751,0,-241
112,14,610,663,1,-136
112,15,703,249,1,50
112,16,169,199,1,-54
112,17,494,0,0,64
112,18,252,553,0,13
112,19,551,695,1,-144
112,20,367,342,0,65
112,21,345,312,0,10
112,22,447,741,0,59
112,23,169,188,1,-53
112,24,23,653,0,-169
112,25,68,265,0,25
112,26,33,320,1,83
112,27,305,374,0,-8
112,28,481,227,0,-10
112,29,166,665,0,-103
112,30,111,491,0,-88
112,31,446,414,0,-269
112,32,200,580,1,-108
112,33,424,353,1,-193
112,34,718,251,1,49
112,35,495,731,0,63
112,36,595,193,0,-163
112,37,130,467,0,-89
112,38,114,708,0,-115
112,39,287,208,1,-128
112,40,147,506,0,-27
112,41,153,498,0,-26
112,42,650,228,0,-88
112,43,564,664,1,-147
112,44,214,304,0,-179
112,45,21,301,1,-269
112,46,208,560,0,-111
112,47,568,179,0,-160
112,48,310,247,1,-132
112,49,668,280,1,47
113,0,215,627,1,-85
113,1,449,326,1,-173
113,2,332,610,0,63
113,3,179,188,1,-54
113,4,655,613,0,-53
113,5,242,649,1,-82
113,6,621,205,0,-162
113,7,38,594,0,-163
113,8,17,324,1,79
113,9,590,202,0,-229
113,10,429,732,0,6
113,11,178,562,1,-108
113,12,434,572,0,36
113,13,285,1,0,-241
113,14,612,666,1,-136
113,15,701,247,1,49
113,16,171,198,1,-54
113,17,491,749,1,64
113,18,252,550,0,11
113,19,553,698,1,-144
113,20,365,340,0,64
113,21,344,309,0,11
113,22,445,740,0,58
113,23,171,187,1,-53
113,24,23,656,0,-169
113,25,67,262,0,25
113,26,30,319,1,83
113,27,306,371,0,-8
113,28,482,224,0,-10
113,29,169,666,0,-103
113,30,114,491,0,-86
113,31,443,414,0,-269
113,32,203,581,1,-108
113,33,424,356,1,-192
113,34,716,249,1,48
113,35,492,730,0,63
113,36,595,196,0,-164
113,37,133,467,0,-88
113,38,117,709,0,-115
113,39,290,210,1,-129
113,40,148,503,0,-29
113,41,155,495,0,-28
113,42,653,228,0,-90
113,43,566,666,1,-146
113,44,214,307,0,-179
113,45,18,301,1,-269
113,46,211,561,0,-110
113,47,569,182,0,-162
113,48,313,249,1,-132
113,49,665,278,1,47
114,0,218,627,1,-85
114,1,449,329,1,-174
114,2,329,608,0,63
114,3,181,187,1,-54
114,4,658,611,0,-53
114,5,245,649,1,-83
114,6,622,208,0,-162
114,7,39,597,0,-163
114,8,14,324,1,80
114,9,588,205,0,-226
114,10,429,729,0,8
114,11,181,563,1,-108
114,12,432,570,0,36
114,13,282,3,0,-241
114,14,614,668,1,-137
114,15,699,245,1,49
114,16,174,196,1,-54
114,17,489,747,1,63
114,18,251,547,0,9
114,19,555,700,1,-144
114,20,362,339,0,62
114,21,343,306,0,13
114,22,442,738,0,57
114,23,174,185,1,-54
114,24,24,659,0,-169
114,25,65,259,0,25
114,26,27,319,1,84
114,27,306,368,0,-8
114,28,482,221,0,-10
114,29,172,667,0,-103
114,30,117,491,0,-84
114,31,440,414,0,-269
114,32,206,582,1,-108
114,33,423,359,1,-191
114,34,714,247,1,47
114,35,489,728,1,63
114,36,596,199,0,-164
114,37,136,466,0,-87
114,38,120,711,0,-115
114,39,292,211,1,-129
114,40,150,501,0,-29
114,41,156,493,0,-28
114,42,656,228,0,-90
114,43,568,669,1,-147
114,44,214,310,0,-179
114,45,15,301,1,-269
114,46,214,562,0,-109
114,47,570,185,0,-163
114,48,315,251,1,-131
114,49,663,276,0,46
115,0,221,627,1,-85
115,1,449,332,1,-175
115,2,327,607,0,63
115,3,184,185,1,-54
115,4,660,610,0,-53
115,5,248,648,1,-83
115,6,623,211,0,-162
115,7,39,600,0,-163
115,8,11,323,1,80
115,9,586,207,0,-224
115,10,428,726,0,10
115,11,183,564,1,-108
115,12,430,567,0,36
115,13,280,4,0,-241
115,14,616,670,1,-137
115,15,697,243,0,49
115,16,176,194,1,-54
115,17,486,746,1,62
115,18,251,544,0,7
115,19,557,703,1,-143
115,20,359,337,0,60
115,21,343,303,0,14
115,22,440,737,1,56
115,23,176,183,1,-53
115,24,24,662,0,-169
115,25,64,257,0,25
115,26,25,319,1,84
115,27,307,365,0,-8
115,28,483,218,0,-10
115,29,174,667,0,-103
115,30,120,490,0,-83
115,31,437,414,0,-269
115,32,209,583,1,-107
115,33,423,362,1,-190
115,34,712,245,1,47
115,35,487,727,1,62
115,36,597,202,0,-165
115,37,139,466,0,-86
115,38,123,712,0,-115
115,39,294,213,1,-129
115,40,151,498,0,-31
115,41,158,490,0,-29
115,42,659,228,0,-90
115,43,569,671,1,-146
115,44,214,313,0,-179
115,45,12,301,1,-269
115,46,217,563,0,-109
115,47,571,188,0,-164
115,48,317,253,1,-130
115,49,661,273,0,46
116,0,224,626,1,-85
116,1,450,335,1,-175
116,2,324,606,0,63
116,3,186,183,1,-54
116,4,662,608,0,-53
116,5,251,648,1,-83
116,6,624,214,0,-163
116,7,40,603,0,-163
116,8,8,323,1,81
116,9,584,209,0,-223
116,10,428,723,0,12
116,11,186,565,1,-109
116,12,428,565,0,36
116,13,277,6,0,-241
116,14,618,672,1,-137
116,15,694,241,0,48
116,16,179,192,1,-54
116,17,483,745,1,63
116,18,251,541,0,5
116,19,559,705,1,-143
116,20,357,336,0,58
116,21,342,300,0,16
116,22,437,735,1,56
116,23,179,181,1,-53
116,24,25,665,0,-169
116,25,63,254,0,25
116,26,22,318,1,84
116,27,307,362,0,-8
116,28,483,216,0,-10
116,29,177,668,0,-103
116,30,122,490,0,-83
116,31,434,414,0,-269
116,32,211,584,1,-108
116,33,422,365,1,-190
116,34,710,243,1,47
116,35,484,726,1,61
116,36,598,205,0,-165
116,37,142,466,0,-84
116,38,125,713,0,-115
116,39,297,215,1,-129
116,40,153,495,0,-32
116,41,159,487,0,-30
116,42,662,228,0,-90
116,43,571,674,1,-146
116,44,214,316,0,-179
116,45,9,301,1,-269
116,46,220,564,0,-108
116,47,572,191,0,-165
116,48,319,254,1,-130
116,49,659,271,0,45
117,0,226,626,1,-86
117,1,450,338,1,-175
117,2,321,604,0,63
117,3,189,181,1,-53
117,4,665,606,0,-53
117,5,254,648,1,-84
117,6,625,217,0,-163
117,7,41,605,0,-163
117,8,5,323,1,81
117,9,582,211,0,-221
117,10,427,720,0,14
117,11,189,566,1,-109
117,12,427,563,0,36
117,13,274,7,0,-241
117,14,620,674,1,-138
117,15,692,239,0,48
117,16,181,190,1,-54
117,17,481,743,1,63
117,18,250,538,0,3
117,19,560,707,1,-143
117,20,354,334,0,56
117,21,341,297,0,18
117,22,435,733,1,56
117,23,181,180,1,-53
117,24,26,668,0,-169
117,25,62,251,0,25
117,26,19,318,1,83
117,27,307,359,0,-8
117,28,484,213,0,-10
117,29,180,669,0,-103
117,30,125,489,0,-81
117,31,431,414,0,-269
117,32,214,585,1,-108
117,33,422,368,1,-189
117,34,707,241,0,46
117,35,482,724,1,62
117,36,599,208,0,-165
117,37,145,466,0,-84
117,38,128,714,0,-115
117,39,299,217,1,-130
117,40,154,493,0,-33
117,41,161,485,0,-31
117,42,665,228,0,-89
117,43,573,676,1,-146
117,44,214,319,0,-179
117,45,6,301,1,-269
117,46,222,565,0,-108
117,47,572,194,0,-166
117,48,322,256,0,-130
117,49,657,269,0,44
118,0,229,626,1,-86
118,1,450,341,1,-176
118,2,319,603,0,63
118,3,191,179,1,-53
118,4,667,604,0,-53
118,5,257,647,1,-84
118,6,625,219,0,-163
118,7,42,608,0,-163
118,8,2,322,1,81
118,9,580,213,0,-219
118,10,426,717,0,16
118,11,192,567,1,-109
118,12,425,560,0,36
118,13,272,9,0,-241
118,14,622,677,1,-137
118,15,690,237,0,47
118,16,183,189,1,-54
118,17,478,742,1,63
118,18,250,535,0,1
118,19,562,710,1,-144
118,20,352,332,0,54
118,21,340,294,0,18
118,22,432,732,1,57
118,23,183,178,1,-53
118,24,26,671,0,-169
118,25,60,249,0,25
118,26,16,318,1,83
118,27,308,356,0,-8
118,28,484,210,0,-10
118,29,183,669,0,-103
118,30,128,489,0,-80
118,31,428,415,0,-267
118,32,217,585,1,-107
118,33,421,371,0,-189
118,34,705,239,0,46
118,35,479,723,1,62
118,36,599,211,0,-166
118,37,148,465,0,-83
118,38,131,716,0,-115
118,39,301,219,1,-130
118,40,156,490,0,-34
118,41,162,482,0,-32
118,42,668,228,0,-88
118,43,574,679,1,-145
118,44,214,322,0,-179
118,45,3,301,1,-269
118,46,225,566,0,-107
118,47,573,197,0,-166
118,48,324,258,0,-129
118,49,655,267,0,43
119,0,232,626,1,-85
119,1,450,344,1,-176
119,2,316,601,0,63
119,3,193,178,1,-54
119,4,670,602,0,-53
119,5,260,647,1,-84
119,6,626,222,0,-164
119,7,43,611,0,-163
119,8,-1,322,1,81
119,9,578,216,0,-218
119,10,425,714,0,18
119,11,195,568,1,-109
119,12,423,558,0,36
119,13,269,10,0,-241
119,14,624,679,1,-138
119,15,688,235,0,46
119,16,186,187,1,-54
119,17,475,740,1,63
119,18,250,532,0,-2
119,19,564,712,1,-144
119,20,350,330,0,53
119,21,339,292,0,18
119,22,430,730,1,56
119,23,186,176,1,-53
119,24,27,674,0,-169
119,25,59,246,0,25
119,26,13,317,1,83
119,27,308,353,0,-5
119,28,485,207,0,-10
119,29,186,670,0,-103
119,30,131,488,0,-79
119,31,425,415,0,-265
119,32,220,586,1,-107
119,33,421,374,0,-191
119,34,703,237,0,45
119,35,476,721,1,62
119,36,600,214,0,-167
119,37,151,465,0,-82
119,38,133,717,0,-115
119,39,304,221,1,-131
119,40,158,488,0,-35
119,41,164,480,0,-33
119,42,671,228,0,-87
119,43,576,681,1,-145
119,44,214,325,0,-179
119,45,0,301,1,-270
119,46,228,567,0,-107
119,47,574,200,0,-167
119,48,326,260,0,-128
119,49,653,265,0,43
120,0,235,625,1,-86
120,1,450,347,1,-177
120,2,313,600,0,63
120,3,196,176,1,-55
120,4,672,600,0,-53
120,5,263,647,1,-84
120,6,627,225,0,-164
120,7,44,614,0,-163
120,8,747,321,0,81
120,9,577,218,0,-217
120,10,424,712,0,19
120,11,198,569,1,-109
120,12,421,555,0,36
120,13,267,12,0,-241
120,14,626,681,1,-139
120,15,686,233,0,46
120,16,188,185,1,-55
120,17,473,739,1,64
120,18,251,529,0,-4
120,19,566,715,1,-144
120,20,347,329,0,51
120,21,339,295,0,-182
120,22,427,728,1,55
120,23,188,174,1,-53
120,24,27,677,0,-169
120,25,58,243,0,25
120,26,10,317,1,83
120,27,308,350,0,-4
120,28,485,204,0,-10
120,29,189,670,0,-103
120,30,134,488,0,-79
120,31,422,415,0,-262
120,32,223,587,1,-107
120,33,420,377,0,-192
120,34,701,235,0,44
120,35,474,720,1,61
120,36,601,217,1,-167
120,37,154,464,0,-81
120,38,136,718,0,-115
120,39,306,223,1,-130
120,40,160,486,0,-36
120,41,165,477,0,-34
120,42,674,228,0,-86
120,43,578,684,1,-144
120,44,215,328,0,-179
120,45,-3,301,1,-270
120,46,231,568,0,-106
120,47,574,203,0,-167
120,48,329,262,0,-130
120,49,651,263,0,43
121,0,238,625,1,-86
121,1,450,350,1,-178
121,2,311,599,0,63
121,3,198,174,1,-55
121,4,674,599,0,-53
121,5,266,647,1,-84
121,6,628,228,0,-164
121,7,45,617,0,-163
121,8,744,321,0,81
121,9,575,221,0,-216
121,10,423,709,0,20
121,11,200,570,1,-109
121,12,419,553,0,36
121,13,264,13,0,-241
121,14,628,683,1,-139
121,15,684,231,0,45
121,16,191,183,1,-55
121,17,470,738,1,63
121,18,251,526,0,-6
121,19,567,717,1,-145
121,20,345,327,0,51
121,21,339,298,0,-182
121,22,425,726,1,55
121,23,191,172,1,-52
121,24,28,680,0,-169
121,25,57,240,0,25
121,26,7,317,1,83
121,27,308,347,0,-3
121,28,486,201,0,-10
121,29,192,671,0,-103
121,30,137,487,0,-78
121,31,419,416,0,-260
121,32,226,588,1,-107
121,33,419,380,0,-193
121,34,699,232,0,43
121,35,471,718,1,60
121,36,601,220,1,-167
121,37,157,464,0,-80
121,38,139,719,0,-115
121,39,308,225,1,-130
121,40,161,483,0,-37
121,41,167,475,0,-34
121,42,677,228,0,-85
121,43,580,686,1,-145
121,44,215,331,0,-179
121,45,747,301,1,-270
121,46,234,569,0,-105
121,47,575,206,0,-169
121,48,331,264,0,-131
121,49,649,260,0,43
122,0,241,625,1,-87
122,1,451,353,1,-179
122,2,308,597,0,63
122,3,201,172,1,-55
122,4,677,597,0,-53
122,5,269,646,1,-84
122,6,629,231,0,-163
122,7,46,620,0,-163
122,8,741,320,1,81
122,9,573,223,0,-215
122,10,422,706,0,22
122,11,203,571,1,-109
122,12,418,551,0,36
122,13,261,15,0,-241
122,14,630,686,1,-139
122,15,681,228,0,45
122,16,193,182,1,-55
122,17,467,736,1,62
122,18,251,523,0,-9
122,19,569,719,1,-145
122,20,343,325,0,50
122,21,339,301,0,-183
