frame,id,x,y,image_index,angle
74,8,177,389,0,-204
74,9,105,130,0,-52
74,10,406,176,0,-32
74,11,71,334,0,38
74,12,252,107,0,71
74,13,572,337,0,-16
74,14,494,603,0,-117
74,15,201,255,0,-220
74,16,308,42,0,-31
74,17,687,695,0,8
74,18,379,500,0,6
74,19,519,290,0,10
74,20,388,446,0,-15
74,21,427,306,0,1
74,22,562,509,0,34
74,23,147,272,0,-58
74,24,289,248,0,-1
74,25,103,674,0,16
74,26,401,620,0,-153
74,27,377,448,0,2
74,28,153,118,0,65
74,29,70,743,0,-79
74,30,488,673,0,-7
74,31,314,341,0,14
74,32,419,720,0,-74
74,33,434,362,0,-8
74,34,194,745,0,-69
74,35,230,436,0,-36
74,36,483,503,0,-161
74,37,6,563,0,-164
74,38,38,222,0,-17
74,39,86,287,0,24
74,40,181,92,0,86
74,41,449,673,0,-182
74,42,505,181,0,-83
74,43,15,169,0,12
74,44,518,407,0,13
74,45,351,239,0,3
74,46,140,204,0,-219
74,47,34,464,0,-99
74,48,310,149,0,12
74,49,253,646,0,-205
75,0,259,352,0,-19
75,1,323,396,0,66
75,2,138,21,0,-264
75,3,33,26,0,85
75,4,329,596,0,-265
75,5,642,735,0,-150
75,6,378,568,0,-85
75,7,443,35,0,59
75,8,174,395,0,-204
75,9,111,125,0,-52
75,10,407,174,0,-32
75,11,62,330,0,63
75,12,241,103,0,71
75,13,576,325,0,-16
75,14,499,606,0,-117
75,15,196,261,0,-220
75,16,314,33,0,-31
75,17,685,687,0,8
75,18,379,497,0,6
75,19,517,281,0,10
75,20,389,444,0,-35
75,21,427,302,0,1
75,22,559,504,0,34
75,23,152,268,0,-58
75,24,289,246,0,-1
75,25,101,668,0,16
75,26,405,627,0,-153
75,27,375,445,0,24
75,28,146,115,0,69
75,29,75,742,0,-79
75,30,492,667,0,-39
75,31,312,333,0,14
75,32,427,718,0,-74
75,33,435,360,0,-8
75,34,197,744,0,-69
75,35,232,433,0,-36
75,36,484,505,0,-161
75,37,8,569,0,-164
75,38,40,216,0,-17
75,39,86,277,0,1
75,40,169,88,0,74
75,41,445,678,0,-220
75,42,514,180,0,-83
75,43,13,159,0,12
75,44,517,400,0,13
75,45,351,237,0,3
75,46,136,209,0,-219
75,47,41,465,0,-99
75,48,308,142,0,12
75,49,252,649,0,-205
76,0,261,344,0,-19
76,1,319,394,0,66
76,2,133,22,0,-264
76,3,22,25,0,85
76,4,327,596,0,-265
76,5,643,737,0,-150
76,6,386,567,0,-85
76,7,437,32,0,59
76,8,171,401,0,-204
76,9,113,121,0,-28
76,10,408,172,0,-32
76,11,54,325,0,63
76,12,229,99,0,71
76,13,579,314,0,-16
76,14,504,608,0,-117
76,15,197,265,0,-175
76,16,320,23,0,-31
76,17,684,679,0,8
76,18,379,493,0,6
76,19,516,272,0,10
76,20,392,441,0,-49
76,21,427,299,0,1
76,22,556,500,0,34
76,23,152,266,0,-4
76,24,289,244,0,-1
76,25,99,662,0,16
76,26,409,634,0,-153
76,27,373,440,0,23
76,28,140,113,0,75
76,29,79,741,0,-79
76,30,501,661,0,-56
76,31,310,324,0,14
76,32,433,720,0,-114
76,33,435,358,0,-8
76,34,201,742,0,-69
76,35,234,430,0,-36
76,36,485,507,0,-161
76,37,10,576,0,-164
76,38,42,209,0,-17
76,39,85,268,0,1
76,40,161,83,0,55
76,41,443,678,0,-263
76,42,524,179,0,-83
76,43,11,149,0,12
76,44,515,392,0,13
76,45,351,235,0,3
76,46,133,213,0,-219
76,47,48,466,0,-99
76,48,307,136,0,12
76,49,250,651,0,-205
77,0,264,335,0,-19
77,1,314,392,0,66
77,2,128,23,0,-264
77,3,12,24,0,85
77,4,324,597,0,-265
77,5,644,738,0,-150
77,6,395,566,0,-85
77,7,430,28,0,59
77,8,169,408,0,-204
77,9,112,119,0,26
77,10,410,170,0,-32
77,11,46,321,0,63
77,12,218,95,0,71
77,13,582,303,0,-16
77,14,510,611,0,-117
77,15,201,269,0,-128
77,16,326,13,0,-31
77,17,683,671,0,8
77,18,378,489,0,6
77,19,514,263,0,10
77,20,396,439,0,-62
77,21,427,296,0,1
77,22,553,495,0,34
77,23,148,264,0,64
77,24,289,242,0,-1
77,25,97,656,0,16
77,26,412,641,0,-153
77,27,370,433,0,25
77,28,134,113,0,86
77,29,83,740,0,-79
77,30,509,656,0,-56
77,31,313,315,0,-17
77,32,436,727,0,-151
77,33,435,356,0,-8
77,34,204,741,0,-69
77,35,236,427,0,-36
77,36,485,509,0,-161
77,37,12,582,0,-164
77,38,44,203,0,-17
77,39,85,259,0,1
77,40,155,74,0,33
77,41,442,679,0,-220
77,42,533,177,0,-83
77,43,9,139,0,12
77,44,513,385,0,13
77,45,351,233,0,3
77,46,129,218,0,-219
77,47,55,468,0,-99
77,48,305,129,0,12
77,49,249,653,0,-205
78,0,263,334,0,37
78,1,310,390,0,66
78,2,122,23,0,-264
78,3,1,23,0,85
78,4,321,597,0,-265
78,5,645,740,0,-150
78,6,403,565,0,-85
78,7,424,24,0,59
78,8,166,414,0,-204
78,9,108,117,0,65
78,10,411,168,0,-32
78,11,37,317,0,63
78,12,207,91,0,71
78,13,585,292,0,-16
78,14,515,609,0,-67
78,15,206,272,0,-128
78,16,332,4,0,-31
78,17,682,663,0,8
78,18,378,486,0,6
78,19,513,254,0,10
78,20,403,437,0,-75
78,21,427,293,0,1
78,22,550,491,0,34
78,23,145,267,0,-219
78,24,289,240,0,-1
78,25,96,649,0,16
78,26,413,644,0,-173
78,27,363,426,0,41
78,28,129,114,0,-258
78,29,87,740,0,-79
78,30,517,655,0,-86
78,31,315,307,0,-17
78,32,439,737,0,-167
78,33,436,354,0,-8
78,34,207,740,0,-69
78,35,238,424,0,-36
78,36,486,511,0,-161
78,37,14,589,0,-164
78,38,46,196,0,-17
78,39,85,250,0,1
78,40,153,63,0,12
78,41,443,684,1,-160
78,42,542,176,0,-83
78,43,7,129,0,12
78,44,511,377,0,13
78,45,351,231,0,3
78,46,125,222,0,-219
78,47,62,469,0,-99
78,48,304,123,0,12
78,49,248,656,0,-205
79,0,261,333,0,74
79,1,306,388,0,66
79,2,117,24,0,-264
79,3,-9,22,0,85
79,4,319,597,0,-265
79,5,646,742,0,-150
79,6,411,564,0,-85
79,7,417,20,0,59
79,8,163,420,0,-204
79,9,103,116,0,79
79,10,412,166,0,-32
79,11,29,312,0,63
79,12,196,87,0,71
79,13,588,281,0,-16
79,14,520,602,0,-38
79,15,211,276,0,-128
79,16,337,-6,0,-31
79,17,681,655,0,8
79,18,378,488,0,-188
79,19,511,245,0,10
79,20,412,436,0,-85
79,21,427,290,0,1
79,22,547,486,0,34
79,23,145,274,0,-181
79,24,289,238,0,-1
79,25,94,643,0,16
79,26,413,647,0,-173
79,27,354,418,0,53
79,28,127,115,0,-250
79,29,91,739,0,-79
79,30,524,654,0,-86
79,31,318,298,0,-17
79,32,441,748,0,-167
79,33,436,352,0,-8
79,34,211,738,0,-69
79,35,240,421,0,-36
79,36,487,513,0,-161
79,37,16,596,0,-164
79,38,48,190,0,-17
79,39,81,245,0,40
79,40,146,50,0,29
79,41,448,693,0,-151
79,42,552,175,0,-83
79,43,5,118,0,12
79,44,510,370,0,13
79,45,351,229,0,3
79,46,126,224,0,-151
79,47,69,470,0,-99
79,48,303,117,0,12
79,49,247,658,0,-205
80,0,259,334,0,-254
80,1,301,386,0,66
80,2,109,21,0,71
80,3,740,22,0,85
80,4,316,597,0,-265
80,5,647,743,0,-150
80,6,420,564,0,-85
80,7,411,16,0,59
80,8,160,426,0,-204
80,9,95,115,0,84
80,10,413,164,0,-32
80,11,20,308,0,63
80,12,185,83,0,71
80,13,592,270,0,-16
80,14,525,596,0,-38
80,15,215,280,0,-128
80,16,343,740,0,-31
80,17,680,647,0,8
80,18,378,490,0,-168
80,19,510,236,0,10
80,20,422,436,0,-85
80,21,426,292,0,-197
80,22,544,482,0,34
80,23,145,281,0,-181
80,24,289,236,0,-1
80,25,92,637,0,16
80,26,413,649,0,-173
80,27,344,411,0,53
80,28,129,116,0,-126
80,29,95,738,0,-79
80,30,531,654,0,-86
80,31,321,289,0,-17
80,32,443,759,0,-167
80,33,436,350,0,-8
80,34,214,737,0,-69
80,35,242,419,0,-36
80,36,487,515,0,-161
80,37,18,602,0,-164
80,38,50,184,0,-17
80,39,72,242,0,73
80,40,143,41,0,19
80,41,453,701,0,-151
80,42,561,174,0,-83
80,43,2,108,0,12
80,44,508,362,0,13
80,45,351,227,0,3
80,46,127,226,0,-151
80,47,75,471,0,-99
80,48,301,110,0,12
80,49,246,660,0,-205
81,0,257,333,0,73
81,1,292,381,0,62
81,2,98,16,0,65
81,3,729,21,0,85
81,4,314,597,0,-265
81,5,648,745,0,-150
81,6,428,563,0,-85
81,7,405,12,0,59
81,8,158,433,0,-204
81,9,85,115,0,86
81,10,415,162,0,-32
81,11,12,303,0,63
81,12,173,79,0,71
81,13,595,259,0,-16
81,14,530,589,0,-38
81,15,220,283,0,-128
81,16,349,731,0,-31
81,17,679,639,0,8
81,18,377,491,0,-199
81,19,508,227,0,10
81,20,431,435,0,-85
81,21,426,294,0,-180
81,22,541,477,0,34
81,23,145,288,0,-181
81,24,289,234,0,-1
81,25,90,631,0,16
81,26,414,652,0,-173
81,27,334,403,0,53
81,28,134,117,0,-101
81,29,100,737,0,-79
81,30,539,653,0,-86
81,31,320,290,0,-210
81,32,449,8,0,-145
81,33,436,348,0,-8
81,34,218,736,0,-69
81,35,244,416,0,-36
81,36,488,517,0,-161
81,37,19,609,0,-164
81,38,51,177,0,-17
81,39,64,240,0,73
81,40,136,29,0,28
81,41,457,710,0,-151
81,42,571,173,0,-83
81,43,0,98,0,12
81,44,506,354,0,13
81,45,351,225,0,3
81,46,128,228,0,-151
81,47,82,472,0,-99
81,48,300,104,0,12
81,49,245,663,0,-205
82,0,256,334,0,-242
82,1,280,375,0,62
82,2,84,9,0,65
82,3,719,20,0,85
82,4,311,598,0,-265
82,5,649,747,0,-150
82,6,436,562,0,-85
82,7,395,9,0,75
82,8,155,439,0,-204
82,9,71,114,0,87
82,10,416,160,0,-32
82,11,3,299,0,63
82,12,162,75,0,71
82,13,598,248,0,-16
82,14,535,583,0,-38
82,15,225,287,0,-128
82,16,355,721,0,-31
82,17,678,631,0,8
82,18,378,493,0,-155
82,19,507,218,0,10
82,20,440,434,0,-85
82,21,427,296,0,-171
82,22,538,473,0,34
82,23,145,295,0,-181
82,24,289,232,0,-1
82,25,88,625,0,16
82,26,414,655,0,-173
82,27,324,396,0,53
82,28,139,118,0,-101
82,29,104,737,0,-79
82,30,546,653,0,-86
82,31,320,292,0,-182
82,32,455,16,0,-145
82,33,437,346,0,-8
82,34,221,735,0,-69
82,35,247,413,0,-36
82,36,489,519,0,-161
82,37,21,615,0,-164
82,38,53,171,0,-17
82,39,55,237,0,73
82,40,130,17,0,28
82,41,462,718,0,-151
82,42,580,171,0,-83
82,43,-2,88,0,12
82,44,504,347,0,13
82,45,350,223,0,3
82,46,129,229,0,-151
82,47,89,473,0,-99
82,48,298,98,0,12
82,49,244,665,0,-205
83,0,254,334,0,-267
83,1,279,373,0,38
83,2,67,2,0,67
83,3,708,19,0,85
83,4,308,598,0,-265
83,5,650,749,0,-150
83,6,445,561,0,-85
83,7,385,7,0,75
83,8,152,445,0,-204
83,9,57,113,0,87
83,10,417,158,0,-32
83,11,-5,295,0,63
83,12,155,68,0,44
83,13,601,237,0,-16
83,14,541,576,0,-38
83,15,230,291,0,-128
83,16,361,712,0,-31
83,17,677,623,0,8
83,18,378,495,0,-195
83,19,505,209,0,10
83,20,450,433,0,-85
83,21,426,297,0,-207
83,22,535,468,0,34
83,23,145,302,0,-181
83,24,289,230,0,-1
83,25,87,619,0,16
83,26,414,658,0,-173
83,27,314,388,0,53
83,28,145,119,0,-101
83,29,108,736,0,-79
83,30,553,652,0,-86
83,31,320,294,0,-173
83,32,460,25,0,-145
83,33,438,349,0,-157
83,34,224,733,0,-69
83,35,249,410,0,-36
83,36,489,520,0,-161
83,37,23,622,0,-164
83,38,55,164,0,-17
83,39,47,234,0,73
83,40,124,6,0,28
83,41,467,727,0,-151
83,42,590,170,0,-83
83,43,748,77,0,12
83,44,503,339,0,13
83,45,350,221,0,3
83,46,130,231,0,-151
83,47,96,474,0,-99
83,48,297,91,0,12
83,49,243,668,0,-205
84,0,252,334,0,-261
84,1,279,371,0,-9
84,2,49,-5,0,67
84,3,698,18,0,85
84,4,306,598,0,-265
84,5,651,750,0,-150
84,6,453,560,0,-85
84,7,375,4,0,75
84,8,150,451,0,-204
84,9,43,112,0,87
84,10,418,156,0,-32
84,11,742,290,0,63
84,12,147,60,0,44
84,13,604,226,0,-16
84,14,546,569,0,-38
84,15,232,290,0,-64
84,16,366,702,0,-31
84,17,676,615,0,8
84,18,377,497,0,-195
84,19,504,200,0,10
84,20,459,433,0,-85
84,21,426,299,0,-166
84,22,532,464,0,34
84,23,145,310,0,-181
84,24,289,228,0,-1
84,25,85,613,0,16
84,26,415,661,0,-173
84,27,308,383,0,46
84,28,150,120,0,-101
84,29,112,735,0,-79
84,30,561,652,0,-86
84,31,320,296,0,-186
84,32,466,33,0,-145
84,33,439,352,0,-157
84,34,228,732,0,-69
84,35,247,411,0,-222
84,36,490,522,0,-161
84,37,25,628,0,-164
84,38,57,158,0,-17
84,39,38,232,0,73
84,40,117,-6,0,28
84,41,471,735,0,-151
84,42,599,169,0,-83
84,43,746,67,0,12
84,44,501,332,0,13
84,45,350,219,0,3
84,46,131,233,0,-151
84,47,103,475,0,-99
84,48,296,85,0,12
84,49,242,670,0,-205
85,0,249,335,0,-255
85,1,279,369,0,-11
85,2,32,743,0,67
85,3,687,17,0,85
85,4,303,598,0,-265
85,5,647,0,0,86
85,6,461,560,0,-85
85,7,365,1,0,75
85,8,147,458,0,-204
85,9,29,106,0,68
85,10,419,154,0,-32
85,11,733,286,0,63
85,12,140,52,0,44
85,13,607,214,0,-16
85,14,551,563,0,-38
85,15,232,284,0,0
85,16,372,692,0,-31
85,17,675,608,0,8
85,18,377,499,0,-195
85,19,502,191,0,10
85,20,457,432,0,70
85,21,427,301,0,-166
85,22,529,459,0,34
85,23,144,317,0,-181
85,24,289,226,0,-1
85,25,83,607,0,16
85,26,415,663,0,-173
85,27,306,380,0,31
85,28,156,121,0,-101
85,29,116,734,0,-79
85,30,568,651,0,-86
85,31,320,298,0,-186
85,32,472,41,0,-145
85,33,441,355,0,-157
85,34,231,731,0,-69
85,35,246,413,0,-222
85,36,494,520,1,-62
85,37,27,635,0,-164
85,38,59,152,0,-17
85,39,30,229,0,73
85,40,112,741,0,30
85,41,476,744,0,-151
85,42,607,163,0,-51
85,43,744,57,0,12
85,44,499,324,0,13
85,45,350,217,0,3
85,46,132,235,0,-151
85,47,104,478,0,-151
85,48,294,78,0,12
85,49,241,672,0,-205
86,0,245,332,0,58
86,1,280,367,0,-12
86,2,15,736,0,67
86,3,682,19,0,-259
86,4,301,599,0,-265
86,5,644,750,0,86
86,6,470,559,0,-85
86,7,355,-2,0,75
86,8,149,461,0,-153
86,9,15,101,0,68
86,10,421,152,0,-32
86,11,725,281,0,63
86,12,132,44,0,44
86,13,611,203,0,-16
86,14,556,556,0,-38
86,15,230,274,0,9
86,16,378,683,0,-31
86,17,674,600,0,8
86,18,376,501,0,-195
86,19,501,182,0,10
86,20,455,432,0,-268
86,21,427,303,0,-166
86,22,526,455,0,34
86,23,144,324,0,-181
86,24,289,224,0,-1
86,25,81,601,0,16
86,26,420,663,0,-91
86,27,307,378,0,-18
86,28,161,122,0,-101
86,29,120,732,0,-65
86,30,575,651,0,-86
86,31,320,300,0,-186
86,32,477,49,0,-145
86,33,442,358,0,-157
86,34,234,729,0,-69
86,35,245,414,0,-222
86,36,500,514,0,-48
86,37,29,642,0,-164
86,38,61,145,0,-17
86,39,21,227,0,73
86,40,107,733,0,35
86,41,480,752,0,-151
86,42,614,152,0,-33
86,43,741,47,0,12
86,44,497,317,0,13
86,45,350,215,0,3
86,46,133,236,0,-151
86,47,102,482,0,-213
86,48,293,72,0,12
86,49,239,675,0,-205
87,0,237,326,1,51
87,1,280,365,0,-15
87,2,-3,728,0,67
87,3,676,20,0,-259
87,4,298,599,0,-265
87,5,641,750,0,86
87,6,478,558,0,-85
87,7,345,747,0,75
87,8,151,465,0,-153
87,9,1,95,0,68
87,10,422,150,0,-32
87,11,716,277,0,63
87,12,125,36,0,44
87,13,614,192,0,-16
87,14,561,550,0,-38
87,15,228,265,0,9
87,16,379,676,0,-12
87,17,672,592,0,8
87,18,376,503,0,-195
87,19,499,173,0,10
87,20,453,432,0,-268
87,21,428,305,0,-166
87,22,523,450,0,34
87,23,144,331,0,-181
87,24,289,222,0,-1
87,25,79,595,0,16
87,26,428,662,0,-79
87,27,310,377,0,-80
87,28,166,123,0,-101
87,29,124,730,0,-65
87,30,583,650,0,-86
87,31,319,302,0,-186
87,32,483,58,0,-145
87,33,443,362,0,-157
87,34,238,728,0,-69
87,35,243,416,0,-222
87,36,509,505,0,-41
87,37,31,648,0,-164
87,38,63,139,0,-17
87,39,13,224,0,73
87,40,100,726,0,43
87,41,485,8,0,-151
87,42,620,138,0,-24
87,43,739,37,0,12
87,44,496,309,0,13
87,45,350,213,0,3
87,46,134,238,0,-151
87,47,99,487,0,-213
87,48,291,66,0,12
87,49,238,677,0,-205
88,0,229,319,0,51
88,1,281,363,0,-20
88,2,733,721,0,67
88,3,671,21,0,-259
88,4,295,599,0,-265
88,5,638,749,0,86
88,6,486,557,0,-85
88,7,335,744,0,75
88,8,153,469,0,-153
88,9,-12,89,0,68
88,10,423,148,0,-32
88,11,708,273,0,63
88,12,117,29,0,44
88,13,617,181,0,-16
88,14,566,543,0,-38
88,15,227,255,0,9
88,16,381,670,0,-12
88,17,671,584,0,8
88,18,375,505,0,-195
88,19,498,164,0,10
88,20,451,432,0,-268
88,21,428,307,0,-166
88,22,519,446,0,34
88,23,144,338,0,-181
88,24,289,220,0,-1
88,25,78,589,0,16
88,26,440,659,0,-78
88,27,316,378,0,-97
88,28,172,124,0,-101
88,29,131,728,0,-73
88,30,590,650,0,-86
88,31,319,304,0,-186
88,32,488,71,0,-158
88,33,445,365,0,-157
88,34,241,727,0,-69
88,35,242,417,0,-222
88,36,517,495,0,-41
88,37,33,655,0,-164
88,38,65,133,0,-17
88,39,4,222,0,73
88,40,92,720,0,53
88,41,490,17,0,-151
88,42,626,121,0,-19
88,43,737,26,0,12
88,44,494,302,0,13
88,45,350,211,0,3
88,46,135,240,0,-151
88,47,96,491,0,-213
88,48,290,59,0,12
88,49,237,674,0,20
89,0,221,313,0,51
89,1,282,361,0,-28
89,2,715,714,0,67
89,3,665,22,0,-259
89,4,293,599,0,-265
89,5,634,749,0,86
89,6,495,557,0,-85
89,7,325,742,0,75
89,8,155,473,0,-153
89,9,736,84,0,68
89,10,424,146,0,-32
89,11,699,268,0,63
89,12,110,21,0,44
89,13,620,170,0,-16
89,14,571,537,0,-38
89,15,225,245,0,9
89,16,382,663,0,-12
89,17,670,576,0,8
89,18,374,507,0,-195
89,19,496,155,0,10
89,20,449,432,0,-268
89,21,429,309,0,-166
89,22,517,437,0,12
89,23,144,345,0,-181
89,24,289,218,0,-1
89,25,76,583,0,16
89,26,452,657,0,-78
89,27,324,380,0,-104
89,28,177,126,0,-101
89,29,140,727,0,-83
89,30,598,649,0,-86
89,31,319,306,0,-186
89,32,493,83,0,-158
89,33,446,368,0,-157
89,34,245,726,0,-69
89,35,241,419,0,-222
89,36,525,486,0,-41
89,37,35,661,0,-164
89,38,67,126,0,-17
89,39,-4,219,0,73
89,40,80,713,0,61
89,41,494,25,0,-151
89,42,632,100,0,-17
89,43,735,16,0,12
89,44,492,294,0,13
89,45,350,209,0,3
89,46,136,242,0,-151
89,47,93,496,0,-213
89,48,289,53,0,12
89,49,236,671,0,20
90,0,213,307,0,51
90,1,282,360,0,-12
90,2,698,707,0,67
90,3,659,23,0,-259
90,4,290,599,0,-265
90,5,631,749,0,86
90,6,503,556,0,-85
90,7,315,739,0,75
90,8,156,476,0,-153
90,9,722,78,0,68
90,10,426,144,0,-32
90,11,691,264,0,63
90,12,103,13,0,44
90,13,623,159,0,-16
90,14,576,530,0,-38
90,15,224,235,0,9
90,16,384,657,0,-12
90,17,669,568,0,8
90,18,374,509,0,-195
90,19,495,146,0,10
90,20,447,432,0,-268
90,21,429,311,0,-166
90,22,515,423,0,9
90,23,144,352,0,-181
90,24,289,216,0,-1
90,25,74,577,0,16
90,26,463,654,0,-78
90,27,336,384,0,-108
90,28,182,127,0,-101
90,29,149,726,0,-83
90,30,605,648,0,-86
90,31,319,308,0,-186
90,32,499,96,0,-158
90,33,447,371,0,-157
90,34,248,724,0,-69
90,35,239,420,0,-222
90,36,534,476,0,-41
90,37,37,668,0,-164
90,38,69,120,0,-17
90,39,742,216,0,73
90,40,68,707,0,61
90,41,499,34,0,-151
90,42,638,79,0,-17
90,43,733,6,0,12
90,44,490,287,0,13
90,45,350,207,0,3
90,46,137,243,0,-151
90,47,90,501,0,-213
90,48,287,47,0,12
90,49,235,668,0,20
91,0,206,300,0,51
91,1,283,358,0,-25
91,2,681,700,0,67
91,3,654,24,0,-259
91,4,288,600,0,-265
91,5,628,749,0,86
91,6,511,555,0,-85
91,7,305,736,0,75
91,8,158,480,0,-153
91,9,709,72,0,68
91,10,427,142,0,-32
91,11,682,259,0,63
91,12,95,5,0,44
91,13,627,148,0,-16
91,14,581,523,0,-38
91,15,222,225,0,9
91,16,385,650,0,-12
91,17,668,560,0,8
91,18,373,511,0,-195
91,19,493,144,0,31
91,20,445,433,0,-268
91,21,430,313,0,-166
91,22,513,409,0,9
91,23,144,360,0,-181
91,24,289,214,0,-1
91,25,72,571,0,16
91,26,475,652,0,-78
91,27,348,388,0,-108
91,28,188,128,0,-101
91,29,158,725,0,-83
91,30,612,648,0,-86
91,31,319,310,0,-186
91,32,504,103,0,-143
91,33,449,374,0,-157
91,34,251,723,0,-69
91,35,238,422,0,-222
91,36,542,466,0,-41
91,37,35,670,0,-228
91,38,71,113,0,-17
91,39,733,214,0,73
91,40,61,705,0,74
91,41,504,42,0,-151
91,42,645,58,0,-17
91,43,731,-4,0,12
91,44,489,279,0,13
91,45,350,205,0,3
91,46,138,245,0,-151
91,47,87,505,0,-213
91,48,286,40,0,12
91,49,234,665,0,20
92,0,198,294,0,51
92,1,284,356,0,-31
92,2,663,692,0,67
92,3,650,20,0,47
92,4,285,600,0,-265
92,5,625,748,0,86
92,6,520,554,0,-85
92,7,295,733,0,75
92,8,160,484,0,-153
92,9,695,67,0,68
92,10,428,140,0,-32
92,11,674,255,0,63
92,12,88,-2,0,44
92,13,630,137,0,-16
92,14,586,517,0,-38
92,15,220,216,0,9
92,16,386,643,0,-12
92,17,667,552,0,8
92,18,373,513,0,-195
92,19,491,146,0,-225
92,20,443,433,0,-268
92,21,430,315,0,-166
92,22,511,395,0,9
92,23,143,367,0,-181
92,24,289,212,0,-1
92,25,71,564,0,16
92,26,487,649,0,-78
92,27,360,391,0,-108
92,28,193,129,0,-101
92,29,166,724,0,-83
92,30,620,647,0,-86
92,31,318,312,0,-186
92,32,509,105,0,-108
92,33,450,377,0,-157
92,34,249,721,0,39
92,35,237,423,0,-222
92,36,550,457,0,-41
92,37,30,668,0,65
92,38,73,107,0,-17
92,39,725,211,0,73
92,40,57,706,0,-247
92,41,508,51,0,-151
92,42,649,43,0,-18
92,43,729,740,0,12
92,44,487,272,0,13
92,45,350,203,0,3
92,46,139,247,0,-151
92,47,84,510,0,-213
92,48,284,34,0,12
92,49,233,662,0,20
93,0,190,288,0,51
93,1,285,354,0,-32
93,2,646,685,0,67
93,3,647,14,0,25
93,4,282,600,0,-265
93,5,621,748,0,86
93,6,528,553,0,-85
93,7,291,732,0,74
93,8,162,487,0,-153
93,9,681,61,0,68
93,10,429,138,0,-32
93,11,665,251,0,63
93,12,80,742,0,44
93,13,633,126,0,-16
93,14,591,510,0,-38
93,15,219,206,0,9
93,16,388,637,0,-12
93,17,666,544,0,8
93,18,372,515,0,-195
93,19,488,152,0,-209
93,20,441,433,0,-268
93,21,431,317,0,-166
93,22,508,381,0,9
93,23,143,374,0,-181
93,24,289,210,0,-1
93,25,69,558,0,16
93,26,499,647,0,-78
93,27,372,395,0,-108
93,28,199,130,0,-101
93,29,175,723,0,-83
93,30,623,643,0,-33
93,31,318,314,0,-186
93,32,515,107,0,-108
93,33,451,381,0,-157
93,34,243,717,0,61
93,35,235,425,0,-222
93,36,559,447,0,-41
93,37,24,662,0,50
93,38,74,101,0,-17
93,39,716,209,0,73
93,40,53,708,0,-247
93,41,513,59,0,-151
93,42,652,29,0,-10
93,43,726,730,0,12
93,44,485,264,0,13
93,45,349,201,0,3
93,46,140,249,0,-151
93,47,81,514,0,-213
93,48,283,28,0,12
93,49,232,659,0,20
94,0,182,281,0,51
94,1,287,353,0,-40
94,2,633,683,0,80
94,3,644,6,0,21
94,4,280,600,0,-265
94,5,618,748,0,86
94,6,536,553,0,-85
94,7,293,733,0,-110
94,8,164,491,0,-153
94,9,672,58,0,75
94,10,430,136,0,-32
94,11,657,246,0,63
94,12,76,739,0,51
94,13,636,115,0,-16
94,14,596,504,0,-38
94,15,217,196,0,9
94,16,389,630,0,-12
94,17,665,536,0,8
94,18,372,516,0,-195
94,19,484,158,0,-209
94,20,439,433,0,-268
94,21,431,319,0,-166
94,22,506,367,0,9
94,23,143,381,0,-181
94,24,289,208,0,-1
94,25,66,558,0,75
94,26,511,644,0,-78
94,27,384,399,0,-108
94,28,204,131,0,-101
94,29,184,722,0,-83
94,30,624,635,0,-8
94,31,321,312,0,-55
94,32,521,114,0,-141
94,33,453,384,0,-157
94,34,237,714,0,61
94,35,234,426,0,-222
94,36,567,438,0,-41
94,37,17,656,0,50
94,38,76,94,0,-17
94,39,708,206,0,73
94,40,47,706,0,74
94,41,518,68,0,-151
94,42,653,17,0,-6
94,43,724,719,0,12
94,44,486,262,0,-29
94,45,349,199,0,3
94,46,141,250,0,-151
94,47,79,514,0,78
94,48,282,21,0,12
94,49,231,657,0,20
95,0,174,275,0,51
95,1,288,351,0,-49
95,2,622,685,0,-258
95,3,641,-2,0,22
95,4,277,600,0,-265
95,5,615,748,0,86
95,6,545,552,0,-85
95,7,295,734,0,-110
95,8,166,495,0,-153
95,9,665,59,0,-259
95,10,432,134,0,-32
95,11,648,242,0,63
95,12,74,739,0,87
95,13,639,103,0,-16
95,14,601,497,0,-38
95,15,216,186,0,9
95,16,391,624,0,-12
95,17,664,528,0,8
95,18,371,518,0,-195
95,19,481,164,0,-209
95,20,437,433,0,-268
95,21,432,321,0,-166
95,22,504,354,0,9
95,23,143,388,0,-181
95,24,289,206,0,-1
95,25,61,561,0,-230
95,26,523,642,0,-78
95,27,396,403,0,-108
95,28,209,132,0,-101
95,29,193,721,0,-83
95,30,625,626,0,-8
95,31,324,310,0,-55
95,32,526,125,0,-154
95,33,454,387,0,-157
95,34,236,710,0,11
95,35,233,428,0,-222
95,36,575,428,0,-41
95,37,10,650,0,50
95,38,78,88,0,-17
95,39,699,203,0,73
95,40,39,701,0,59
95,41,522,76,0,-151
95,42,654,4,0,-5
95,43,722,709,0,12
95,44,487,261,0,-29
95,45,349,197,0,3
95,46,138,249,0,67
95,47,77,513,0,78
95,48,280,15,0,12
95,49,230,654,0,20
96,0,171,272,0,47
96,1,290,350,0,-58
96,2,611,687,0,-258
96,3,640,743,0,6
96,4,275,601,0,-265
96,5,612,747,0,86
96,6,553,551,0,-85
96,7,296,734,0,-110
96,8,168,499,0,-153
96,9,658,61,0,-259
96,10,433,132,0,-32
96,11,640,237,0,63
96,12,72,739,0,87
96,13,640,98,0,-6
96,14,606,491,0,-38
