frame,id,x,y,image_index,angle
151,40,273,608,0,-131
151,41,274,607,0,-128
151,42,523,139,0,52
151,43,468,42,0,-188
151,44,741,576,0,50
151,45,741,576,0,51
151,46,277,583,0,-126
151,47,40,179,0,-129
151,48,466,169,0,-97
151,49,277,581,0,-147
152,0,268,600,0,-131
152,1,297,297,0,-93
152,2,250,24,0,71
152,3,277,583,0,-128
152,4,207,706,0,84
152,5,184,706,0,-167
152,6,519,125,0,74
152,7,742,285,1,67
152,8,741,286,1,73
152,9,531,114,0,38
152,10,559,172,0,-241
152,11,277,584,0,-135
152,12,204,706,0,85
152,13,101,617,1,86
152,14,253,601,0,-102
152,15,742,282,1,67
152,16,277,582,0,-125
152,17,665,561,1,-21
152,18,741,575,1,52
152,19,100,617,1,88
152,20,301,301,0,-115
152,21,297,296,0,-80
152,22,725,363,0,-2
152,23,531,124,0,14
152,24,269,599,0,-114
152,25,530,122,0,12
152,26,738,283,1,73
152,27,305,303,0,-115
152,28,519,124,0,75
152,29,270,599,0,-127
152,30,269,600,0,-127
152,31,302,310,0,-192
152,32,279,587,0,-138
152,33,297,307,0,-104
152,34,741,282,1,72
152,35,665,561,1,-21
152,36,40,179,0,-128
152,37,270,600,0,-123
152,38,270,601,0,-123
152,39,525,127,0,75
152,40,276,610,0,-128
152,41,277,609,0,-125
152,42,521,137,0,49
152,43,468,45,0,-188
152,44,738,575,1,51
152,45,738,574,1,51
152,46,279,585,0,-130
152,47,43,180,1,-128
152,48,468,170,0,-97
152,49,278,584,0,-149
153,0,270,602,0,-129
153,1,300,297,0,-95
153,2,247,23,0,71
153,3,279,585,0,-131
153,4,203,706,0,85
153,5,185,709,0,-164
153,6,516,124,1,72
153,7,739,284,1,66
153,8,739,285,1,72
153,9,529,112,0,43
153,10,557,173,0,-241
153,11,280,586,0,-138
153,12,200,706,0,86
153,13,98,617,1,86
153,14,258,602,0,-100
153,15,739,281,1,68
153,16,280,584,0,-130
153,17,666,558,1,-22
153,18,738,573,1,52
153,19,97,617,1,87
153,20,304,302,0,-114
153,21,300,296,0,-84
153,22,725,360,0,-2
153,23,530,120,0,16
153,24,272,600,0,-112
153,25,529,118,0,15
153,26,736,282,1,72
153,27,308,305,0,-115
153,28,516,123,1,73
153,29,272,601,0,-125
153,30,271,602,0,-125
153,31,302,313,0,-190
153,32,281,589,0,-141
153,33,299,305,0,-58
153,34,739,281,1,73
153,35,666,559,1,-20
153,36,43,181,1,-128
153,37,273,601,0,-122
153,38,273,603,0,-121
153,39,522,126,1,72
153,40,278,611,0,-125
153,41,279,611,0,-122
153,42,518,134,0,46
153,43,467,48,0,-188
153,44,736,573,1,51
153,45,736,572,1,50
153,46,281,587,0,-133
153,47,45,182,1,-128
153,48,471,170,0,-97
153,49,280,587,0,-150
154,0,272,604,0,-126
154,1,303,298,0,-97
154,2,244,22,0,71
154,3,281,587,0,-134
154,4,199,705,0,86
154,5,186,712,0,-162
154,6,513,123,1,70
154,7,736,283,1,65
154,8,736,284,1,71
154,9,527,110,0,47
154,10,554,174,0,-241
154,11,282,589,0,-140
154,12,197,706,0,88
154,13,95,617,1,86
154,14,264,603,0,-100
154,15,736,280,1,69
154,16,282,586,0,-133
154,17,667,556,1,-21
154,18,736,571,1,53
154,19,94,617,1,87
154,20,306,304,0,-114
154,21,303,296,0,-88
154,22,725,357,0,-2
154,23,528,116,0,19
154,24,275,601,0,-112
154,25,528,114,0,17
154,26,733,281,1,72
154,27,310,306,0,-115
154,28,513,122,1,72
154,29,275,602,0,-124
154,30,274,603,0,-122
154,31,301,316,0,-188
154,32,282,592,0,-142
154,33,302,304,0,-60
154,34,736,280,1,73
154,35,667,556,1,-21
154,36,45,183,1,-129
154,37,275,603,0,-121
154,38,275,604,0,-119
154,39,519,125,1,69
154,40,281,613,0,-122
154,41,282,612,0,-118
154,42,516,132,0,43
154,43,467,50,0,-188
154,44,734,571,1,50
154,45,734,570,1,49
154,46,283,589,0,-137
154,47,47,184,1,-129
154,48,474,170,0,-97
154,49,282,591,0,-151
155,0,275,606,0,-124
155,1,306,298,0,-100
155,2,241,21,0,71
155,3,283,589,0,-137
155,4,195,705,0,88
155,5,187,715,0,-161
155,6,511,122,1,68
155,7,734,282,1,65
155,8,733,283,1,71
155,9,525,108,0,50
155,10,551,176,0,-241
155,11,283,591,0,-142
155,12,193,706,0,-270
155,13,92,617,1,86
155,14,269,604,0,-100
155,15,733,279,1,70
155,16,284,589,0,-137
155,17,668,553,1,-21
155,18,734,570,1,53
155,19,91,617,1,87
155,20,309,305,0,-114
155,21,306,296,0,-92
155,22,725,354,0,-2
155,23,527,113,0,22
155,24,277,602,0,-111
155,25,527,111,0,20
155,26,730,280,1,71
155,27,313,307,0,-114
155,28,511,121,1,70
155,29,277,604,0,-123
155,30,276,605,0,-120
155,31,301,319,0,-185
155,32,284,594,0,-144
155,33,305,303,0,-63
155,34,733,279,1,74
155,35,668,553,1,-21
155,36,47,184,1,-128
155,37,278,604,0,-120
155,38,278,606,0,-117
155,39,517,124,1,66
155,40,283,614,0,-119
155,41,285,614,0,-116
155,42,514,129,0,40
155,43,467,53,0,-188
155,44,731,569,1,49
155,45,732,569,1,49
155,46,285,592,0,-139
155,47,50,186,1,-128
155,48,477,171,0,-97
155,49,284,594,0,-152
156,0,277,607,0,-121
156,1,308,299,0,-102
156,2,239,20,0,71
156,3,286,592,0,-140
156,4,191,705,0,-270
156,5,188,718,0,-161
156,6,508,120,1,65
156,7,731,280,1,65
156,8,730,282,1,70
156,9,522,106,0,54
156,10,548,177,0,-241
156,11,285,594,0,-143
156,12,189,706,0,-268
156,13,89,616,1,87
156,14,274,605,0,-99
156,15,731,278,1,71
156,16,286,591,0,-139
156,17,669,550,1,-22
156,18,731,568,1,53
156,19,88,617,1,87
156,20,312,306,0,-113
156,21,309,296,0,-96
156,22,726,351,0,-2
156,23,525,109,0,25
156,24,280,603,0,-111
156,25,525,107,0,24
156,26,727,280,1,71
156,27,316,308,0,-114
156,28,508,120,1,67
156,29,280,606,0,-121
156,30,279,606,0,-118
156,31,301,322,0,-181
156,32,286,597,1,-145
156,33,307,301,0,-67
156,34,730,278,1,74
156,35,669,550,1,-21
156,36,50,186,1,-128
156,37,281,606,0,-119
156,38,281,607,0,-116
156,39,514,122,1,63
156,40,286,616,0,-115
156,41,287,615,0,-113
156,42,512,126,0,38
156,43,466,56,0,-188
156,44,729,567,1,49
156,45,729,567,1,50
156,46,287,594,0,-141
156,47,52,188,1,-128
156,48,480,171,0,-97
156,49,285,597,0,-152
157,0,280,609,0,-119
157,1,311,300,0,-104
157,2,236,19,0,71
157,3,288,594,0,-141
157,4,188,705,0,-268
157,5,189,721,0,-162
157,6,505,119,1,62
157,7,728,279,1,65
157,8,727,281,0,70
157,9,520,105,0,57
157,10,546,179,0,-241
157,11,287,596,0,-145
157,12,186,706,0,-265
157,13,87,616,1,87
157,14,279,606,0,-99
157,15,728,277,0,71
157,16,288,593,0,-142
157,17,670,547,1,-21
157,18,729,566,1,53
157,19,85,616,1,87
157,20,315,307,0,-113
157,21,312,297,0,-100
157,22,726,348,0,-2
157,23,524,106,0,30
157,24,283,604,0,-111
157,25,524,104,0,29
157,26,724,279,1,71
157,27,318,309,0,-114
157,28,505,118,1,63
157,29,282,607,0,-119
157,30,282,608,0,-117
157,31,301,325,0,-175
157,32,288,599,1,-146
157,33,310,300,0,-70
157,34,727,277,0,74
157,35,670,547,1,-21
157,36,52,188,1,-129
157,37,283,607,0,-119
157,38,283,608,0,-115
157,39,511,121,0,59
157,40,289,617,0,-112
157,41,290,616,0,-110
157,42,510,123,0,36
157,43,466,59,0,-188
157,44,727,565,1,49
157,45,727,565,1,50
157,46,289,597,0,-143
157,47,54,190,1,-128
157,48,483,172,0,-97
157,49,287,600,0,-153
158,0,283,610,0,-118
158,1,314,300,0,-106
158,2,233,18,0,71
158,3,289,597,0,-143
158,4,184,706,0,-265
158,5,189,723,0,-165
158,6,503,117,0,58
158,7,725,278,1,65
158,8,724,280,1,70
158,9,517,103,0,61
158,10,543,180,0,-241
158,11,289,599,0,-145
158,12,182,707,0,-261
158,13,84,616,1,88
158,14,284,607,0,-99
158,15,725,276,1,72
158,16,290,596,0,-144
158,17,672,544,1,-21
158,18,726,564,1,53
158,19,82,616,1,87
158,20,317,308,0,-112
158,21,315,298,0,-104
158,22,726,345,0,-2
158,23,522,103,0,34
158,24,286,605,0,-112
158,25,522,101,0,33
158,26,721,278,1,71
158,27,321,311,0,-114
158,28,503,117,0,60
158,29,285,608,0,-118
158,30,284,609,0,-116
158,31,302,328,0,-168
158,32,289,602,1,-146
158,33,313,300,0,-74
158,34,724,277,1,74
158,35,671,545,1,-21
158,36,54,190,1,-128
158,37,286,609,0,-117
158,38,286,610,0,-115
158,39,509,119,0,57
158,40,292,618,0,-110
158,41,293,617,1,-108
158,42,508,120,0,33
158,43,465,62,0,-188
158,44,725,563,1,49
158,45,725,563,1,51
158,46,291,599,0,-144
158,47,57,192,1,-128
158,48,486,172,0,-97
158,49,289,603,0,-152
159,0,285,611,0,-116
159,1,317,301,0,-108
159,2,230,17,0,71
159,3,291,599,0,-144
159,4,181,706,0,-262
159,5,190,726,0,-168
159,6,500,116,0,54
159,7,723,276,1,65
159,8,722,278,1,69
159,9,515,102,0,63
159,10,540,182,0,-241
159,11,291,601,0,-146
159,12,179,707,0,-258
159,13,81,616,1,87
159,14,289,607,0,-100
159,15,722,275,1,73
159,16,292,599,0,-145
159,17,673,542,1,-21
159,18,724,562,1,53
159,19,79,616,1,87
159,20,320,310,0,-112
159,21,317,298,0,-108
159,22,726,342,0,-2
159,23,520,101,0,38
159,24,289,606,0,-112
159,25,520,99,0,38
159,26,719,277,1,71
159,27,324,312,0,-113
159,28,500,115,0,56
159,29,288,610,0,-118
159,30,287,610,0,-115
159,31,303,330,0,-158
159,32,291,604,1,-146
159,33,316,299,0,-79
159,34,721,276,1,75
159,35,672,542,1,-21
159,36,57,192,1,-128
159,37,289,610,0,-118
159,38,289,611,0,-114
159,39,506,118,0,54
159,40,295,619,1,-107
159,41,296,617,1,-106
159,42,506,117,0,31
159,43,465,65,0,-188
159,44,722,561,1,49
159,45,722,561,1,51
159,46,293,602,0,-145
159,47,59,193,0,-128
159,48,489,172,0,-97
159,49,291,607,0,-152
160,0,288,613,0,-115
160,1,320,302,1,-111
160,2,227,16,0,71
160,3,293,602,0,-145
160,4,178,707,0,-258
160,5,190,729,0,-174
160,6,498,114,0,50
160,7,720,275,1,66
160,8,719,277,1,68
160,9,512,101,1,65
160,10,538,183,0,-241
160,11,293,604,0,-146
160,12,176,708,0,-254
160,13,78,616,1,87
160,14,294,608,0,-100
160,15,719,274,1,74
160,16,294,602,0,-146
160,17,674,539,0,-21
160,18,722,560,1,53
160,19,76,616,1,87
160,20,323,311,1,-113
160,21,320,300,1,-111
160,22,726,339,0,-2
160,23,517,98,0,43
160,24,291,608,1,-113
160,25,518,97,0,43
160,26,716,276,1,70
160,27,327,313,1,-114
160,28,498,113,0,52
160,29,290,611,0,-116
160,30,290,611,0,-114
160,31,305,333,0,-147
160,32,293,607,1,-146
160,33,319,299,0,-84
160,34,718,275,1,75
160,35,674,539,0,-22
160,36,59,194,0,-128
160,37,291,612,0,-118
160,38,292,612,0,-114
160,39,504,116,0,52
160,40,297,620,1,-106
160,41,299,618,1,-105
160,42,504,114,0,30
160,43,464,68,0,-188
160,44,720,559,1,49
160,45,720,559,1,51
160,46,295,605,0,-146
160,47,62,195,1,-128
160,48,493,173,0,-100
160,49,292,610,0,-150
161,0,291,614,0,-114
161,1,323,304,1,-113
161,2,224,15,0,71
161,3,295,605,0,-145
161,4,175,708,0,-253
161,5,190,732,0,-181
161,6,496,112,0,46
161,7,717,274,1,67
161,8,716,276,1,67
161,9,509,100,1,66
161,10,535,185,0,-247
161,11,294,607,0,-147
161,12,173,709,0,-249
161,13,75,616,1,88
161,14,299,609,0,-101
161,15,716,273,1,74
161,16,295,604,0,-147
161,17,675,536,0,-21
161,18,719,559,1,53
161,19,73,616,1,87
161,20,326,312,1,-114
161,21,323,301,1,-114
161,22,726,336,0,-2
161,23,515,96,0,48
161,24,294,609,1,-114
161,25,515,95,0,49
161,26,713,274,1,69
161,27,329,314,1,-114
161,28,495,111,0,49
161,29,293,612,0,-115
161,30,293,613,0,-114
161,31,307,335,0,-136
161,32,295,609,1,-145
161,33,322,299,0,-90
161,34,715,274,1,75
161,35,675,536,0,-28
161,36,62,196,1,-128
161,37,294,613,0,-117
161,38,294,613,1,-114
161,39,502,114,0,48
161,40,300,620,1,-104
161,41,302,619,1,-103
161,42,502,111,0,29
161,43,464,71,0,-188
161,44,718,557,1,50
161,45,718,557,1,51
161,46,297,607,0,-146
161,47,64,197,1,-127
161,48,497,174,0,-101
161,49,294,613,0,-149
162,0,294,615,0,-113
162,1,325,305,1,-115
162,2,221,14,0,71
162,3,297,607,0,-145
162,4,172,709,0,-248
162,5,190,735,0,-190
162,6,494,109,0,42
162,7,714,273,1,68
162,8,713,275,1,68
162,9,506,98,1,69
162,10,531,186,0,-252
162,11,296,610,0,-147
162,12,171,711,0,-244
162,13,72,616,1,88
162,14,303,610,0,-103
162,15,713,273,1,75
162,16,297,607,0,-147
162,17,676,533,0,-31
162,18,717,557,0,53
162,19,70,616,1,87
162,20,329,313,1,-114
162,21,326,302,1,-117
162,22,726,333,0,-2
162,23,513,94,0,52
162,24,297,610,0,-115
162,25,513,93,0,54
162,26,710,273,1,68
162,27,332,315,1,-113
162,28,493,109,0,45
162,29,296,614,0,-115
162,30,295,614,1,-113
162,31,309,337,1,-126
162,32,296,612,1,-143
162,33,325,299,1,-95
162,34,713,273,1,75
162,35,677,534,0,-36
162,36,64,197,1,-127
162,37,297,614,0,-117
162,38,297,614,1,-113
162,39,499,111,0,46
162,40,303,621,1,-102
162,41,305,620,1,-103
162,42,500,108,0,29
162,43,464,75,0,-180
162,44,715,555,0,50
162,45,715,555,0,51
162,46,299,610,0,-146
162,47,66,199,1,-127
162,48,500,175,0,-103
162,49,296,615,0,-147
163,0,296,616,1,-112
163,1,328,306,1,-117
163,2,219,13,0,71
163,3,299,610,0,-146
163,4,169,710,0,-242
163,5,189,738,0,-199
163,6,492,107,0,39
163,7,712,272,1,69
163,8,710,274,1,68
163,9,503,97,0,70
163,10,528,187,0,-255
163,11,298,612,0,-146
163,12,168,712,0,-239
163,13,69,615,1,88
163,14,307,611,0,-104
163,15,710,272,1,75
163,16,299,610,0,-147
163,17,678,531,0,-40
163,18,714,555,0,53
163,19,67,615,1,86
163,20,331,314,1,-113
163,21,328,304,0,-120
163,22,726,330,0,-2
163,23,510,92,0,56
163,24,300,611,0,-116
163,25,510,91,0,58
163,26,707,272,1,69
163,27,335,317,1,-113
163,28,491,107,0,42
163,29,299,615,1,-116
163,30,298,615,1,-112
163,31,312,338,1,-115
163,32,298,614,1,-143
163,33,328,300,1,-101
163,34,710,273,1,75
163,35,679,532,0,-44
163,36,66,199,1,-127
163,37,299,616,0,-117
163,38,300,616,1,-114
163,39,497,109,0,43
163,40,306,622,1,-101
163,41,308,620,1,-103
163,42,499,104,0,29
163,43,464,78,0,-173
163,44,713,553,0,50
163,45,712,553,0,51
163,46,300,613,1,-146
163,47,69,201,0,-126
163,48,505,176,0,-106
163,49,298,618,0,-145
164,0,299,617,1,-112
164,1,331,308,1,-120
164,2,216,12,0,71
164,3,301,613,0,-145
164,4,167,712,0,-236
164,5,187,741,0,-209
164,6,490,105,0,36
164,7,709,271,1,70
164,8,708,273,1,67
164,9,500,96,0,70
164,10,524,187,0,-259
164,11,300,615,0,-145
164,12,166,714,1,-232
164,13,66,615,1,88
164,14,311,612,0,-106
164,15,708,271,1,75
164,16,301,613,0,-146
164,17,680,529,0,-46
164,18,711,552,0,52
164,19,64,615,1,86
164,20,334,315,1,-114
164,21,331,305,0,-122
164,22,726,327,0,-2
164,23,507,91,0,59
164,24,302,613,1,-117
164,25,507,90,0,62
164,26,705,271,1,70
164,27,338,318,0,-113
164,28,489,105,0,40
164,29,301,616,1,-116
164,30,301,616,1,-113
164,31,315,339,0,-104
164,32,300,617,1,-141
164,33,331,301,1,-107
164,34,707,272,1,74
164,35,681,530,0,-50
164,36,69,201,0,-127
164,37,302,617,1,-116
164,38,303,617,1,-114
164,39,495,107,0,42
164,40,309,622,1,-101
164,41,311,621,1,-103
164,42,497,101,0,30
164,43,465,82,0,-167
164,44,710,550,0,50
164,45,710,551,0,50
164,46,302,615,1,-145
164,47,71,202,0,-127
164,48,508,177,0,-108
164,49,300,621,0,-142
165,0,302,618,1,-111
165,1,333,309,0,-121
165,2,213,11,0,71
165,3,303,615,0,-144
165,4,165,714,1,-230
165,5,185,743,1,-219
165,6,489,102,0,34
165,7,706,270,1,70
165,8,705,272,1,67
165,9,498,95,0,70
165,10,521,188,0,-261
165,11,302,617,1,-144
165,12,164,716,1,-228
165,13,63,615,1,89
165,14,314,613,0,-108
165,15,705,270,1,74
165,16,303,616,0,-145
165,17,683,527,0,-52
165,18,708,550,0,51
165,19,61,615,1,86
165,20,337,317,0,-114
165,21,334,307,0,-124
165,22,726,324,0,-2
165,23,504,89,0,62
165,24,305,614,0,-119
165,25,505,88,0,66
165,26,702,270,1,70
165,27,341,319,0,-113
165,28,488,102,0,37
165,29,304,618,1,-116
165,30,304,617,1,-113
165,31,318,339,0,-96
165,32,302,619,1,-139
165,33,334,302,0,-111
165,34,704,271,1,74
165,35,684,528,0,-56
165,36,71,203,0,-127
165,37,305,618,1,-117
165,38,305,618,1,-115
165,39,493,104,0,41
165,40,312,623,1,-101
165,41,313,622,1,-103
165,42,495,98,0,30
165,43,466,85,0,-161
165,44,707,548,0,49
165,45,707,548,0,49
165,46,304,618,1,-143
165,47,74,204,0,-126
165,48,512,179,0,-111
165,49,302,623,0,-140
166,0,305,619,1,-111
166,1,336,311,0,-122
166,2,210,11,0,71
166,3,304,618,0,-143
166,4,162,716,1,-225
166,5,183,745,1,-229
166,6,487,100,0,33
166,7,703,269,0,71
166,8,702,270,1,67
166,9,495,94,0,70
166,10,518,188,0,-263
166,11,304,620,0,-142
166,12,162,718,1,-223
166,13,60,615,1,89
166,14,318,615,0,-111
166,15,702,269,1,74
166,16,305,618,0,-144
166,17,685,526,0,-57
166,18,705,547,0,50
166,19,58,615,1,87
166,20,339,318,0,-114
166,21,336,309,0,-126
166,22,727,321,0,-2
166,23,501,88,0,66
166,24,308,616,0,-119
166,25,501,87,0,68
166,26,699,269,1,69
166,27,343,320,0,-113
166,28,486,100,0,36
166,29,307,619,1,-117
166,30,307,618,1,-114
166,31,321,339,0,-89
166,32,304,621,1,-138
166,33,337,303,0,-116
166,34,701,270,1,73
166,35,686,527,0,-60
166,36,74,205,0,-127
166,37,307,620,1,-117
166,38,308,619,1,-115
166,39,491,102,0,39
166,40,315,623,1,-101
166,41,316,622,1,-104
166,42,493,95,0,31
166,43,468,88,0,-157
166,44,704,545,0,49
166,45,704,546,0,48
166,46,306,620,1,-142
166,47,76,206,1,-126
166,48,516,180,0,-113
166,49,304,626,0,-138
167,0,308,621,1,-112
167,1,338,313,0,-124
167,2,207,10,0,71
167,3,306,620,1,-142
167,4,160,718,0,-220
167,5,181,747,1,-239
167,6,485,97,0,31
167,7,700,268,1,72
167,8,699,269,1,66
167,9,492,93,0,70
167,10,515,189,0,-264
167,11,306,622,0,-141
167,12,160,721,1,-219
167,13,57,615,1,88
167,14,321,616,0,-113
167,15,699,269,1,75
167,16,307,621,0,-143
167,17,688,524,0,-61
167,18,702,545,0,48
167,19,55,615,1,87
167,20,342,319,0,-114
167,21,339,311,0,-128
167,22,727,318,0,-2
167,23,498,87,0,68
167,24,310,617,0,-120
167,25,498,86,0,71
167,26,696,268,1,69
167,27,346,321,0,-114
167,28,484,97,0,34
167,29,309,620,1,-118
167,30,309,620,1,-115
167,31,325,339,0,-84
167,32,306,623,1,-137
167,33,340,305,0,-120
167,34,698,269,1,73
167,35,689,525,0,-63
167,36,76,206,1,-126
167,37,310,621,1,-118
167,38,311,621,1,-116
167,39,489,99,0,39
167,40,318,624,1,-102
167,41,319,623,1,-106
167,42,491,92,0,33
167,43,469,91,0,-153
167,44,701,543,0,48
167,45,701,543,0,47
167,46,308,623,1,-141
167,47,79,208,1,-126
167,48,519,182,0,-116
167,49,306,628,0,-135
168,0,310,622,1,-113
168,1,341,314,0,-125
168,2,204,9,0,71
168,3,308,623,1,-141
168,4,159,721,1,-216
168,5,178,748,1,-248
168,6,484,95,0,31
168,7,697,267,1,72
168,8,697,268,1,66
168,9,489,92,0,70
168,10,512,189,0,-264
168,11,308,625,0,-139
168,12,158,723,1,-214
168,13,54,615,1,89
168,14,324,617,0,-116
168,15,696,268,1,75
168,16,309,624,0,-141
168,17,691,523,0,-64
168,18,699,542,0,47
168,19,52,615,1,87
168,20,345,320,0,-114
168,21,341,313,0,-129
168,22,727,315,0,-2
168,23,495,85,0,70
168,24,313,619,1,-122
168,25,495,85,0,73
168,26,693,267,1,69
168,27,349,323,0,-114
168,28,483,95,0,33
168,29,312,622,1,-118
168,30,312,621,1,-115
168,31,329,338,1,-80
168,32,308,626,1,-134
168,33,342,307,0,-123
168,34,695,268,1,72
168,35,692,524,0,-65
168,36,78,208,1,-126
168,37,313,622,1,-117
168,38,313,622,1,-117
168,39,487,96,0,38
168,40,321,625,1,-103
168,41,322,624,1,-107
168,42,489,89,0,34
168,43,471,94,0,-150
168,44,699,540,0,46
168,45,698,540,0,45
168,46,310,625,1,-140
168,47,81,209,1,-126
168,48,522,183,0,-120
168,49,308,630,0,-132
169,0,313,623,1,-113
169,1,343,316,0,-126
169,2,202,8,0,71
169,3,310,625,1,-140
169,4,157,723,1,-212
169,5,175,749,0,-255
169,6,482,92,0,30
169,7,695,266,1,72
169,8,694,267,1,67
169,9,486,91,0,70
169,10,509,189,0,-264
169,11,310,627,0,-138
169,12,156,726,1,-211
169,13,51,615,1,88
169,14,326,619,0,-119
169,15,693,267,1,75
169,16,311,626,0,-140
169,17,693,522,0,-66
169,18,696,539,0,45
169,19,49,614,1,87
169,20,348,322,0,-115
169,21,344,315,0,-129
169,22,727,312,0,-2
169,23,492,84,0,72
169,24,315,620,1,-123
169,25,492,84,0,75
169,26,691,266,1,69
169,27,351,324,0,-115
169,28,481,92,0,32
169,29,315,623,1,-119
169,30,315,622,1,-116
169,31,333,337,1,-77
169,32,311,628,1,-132
169,33,345,309,0,-126
169,34,692,267,1,72
169,35,694,523,0,-67
169,36,81,210,1,-125
169,37,315,624,1,-118
169,38,316,623,1,-117
169,39,485,94,0,38
169,40,324,625,1,-105
169,41,325,625,1,-109
169,42,487,86,0,35
169,43,473,97,0,-146
169,44,696,537,0,45
169,45,696,537,0,43
169,46,312,628,1,-138
169,47,83,211,1,-126
169,48,524,185,0,-125
169,49,311,632,1,-129
170,0,316,624,1,-115
170,1,346,318,0,-126
170,2,199,7,0,71
170,3,312,627,1,-138
170,4,156,726,1,-209
170,5,172,749,0,-261
170,6,481,89,0,29
170,7,692,265,1,72
170,8,691,266,1,68
170,9,483,90,0,70
170,10,506,190,0,-263
170,11,312,629,1,-136
170,12,155,728,1,-208
170,13,48,615,1,87
170,14,329,620,1,-123
170,15,690,266,1,74
170,16,313,629,0,-138
170,17,696,520,0,-68
170,18,693,536,0,44
170,19,46,614,1,88
170,20,350,323,0,-115
170,21,346,317,0,-129
170,22,727,309,0,-2
170,23,489,84,0,74
170,24,318,622,1,-124
170,25,488,83,0,76
170,26,688,265,1,69
170,27,354,325,0,-115
170,28,479,90,0,32
170,29,317,625,1,-119
170,30,317,624,1,-118
170,31,337,336,1,-75
170,32,313,629,1,-130
170,33,348,311,0,-129
170,34,690,266,0,72
170,35,697,522,0,-67
170,36,83,212,1,-125
170,37,318,625,1,-118
170,38,319,625,1,-118
170,39,483,91,0,38
170,40,327,626,1,-105
170,41,328,626,1,-111
170,42,485,84,0,38
170,43,475,99,0,-142
170,44,693,534,0,42
170,45,693,534,0,41
170,46,314,630,0,-136
170,47,86,213,1,-127
170,48,526,187,0,-132
170,49,313,634,1,-126
171,0,319,625,1,-115
171,1,348,320,0,-126
171,2,196,6,0,71
171,3,314,629,1,-136
171,4,154,729,0,-207
171,5,168,749,0,-265
171,6,479,87,0,30
171,7,689,264,0,72
171,8,688,265,1,67
171,9,480,89,0,69
171,10,503,190,0,-261
171,11,314,631,1,-133
171,12,153,731,0,-206
171,13,45,615,1,87
171,14,331,622,1,-126
171,15,687,265,1,74
171,16,316,631,0,-136
171,17,699,519,0,-69
171,18,691,533,0,41
171,19,43,614,1,87
171,20,353,324,0,-116
171,21,349,319,0,-129
171,22,727,306,0,-2
171,23,486,83,0,75
171,24,320,624,1,-125
171,25,485,83,0,77
171,26,685,264,0,68
171,27,357,326,0,-114
171,28,478,87,0,32
171,29,320,626,1,-120
171,30,320,625,1,-118
171,31,341,335,1,-74
171,32,315,631,1,-127
171,33,351,313,0,-131
171,34,687,265,0,71
171,35,700,520,0,-68
171,36,86,213,1,-125
171,37,321,627,1,-119
171,38,321,626,1,-118
171,39,481,89,0,38
171,40,330,627,1,-107
171,41,331,627,1,-114
171,42,483,81,0,40
171,43,477,101,0,-137
171,44,691,532,0,40
171,45,691,532,0,39
171,46,317,632,0,-134
171,47,88,215,0,-126
171,48,528,189,0,-141
171,49,316,635,1,-124
172,0,321,627,1,-116
172,1,351,322,0,-127
172,2,193,5,0,71
172,3,317,632,1,-134
172,4,153,732,0,-205
172,5,165,749,0,-268
172,6,478,84,0,30
172,7,686,263,1,72
172,8,686,263,1,68
172,9,478,88,0,68
172,10,500,191,0,-257
172,11,317,633,1,-130
172,12,152,734,0,-204
172,13,42,615,1,88
172,14,334,624,1,-128
172,15,684,264,1,73
172,16,318,633,0,-133
172,17,702,518,0,-70
172,18,689,531,0,38
172,19,40,614,1,87
172,20,356,326,0,-116
172,21,351,321,0,-129
172,22,727,303,0,-2
172,23,483,82,0,75
172,24,323,626,1,-127
172,25,482,82,0,79
172,26,682,263,1,68
172,27,360,328,0,-114
172,28,476,85,0,31
172,29,322,628,0,-121
172,30,323,627,0,-119
172,31,345,334,1,-74
172,32,318,633,1,-125
172,33,353,316,0,-133
172,34,684,265,1,71
172,35,703,519,0,-67
172,36,88,215,0,-125
172,37,323,628,1,-119
172,38,324,628,1,-119
172,39,479,86,0,40
172,40,332,628,1,-109
172,41,333,629,1,-116
172,42,481,79,0,41
172,43,479,104,0,-134
172,44,689,529,0,37
172,45,689,529,0,36
172,46,319,634,0,-132
172,47,91,217,0,-126
172,48,530,192,0,-151
172,49,318,637,0,-122
173,0,324,628,0,-116
173,1,353,323,0,-127
173,2,190,4,0,71
173,3,319,634,0,-133
173,4,152,735,0,-204
173,5,161,749,0,90
173,6,476,82,0,31
173,7,683,262,1,73
173,8,683,262,1,69
173,9,475,87,0,67
173,10,497,192,0,-251
173,11,319,635,0,-129
173,12,151,737,0,-204
173,13,39,614,1,88
173,14,336,626,1,-131
173,15,682,264,1,73
173,16,320,635,0,-131
173,17,705,517,0,-68
173,18,686,528,0,35
173,19,37,614,1,88
173,20,358,327,0,-116
173,21,354,323,0,-129
173,22,727,300,0,-2
173,23,480,81,0,76
173,24,325,627,0,-127
173,25,479,81,0,79
173,26,679,262,1,69
173,27,362,329,0,-115
173,28,475,82,0,32
173,29,325,629,0,-122
173,30,325,628,0,-120
173,31,349,333,1,-73
173,32,320,635,0,-124
173,33,356,318,0,-133
173,34,681,264,1,71
173,35,705,518,0,-65
173,36,91,217,0,-126
173,37,326,630,1,-120
173,38,327,629,1,-120
173,39,477,84,0,41
173,40,335,629,1,-111
173,41,336,630,1,-119
173,42,479,77,0,44
173,43,481,105,0,-130
173,44,687,526,0,33
173,45,687,526,0,33
173,46,321,636,0,-130
