frame,id,x,y,image_index,angle
125,35,563,34,1,64
125,36,552,119,1,-156
125,37,67,527,1,-101
125,38,54,643,1,-104
125,39,205,171,1,-137
125,40,127,591,0,6
125,41,147,581,0,10
125,42,565,250,0,-75
125,43,539,581,1,-134
125,44,152,137,0,-223
125,45,90,253,0,-249
125,46,148,492,1,-124
125,47,538,99,1,-159
125,48,249,189,1,-125
125,49,713,367,0,66
126,0,129,613,0,-77
126,1,378,327,1,-8
126,2,420,637,0,51
126,3,115,252,0,-55
126,4,586,674,0,-17
126,5,152,661,0,-53
126,6,568,141,1,-154
126,7,728,474,0,-236
126,8,108,339,0,82
126,9,672,180,0,-268
126,10,351,54,0,1
126,11,104,515,1,-123
126,12,486,644,0,39
126,13,360,711,0,-225
126,14,553,568,1,-120
126,15,10,321,1,45
126,16,111,271,0,-49
126,17,562,48,1,62
126,18,174,689,0,36
126,19,370,594,0,-188
126,20,452,328,0,-26
126,21,325,402,0,-19
126,22,527,25,1,69
126,23,124,259,0,-47
126,24,22,557,1,-137
126,25,67,348,0,-36
126,26,120,301,0,73
126,27,314,430,0,-1
126,28,483,209,0,-162
126,29,86,628,1,-100
126,30,41,554,1,-110
126,31,365,429,0,-77
126,32,128,536,1,-128
126,33,411,298,1,-15
126,34,34,302,1,39
126,35,561,33,1,65
126,36,553,120,1,-155
126,37,69,527,1,-101
126,38,56,643,1,-104
126,39,206,173,1,-137
126,40,127,589,0,5
126,41,146,579,0,9
126,42,567,249,0,-75
126,43,541,583,1,-134
126,44,151,138,0,-223
126,45,88,254,0,-249
126,46,149,494,1,-125
126,47,539,100,1,-159
126,48,250,190,1,-125
126,49,712,366,0,66
127,0,131,612,0,-77
127,1,378,325,1,-8
127,2,419,635,0,51
127,3,117,251,0,-54
127,4,586,672,0,-17
127,5,154,660,0,-51
127,6,569,143,1,-154
127,7,727,475,0,-236
127,8,106,339,0,80
127,9,670,180,0,-268
127,10,351,52,0,1
127,11,106,516,1,-123
127,12,485,642,0,39
127,13,358,712,0,-225
127,14,555,569,1,-120
127,15,9,320,1,45
127,16,112,270,0,-48
127,17,560,47,1,63
127,18,173,687,0,34
127,19,369,596,0,-188
127,20,452,326,0,-26
127,21,326,400,0,-20
127,22,526,24,1,69
127,23,126,258,0,-47
127,24,24,559,1,-136
127,25,69,347,0,-35
127,26,118,300,0,71
127,27,314,428,1,-1
127,28,484,211,0,-162
127,29,88,629,1,-99
127,30,42,555,1,-110
127,31,367,428,0,-76
127,32,130,537,0,-127
127,33,411,296,1,-16
127,34,32,300,1,40
127,35,560,33,1,64
127,36,554,122,1,-155
127,37,71,528,1,-102
127,38,58,644,1,-104
127,39,207,174,1,-137
127,40,127,587,0,5
127,41,146,577,0,8
127,42,569,249,0,-75
127,43,542,584,1,-133
127,44,149,140,0,-223
127,45,87,255,0,-250
127,46,151,495,1,-125
127,47,539,102,1,-158
127,48,252,191,1,-125
127,49,710,365,0,66
128,0,133,612,0,-76
128,1,378,323,1,-8
128,2,417,634,0,51
128,3,118,250,0,-53
128,4,587,670,0,-17
128,5,155,658,0,-49
128,6,570,144,1,-154
128,7,725,476,0,-236
128,8,104,338,0,79
128,9,668,180,0,-268
128,10,351,50,0,1
128,11,108,517,1,-122
128,12,483,641,0,39
128,13,357,714,0,-225
128,14,556,570,1,-122
128,15,7,318,1,45
128,16,114,268,0,-48
128,17,558,46,1,63
128,18,172,685,0,32
128,19,369,598,0,-188
128,20,453,325,0,-26
128,21,327,398,0,-20
128,22,524,23,1,68
128,23,127,256,0,-47
128,24,25,560,1,-136
128,25,70,345,0,-33
128,26,116,300,0,70
128,27,314,426,1,-2
128,28,485,213,0,-162
128,29,90,629,1,-98
128,30,44,555,1,-110
128,31,369,428,0,-75
128,32,131,538,0,-127
128,33,412,294,1,-15
128,34,31,299,1,40
128,35,558,32,1,64
128,36,555,124,1,-155
128,37,73,528,1,-102
128,38,60,644,1,-104
128,39,209,176,1,-137
128,40,127,585,0,4
128,41,146,575,0,8
128,42,571,248,0,-75
128,43,544,586,1,-132
128,44,148,141,0,-223
128,45,85,255,0,-251
128,46,153,496,1,-126
128,47,540,104,1,-159
128,48,254,192,1,-127
128,49,708,365,0,66
129,0,135,611,0,-75
129,1,378,321,1,-9
129,2,416,633,0,51
129,3,120,248,0,-51
129,4,587,668,0,-17
129,5,157,657,0,-47
129,6,571,146,1,-154
129,7,724,477,0,-236
129,8,102,338,0,79
129,9,666,180,0,-268
129,10,351,48,0,1
129,11,109,518,1,-123
129,12,482,639,0,39
129,13,355,715,0,-225
129,14,558,571,1,-123
129,15,6,317,1,45
129,16,115,267,0,-47
129,17,557,45,1,63
129,18,171,684,0,30
129,19,369,600,0,-188
129,20,454,323,0,-26
129,21,327,396,1,-20
129,22,522,23,1,68
129,23,129,255,0,-46
129,24,27,562,1,-135
129,25,71,343,0,-31
129,26,114,299,0,69
129,27,314,424,1,-3
129,28,485,215,0,-162
129,29,92,629,1,-99
129,30,46,556,1,-110
129,31,371,427,0,-75
129,32,133,539,0,-126
129,33,411,296,1,-195
129,34,30,297,1,40
129,35,556,31,1,63
129,36,556,126,1,-155
129,37,75,529,1,-103
129,38,62,645,1,-105
129,39,210,177,1,-136
129,40,127,583,0,3
129,41,145,573,0,6
129,42,573,248,0,-75
129,43,545,587,1,-133
129,44,146,143,0,-223
129,45,83,256,0,-252
129,46,154,497,1,-126
129,47,541,106,1,-158
129,48,255,193,1,-128
129,49,706,364,0,66
130,0,137,611,0,-75
130,1,379,319,0,-9
130,2,414,632,0,51
130,3,121,247,0,-51
130,4,588,666,0,-17
130,5,158,656,0,-46
130,6,572,148,1,-154
130,7,722,478,0,-236
130,8,100,337,0,78
130,9,664,180,0,-268
130,10,351,46,0,1
130,11,111,519,1,-123
130,12,481,638,0,39
130,13,354,716,0,-225
130,14,560,572,1,-122
130,15,4,315,1,45
130,16,117,266,0,-47
130,17,555,44,1,63
130,18,170,682,0,28
130,19,368,602,0,-188
130,20,455,321,0,-26
130,21,328,395,1,-20
130,22,520,22,1,68
130,23,130,253,0,-45
130,24,28,563,1,-133
130,25,72,342,0,-29
130,26,112,298,0,68
130,27,314,422,1,-3
130,28,486,217,0,-162
130,29,94,629,1,-99
130,30,48,557,1,-110
130,31,373,426,0,-75
130,32,135,541,0,-125
130,33,412,298,0,-157
130,34,29,296,1,40
130,35,554,30,1,63
130,36,556,128,1,-155
130,37,77,529,1,-104
130,38,64,645,1,-105
130,39,212,178,1,-135
130,40,127,581,0,2
130,41,145,571,0,4
130,42,575,247,0,-75
130,43,546,588,1,-132
130,44,145,144,0,-223
130,45,81,256,0,-253
130,46,156,498,1,-125
130,47,542,108,1,-158
130,48,257,195,1,-129
130,49,704,363,0,66
131,0,139,610,0,-74
131,1,379,318,0,-10
131,2,413,630,0,51
131,3,123,246,0,-51
131,4,589,664,0,-17
131,5,160,654,0,-45
131,6,573,150,1,-154
131,7,720,479,0,-236
131,8,99,337,0,76
131,9,662,180,0,-268
131,10,351,44,0,1
131,11,113,520,1,-123
131,12,480,636,0,39
131,13,353,718,0,-225
131,14,561,573,1,-123
131,15,3,314,1,44
131,16,118,264,0,-46
131,17,553,43,1,63
131,18,170,680,0,26
131,19,368,604,0,-188
131,20,456,319,0,-28
131,21,329,393,1,-19
131,22,518,21,1,69
131,23,131,252,0,-45
131,24,30,564,1,-133
131,25,73,340,0,-27
131,26,111,297,0,67
131,27,314,420,1,-3
131,28,486,219,0,-162
131,29,96,630,1,-99
131,30,50,557,1,-110
131,31,375,426,0,-75
131,32,136,542,0,-124
131,33,412,300,0,-195
131,34,27,294,1,40
131,35,552,29,1,63
131,36,557,129,1,-155
131,37,79,530,1,-104
131,38,66,646,1,-104
131,39,213,180,1,-134
131,40,127,579,0,1
131,41,145,569,0,3
131,42,577,247,0,-75
131,43,548,590,1,-132
131,44,144,145,0,-223
131,45,79,257,0,-253
131,46,158,499,1,-125
131,47,542,110,1,-158
131,48,258,196,1,-128
131,49,702,362,0,66
132,0,141,609,0,-72
132,1,379,316,0,-9
132,2,411,629,0,51
132,3,124,245,0,-51
132,4,589,662,0,-17
132,5,161,653,0,-44
132,6,574,152,1,-153
132,7,719,480,0,-236
132,8,97,336,0,74
132,9,660,180,0,-268
132,10,351,42,0,1
132,11,114,521,1,-123
132,12,478,635,0,39
132,13,351,719,0,-225
132,14,563,574,1,-122
132,15,2,313,1,44
132,16,120,263,0,-46
132,17,551,42,1,63
132,18,169,678,0,25
132,19,368,606,0,-189
132,20,457,318,0,-29
132,21,329,391,1,-19
132,22,516,21,1,69
132,23,133,251,1,-44
132,24,31,566,1,-132
132,25,73,338,0,-26
132,26,109,297,0,67
132,27,314,418,1,-3
132,28,487,220,0,-162
132,29,98,630,1,-99
132,30,52,558,1,-110
132,31,377,425,0,-75
132,32,138,543,0,-123
132,33,411,302,0,-195
132,34,26,293,1,40
132,35,551,28,1,64
132,36,558,131,1,-155
132,37,81,530,1,-104
132,38,68,646,1,-104
132,39,215,181,1,-134
132,40,127,577,0,0
132,41,145,567,0,1
132,42,579,246,0,-75
132,43,549,591,1,-131
132,44,142,147,0,-223
132,45,77,258,0,-254
132,46,159,501,1,-125
132,47,543,112,1,-157
132,48,260,197,1,-128
132,49,701,361,0,66
133,0,143,609,0,-71
133,1,380,314,0,-8
133,2,410,628,0,52
133,3,126,243,0,-50
133,4,590,660,0,-17
133,5,162,651,0,-44
133,6,575,153,1,-154
133,7,717,481,0,-236
133,8,95,336,0,72
133,9,658,180,0,-268
133,10,351,40,0,1
133,11,116,522,1,-123
133,12,477,633,0,39
133,13,350,721,0,-225
133,14,565,575,1,-123
133,15,0,311,1,43
133,16,121,261,0,-44
133,17,550,41,1,63
133,18,168,676,0,22
133,19,367,608,0,-191
133,20,458,316,0,-29
133,21,330,389,1,-18
133,22,514,20,1,69
133,23,134,249,1,-45
133,24,33,567,1,-132
133,25,74,336,0,-24
133,26,107,296,0,66
133,27,314,417,1,-4
133,28,488,222,0,-162
133,29,100,630,1,-98
133,30,54,559,1,-110
133,31,378,425,0,-75
133,32,140,544,0,-122
133,33,411,304,0,-195
133,34,25,291,1,40
133,35,549,27,1,65
133,36,559,133,1,-155
133,37,83,531,1,-104
133,38,69,647,1,-103
133,39,216,183,1,-134
133,40,127,575,0,-1
133,41,145,565,0,-1
133,42,581,245,0,-75
133,43,551,592,1,-131
133,44,141,148,0,-223
133,45,75,258,0,-255
133,46,161,502,1,-125
133,47,544,113,1,-158
133,48,262,198,1,-128
133,49,699,361,0,66
134,0,145,608,0,-70
134,1,380,312,0,-9
134,2,408,627,0,53
134,3,127,242,1,-50
134,4,590,658,0,-17
134,5,164,650,0,-43
134,6,575,155,1,-154
134,7,715,483,0,-236
134,8,93,335,0,71
134,9,656,180,0,-268
134,10,351,38,0,1
134,11,118,523,1,-123
134,12,476,631,0,39
134,13,348,722,0,-225
134,14,566,576,1,-123
134,15,-1,310,1,43
134,16,122,260,0,-43
134,17,548,40,1,64
134,18,167,675,0,21
134,19,367,610,0,-193
134,20,459,314,0,-30
134,21,331,387,1,-17
134,22,513,19,1,69
134,23,136,248,1,-45
134,24,34,568,1,-130
134,25,75,334,0,-22
134,26,105,295,0,65
134,27,314,415,1,-4
134,28,488,224,0,-162
134,29,102,631,1,-98
134,30,56,559,1,-111
134,31,380,424,0,-75
134,32,141,545,0,-121
134,33,410,306,0,-195
134,34,23,290,1,40
134,35,547,26,1,65
134,36,560,135,1,-155
134,37,85,531,1,-105
134,38,71,647,1,-103
134,39,217,184,1,-134
134,40,127,573,0,-2
134,41,145,563,0,-3
134,42,582,245,0,-75
134,43,552,594,1,-131
134,44,140,150,0,-223
134,45,73,259,0,-256
134,46,162,503,1,-125
134,47,545,115,1,-157
134,48,263,200,1,-129
134,49,697,360,0,66
135,0,147,607,0,-69
135,1,380,310,0,-8
135,2,406,625,0,54
135,3,129,241,1,-50
135,4,591,657,0,-17
135,5,165,648,0,-43
135,6,576,157,1,-153
135,7,714,484,0,-236
135,8,91,334,0,71
135,9,654,180,0,-268
135,10,351,36,0,1
135,11,120,524,0,-123
135,12,475,630,0,39
135,13,347,723,0,-225
135,14,568,577,1,-123
135,15,749,308,0,43
135,16,124,258,0,-42
135,17,546,40,1,63
135,18,167,673,0,19
135,19,366,612,0,-195
135,20,460,312,0,-29
135,21,331,385,1,-17
135,22,511,18,1,69
135,23,137,246,1,-45
135,24,36,570,1,-130
135,25,76,332,0,-21
135,26,103,294,0,64
135,27,315,413,1,-4
135,28,489,226,0,-162
135,29,104,631,1,-97
135,30,57,560,1,-110
135,31,382,424,0,-75
135,32,143,546,0,-120
135,33,410,307,0,-195
135,34,22,288,0,40
135,35,545,25,1,64
135,36,561,137,1,-156
135,37,87,532,1,-105
135,38,73,648,1,-103
135,39,219,185,1,-134
135,40,127,571,0,-4
135,41,145,561,0,-3
135,42,584,244,0,-75
135,43,554,595,1,-131
135,44,138,151,0,-223
135,45,71,259,0,-258
135,46,164,504,1,-125
135,47,546,117,1,-157
135,48,265,201,1,-129
135,49,695,359,0,66
136,0,148,607,0,-68
136,1,381,308,0,-8
136,2,405,624,0,57
136,3,131,240,1,-50
136,4,592,655,0,-17
136,5,166,647,0,-43
136,6,577,159,1,-153
136,7,712,485,0,-236
136,8,89,334,0,69
136,9,652,180,0,-268
136,10,351,34,0,1
136,11,121,526,0,-123
136,12,473,628,0,39
136,13,345,725,0,-225
136,14,570,578,1,-124
136,15,747,307,0,43
136,16,125,257,0,-41
136,17,544,39,1,63
136,18,166,671,0,18
136,19,366,614,0,-196
136,20,459,311,0,37
136,21,332,383,1,-17
136,22,509,18,1,70
136,23,139,245,1,-45
136,24,37,571,1,-130
136,25,76,331,0,-19
136,26,101,293,0,64
136,27,315,411,1,-5
136,28,489,228,0,-162
136,29,106,631,1,-98
136,30,59,561,1,-110
136,31,384,423,0,-75
136,32,145,547,0,-119
136,33,409,309,0,-196
136,34,21,287,0,40
136,35,543,25,1,65
136,36,561,139,1,-156
136,37,89,532,1,-106
136,38,75,648,1,-102
136,39,220,187,1,-134
136,40,127,569,0,-5
136,41,146,559,0,-4
136,42,586,244,0,-75
136,43,555,596,1,-131
136,44,137,153,0,-223
136,45,69,259,0,-259
136,46,166,505,1,-125
136,47,546,119,1,-157
136,48,266,202,1,-129
136,49,693,358,0,66
137,0,150,606,0,-68
137,1,381,306,0,-7
137,2,403,623,0,59
137,3,132,238,1,-49
137,4,592,653,0,-17
137,5,168,645,0,-42
137,6,578,161,1,-154
137,7,710,486,0,-236
137,8,87,333,0,69
137,9,650,180,0,-268
137,10,351,32,0,1
137,11,123,527,0,-121
137,12,472,627,0,39
137,13,344,726,0,-225
137,14,571,579,1,-123
137,15,746,305,0,43
137,16,126,255,0,-40
137,17,542,38,1,63
137,18,165,669,0,16
137,19,365,616,0,-198
137,20,457,310,0,74
137,21,332,381,1,-16
137,22,507,17,1,70
137,23,140,243,1,-45
137,24,39,572,1,-129
137,25,77,329,0,-17
137,26,100,292,0,63
137,27,315,409,1,-5
137,28,490,230,0,-162
137,29,108,631,1,-97
137,30,61,561,1,-111
137,31,386,423,0,-75
137,32,147,548,0,-118
137,33,408,311,0,-197
137,34,19,285,0,40
137,35,542,24,1,65
137,36,562,140,1,-157
137,37,91,533,1,-107
137,38,77,649,1,-102
137,39,222,188,1,-133
137,40,127,567,0,-6
137,41,146,557,0,-6
137,42,588,243,0,-75
137,43,557,597,1,-130
137,44,136,154,0,-223
137,45,67,260,0,-261
137,46,167,506,1,-125
137,47,547,121,1,-156
137,48,268,203,1,-129
137,49,691,357,0,66
138,0,152,605,0,-68
138,1,381,304,0,-6
138,2,401,622,0,61
138,3,134,237,1,-49
138,4,593,651,0,-17
138,5,169,644,0,-42
138,6,579,162,1,-154
138,7,709,487,0,-236
138,8,85,332,0,68
138,9,648,180,0,-268
138,10,351,30,0,1
138,11,125,528,0,-121
138,12,471,625,0,39
138,13,343,728,0,-225
138,14,573,581,1,-123
138,15,745,304,0,43
138,16,128,254,0,-40
138,17,541,37,1,63
138,18,165,667,0,15
138,19,365,617,0,-199
138,20,455,311,0,-260
138,21,333,379,1,-16
138,22,505,16,1,70
138,23,141,242,1,-45
138,24,40,573,1,-128
138,25,78,327,0,-16
138,26,98,291,0,62
138,27,315,407,1,-5
138,28,491,232,0,-162
138,29,110,632,1,-97
138,30,63,562,1,-111
138,31,388,422,0,-75
138,32,148,549,0,-117
138,33,408,313,0,-197
138,34,18,284,0,40
138,35,540,23,1,65
138,36,563,142,1,-157
138,37,93,533,1,-108
138,38,79,649,1,-102
138,39,223,190,1,-134
138,40,128,565,0,-8
138,41,146,555,0,-8
138,42,590,243,0,-75
138,43,559,599,1,-130
138,44,134,156,0,-223
138,45,65,260,0,-262
138,46,169,507,1,-125
138,47,548,123,1,-157
138,48,269,205,1,-129
138,49,690,357,0,66
139,0,154,604,0,-67
139,1,381,302,0,-5
139,2,399,622,0,63
139,3,135,236,1,-49
139,4,593,649,0,-17
139,5,170,642,0,-41
139,6,580,164,1,-154
139,7,707,488,0,-236
139,8,83,331,0,67
139,9,646,181,0,-268
139,10,351,28,0,1
139,11,126,529,0,-120
139,12,470,624,0,39
139,13,341,729,0,-225
139,14,575,582,1,-124
139,15,743,302,0,43
139,16,129,252,0,-39
139,17,539,36,1,64
139,18,164,665,0,14
139,19,364,619,0,-201
139,20,453,310,0,70
139,21,333,377,1,-15
139,22,503,16,1,70
139,23,143,241,1,-45
139,24,42,575,1,-127
139,25,78,325,0,-14
139,26,96,290,0,61
139,27,315,405,1,-5
139,28,491,234,0,-162
139,29,112,632,1,-97
139,30,65,563,1,-111
139,31,390,422,0,-75
139,32,150,550,0,-116
139,33,407,315,0,-198
139,34,17,282,0,40
139,35,538,22,1,65
139,36,564,144,1,-156
139,37,95,534,0,-107
139,38,81,649,1,-103
139,39,225,191,1,-134
139,40,128,563,0,-10
139,41,146,553,0,-10
139,42,592,242,0,-75
139,43,560,600,1,-130
139,44,133,157,0,-223
139,45,63,260,0,-263
139,46,171,509,1,-125
139,47,549,124,1,-157
139,48,271,206,1,-129
139,49,688,356,0,66
140,0,156,603,0,-66
140,1,381,300,0,-5
140,2,398,621,0,65
140,3,137,234,1,-48
140,4,594,647,0,-17
140,5,172,641,0,-40
140,6,581,166,1,-154
140,7,705,489,0,-236
140,8,82,331,0,66
140,9,644,181,0,-268
140,10,351,26,0,1
140,11,128,530,0,-120
140,12,468,622,0,39
140,13,340,730,0,-225
140,14,576,583,1,-124
140,15,742,301,0,43
140,16,130,251,1,-39
140,17,537,35,1,64
140,18,164,663,0,12
140,19,363,621,0,-203
140,20,451,311,0,-243
140,21,334,375,1,-14
140,22,501,15,1,69
140,23,144,239,1,-45
140,24,43,576,1,-127
140,25,78,323,0,-12
140,26,94,289,0,62
140,27,315,403,1,-5
140,28,492,236,0,-162
140,29,114,632,1,-97
140,30,67,564,1,-111
140,31,392,421,0,-75
140,32,152,550,0,-115
140,33,407,317,0,-198
140,34,16,281,0,40
140,35,536,21,1,65
140,36,565,146,1,-155
140,37,96,534,0,-107
140,38,83,650,1,-103
140,39,226,192,1,-133
140,40,128,561,0,-11
140,41,147,551,0,-11
140,42,594,242,0,-75
140,43,562,601,1,-130
140,44,131,159,0,-223
140,45,61,260,0,-264
140,46,172,510,0,-123
140,47,549,126,1,-157
140,48,272,207,1,-129
140,49,686,355,0,66
141,0,158,603,1,-66
141,1,381,298,0,-4
141,2,396,620,0,67
141,3,138,233,1,-48
141,4,595,645,0,-17
141,5,173,639,0,-40
141,6,582,168,1,-154
141,7,704,490,0,-236
141,8,80,330,0,65
141,9,642,181,0,-268
141,10,351,24,0,1
141,11,130,531,0,-119
141,12,467,621,0,39
141,13,338,732,0,-225
141,14,578,584,1,-124
141,15,740,299,0,43
141,16,132,249,1,-40
141,17,535,34,1,63
141,18,164,661,0,11
141,19,362,623,0,-205
141,20,449,312,0,-242
141,21,334,373,1,-13
141,22,499,14,1,70
141,23,146,238,1,-45
141,24,45,577,1,-126
141,25,79,321,0,-10
141,26,93,288,0,61
141,27,316,401,1,-6
141,28,493,238,0,-162
141,29,116,632,1,-98
141,30,69,564,1,-111
141,31,394,421,0,-75
141,32,154,551,0,-115
141,33,406,319,0,-198
141,34,14,279,0,40
141,35,534,20,1,64
141,36,566,148,1,-155
141,37,98,535,0,-106
141,38,85,650,1,-103
141,39,228,194,1,-134
141,40,129,559,0,-13
141,41,147,549,0,-12
141,42,596,241,0,-75
141,43,563,603,1,-131
141,44,130,160,0,-223
141,45,59,261,0,-266
141,46,174,511,0,-122
141,47,550,128,1,-156
141,48,274,208,1,-129
141,49,684,354,0,66
142,0,159,602,1,-65
142,1,382,296,0,-4
142,2,394,619,0,69
142,3,140,232,1,-48
142,4,595,643,0,-17
142,5,174,638,0,-40
142,6,582,170,1,-155
142,7,702,492,0,-236
142,8,78,329,0,64
142,9,640,181,0,-268
142,10,351,22,0,1
142,11,132,531,0,-118
142,12,466,619,0,39
142,13,337,733,0,-225
142,14,580,585,1,-124
142,15,739,298,0,43
142,16,133,248,1,-40
142,17,533,33,1,63
142,18,163,659,0,10
142,19,361,625,0,-207
142,20,448,313,0,-240
142,21,335,371,1,-13
142,22,498,14,1,69
142,23,147,236,1,-45
142,24,47,578,1,-125
142,25,79,319,0,-8
142,26,91,287,0,61
142,27,316,399,1,-6
142,28,493,239,0,-162
142,29,118,633,1,-98
142,30,71,565,1,-112
142,31,396,420,0,-75
142,32,156,552,0,-114
142,33,405,321,0,-199
142,34,13,278,0,42
142,35,532,20,1,65
142,36,566,150,1,-154
142,37,100,536,0,-105
142,38,87,651,1,-103
142,39,229,195,1,-134
142,40,129,557,0,-15
142,41,148,547,0,-12
142,42,598,241,0,-75
142,43,565,604,1,-131
142,44,129,162,0,-223
142,45,57,261,0,-267
142,46,176,512,0,-121
142,47,551,130,1,-156
142,48,276,210,1,-130
142,49,682,353,0,66
143,0,161,601,0,-65
143,1,382,294,0,-3
143,2,392,618,0,71
143,3,141,230,1,-47
143,4,596,641,0,-20
143,5,176,636,0,-40
143,6,583,171,1,-155
143,7,700,493,0,-236
143,8,76,328,0,63
143,9,638,181,0,-268
143,10,351,20,0,1
143,11,133,532,0,-118
143,12,465,617,0,39
143,13,335,735,0,-225
143,14,581,586,1,-125
143,15,738,297,0,43
143,16,134,246,1,-40
143,17,532,32,1,64
143,18,163,657,0,9
143,19,360,627,0,-208
143,20,446,314,0,-239
143,21,335,370,1,-12
143,22,496,13,1,69
143,23,148,235,1,-45
143,24,48,579,1,-124
143,25,79,317,0,-7
143,26,89,286,0,60
143,27,316,397,1,-5
143,28,494,241,0,-162
143,29,120,633,1,-98
143,30,72,566,1,-112
143,31,398,420,0,-75
143,32,158,553,0,-113
143,33,405,323,0,-200
143,34,12,276,0,43
143,35,531,19,1,66
143,36,567,151,1,-154
143,37,102,536,0,-103
143,38,89,651,1,-102
143,39,230,196,1,-134
143,40,130,556,0,-17
143,41,148,545,0,-15
143,42,600,240,0,-75
143,43,566,605,0,-130
143,44,127,163,0,-223
143,45,55,261,0,-268
143,46,177,513,0,-121
143,47,552,132,1,-156
143,48,277,211,1,-129
143,49,680,353,0,66
144,0,163,600,0,-65
144,1,382,292,0,-3
144,2,390,618,0,72
144,3,142,229,1,-47
144,4,597,639,0,-23
144,5,177,635,0,-40
144,6,584,173,1,-154
144,7,699,494,0,-236
144,8,74,327,0,63
144,9,636,181,0,-268
144,10,351,18,0,1
144,11,135,533,0,-116
144,12,463,616,0,39
144,13,334,736,0,-225
144,14,583,587,1,-125
144,15,736,295,0,43
144,16,135,245,1,-40
144,17,530,32,1,64
144,18,163,655,0,8
144,19,359,628,0,-209
144,20,444,315,0,-238
144,21,336,368,1,-13
144,22,494,12,1,70
144,23,150,234,1,-44
144,24,50,580,1,-123
144,25,80,315,0,-6
144,26,87,285,0,60
144,27,316,395,1,-5
144,28,494,243,0,-162
144,29,122,633,0,-98
144,30,74,567,1,-111
144,31,400,419,0,-75
144,32,159,554,0,-112
144,33,404,325,0,-201
144,34,10,275,0,45
144,35,529,18,1,66
144,36,568,153,1,-154
144,37,104,536,0,-103
144,38,91,652,1,-102
144,39,232,198,1,-134
144,40,130,554,0,-17
144,41,149,543,0,-16
144,42,602,240,0,-75
144,43,568,606,0,-128
144,44,126,165,0,-223
144,45,53,261,0,-270
144,46,179,514,0,-120
144,47,553,134,1,-155
144,48,279,212,1,-129
144,49,679,352,0,66
145,0,165,599,0,-66
145,1,381,294,0,-190
145,2,388,617,0,75
145,3,144,228,1,-47
145,4,598,638,0,-25
145,5,178,633,0,-40
145,6,585,175,1,-154
145,7,697,495,0,-236
145,8,73,326,0,61
145,9,634,181,0,-268
145,10,351,16,0,1
145,11,137,534,0,-115
145,12,462,614,0,39
145,13,333,737,0,-225
145,14,585,588,1,-125
145,15,735,294,0,43
145,16,137,243,1,-40
145,17,528,31,1,64
145,18,162,653,0,6
145,19,358,630,0,-211
145,20,443,316,0,-237
145,21,336,366,1,-13
145,22,492,11,1,70
145,23,151,232,1,-44
145,24,52,581,1,-124
145,25,80,313,0,-4
145,26,86,284,0,59
145,27,316,393,1,-5
145,28,495,245,0,-162
145,29,124,633,0,-97
145,30,76,567,1,-112
145,31,402,419,0,-75
145,32,161,554,0,-111
145,33,403,326,1,-201
145,34,9,273,0,47
145,35,527,17,1,66
145,36,569,155,1,-153
145,37,106,537,0,-103
145,38,93,652,1,-101
145,39,233,199,1,-134
145,40,131,552,0,-19
145,41,149,542,0,-17
145,42,604,239,0,-75
145,43,569,608,0,-127
145,44,125,166,0,-223
145,45,51,261,0,89
145,46,181,515,0,-119
145,47,554,135,1,-155
145,48,280,214,1,-130
145,49,677,351,0,66
146,0,167,598,0,-66
146,1,382,296,1,-162
146,2,386,617,0,76
146,3,145,226,1,-47
146,4,598,636,0,-26
146,5,179,632,0,-39
146,6,586,177,0,-155
146,7,695,496,0,-236
146,8,71,325,0,60
146,9,632,181,0,-266
146,10,351,14,0,1
146,11,139,535,0,-114
146,12,461,613,0,39
146,13,331,739,0,-225
146,14,586,590,0,-124
146,15,734,292,0,43
146,16,138,242,1,-40
146,17,526,30,1,65
146,18,162,651,0,4
146,19,357,632,0,-212
146,20,441,317,0,-236
146,21,337,364,1,-12
146,22,490,11,1,70
146,23,153,231,1,-43
146,24,53,583,1,-123
146,25,80,311,0,-2
146,26,84,283,0,59
146,27,316,391,1,-6
146,28,496,247,0,-162
146,29,126,634,0,-96
146,30,78,568,1,-112
146,31,404,418,0,-75
146,32,163,555,0,-110
146,33,402,328,0,-202
146,34,7,272,0,48
146,35,525,16,1,66
146,36,570,157,1,-154
146,37,108,537,0,-102
146,38,95,652,1,-101
146,39,235,201,1,-133
146,40,132,550,0,-20
146,41,150,540,0,-18
146,42,606,239,0,-75
146,43,571,609,0,-126
146,44,123,167,0,-223
146,45,49,261,0,89
146,46,183,516,0,-119
146,47,554,137,1,-155
146,48,282,215,1,-130
146,49,675,350,0,66
147,0,169,598,0,-66
147,1,382,297,0,-194
147,2,384,617,0,79
147,3,147,225,1,-47
147,4,599,634,0,-28
147,5,181,630,0,-39
147,6,587,179,0,-156
147,7,694,497,0,-236
147,8,69,324,0,60
147,9,630,181,0,-265
147,10,351,12,0,1
147,11,141,536,0,-113
147,12,460,611,0,39
147,13,330,740,0,-225
147,14,588,591,0,-123
147,15,732,291,0,43
147,16,139,240,1,-40
147,17,524,29,1,65
147,18,162,649,0,2
147,19,356,633,0,-214
147,20,439,318,0,-235
147,21,337,362,1,-12
147,22,488,10,1,70
147,23,154,229,1,-43
147,24,55,584,1,-123
147,25,80,309,0,-1
147,26,82,282,0,59
147,27,317,389,1,-6
147,28,496,249,0,-162
147,29,128,634,0,-95
147,30,80,569,1,-112
147,31,405,417,0,-75
