frame,id,x,y,image_index,angle
158,31,438,431,0,-101
158,32,188,558,0,-100
158,33,321,331,1,-166
158,34,713,307,1,58
158,35,489,43,1,88
158,36,560,185,0,-173
158,37,118,523,0,-99
158,38,112,669,0,-105
158,39,253,213,1,-145
158,40,144,528,0,-33
158,41,160,520,0,-36
158,42,629,232,0,-77
158,43,586,626,0,-123
158,44,200,244,0,-143
158,45,33,274,0,76
158,46,203,528,0,-111
158,47,541,164,1,-178
158,48,291,237,1,-142
158,49,664,316,1,59
159,0,188,588,0,-61
159,1,336,316,1,-185
159,2,355,614,0,73
159,3,167,208,0,-62
159,4,629,620,0,-40
159,5,200,630,0,-27
159,6,592,198,0,-176
159,7,49,564,0,-142
159,8,39,336,1,70
159,9,607,189,0,-244
159,10,350,740,0,3
159,11,167,537,0,-104
159,12,445,593,0,39
159,13,318,11,0,-227
159,14,610,597,0,-118
159,15,698,300,1,56
159,16,161,222,0,-59
159,17,488,69,1,-267
159,18,186,611,0,-18
159,19,342,609,0,-186
159,20,395,338,0,-261
159,21,357,374,1,-48
159,22,459,61,1,-267
159,23,172,216,0,-60
159,24,65,612,1,-144
159,25,59,281,0,28
159,26,48,329,1,67
159,27,380,400,1,-55
159,28,497,274,0,-163
159,29,152,627,0,-75
159,30,90,522,1,-112
159,31,440,431,0,-101
159,32,190,558,0,-99
159,33,322,333,1,-167
159,34,711,306,1,58
159,35,487,43,1,87
159,36,560,187,0,-173
159,37,120,523,0,-98
159,38,113,669,0,-105
159,39,254,215,1,-145
159,40,145,526,0,-34
159,41,161,518,0,-37
159,42,631,232,0,-77
159,43,588,627,0,-122
159,44,201,246,0,-142
159,45,31,273,0,74
159,46,205,529,0,-111
159,47,541,166,1,-178
159,48,292,239,1,-142
159,49,662,314,1,58
160,0,190,587,0,-60
160,1,336,318,1,-184
160,2,353,614,0,74
160,3,168,207,1,-62
160,4,630,619,0,-42
160,5,201,628,0,-27
160,6,592,200,0,-177
160,7,50,565,0,-142
160,8,37,335,1,70
160,9,606,190,0,-242
160,10,350,738,0,3
160,11,168,537,0,-103
160,12,443,591,0,39
160,13,316,12,0,-227
160,14,612,598,0,-117
160,15,696,298,1,56
160,16,163,221,0,-60
160,17,486,69,1,-268
160,18,187,609,0,-19
160,19,341,611,0,-187
160,20,393,338,0,-261
160,21,358,373,1,-48
160,22,457,61,1,-267
160,23,174,215,0,-61
160,24,66,613,1,-144
160,25,58,279,0,29
160,26,47,329,1,67
160,27,381,399,1,-56
160,28,498,276,0,-163
160,29,154,627,0,-74
160,30,92,523,1,-112
160,31,442,431,0,-101
160,32,192,558,0,-98
160,33,322,335,1,-167
160,34,709,305,1,59
160,35,485,43,1,86
160,36,560,189,0,-174
160,37,122,523,0,-97
160,38,115,670,0,-105
160,39,255,217,1,-145
160,40,146,524,0,-36
160,41,162,517,0,-38
160,42,633,231,0,-78
160,43,589,628,0,-121
160,44,203,247,0,-140
160,45,29,273,0,73
160,46,206,529,0,-110
160,47,541,168,1,-178
160,48,294,240,1,-142
160,49,661,313,1,58
161,0,192,586,0,-60
161,1,335,320,1,-183
161,2,351,613,0,75
161,3,170,206,1,-61
161,4,632,617,0,-44
161,5,201,626,0,-28
161,6,592,202,0,-179
161,7,51,567,0,-142
161,8,35,335,1,69
161,9,604,191,0,-241
161,10,350,736,0,3
161,11,170,538,0,-102
161,12,442,589,0,39
161,13,315,14,0,-227
161,14,613,599,0,-115
161,15,695,297,1,57
161,16,165,220,0,-60
161,17,484,69,1,-268
161,18,187,607,0,-19
161,19,341,613,0,-189
161,20,391,338,0,-262
161,21,360,372,0,-47
161,22,455,61,1,-267
161,23,176,214,0,-61
161,24,67,615,1,-145
161,25,57,277,0,31
161,26,45,328,1,67
161,27,383,398,1,-55
161,28,499,277,0,-163
161,29,156,626,0,-72
161,30,94,524,1,-111
161,31,444,432,0,-101
161,32,194,559,0,-98
161,33,323,336,1,-167
161,34,707,304,1,59
161,35,483,43,1,87
161,36,560,191,0,-175
161,37,124,524,0,-97
161,38,117,670,0,-105
161,39,256,218,1,-145
161,40,147,523,0,-37
161,41,163,515,0,-39
161,42,635,231,0,-79
161,43,591,629,0,-121
161,44,204,249,0,-138
161,45,27,272,0,73
161,46,208,530,0,-109
161,47,541,170,1,-178
161,48,295,242,1,-142
161,49,659,312,1,58
162,0,193,585,0,-59
162,1,335,322,1,-182
162,2,349,613,0,76
162,3,172,206,1,-62
162,4,633,616,0,-46
162,5,202,625,0,-28
162,6,592,204,0,-179
162,7,53,569,0,-142
162,8,33,334,1,69
162,9,602,192,0,-239
162,10,350,734,0,3
162,11,172,538,0,-101
162,12,441,588,0,39
162,13,313,15,0,-227
162,14,615,600,0,-114
162,15,693,296,1,57
162,16,167,219,0,-60
162,17,482,69,1,-268
162,18,188,605,0,-20
162,19,341,615,0,-191
162,20,389,339,0,-263
162,21,361,370,0,-47
162,22,453,61,1,-267
162,23,178,213,0,-61
162,24,68,617,1,-145
162,25,56,276,0,33
162,26,43,327,1,68
162,27,384,397,1,-55
162,28,499,279,0,-163
162,29,158,626,0,-71
162,30,96,524,1,-111
162,31,446,432,0,-101
162,32,196,559,0,-97
162,33,323,338,1,-167
162,34,706,303,1,59
162,35,481,43,1,87
162,36,561,193,0,-176
162,37,126,524,0,-95
162,38,119,671,0,-105
162,39,257,220,1,-145
162,40,148,521,0,-39
162,41,165,514,0,-41
162,42,637,231,0,-79
162,43,593,630,0,-120
162,44,205,250,0,-137
162,45,25,271,0,72
162,46,210,531,0,-108
162,47,541,172,1,-178
162,48,296,243,1,-142
162,49,657,311,1,58
163,0,195,584,0,-59
163,1,335,324,1,-181
163,2,347,612,0,78
163,3,174,205,1,-62
163,4,635,615,0,-48
163,5,203,623,0,-28
163,6,592,206,0,-180
163,7,54,570,0,-142
163,8,31,333,1,69
163,9,600,193,0,-238
163,10,349,732,0,3
163,11,174,538,0,-100
163,12,440,586,0,39
163,13,312,16,0,-227
163,14,617,601,0,-113
163,15,691,295,1,57
163,16,168,218,0,-61
163,17,480,69,1,-268
163,18,189,603,0,-22
163,19,340,617,0,-192
163,20,387,339,0,-264
163,21,362,369,0,-47
163,22,451,61,1,-267
163,23,179,212,0,-62
163,24,69,618,1,-144
163,25,55,274,0,33
163,26,41,326,1,68
163,27,386,396,1,-54
163,28,500,281,0,-163
163,29,160,625,0,-70
163,30,98,525,1,-111
163,31,448,433,0,-101
163,32,198,559,0,-96
163,33,324,340,0,-167
163,34,704,302,1,59
163,35,479,43,1,87
163,36,561,195,0,-176
163,37,128,524,0,-95
163,38,121,671,0,-105
163,39,258,222,1,-145
163,40,150,520,0,-40
163,41,166,512,0,-42
163,42,639,230,0,-79
163,43,595,631,0,-119
163,44,207,251,0,-136
163,45,23,271,0,70
163,46,212,531,0,-107
163,47,541,174,1,-177
163,48,297,245,1,-142
163,49,656,310,1,58
164,0,197,583,0,-58
164,1,335,326,1,-181
164,2,345,612,0,80
164,3,175,204,1,-62
164,4,636,613,0,-50
164,5,204,621,0,-29
164,6,592,208,0,-181
164,7,55,572,0,-142
164,8,30,333,1,69
164,9,599,194,0,-236
164,10,349,730,0,3
164,11,176,539,0,-100
164,12,438,585,0,39
164,13,310,18,0,-227
164,14,619,602,0,-111
164,15,690,294,1,56
164,16,170,217,1,-61
164,17,478,70,1,-268
164,18,189,601,0,-23
164,19,340,619,0,-194
164,20,385,339,0,-265
164,21,364,367,0,-48
164,22,449,61,1,-267
164,23,181,211,0,-63
164,24,71,620,1,-144
164,25,54,272,0,34
164,26,39,325,1,67
164,27,388,395,1,-55
164,28,500,283,0,-163
164,29,162,624,0,-68
164,30,99,526,1,-111
164,31,450,433,0,-101
164,32,200,559,0,-96
164,33,324,342,0,-166
164,34,702,301,1,59
164,35,477,43,1,88
164,36,561,197,0,-176
164,37,130,524,0,-94
164,38,123,672,0,-105
164,39,259,223,1,-145
164,40,151,518,0,-40
164,41,167,511,0,-42
164,42,641,230,0,-79
164,43,596,632,0,-119
164,44,208,253,0,-134
164,45,21,270,0,69
164,46,214,532,0,-106
164,47,541,176,1,-178
164,48,299,246,1,-143
164,49,654,309,1,58
165,0,198,582,0,-58
165,1,335,328,1,-181
165,2,343,612,0,83
165,3,177,203,1,-62
165,4,638,612,0,-52
165,5,205,619,1,-30
165,6,592,210,0,-181
165,7,56,573,0,-142
165,8,28,332,1,69
165,9,597,195,0,-235
165,10,349,728,0,3
165,11,178,539,0,-99
165,12,437,583,0,39
165,13,309,19,0,-227
165,14,621,602,0,-112
165,15,688,293,1,57
165,16,172,216,1,-61
165,17,476,70,1,-268
165,18,190,600,0,-24
165,19,339,621,0,-196
165,20,383,339,0,-266
165,21,365,366,0,-48
165,22,447,61,1,-268
165,23,183,210,0,-63
165,24,72,622,1,-143
165,25,52,271,0,35
165,26,37,325,1,67
165,27,389,393,1,-54
165,28,501,285,0,-163
165,29,163,623,0,-67
165,30,101,526,1,-110
165,31,452,433,0,-101
165,32,202,559,0,-95
165,33,325,344,0,-165
165,34,701,300,1,59
165,35,475,43,1,88
165,36,561,199,0,-176
165,37,132,524,0,-93
165,38,125,672,0,-105
165,39,261,225,1,-145
165,40,152,517,0,-42
165,41,169,509,0,-43
165,42,643,230,0,-79
165,43,598,633,0,-118
165,44,210,254,0,-132
165,45,19,269,0,68
165,46,216,532,1,-107
165,47,542,178,1,-178
165,48,300,248,1,-142
165,49,652,308,1,57
166,0,200,581,0,-57
166,1,335,330,0,-181
166,2,341,612,0,85
166,3,179,202,1,-62
166,4,639,611,0,-54
166,5,206,618,1,-30
166,6,592,212,0,-182
166,7,58,575,0,-142
166,8,26,331,1,69
166,9,596,196,0,-234
166,10,349,726,0,3
166,11,180,539,0,-98
166,12,436,582,0,39
166,13,307,20,0,-227
166,14,623,603,0,-111
166,15,686,292,1,57
166,16,174,215,1,-61
166,17,474,70,1,-268
166,18,191,598,0,-25
166,19,339,623,0,-199
166,20,381,339,0,-266
166,21,367,365,0,-49
166,22,445,61,1,-267
166,23,185,209,1,-63
166,24,73,623,1,-143
166,25,51,269,0,35
166,26,36,324,1,67
166,27,391,392,1,-54
166,28,502,287,0,-163
166,29,165,622,0,-66
166,30,103,527,1,-110
166,31,454,434,0,-101
166,32,204,560,0,-95
166,33,325,346,0,-165
166,34,699,299,1,59
166,35,473,43,1,89
166,36,561,201,0,-177
166,37,134,524,0,-91
166,38,127,673,0,-105
166,39,262,226,1,-144
166,40,154,515,0,-43
166,41,170,508,0,-44
166,42,644,229,0,-79
166,43,600,634,0,-118
166,44,211,256,0,-132
166,45,18,268,0,67
166,46,218,533,1,-107
166,47,542,180,1,-178
166,48,301,250,1,-141
166,49,651,307,1,58
167,0,202,580,0,-57
167,1,335,332,0,-181
167,2,339,612,0,86
167,3,181,201,1,-63
167,4,641,610,0,-56
167,5,207,616,1,-31
167,6,592,214,0,-183
167,7,59,576,0,-142
167,8,24,330,1,68
167,9,594,198,0,-232
167,10,349,724,0,3
167,11,182,540,0,-98
167,12,435,580,0,39
167,13,306,22,0,-227
167,14,625,604,0,-110
167,15,685,291,1,57
167,16,175,214,1,-61
167,17,472,70,1,-269
167,18,192,596,0,-26
167,19,338,625,0,-200
167,20,379,339,0,-266
167,21,369,364,0,-50
167,22,443,61,1,-267
167,23,187,208,1,-63
167,24,74,625,1,-143
167,25,50,267,0,37
167,26,34,323,1,67
167,27,393,391,1,-54
167,28,502,289,0,-163
167,29,167,622,0,-65
167,30,105,528,1,-109
167,31,456,434,0,-101
167,32,206,560,0,-94
167,33,326,348,0,-164
167,34,697,298,1,60
167,35,471,43,1,88
167,36,561,203,0,-176
167,37,136,524,0,-90
167,38,129,673,0,-105
167,39,263,228,1,-144
167,40,155,514,0,-44
167,41,172,507,0,-45
167,42,646,229,0,-79
167,43,602,634,0,-117
167,44,213,257,0,-132
167,45,16,268,0,66
167,46,220,533,0,-106
167,47,542,182,1,-178
167,48,302,251,1,-141
167,49,649,306,1,58
168,0,203,579,0,-57
168,1,335,334,0,-181
168,2,337,612,0,88
168,3,182,200,1,-62
168,4,643,609,0,-57
168,5,208,614,1,-32
168,6,592,216,0,-183
168,7,60,578,0,-142
168,8,22,330,1,68
168,9,592,199,0,-231
168,10,349,722,0,3
168,11,184,540,0,-97
168,12,433,578,0,39
168,13,304,23,0,-227
168,14,626,604,0,-110
168,15,683,290,1,57
168,16,177,213,1,-61
168,17,470,70,1,-268
168,18,193,594,0,-27
168,19,337,627,0,-203
168,20,378,340,0,-265
168,21,370,362,0,-50
168,22,441,62,1,-267
168,23,188,207,1,-64
168,24,75,626,1,-143
168,25,49,266,0,37
168,26,32,322,1,67
168,27,394,390,1,-54
168,28,503,291,0,-163
168,29,169,621,0,-64
168,30,107,528,1,-108
168,31,458,434,0,-101
168,32,208,560,0,-94
168,33,326,350,0,-163
168,34,695,297,1,60
168,35,469,43,1,88
168,36,561,205,0,-177
168,37,138,524,0,-90
168,38,131,674,0,-105
168,39,264,230,1,-144
168,40,156,512,0,-45
168,41,173,505,0,-46
168,42,648,228,0,-79
168,43,603,635,0,-116
168,44,214,258,0,-132
168,45,14,267,0,66
168,46,222,534,0,-105
168,47,542,184,1,-178
168,48,304,253,1,-142
168,49,647,305,1,57
169,0,205,578,0,-57
169,1,335,336,0,-180
169,2,335,612,0,90
169,3,184,199,1,-61
169,4,644,608,0,-58
169,5,209,613,1,-32
169,6,592,218,0,-184
169,7,61,580,0,-142
169,8,20,329,1,69
169,9,591,200,0,-230
169,10,349,720,0,3
169,11,186,540,0,-97
169,12,432,577,0,39
169,13,303,24,0,-227
169,14,628,605,0,-110
169,15,681,289,1,58
169,16,179,212,1,-60
169,17,468,70,1,-268
169,18,194,592,0,-27
169,19,336,629,0,-204
169,20,376,340,0,-265
169,21,372,361,0,-51
169,22,439,62,1,-268
169,23,190,206,1,-64
169,24,77,628,1,-142
169,25,48,264,0,38
169,26,30,322,1,67
169,27,396,389,1,-54
169,28,503,293,0,-163
169,29,171,620,0,-62
169,30,109,529,1,-107
169,31,460,435,0,-101
169,32,210,560,0,-93
169,33,327,352,0,-162
169,34,694,296,1,60
169,35,467,43,1,89
169,36,561,207,0,-178
169,37,140,524,0,-90
169,38,133,674,0,-105
169,39,265,231,1,-144
169,40,158,511,0,-45
169,41,175,504,0,-48
169,42,650,228,0,-79
169,43,605,636,0,-115
169,44,216,260,0,-132
169,45,12,266,1,65
169,46,224,534,1,-104
169,47,542,186,1,-178
169,48,305,254,1,-142
169,49,645,304,1,57
170,0,207,577,0,-57
170,1,335,338,0,-180
170,2,333,612,0,-269
170,3,186,198,1,-61
170,4,646,607,0,-59
170,5,211,611,1,-32
170,6,592,220,0,-185
170,7,63,581,0,-142
170,8,18,328,1,68
170,9,589,201,0,-228
170,10,349,718,0,3
170,11,188,540,0,-97
170,12,431,575,0,39
170,13,301,26,0,-227
170,14,630,606,0,-109
170,15,680,288,1,58
170,16,181,211,1,-60
170,17,466,70,1,-267
170,18,195,591,0,-28
170,19,335,630,0,-206
170,20,374,340,0,-265
170,21,373,360,0,-51
170,22,437,62,1,-268
170,23,192,205,1,-63
170,24,78,630,1,-143
170,25,46,263,1,38
170,26,28,321,1,67
170,27,397,387,1,-54
170,28,504,295,0,-163
170,29,172,619,0,-62
170,30,111,530,1,-106
170,31,458,434,0,59
170,32,212,560,0,-93
170,33,328,354,0,-162
170,34,692,295,1,60
170,35,465,43,1,89
170,36,561,209,0,-179
170,37,142,524,0,-90
170,38,135,675,0,-105
170,39,267,233,1,-145
170,40,159,510,0,-46
170,41,176,503,0,-48
170,42,652,228,0,-79
170,43,607,637,1,-115
170,44,217,261,0,-132
170,45,10,265,1,64
170,46,226,535,1,-103
170,47,542,188,1,-179
170,48,306,256,1,-142
170,49,644,303,1,57
171,0,209,576,0,-58
171,1,335,340,0,-180
171,2,331,612,0,-268
171,3,188,197,1,-61
171,4,648,606,0,-61
171,5,212,609,1,-32
171,6,592,222,0,-185
171,7,64,583,0,-142
171,8,17,327,1,68
171,9,588,203,0,-226
171,10,349,716,0,3
171,11,190,540,0,-95
171,12,430,574,0,39
171,13,300,27,0,-227
171,14,632,606,0,-108
171,15,678,287,1,58
171,16,182,210,1,-60
171,17,464,70,1,-268
171,18,196,589,0,-28
171,19,335,632,0,-208
171,20,372,340,0,-265
171,21,375,359,0,-51
171,22,435,62,1,-268
171,23,194,205,1,-63
171,24,79,631,1,-143
171,25,45,261,1,39
171,26,26,320,1,67
171,27,399,386,1,-53
171,28,504,297,0,-163
171,29,174,618,0,-61
171,30,113,530,1,-105
171,31,456,434,0,-269
171,32,214,560,0,-92
171,33,328,356,0,-162
171,34,690,294,1,60
171,35,463,43,1,90
171,36,561,211,1,-180
171,37,144,524,0,-88
171,38,137,675,0,-105
171,39,268,235,1,-145
171,40,161,508,0,-47
171,41,178,501,0,-49
171,42,654,227,0,-79
171,43,609,638,1,-115
171,44,219,262,0,-132
171,45,8,264,1,64
171,46,228,535,1,-103
171,47,542,190,0,-179
171,48,307,257,1,-142
171,49,642,302,1,57
172,0,210,575,0,-57
172,1,335,342,0,-180
172,2,329,612,0,-266
172,3,189,196,1,-61
172,4,650,605,0,-62
172,5,213,608,0,-33
172,6,591,224,0,-186
172,7,65,584,0,-142
172,8,15,327,1,68
172,9,587,204,0,-225
172,10,348,714,0,3
172,11,192,541,0,-95
172,12,428,572,0,39
172,13,299,29,0,-227
172,14,634,607,0,-108
172,15,676,285,1,57
172,16,184,209,1,-60
172,17,462,70,1,-268
172,18,197,587,0,-29
172,19,334,634,0,-210
172,20,370,340,0,-264
172,21,376,357,0,-51
172,22,433,62,1,-268
172,23,195,204,1,-63
172,24,80,633,1,-143
172,25,44,260,1,40
172,26,24,319,1,67
172,27,401,385,1,-52
172,28,505,299,0,-163
172,29,176,617,0,-60
172,30,115,531,1,-105
172,31,454,434,0,-263
172,32,216,560,0,-92
172,33,329,358,0,-163
172,34,688,293,1,60
172,35,461,42,1,89
172,36,561,213,1,-180
172,37,146,524,0,-88
172,38,139,676,0,-105
172,39,269,236,1,-144
172,40,162,507,0,-48
172,41,179,500,0,-50
172,42,656,227,0,-79
172,43,611,639,1,-115
172,44,220,264,0,-132
172,45,7,263,1,63
172,46,230,536,1,-102
172,47,542,192,0,-180
172,48,308,259,1,-142
172,49,640,301,1,58
173,0,212,573,0,-58
173,1,335,344,0,-181
173,2,327,612,0,-265
173,3,191,195,1,-61
173,4,651,604,0,-64
173,5,214,606,0,-34
173,6,591,226,1,-186
173,7,66,586,0,-142
173,8,13,326,1,68
173,9,585,206,0,-224
173,10,348,712,0,3
173,11,194,541,0,-94
173,12,427,571,0,39
173,13,297,30,0,-227
173,14,636,608,0,-108
173,15,675,284,1,57
173,16,186,208,1,-60
173,17,460,70,1,-268
173,18,198,585,0,-30
173,19,333,636,0,-212
173,20,368,341,0,-263
173,21,378,356,0,-51
173,22,431,62,1,-269
173,23,197,203,1,-63
173,24,82,634,1,-142
173,25,43,258,1,40
173,26,23,318,1,66
173,27,402,384,1,-52
173,28,506,300,0,-163
173,29,178,616,1,-59
173,30,117,531,1,-105
173,31,453,433,0,60
173,32,218,560,0,-91
173,33,329,360,0,-164
173,34,687,292,1,60
173,35,459,42,1,89
173,36,561,215,1,-181
173,37,148,524,0,-87
173,38,141,676,0,-105
173,39,270,238,1,-144
173,40,164,506,0,-48
173,41,181,499,0,-52
173,42,658,227,0,-79
173,43,612,640,1,-115
173,44,222,265,0,-132
173,45,5,262,1,62
173,46,232,536,1,-101
173,47,542,194,0,-181
173,48,310,261,1,-141
173,49,639,299,1,57
174,0,214,572,0,-58
174,1,335,346,0,-181
174,2,325,612,0,-264
174,3,193,194,1,-61
174,4,653,603,0,-65
174,5,215,604,0,-36
174,6,591,228,1,-187
174,7,67,587,0,-142
174,8,11,325,1,69
174,9,584,207,0,-222
174,10,348,710,0,3
174,11,196,541,0,-93
174,12,426,569,0,39
174,13,296,31,0,-227
174,14,638,608,0,-107
174,15,673,283,1,57
174,16,188,207,1,-60
174,17,458,70,1,-268
174,18,199,584,0,-31
174,19,331,637,0,-214
174,20,366,341,0,-261
174,21,379,355,0,-52
174,22,429,62,1,-269
174,23,199,202,1,-63
174,24,83,636,1,-142
174,25,41,256,1,41
174,26,21,318,1,67
174,27,404,383,1,-51
174,28,506,302,0,-163
174,29,179,615,1,-57
174,30,118,532,1,-104
174,31,451,433,0,-260
174,32,220,560,0,-90
174,33,330,361,0,-164
174,34,685,291,1,60
174,35,457,42,1,90
174,36,561,217,1,-181
174,37,150,524,0,-87
174,38,142,677,0,-105
174,39,271,239,1,-144
174,40,165,504,0,-48
174,41,182,497,0,-52
174,42,660,226,0,-79
174,43,614,640,1,-115
174,44,223,266,0,-132
174,45,3,261,1,61
174,46,234,537,1,-100
174,47,542,196,0,-182
174,48,311,262,1,-141
174,49,637,298,1,57
175,0,215,571,0,-59
175,1,335,348,0,-181
175,2,323,612,0,-263
175,3,195,193,1,-61
175,4,655,602,0,-66
175,5,216,603,0,-36
175,6,591,230,1,-187
175,7,69,589,0,-142
175,8,9,324,1,69
175,9,582,209,0,-222
175,10,348,708,0,3
175,11,198,541,0,-93
175,12,425,568,0,39
175,13,294,33,0,-227
175,14,640,609,0,-107
175,15,671,282,1,57
175,16,189,206,1,-60
175,17,456,70,1,-268
175,18,200,582,0,-32
175,19,330,639,0,-215
175,20,364,341,0,-260
175,21,381,354,0,-53
175,22,427,62,1,-269
175,23,201,201,1,-63
175,24,84,637,1,-142
175,25,40,255,1,41
175,26,19,317,1,67
175,27,405,381,1,-51
175,28,507,304,0,-163
175,29,181,614,1,-56
175,30,120,532,1,-104
175,31,449,434,0,-260
175,32,222,560,0,-90
175,33,330,363,0,-166
175,34,683,290,1,59
175,35,455,42,1,90
175,36,561,219,1,-181
175,37,152,524,0,-86
175,38,144,677,0,-105
175,39,272,241,1,-144
175,40,167,503,0,-49
175,41,184,496,0,-52
175,42,662,226,0,-79
175,43,616,641,1,-115
175,44,225,268,0,-132
175,45,1,260,1,60
175,46,235,537,1,-100
175,47,542,198,1,-182
175,48,310,260,1,30
175,49,635,297,1,57
176,0,217,570,0,-59
176,1,335,350,0,-181
176,2,321,613,0,-261
176,3,196,192,1,-61
176,4,657,601,0,-67
176,5,217,601,0,-37
176,6,590,232,1,-187
176,7,70,591,0,-142
176,8,7,324,1,69
176,9,581,210,0,-220
176,10,348,706,0,3
176,11,200,541,0,-92
176,12,423,566,0,39
176,13,293,34,0,-227
176,14,642,609,0,-107
176,15,670,281,1,57
176,16,191,205,1,-61
176,17,454,70,1,-268
176,18,201,580,0,-33
176,19,329,641,0,-216
176,20,362,342,0,-259
176,21,383,352,0,-53
176,22,425,62,1,-269
176,23,203,200,1,-63
176,24,85,639,1,-142
176,25,39,253,1,42
176,26,17,316,1,68
176,27,407,380,1,-51
176,28,507,306,0,-163
176,29,183,613,1,-56
176,30,122,533,1,-104
176,31,447,434,0,-260
176,32,224,560,0,-89
176,33,331,365,0,-167
176,34,682,289,1,60
176,35,453,42,1,-270
176,36,561,221,1,-182
176,37,154,524,0,-87
176,38,146,678,0,-105
176,39,274,243,0,-144
176,40,168,502,1,-50
176,41,185,495,0,-52
176,42,664,225,0,-79
176,43,618,642,1,-115
176,44,226,269,0,-132
176,45,0,259,1,60
176,46,237,537,1,-100
176,47,542,200,1,-183
176,48,310,258,0,1
176,49,634,296,1,57
177,0,219,569,0,-60
177,1,335,352,0,-182
177,2,319,613,0,-260
177,3,198,191,1,-60
177,4,659,601,0,-68
177,5,219,599,0,-39
177,6,590,234,1,-188
177,7,71,592,0,-142
177,8,5,323,1,69
177,9,580,212,0,-219
177,10,348,704,0,3
177,11,202,541,0,-91
177,12,422,564,0,39
177,13,291,35,0,-227
177,14,644,610,1,-105
177,15,668,280,1,57
177,16,193,204,1,-61
177,17,452,70,1,-268
177,18,202,579,0,-34
177,19,328,642,0,-217
177,20,360,342,0,-258
177,21,384,351,0,-54
177,22,423,62,1,-269
177,23,204,199,1,-62
177,24,86,641,1,-142
177,25,37,252,1,43
177,26,15,315,1,68
177,27,408,379,1,-50
177,28,508,308,0,-163
177,29,184,611,1,-56
177,30,124,533,1,-103
177,31,445,435,0,-260
177,32,226,560,0,-88
177,33,331,367,0,-169
177,34,680,288,1,60
177,35,451,42,1,90
177,36,561,223,1,-183
177,37,156,524,0,-86
177,38,148,678,0,-105
177,39,275,244,0,-143
177,40,170,500,1,-51
177,41,187,494,0,-53
177,42,666,225,0,-79
177,43,620,643,1,-114
177,44,227,270,0,-132
177,45,748,258,0,60
177,46,239,537,1,-99
177,47,542,202,1,-183
177,48,310,256,0,1
177,49,632,295,1,58
178,0,220,568,0,-60
178,1,335,354,0,-181
178,2,318,613,0,-258
178,3,200,190,1,-61
178,4,661,600,0,-69
178,5,220,598,1,-40
178,6,590,236,1,-188
178,7,72,594,0,-142
178,8,4,322,1,69
178,9,579,213,0,-218
178,10,348,702,0,3
178,11,204,541,0,-91
178,12,421,563,0,39
178,13,290,37,0,-227
178,14,645,610,1,-105
178,15,666,279,1,57
178,16,195,203,1,-60
178,17,450,71,1,-269
178,18,203,577,0,-35
178,19,327,644,0,-219
178,20,358,342,0,-257
178,21,386,350,0,-54
178,22,421,62,1,-269
178,23,206,198,1,-62
178,24,88,642,1,-142
178,25,36,251,0,43
178,26,13,315,1,69
178,27,410,378,1,-51
178,28,508,310,0,-163
178,29,186,610,1,-55
178,30,126,534,1,-103
178,31,443,435,0,-260
178,32,228,560,0,-87
178,33,332,369,0,-169
178,34,678,287,1,60
178,35,449,42,1,-270
178,36,561,225,1,-184
178,37,158,523,0,-85
178,38,150,679,0,-105
178,39,276,246,0,-141
178,40,171,499,1,-52
178,41,189,493,1,-53
178,42,668,225,0,-79
178,43,622,644,1,-114
178,44,229,271,0,-132
178,45,747,257,0,60
178,46,241,538,1,-99
178,47,541,204,1,-184
178,48,310,254,0,1
178,49,630,294,1,58
179,0,222,567,0,-59
179,1,335,356,0,-182
179,2,316,614,0,-256
179,3,202,189,1,-61
179,4,662,599,0,-70
179,5,221,596,1,-41
179,6,590,238,1,-189
179,7,74,595,0,-142
179,8,2,322,1,68
179,9,578,215,0,-217
179,10,348,700,0,3
179,11,206,541,1,-90
179,12,420,561,0,39
179,13,288,38,0,-227
179,14,647,611,1,-105
179,15,665,278,1,57
179,16,196,202,1,-61
179,17,448,71,1,-269
179,18,204,575,0,-36
179,19,325,645,0,-219
179,20,356,343,0,-257
179,21,387,349,0,-54
179,22,419,62,1,-269
179,23,208,197,1,-63
179,24,89,644,1,-143
179,25,35,249,0,43
179,26,12,314,1,69
179,27,411,376,1,-50
179,28,509,312,0,-163
179,29,188,609,1,-55
179,30,128,534,1,-102
179,31,441,435,0,-260
179,32,230,560,0,-87
179,33,332,371,0,-170
179,34,676,286,1,60
179,35,447,42,1,-269
179,36,561,227,1,-185
179,37,160,523,1,-85
179,38,152,680,0,-105
179,39,277,247,0,-140
179,40,173,498,1,-52
179,41,190,491,1,-54
179,42,670,224,0,-79
179,43,623,645,1,-113
179,44,230,273,0,-132
179,45,745,256,0,60
179,46,243,538,1,-99
179,47,541,206,1,-184
179,48,310,252,0,0
179,49,629,293,1,58
180,0,224,566,0,-59
180,1,335,358,0,-183
180,2,314,614,0,-256
180,3,203,188,1,-61
180,4,664,599,0,-70
180,5,223,595,1,-42
180,6,589,240,1,-189
180,7,75,597,0,-142
180,8,0,321,1,68
180,9,576,217,0,-216
180,10,348,698,0,3
180,11,208,541,1,-90
180,12,418,560,0,39
180,13,287,39,0,-227
180,14,649,611,1,-105
180,15,663,277,1,57
180,16,198,201,1,-60
180,17,446,71,1,-269
180,18,206,574,0,-37
180,19,324,647,0,-220
180,20,354,343,0,-256
180,21,389,348,0,-53
180,22,417,62,1,-269
180,23,210,196,1,-63
