frame,id,x,y,image_index,angle
126,46,151,483,0,-128
126,47,546,97,0,-180
126,48,248,195,1,-121
126,49,701,387,0,84
127,0,133,593,0,-74
127,1,384,326,0,-11
127,2,417,638,0,53
127,3,121,262,0,-61
127,4,625,693,0,-42
127,5,173,706,0,-76
127,6,573,140,1,-163
127,7,718,436,0,-266
127,8,114,386,1,-254
127,9,670,180,0,-268
127,10,351,52,0,1
127,11,98,526,1,-124
127,12,474,652,0,46
127,13,361,715,0,-223
127,14,553,580,1,-129
127,15,749,354,0,45
127,16,120,284,0,-59
127,17,551,75,0,-260
127,18,131,749,0,75
127,19,272,510,0,-268
127,20,458,340,1,88
127,21,324,408,0,-24
127,22,529,58,0,-260
127,23,148,283,0,-60
127,24,747,562,0,-171
127,25,66,344,0,-21
127,26,120,372,1,-254
127,27,320,432,0,-17
127,28,504,204,0,-157
127,29,90,610,0,-87
127,30,43,556,1,-101
127,31,363,435,0,-76
127,32,112,559,0,-121
127,33,447,304,0,-35
127,34,36,304,0,14
127,35,549,61,0,-264
127,36,556,120,0,-174
127,37,75,540,1,-105
127,38,69,615,1,-95
127,39,207,173,1,-122
127,40,128,587,0,-6
127,41,149,577,0,0
127,42,569,249,0,-75
127,43,545,583,1,-134
127,44,134,57,0,80
127,45,78,234,0,-254
127,46,152,484,0,-128
127,47,546,99,0,-182
127,48,250,196,1,-121
127,49,699,387,0,84
128,0,135,592,0,-73
128,1,385,324,0,-11
128,2,415,637,0,53
128,3,123,261,1,-60
128,4,626,692,0,-42
128,5,175,706,0,-76
128,6,573,142,1,-163
128,7,716,436,0,-266
128,8,112,386,1,-255
128,9,668,180,0,-268
128,10,351,50,0,1
128,11,99,527,1,-123
128,12,473,650,0,46
128,13,360,716,0,-223
128,14,554,581,1,-129
128,15,747,353,0,45
128,16,121,283,0,-59
128,17,549,75,0,-259
128,18,129,749,0,75
128,19,270,510,0,-268
128,20,456,340,0,-270
128,21,324,406,0,-25
128,22,527,58,0,-260
128,23,149,282,1,-60
128,24,747,564,0,-171
128,25,66,342,0,-20
128,26,119,373,1,-255
128,27,321,430,0,-18
128,28,505,206,0,-157
128,29,92,609,0,-86
128,30,45,556,1,-102
128,31,365,435,0,-75
128,32,113,560,0,-120
128,33,448,302,0,-33
128,34,36,302,0,13
128,35,547,62,0,-263
128,36,557,122,0,-175
128,37,77,540,1,-105
128,38,71,616,1,-95
128,39,209,174,1,-121
128,40,129,585,0,-8
128,41,149,575,0,-1
128,42,571,248,0,-75
128,43,547,584,1,-134
128,44,132,57,0,80
128,45,76,235,0,-254
128,46,154,485,0,-128
128,47,546,101,0,-183
128,48,252,197,1,-120
128,49,697,387,0,84
129,0,137,592,0,-73
129,1,385,322,0,-11
129,2,414,636,0,53
129,3,124,260,1,-59
129,4,628,690,0,-42
129,5,177,705,0,-76
129,6,574,144,1,-164
129,7,714,436,0,-266
129,8,110,387,1,-254
129,9,666,180,0,-268
129,10,351,48,0,1
129,11,101,528,1,-124
129,12,471,649,0,46
129,13,358,718,0,-223
129,14,556,583,1,-130
129,15,746,352,0,45
129,16,123,282,1,-59
129,17,547,76,0,-258
129,18,127,748,0,75
129,19,268,510,0,-268
129,20,454,340,0,-270
129,21,325,404,0,-26
129,22,525,58,0,-260
129,23,151,281,1,-61
129,24,748,566,0,-171
129,25,67,340,0,-20
129,26,117,373,1,-254
129,27,321,428,0,-20
129,28,506,208,0,-157
129,29,94,609,0,-85
129,30,47,557,1,-102
129,31,367,434,0,-72
129,32,115,561,0,-119
129,33,449,300,0,-30
129,34,36,300,0,11
129,35,545,62,0,-262
129,36,557,124,0,-176
129,37,79,541,1,-106
129,38,73,616,1,-94
129,39,211,175,1,-121
129,40,129,583,0,-9
129,41,149,573,0,-3
129,42,573,248,0,-75
129,43,548,586,1,-134
129,44,131,57,0,80
129,45,74,235,0,-254
129,46,155,486,0,-128
129,47,546,103,0,-185
129,48,253,198,1,-120
129,49,695,387,0,84
130,0,139,591,0,-73
130,1,386,320,0,-11
130,2,412,635,0,53
130,3,126,259,1,-59
130,4,629,689,0,-42
130,5,178,705,0,-76
130,6,574,146,1,-164
130,7,712,436,0,-266
130,8,108,387,1,-254
130,9,664,180,0,-268
130,10,351,46,0,1
130,11,103,529,1,-123
130,12,470,648,0,46
130,13,357,719,0,-223
130,14,557,584,1,-130
130,15,744,350,0,45
130,16,125,281,1,-59
130,17,545,76,0,-257
130,18,125,748,0,75
130,19,266,510,0,-268
130,20,452,340,0,88
130,21,326,402,1,-26
130,22,523,59,0,-259
130,23,153,280,1,-61
130,24,748,567,0,-171
130,25,68,338,0,-20
130,26,115,374,1,-254
130,27,322,426,0,-21
130,28,507,209,0,-157
130,29,95,609,0,-84
130,30,49,557,1,-102
130,31,369,433,0,-71
130,32,117,562,0,-117
130,33,450,298,0,-29
130,34,35,298,0,10
130,35,543,62,0,-261
130,36,557,126,0,-177
130,37,81,541,1,-106
130,38,75,616,1,-93
130,39,212,176,1,-121
130,40,129,581,0,-11
130,41,150,571,0,-4
130,42,575,247,0,-75
130,43,549,587,1,-133
130,44,129,56,0,80
130,45,72,236,0,-254
130,46,157,488,0,-128
130,47,546,105,0,-186
130,48,255,199,1,-120
130,49,693,387,0,84
131,0,141,590,0,-73
131,1,386,318,0,-11
131,2,410,633,0,53
131,3,128,258,1,-59
131,4,630,687,0,-42
131,5,180,704,0,-76
131,6,575,148,1,-164
131,7,710,437,0,-266
131,8,106,388,1,-255
131,9,662,180,0,-268
131,10,351,44,0,1
131,11,104,530,1,-122
131,12,469,646,0,46
131,13,356,721,0,-223
131,14,559,585,1,-131
131,15,743,349,0,45
131,16,127,280,1,-58
131,17,543,76,0,-257
131,18,123,747,0,75
131,19,264,510,0,-268
131,20,450,340,0,85
131,21,327,400,1,-25
131,22,521,59,1,-259
131,23,155,279,1,-60
131,24,748,569,0,-171
131,25,68,336,0,-20
131,26,113,374,1,-255
131,27,323,425,0,-22
131,28,508,211,0,-157
131,29,97,609,0,-84
131,30,51,558,1,-103
131,31,371,433,0,-70
131,32,119,563,0,-116
131,33,451,297,0,-27
131,34,35,296,0,10
131,35,541,62,0,-260
131,36,557,128,1,-177
131,37,83,542,1,-107
131,38,77,616,1,-93
131,39,214,177,1,-121
131,40,130,579,0,-13
131,41,150,569,0,-5
131,42,577,247,0,-75
131,43,551,588,1,-132
131,44,127,56,0,80
131,45,70,236,0,-254
131,46,159,489,0,-128
131,47,545,107,0,-187
131,48,257,200,1,-120
131,49,691,386,0,84
132,0,143,590,0,-72
132,1,386,316,0,-11
132,2,409,632,0,53
132,3,130,257,1,-59
132,4,632,686,0,-42
132,5,182,704,0,-76
132,6,575,150,1,-165
132,7,708,437,0,-266
132,8,104,388,1,-255
132,9,660,180,0,-268
132,10,351,42,0,1
132,11,106,531,1,-121
132,12,467,645,0,46
132,13,354,722,0,-223
132,14,560,587,1,-131
132,15,742,347,0,45
132,16,128,278,1,-58
132,17,541,77,0,-256
132,18,121,747,0,75
132,19,262,510,0,-268
132,20,448,340,0,83
132,21,328,398,1,-25
132,22,519,59,1,-258
132,23,156,278,1,-60
132,24,749,571,0,-171
132,25,69,334,0,-20
132,26,111,375,1,-255
132,27,324,423,0,-23
132,28,508,213,0,-157
132,29,99,609,0,-83
132,30,53,558,1,-103
132,31,372,432,0,-68
132,32,121,564,0,-115
132,33,452,295,0,-24
132,34,35,294,0,10
132,35,539,63,0,-259
132,36,557,130,1,-177
132,37,85,542,1,-106
132,38,79,616,1,-92
132,39,216,178,1,-120
132,40,130,577,0,-14
132,41,150,567,0,-7
132,42,579,246,0,-75
132,43,552,590,0,-133
132,44,125,56,0,80
132,45,68,237,0,-254
132,46,160,490,0,-128
132,47,545,109,0,-189
132,48,258,201,1,-120
132,49,689,386,0,84
133,0,145,589,0,-72
133,1,387,314,0,-11
133,2,407,631,0,53
133,3,131,256,1,-59
133,4,633,684,0,-42
133,5,184,703,0,-76
133,6,576,151,1,-165
133,7,706,437,0,-266
133,8,102,389,1,-255
133,9,658,180,0,-268
133,10,351,40,0,1
133,11,108,532,1,-121
133,12,466,643,0,46
133,13,353,724,0,-223
133,14,562,588,0,-131
133,15,740,346,0,45
133,16,130,277,1,-59
133,17,539,77,0,-255
133,18,120,746,0,75
133,19,260,510,0,-268
133,20,447,339,0,81
133,21,329,397,1,-24
133,22,517,60,1,-258
133,23,158,277,1,-60
133,24,749,573,0,-171
133,25,70,333,0,-20
133,26,109,375,1,-255
133,27,324,421,0,-23
133,28,509,215,0,-157
133,29,101,608,0,-82
133,30,54,559,1,-103
133,31,374,431,0,-66
133,32,122,565,0,-113
133,33,452,293,0,-22
133,34,34,292,0,10
133,35,537,63,0,-258
133,36,557,132,1,-177
133,37,87,543,1,-106
133,38,81,616,1,-91
133,39,218,179,1,-120
133,40,131,575,0,-16
133,41,150,565,0,-9
133,42,581,245,0,-75
133,43,554,591,1,-133
133,44,123,55,0,80
133,45,66,238,0,-254
133,46,162,491,0,-128
133,47,545,111,0,-190
133,48,260,202,1,-120
133,49,687,386,0,84
134,0,147,589,0,-72
134,1,387,312,0,-11
134,2,406,630,0,53
134,3,133,255,1,-60
134,4,634,683,0,-42
134,5,186,703,0,-76
134,6,576,153,1,-165
134,7,704,437,0,-266
134,8,100,390,1,-254
134,9,656,180,0,-268
134,10,351,38,0,1
134,11,109,533,0,-119
134,12,464,642,0,46
134,13,352,725,0,-223
134,14,563,589,1,-131
134,15,739,345,0,45
134,16,132,276,1,-59
134,17,537,78,0,-255
134,18,118,746,0,75
134,19,258,510,0,-268
134,20,445,339,0,78
134,21,329,395,1,-25
134,22,515,60,1,-258
134,23,160,276,1,-60
134,24,749,575,0,-171
134,25,70,331,0,-20
134,26,107,376,1,-255
134,27,325,419,1,-23
134,28,510,217,0,-157
134,29,103,608,0,-82
134,30,56,559,1,-103
134,31,376,430,0,-66
134,32,124,565,0,-111
134,33,453,291,0,-19
134,34,34,290,0,10
134,35,535,64,0,-257
134,36,557,134,1,-177
134,37,88,543,1,-106
134,38,83,616,1,-91
134,39,219,180,1,-120
134,40,131,573,0,-17
134,41,151,563,0,-10
134,42,582,245,0,-75
134,43,555,592,1,-132
134,44,121,55,0,80
134,45,64,238,0,-254
134,46,163,492,0,-128
134,47,544,113,0,-192
134,48,262,203,1,-120
134,49,685,386,0,84
135,0,149,588,0,-72
135,1,388,310,0,-11
135,2,404,629,0,53
135,3,135,254,1,-59
135,4,636,681,0,-42
135,5,188,702,0,-76
135,6,577,155,1,-166
135,7,702,437,0,-266
135,8,98,390,1,-255
135,9,654,180,0,-268
135,10,351,36,0,1
135,11,111,534,0,-119
135,12,463,641,0,46
135,13,350,727,0,-223
135,14,565,591,1,-131
135,15,737,343,0,45
135,16,133,275,1,-59
135,17,535,79,0,-254
135,18,116,745,0,75
135,19,256,510,0,-268
135,20,443,338,0,76
135,21,330,393,1,-25
135,22,513,61,1,-258
135,23,161,275,1,-60
135,24,750,577,0,-171
135,25,71,329,0,-20
135,26,105,377,1,-255
135,27,326,417,1,-23
135,28,511,219,0,-157
135,29,105,608,0,-81
135,30,58,560,1,-103
135,31,378,429,0,-66
135,32,126,566,0,-110
135,33,453,293,0,-198
135,34,33,288,0,10
135,35,533,64,0,-256
135,36,557,136,1,-178
135,37,90,544,1,-106
135,38,85,616,1,-91
135,39,221,181,0,-120
135,40,132,571,0,-19
135,41,151,561,0,-12
135,42,584,244,0,-75
135,43,557,594,1,-132
135,44,119,55,0,80
135,45,63,239,0,-254
135,46,165,494,0,-128
135,47,544,115,0,-193
135,48,264,204,0,-120
135,49,683,386,0,84
136,0,150,587,0,-71
136,1,388,309,0,-11
136,2,402,627,0,53
136,3,136,253,1,-59
136,4,637,680,0,-42
136,5,190,702,0,-76
136,6,577,157,1,-167
136,7,700,437,0,-266
136,8,96,391,1,-255
136,9,652,180,0,-268
136,10,351,34,0,1
136,11,113,535,0,-117
136,12,461,639,0,46
136,13,349,728,0,-223
136,14,566,592,1,-131
136,15,736,342,0,45
136,16,135,274,1,-59
136,17,533,79,0,-253
136,18,114,745,0,75
136,19,254,511,0,-268
136,20,441,338,0,78
136,21,331,391,1,-24
136,22,511,61,1,-258
136,23,163,274,1,-60
136,24,750,579,0,-171
136,25,72,327,0,-20
136,26,103,377,1,-255
136,27,327,415,1,-23
136,28,512,220,0,-157
136,29,107,607,0,-81
136,30,60,560,1,-102
136,31,380,429,0,-66
136,32,128,567,0,-108
136,33,451,294,0,-248
136,34,33,286,0,10
136,35,531,65,1,-256
136,36,557,138,1,-177
136,37,92,544,0,-106
136,38,87,616,1,-91
136,39,223,182,1,-119
136,40,133,569,0,-21
136,41,152,559,0,-14
136,42,586,244,0,-75
136,43,558,595,1,-131
136,44,117,54,0,80
136,45,61,239,0,-254
136,46,166,495,0,-128
136,47,543,116,0,-194
136,48,265,205,1,-120
136,49,681,385,0,84
137,0,152,587,0,-71
137,1,388,307,0,-11
137,2,401,626,0,53
137,3,138,252,1,-59
137,4,638,678,0,-42
137,5,192,701,0,-76
137,6,578,159,1,-167
137,7,698,437,0,-266
137,8,94,391,1,-255
137,9,650,180,0,-268
137,10,351,32,0,1
137,11,115,536,0,-115
137,12,460,638,0,46
137,13,347,730,0,-223
137,14,568,593,1,-131
137,15,734,340,0,45
137,16,137,273,1,-59
137,17,531,80,0,-253
137,18,112,744,0,75
137,19,252,511,0,-268
137,20,439,338,0,80
137,21,332,389,1,-24
137,22,509,62,1,-257
137,23,165,273,1,-59
137,24,0,581,0,-171
137,25,73,325,0,-20
137,26,101,378,1,-255
137,27,328,414,1,-23
137,28,512,222,0,-157
137,29,109,607,0,-81
137,30,62,560,1,-103
137,31,382,428,0,-66
137,32,130,567,0,-106
137,33,450,296,0,-203
137,34,33,284,0,10
137,35,529,65,1,-257
137,36,558,140,1,-177
137,37,94,545,0,-105
137,38,89,616,1,-91
137,39,225,183,1,-119
137,40,134,568,0,-22
137,41,152,557,0,-15
137,42,588,243,0,-75
137,43,560,596,1,-132
137,44,115,54,0,80
137,45,59,240,0,-254
137,46,168,496,0,-128
137,47,543,118,0,-194
137,48,267,206,1,-120
137,49,679,385,0,84
138,0,154,586,0,-70
138,1,389,305,0,-11
138,2,399,625,0,53
138,3,140,251,1,-59
138,4,640,677,0,-42
138,5,194,701,0,-76
138,6,578,161,1,-167
138,7,696,437,0,-266
138,8,92,392,1,-255
138,9,648,180,0,-268
138,10,351,30,0,1
138,11,117,537,0,-113
138,12,458,637,0,46
138,13,346,731,0,-223
138,14,569,594,1,-131
138,15,733,339,0,45
138,16,139,272,1,-59
138,17,529,80,0,-252
138,18,110,744,0,75
138,19,250,511,0,-268
138,20,437,337,0,82
138,21,333,388,1,-24
138,22,507,62,1,-258
138,23,167,272,1,-59
138,24,1,583,0,-171
138,25,73,323,0,-20
138,26,99,378,1,-255
138,27,328,412,1,-23
138,28,513,224,0,-157
138,29,111,607,0,-80
138,30,64,561,1,-103
138,31,383,427,0,-66
138,32,132,568,0,-105
138,33,450,298,0,-167
138,34,32,283,0,10
138,35,527,66,1,-256
138,36,558,142,1,-178
138,37,96,546,0,-104
138,38,91,616,1,-90
138,39,226,184,1,-119
138,40,134,566,0,-24
138,41,153,555,0,-17
138,42,590,243,0,-75
138,43,561,598,1,-132
138,44,113,54,0,80
138,45,57,240,0,-254
138,46,170,497,0,-128
138,47,542,120,0,-195
138,48,269,207,1,-120
138,49,677,385,0,84
139,0,156,585,0,-70
139,1,389,303,0,-11
139,2,398,624,0,53
139,3,142,250,1,-60
139,4,641,675,0,-42
139,5,196,700,0,-76
139,6,579,163,1,-168
139,7,694,438,0,-266
139,8,91,392,1,-256
139,9,646,181,0,-268
139,10,351,28,0,1
139,11,118,537,0,-112
139,12,457,635,0,46
139,13,345,732,0,-223
139,14,571,596,1,-131
139,15,732,338,0,45
139,16,140,271,1,-59
139,17,527,81,0,-252
139,18,108,743,0,75
139,19,248,511,0,-268
139,20,435,337,0,85
139,21,334,386,1,-24
139,22,505,62,1,-257
139,23,168,271,1,-59
139,24,1,585,0,-171
139,25,74,321,0,-20
139,26,97,379,1,-254
139,27,329,410,1,-24
139,28,514,226,0,-157
139,29,113,606,0,-80
139,30,66,561,1,-103
139,31,385,426,0,-66
139,32,134,568,0,-104
139,33,451,300,0,-169
139,34,32,281,0,13
139,35,525,66,1,-256
139,36,558,144,1,-178
139,37,98,546,0,-104
139,38,93,616,1,-89
139,39,228,185,1,-119
139,40,135,564,0,-25
139,41,153,553,0,-18
139,42,592,242,0,-75
139,43,563,599,1,-132
139,44,111,53,0,80
139,45,55,241,0,-256
139,46,171,499,0,-128
139,47,542,122,0,-196
139,48,271,208,1,-120
139,49,675,385,0,84
140,0,158,585,0,-69
140,1,390,301,0,-11
140,2,396,622,0,53
140,3,143,249,1,-60
140,4,642,674,0,-42
140,5,198,700,0,-76
140,6,579,165,1,-168
140,7,692,438,0,-266
140,8,89,393,1,-256
140,9,644,181,0,-268
140,10,351,26,0,1
140,11,120,538,0,-112
140,12,456,634,0,46
140,13,343,734,0,-223
140,14,572,597,1,-131
140,15,730,336,0,45
140,16,142,270,1,-59
140,17,526,82,0,-251
140,18,106,743,0,75
140,19,246,511,0,-268
140,20,433,337,0,87
140,21,334,384,1,-25
140,22,503,63,1,-256
140,23,170,270,1,-59
140,24,1,587,0,-171
140,25,75,319,0,-20
140,26,95,379,1,-254
140,27,330,408,1,-24
140,28,515,228,0,-157
140,29,115,606,0,-80
140,30,68,562,1,-102
140,31,387,425,0,-66
140,32,136,569,0,-103
140,33,451,302,0,-172
140,34,31,279,0,15
140,35,523,67,1,-256
140,36,558,146,1,-179
140,37,100,546,0,-103
140,38,95,616,1,-89
140,39,230,186,1,-119
140,40,136,562,0,-27
140,41,154,551,0,-20
140,42,594,242,0,-75
140,43,564,600,1,-133
140,44,109,53,0,80
140,45,53,241,0,-258
140,46,173,500,0,-128
140,47,541,124,0,-197
140,48,272,209,1,-120
140,49,673,385,0,84
141,0,160,584,0,-69
141,1,390,299,0,-11
141,2,394,621,0,53
141,3,145,248,1,-61
141,4,644,673,0,-42
141,5,200,699,0,-76
141,6,580,167,1,-169
141,7,690,438,0,-266
141,8,87,393,1,-256
141,9,642,181,0,-268
141,10,351,24,0,1
141,11,122,539,0,-110
141,12,454,632,0,46
141,13,342,735,0,-223
141,14,574,598,1,-131
141,15,729,335,0,45
141,16,144,269,1,-59
141,17,524,82,0,-251
141,18,104,742,0,75
141,19,244,511,0,-268
141,20,431,337,0,89
141,21,335,382,1,-25
141,22,501,63,1,-256
141,23,172,269,1,-59
141,24,2,589,0,-171
141,25,75,318,0,-20
141,26,93,380,1,-254
141,27,331,406,1,-24
141,28,515,230,0,-157
141,29,117,606,0,-79
141,30,70,562,1,-102
141,31,389,425,0,-66
141,32,138,569,0,-103
141,33,451,303,0,-174
141,34,31,277,0,17
141,35,521,67,1,-256
141,36,558,148,1,-179
141,37,102,547,0,-103
141,38,97,616,1,-89
141,39,232,187,1,-119
141,40,137,560,0,-29
141,41,155,549,0,-22
141,42,596,241,0,-75
141,43,566,602,1,-132
141,44,107,52,0,80
141,45,51,242,0,-260
141,46,174,501,0,-128
141,47,541,126,0,-198
141,48,274,210,0,-120
141,49,671,384,0,84
142,0,162,583,0,-68
142,1,390,297,0,-11
142,2,393,620,0,53
142,3,147,247,1,-61
142,4,645,671,0,-42
142,5,202,699,0,-76
142,6,580,169,1,-170
142,7,688,438,0,-266
142,8,85,394,1,-256
142,9,640,181,0,-268
142,10,351,22,0,1
142,11,124,539,0,-108
142,12,453,631,0,46
142,13,341,737,0,-223
142,14,575,600,1,-131
142,15,727,333,0,45
142,16,145,268,1,-59
142,17,522,83,0,-250
142,18,102,742,0,75
142,19,242,511,0,-268
142,20,429,337,0,-268
142,21,336,380,1,-25
142,22,499,64,1,-255
142,23,174,268,1,-60
142,24,2,591,0,-171
142,25,76,316,0,-20
142,26,92,380,1,-255
142,27,332,404,1,-24
142,28,516,232,0,-157
142,29,119,605,1,-79
142,30,72,563,1,-103
142,31,391,424,0,-66
142,32,140,570,0,-102
142,33,451,305,0,-177
142,34,30,275,0,20
142,35,519,68,1,-255
142,36,558,150,1,-180
142,37,104,547,0,-102
142,38,99,616,1,-88
142,39,233,188,0,-119
142,40,138,559,0,-31
142,41,156,547,0,-24
142,42,598,241,0,-75
142,43,567,603,1,-132
142,44,105,52,0,80
142,45,49,242,0,-263
142,46,176,502,0,-126
142,47,540,128,0,-199
142,48,276,211,1,-120
142,49,669,384,0,84
143,0,164,582,0,-67
143,1,391,295,0,-11
143,2,391,619,0,53
143,3,149,246,1,-61
143,4,646,670,0,-42
143,5,204,698,0,-76
143,6,580,171,1,-171
143,7,686,438,0,-266
143,8,83,394,1,-257
143,9,638,181,0,-268
143,10,351,20,0,1
143,11,126,540,0,-107
143,12,451,630,0,46
143,13,339,738,0,-223
143,14,577,601,1,-131
143,15,726,332,0,45
143,16,147,267,1,-59
143,17,520,84,0,-250
143,18,100,741,0,75
143,19,240,511,0,-268
143,20,427,337,0,-265
143,21,337,378,1,-26
143,22,497,64,1,-255
143,23,175,267,1,-59
143,24,2,593,0,-171
143,25,77,314,0,-20
143,26,90,381,1,-255
143,27,332,403,1,-24
143,28,517,233,0,-157
143,29,121,605,1,-80
143,30,74,563,1,-103
143,31,393,423,0,-66
143,32,142,570,0,-100
143,33,451,307,0,-180
143,34,29,273,0,22
143,35,517,68,1,-255
143,36,558,152,1,-180
143,37,106,548,0,-102
143,38,101,616,1,-87
143,39,235,189,1,-119
143,40,139,557,0,-32
143,41,156,546,0,-26
143,42,600,240,0,-75
143,43,569,604,1,-132
143,44,103,52,0,80
143,45,47,242,0,-265
143,46,177,503,0,-124
143,47,539,130,0,-199
143,48,278,212,1,-120
143,49,667,384,0,84
144,0,165,582,0,-67
144,1,391,293,0,-11
144,2,390,618,0,53
144,3,150,245,1,-60
144,4,648,668,0,-42
144,5,206,698,0,-76
144,6,581,173,1,-171
144,7,684,438,0,-266
144,8,81,395,1,-257
144,9,636,181,0,-268
144,10,351,18,0,1
144,11,128,541,0,-106
144,12,450,628,0,46
144,13,338,740,0,-223
144,14,578,602,1,-132
144,15,725,330,0,45
144,16,149,266,1,-58
144,17,518,84,1,-250
144,18,98,741,0,75
144,19,238,511,0,-268
144,20,425,338,0,-262
144,21,338,377,1,-26
144,22,496,65,1,-255
144,23,177,266,1,-60
144,24,3,595,0,-171
144,25,77,312,0,-20
144,26,88,381,1,-255
144,27,333,401,1,-24
144,28,518,235,0,-157
144,29,123,605,1,-81
144,30,76,563,1,-103
144,31,394,422,0,-66
144,32,144,570,0,-99
144,33,451,309,0,-182
144,34,29,271,0,24
144,35,515,69,1,-255
144,36,558,154,1,-180
144,37,108,548,0,-101
144,38,103,616,1,-87
144,39,237,190,1,-119
144,40,140,555,0,-33
144,41,157,544,0,-28
144,42,602,240,0,-75
144,43,570,606,1,-132
144,44,101,51,0,80
144,45,45,242,0,-267
144,46,179,505,0,-122
144,47,539,132,1,-198
144,48,279,213,1,-119
144,49,665,384,0,84
145,0,167,581,0,-66
145,1,391,291,0,-11
145,2,388,616,0,53
145,3,152,244,1,-61
145,4,649,667,0,-42
145,5,208,697,0,-76
145,6,581,175,1,-171
145,7,682,438,0,-266
145,8,79,395,1,-257
145,9,634,181,0,-268
145,10,351,16,0,1
145,11,130,541,0,-105
145,12,448,627,0,46
145,13,336,741,0,-223
145,14,580,604,1,-132
145,15,723,329,0,45
145,16,150,265,1,-58
145,17,516,85,1,-250
145,18,96,740,0,75
145,19,236,511,0,-268
145,20,423,338,0,-260
145,21,339,375,1,-25
145,22,494,65,1,-255
145,23,179,265,1,-60
145,24,3,597,0,-171
145,25,78,310,0,-20
145,26,86,382,1,-256
145,27,334,399,1,-24
145,28,519,237,0,-157
145,29,125,604,1,-82
145,30,78,564,1,-103
145,31,396,421,0,-66
145,32,146,570,0,-98
145,33,451,311,0,-184
145,34,28,269,0,27
145,35,514,69,1,-255
145,36,558,156,1,-180
145,37,110,549,0,-100
145,38,105,616,1,-86
145,39,239,191,1,-119
145,40,141,554,0,-35
145,41,158,542,0,-30
145,42,604,239,0,-75
145,43,572,607,1,-132
145,44,99,51,0,80
145,45,43,242,0,-269
145,46,181,506,0,-120
145,47,538,134,1,-198
145,48,281,214,1,-119
145,49,663,384,0,84
146,0,169,580,0,-65
146,1,391,293,0,-197
146,2,386,615,0,53
146,3,154,243,1,-60
146,4,650,665,0,-42
146,5,209,697,0,-76
146,6,581,177,1,-172
146,7,680,439,0,-266
146,8,77,395,1,-257
146,9,632,181,0,-268
146,10,351,14,0,1
146,11,132,542,0,-103
146,12,447,625,0,46
146,13,335,743,0,-223
146,14,581,605,1,-132
146,15,722,328,0,45
146,16,152,264,1,-59
146,17,514,86,1,-250
146,18,94,740,0,75
146,19,234,511,0,-268
146,20,421,338,0,-258
146,21,340,373,1,-25
146,22,492,66,1,-255
146,23,180,264,0,-60
146,24,3,599,0,-171
146,25,79,308,0,-20
146,26,84,382,1,-256
146,27,335,397,1,-24
146,28,519,239,0,-157
146,29,127,604,1,-82
146,30,80,564,1,-103
146,31,398,421,0,-66
146,32,148,571,0,-96
146,33,451,313,0,-186
146,34,27,268,0,28
146,35,512,70,1,-255
146,36,558,158,1,-181
146,37,112,549,0,-99
146,38,107,616,1,-86
146,39,240,192,1,-119
146,40,143,552,0,-37
146,41,159,540,0,-32
146,42,606,239,0,-75
146,43,573,608,1,-131
146,44,97,51,0,80
146,45,41,242,0,89
146,46,183,506,0,-117
146,47,537,136,1,-198
146,48,283,215,1,-120
146,49,661,383,0,84
147,0,171,579,1,-65
147,1,391,295,0,-168
147,2,385,614,0,53
147,3,156,242,0,-61
147,4,652,664,0,-42
147,5,211,696,0,-76
147,6,581,179,1,-172
147,7,678,439,0,-266
147,8,75,396,0,-257
147,9,630,181,0,-268
147,10,351,12,0,1
147,11,134,542,0,-102
147,12,446,624,0,46
147,13,334,744,0,-223
147,14,583,606,1,-131
147,15,720,326,0,45
147,16,154,263,0,-59
147,17,512,86,1,-251
147,18,93,739,0,75
147,19,232,511,0,-268
147,20,419,339,0,-256
147,21,340,371,1,-25
147,22,490,66,1,-255
147,23,182,263,0,-60
147,24,4,601,0,-171
147,25,80,306,0,-20
147,26,82,383,1,-256
147,27,336,395,1,-24
147,28,520,241,0,-157
147,29,129,604,1,-82
147,30,82,565,1,-103
147,31,400,420,0,-66
147,32,150,571,0,-95
147,33,451,315,0,-188
147,34,26,266,0,30
147,35,510,70,1,-254
147,36,558,160,1,-181
147,37,114,549,0,-98
147,38,109,615,1,-85
147,39,242,193,1,-118
147,40,144,551,0,-38
147,41,161,539,0,-33
147,42,608,238,0,-75
147,43,575,610,1,-131
147,44,95,50,0,80
147,45,39,242,0,87
147,46,184,507,0,-117
147,47,537,137,1,-197
147,48,285,216,1,-119
147,49,659,383,0,84
148,0,173,578,1,-65
148,1,391,297,0,-201
148,2,383,613,0,53
148,3,157,241,1,-61
148,4,653,662,0,-42
148,5,213,696,0,-76
148,6,582,181,0,-173
148,7,676,439,0,-266
148,8,73,396,1,-257
148,9,628,181,0,-266
148,10,351,10,0,1
148,11,136,542,0,-101
148,12,444,623,0,46
148,13,332,746,0,-223
148,14,584,608,1,-131
148,15,719,325,0,45
148,16,156,262,1,-59
148,17,511,87,1,-251
148,18,91,738,0,75
148,19,230,511,0,-267
148,20,417,339,0,-253
148,21,341,369,1,-25
148,22,488,67,1,-255
148,23,184,262,1,-59
148,24,4,603,0,-171
148,25,80,304,0,-20
148,26,80,383,1,-256
148,27,337,393,1,-24
148,28,521,243,0,-157
148,29,131,604,1,-82
148,30,84,565,1,-103
148,31,402,419,0,-66
148,32,152,571,0,-94
148,33,450,317,0,-190
148,34,25,264,0,32
148,35,508,71,1,-254
