frame,id,x,y,image_index,angle
72,10,352,162,0,1
72,11,19,446,0,-110
72,12,554,728,0,39
72,13,437,635,0,-227
72,14,451,566,0,-67
72,15,102,378,1,80
72,16,18,323,1,-65
72,17,663,90,1,53
72,18,279,745,0,30
72,19,412,519,0,-174
72,20,375,396,0,-79
72,21,344,419,0,-212
72,22,631,56,1,81
72,23,30,318,1,-46
72,24,12,463,0,-209
72,25,723,388,0,-84
72,26,226,329,1,-265
72,27,367,408,0,-219
72,28,448,107,0,-163
72,29,732,607,1,-102
72,30,680,533,1,-71
72,31,300,383,0,-220
72,32,39,477,0,-118
72,33,396,404,0,-4
72,34,121,364,1,72
72,35,662,76,1,57
72,36,504,25,1,-151
72,37,709,526,1,-70
72,38,696,619,1,-112
72,39,126,102,1,-120
72,40,161,692,1,22
72,41,179,682,1,23
72,42,474,249,0,-147
72,43,513,486,0,-188
72,44,253,113,0,-245
72,45,192,218,0,-239
72,46,60,433,0,-115
72,47,507,749,0,-168
72,48,157,134,1,-109
72,49,63,400,0,55
73,0,24,609,0,-95
73,1,374,433,0,-6
73,2,500,707,0,56
73,3,20,304,1,-65
73,4,555,24,0,-17
73,5,64,723,0,-70
73,6,513,51,0,-140
73,7,74,426,0,-248
73,8,214,341,1,-263
73,9,27,177,0,-268
73,10,352,160,0,1
73,11,21,447,0,-111
73,12,552,727,0,39
73,13,435,636,0,-227
73,14,453,565,0,-67
73,15,100,377,1,79
73,16,20,322,1,-65
73,17,662,89,1,54
73,18,278,743,0,30
73,19,412,521,0,-174
73,20,377,396,0,-79
73,21,343,421,0,-212
73,22,629,55,1,80
73,23,31,317,1,-47
73,24,11,465,0,-208
73,25,725,388,0,-84
73,26,224,329,1,-265
73,27,366,410,0,-219
73,28,448,109,0,-163
73,29,734,607,1,-102
73,30,681,533,1,-71
73,31,299,385,0,-220
73,32,41,478,0,-118
73,33,397,402,0,-4
73,34,119,364,1,73
73,35,660,75,1,57
73,36,505,27,1,-151
73,37,711,526,1,-71
73,38,698,620,1,-112
73,39,128,103,1,-120
73,40,160,690,1,22
73,41,178,680,1,24
73,42,475,251,0,-147
73,43,512,487,0,-188
73,44,252,114,0,-245
73,45,190,219,0,-239
73,46,62,434,0,-116
73,47,507,751,0,-168
73,48,159,135,1,-108
73,49,62,399,0,55
74,0,26,609,0,-95
74,1,374,431,0,-6
74,2,498,706,0,58
74,3,22,303,1,-64
74,4,555,22,0,-19
74,5,66,723,0,-70
74,6,514,53,1,-140
74,7,72,427,0,-249
74,8,212,341,1,-263
74,9,25,177,0,-268
74,10,352,158,0,1
74,11,23,448,0,-112
74,12,551,725,0,39
74,13,434,638,0,-227
74,14,455,564,0,-67
74,15,98,377,1,79
74,16,22,321,1,-65
74,17,660,88,1,54
74,18,277,741,0,30
74,19,412,523,0,-174
74,20,379,396,0,-79
74,21,342,422,0,-212
74,22,627,55,1,80
74,23,33,315,1,-48
74,24,10,467,0,-205
74,25,727,388,0,-84
74,26,222,329,1,-266
74,27,364,411,0,-219
74,28,449,111,0,-163
74,29,736,608,1,-103
74,30,683,532,1,-71
74,31,298,386,0,-220
74,32,42,479,0,-119
74,33,397,400,0,-4
74,34,117,363,1,73
74,35,659,74,1,58
74,36,506,29,1,-151
74,37,713,525,1,-70
74,38,700,621,1,-112
74,39,129,104,1,-119
74,40,159,688,1,22
74,41,177,679,1,24
74,42,476,253,0,-147
74,43,512,489,0,-188
74,44,250,115,0,-245
74,45,188,220,0,-239
74,46,64,435,0,-117
74,47,507,2,1,-167
74,48,161,135,1,-109
74,49,60,398,0,56
75,0,28,610,0,-95
75,1,374,429,0,-6
75,2,496,704,0,58
75,3,24,303,1,-65
75,4,556,21,0,-20
75,5,68,722,0,-70
75,6,516,54,1,-140
75,7,70,428,0,-249
75,8,210,341,1,-263
75,9,23,177,0,-268
75,10,352,156,0,1
75,11,25,448,0,-112
75,12,550,723,0,39
75,13,432,639,0,-227
75,14,457,563,0,-67
75,15,96,376,1,78
75,16,24,320,1,-64
75,17,658,86,1,55
75,18,276,740,0,30
75,19,412,525,0,-174
75,20,381,395,0,-79
75,21,341,424,0,-213
75,22,625,54,1,79
75,23,34,314,1,-49
75,24,9,469,0,-204
75,25,729,388,0,-84
75,26,220,329,1,-265
75,27,363,413,0,-219
75,28,450,113,0,-163
75,29,738,608,1,-103
75,30,685,532,1,-72
75,31,296,388,0,-220
75,32,44,480,0,-120
75,33,397,398,0,-5
75,34,115,363,1,73
75,35,657,73,1,59
75,36,507,30,1,-150
75,37,715,524,1,-71
75,38,702,621,1,-112
75,39,131,105,1,-119
75,40,159,686,1,22
75,41,176,677,1,24
75,42,477,254,0,-147
75,43,512,491,0,-188
75,44,248,116,0,-245
75,45,187,221,0,-239
75,46,66,436,0,-117
75,47,508,4,1,-167
75,48,163,136,1,-110
75,49,58,397,0,56
76,0,30,610,0,-95
76,1,374,427,0,-7
76,2,495,703,0,58
76,3,26,302,1,-64
76,4,557,19,0,-21
76,5,70,721,0,-70
76,6,517,56,1,-141
76,7,68,428,0,-249
76,8,208,341,1,-263
76,9,21,177,0,-268
76,10,352,154,0,1
76,11,27,449,0,-113
76,12,549,722,0,39
76,13,431,641,0,-227
76,14,458,563,0,-67
76,15,94,376,1,78
76,16,25,319,1,-63
76,17,657,85,1,56
76,18,275,738,0,30
76,19,413,527,0,-174
76,20,383,395,0,-79
76,21,340,426,0,-212
76,22,623,54,1,78
76,23,36,313,1,-49
76,24,9,471,0,-203
76,25,731,387,0,-84
76,26,218,329,1,-265
76,27,362,414,0,-219
76,28,450,115,0,-163
76,29,739,609,1,-103
76,30,687,531,1,-71
76,31,295,389,0,-220
76,32,46,481,0,-120
76,33,397,396,0,-5
76,34,113,362,1,73
76,35,655,72,1,58
76,36,508,32,1,-150
76,37,716,524,1,-71
76,38,704,622,1,-111
76,39,133,106,1,-119
76,40,158,684,1,22
76,41,176,675,1,24
76,42,478,256,0,-147
76,43,512,493,0,-188
76,44,246,117,0,-245
76,45,185,222,0,-239
76,46,68,437,0,-118
76,47,508,6,1,-167
76,48,165,137,1,-111
76,49,57,396,0,57
77,0,32,610,0,-95
77,1,374,425,0,-7
77,2,493,702,0,58
77,3,27,301,1,-64
77,4,558,17,0,-21
77,5,71,721,0,-70
77,6,518,58,1,-141
77,7,66,429,0,-249
77,8,206,342,1,-263
77,9,19,177,0,-268
77,10,352,152,0,1
77,11,28,450,0,-114
77,12,547,720,0,39
77,13,429,642,0,-227
77,14,460,562,0,-67
77,15,92,376,1,78
77,16,27,318,1,-64
77,17,655,84,1,56
77,18,274,736,0,30
77,19,413,529,0,-174
77,20,385,394,0,-78
77,21,339,428,0,-213
77,22,621,54,1,77
77,23,37,311,1,-50
77,24,8,472,0,-201
77,25,733,387,0,-84
77,26,216,330,1,-265
77,27,361,416,0,-219
77,28,451,116,0,-163
77,29,741,609,1,-103
77,30,689,530,1,-72
77,31,294,391,0,-220
77,32,48,482,0,-120
77,33,397,394,0,-6
77,34,112,361,1,73
77,35,653,71,1,58
77,36,509,34,1,-150
77,37,718,523,1,-70
77,38,706,623,1,-111
77,39,135,107,1,-119
77,40,157,682,1,22
77,41,175,673,1,24
77,42,479,258,0,-147
77,43,511,495,0,-188
77,44,244,118,0,-245
77,45,183,223,0,-239
77,46,69,438,0,-118
77,47,509,8,1,-166
77,48,166,137,1,-111
77,49,55,395,0,58
78,0,34,610,0,-95
78,1,375,423,0,-7
78,2,491,701,0,58
78,3,29,300,1,-63
78,4,558,15,0,-22
78,5,73,720,0,-70
78,6,520,59,1,-141
78,7,65,430,0,-248
78,8,204,342,1,-263
78,9,17,177,0,-268
78,10,352,150,0,1
78,11,30,451,0,-115
78,12,546,719,0,39
78,13,428,643,0,-227
78,14,462,561,0,-67
78,15,90,375,1,78
78,16,29,317,1,-64
78,17,653,83,1,56
78,18,273,734,0,30
78,19,413,531,0,-174
78,20,387,394,0,-78
78,21,338,429,0,-214
78,22,619,53,1,77
78,23,39,310,1,-50
78,24,7,474,0,-199
78,25,735,387,0,-84
78,26,214,330,1,-266
78,27,359,417,0,-220
78,28,451,118,0,-163
78,29,743,610,1,-103
78,30,691,530,1,-71
78,31,293,393,0,-220
78,32,49,483,0,-121
78,33,397,392,0,-6
78,34,110,361,1,73
78,35,652,70,1,59
78,36,510,35,1,-151
78,37,720,522,1,-70
78,38,707,624,1,-110
78,39,136,108,1,-118
78,40,156,680,1,22
78,41,174,671,1,23
78,42,481,259,0,-147
78,43,511,497,0,-188
78,44,243,118,0,-245
78,45,182,224,0,-239
78,46,71,439,0,-118
78,47,509,10,0,-166
78,48,168,138,1,-111
78,49,53,394,0,59
79,0,36,610,0,-95
79,1,375,421,0,-7
79,2,490,700,0,58
79,3,31,299,1,-63
79,4,559,13,0,-22
79,5,75,719,0,-70
79,6,521,61,1,-142
79,7,63,431,0,-248
79,8,202,342,1,-262
79,9,15,177,0,-268
79,10,352,148,0,1
79,11,32,452,0,-115
79,12,545,717,0,39
79,13,427,645,0,-227
79,14,464,560,0,-67
79,15,88,375,1,78
79,16,31,316,1,-64
79,17,652,82,1,56
79,18,272,733,0,30
79,19,413,533,0,-174
79,20,388,394,0,-77
79,21,337,431,0,-215
79,22,617,53,1,76
79,23,41,309,1,-50
79,24,7,476,0,-198
79,25,737,387,0,-84
79,26,212,330,1,-265
79,27,358,419,0,-220
79,28,452,120,0,-163
79,29,745,610,1,-103
79,30,693,529,1,-71
79,31,291,394,0,-220
79,32,51,484,0,-121
79,33,398,390,0,-6
79,34,108,360,1,73
79,35,650,69,1,58
79,36,511,37,1,-151
79,37,722,522,1,-70
79,38,709,624,1,-109
79,39,138,109,1,-118
79,40,156,679,1,22
79,41,173,669,1,23
79,42,482,261,0,-147
79,43,511,499,0,-188
79,44,241,119,0,-245
79,45,180,225,0,-239
79,46,73,440,0,-119
79,47,510,12,0,-165
79,48,170,139,1,-111
79,49,52,393,0,59
80,0,38,610,0,-95
80,1,375,419,0,-7
80,2,488,699,0,58
80,3,33,298,1,-63
80,4,560,11,0,-23
80,5,77,718,0,-70
80,6,522,62,1,-142
80,7,61,431,0,-247
80,8,200,343,1,-263
80,9,13,177,0,-268
80,10,352,146,0,1
80,11,34,453,0,-116
80,12,544,716,0,39
80,13,425,646,0,-227
80,14,466,560,0,-67
80,15,86,374,1,78
80,16,33,316,1,-63
80,17,650,81,1,57
80,18,271,731,0,30
80,19,413,535,0,-174
80,20,390,393,0,-76
80,21,336,432,0,-215
80,22,615,52,1,75
80,23,42,308,1,-51
80,24,6,478,0,-196
80,25,739,387,0,-84
80,26,210,330,1,-265
80,27,357,420,0,-220
80,28,453,122,0,-163
80,29,747,611,1,-104
80,30,695,528,1,-71
80,31,290,396,0,-220
80,32,53,485,0,-121
80,33,398,388,0,-6
80,34,106,360,1,73
80,35,648,68,1,59
80,36,512,39,1,-151
80,37,724,521,1,-70
80,38,711,625,1,-109
80,39,140,110,1,-118
80,40,155,677,1,23
80,41,172,668,1,23
80,42,483,263,0,-147
80,43,510,501,0,-188
80,44,239,120,0,-245
80,45,178,226,0,-239
80,46,75,440,0,-120
80,47,510,14,0,-165
80,48,172,140,1,-111
80,49,50,392,0,60
81,0,40,611,0,-95
81,1,375,417,0,-7
81,2,486,698,0,58
81,3,35,297,1,-63
81,4,561,9,0,-24
81,5,79,718,0,-70
81,6,523,64,1,-143
81,7,59,432,0,-247
81,8,198,343,1,-263
81,9,11,177,0,-268
81,10,352,144,0,1
81,11,36,453,0,-117
81,12,542,714,0,39
81,13,424,647,0,-227
81,14,468,559,0,-67
81,15,84,374,1,79
81,16,34,315,1,-63
81,17,648,80,1,57
81,18,270,729,0,30
81,19,414,537,0,-174
81,20,392,392,0,-74
81,21,335,434,0,-215
81,22,613,52,1,75
81,23,44,306,1,-52
81,24,6,480,0,-195
81,25,741,386,0,-84
81,26,208,330,1,-265
81,27,356,422,0,-219
81,28,453,124,0,-163
81,29,749,611,1,-104
81,30,697,528,1,-71
81,31,292,395,0,-62
81,32,54,486,0,-122
81,33,398,387,0,-7
81,34,104,359,1,73
81,35,647,67,1,59
81,36,513,41,1,-151
81,37,726,520,1,-70
81,38,713,625,1,-109
81,39,142,111,1,-117
81,40,154,675,1,23
81,41,172,666,1,22
81,42,484,264,0,-147
81,43,510,503,0,-188
81,44,237,121,0,-245
81,45,176,227,0,-239
81,46,76,442,0,-121
81,47,511,16,1,-164
81,48,174,140,1,-112
81,49,48,391,0,62
82,0,42,611,0,-95
82,1,376,415,0,-7
82,2,484,697,0,58
82,3,36,296,1,-63
82,4,561,8,0,-24
82,5,81,717,0,-70
82,6,524,65,1,-143
82,7,57,433,0,-247
82,8,196,343,1,-262
82,9,9,178,0,-268
82,10,352,142,0,1
82,11,37,454,0,-117
82,12,541,713,0,39
82,13,422,649,0,-227
82,14,470,558,0,-67
82,15,82,374,1,79
82,16,36,314,1,-62
82,17,647,79,1,57
82,18,269,728,0,30
82,19,414,539,0,-174
82,20,394,392,0,-73
82,21,333,436,0,-216
82,22,611,51,1,75
82,23,45,305,1,-53
82,24,5,482,0,-193
82,25,743,386,0,-84
82,26,206,331,1,-265
82,27,354,424,0,-219
82,28,454,126,0,-163
82,29,751,612,1,-103
82,30,698,527,1,-71
82,31,294,394,0,-80
82,32,56,487,0,-122
82,33,398,385,0,-7
82,34,102,358,1,73
82,35,645,66,1,59
82,36,514,42,1,-151
82,37,728,520,1,-71
82,38,715,626,1,-109
82,39,143,112,1,-118
82,40,153,673,1,23
82,41,171,664,1,22
82,42,485,266,0,-147
82,43,510,505,0,-188
82,44,235,122,0,-245
82,45,175,229,0,-239
82,46,78,443,0,-122
82,47,511,17,1,-164
82,48,176,141,1,-112
82,49,46,390,0,62
83,0,44,611,0,-95
83,1,376,413,0,-7
83,2,483,696,0,58
83,3,38,295,1,-63
83,4,562,6,0,-24
83,5,83,716,0,-70
83,6,526,67,1,-143
83,7,55,434,0,-246
83,8,194,343,1,-262
83,9,7,178,0,-268
83,10,352,140,0,1
83,11,39,455,0,-119
83,12,540,711,0,39
83,13,421,650,0,-227
83,14,471,557,0,-67
83,15,81,373,1,79
83,16,38,313,1,-62
83,17,645,78,1,58
83,18,268,726,0,30
83,19,414,541,0,-174
83,20,396,391,0,-72
83,21,332,437,0,-215
83,22,609,51,1,75
83,23,47,304,1,-53
83,24,5,484,0,-191
83,25,745,386,0,-84
83,26,204,331,1,-265
83,27,353,425,0,-219
83,28,454,128,0,-163
83,29,2,612,1,-103
83,30,700,526,1,-71
83,31,296,395,0,-94
83,32,58,488,1,-122
83,33,399,383,0,-8
83,34,100,358,1,72
83,35,643,65,1,60
83,36,515,44,1,-151
83,37,730,519,1,-70
83,38,717,627,0,-109
83,39,145,113,1,-118
83,40,152,671,1,24
83,41,170,662,1,23
83,42,486,268,0,-147
83,43,510,507,0,-188
83,44,234,123,0,-245
83,45,173,230,0,-239
83,46,80,444,0,-123
83,47,512,19,1,-165
83,48,178,142,1,-112
83,49,45,389,0,63
84,0,46,611,1,-95
84,1,376,411,0,-6
84,2,481,695,0,58
84,3,40,295,1,-64
84,4,563,4,0,-24
84,5,85,716,0,-70
84,6,527,69,1,-143
84,7,54,435,0,-246
84,8,192,344,1,-263
84,9,5,178,0,-268
84,10,352,138,0,1
84,11,41,456,0,-119
84,12,538,709,0,39
84,13,419,652,0,-227
84,14,473,556,0,-67
84,15,79,373,1,79
84,16,40,312,1,-62
84,17,643,77,1,58
84,18,267,724,0,30
84,19,414,543,0,-174
84,20,398,391,0,-70
84,21,331,439,1,-215
84,22,607,50,1,74
84,23,48,303,1,-54
84,24,4,486,0,-189
84,25,747,386,0,-84
84,26,202,331,1,-265
84,27,352,427,0,-220
84,28,455,130,0,-163
84,29,4,613,1,-104
84,30,702,526,1,-71
84,31,298,395,0,-94
84,32,59,490,1,-122
84,33,399,381,0,-9
84,34,98,357,1,73
84,35,641,64,1,60
84,36,516,46,1,-152
84,37,732,518,1,-70
84,38,719,627,0,-109
84,39,147,114,1,-118
84,40,152,669,1,24
84,41,169,660,1,23
84,42,487,269,0,-147
84,43,509,509,0,-188
84,44,232,123,0,-245
84,45,171,231,0,-239
84,46,81,445,0,-124
84,47,512,21,1,-164
84,48,180,143,1,-112
84,49,43,388,0,64
85,0,48,611,1,-95
85,1,376,409,0,-6
85,2,479,694,0,58
85,3,42,294,1,-64
85,4,564,2,0,-24
85,5,86,715,0,-70
85,6,528,70,1,-143
85,7,52,435,0,-244
85,8,190,344,1,-264
85,9,3,178,0,-268
85,10,352,136,0,1
85,11,43,457,0,-121
85,12,537,708,0,39
85,13,418,653,0,-227
85,14,475,556,0,-67
85,15,77,372,1,78
85,16,42,311,1,-63
85,17,642,75,1,58
85,18,266,722,0,30
85,19,414,545,0,-174
85,20,400,390,0,-69
85,21,330,441,1,-216
85,22,605,49,1,74
85,23,50,302,1,-53
85,24,4,488,0,-188
85,25,749,385,0,-84
85,26,200,331,1,-265
85,27,350,428,0,-221
85,28,456,132,0,-163
85,29,6,613,1,-103
85,30,704,525,1,-71
85,31,300,395,0,-94
85,32,61,491,1,-123
85,33,399,379,0,-10
85,34,96,357,1,73
85,35,640,63,1,61
85,36,517,48,1,-152
85,37,733,517,1,-71
85,38,721,628,0,-109
85,39,149,115,1,-118
85,40,151,668,1,23
85,41,169,658,1,23
85,42,488,271,0,-147
85,43,509,511,0,-188
85,44,230,124,0,-245
85,45,170,232,0,-239
85,46,83,446,0,-124
85,47,513,23,1,-164
85,48,181,143,1,-113
85,49,41,387,0,64
86,0,50,612,1,-95
86,1,376,407,0,-7
86,2,478,693,0,58
86,3,44,293,1,-63
86,4,565,0,0,-24
86,5,88,714,0,-70
86,6,529,72,1,-143
86,7,50,436,0,-244
86,8,188,344,1,-264
86,9,1,178,0,-268
86,10,352,134,0,1
86,11,44,458,0,-121
86,12,536,706,0,39
86,13,416,654,0,-227
86,14,477,555,0,-67
86,15,75,372,1,78
86,16,43,310,1,-62
86,17,640,74,1,58
86,18,265,721,0,30
86,19,415,547,0,-174
86,20,402,389,0,-67
86,21,329,442,1,-217
86,22,603,49,1,73
86,23,52,300,1,-53
86,24,4,490,0,-186
86,25,751,385,0,-84
86,26,198,331,1,-265
86,27,349,430,0,-222
86,28,456,134,0,-163
86,29,8,613,1,-103
86,30,706,524,1,-71
86,31,302,395,0,-94
86,32,63,492,1,-123
86,33,400,377,0,-10
86,34,94,356,1,73
86,35,638,62,1,61
86,36,518,50,1,-152
86,37,735,517,1,-71
86,38,723,629,0,-109
86,39,150,116,1,-118
86,40,150,666,1,24
86,41,168,657,1,23
86,42,490,271,0,-75
86,43,509,513,0,-188
86,44,228,125,0,-245
86,45,168,233,0,-239
86,46,85,447,0,-124
86,47,514,25,1,-163
86,48,183,144,1,-113
86,49,39,386,0,65
87,0,52,612,1,-96
87,1,377,405,0,-7
87,2,476,692,0,58
87,3,45,292,1,-63
87,4,565,-2,0,-24
87,5,90,714,0,-70
87,6,530,73,1,-143
87,7,48,437,0,-243
87,8,186,344,1,-264
87,9,-1,178,0,-268
87,10,352,132,0,1
87,11,46,459,0,-122
87,12,535,705,0,39
87,13,415,656,0,-227
87,14,479,554,0,-67
87,15,73,372,1,78
87,16,45,309,1,-62
87,17,638,73,1,59
87,18,264,719,0,30
87,19,415,549,0,-174
87,20,404,388,0,-66
87,21,327,444,1,-217
87,22,602,48,1,72
87,23,53,299,1,-53
87,24,4,492,0,-186
87,25,2,385,0,-83
87,26,196,331,1,-264
87,27,348,431,0,-222
87,28,457,136,0,-163
87,29,10,614,1,-103
87,30,708,524,1,-71
87,31,304,395,0,-94
87,32,64,493,1,-123
87,33,400,375,0,-11
87,34,92,356,1,72
87,35,636,61,1,61
87,36,519,51,1,-152
87,37,737,516,1,-71
87,38,724,629,0,-109
87,39,152,117,1,-118
87,40,149,664,1,24
87,41,167,655,1,23
87,42,492,270,0,-75
87,43,508,515,0,-188
87,44,226,126,0,-243
87,45,166,234,0,-239
87,46,86,448,0,-125
87,47,514,27,1,-163
87,48,185,145,0,-114
87,49,37,385,1,66
88,0,54,612,1,-95
88,1,377,403,0,-7
88,2,474,691,0,58
88,3,47,291,1,-64
88,4,566,748,0,-24
88,5,92,713,0,-70
88,6,532,75,1,-144
88,7,46,438,0,-241
88,8,184,344,1,-264
88,9,748,178,0,-268
88,10,352,130,0,1
88,11,48,460,0,-122
88,12,533,703,0,39
88,13,413,657,0,-227
88,14,481,553,0,-69
88,15,71,371,1,78
88,16,47,308,1,-62
88,17,637,72,1,58
88,18,263,717,0,30
88,19,415,551,0,-174
88,20,405,387,0,-65
88,21,326,445,1,-217
88,22,600,48,1,72
88,23,55,298,1,-53
88,24,3,494,0,-186
88,25,4,385,0,-82
88,26,194,332,1,-265
88,27,346,433,0,-222
88,28,457,137,0,-163
88,29,12,614,1,-104
88,30,710,523,1,-71
88,31,306,395,0,-94
88,32,66,494,1,-123
88,33,400,373,0,-13
88,34,91,355,1,73
88,35,634,60,1,62
88,36,520,53,1,-152
88,37,739,516,1,-70
88,38,726,630,0,-109
88,39,154,118,1,-117
88,40,148,662,1,24
88,41,166,653,1,23
88,42,494,270,0,-75
88,43,508,517,0,-187
88,44,225,127,0,-241
88,45,164,235,0,-239
88,46,88,449,0,-125
88,47,515,29,1,-162
88,48,187,146,0,-114
88,49,35,385,0,66
89,0,56,612,1,-95
89,1,377,401,0,-8
89,2,473,690,0,58
89,3,49,290,1,-63
89,4,567,746,0,-24
89,5,94,712,0,-70
89,6,533,77,1,-145
89,7,45,439,0,-239
89,8,182,345,1,-264
89,9,746,178,0,-268
89,10,352,128,0,1
89,11,49,462,0,-123
89,12,532,702,0,39
89,13,412,658,0,-227
89,14,482,553,0,-70
89,15,69,371,1,78
89,16,49,307,1,-62
89,17,635,71,1,59
89,18,262,715,0,30
89,19,415,553,0,-174
89,20,407,387,0,-63
89,21,325,447,1,-217
89,22,598,47,1,72
89,23,56,297,1,-53
89,24,3,496,0,-186
89,25,6,384,0,-81
89,26,192,332,1,-265
89,27,345,434,0,-223
89,28,458,139,0,-163
89,29,14,615,1,-104
89,30,712,522,1,-70
89,31,308,395,0,-94
89,32,68,495,1,-123
89,33,401,371,0,-13
89,34,89,354,1,73
89,35,633,59,1,62
89,36,521,55,1,-152
89,37,741,515,1,-71
89,38,728,631,0,-109
89,39,156,118,1,-117
89,40,148,660,1,24
89,41,165,651,1,22
89,42,496,269,0,-75
89,43,508,519,0,-184
89,44,223,128,0,-240
89,45,163,236,0,-239
89,46,89,451,0,-126
89,47,515,31,1,-161
89,48,189,147,0,-115
89,49,34,384,0,66
90,0,58,612,1,-96
90,1,378,400,0,-8
90,2,471,688,0,58
90,3,51,289,1,-64
90,4,568,745,0,-24
90,5,96,712,0,-70
90,6,534,78,1,-145
90,7,43,440,0,-237
90,8,180,345,1,-264
90,9,744,178,0,-268
90,10,352,126,0,1
90,11,51,463,0,-124
90,12,531,700,0,39
90,13,410,660,0,-227
90,14,484,552,0,-73
90,15,67,370,1,78
90,16,50,306,1,-63
90,17,633,70,1,60
90,18,261,714,0,30
90,19,416,555,0,-174
90,20,409,386,0,-62
90,21,324,449,1,-217
90,22,596,46,1,72
90,23,58,296,1,-53
90,24,3,498,0,-186
90,25,8,384,0,-81
90,26,190,332,1,-264
90,27,344,436,0,-223
90,28,458,141,0,-163
90,29,16,615,1,-104
90,30,714,522,1,-70
90,31,310,396,0,-94
90,32,70,496,1,-123
90,33,401,369,0,-14
90,34,87,354,1,73
90,35,631,58,1,63
90,36,522,57,1,-152
90,37,743,514,1,-71
90,38,730,631,0,-109
90,39,158,119,1,-117
90,40,147,658,1,24
90,41,165,649,1,23
90,42,498,268,0,-75
90,43,508,521,0,-183
90,44,221,129,0,-238
90,45,161,237,0,-239
90,46,91,452,0,-127
90,47,516,33,1,-161
90,48,190,147,0,-115
90,49,32,383,0,66
91,0,60,612,1,-96
91,1,378,398,0,-8
91,2,469,687,0,58
91,3,52,288,1,-64
91,4,569,743,0,-24
91,5,98,711,0,-70
91,6,535,80,1,-145
91,7,41,441,0,-236
91,8,178,345,1,-264
91,9,742,178,0,-268
91,10,352,124,0,1
91,11,53,464,0,-124
91,12,530,699,0,39
91,13,409,661,0,-227
91,14,486,552,0,-74
91,15,65,370,1,78
91,16,52,305,1,-63
91,17,631,69,1,61
91,18,260,712,0,30
91,19,416,557,0,-174
91,20,411,385,0,-61
91,21,323,450,1,-217
91,22,594,46,1,71
91,23,60,294,1,-53
91,24,3,500,0,-186
91,25,10,384,0,-80
91,26,188,332,1,-265
91,27,342,437,1,-223
91,28,459,143,0,-163
91,29,18,616,1,-103
91,30,715,521,1,-69
91,31,312,396,0,-94
91,32,71,497,1,-123
91,33,402,367,0,-14
91,34,85,353,1,74
91,35,629,57,1,63
91,36,523,58,1,-152
91,37,745,514,1,-71
91,38,732,632,0,-109
91,39,159,120,1,-118
91,40,146,657,1,24
91,41,164,647,1,22
91,42,500,268,0,-75
91,43,508,523,0,-181
91,44,219,130,0,-237
91,45,159,238,0,-239
91,46,93,453,1,-126
91,47,517,35,1,-161
91,48,192,148,0,-116
91,49,30,382,0,65
92,0,62,613,1,-97
92,1,378,396,0,-8
92,2,468,686,0,58
92,3,54,287,1,-64
92,4,569,741,0,-24
92,5,100,710,0,-70
92,6,536,82,1,-146
92,7,40,443,0,-235
92,8,176,345,1,-264
92,9,740,178,0,-268
92,10,352,122,0,1
92,11,54,465,0,-125
92,12,528,697,0,39
92,13,408,662,0,-227
92,14,488,551,0,-76
92,15,63,370,1,78
92,16,54,304,1,-63
92,17,630,68,1,61
92,18,259,710,0,30
92,19,416,559,0,-174
92,20,412,384,0,-59
92,21,321,452,1,-218
92,22,592,45,1,71
92,23,61,293,1,-53
92,24,3,502,0,-186
92,25,12,383,0,-79
92,26,186,332,1,-264
92,27,341,439,1,-223
92,28,460,145,0,-163
92,29,19,616,1,-102
92,30,717,520,1,-70
92,31,314,396,0,-94
92,32,73,498,1,-124
92,33,402,365,0,-15
92,34,83,353,1,73
92,35,627,56,1,64
92,36,524,60,1,-152
92,37,747,513,1,-71
92,38,734,633,0,-109
92,39,161,121,1,-119
92,40,145,655,1,25
92,41,163,645,1,23
92,42,502,267,0,-75
92,43,508,525,0,-179
92,44,218,131,0,-235
92,45,158,239,0,-239
92,46,94,454,1,-127
92,47,517,36,1,-160
92,48,194,149,0,-117
92,49,28,381,0,65
93,0,64,613,1,-97
93,1,378,394,0,-9
93,2,466,685,0,58
93,3,56,287,1,-64
93,4,570,739,0,-24
93,5,101,710,0,-70
93,6,537,83,1,-146
93,7,38,444,0,-234
93,8,174,345,1,-263
93,9,738,178,0,-268
93,10,352,120,0,1
93,11,56,466,0,-126
93,12,527,695,0,39
93,13,406,664,0,-227
93,14,490,551,0,-77
93,15,61,369,1,78
93,16,56,304,1,-63
93,17,628,67,1,62
93,18,258,709,0,30
93,19,416,561,0,-174
93,20,414,383,0,-59
93,21,320,453,1,-217
93,22,590,44,1,72
93,23,63,292,1,-54
93,24,2,504,0,-186
93,25,14,383,0,-78
93,26,184,333,1,-264
93,27,340,440,1,-223
93,28,460,147,0,-163
93,29,21,617,1,-102
93,30,719,520,1,-70
93,31,316,396,0,-94
93,32,75,499,1,-124
93,33,403,363,0,-15
93,34,81,352,1,73
93,35,626,55,1,63
93,36,525,62,1,-153
93,37,749,512,1,-71
93,38,736,633,0,-109
93,39,163,122,1,-119
93,40,144,653,1,25
93,41,162,644,1,22
93,42,503,267,0,-75
93,43,508,527,0,-178
93,44,216,132,0,-234
93,45,156,240,0,-239
93,46,96,455,1,-126
93,47,518,38,1,-160
93,48,196,150,0,-119
93,49,26,380,0,64
94,0,66,613,1,-97
94,1,379,392,0,-10
94,2,464,684,0,58
94,3,58,286,1,-65
94,4,571,737,0,-24
