frame,id,x,y,image_index,angle
176,49,322,640,1,-133
177,0,329,634,1,-115
177,1,381,325,1,-81
177,2,61,16,0,-217
177,3,326,637,1,-131
177,4,228,696,1,-243
177,5,5,123,0,-223
177,6,691,413,1,-126
177,7,658,305,1,76
177,8,651,303,1,76
177,9,451,107,0,52
177,10,689,46,1,-88
177,11,324,636,1,-136
177,12,689,46,1,-87
177,13,84,23,0,-225
177,14,227,698,1,-252
177,15,657,305,1,76
177,16,327,638,1,-130
177,17,652,483,0,-11
177,18,126,421,1,3
177,19,84,26,0,-232
177,20,383,329,1,-88
177,21,381,323,1,-85
177,22,579,330,0,72
177,23,450,112,1,70
177,24,328,633,1,-122
177,25,449,113,1,68
177,26,657,305,1,74
177,27,387,324,1,-79
177,28,692,414,1,-126
177,29,331,634,1,-114
177,30,331,633,1,-116
177,31,384,329,1,-78
177,32,328,640,1,-129
177,33,383,331,1,-72
177,34,656,305,1,74
177,35,652,480,1,-10
177,36,59,265,1,-139
177,37,331,633,1,-115
177,38,330,634,1,-116
177,39,449,107,0,52
177,40,335,634,1,-114
177,41,336,633,1,-116
177,42,443,107,1,76
177,43,462,131,0,-202
177,44,125,421,1,3
177,45,125,419,1,3
177,46,328,638,1,-129
177,47,61,268,0,-140
177,48,473,99,0,65
177,49,324,642,1,-130
178,0,332,635,1,-116
178,1,384,325,1,-82
178,2,58,20,0,-212
178,3,328,639,1,-130
178,4,225,697,1,-243
178,5,3,125,0,-223
178,6,693,414,1,-126
178,7,655,304,1,76
178,8,648,303,1,76
178,9,448,106,0,53
178,10,692,46,1,-88
178,11,326,638,1,-134
178,12,692,46,1,-87
178,13,81,26,0,-228
178,14,224,699,1,-252
178,15,654,305,1,76
178,16,329,640,1,-129
178,17,653,480,1,-10
178,18,126,418,1,3
178,19,82,28,0,-235
178,20,386,329,1,-86
178,21,384,323,1,-86
178,22,576,329,0,72
178,23,447,111,1,69
178,24,331,634,1,-122
178,25,446,111,1,67
178,26,654,304,1,73
178,27,390,324,1,-80
178,28,694,415,1,-127
178,29,333,635,1,-115
178,30,333,635,1,-118
178,31,387,328,1,-77
178,32,330,642,1,-127
178,33,385,330,1,-71
178,34,653,304,1,75
178,35,653,477,1,-10
178,36,61,267,0,-140
178,37,334,634,1,-116
178,38,333,635,1,-118
178,39,447,105,0,53
178,40,338,635,1,-116
178,41,339,635,1,-118
178,42,440,106,1,75
178,43,461,134,0,-212
178,44,125,418,1,3
178,45,125,416,1,3
178,46,330,640,1,-128
178,47,63,270,1,-140
178,48,468,98,0,69
178,49,327,644,1,-127
179,0,334,636,1,-117
179,1,387,325,1,-83
179,2,57,23,0,-207
179,3,331,641,1,-128
179,4,222,699,1,-244
179,5,1,127,0,-223
179,6,696,416,1,-126
179,7,652,303,1,75
179,8,646,302,1,77
179,9,446,104,1,55
179,10,695,46,1,-89
179,11,329,640,1,-132
179,12,695,45,1,-87
179,13,79,28,0,-229
179,14,221,700,1,-252
179,15,651,304,1,76
179,16,331,642,1,-128
179,17,653,478,1,-11
179,18,125,415,1,3
179,19,79,29,0,-237
179,20,389,328,1,-86
179,21,387,323,1,-87
179,22,573,328,0,72
179,23,444,110,1,68
179,24,333,636,1,-122
179,25,444,110,1,66
179,26,651,303,1,73
179,27,393,323,1,-81
179,28,697,417,1,-127
179,29,336,636,1,-115
179,30,336,636,1,-119
179,31,390,327,1,-76
179,32,333,644,1,-126
179,33,388,329,1,-70
179,34,651,303,1,75
179,35,653,474,1,-11
179,36,63,269,1,-139
179,37,336,636,1,-117
179,38,336,636,1,-119
179,39,444,103,1,54
179,40,340,637,1,-119
179,41,341,636,1,-120
179,42,437,106,1,76
179,43,459,136,0,-223
179,44,125,415,1,2
179,45,125,413,1,3
179,46,333,642,1,-126
179,47,65,272,1,-139
179,48,464,96,0,73
179,49,329,645,1,-124
180,0,337,638,1,-118
180,1,390,324,1,-84
180,2,55,26,0,-203
180,3,333,643,1,-126
180,4,220,700,1,-244
180,5,-1,129,0,-223
180,6,698,418,1,-126
180,7,649,302,1,76
180,8,643,301,1,77
180,9,443,102,1,56
180,10,698,46,1,-88
180,11,331,642,1,-130
180,12,698,45,1,-87
180,13,76,30,0,-230
180,14,218,701,1,-252
180,15,648,303,1,75
180,16,334,643,1,-126
180,17,654,475,1,-11
180,18,125,412,1,3
180,19,76,31,0,-238
180,20,392,328,1,-84
180,21,390,322,1,-88
180,22,570,327,0,72
180,23,441,109,1,68
180,24,336,638,1,-124
180,25,441,109,1,65
180,26,648,302,1,73
180,27,396,323,1,-81
180,28,699,419,1,-127
180,29,339,637,1,-117
180,30,338,637,1,-119
180,31,393,327,1,-76
180,32,335,645,1,-124
180,33,391,327,1,-70
180,34,648,302,1,75
180,35,654,471,1,-10
180,36,65,272,1,-140
180,37,339,637,1,-118
180,38,338,638,1,-120
180,39,442,101,1,56
180,40,343,638,1,-120
180,41,344,638,1,-122
180,42,434,105,1,76
180,43,456,138,0,-237
180,44,125,412,1,3
180,45,125,410,1,3
180,46,335,644,1,-126
180,47,67,274,1,-138
180,48,459,95,0,76
180,49,332,647,0,-122
181,0,340,639,1,-119
181,1,392,324,1,-84
181,2,54,29,0,-199
181,3,336,645,1,-125
181,4,217,701,1,-245
181,5,748,131,0,-223
181,6,700,420,1,-127
181,7,646,302,1,75
181,8,640,300,1,76
181,9,441,101,1,58
181,10,701,46,1,-88
181,11,333,644,1,-128
181,12,701,45,1,-87
181,13,74,32,0,-232
181,14,215,702,1,-252
181,15,645,302,1,75
181,16,336,645,1,-124
181,17,654,472,1,-10
181,18,125,409,1,3
181,19,73,33,0,-239
181,20,395,328,1,-83
181,21,393,322,1,-88
181,22,567,326,0,72
181,23,438,108,0,67
181,24,338,639,1,-124
181,25,438,108,0,65
181,26,645,301,1,73
181,27,399,322,1,-82
181,28,701,421,1,-127
181,29,342,639,1,-118
181,30,341,639,1,-121
181,31,395,326,1,-76
181,32,338,647,1,-123
181,33,394,327,1,-71
181,34,645,302,1,75
181,35,654,468,1,-11
181,36,67,274,1,-139
181,37,341,638,1,-120
181,38,341,639,1,-120
181,39,439,100,1,58
181,40,345,640,1,-122
181,41,347,640,1,-123
181,42,432,104,0,76
181,43,453,139,0,-251
181,44,125,409,1,2
181,45,125,407,1,3
181,46,338,645,1,-123
181,47,69,277,1,-138
181,48,454,94,0,79
181,49,334,648,0,-119
182,0,342,641,1,-120
182,1,395,324,1,-85
182,2,53,32,0,-194
182,3,338,646,1,-124
182,4,214,702,1,-246
182,5,746,134,0,-223
182,6,703,422,1,-127
182,7,643,301,1,75
182,8,637,300,1,77
182,9,438,99,0,61
182,10,704,45,1,-88
182,11,336,646,1,-126
182,12,704,45,1,-87
182,13,71,34,0,-233
182,14,213,702,1,-252
182,15,642,302,1,75
182,16,339,647,1,-123
182,17,655,469,1,-10
182,18,125,406,1,3
182,19,70,35,0,-240
182,20,398,327,1,-82
182,21,396,322,1,-89
182,22,564,325,0,72
182,23,436,106,0,67
182,24,341,641,1,-125
182,25,436,106,0,65
182,26,642,300,1,73
182,27,402,322,1,-83
182,28,704,423,1,-127
182,29,344,640,1,-119
182,30,344,641,1,-122
182,31,398,325,1,-76
182,32,340,649,1,-121
182,33,397,326,1,-71
182,34,642,301,1,75
182,35,655,465,1,-11
182,36,69,276,1,-139
182,37,344,640,1,-120
182,38,343,641,1,-122
182,39,437,98,0,60
182,40,348,641,1,-123
182,41,349,641,1,-125
182,42,429,104,0,76
182,43,450,139,0,-264
182,44,125,406,1,3
182,45,125,404,1,2
182,46,340,647,1,-123
182,47,71,279,1,-137
182,48,449,93,0,82
182,49,337,650,1,-117
183,0,345,642,1,-121
183,1,398,323,1,-85
183,2,53,35,1,-191
183,3,341,648,1,-122
183,4,211,704,1,-246
183,5,744,136,0,-223
183,6,705,423,1,-127
183,7,640,300,1,75
183,8,634,299,1,76
183,9,435,98,0,64
183,10,707,45,0,-87
183,11,338,647,1,-123
183,12,707,45,0,-87
183,13,68,36,0,-233
183,14,210,703,1,-251
183,15,639,301,1,75
183,16,341,648,1,-121
183,17,655,466,1,-10
183,18,125,403,1,3
183,19,67,37,0,-240
183,20,401,327,1,-81
183,21,399,322,1,-89
183,22,562,324,0,72
183,23,433,105,0,67
183,24,343,643,1,-125
183,25,433,105,0,66
183,26,640,299,1,74
183,27,404,322,1,-83
183,28,706,424,1,-127
183,29,347,642,1,-120
183,30,346,642,1,-123
183,31,401,324,1,-77
183,32,343,650,1,-120
183,33,400,325,1,-72
183,34,639,300,1,74
183,35,655,463,1,-10
183,36,71,278,1,-139
183,37,347,642,1,-122
183,38,346,643,1,-122
183,39,434,97,0,63
183,40,350,643,1,-125
183,41,351,643,1,-127
183,42,426,103,0,76
183,43,447,139,0,84
183,44,125,403,1,2
183,45,124,401,1,2
183,46,343,648,1,-122
183,47,73,281,0,-137
183,48,444,93,0,85
183,49,340,651,1,-115
184,0,347,644,1,-122
184,1,401,323,1,-85
184,2,52,38,0,-188
184,3,343,649,1,-121
184,4,209,705,1,-247
184,5,742,138,0,-223
184,6,708,425,1,-128
184,7,637,299,1,75
184,8,631,298,1,76
184,9,433,97,0,67
184,10,710,45,0,-88
184,11,341,649,1,-122
184,12,710,45,0,-88
184,13,65,38,0,-234
184,14,207,704,1,-250
184,15,636,300,1,74
184,16,344,650,1,-119
184,17,656,463,1,-9
184,18,125,400,1,2
184,19,64,38,0,-240
184,20,404,326,1,-80
184,21,402,322,1,-90
184,22,559,323,0,72
184,23,430,104,0,67
184,24,346,644,1,-125
184,25,430,104,0,66
184,26,637,299,1,74
184,27,407,321,1,-84
184,28,709,426,1,-126
184,29,349,643,1,-121
184,30,349,644,1,-124
184,31,404,324,1,-77
184,32,345,651,1,-119
184,33,402,324,1,-72
184,34,636,299,0,74
184,35,656,460,1,-11
184,36,73,281,0,-139
184,37,349,643,1,-124
184,38,348,644,1,-124
184,39,431,96,0,66
184,40,353,645,1,-127
184,41,354,645,1,-128
184,42,423,102,0,75
184,43,444,138,0,73
184,44,124,400,1,3
184,45,124,398,1,2
184,46,345,650,1,-121
184,47,75,283,1,-137
184,48,439,93,0,87
184,49,343,652,1,-113
185,0,350,645,1,-122
185,1,404,323,1,-85
185,2,52,41,0,-187
185,3,346,651,1,-119
185,4,206,706,1,-247
185,5,740,140,0,-223
185,6,710,427,1,-127
185,7,634,298,0,75
185,8,628,297,0,75
185,9,430,96,0,70
185,10,713,45,1,-88
185,11,343,650,1,-120
185,12,713,45,1,-88
185,13,62,40,0,-234
185,14,204,706,1,-249
185,15,634,299,0,74
185,16,347,651,1,-117
185,17,656,460,1,-8
185,18,124,397,1,2
185,19,61,40,0,-240
185,20,407,326,1,-79
185,21,405,322,1,-90
185,22,556,322,0,72
185,23,427,103,0,67
185,24,348,646,1,-126
185,25,427,103,0,66
185,26,634,298,0,75
185,27,410,321,1,-84
185,28,711,428,1,-125
185,29,352,645,1,-123
185,30,351,646,1,-125
185,31,407,323,1,-77
185,32,348,653,1,-117
185,33,405,323,1,-73
185,34,633,298,1,75
185,35,657,457,1,-11
185,36,75,283,1,-139
185,37,351,645,1,-126
185,38,351,646,1,-124
185,39,428,95,0,69
185,40,355,647,1,-128
185,41,356,647,1,-129
185,42,420,101,0,75
185,43,440,136,0,66
185,44,124,397,1,2
185,45,124,395,1,2
185,46,348,651,1,-120
185,47,77,285,0,-137
185,48,434,93,0,89
185,49,345,653,1,-112
186,0,353,647,1,-123
186,1,407,323,1,-85
186,2,52,44,0,-187
186,3,349,652,1,-118
186,4,203,707,1,-247
186,5,738,142,0,-223
186,6,712,429,1,-127
186,7,631,298,0,75
186,8,625,297,0,75
186,9,427,95,0,72
186,10,716,45,1,-89
186,11,346,652,0,-118
186,12,716,44,1,-88
186,13,60,42,0,-234
186,14,201,707,1,-249
186,15,631,298,0,74
186,16,349,652,1,-116
186,17,657,457,1,-9
186,18,124,394,1,3
186,19,58,42,0,-239
186,20,409,325,1,-78
186,21,408,322,1,-90
186,22,553,321,0,72
186,23,425,102,0,68
186,24,351,648,1,-126
186,25,425,101,0,66
186,26,631,297,0,75
186,27,413,321,1,-85
186,28,714,430,1,-126
186,29,354,647,1,-125
186,30,353,647,1,-126
186,31,410,322,1,-78
186,32,351,654,1,-116
186,33,408,322,1,-74
186,34,630,298,0,75
186,35,657,454,1,-11
186,36,77,285,0,-139
186,37,354,647,1,-127
186,38,353,648,1,-125
186,39,425,94,0,72
186,40,357,649,1,-130
186,41,358,649,1,-130
186,42,417,101,0,74
186,43,437,134,0,60
186,44,124,394,1,3
186,45,124,392,1,2
186,46,351,653,1,-118
186,47,79,288,1,-137
186,48,429,93,0,-269
186,49,348,654,1,-111
187,0,355,649,1,-124
187,1,410,322,1,-84
187,2,51,47,0,-186
187,3,351,654,1,-117
187,4,200,708,1,-248
187,5,736,144,0,-223
187,6,715,431,1,-127
187,7,629,297,1,75
187,8,622,296,1,76
187,9,424,94,0,75
187,10,719,45,1,-88
187,11,349,653,1,-117
187,12,719,44,1,-88
187,13,57,44,0,-233
187,14,198,708,1,-249
187,15,628,298,1,75
187,16,352,654,1,-115
187,17,657,454,1,-9
187,18,124,391,1,3
187,19,55,44,1,-237
187,20,412,325,1,-77
187,21,411,322,1,-90
187,22,550,320,0,72
187,23,422,101,0,68
187,24,353,650,1,-127
187,25,422,100,0,67
187,26,628,296,1,76
187,27,416,321,1,-85
187,28,716,431,1,-125
187,29,357,649,1,-126
187,30,356,649,1,-126
187,31,413,322,1,-78
187,32,353,655,1,-115
187,33,411,321,1,-74
187,34,627,297,1,75
187,35,658,451,1,-11
187,36,79,287,1,-139
187,37,356,649,1,-128
187,38,356,649,1,-125
187,39,423,93,0,76
187,40,360,651,1,-130
187,41,361,651,1,-131
187,42,414,100,0,73
187,43,433,131,0,55
187,44,124,391,1,3
187,45,124,389,1,2
187,46,353,654,1,-117
187,47,81,290,1,-138
187,48,425,93,0,-268
187,49,351,655,1,-109
188,0,357,650,1,-125
188,1,413,322,1,-83
188,2,51,50,0,-187
188,3,354,655,1,-117
188,4,197,709,1,-248
188,5,734,147,0,-223
188,6,717,432,1,-126
188,7,626,296,0,76
188,8,619,295,0,76
188,9,421,93,0,77
188,10,722,45,1,-88
188,11,352,655,1,-116
188,12,722,44,1,-88
188,13,54,46,0,-233
188,14,196,709,1,-248
188,15,625,297,0,74
188,16,355,655,1,-115
188,17,658,451,1,-10
188,18,124,388,1,3
188,19,52,46,1,-236
188,20,415,324,1,-77
188,21,414,322,1,-89
188,22,547,319,0,72
188,23,419,100,0,69
188,24,355,651,1,-126
188,25,419,99,0,67
188,26,625,296,0,77
188,27,419,320,1,-86
188,28,718,433,1,-125
188,29,359,650,1,-127
188,30,358,651,1,-127
188,31,416,321,1,-78
188,32,356,657,1,-114
188,33,414,320,1,-75
188,34,625,296,0,75
188,35,658,448,1,-11
188,36,81,290,1,-139
188,37,359,650,1,-128
188,38,358,651,1,-126
188,39,420,92,0,78
188,40,362,653,1,-131
188,41,363,653,1,-132
188,42,411,99,0,73
188,43,429,129,0,52
188,44,124,388,1,3
188,45,124,386,1,3
188,46,356,656,1,-117
188,47,83,292,0,-138
188,48,420,93,0,-267
188,49,354,656,1,-109
189,0,360,652,1,-126
189,1,416,322,1,-83
189,2,51,53,0,-189
189,3,357,656,1,-117
189,4,195,711,1,-249
189,5,732,149,0,-223
189,6,720,434,1,-126
189,7,623,295,0,76
189,8,616,294,0,75
189,9,418,93,0,79
189,10,725,45,1,-88
189,11,354,656,1,-115
189,12,725,44,1,-88
189,13,52,48,0,-232
189,14,193,710,1,-247
189,15,622,296,1,74
189,16,357,656,1,-114
189,17,658,448,1,-10
189,18,124,385,1,3
189,19,50,48,1,-234
189,20,418,323,1,-77
189,21,417,322,1,-89
189,22,544,319,0,72
189,23,416,99,0,69
189,24,358,653,1,-127
189,25,416,98,0,68
189,26,622,295,0,77
189,27,422,320,1,-87
189,28,721,435,1,-125
189,29,361,652,1,-128
189,30,361,653,1,-128
189,31,419,321,1,-79
189,32,359,658,1,-113
189,33,417,320,1,-76
189,34,622,295,1,74
189,35,659,445,1,-11
189,36,83,292,0,-139
189,37,361,652,1,-129
189,38,361,653,1,-127
189,39,417,92,0,80
189,40,364,655,1,-132
189,41,365,655,1,-132
189,42,408,98,0,73
189,43,426,125,0,49
189,44,124,385,1,2
189,45,124,383,1,3
189,46,359,657,1,-117
189,47,85,294,0,-138
189,48,415,93,0,-266
189,49,357,657,1,-108
190,0,362,654,1,-126
190,1,419,321,1,-83
190,2,50,56,0,-191
190,3,359,658,1,-116
190,4,192,712,1,-249
190,5,729,151,0,-223
190,6,722,436,1,-126
190,7,620,295,1,76
190,8,614,294,1,76
190,9,415,92,0,82
190,10,728,45,1,-88
190,11,357,657,1,-114
190,12,728,44,1,-88
190,13,49,50,0,-231
190,14,190,711,1,-247
190,15,619,295,1,74
190,16,360,657,1,-113
190,17,659,445,1,-9
190,18,124,382,1,3
190,19,47,50,1,-232
190,20,421,323,1,-77
190,21,420,322,1,-88
190,22,542,318,0,72
190,23,413,97,0,70
190,24,360,655,1,-126
190,25,413,97,0,69
190,26,619,294,1,77
190,27,425,320,1,-87
190,28,723,437,1,-126
190,29,364,654,1,-129
190,30,363,655,1,-129
190,31,422,320,1,-79
190,32,362,659,1,-113
190,33,420,319,1,-77
190,34,619,294,1,74
190,35,659,442,0,-10
190,36,85,294,0,-139
190,37,363,654,1,-130
190,38,363,655,1,-127
190,39,414,91,0,83
190,40,366,657,1,-133
190,41,367,657,1,-132
190,42,406,97,0,72
190,43,422,122,0,48
190,44,124,382,1,2
190,45,124,380,1,2
190,46,361,658,1,-116
190,47,87,297,1,-138
190,48,411,94,0,-266
190,49,360,658,1,-108
191,0,365,656,1,-126
191,1,422,321,1,-83
191,2,49,59,0,-193
191,3,362,659,1,-115
191,4,189,713,1,-249
191,5,727,153,0,-223
191,6,724,438,1,-126
191,7,617,294,1,76
191,8,611,293,1,75
191,9,412,92,0,84
191,10,731,44,1,-88
191,11,360,658,1,-113
191,12,731,44,1,-88
191,13,47,52,0,-230
191,14,187,712,1,-247
191,15,616,294,1,74
191,16,363,658,1,-113
191,17,659,442,0,-10
191,18,124,379,1,2
191,19,45,52,0,-230
191,20,424,322,1,-77
191,21,423,322,1,-87
191,22,539,317,0,72
191,23,411,96,0,71
191,24,363,657,1,-127
191,25,411,96,0,70
191,26,616,294,0,77
191,27,428,320,1,-87
191,28,726,438,1,-126
191,29,366,656,1,-129
191,30,365,657,1,-129
191,31,425,320,1,-79
191,32,364,660,1,-113
191,33,423,318,1,-78
191,34,616,294,0,74
191,35,660,439,1,-11
191,36,87,296,1,-139
191,37,366,656,1,-130
191,38,365,656,1,-127
191,39,411,91,0,85
191,40,369,659,1,-133
191,41,370,659,1,-132
191,42,403,96,0,72
191,43,418,118,0,46
191,44,123,379,1,2
191,45,124,377,1,2
191,46,364,660,1,-116
191,47,89,299,1,-138
191,48,407,94,0,-267
191,49,363,659,1,-108
192,0,367,657,1,-127
192,1,425,320,1,-82
192,2,49,62,0,-195
192,3,365,660,1,-116
192,4,186,714,1,-250
192,5,725,155,0,-223
192,6,727,439,1,-126
192,7,614,293,0,76
192,8,608,292,0,75
192,9,409,92,0,85
192,10,734,44,1,-87
192,11,363,659,1,-112
192,12,734,44,1,-88
192,13,44,55,0,-228
192,14,185,713,1,-247
192,15,613,293,0,73
192,16,366,660,1,-113
192,17,660,439,1,-11
192,18,123,376,1,3
192,19,42,54,1,-228
192,20,427,321,1,-77
192,21,426,322,1,-87
192,22,536,316,0,72
192,23,408,95,0,70
192,24,365,659,1,-126
192,25,408,95,0,71
192,26,613,293,0,77
192,27,431,320,1,-87
192,28,728,440,1,-126
192,29,368,658,1,-130
192,30,368,658,1,-129
192,31,428,319,1,-80
192,32,367,661,1,-112
192,33,426,318,1,-78
192,34,613,293,0,74
192,35,660,436,1,-10
192,36,89,299,1,-139
192,37,368,658,1,-129
192,38,368,658,1,-128
192,39,408,91,0,86
192,40,371,661,1,-133
192,41,372,661,1,-132
192,42,400,95,0,72
192,43,414,114,0,45
192,44,123,376,1,2
192,45,123,374,1,2
192,46,367,661,1,-115
192,47,91,301,1,-138
192,48,403,94,0,-267
192,49,365,660,1,-109
193,0,369,659,1,-128
193,1,428,320,1,-83
193,2,48,65,1,-200
193,3,367,662,1,-116
193,4,183,715,1,-250
193,5,723,158,0,-223
193,6,729,441,1,-126
193,7,611,292,0,76
193,8,605,291,0,75
193,9,406,92,0,87
193,10,737,44,1,-87
193,11,365,660,1,-112
193,12,737,44,1,-89
193,13,42,57,0,-227
193,14,182,715,1,-248
193,15,610,293,0,73
193,16,368,661,1,-114
193,17,660,436,1,-11
193,18,123,373,1,3
193,19,40,56,1,-226
193,20,430,320,1,-76
193,21,429,321,1,-86
193,22,533,315,0,72
193,23,405,94,0,71
193,24,368,660,1,-126
193,25,405,94,0,73
193,26,610,292,1,77
193,27,434,319,1,-86
193,28,731,442,1,-126
193,29,371,660,1,-130
193,30,370,660,1,-129
193,31,431,319,1,-81
193,32,370,662,1,-112
193,33,429,317,1,-80
193,34,610,292,1,74
193,35,661,433,1,-10
193,36,91,301,1,-139
193,37,370,660,1,-130
193,38,370,660,1,-128
193,39,405,91,0,88
193,40,373,663,1,-133
193,41,374,663,1,-133
193,42,397,94,0,71
193,43,410,110,0,45
193,44,123,373,1,2
193,45,123,371,1,2
193,46,369,662,1,-115
193,47,93,303,1,-138
193,48,399,94,0,-268
193,49,368,661,1,-110
194,0,372,661,1,-128
194,1,431,320,1,-83
194,2,46,68,1,-203
194,3,370,663,1,-115
194,4,181,716,1,-249
194,5,721,160,0,-223
194,6,732,443,1,-125
194,7,608,292,1,76
194,8,602,291,1,75
194,9,403,91,0,87
194,10,740,44,1,-87
194,11,368,662,1,-112
194,12,740,44,1,-88
194,13,40,59,0,-226
194,14,179,716,1,-248
194,15,608,292,1,73
194,16,371,662,1,-115
194,17,661,433,1,-10
194,18,123,370,1,4
194,19,38,58,1,-223
194,20,433,320,1,-77
194,21,432,321,1,-85
194,22,530,314,0,72
194,23,402,93,0,71
194,24,370,662,1,-125
194,25,402,93,0,73
194,26,608,292,1,77
194,27,437,319,1,-86
194,28,733,444,1,-127
194,29,373,662,1,-131
194,30,372,662,1,-129
194,31,434,318,1,-81
194,32,373,664,1,-112
194,33,432,317,1,-80
194,34,607,291,1,74
194,35,661,430,1,-10
194,36,93,303,1,-139
194,37,373,662,1,-130
194,38,372,662,1,-128
194,39,402,91,0,88
194,40,375,665,1,-134
194,41,376,665,1,-132
194,42,394,93,0,72
194,43,406,106,0,44
194,44,123,370,1,1
194,45,123,368,1,1
194,46,372,663,1,-115
194,47,95,306,0,-138
194,48,395,94,0,-268
194,49,371,662,1,-110
195,0,374,663,1,-127
195,1,434,319,1,-83
195,2,45,70,1,-208
195,3,373,664,1,-115
195,4,178,717,1,-250
195,5,719,162,0,-223
195,6,734,445,1,-125
195,7,605,291,1,76
195,8,599,290,1,75
195,9,400,91,0,88
195,10,743,44,1,-87
195,11,371,663,1,-112
195,12,743,44,1,-89
195,13,38,61,1,-224
195,14,176,717,1,-248
195,15,605,291,1,73
195,16,374,663,1,-115
195,17,661,430,1,-10
195,18,123,367,1,4
195,19,36,60,1,-221
195,20,436,319,1,-77
195,21,435,321,1,-84
195,22,527,313,0,72
195,23,399,93,0,72
195,24,372,664,1,-125
195,25,399,92,0,74
195,26,605,291,0,77
195,27,440,319,1,-86
195,28,735,446,1,-127
195,29,375,664,1,-130
195,30,375,664,1,-129
195,31,437,318,1,-82
195,32,376,665,1,-112
195,33,435,316,0,-81
195,34,604,290,1,75
195,35,662,427,0,-9
195,36,95,306,0,-139
195,37,375,664,1,-130
195,38,375,664,1,-128
195,39,399,91,0,89
195,40,377,667,1,-133
195,41,378,667,1,-132
195,42,391,92,0,72
195,43,402,102,0,45
195,44,123,367,1,1
195,45,123,365,1,1
195,46,375,665,1,-115
195,47,97,308,1,-138
195,48,392,94,0,-269
195,49,374,663,1,-111
196,0,377,665,1,-128
196,1,437,319,1,-83
196,2,43,73,1,-213
196,3,376,665,1,-115
196,4,175,718,1,-251
196,5,717,164,0,-223
196,6,737,446,1,-125
196,7,602,290,0,76
196,8,596,289,0,74
196,9,397,91,0,88
196,10,746,44,1,-87
196,11,374,664,1,-112
196,12,746,43,1,-88
196,13,36,63,1,-222
196,14,174,718,1,-247
196,15,602,290,1,73
196,16,377,665,1,-115
196,17,662,427,0,-10
196,18,123,364,1,3
196,19,34,63,1,-218
196,20,439,318,1,-77
196,21,438,321,1,-83
196,22,524,312,0,72
196,23,396,92,0,73
196,24,375,665,1,-124
196,25,396,91,0,74
196,26,602,290,1,77
196,27,443,319,1,-85
196,28,738,447,1,-127
196,29,378,666,1,-130
196,30,377,666,1,-129
196,31,440,317,1,-83
196,32,378,666,1,-113
196,33,438,316,1,-82
196,34,601,290,0,75
196,35,662,424,1,-9
196,36,96,308,1,-139
196,37,377,666,1,-130
196,38,377,666,1,-127
196,39,396,91,0,89
196,40,380,669,1,-133
196,41,381,669,1,-132
196,42,388,91,0,73
196,43,398,98,0,45
196,44,123,364,1,1
196,45,123,362,1,1
196,46,378,666,1,-114
196,47,99,310,1,-138
196,48,388,94,0,-270
196,49,377,664,1,-112
197,0,379,667,1,-128
197,1,440,319,1,-83
197,2,42,75,1,-217
197,3,378,667,1,-115
197,4,172,719,1,-251
197,5,715,166,0,-223
197,6,739,448,1,-125
197,7,599,290,1,76
197,8,593,288,1,74
197,9,394,91,0,88
197,10,749,44,1,-87
197,11,376,665,1,-113
197,12,749,43,1,-88
197,13,34,65,0,-221
197,14,171,719,1,-247
197,15,599,289,1,73
197,16,379,666,1,-116
197,17,662,424,1,-10
197,18,122,361,1,4
197,19,33,65,1,-216
197,20,442,318,1,-78
197,21,441,320,0,-83
197,22,522,311,0,72
197,23,394,91,0,73
197,24,377,667,1,-124
197,25,393,91,0,75
197,26,599,290,1,78
197,27,446,319,1,-85
197,28,740,449,1,-127
197,29,380,668,1,-130
197,30,379,668,1,-128
197,31,443,317,0,-83
197,32,381,667,1,-113
197,33,441,315,0,-83
197,34,598,289,0,75
197,35,663,421,1,-8
197,36,98,310,1,-138
197,37,379,668,1,-129
197,38,380,667,1,-127
197,39,393,91,0,89
197,40,382,671,1,-132
197,41,383,671,1,-132
197,42,386,91,0,73
197,43,394,94,0,46
197,44,123,361,1,0
197,45,123,359,1,1
197,46,380,667,1,-115
197,47,101,312,1,-138
197,48,385,94,0,88
197,49,379,666,1,-113
198,0,381,668,1,-127
198,1,443,318,0,-82
198,2,40,78,1,-221
198,3,381,668,1,-116
198,4,169,720,1,-251
198,5,713,169,0,-223
198,6,742,450,1,-125
198,7,597,289,1,76
198,8,590,288,1,75
198,9,391,91,0,88
198,10,752,43,1,-86
198,11,379,666,1,-114
198,12,752,43,1,-88
198,13,32,68,1,-219
198,14,168,720,1,-248
198,15,596,288,1,73
198,16,382,667,1,-117
198,17,663,421,1,-10
198,18,122,358,1,3
198,19,31,68,1,-214
198,20,445,317,1,-79
198,21,444,320,0,-82
198,22,519,310,0,72
198,23,391,90,0,73
198,24,380,669,1,-124
198,25,391,90,0,75
198,26,596,289,1,77
198,27,449,318,1,-85
198,28,743,451,1,-127
198,29,382,670,1,-130
198,30,382,670,1,-128
198,31,446,317,0,-84
198,32,384,668,1,-114
198,33,444,315,0,-84
198,34,596,288,0,76
198,35,663,418,1,-8
198,36,100,312,1,-138
198,37,382,670,1,-128
198,38,382,669,1,-127
198,39,390,90,0,87
198,40,384,673,1,-130
198,41,385,673,1,-132
198,42,383,90,0,73
198,43,390,91,0,47
198,44,123,358,1,0
198,45,123,356,1,0
198,46,383,668,1,-115
198,47,103,315,0,-138
198,48,382,94,0,87
198,49,382,667,1,-113
