frame,id,x,y,image_index,angle
66,39,740,189,1,90
66,40,150,646,1,20
66,41,146,647,1,27
66,42,516,262,0,-75
66,43,505,540,0,-188
66,44,204,724,1,50
66,45,199,731,0,29
66,46,74,435,1,-116
66,47,589,23,0,-112
66,48,213,136,0,-97
66,49,36,514,0,-201
67,0,31,557,0,-71
67,1,403,349,1,-31
67,2,438,744,0,-245
67,3,77,429,1,-123
67,4,527,730,0,81
67,5,86,660,0,-43
67,6,507,142,1,-152
67,7,214,397,0,44
67,8,220,408,1,87
67,9,725,172,1,-234
67,10,296,121,0,24
67,11,85,436,1,-88
67,12,488,743,0,83
67,13,351,588,1,-252
67,14,379,534,0,82
67,15,250,350,0,-266
67,16,78,430,1,-119
67,17,614,51,0,51
67,18,197,730,0,36
67,19,351,590,1,-263
67,20,416,359,1,7
67,21,347,346,1,-103
67,22,727,619,0,-6
67,23,663,300,0,23
67,24,29,508,0,-235
67,25,659,298,0,-14
67,26,239,396,0,72
67,27,347,341,1,-85
67,28,507,143,1,-154
67,29,25,558,0,-68
67,30,27,557,0,-74
67,31,348,338,1,-80
67,32,79,436,1,-88
67,33,405,349,1,-27
67,34,244,375,0,-270
67,35,610,48,0,49
67,36,589,21,0,-122
67,37,22,550,0,-79
67,38,30,551,0,-89
67,39,737,189,1,87
67,40,149,644,1,21
67,41,145,645,1,26
67,42,519,261,0,-75
67,43,504,543,0,-188
67,44,201,722,1,51
67,45,198,728,1,29
67,46,77,436,1,-114
67,47,592,24,0,-114
67,48,216,136,0,-97
67,49,34,518,0,-199
68,0,34,556,0,-66
68,1,405,346,1,-32
68,2,435,745,0,-239
68,3,79,430,1,-123
68,4,521,729,0,84
68,5,88,658,0,-43
68,6,508,145,1,-152
68,7,212,395,0,41
68,8,217,407,0,80
68,9,723,174,1,-229
68,10,295,118,0,24
68,11,88,436,1,-87
68,12,485,742,0,78
68,13,349,589,1,-251
68,14,376,533,0,82
68,15,247,350,0,-257
68,16,81,431,1,-119
68,17,611,49,0,50
68,18,196,727,1,35
68,19,348,591,1,-263
68,20,416,356,1,9
68,21,350,347,1,-100
68,22,728,616,0,-6
68,23,662,297,0,23
68,24,27,511,0,-226
68,25,660,295,0,-13
68,26,236,394,0,70
68,27,350,340,1,-85
68,28,508,146,1,-154
68,29,28,556,0,-65
68,30,30,556,0,-69
68,31,351,338,1,-83
68,32,82,436,1,-87
68,33,406,346,1,-28
68,34,240,375,0,-268
68,35,608,46,0,47
68,36,591,23,0,-123
68,37,25,549,0,-77
68,38,33,551,0,-87
68,39,733,189,0,85
68,40,148,641,1,22
68,41,144,642,1,25
68,42,522,261,0,-75
68,43,504,546,0,-188
68,44,199,720,1,53
68,45,196,726,1,30
68,46,80,437,1,-113
68,47,595,26,0,-116
68,48,219,137,0,-97
68,49,33,522,0,-197
69,0,37,555,0,-63
69,1,407,344,1,-33
69,2,433,747,0,-233
69,3,82,432,1,-122
69,4,515,728,0,86
69,5,90,656,0,-43
69,6,509,148,1,-152
69,7,210,393,0,38
69,8,214,407,0,73
69,9,721,176,0,-227
69,10,294,115,0,24
69,11,91,436,1,-87
69,12,482,741,0,72
69,13,346,590,1,-252
69,14,373,533,0,82
69,15,244,351,0,-250
69,16,83,433,1,-119
69,17,609,46,0,48
69,18,194,725,1,33
69,19,345,591,1,-262
69,20,415,352,1,10
69,21,353,347,1,-96
69,22,728,613,0,-6
69,23,661,295,0,22
69,24,25,513,0,-217
69,25,661,293,0,-12
69,26,232,393,0,68
69,27,353,340,1,-87
69,28,510,148,1,-153
69,29,31,555,0,-64
69,30,32,555,0,-66
69,31,354,338,1,-85
69,32,85,436,1,-89
69,33,407,343,1,-28
69,34,236,376,0,-266
69,35,605,43,0,46
69,36,594,25,0,-124
69,37,28,548,0,-76
69,38,36,550,0,-84
69,39,730,188,0,84
69,40,146,638,1,23
69,41,143,639,1,24
69,42,525,260,0,-75
69,43,504,549,0,-188
69,44,197,719,1,54
69,45,195,723,1,29
69,46,83,438,1,-111
69,47,598,27,0,-118
69,48,222,137,0,-97
69,49,32,526,0,-194
70,0,39,553,0,-59
70,1,408,341,1,-34
70,2,430,749,0,-226
70,3,84,434,1,-122
70,4,509,728,0,88
70,5,92,654,0,-43
70,6,511,150,1,-153
70,7,209,390,0,36
70,8,212,405,0,65
70,9,718,178,0,-225
70,10,292,113,0,24
70,11,94,436,1,-88
70,12,479,740,0,67
70,13,343,591,1,-252
70,14,370,532,0,82
70,15,241,353,0,-245
70,16,86,434,1,-119
70,17,606,44,0,47
70,18,192,722,1,32
70,19,342,591,1,-262
70,20,415,348,1,9
70,21,356,347,1,-93
70,22,728,610,0,-6
70,23,660,292,0,21
70,24,23,516,0,-208
70,25,661,290,0,-10
70,26,229,391,0,67
70,27,356,340,1,-88
70,28,511,151,1,-152
70,29,34,553,0,-62
70,30,35,554,0,-64
70,31,357,337,1,-88
70,32,88,436,1,-89
70,33,409,341,1,-28
70,34,232,376,0,-265
70,35,603,41,0,44
70,36,597,27,0,-125
70,37,31,548,0,-76
70,38,39,550,0,-82
70,39,726,188,0,83
70,40,145,635,0,25
70,41,141,636,0,23
70,42,528,259,0,-75
70,43,503,552,0,-188
70,44,194,717,1,55
70,45,193,720,1,30
70,46,86,439,1,-109
70,47,600,29,0,-119
70,48,225,138,0,-97
70,49,31,530,0,-192
71,0,42,551,0,-56
71,1,410,339,1,-34
71,2,429,752,0,-218
71,3,87,435,1,-122
71,4,503,728,0,89
71,5,94,652,0,-43
71,6,512,153,1,-153
71,7,207,388,0,32
71,8,209,404,0,58
71,9,716,180,0,-224
71,10,291,110,0,24
71,11,97,436,1,-89
71,12,476,739,0,63
71,13,340,592,1,-253
71,14,367,532,0,82
71,15,237,355,0,-242
71,16,89,435,1,-118
71,17,604,42,0,45
71,18,191,720,1,31
71,19,339,592,1,-262
71,20,414,345,1,9
71,21,359,347,1,-91
71,22,729,607,0,-6
71,23,659,289,0,19
71,24,22,519,0,-200
71,25,662,287,0,-8
71,26,225,390,0,65
71,27,359,340,1,-89
71,28,512,154,1,-152
71,29,37,551,0,-61
71,30,38,552,0,-61
71,31,360,337,1,-90
71,32,91,436,1,-89
71,33,410,338,0,-23
71,34,229,376,0,-264
71,35,601,38,0,43
71,36,600,29,0,-126
71,37,34,547,0,-74
71,38,42,549,0,-80
71,39,722,187,0,83
71,40,144,633,1,27
71,41,140,634,0,28
71,42,531,258,0,-75
71,43,503,555,0,-188
71,44,192,715,1,55
71,45,192,718,1,31
71,46,88,440,1,-107
71,47,603,30,0,-120
71,48,228,138,0,-97
71,49,31,534,0,-189
72,0,44,549,0,-53
72,1,412,336,0,-31
72,2,427,2,0,-218
72,3,90,437,1,-120
72,4,496,728,0,-269
72,5,97,649,0,-47
72,6,514,156,1,-153
72,7,206,385,0,29
72,8,207,402,0,52
72,9,714,182,0,-224
72,10,290,107,0,24
72,11,100,436,1,-90
72,12,474,737,0,59
72,13,337,592,1,-253
72,14,364,531,0,82
72,15,234,357,0,-240
72,16,91,437,1,-117
72,17,601,39,0,44
72,18,189,717,1,31
72,19,336,592,1,-262
72,20,414,341,1,8
72,21,362,347,1,-88
72,22,729,604,0,-6
72,23,658,286,1,16
72,24,21,523,0,-193
72,25,662,284,1,-5
72,26,222,388,0,64
72,27,362,340,1,-89
72,28,514,156,1,-152
72,29,40,550,0,-59
72,30,40,551,0,-58
72,31,363,337,0,-90
72,32,94,436,1,-91
72,33,411,335,0,-17
72,34,225,377,0,-264
72,35,599,36,0,42
72,36,602,31,0,-128
72,37,37,546,0,-74
72,38,45,549,0,-77
72,39,719,187,0,84
72,40,142,630,0,32
72,41,138,631,0,34
72,42,534,257,0,-75
72,43,502,558,0,-188
72,44,189,713,1,55
72,45,190,715,1,31
72,46,91,441,1,-105
72,47,606,32,0,-121
72,48,231,138,0,-97
72,49,30,537,0,-185
73,0,47,548,0,-52
73,1,413,334,0,-26
73,2,425,5,0,-218
73,3,92,438,1,-119
73,4,490,728,0,-269
73,5,100,646,0,-48
73,6,515,158,1,-153
73,7,204,382,0,26
73,8,205,400,0,46
73,9,712,184,0,-225
73,10,289,104,0,24
73,11,103,436,1,-91
73,12,471,736,0,58
73,13,334,593,1,-254
73,14,360,531,0,82
73,15,230,359,0,-239
73,16,94,438,1,-117
73,17,599,37,0,42
73,18,188,714,1,31
73,19,333,593,1,-262
73,20,413,338,0,7
73,21,365,347,0,-86
73,22,729,601,0,-6
73,23,657,283,1,14
73,24,21,526,0,-185
73,25,662,281,1,-4
73,26,219,386,0,64
73,27,365,340,0,-88
73,28,515,159,1,-152
73,29,43,548,0,-58
73,30,43,549,0,-56
73,31,367,337,0,-89
73,32,97,436,1,-92
73,33,411,332,0,-10
73,34,221,377,0,-264
73,35,597,34,0,40
73,36,604,33,0,-129
73,37,40,545,0,-73
73,38,48,548,0,-75
73,39,715,187,0,85
73,40,140,628,0,37
73,41,137,629,0,38
73,42,537,257,0,-75
73,43,502,561,0,-188
73,44,187,712,1,54
73,45,189,713,1,32
73,46,94,441,1,-103
73,47,608,33,0,-122
73,48,234,139,0,-97
73,49,30,541,0,-181
74,0,49,546,0,-49
74,1,414,331,0,-19
74,2,423,7,0,-218
74,3,95,440,1,-117
74,4,483,728,0,-269
74,5,103,644,0,-48
74,6,516,161,1,-152
74,7,203,380,0,25
74,8,203,397,0,40
74,9,710,186,0,-226
74,10,288,102,0,24
74,11,106,436,1,-94
74,12,469,734,0,57
74,13,331,594,1,-255
74,14,357,530,0,82
74,15,226,362,0,-238
74,16,97,439,1,-115
74,17,597,35,0,40
74,18,186,712,1,31
74,19,330,593,1,-261
74,20,412,334,0,12
74,21,368,347,0,-83
74,22,729,598,0,-6
74,23,657,280,1,12
74,24,21,530,0,-178
74,25,662,278,1,-1
74,26,215,385,0,63
74,27,369,340,0,-87
74,28,517,162,1,-152
74,29,45,546,0,-57
74,30,45,547,0,-55
74,31,370,337,0,-87
74,32,100,436,1,-94
74,33,412,329,0,-4
74,34,217,377,0,-264
74,35,595,31,0,38
74,36,607,35,0,-129
74,37,43,544,0,-73
74,38,51,547,0,-73
74,39,712,186,0,87
74,40,138,626,0,42
74,41,135,627,0,40
74,42,540,256,0,-75
74,43,501,564,0,-188
74,44,184,710,1,52
74,45,187,710,1,33
74,46,97,442,1,-102
74,47,611,35,0,-123
74,48,236,139,0,-97
74,49,31,544,0,-176
75,0,51,544,0,-49
75,1,414,328,0,-13
75,2,421,9,0,-218
75,3,98,441,1,-116
75,4,477,729,0,-269
75,5,107,640,0,-48
75,6,518,164,1,-152
75,7,202,377,0,23
75,8,201,395,0,35
75,9,708,188,0,-228
75,10,286,99,0,24
75,11,109,436,1,-95
75,12,466,733,0,57
75,13,328,595,1,-256
75,14,354,530,0,82
75,15,222,364,0,-238
75,16,99,441,1,-115
75,17,596,32,0,38
75,18,185,709,1,31
75,19,327,594,1,-261
75,20,411,331,0,17
75,21,371,346,0,-80
75,22,730,595,0,-6
75,23,656,277,1,11
75,24,21,534,0,-171
75,25,662,275,1,1
75,26,212,383,0,62
75,27,372,339,0,-84
75,28,518,164,1,-152
75,29,48,545,0,-56
75,30,48,546,0,-55
75,31,374,337,0,-85
75,32,103,437,1,-96
75,33,412,326,0,1
75,34,213,378,0,-265
75,35,593,29,0,34
75,36,609,36,0,-129
75,37,46,543,0,-74
75,38,54,546,0,-72
75,39,708,186,0,90
75,40,136,624,0,47
75,41,133,624,0,42
75,42,542,255,0,-75
75,43,501,567,0,-188
75,44,182,708,1,52
75,45,185,708,1,34
75,46,100,443,1,-101
75,47,613,37,0,-124
75,48,239,140,0,-97
75,49,31,548,0,-170
76,0,53,542,0,-48
76,1,415,325,0,-6
76,2,419,12,0,-218
76,3,100,442,1,-114
76,4,471,729,0,-269
76,5,110,637,0,-48
76,6,519,166,1,-152
76,7,201,374,0,23
76,8,199,392,0,32
76,9,705,190,0,-230
76,10,285,96,0,24
76,11,112,436,1,-97
76,12,464,731,0,59
76,13,326,596,1,-256
76,14,351,530,0,82
76,15,218,367,0,-238
76,16,102,442,1,-113
76,17,594,30,0,36
76,18,183,707,1,32
76,19,324,594,1,-260
76,20,410,328,0,22
76,21,375,345,0,-77
76,22,730,592,0,-6
76,23,656,274,1,8
76,24,22,537,0,-163
76,25,662,272,1,3
76,26,209,381,0,62
76,27,376,339,0,-82
76,28,520,167,1,-152
76,29,50,543,0,-57
76,30,50,544,0,-54
76,31,378,336,0,-84
76,32,106,437,1,-98
76,33,411,323,0,6
76,34,209,378,0,-266
76,35,592,26,0,31
76,36,611,38,0,-129
76,37,49,543,0,-75
76,38,57,545,0,-70
76,39,705,187,0,-268
76,40,134,622,0,49
76,41,131,622,0,43
76,42,545,254,0,-75
76,43,501,570,0,-188
76,44,180,706,1,50
76,45,184,705,1,35
76,46,103,443,1,-100
76,47,616,38,0,-124
76,48,242,140,0,-97
76,49,32,550,0,-163
77,0,55,540,0,-48
77,1,415,322,0,0
77,2,417,14,0,-218
77,3,103,443,1,-113
77,4,465,729,0,-270
77,5,114,634,0,-47
77,6,521,169,1,-151
77,7,199,371,0,25
77,8,198,390,0,29
77,9,703,192,0,-232
77,10,284,93,0,24
77,11,115,437,1,-99
77,12,461,729,0,61
77,13,323,596,1,-256
77,14,348,529,0,82
77,15,214,369,0,-239
77,16,105,443,1,-112
77,17,592,27,0,33
77,18,181,704,1,33
77,19,322,595,1,-259
77,20,409,325,0,25
77,21,379,344,0,-74
77,22,730,589,0,-6
77,23,656,271,1,6
77,24,24,540,0,-156
77,25,662,269,1,5
77,26,205,380,0,62
77,27,380,338,0,-80
77,28,521,170,1,-152
77,29,53,541,0,-57
77,30,52,542,0,-53
77,31,382,336,0,-82
77,32,109,437,1,-100
77,33,411,320,0,10
77,34,205,378,0,-267
77,35,590,24,0,28
77,36,614,40,0,-128
77,37,52,542,0,-75
77,38,59,544,0,-68
77,39,702,187,1,-266
77,40,132,620,0,51
77,41,128,620,0,45
77,42,548,253,0,-75
77,43,500,573,0,-188
77,44,178,704,1,48
77,45,182,703,1,37
77,46,106,444,1,-99
77,47,618,40,0,-124
77,48,245,140,0,-97
77,49,33,553,0,-155
78,0,58,538,0,-48
78,1,415,319,0,5
78,2,416,16,0,-218
78,3,106,444,1,-111
78,4,459,729,0,90
78,5,117,631,0,-46
78,6,522,171,1,-151
78,7,198,369,0,26
78,8,196,387,0,27
78,9,701,194,1,-235
78,10,283,91,0,24
78,11,118,438,1,-101
78,12,458,728,0,63
78,13,320,597,1,-257
78,14,345,529,0,82
78,15,210,371,0,-240
78,16,108,444,1,-110
78,17,591,25,0,29
78,18,180,702,1,34
78,19,319,595,1,-259
78,20,408,322,0,27
78,21,382,343,0,-71
78,22,731,586,0,-6
78,23,655,268,1,4
78,24,26,543,0,-149
78,25,661,266,1,7
78,26,202,378,0,62
78,27,384,337,0,-78
78,28,522,172,1,-151
78,29,55,540,0,-58
78,30,55,540,0,-54
78,31,387,335,0,-80
78,32,112,438,1,-102
78,33,410,317,0,13
78,34,202,378,0,-268
78,35,589,21,0,24
78,36,616,42,0,-127
78,37,55,541,0,-75
78,38,62,543,0,-67
78,39,698,187,1,-263
78,40,129,618,0,51
78,41,126,618,0,46
78,42,551,253,0,-75
78,43,500,576,0,-188
78,44,175,702,1,46
78,45,180,700,1,37
78,46,109,444,1,-98
78,47,621,42,0,-125
78,48,248,141,0,-97
78,49,35,556,0,-146
79,0,60,536,0,-48
79,1,414,316,0,10
79,2,414,19,0,-218
79,3,109,446,1,-110
79,4,453,729,0,89
79,5,120,627,0,-44
79,6,523,174,1,-151
79,7,197,366,0,27
79,8,195,384,0,27
79,9,698,195,1,-239
79,10,282,88,0,24
79,11,121,438,1,-104
79,12,455,727,0,66
79,13,317,597,1,-258
79,14,342,528,0,82
79,15,206,374,0,-242
79,16,111,445,1,-108
79,17,590,22,0,25
79,18,178,699,1,34
79,19,316,596,1,-259
79,20,406,320,0,29
79,21,386,341,0,-68
79,22,731,583,0,-6
79,23,655,265,1,2
79,24,28,546,0,-141
79,25,661,263,1,9
79,26,199,376,0,62
79,27,388,336,0,-75
79,28,524,175,1,-151
79,29,58,538,0,-59
79,30,57,539,0,-56
79,31,391,334,0,-77
79,32,114,439,1,-103
79,33,409,314,0,16
79,34,198,379,1,-269
79,35,588,18,0,19
79,36,619,44,0,-125
79,37,57,540,0,-76
79,38,65,542,0,-66
79,39,695,188,1,-259
79,40,127,616,0,51
79,41,124,616,0,45
79,42,554,252,0,-75
79,43,499,579,0,-188
79,44,173,700,1,45
79,45,178,698,1,38
79,46,112,444,1,-97
79,47,623,43,0,-124
79,48,251,141,0,-97
79,49,37,558,0,-137
80,0,62,534,0,-50
80,1,413,313,0,15
80,2,412,21,0,-218
80,3,112,446,0,-108
80,4,448,728,0,88
80,5,123,624,0,-41
80,6,525,177,1,-151
80,7,195,363,0,30
80,8,193,381,0,27
80,9,695,197,1,-242
80,10,280,85,0,24
80,11,124,439,0,-106
80,12,452,726,0,68
80,13,314,598,1,-259
80,14,339,528,0,82
80,15,202,376,0,-244
80,16,113,446,1,-107
80,17,589,19,0,19
80,18,176,697,1,35
80,19,313,596,1,-259
80,20,405,317,0,30
80,21,390,339,0,-64
80,22,731,580,0,-6
80,23,655,262,1,0
80,24,30,549,0,-134
80,25,660,260,1,10
80,26,196,375,0,63
80,27,392,335,0,-72
80,28,525,178,1,-151
80,29,60,537,0,-60
80,30,60,537,0,-57
80,31,395,333,0,-75
80,32,117,440,0,-105
80,33,408,312,0,18
80,34,195,378,1,89
80,35,588,15,0,11
80,36,621,45,0,-122
80,37,60,540,0,-77
80,38,68,540,0,-66
80,39,692,188,1,-256
80,40,125,614,0,50
80,41,122,614,0,43
80,42,557,251,0,-75
80,43,499,582,0,-188
80,44,171,698,1,43
80,45,176,696,0,39
80,46,115,445,1,-96
80,47,626,45,0,-123
80,48,254,142,0,-97
80,49,39,560,0,-127
81,0,65,532,0,-52
81,1,412,310,0,18
81,2,410,23,0,-218
81,3,115,447,0,-106
81,4,443,728,0,86
81,5,126,620,0,-38
81,6,526,179,1,-151
81,7,193,361,0,34
81,8,192,378,0,27
81,9,693,198,1,-246
81,10,279,82,0,24
81,11,127,440,0,-108
81,12,449,724,0,71
81,13,311,599,1,-259
81,14,335,527,0,82
81,15,198,377,0,-246
81,16,116,447,0,-106
81,17,588,16,0,12
81,18,175,694,0,36
81,19,310,597,1,-258
81,20,403,315,0,31
81,21,394,337,0,-61
81,22,732,577,0,-6
81,23,655,259,1,-1
81,24,33,551,0,-126
81,25,660,257,1,11
81,26,193,373,0,63
81,27,396,333,0,-69
81,28,527,180,1,-150
81,29,63,535,0,-61
81,30,62,536,0,-59
81,31,399,332,0,-71
81,32,120,440,0,-107
81,33,407,309,0,19
81,34,192,378,1,87
81,35,587,12,0,3
81,36,624,47,0,-118
81,37,63,539,0,-77
81,38,70,539,0,-65
81,39,690,189,1,-253
81,40,122,612,0,49
81,41,120,611,0,42
81,42,560,250,0,-75
81,43,498,584,0,-188
81,44,169,695,0,40
81,45,174,693,0,40
81,46,118,445,1,-96
81,47,628,46,0,-122
81,48,257,142,0,-97
81,49,42,561,0,-117
82,0,67,530,0,-54
82,1,411,308,0,21
82,2,408,26,0,-218
82,3,118,448,0,-105
82,4,439,728,0,85
82,5,128,617,0,-35
82,6,528,182,1,-150
82,7,192,359,0,39
82,8,191,376,0,28
82,9,690,199,1,-249
82,10,278,80,0,24
82,11,129,441,1,-110
82,12,446,723,0,73
82,13,308,599,1,-260
82,14,332,527,0,82
82,15,194,379,0,-249
82,16,119,447,1,-104
82,17,588,13,0,6
82,18,173,692,0,36
82,19,307,598,1,-258
82,20,402,312,0,30
82,21,398,335,1,-58
82,22,732,574,0,-6
82,23,655,256,1,-1
82,24,37,552,0,-119
82,25,659,254,1,11
82,26,190,372,0,63
82,27,400,332,0,-66
82,28,528,183,1,-150
82,29,66,534,0,-63
82,30,65,534,0,-61
82,31,403,330,0,-67
82,32,123,441,1,-108
82,33,406,306,0,19
82,34,188,378,1,84
82,35,587,9,1,3
82,36,627,48,0,-115
82,37,66,538,1,-77
82,38,73,538,1,-66
82,39,687,190,1,-251
82,40,120,610,0,47
82,41,118,609,0,39
82,42,563,249,0,-75
82,43,498,587,0,-188
82,44,167,693,0,38
82,45,172,691,0,41
82,46,121,445,1,-97
82,47,631,48,1,-122
82,48,260,142,0,-97
82,49,45,562,0,-106
83,0,70,528,0,-57
83,1,410,305,0,24
83,2,406,28,0,-218
83,3,121,449,0,-104
83,4,434,727,0,84
83,5,130,614,0,-30
83,6,529,185,1,-150
83,7,189,356,0,44
83,8,189,373,0,29
83,9,687,200,1,-252
83,10,277,77,0,24
83,11,132,442,1,-113
83,12,442,723,0,75
83,13,305,600,1,-260
83,14,329,526,0,82
83,15,190,380,0,-253
83,16,122,448,1,-103
83,17,587,10,1,6
83,18,171,690,1,37
83,19,304,598,1,-257
83,20,400,309,0,29
83,21,401,332,1,-55
83,22,732,571,0,-6
83,23,655,253,1,-2
83,24,40,554,0,-112
83,25,659,251,1,12
83,26,188,370,1,64
83,27,403,330,0,-62
83,28,530,185,1,-150
83,29,68,533,1,-66
83,30,68,533,1,-63
83,31,406,328,0,-63
83,32,126,442,1,-110
83,33,405,303,0,20
83,34,185,377,1,81
83,35,587,6,1,3
83,36,629,49,1,-114
83,37,69,538,1,-78
83,38,76,537,1,-66
83,39,684,191,1,-248
83,40,118,608,0,46
83,41,116,607,0,37
83,42,566,249,0,-75
83,43,498,590,0,-188
83,44,166,691,1,37
83,45,170,689,1,41
83,46,124,446,1,-96
83,47,633,50,1,-122
83,48,263,143,0,-97
83,49,48,562,0,-97
84,0,72,527,1,-60
84,1,409,302,0,26
84,2,404,31,0,-218
84,3,124,449,1,-102
84,4,430,727,0,83
84,5,132,610,0,-25
84,6,531,187,1,-150
84,7,187,354,0,50
84,8,188,370,0,31
84,9,684,201,1,-255
84,10,276,74,0,24
84,11,135,443,1,-114
84,12,439,722,0,77
84,13,302,600,1,-260
84,14,326,526,0,82
84,15,186,381,0,-256
84,16,125,449,1,-102
84,17,587,7,1,7
84,18,169,687,1,37
84,19,301,599,1,-257
84,20,399,307,0,27
84,21,405,330,1,-51
84,22,732,568,0,-6
84,23,655,250,1,-2
84,24,44,555,1,-105
84,25,658,248,1,12
84,26,185,369,1,64
84,27,407,327,0,-58
84,28,531,188,1,-149
84,29,71,532,1,-69
84,30,70,532,1,-66
84,31,410,326,0,-59
84,32,129,443,1,-110
84,33,404,300,0,20
84,34,182,377,1,78
84,35,587,3,0,4
84,36,632,50,1,-115
84,37,72,537,0,-79
84,38,79,536,1,-67
84,39,681,193,1,-246
84,40,116,606,0,44
84,41,115,604,0,35
84,42,568,248,0,-75
84,43,497,593,0,-188
84,44,164,688,1,35
84,45,168,687,1,42
84,46,127,446,1,-97
84,47,636,51,1,-123
84,48,266,143,0,-97
84,49,51,562,0,-89
85,0,75,526,1,-64
85,1,407,299,0,27
85,2,402,33,0,-218
85,3,127,450,1,-101
85,4,426,726,0,82
85,5,133,607,0,-19
85,6,532,190,1,-150
85,7,185,353,1,57
85,8,186,368,0,34
85,9,681,202,1,-256
85,10,274,71,0,24
85,11,138,445,1,-116
85,12,435,721,0,79
85,13,299,601,1,-261
85,14,323,525,0,82
85,15,183,382,0,-261
85,16,128,449,1,-101
85,17,587,4,0,6
85,18,167,685,1,37
85,19,298,600,1,-258
85,20,398,304,0,24
85,21,408,327,0,-47
85,22,733,565,0,-6
85,23,656,247,1,-2
85,24,48,556,0,-100
85,25,657,245,1,13
85,26,182,368,1,64
85,27,410,325,0,-54
85,28,533,191,1,-149
85,29,74,531,0,-72
85,30,73,530,0,-69
85,31,413,324,0,-54
85,32,132,444,1,-111
85,33,403,297,0,18
85,34,180,376,1,75
85,35,587,0,1,4
85,36,635,52,1,-115
85,37,75,537,0,-80
85,38,81,534,0,-67
85,39,678,194,1,-244
85,40,114,603,0,41
85,41,113,602,0,31
85,42,571,247,0,-75
85,43,497,596,0,-188
85,44,162,686,1,33
85,45,166,684,1,42
85,46,130,446,1,-97
85,47,638,53,1,-123
85,48,269,143,0,-97
85,49,55,562,0,-83
86,0,78,525,0,-69
86,1,406,297,0,27
86,2,401,35,0,-218
86,3,129,451,1,-100
86,4,423,725,0,80
86,5,133,604,0,-12
86,6,534,192,1,-150
86,7,182,351,1,62
86,8,184,366,0,37
86,9,678,202,0,-254
86,10,273,69,0,24
86,11,140,446,1,-117
86,12,431,720,0,81
86,13,296,601,1,-262
86,14,320,525,0,82
86,15,179,382,1,-267
86,16,131,450,1,-100
86,17,586,1,1,6
86,18,165,682,1,38
86,19,295,600,1,-257
86,20,397,301,0,21
86,21,411,324,0,-43
86,22,733,562,0,-6
86,23,656,244,1,-2
86,24,52,556,0,-94
86,25,657,242,0,9
86,26,180,367,1,65
86,27,413,323,1,-49
86,28,534,193,1,-149
86,29,77,530,0,-75
86,30,76,529,0,-72
86,31,415,322,0,-49
86,32,134,445,1,-111
86,33,402,294,0,16
86,34,177,375,1,71
86,35,586,-3,1,4
86,36,637,53,1,-115
86,37,78,536,0,-81
86,38,84,533,0,-67
86,39,676,195,0,-243
86,40,112,601,0,38
86,41,112,599,1,28
86,42,574,246,0,-75
86,43,496,599,0,-188
86,44,161,683,1,32
86,45,164,682,1,42
86,46,133,447,1,-98
86,47,641,55,1,-123
86,48,272,144,0,-97
86,49,59,561,0,-77
87,0,81,524,0,-74
87,1,405,294,0,26
87,2,399,38,0,-218
87,3,132,451,1,-99
87,4,419,725,0,78
87,5,134,601,0,-5
87,6,535,195,1,-150
87,7,179,350,1,69
87,8,182,363,0,40
87,9,675,204,0,-250
87,10,272,66,0,24
87,11,143,448,1,-118
87,12,428,720,0,82
87,13,293,602,1,-262
87,14,317,525,0,82
87,15,176,382,1,88
87,16,134,450,1,-100
87,17,586,-2,1,7
87,18,164,680,1,38
87,19,292,601,1,-258
87,20,396,298,0,16
87,21,414,320,0,-39
87,22,733,559,0,-6
87,23,656,241,0,-3
87,24,57,556,0,-90
87,25,656,239,0,8
87,26,177,365,1,65
87,27,416,320,1,-44
87,28,536,196,1,-149
87,29,80,529,0,-78
87,30,79,529,0,-74
87,31,418,319,1,-44
87,32,137,447,1,-113
87,33,402,292,0,14
87,34,174,374,1,68
87,35,586,747,0,4
87,36,640,54,1,-116
87,37,81,536,0,-82
87,38,87,532,0,-68
87,39,673,197,0,-238
87,40,110,599,1,34
87,41,111,596,1,24
87,42,577,245,0,-75
87,43,496,602,0,-188
87,44,159,681,1,31
87,45,162,680,1,42
87,46,136,447,1,-98
87,47,643,56,1,-124
87,48,275,144,0,-97
87,49,63,560,0,-73
88,0,83,523,0,-78
88,1,403,291,0,25
88,2,397,40,0,-218
88,3,135,451,1,-98
88,4,416,724,0,76
88,5,134,598,1,4
88,6,537,198,1,-150
88,7,176,350,1,75
88,8,180,361,0,44
88,9,672,205,0,-247
88,10,271,63,0,24
88,11,146,449,1,-119
88,12,424,719,0,82
88,13,290,602,1,-263
88,14,314,524,0,82
88,15,173,381,1,82
88,16,137,451,1,-99
88,17,586,747,1,6
88,18,162,678,1,38
88,19,289,602,1,-257
88,20,395,295,0,10
88,21,416,317,0,-35
88,22,734,556,0,-6
88,23,656,238,0,-5
88,24,62,556,0,-85
88,25,656,235,0,5
88,26,174,364,1,65
88,27,418,317,0,-39
88,28,538,198,1,-148
88,29,83,529,0,-80
88,30,82,528,0,-77
88,31,420,316,1,-37
88,32,140,448,1,-113
88,33,402,295,1,-178
88,34,171,373,1,64
88,35,586,744,0,4
88,36,643,56,1,-116
88,37,84,535,0,-82
88,38,90,531,0,-70
88,39,670,199,0,-235
88,40,109,596,1,29
88,41,109,593,1,21
88,42,580,245,0,-75
88,43,495,605,0,-188
88,44,158,678,1,31
