frame,id,x,y,image_index,angle
152,0,17,593,1,-169
152,1,388,384,0,35
152,2,650,612,1,-49
152,3,11,596,1,-162
152,4,647,612,1,-64
152,5,704,511,0,46
152,6,527,251,1,-160
152,7,96,313,0,76
152,8,93,313,1,77
152,9,620,181,0,-268
152,10,306,7,0,11
152,11,9,594,0,-200
152,12,650,613,1,-35
152,13,224,593,0,-250
152,14,226,592,0,-247
152,15,93,314,1,71
152,16,13,592,1,-213
152,17,513,8,1,58
152,18,215,597,0,-20
152,19,222,594,0,-249
152,20,383,381,0,-69
152,21,398,402,0,-193
152,22,707,514,0,39
152,23,708,511,0,-11
152,24,719,499,0,49
152,25,19,594,0,-207
152,26,94,314,1,79
152,27,368,397,0,-162
152,28,527,252,1,-161
152,29,16,594,1,-167
152,30,409,584,1,-249
152,31,371,398,0,-150
152,32,17,595,1,-225
152,33,387,383,0,37
152,34,94,314,1,71
152,35,513,8,1,57
152,36,652,614,1,-42
152,37,16,595,1,-170
152,38,16,596,1,-167
152,39,701,511,0,20
152,40,91,556,1,28
152,41,91,555,1,32
152,42,617,235,0,-75
152,43,407,583,1,-241
152,44,214,597,0,-17
152,45,216,596,0,-19
152,46,719,500,0,46
152,47,653,614,1,-39
152,48,317,150,0,-97
152,49,21,598,1,-204
153,0,18,595,1,-171
153,1,387,383,0,41
153,2,651,611,1,-50
153,3,12,598,0,-160
153,4,649,611,1,-66
153,5,702,509,0,40
153,6,527,253,1,-161
153,7,94,313,1,76
153,8,91,313,1,78
153,9,618,181,0,-268
153,10,306,6,0,11
153,11,8,596,0,-196
153,12,651,611,1,-35
153,13,221,594,0,-251
153,14,222,594,0,-248
153,15,91,314,1,71
153,16,12,594,1,-210
153,17,511,7,1,58
153,18,216,594,0,-20
153,19,219,595,0,-250
153,20,385,380,0,-77
153,21,397,404,0,-207
153,22,706,512,0,35
153,23,709,505,0,-11
153,24,717,498,0,56
153,25,18,596,0,-208
153,26,92,313,1,79
153,27,369,399,0,-151
153,28,528,254,1,-161
153,29,16,596,1,-169
153,30,407,585,1,-250
153,31,372,400,0,-139
153,32,15,597,1,-224
153,33,386,382,0,44
153,34,92,314,1,71
153,35,511,7,1,56
153,36,654,612,1,-41
153,37,17,597,1,-172
153,38,16,598,1,-168
153,39,701,509,0,14
153,40,90,554,1,27
153,41,90,553,1,32
153,42,619,235,0,-75
153,43,406,584,1,-241
153,44,215,594,0,-17
153,45,217,593,0,-19
153,46,717,498,0,52
153,47,654,612,1,-38
153,48,319,150,0,-97
153,49,20,600,1,-208
154,0,18,597,1,-174
154,1,385,381,0,48
154,2,653,609,1,-50
154,3,13,600,0,-159
154,4,651,610,1,-66
154,5,701,508,0,35
154,6,528,255,1,-162
154,7,92,312,1,77
154,8,89,312,1,77
154,9,616,181,0,-268
154,10,306,4,0,11
154,11,8,598,0,-192
154,12,652,609,1,-37
154,13,218,595,0,-253
154,14,219,595,0,-250
154,15,89,313,1,70
154,16,11,596,1,-207
154,17,509,6,1,58
154,18,217,592,0,-19
154,19,216,596,0,-251
154,20,387,380,0,-86
154,21,396,406,0,-221
154,22,704,510,0,31
154,23,710,500,0,-10
154,24,716,497,1,61
154,25,16,599,0,-209
154,26,90,313,1,80
154,27,370,401,0,-140
154,28,528,256,1,-161
154,29,17,598,1,-171
154,30,406,585,1,-250
154,31,374,401,0,-130
154,32,14,599,1,-223
154,33,384,381,0,51
154,34,90,313,1,71
154,35,509,6,1,56
154,36,655,611,1,-40
154,37,17,599,1,-174
154,38,16,600,1,-169
154,39,700,507,0,9
154,40,89,552,1,27
154,41,89,552,1,32
154,42,621,234,0,-75
154,43,404,585,1,-240
154,44,216,592,0,-16
154,45,217,590,0,-18
154,46,715,497,0,57
154,47,656,611,1,-37
154,48,321,150,0,-97
154,49,19,602,1,-210
155,0,18,599,1,-177
155,1,384,380,0,55
155,2,654,608,1,-51
155,3,13,602,0,-159
155,4,653,609,1,-66
155,5,700,506,0,29
155,6,529,257,1,-162
155,7,90,312,0,77
155,8,87,312,1,77
155,9,614,181,0,-268
155,10,305,2,0,11
155,11,7,600,0,-188
155,12,654,608,1,-39
155,13,214,596,0,-254
155,14,215,596,0,-252
155,15,88,312,1,70
155,16,11,598,1,-203
155,17,508,5,0,58
155,18,218,589,0,-18
155,19,213,597,0,-253
155,20,389,380,0,-95
155,21,394,407,0,-235
155,22,703,508,0,27
155,23,711,495,0,-9
155,24,714,496,1,65
155,25,15,601,0,-208
155,26,88,313,1,79
155,27,372,402,0,-129
155,28,529,258,1,-161
155,29,17,600,1,-173
155,30,404,586,1,-251
155,31,375,402,0,-120
155,32,12,601,1,-220
155,33,383,380,0,59
155,34,88,312,1,71
155,35,508,4,0,56
155,36,656,609,1,-39
155,37,17,601,1,-176
155,38,17,602,1,-171
155,39,700,505,0,4
155,40,89,550,1,27
155,41,88,550,1,31
155,42,623,234,0,-75
155,43,402,586,1,-240
155,44,217,589,0,-15
155,45,218,588,0,-16
155,46,714,496,1,60
155,47,657,609,1,-35
155,48,323,151,0,-97
155,49,18,603,1,-212
156,0,18,601,1,-179
156,1,382,379,0,64
156,2,656,607,1,-52
156,3,14,604,0,-159
156,4,655,608,1,-65
156,5,700,504,0,24
156,6,529,259,1,-162
156,7,88,311,1,78
156,8,85,311,1,78
156,9,612,181,0,-268
156,10,305,0,0,11
156,11,7,602,0,-183
156,12,655,606,1,-40
156,13,211,597,0,-256
156,14,212,597,0,-253
156,15,86,312,1,69
156,16,10,600,1,-200
156,17,506,4,1,58
156,18,218,587,0,-16
156,19,210,598,0,-256
156,20,391,381,0,-105
156,21,393,408,0,-248
156,22,702,506,0,23
156,23,711,491,0,-7
156,24,712,495,0,67
156,25,14,603,0,-208
156,26,86,312,1,79
156,27,374,403,0,-119
156,28,530,260,1,-161
156,29,17,602,1,-175
156,30,402,587,1,-251
156,31,377,403,0,-112
156,32,11,602,1,-218
156,33,381,379,0,67
156,34,86,312,1,70
156,35,506,3,1,56
156,36,657,608,1,-39
156,37,17,603,1,-178
156,38,17,603,1,-173
156,39,700,503,0,0
156,40,88,548,1,27
156,41,87,548,1,31
156,42,625,233,0,-75
156,43,400,587,1,-240
156,44,217,587,0,-13
156,45,219,586,0,-14
156,46,712,495,1,63
156,47,658,607,1,-35
156,48,325,151,0,-97
156,49,17,605,0,-214
157,0,18,603,1,-182
157,1,380,379,0,73
157,2,657,606,1,-52
157,3,15,606,0,-160
157,4,657,607,1,-63
157,5,699,502,0,18
157,6,530,261,1,-162
157,7,86,311,1,78
157,8,83,311,1,77
157,9,610,181,0,-268
157,10,304,748,0,11
157,11,7,604,1,-178
157,12,656,605,1,-42
157,13,209,598,0,-260
157,14,209,598,0,-256
157,15,84,311,1,69
157,16,9,601,1,-196
157,17,504,2,1,58
157,18,219,585,0,-13
157,19,207,598,0,-259
157,20,393,382,0,-115
157,21,391,408,0,-260
157,22,702,504,0,20
157,23,712,487,0,-5
157,24,710,494,0,69
157,25,13,605,0,-207
157,26,85,312,1,79
157,27,376,403,0,-110
157,28,530,262,1,-161
157,29,17,604,1,-177
157,30,400,587,1,-251
157,31,379,403,0,-104
157,32,10,604,0,-214
157,33,379,378,0,76
157,34,84,311,1,70
157,35,504,2,1,56
157,36,659,606,1,-38
157,37,17,605,1,-181
157,38,17,605,1,-176
157,39,700,500,0,-2
157,40,87,547,1,26
157,41,86,546,1,30
157,42,627,233,0,-75
157,43,399,588,1,-240
157,44,218,585,0,-10
157,45,219,584,0,-10
157,46,710,494,1,64
157,47,659,606,1,-35
157,48,327,151,0,-97
157,49,16,607,0,-215
158,0,18,605,1,-186
158,1,378,378,0,83
158,2,659,604,1,-52
158,3,15,607,0,-162
158,4,658,606,1,-62
158,5,698,500,0,12
158,6,531,263,1,-162
158,7,84,311,1,79
158,8,81,311,1,76
158,9,608,182,0,-268
158,10,304,746,0,11
158,11,8,606,1,-175
158,12,658,603,1,-43
158,13,206,598,0,-263
158,14,207,598,0,-260
158,15,82,310,1,70
158,16,9,603,1,-192
158,17,503,1,1,58
158,18,219,583,0,-7
158,19,205,598,0,-263
158,20,394,383,0,-127
158,21,389,408,0,88
158,22,701,501,0,17
158,23,712,483,0,-2
158,24,707,494,0,68
158,25,12,606,1,-206
158,26,83,311,1,78
158,27,378,404,0,-101
158,28,531,264,1,-162
158,29,17,606,1,-180
158,30,398,588,1,-250
158,31,381,404,0,-96
158,32,9,606,0,-211
158,33,377,378,0,87
158,34,82,310,1,70
158,35,503,1,1,56
158,36,660,604,1,-38
158,37,17,607,1,-183
158,38,17,607,1,-179
158,39,700,498,0,-4
158,40,86,545,1,27
158,41,85,545,1,30
158,42,629,232,0,-75
158,43,397,589,1,-239
158,44,218,583,0,-5
158,45,219,582,0,-3
158,46,708,493,0,64
158,47,660,604,1,-35
158,48,329,151,0,-97
158,49,15,608,0,-216
159,0,17,607,1,-188
159,1,376,378,0,-266
159,2,661,603,1,-53
159,3,16,609,0,-163
159,4,660,605,1,-60
159,5,698,498,0,8
159,6,531,265,1,-163
159,7,82,310,1,79
159,8,79,310,1,76
159,9,606,182,0,-268
159,10,304,744,0,11
159,11,8,608,1,-172
159,12,659,602,1,-45
159,13,204,598,0,-268
159,14,204,598,0,-265
159,15,80,310,1,70
159,16,9,605,1,-189
159,17,501,0,1,58
159,18,219,581,0,-1
159,19,203,598,0,-269
159,20,396,384,0,-138
159,21,387,408,0,79
159,22,700,499,0,14
159,23,712,480,0,1
159,24,705,493,0,68
159,25,11,608,1,-204
159,26,81,311,1,77
159,27,380,404,0,-94
159,28,531,266,1,-162
159,29,17,608,1,-182
159,30,396,589,1,-250
159,31,383,404,0,-88
159,32,8,607,1,-207
159,33,375,379,0,-262
159,34,80,310,1,71
159,35,501,0,1,56
159,36,661,603,1,-38
159,37,17,609,1,-186
159,38,17,609,1,-181
159,39,700,496,0,-5
159,40,85,543,1,27
159,41,84,543,1,30
159,42,631,232,0,-75
159,43,395,590,1,-240
159,44,218,581,0,1
159,45,219,580,0,4
159,46,706,492,0,64
159,47,661,603,1,-35
159,48,331,152,0,-97
159,49,13,610,0,-215
160,0,17,609,1,-191
160,1,374,379,0,-254
160,2,662,602,1,-52
160,3,16,611,0,-166
160,4,662,604,1,-59
160,5,698,496,0,4
160,6,532,266,1,-163
160,7,80,310,1,78
160,8,77,310,1,76
160,9,604,182,0,-268
160,10,303,742,0,11
160,11,8,610,1,-169
160,12,660,601,1,-46
160,13,202,598,0,85
160,14,202,598,0,89
160,15,78,309,1,70
160,16,8,607,1,-185
160,17,499,-1,1,58
160,18,219,579,0,8
160,19,201,598,0,83
160,20,397,386,0,-150
160,21,384,407,0,71
160,22,700,496,0,12
160,23,712,477,0,6
160,24,704,492,0,66
160,25,11,610,1,-203
160,26,79,310,1,76
160,27,382,404,0,-87
160,28,532,267,1,-162
160,29,17,610,1,-185
160,30,394,589,1,-249
160,31,385,403,0,-80
160,32,7,609,1,-203
160,33,373,379,0,-250
160,34,78,309,1,72
160,35,499,749,0,56
160,36,662,601,1,-39
160,37,16,611,1,-187
160,38,17,611,1,-184
160,39,701,493,0,-5
160,40,84,541,1,27
160,41,83,541,1,29
160,42,633,231,0,-75
160,43,393,591,1,-240
160,44,217,579,0,8
160,45,219,578,0,13
160,46,704,491,0,62
160,47,662,601,1,-35
160,48,333,152,0,-97
160,49,12,611,0,-215
161,0,17,611,1,-193
161,1,372,380,0,-241
161,2,664,601,1,-52
161,3,17,613,1,-169
161,4,664,603,1,-57
161,5,698,494,0,2
161,6,532,268,1,-163
161,7,78,309,1,78
161,8,75,309,1,76
161,9,602,182,0,-268
161,10,303,740,0,11
161,11,9,612,1,-166
161,12,662,599,1,-48
161,13,200,597,0,76
161,14,200,598,0,80
161,15,76,308,1,71
161,16,8,609,1,-182
161,17,498,749,1,57
161,18,218,577,0,17
161,19,199,598,0,73
161,20,397,388,0,-162
161,21,383,406,0,64
161,22,699,494,0,9
161,23,711,474,0,12
161,24,702,491,0,64
161,25,10,612,1,-201
161,26,77,310,1,76
161,27,384,404,0,-80
161,28,533,269,1,-162
161,29,17,612,1,-187
161,30,392,590,1,-248
161,31,387,403,0,-73
161,32,6,611,1,-198
161,33,371,380,0,-237
161,34,77,308,1,72
161,35,498,748,0,56
161,36,664,600,1,-39
161,37,16,613,1,-190
161,38,17,613,1,-186
161,39,701,491,0,-4
161,40,83,539,1,27
161,41,82,539,1,29
161,42,635,231,0,-75
161,43,392,592,1,-240
161,44,217,577,0,17
161,45,218,576,0,23
161,46,702,490,0,60
161,47,664,599,1,-36
161,48,335,152,0,-97
161,49,11,613,0,-213
162,0,16,613,1,-195
162,1,371,381,0,-228
162,2,665,599,1,-51
162,3,17,615,1,-172
162,4,665,602,1,-54
162,5,698,492,0,0
162,6,533,270,1,-163
162,7,76,309,1,78
162,8,73,309,1,76
162,9,600,182,0,-268
162,10,303,738,0,11
162,11,9,614,1,-164
162,12,663,598,1,-49
162,13,198,597,0,66
162,14,198,597,0,70
162,15,74,308,1,72
162,16,8,611,1,-180
162,17,496,748,1,57
162,18,217,576,0,28
162,19,197,597,0,61
162,20,398,390,0,-174
162,21,381,405,0,57
162,22,699,491,0,7
162,23,710,472,0,20
162,24,700,490,0,60
162,25,9,614,1,-198
162,26,75,309,0,75
162,27,385,403,0,-73
162,28,533,271,1,-162
162,29,16,614,1,-190
162,30,391,591,1,-247
162,31,389,402,0,-66
162,32,6,613,1,-193
162,33,370,382,0,-224
162,34,75,308,1,72
162,35,496,747,1,56
162,36,665,598,1,-40
162,37,16,615,1,-192
162,38,16,615,1,-189
162,39,701,488,0,-3
162,40,82,538,1,27
162,41,81,538,1,28
162,42,636,230,0,-75
162,43,390,593,1,-241
162,44,216,575,0,27
162,45,217,574,0,34
162,46,700,489,0,56
162,47,665,598,1,-37
162,48,337,152,0,-97
162,49,10,615,0,-211
163,0,15,614,1,-196
163,1,370,383,0,-215
163,2,667,598,1,-51
163,3,17,617,1,-175
163,4,667,601,1,-52
163,5,698,489,0,-1
163,6,533,272,1,-163
163,7,74,309,0,77
163,8,71,308,1,76
163,9,598,182,0,-268
163,10,302,736,0,11
163,11,10,616,1,-163
163,12,665,597,1,-50
163,13,197,595,1,56
163,14,197,596,0,59
163,15,73,307,1,72
163,16,8,613,1,-178
163,17,494,747,1,56
163,18,216,574,1,39
163,19,195,595,1,50
163,20,397,392,0,-186
163,21,379,403,0,52
163,22,699,488,0,6
163,23,709,471,0,30
163,24,698,489,0,56
163,25,9,616,1,-195
163,26,73,309,1,74
163,27,387,402,0,-67
163,28,534,273,1,-162
163,29,16,616,1,-192
163,30,389,592,1,-246
163,31,391,401,0,-58
163,32,6,615,1,-189
163,33,369,384,0,-212
163,34,73,307,1,73
163,35,494,746,1,57
163,36,666,597,1,-41
163,37,15,616,1,-194
163,38,16,617,1,-191
163,39,701,486,0,-3
163,40,81,536,1,28
163,41,80,536,1,28
163,42,638,229,0,-75
163,43,388,593,1,-242
163,44,215,574,1,38
163,45,215,573,1,45
163,46,698,488,0,52
163,47,666,596,1,-38
163,48,339,153,0,-97
163,49,9,617,1,-209
164,0,15,616,1,-197
164,1,369,385,0,-204
164,2,668,597,1,-50
164,3,17,619,1,-180
164,4,668,600,1,-50
164,5,698,487,0,-2
164,6,534,274,1,-163
164,7,72,308,1,77
164,8,69,308,1,75
164,9,596,182,0,-268
164,10,302,734,0,11
164,11,10,618,0,-164
164,12,666,595,1,-51
164,13,195,594,1,45
164,14,195,595,1,48
164,15,71,306,1,72
164,16,9,615,1,-176
164,17,493,746,1,55
164,18,214,573,1,50
164,19,194,594,1,39
164,20,397,394,0,-197
164,21,377,402,0,47
164,22,698,486,0,6
164,23,708,469,0,41
164,24,697,488,0,51
164,25,8,618,1,-193
164,26,71,308,0,74
164,27,389,401,0,-61
164,28,535,275,1,-163
164,29,15,618,1,-194
164,30,387,593,1,-245
164,31,392,400,0,-51
164,32,6,617,1,-184
164,33,368,385,0,-199
164,34,71,307,1,74
164,35,493,745,1,57
164,36,668,595,1,-42
164,37,15,618,1,-196
164,38,16,619,1,-194
164,39,701,484,0,-1
164,40,80,534,1,29
164,41,79,534,1,27
164,42,640,229,0,-75
164,43,386,594,1,-243
164,44,213,572,1,48
164,45,214,572,1,55
164,46,697,486,1,49
164,47,667,595,1,-39
164,48,341,153,0,-97
164,49,8,618,1,-207
165,0,14,618,1,-199
165,1,368,387,0,-192
165,2,670,596,1,-49
165,3,17,621,1,-183
165,4,670,598,1,-48
165,5,698,485,0,-2
165,6,535,276,1,-163
165,7,70,308,1,76
165,8,67,307,0,75
165,9,594,182,0,-268
165,10,301,732,0,11
165,11,11,620,0,-163
165,12,668,594,1,-52
165,13,194,592,1,35
165,14,194,593,1,38
165,15,69,306,0,73
165,16,9,618,1,-174
165,17,491,744,1,55
165,18,213,572,1,60
165,19,193,592,1,30
165,20,396,396,0,-206
165,21,376,400,0,42
165,22,698,483,0,5
165,23,706,468,1,51
165,24,695,486,1,46
165,25,8,620,1,-190
165,26,69,308,0,73
165,27,391,400,0,-54
165,28,535,277,1,-163
165,29,15,620,1,-196
165,30,385,593,1,-245
165,31,394,398,0,-42
165,32,6,619,1,-180
165,33,368,387,0,-189
165,34,69,306,0,74
165,35,491,743,1,58
165,36,669,594,1,-42
165,37,14,620,1,-197
165,38,15,621,1,-197
165,39,701,481,0,1
165,40,79,532,1,28
165,41,79,532,1,27
165,42,642,228,0,-75
165,43,385,595,1,-243
165,44,212,571,1,57
165,45,212,571,1,64
165,46,695,485,1,44
165,47,669,593,1,-41
165,48,343,153,0,-97
165,49,7,620,1,-204
166,0,14,620,1,-200
166,1,368,389,0,-182
166,2,671,594,1,-48
166,3,17,623,1,-187
166,4,671,597,0,-45
166,5,698,482,0,-1
166,6,535,278,1,-163
166,7,68,307,0,76
166,8,66,307,0,74
166,9,592,182,0,-268
166,10,301,730,0,11
166,11,11,622,0,-164
166,12,670,593,1,-53
166,13,193,591,1,27
166,14,193,591,1,29
166,15,67,305,0,74
166,16,9,620,1,-173
166,17,489,743,1,54
166,18,211,571,1,68
166,19,192,590,1,22
166,20,395,398,0,-214
166,21,375,399,0,36
166,22,698,480,0,5
166,23,705,467,1,60
166,24,694,485,1,41
166,25,8,622,1,-187
166,26,67,307,0,72
166,27,392,399,0,-47
166,28,536,279,1,-163
166,29,14,622,1,-198
166,30,383,594,1,-244
166,31,395,396,0,-35
166,32,6,621,1,-177
166,33,368,390,0,-178
166,34,67,306,0,75
166,35,489,742,1,58
166,36,670,592,1,-43
166,37,13,622,1,-199
166,38,14,623,1,-198
166,39,701,479,0,3
166,40,78,531,1,29
166,41,78,531,1,27
166,42,644,228,0,-75
166,43,383,596,1,-243
166,44,210,570,1,66
166,45,210,570,1,72
166,46,694,483,1,40
166,47,670,592,1,-43
166,48,345,153,0,-97
166,49,7,622,1,-200
167,0,13,622,1,-201
167,1,369,391,0,-173
167,2,673,593,1,-47
167,3,16,625,1,-191
167,4,673,595,0,-43
167,5,698,480,0,-1
167,6,536,280,1,-162
167,7,66,307,0,76
167,8,64,306,0,73
167,9,590,182,0,-268
167,10,301,728,0,11
167,11,12,623,1,-165
167,12,671,592,1,-53
167,13,192,589,1,20
167,14,192,589,1,22
167,15,65,305,0,75
167,16,9,622,1,-172
167,17,488,742,1,54
167,18,209,570,1,75
167,19,192,588,1,16
167,20,393,399,0,-221
167,21,374,397,0,30
167,22,698,478,0,5
167,23,703,466,0,69
167,24,693,483,1,35
167,25,8,624,1,-185
167,26,65,306,1,72
167,27,393,397,0,-40
167,28,536,281,1,-164
167,29,14,624,1,-199
167,30,382,595,1,-243
167,31,396,395,0,-26
167,32,6,623,1,-173
167,33,369,392,0,-169
167,34,65,305,0,75
167,35,488,741,1,59
167,36,672,591,0,-44
167,37,13,624,1,-200
167,38,14,625,1,-200
167,39,701,477,0,5
167,40,77,529,1,29
167,41,77,529,1,26
167,42,646,227,0,-75
167,43,381,597,1,-245
167,44,208,570,1,73
167,45,208,570,0,78
167,46,693,482,1,35
167,47,671,590,0,-44
167,48,347,154,0,-97
167,49,6,624,1,-197
168,0,12,624,1,-201
168,1,369,393,0,-165
168,2,674,591,0,-47
168,3,16,627,1,-195
168,4,674,594,0,-41
168,5,698,478,0,0
168,6,536,282,1,-162
168,7,65,306,1,75
168,8,62,305,1,73
168,9,588,182,0,-268
168,10,300,726,0,11
168,11,12,625,1,-167
168,12,673,591,1,-53
168,13,192,586,0,14
168,14,191,587,1,16
168,15,63,304,1,75
168,16,10,624,1,-172
168,17,486,741,1,54
168,18,206,570,0,80
168,19,191,586,0,11
168,20,392,401,0,-228
168,21,373,395,0,24
168,22,697,475,0,6
168,23,701,466,0,76
168,24,692,481,1,30
168,25,7,626,1,-183
168,26,63,306,1,71
168,27,394,395,0,-32
168,28,537,283,1,-164
168,29,13,626,1,-200
168,30,380,596,1,-242
168,31,396,393,0,-17
168,32,6,625,1,-171
168,33,369,394,0,-161
168,34,63,305,1,75
168,35,486,740,1,59
168,36,673,589,0,-45
168,37,12,626,1,-201
168,38,13,627,1,-201
168,39,701,475,0,9
168,40,76,527,1,29
168,41,76,527,1,26
168,42,648,227,0,-75
168,43,379,598,1,-246
168,44,206,569,0,79
168,45,205,569,0,83
168,46,692,480,1,30
168,47,673,589,0,-46
168,48,349,154,0,-97
168,49,6,626,1,-193
169,0,11,626,1,-201
169,1,370,395,0,-157
169,2,676,590,0,-46
169,3,15,629,1,-198
169,4,675,592,0,-39
169,5,698,475,1,2
169,6,537,284,1,-162
169,7,63,306,1,75
169,8,60,305,1,73
169,9,586,182,0,-268
169,10,300,724,0,11
169,11,13,627,1,-169
169,12,674,589,1,-53
169,13,191,584,0,10
169,14,191,585,0,11
169,15,61,304,1,76
169,16,10,626,1,-172
169,17,484,740,1,54
169,18,204,570,0,84
169,19,191,583,0,6
169,20,390,402,0,-235
169,21,372,393,0,17
169,22,697,473,0,7
169,23,699,465,0,81
169,24,691,479,1,25
169,25,7,628,1,-181
169,26,61,305,1,71
169,27,395,394,0,-24
169,28,537,285,1,-164
169,29,12,628,1,-201
169,30,378,597,1,-241
169,31,396,391,0,-7
169,32,7,627,1,-169
169,33,370,396,0,-153
169,34,61,304,1,75
169,35,484,739,1,59
169,36,674,588,0,-46
169,37,11,628,1,-201
169,38,12,629,1,-202
169,39,700,472,0,12
169,40,75,525,1,29
169,41,75,525,1,27
169,42,650,226,0,-75
169,43,377,599,1,-246
169,44,203,569,0,83
169,45,203,569,0,86
169,46,691,478,1,25
169,47,674,587,0,-48
169,48,350,154,0,-97
169,49,5,628,1,-190
170,0,11,628,1,-201
170,1,371,397,0,-149
170,2,677,589,0,-45
170,3,15,631,1,-201
170,4,677,591,0,-38
170,5,698,473,1,4
170,6,538,286,1,-162
170,7,61,305,1,74
170,8,58,304,1,72
170,9,584,182,0,-268
170,10,300,722,0,11
170,11,13,629,1,-171
170,12,676,588,1,-52
170,13,191,582,0,7
170,14,191,582,0,7
170,15,59,303,1,76
170,16,10,628,1,-172
170,17,483,739,1,54
170,18,202,570,0,87
170,19,191,581,0,4
170,20,388,403,0,-241
170,21,372,391,0,10
170,22,697,471,0,8
170,23,697,465,0,85
170,24,690,477,1,20
170,25,7,630,1,-180
170,26,60,305,1,71
170,27,396,392,0,-15
170,28,538,287,1,-164
170,29,11,629,1,-201
170,30,376,598,1,-241
170,31,396,389,0,3
170,32,7,629,1,-168
170,33,371,397,0,-146
170,34,59,304,1,76
170,35,482,738,1,59
170,36,676,587,0,-47
170,37,11,630,1,-200
170,38,11,631,1,-203
170,39,700,470,1,15
170,40,74,524,1,30
170,41,74,523,1,27
170,42,652,226,0,-75
170,43,376,600,1,-246
170,44,201,569,0,86
170,45,200,569,0,89
170,46,690,476,1,21
170,47,676,586,0,-49
170,48,352,154,0,-97
170,49,5,630,1,-187
171,0,10,630,1,-200
171,1,372,398,0,-142
171,2,679,587,0,-45
171,3,14,633,1,-203
171,4,678,589,0,-38
171,5,698,471,1,6
171,6,538,287,1,-162
171,7,59,305,1,74
171,8,56,304,1,72
171,9,582,182,0,-268
171,10,299,721,0,11
171,11,13,631,1,-174
171,12,678,587,1,-52
171,13,191,579,0,5
171,14,190,580,0,5
171,15,57,303,1,77
171,16,10,630,1,-173
171,17,481,737,1,54
171,18,199,570,0,89
171,19,191,579,0,2
171,20,387,403,0,-249
171,21,372,389,0,2
171,22,696,469,0,10
171,23,695,465,0,88
171,24,689,475,1,17
171,25,7,632,1,-179
171,26,58,304,1,70
171,27,396,390,0,-6
171,28,539,289,1,-164
171,29,11,631,1,-201
171,30,375,599,1,-241
171,31,396,387,0,14
171,32,7,631,1,-167
171,33,373,399,0,-139
171,34,57,303,1,76
171,35,481,737,1,59
171,36,677,585,1,-48
171,37,10,632,1,-200
171,38,11,632,1,-203
171,39,699,468,1,18
171,40,73,522,1,30
171,41,73,522,1,27
171,42,654,225,0,-75
171,43,374,600,1,-247
171,44,199,569,0,88
171,45,198,569,0,-269
171,46,689,474,1,17
171,47,677,585,1,-50
171,48,354,155,0,-97
171,49,5,632,1,-184
172,0,9,631,1,-199
172,1,374,400,0,-135
172,2,680,586,1,-45
172,3,13,634,1,-206
172,4,679,587,1,-37
172,5,697,469,1,9
172,6,539,289,1,-162
172,7,57,304,0,73
172,8,54,303,1,71
172,9,580,182,0,-268
172,10,299,719,0,11
172,11,13,633,1,-178
172,12,679,586,1,-51
172,13,191,577,0,4
172,14,190,577,0,4
172,15,55,302,1,77
172,16,11,632,1,-174
172,17,480,736,1,54
172,18,197,570,0,-270
172,19,191,576,0,1
172,20,385,404,0,-256
172,21,372,387,0,-7
172,22,696,467,1,12
172,23,693,465,0,89
172,24,689,473,1,13
172,25,8,634,1,-178
172,26,56,303,1,71
172,27,396,388,0,3
172,28,539,290,1,-163
172,29,10,633,1,-201
172,30,373,600,1,-241
172,31,395,385,0,25
172,32,8,633,1,-167
172,33,374,400,0,-132
172,34,55,303,1,76
172,35,479,736,1,58
172,36,679,584,1,-49
172,37,9,633,1,-199
172,38,10,634,1,-203
172,39,698,467,1,22
172,40,72,520,1,30
172,41,72,520,1,27
172,42,656,225,0,-75
172,43,372,601,1,-247
172,44,197,569,0,89
172,45,196,569,0,-268
172,46,689,472,1,14
172,47,679,584,1,-51
172,48,356,155,0,-97
172,49,5,634,1,-182
173,0,9,633,1,-198
173,1,375,401,0,-127
173,2,681,584,1,-44
173,3,12,636,1,-208
173,4,680,586,1,-36
173,5,697,467,1,12
173,6,540,291,1,-163
173,7,55,303,0,73
173,8,52,302,1,71
173,9,578,182,0,-268
173,10,299,717,0,11
173,11,13,635,1,-181
173,12,681,584,1,-51
173,13,191,575,0,3
173,14,190,575,0,3
173,15,53,302,1,77
173,16,11,634,1,-175
173,17,478,735,1,54
173,18,195,570,0,-269
173,19,191,574,0,1
173,20,383,404,0,-263
173,21,373,385,0,-16
173,22,695,465,1,14
173,23,691,465,0,89
173,24,689,471,1,10
173,25,8,636,1,-178
173,26,54,303,1,70
173,27,395,386,0,14
173,28,540,292,1,-162
173,29,9,635,1,-201
173,30,371,601,1,-241
173,31,394,383,0,35
173,32,8,635,1,-167
173,33,376,401,0,-125
173,34,53,302,1,76
173,35,477,735,1,58
173,36,680,583,1,-50
173,37,9,635,1,-199
173,38,9,636,1,-202
173,39,697,465,1,25
173,40,71,518,1,29
173,41,71,518,1,28
173,42,658,224,0,-75
173,43,370,602,1,-246
173,44,194,569,0,90
173,45,193,570,0,-267
173,46,689,470,1,11
173,47,681,582,1,-53
173,48,358,155,0,-97
173,49,5,636,1,-179
174,0,8,635,1,-197
174,1,377,402,0,-118
174,2,683,583,1,-44
174,3,11,638,1,-209
174,4,681,584,1,-37
174,5,697,465,1,14
174,6,540,293,1,-163
174,7,53,303,0,73
174,8,50,302,1,71
174,9,576,182,0,-268
