frame,id,x,y,image_index,angle
111,38,125,682,1,-105
111,39,253,239,0,-148
111,40,158,510,0,-36
111,41,160,499,0,-31
111,42,647,230,0,-90
111,43,605,633,1,-126
111,44,214,283,0,-164
111,45,13,268,0,71
111,46,210,550,0,-109
111,47,583,170,0,-165
111,48,284,257,0,-4
111,49,655,301,0,52
112,0,211,633,1,-90
112,1,419,329,1,-157
112,2,339,635,0,-261
112,3,176,192,1,-52
112,4,669,623,0,-41
112,5,238,648,1,-84
112,6,619,206,0,-161
112,7,14,584,0,-172
112,8,28,368,1,90
112,9,593,201,0,-228
112,10,431,735,0,-6
112,11,176,557,0,-105
112,12,413,598,0,60
112,13,318,38,0,-221
112,14,628,603,0,-120
112,15,694,265,1,50
112,16,167,197,1,-51
112,17,480,31,1,78
112,18,220,561,0,9
112,19,384,698,0,-222
112,20,370,374,0,-248
112,21,345,307,0,-10
112,22,441,34,1,78
112,23,170,189,1,-48
112,24,26,651,0,-168
112,25,56,265,0,37
112,26,36,358,1,-269
112,27,322,357,0,-7
112,28,506,287,0,-110
112,29,166,654,1,-101
112,30,109,476,1,-86
112,31,450,428,0,-254
112,32,197,587,0,-108
112,33,452,361,1,-157
112,34,708,265,1,51
112,35,477,23,1,78
112,36,591,197,0,-167
112,37,135,468,0,-81
112,38,128,683,1,-105
112,39,255,241,0,-147
112,40,160,507,0,-36
112,41,161,497,0,-32
112,42,650,230,0,-92
112,43,608,635,1,-125
112,44,215,286,0,-164
112,45,10,267,0,69
112,46,213,551,0,-109
112,47,584,173,0,-166
112,48,284,254,0,-5
112,49,652,299,0,52
113,0,214,633,1,-91
113,1,420,332,1,-157
113,2,336,635,0,-261
113,3,179,190,1,-52
113,4,671,621,0,-43
113,5,241,648,1,-84
113,6,620,209,0,-162
113,7,15,587,0,-172
113,8,25,368,1,-270
113,9,591,203,0,-227
113,10,432,732,0,-6
113,11,179,558,0,-105
113,12,410,597,0,60
113,13,316,41,0,-221
113,14,630,604,0,-119
113,15,692,263,1,51
113,16,170,196,1,-50
113,17,478,31,1,78
113,18,219,558,0,7
113,19,382,700,0,-222
113,20,367,375,0,-248
113,21,346,304,0,-10
113,22,438,33,1,78
113,23,172,187,1,-49
113,24,27,654,0,-168
113,25,54,263,0,38
113,26,33,358,1,-268
113,27,322,354,0,-5
113,28,509,288,0,-110
113,29,169,655,1,-101
113,30,112,476,1,-86
113,31,447,428,0,-254
113,32,200,588,0,-106
113,33,453,364,1,-157
113,34,706,263,1,51
113,35,474,22,1,78
113,36,592,200,0,-168
113,37,138,467,0,-80
113,38,131,684,1,-106
113,39,256,244,0,-145
113,40,162,505,0,-37
113,41,163,494,0,-34
113,42,653,230,0,-95
113,43,610,637,1,-125
113,44,216,289,0,-164
113,45,7,266,0,69
113,46,216,551,0,-107
113,47,585,176,0,-167
113,48,284,251,0,-6
113,49,650,297,0,52
114,0,217,633,1,-91
114,1,421,334,1,-157
114,2,333,636,0,-261
114,3,181,188,1,-53
114,4,674,619,0,-45
114,5,244,647,1,-85
114,6,621,212,0,-161
114,7,15,590,0,-172
114,8,22,368,1,-269
114,9,589,205,0,-225
114,10,432,729,0,-6
114,11,182,559,0,-104
114,12,408,595,0,60
114,13,314,43,0,-221
114,14,633,606,0,-118
114,15,689,261,1,51
114,16,172,194,1,-51
114,17,475,30,1,78
114,18,219,555,0,4
114,19,380,702,0,-222
114,20,364,376,0,-251
114,21,346,301,0,-10
114,22,435,33,1,78
114,23,175,185,1,-50
114,24,28,657,0,-168
114,25,52,260,0,39
114,26,30,358,1,-269
114,27,322,351,0,-2
114,28,512,289,0,-110
114,29,172,655,1,-102
114,30,115,476,1,-86
114,31,444,429,0,-254
114,32,203,589,0,-105
114,33,455,366,1,-156
114,34,704,261,1,51
114,35,471,21,1,78
114,36,592,203,0,-169
114,37,141,466,0,-79
114,38,134,685,0,-106
114,39,258,246,0,-144
114,40,164,503,0,-38
114,41,165,492,0,-35
114,42,656,230,0,-95
114,43,613,638,1,-124
114,44,216,292,0,-164
114,45,5,265,0,68
114,46,219,552,0,-106
114,47,586,179,0,-168
114,48,285,248,0,-8
114,49,648,296,0,52
115,0,220,633,1,-92
115,1,422,337,1,-158
115,2,330,636,0,-261
115,3,183,186,1,-53
115,4,676,617,0,-46
115,5,247,647,1,-85
115,6,622,215,0,-161
115,7,15,593,0,-172
115,8,19,368,1,-268
115,9,587,208,0,-224
115,10,432,726,0,-6
115,11,185,559,0,-104
115,12,405,594,0,60
115,13,312,45,0,-221
115,14,636,607,0,-116
115,15,687,259,0,50
115,16,174,192,1,-51
115,17,472,29,1,78
115,18,219,552,0,1
115,19,378,705,0,-222
115,20,361,377,0,-253
115,21,347,298,0,-10
115,22,432,32,1,78
115,23,177,183,1,-50
115,24,28,660,0,-168
115,25,50,258,0,40
115,26,27,358,1,-270
115,27,322,348,0,0
115,28,515,290,0,-110
115,29,175,656,1,-101
115,30,118,476,1,-85
115,31,441,430,0,-254
115,32,206,590,0,-105
115,33,456,369,1,-156
115,34,701,259,1,51
115,35,468,21,1,78
115,36,593,206,0,-169
115,37,144,466,0,-77
115,38,137,686,0,-106
115,39,260,248,0,-143
115,40,166,500,1,-39
115,41,167,489,0,-36
115,42,659,231,0,-96
115,43,615,640,1,-124
115,44,217,295,0,-164
115,45,2,264,1,67
115,46,222,553,0,-105
115,47,586,182,0,-169
115,48,285,245,0,-11
115,49,645,294,0,52
116,0,223,633,1,-93
116,1,424,340,1,-158
116,2,327,637,0,-261
116,3,186,184,1,-53
116,4,678,615,0,-49
116,5,250,647,1,-85
116,6,623,218,0,-162
116,7,16,596,0,-172
116,8,16,368,1,-269
116,9,585,210,0,-221
116,10,432,723,0,-6
116,11,188,560,0,-104
116,12,403,592,0,60
116,13,310,47,0,-221
116,14,638,608,0,-115
116,15,685,257,0,50
116,16,177,190,1,-51
116,17,469,29,1,78
116,18,219,549,0,-1
116,19,376,707,0,-222
116,20,358,378,0,-256
116,21,347,295,0,-10
116,22,429,32,1,78
116,23,179,181,1,-50
116,24,29,663,0,-168
116,25,48,256,1,41
116,26,24,358,1,-269
116,27,322,345,0,3
116,28,518,291,0,-110
116,29,178,656,1,-102
116,30,121,475,0,-84
116,31,439,431,0,-254
116,32,209,590,0,-104
116,33,457,372,1,-157
116,34,699,257,1,50
116,35,465,20,1,78
116,36,594,209,0,-170
116,37,147,465,0,-76
116,38,140,686,0,-106
116,39,262,251,0,-141
116,40,168,498,1,-40
116,41,168,487,0,-37
116,42,662,231,0,-96
116,43,618,642,1,-124
116,44,218,298,0,-164
116,45,-1,263,1,66
116,46,225,554,0,-103
116,47,587,185,0,-170
116,48,286,242,0,-12
116,49,643,292,0,52
117,0,226,633,1,-93
117,1,425,343,1,-158
117,2,324,637,0,-261
117,3,188,182,1,-53
117,4,680,613,0,-51
117,5,253,647,1,-86
117,6,623,221,0,-163
117,7,16,599,0,-172
117,8,13,368,1,-269
117,9,583,212,0,-219
117,10,433,720,0,-6
117,11,191,561,0,-103
117,12,400,591,0,60
117,13,308,50,0,-221
117,14,641,610,0,-115
117,15,682,255,0,49
117,16,179,188,1,-51
117,17,466,28,1,78
117,18,219,546,0,-4
117,19,374,709,0,-222
117,20,355,378,0,-258
117,21,348,292,0,-10
117,22,426,31,1,78
117,23,181,179,1,-50
117,24,29,665,0,-168
117,25,46,254,1,42
117,26,21,358,1,-270
117,27,321,343,0,6
117,28,520,292,0,-110
117,29,181,657,1,-102
117,30,124,475,0,-84
117,31,436,432,0,-254
117,32,212,591,0,-104
117,33,458,375,1,-157
117,34,697,255,0,50
117,35,462,20,1,78
117,36,594,212,1,-170
117,37,150,464,0,-75
117,38,143,687,0,-106
117,39,264,253,0,-138
117,40,169,496,0,-41
117,41,170,485,0,-38
117,42,665,231,0,-96
117,43,620,643,1,-123
117,44,219,301,0,-164
117,45,747,261,0,66
117,46,228,554,0,-102
117,47,587,188,0,-171
117,48,287,239,0,-15
117,49,641,290,0,52
118,0,229,634,1,-93
118,1,426,345,1,-158
118,2,321,638,0,-261
118,3,191,181,1,-53
118,4,683,611,0,-54
118,5,256,646,1,-86
118,6,624,223,0,-163
118,7,17,602,0,-172
118,8,10,368,1,-270
118,9,581,215,0,-216
118,10,433,717,0,-6
118,11,194,561,0,-102
118,12,397,589,0,60
118,13,306,52,0,-221
118,14,644,611,0,-114
118,15,680,253,0,48
118,16,181,186,1,-50
118,17,463,28,1,79
118,18,220,543,0,-6
118,19,372,711,0,-222
118,20,353,379,0,-261
118,21,347,295,0,-198
118,22,423,30,1,78
118,23,184,177,1,-50
118,24,30,668,0,-168
118,25,44,251,0,42
118,26,18,358,1,-269
118,27,321,340,0,9
118,28,523,293,0,-110
118,29,184,658,1,-102
118,30,127,475,0,-82
118,31,433,433,0,-254
118,32,215,592,0,-102
118,33,459,377,1,-158
118,34,694,253,0,49
118,35,459,19,1,77
118,36,595,215,1,-170
118,37,153,464,0,-74
118,38,146,688,0,-106
118,39,266,255,0,-137
118,40,171,494,0,-41
118,41,172,482,0,-39
118,42,668,231,0,-96
118,43,623,645,1,-123
118,44,220,304,0,-164
118,45,745,260,0,66
118,46,231,555,0,-101
118,47,587,191,0,-172
118,48,287,236,0,-17
118,49,638,288,0,52
119,0,232,634,1,-93
119,1,427,348,1,-158
119,2,318,638,0,-261
119,3,193,179,1,-54
119,4,685,610,0,-56
119,5,259,646,1,-87
119,6,625,226,0,-163
119,7,17,605,0,-172
119,8,7,368,1,-270
119,9,580,217,0,-215
119,10,433,714,0,-6
119,11,197,562,0,-101
119,12,395,588,0,60
119,13,304,54,0,-221
119,14,647,612,0,-113
119,15,678,251,0,47
119,16,184,184,1,-50
119,17,460,27,1,78
119,18,220,540,0,-8
119,19,370,714,0,-222
119,20,350,379,0,-261
119,21,348,298,0,-159
119,22,420,30,1,77
119,23,186,175,1,-50
119,24,31,671,0,-168
119,25,42,249,0,42
119,26,15,358,1,-269
119,27,320,337,0,10
119,28,526,294,0,-110
119,29,187,658,1,-102
119,30,130,474,0,-81
119,31,430,433,0,-254
119,32,218,592,1,-102
119,33,460,380,1,-157
119,34,692,251,0,49
119,35,456,18,1,76
119,36,595,218,1,-170
119,37,155,463,1,-73
119,38,149,689,0,-106
119,39,268,257,0,-134
119,40,173,491,0,-43
119,41,174,480,0,-40
119,42,671,232,0,-95
119,43,625,647,1,-123
119,44,220,307,0,-164
119,45,742,259,0,66
119,46,234,555,0,-100
119,47,588,194,0,-172
119,48,289,234,0,-20
119,49,636,286,0,52
120,0,235,634,1,-93
120,1,428,351,1,-158
120,2,315,639,0,-261
120,3,195,177,1,-53
120,4,688,608,0,-58
120,5,262,646,1,-88
120,6,626,229,0,-163
120,7,18,608,0,-172
120,8,4,368,1,90
120,9,578,220,0,-213
120,10,434,711,0,-6
120,11,200,563,0,-101
120,12,392,586,0,60
120,13,302,56,0,-221
120,14,649,613,0,-112
120,15,676,249,0,46
120,16,186,182,1,-51
120,17,457,26,1,79
120,18,221,537,0,-11
120,19,368,716,0,-222
120,20,347,380,0,-261
120,21,349,300,0,-159
120,22,417,29,1,77
120,23,188,173,1,-51
120,24,31,674,0,-168
120,25,40,247,0,42
120,26,12,358,1,-269
120,27,320,334,0,9
120,28,529,295,0,-110
120,29,190,659,1,-102
120,30,133,474,0,-80
120,31,427,434,0,-254
120,32,221,593,1,-102
120,33,462,383,1,-157
120,34,690,249,0,49
120,35,453,17,1,76
120,36,596,220,1,-170
120,37,158,462,1,-72
120,38,151,690,0,-106
120,39,270,259,0,-132
120,40,176,489,1,-44
120,41,176,478,0,-40
120,42,674,232,0,-94
120,43,628,648,1,-123
120,44,221,309,0,-164
120,45,739,258,0,66
120,46,237,556,0,-100
120,47,588,197,1,-172
120,48,290,231,0,-22
120,49,633,285,0,52
121,0,238,634,1,-94
121,1,429,354,1,-158
121,2,312,639,0,-261
121,3,198,175,1,-52
121,4,690,607,0,-61
121,5,265,646,1,-88
121,6,627,232,0,-164
121,7,18,611,0,-172
121,8,1,368,1,-270
121,9,576,222,0,-211
121,10,434,708,0,-6
121,11,203,563,0,-100
121,12,390,585,0,60
121,13,300,59,0,-221
121,14,652,614,0,-111
121,15,674,247,0,45
121,16,188,180,1,-51
121,17,454,26,1,79
121,18,221,534,0,-13
121,19,366,718,0,-222
121,20,344,380,0,-261
121,21,350,303,0,-159
121,22,414,28,1,77
121,23,191,171,1,-51
121,24,32,677,0,-168
121,25,38,245,0,42
121,26,9,359,1,-268
121,27,320,331,0,8
121,28,532,296,0,-110
121,29,193,660,1,-103
121,30,136,473,0,-79
121,31,424,435,0,-254
121,32,224,594,1,-101
121,33,460,386,1,-207
121,34,688,247,0,49
121,35,450,17,1,76
121,36,596,223,1,-171
121,37,161,461,1,-70
121,38,154,691,0,-106
121,39,273,261,0,-129
121,40,178,487,1,-46
121,41,178,475,1,-41
121,42,677,232,0,-94
121,43,630,650,1,-123
121,44,222,312,0,-164
121,45,736,256,0,66
121,46,240,556,0,-99
121,47,589,200,1,-174
121,48,291,228,0,-25
121,49,631,283,0,52
122,0,241,634,1,-93
122,1,430,357,0,-160
122,2,309,639,0,-261
122,3,200,173,1,-52
122,4,693,605,0,-63
122,5,268,646,0,-88
122,6,628,235,0,-165
122,7,18,614,0,-172
122,8,-2,368,1,-269
122,9,575,225,0,-208
122,10,434,705,0,-6
122,11,206,564,0,-99
122,12,387,583,0,60
122,13,298,61,0,-221
122,14,655,615,0,-111
122,15,672,245,0,45
122,16,191,178,1,-51
122,17,451,25,1,78
122,18,222,531,0,-16
122,19,364,720,0,-222
122,20,341,381,0,-261
122,21,351,306,0,-158
122,22,411,28,1,77
122,23,193,170,1,-51
122,24,33,680,0,-168
122,25,36,242,0,42
122,26,6,359,1,-268
122,27,319,328,0,8
122,28,534,297,0,-110
122,29,196,660,1,-103
122,30,139,473,0,-78
122,31,421,436,0,-254
122,32,226,594,1,-101
122,33,458,387,0,-242
122,34,685,245,0,48
122,35,447,16,1,76
122,36,597,226,1,-171
122,37,164,460,1,-69
122,38,157,691,0,-106
122,39,275,263,0,-126
122,40,180,485,1,-47
122,41,180,473,1,-42
122,42,680,232,0,-94
122,43,633,651,1,-122
122,44,223,315,0,-164
122,45,734,255,0,66
122,46,243,557,0,-98
122,47,589,203,1,-174
122,48,292,225,0,-28
122,49,629,281,0,54
123,0,244,634,1,-94
123,1,431,359,0,-162
123,2,306,640,0,-260
123,3,202,172,1,-51
123,4,696,604,0,-64
123,5,271,646,0,-87
123,6,628,238,0,-165
123,7,19,617,0,-172
123,8,747,368,0,-269
123,9,574,227,0,-207
123,10,434,702,0,-6
123,11,209,564,0,-98
123,12,384,582,0,60
123,13,296,63,0,-221
123,14,658,616,0,-110
123,15,669,243,0,45
123,16,193,177,1,-51
123,17,448,25,1,78
123,18,223,528,0,-18
123,19,362,722,0,-222
123,20,338,381,0,-261
123,21,352,309,0,-158
123,22,408,27,1,77
123,23,195,168,1,-51
123,24,33,683,0,-168
123,25,34,240,0,42
123,26,3,359,0,-268
123,27,319,325,0,7
123,28,537,298,0,-110
123,29,199,661,1,-103
123,30,142,472,1,-76
123,31,418,437,0,-254
123,32,229,595,1,-101
123,33,455,387,0,-268
123,34,683,243,0,48
123,35,444,15,1,77
123,36,597,229,1,-171
123,37,167,459,1,-70
123,38,160,692,0,-106
123,39,278,265,0,-123
123,40,182,483,1,-48
123,41,182,471,1,-42
123,42,683,232,0,-92
123,43,635,653,1,-122
123,44,224,318,0,-164
123,45,731,254,0,66
123,46,245,557,0,-98
123,47,589,206,1,-174
123,48,294,223,0,-30
123,49,626,279,0,56
124,0,247,635,1,-94
124,1,432,362,0,-164
124,2,303,640,0,-261
124,3,205,170,1,-51
124,4,699,603,0,-66
124,5,274,646,0,-88
124,6,629,241,0,-166
124,7,19,620,0,-172
124,8,744,368,0,-269
124,9,572,230,0,-206
124,10,435,699,0,-6
124,11,212,564,0,-96
124,12,382,580,0,60
124,13,294,65,0,-221
124,14,661,617,0,-109
124,15,667,241,0,45
124,16,195,175,1,-52
124,17,445,24,1,78
124,18,224,525,0,-21
124,19,360,725,0,-222
124,20,335,382,0,-261
124,21,354,312,0,-157
124,22,405,26,1,77
124,23,198,166,1,-51
124,24,34,686,0,-168
124,25,32,238,0,42
124,26,0,359,0,-268
124,27,318,322,0,7
124,28,540,299,0,-110
124,29,201,662,1,-104
124,30,145,471,1,-75
124,31,415,437,0,-254
124,32,232,595,1,-101
124,33,452,386,0,71
124,34,681,241,0,47
124,35,441,15,1,77
124,36,597,232,1,-172
124,37,169,458,1,-70
124,38,163,693,0,-106
124,39,276,262,0,41
124,40,184,481,1,-48
124,41,184,469,1,-43
124,42,686,232,0,-90
124,43,638,655,1,-121
124,44,224,321,0,-164
124,45,728,253,0,64
124,46,248,558,0,-97
124,47,590,209,1,-175
124,48,295,220,0,-27
124,49,624,278,0,57
125,0,250,635,1,-94
125,1,433,365,0,-167
125,2,300,641,0,-261
125,3,207,168,1,-51
125,4,701,602,0,-67
125,5,277,646,0,-88
125,6,630,244,0,-168
125,7,20,623,0,-172
125,8,741,368,0,-269
125,9,571,233,0,-205
125,10,435,696,0,-6
125,11,215,565,0,-96
125,12,379,579,0,60
125,13,292,68,0,-221
125,14,664,618,0,-108
125,15,665,239,0,45
125,16,198,173,1,-52
125,17,442,23,1,77
125,18,226,523,0,-24
125,19,358,727,0,-222
125,20,332,382,0,-261
125,21,355,314,0,-156
125,22,403,25,1,76
125,23,200,164,1,-51
125,24,34,689,0,-168
125,25,30,236,0,42
125,26,-3,359,0,-268
125,27,318,319,0,6
125,28,543,300,0,-110
125,29,204,662,1,-104
125,30,148,470,1,-74
125,31,413,438,0,-254
125,32,235,596,1,-100
125,33,449,388,0,-242
125,34,679,239,0,47
125,35,439,14,1,76
125,36,598,235,1,-172
125,37,172,456,1,-69
125,38,166,694,0,-106
125,39,275,259,0,17
125,40,187,479,1,-49
125,41,186,467,1,-45
125,42,689,232,0,-88
125,43,641,656,1,-121
125,44,225,324,0,-164
125,45,726,251,0,63
125,46,251,558,0,-97
125,47,590,212,1,-176
125,48,296,217,0,-25
125,49,621,276,0,60
126,0,253,635,1,-93
126,1,433,368,0,-170
126,2,297,641,0,-260
126,3,209,166,1,-51
126,4,704,601,0,-68
126,5,280,646,0,-89
126,6,630,247,0,-169
126,7,20,626,0,-172
126,8,738,368,0,-269
126,9,570,236,0,-203
126,10,435,693,0,-6
126,11,218,565,0,-95
126,12,377,577,0,60
126,13,290,70,0,-221
126,14,666,619,0,-108
126,15,663,237,0,44
126,16,200,171,1,-52
126,17,439,23,1,78
126,18,227,520,0,-26
126,19,356,729,0,-222
126,20,329,383,0,-261
126,21,356,317,0,-156
126,22,400,25,1,76
126,23,202,162,1,-51
126,24,35,692,0,-168
126,25,28,234,0,42
126,26,747,359,1,-268
126,27,318,316,0,6
126,28,546,301,0,-110
126,29,207,663,1,-104
126,30,151,469,1,-73
126,31,410,439,0,-254
126,32,238,596,1,-99
126,33,447,389,0,-240
126,34,677,237,0,47
126,35,436,13,1,76
126,36,598,238,0,-173
126,37,175,455,1,-69
126,38,169,695,0,-106
126,39,274,257,0,16
126,40,189,477,1,-49
126,41,188,465,1,-45
126,42,692,232,0,-86
126,43,643,658,1,-120
126,44,226,327,0,-164
126,45,723,250,0,62
126,46,254,558,0,-97
126,47,590,215,1,-177
126,48,298,215,0,-23
126,49,618,275,0,62
127,0,256,635,0,-94
127,1,433,371,0,-172
127,2,294,642,0,-260
127,3,212,164,1,-52
127,4,707,599,0,-70
127,5,283,646,0,-90
127,6,631,250,0,-170
127,7,20,629,0,-172
127,8,735,368,1,-269
127,9,569,238,1,-202
127,10,436,690,0,-6
127,11,221,565,0,-94
127,12,374,576,0,60
127,13,288,72,0,-221
127,14,669,620,1,-106
127,15,661,234,0,44
127,16,203,169,1,-52
127,17,436,22,1,78
127,18,228,517,0,-29
127,19,354,731,0,-222
127,20,326,383,0,-261
127,21,357,320,0,-155
127,22,397,24,1,77
127,23,205,160,1,-51
127,24,36,695,0,-168
127,25,26,231,0,42
127,26,744,359,1,-269
127,27,318,313,0,5
127,28,549,302,0,-110
127,29,210,664,1,-104
127,30,154,468,1,-71
127,31,407,440,0,-254
127,32,241,597,1,-100
127,33,444,391,0,-237
127,34,674,235,0,46
127,35,433,12,1,77
127,36,599,241,0,-174
127,37,178,454,1,-67
127,38,172,695,0,-106
127,39,273,254,0,14
127,40,191,475,1,-49
127,41,190,462,1,-46
127,42,695,232,0,-85
127,43,646,659,1,-120
127,44,227,330,0,-164
127,45,720,248,0,61
127,46,257,559,0,-95
127,47,590,218,1,-178
127,48,299,212,0,-21
127,49,616,273,0,63
128,0,259,635,0,-94
128,1,434,374,0,-175
128,2,291,643,0,-259
128,3,214,162,1,-52
128,4,710,599,0,-71
128,5,286,646,0,-90
128,6,631,253,0,-172
128,7,21,632,0,-172
128,8,732,368,1,-270
128,9,568,241,1,-201
128,10,436,687,0,-6
128,11,224,565,0,-94
128,12,371,574,0,60
128,13,287,74,0,-221
128,14,672,621,1,-106
128,15,659,232,0,44
128,16,205,167,1,-52
128,17,433,21,1,78
128,18,230,515,0,-31
128,19,352,734,0,-222
128,20,323,384,0,-261
128,21,359,322,0,-154
128,22,394,23,1,77
128,23,207,158,1,-52
128,24,36,698,0,-168
128,25,24,229,0,42
128,26,741,359,1,-269
128,27,317,310,0,4
128,28,551,303,0,-110
128,29,213,665,1,-105
128,30,156,467,1,-71
128,31,404,441,0,-254
128,32,244,597,1,-99
128,33,442,393,0,-235
128,34,672,233,0,46
128,35,430,12,1,76
128,36,599,244,0,-175
128,37,181,453,1,-68
128,38,175,696,0,-106
128,39,272,251,0,12
128,40,193,473,1,-50
128,41,193,460,1,-46
128,42,698,231,0,-82
128,43,648,661,1,-119
128,44,228,333,0,-164
128,45,718,247,0,59
128,46,260,559,1,-95
128,47,590,221,1,-179
128,48,300,209,0,-19
128,49,613,272,0,66
129,0,262,636,0,-93
129,1,434,377,0,-177
129,2,288,643,0,-259
129,3,216,160,1,-51
129,4,713,598,0,-72
129,5,289,646,0,-90
129,6,632,256,0,-173
129,7,21,635,0,-172
129,8,729,368,1,-270
129,9,567,244,1,-200
129,10,436,684,0,-6
129,11,227,566,1,-95
129,12,369,573,0,60
129,13,285,77,0,-221
129,14,675,622,1,-106
129,15,657,230,0,43
129,16,207,165,1,-52
129,17,431,21,1,78
129,18,231,512,0,-31
129,19,350,736,0,-222
129,20,320,384,0,-261
129,21,360,325,0,-154
129,22,391,23,1,77
129,23,209,156,1,-51
129,24,37,701,0,-168
129,25,22,227,0,42
129,26,738,359,1,-270
129,27,317,307,0,3
129,28,554,304,0,-110
129,29,216,665,1,-105
129,30,159,466,1,-70
129,31,401,441,0,-254
129,32,247,598,1,-99
129,33,439,394,0,-233
129,34,670,231,0,47
129,35,427,11,1,75
129,36,599,247,0,-176
129,37,183,452,1,-67
129,38,177,697,0,-106
129,39,272,248,0,10
129,40,196,471,1,-51
129,41,195,458,1,-47
129,42,701,231,0,-80
129,43,651,662,1,-118
129,44,228,335,0,-164
129,45,715,245,0,57
129,46,263,559,1,-95
129,47,590,224,1,-179
129,48,301,206,0,-19
129,49,610,271,0,69
130,0,265,636,0,-94
130,1,434,380,0,-179
130,2,285,644,0,-258
130,3,219,158,1,-51
130,4,716,597,0,-74
130,5,292,646,0,-90
130,6,632,259,0,-175
130,7,22,638,0,-172
130,8,726,368,1,90
130,9,566,247,1,-199
130,10,437,681,0,-6
130,11,230,566,1,-94
130,12,366,571,0,60
130,13,283,79,0,-221
130,14,678,622,1,-105
130,15,655,228,0,43
130,16,210,164,1,-52
130,17,428,20,1,78
130,18,233,510,0,-31
130,19,348,738,0,-222
130,20,317,384,0,-261
130,21,361,328,0,-154
130,22,388,22,1,78
130,23,212,154,1,-51
130,24,38,704,0,-168
130,25,20,225,0,42
130,26,735,359,1,-270
130,27,317,304,0,1
130,28,557,305,0,-110
130,29,219,666,1,-106
130,30,162,465,1,-70
130,31,398,442,0,-254
130,32,250,598,1,-98
130,33,437,396,0,-230
130,34,668,229,0,47
130,35,424,10,1,75
130,36,599,250,0,-177
130,37,186,451,1,-66
130,38,180,698,0,-106
130,39,271,245,0,10
130,40,198,469,1,-52
130,41,197,456,1,-47
130,42,704,230,0,-79
130,43,654,663,1,-117
130,44,229,338,0,-164
130,45,713,244,0,55
130,46,266,559,1,-94
130,47,590,227,1,-180
130,48,302,203,0,-17
130,49,607,270,0,72
131,0,268,636,0,-94
131,1,434,383,0,-181
131,2,282,644,0,-257
131,3,221,156,1,-51
131,4,718,596,0,-76
131,5,295,646,0,-91
131,6,632,262,0,-177
131,7,22,641,0,-172
131,8,723,368,1,89
131,9,565,250,0,-199
131,10,437,678,0,-6
131,11,233,566,1,-94
131,12,364,569,0,60
131,13,281,81,0,-221
131,14,681,623,1,-105
131,15,653,226,0,43
131,16,212,162,1,-52
131,17,425,20,1,79
131,18,234,507,0,-31
131,19,346,740,0,-222
131,20,314,385,0,-261
131,21,363,331,0,-154
131,22,385,22,1,79
131,23,214,153,1,-52
131,24,38,707,0,-168
131,25,18,223,0,42
131,26,732,359,1,-269
131,27,317,301,0,1
131,28,560,306,0,-110
131,29,222,667,1,-106
131,30,165,464,1,-69
131,31,395,443,0,-254
131,32,253,599,1,-99
131,33,435,398,0,-229
131,34,666,227,0,47
131,35,421,9,1,76
131,36,599,253,0,-177
131,37,189,449,1,-66
131,38,183,699,0,-106
131,39,271,242,0,10
131,40,201,468,1,-52
131,41,199,454,1,-48
131,42,707,230,0,-76
131,43,656,665,1,-118
131,44,230,341,0,-164
131,45,710,242,0,54
131,46,269,560,1,-95
131,47,590,230,0,-181
131,48,302,200,1,-16
131,49,604,269,0,74
132,0,271,636,0,-94
132,1,434,386,0,-183
132,2,279,645,0,-256
132,3,223,155,1,-50
132,4,721,595,0,-77
132,5,298,646,0,-91
132,6,632,265,0,-178
132,7,23,644,0,-172
132,8,720,368,1,90
132,9,564,252,0,-199
132,10,437,675,0,-6
132,11,236,566,1,-94
132,12,361,568,0,60
132,13,279,83,0,-221
132,14,684,624,1,-104
132,15,651,224,0,45
132,16,214,160,1,-52
132,17,422,19,1,79
132,18,236,504,0,-31
132,19,344,743,0,-222
132,20,311,385,0,-261
132,21,364,333,0,-154
132,22,382,21,1,79
132,23,216,151,1,-52
132,24,39,709,0,-168
132,25,16,220,0,42
132,26,729,359,1,-270
132,27,317,298,0,1
132,28,563,307,0,-110
132,29,225,668,1,-106
132,30,168,463,1,-69
132,31,392,444,0,-254
132,32,256,599,1,-98
132,33,432,400,0,-227
132,34,663,225,0,47
132,35,418,9,1,76
132,36,599,256,0,-178
132,37,192,448,1,-65
132,38,186,700,0,-106
132,39,270,239,0,10
132,40,203,466,1,-52
132,41,201,452,1,-48
132,42,710,229,0,-74
132,43,659,666,1,-116
132,44,231,344,0,-164
132,45,708,240,0,53
132,46,272,560,1,-95
132,47,590,233,0,-182
132,48,303,198,0,-16
132,49,602,269,0,77
133,0,274,637,0,-94
133,1,434,389,0,-185
133,2,277,646,0,-256
133,3,226,153,1,-50
133,4,724,595,1,-78
133,5,301,646,0,-91
133,6,632,268,0,-180
133,7,23,647,0,-172
133,8,717,368,1,-270
133,9,563,255,0,-199
133,10,437,672,0,-6
133,11,239,566,1,-94
133,12,359,566,0,60
133,13,277,86,0,-221
133,14,687,625,1,-104
133,15,648,221,0,46
133,16,217,158,1,-51
133,17,419,18,1,80
133,18,238,502,0,-31
133,19,342,745,0,-222
133,20,308,386,0,-261
133,21,365,336,0,-154
133,22,379,20,1,78
133,23,219,149,1,-52
133,24,39,712,0,-168
133,25,14,218,0,42
133,26,726,359,1,-269
133,27,317,295,0,1
133,28,566,308,0,-110
133,29,228,669,1,-105
133,30,170,462,1,-68
