frame,id,x,y,image_index,angle
154,5,226,696,0,-75
154,6,571,203,1,-174
154,7,661,404,1,78
154,8,57,330,1,56
154,9,616,181,0,-268
154,10,350,-1,0,8
154,11,162,523,0,-94
154,12,458,595,0,35
154,13,328,7,0,-231
154,14,597,611,0,-117
154,15,715,304,0,42
154,16,153,236,1,-47
154,17,496,87,1,-257
154,18,82,732,0,73
154,19,218,514,0,-261
154,20,423,330,0,-232
154,21,319,352,1,-14
154,22,477,70,1,-259
154,23,182,240,1,-48
154,24,656,581,0,-217
154,25,54,292,1,30
154,26,69,286,1,52
154,27,338,380,1,-17
154,28,518,257,0,-158
154,29,143,585,1,-74
154,30,97,531,1,-86
154,31,403,397,0,-49
154,32,177,555,0,-88
154,33,437,337,0,-177
154,34,11,253,1,48
154,35,493,75,1,-259
154,36,546,178,1,-183
154,37,127,526,0,-83
154,38,122,608,1,-82
154,39,244,213,0,-125
154,40,152,538,0,-44
154,41,171,527,0,-39
154,42,621,234,0,-75
154,43,588,616,0,-118
154,44,81,50,0,81
154,45,27,238,1,69
154,46,218,471,0,-116
154,47,513,155,1,-195
154,48,293,230,1,-125
154,49,647,365,1,77
155,0,184,561,1,-63
155,1,409,306,0,-175
155,2,357,626,0,61
155,3,162,219,1,-51
155,4,609,622,0,-48
155,5,227,696,0,-75
155,6,571,205,1,-174
155,7,660,403,1,78
155,8,55,329,1,55
155,9,614,181,0,-268
155,10,350,748,0,8
155,11,164,523,0,-93
155,12,457,593,0,35
155,13,326,8,0,-231
155,14,599,612,0,-116
155,15,714,303,0,42
155,16,155,234,1,-47
155,17,494,87,1,-257
155,18,80,731,0,73
155,19,216,515,0,-261
155,20,421,331,0,-230
155,21,320,350,1,-14
155,22,475,71,1,-259
155,23,183,238,1,-48
155,24,655,583,0,-217
155,25,53,291,1,31
155,26,67,284,1,51
155,27,339,379,1,-17
155,28,518,259,0,-158
155,29,145,584,1,-74
155,30,99,531,1,-86
155,31,404,395,0,-49
155,32,179,555,0,-87
155,33,437,339,0,-178
155,34,10,251,1,49
155,35,491,75,1,-259
155,36,546,180,1,-183
155,37,129,526,0,-83
155,38,124,608,1,-82
155,39,246,214,0,-125
155,40,154,537,0,-45
155,41,172,525,0,-40
155,42,623,234,0,-75
155,43,590,617,0,-117
155,44,79,50,0,81
155,45,26,237,1,68
155,46,220,472,0,-117
155,47,512,157,1,-195
155,48,294,231,1,-125
155,49,645,364,1,78
156,0,186,560,1,-63
156,1,409,308,0,-176
156,2,356,625,0,61
156,3,164,218,1,-51
156,4,611,621,0,-50
156,5,229,695,0,-75
156,6,571,207,0,-175
156,7,658,403,1,77
156,8,54,327,1,55
156,9,612,181,0,-267
156,10,349,746,0,8
156,11,166,523,0,-92
156,12,456,592,0,35
156,13,325,9,0,-231
156,14,601,613,0,-115
156,15,712,301,0,42
156,16,156,233,1,-47
156,17,492,88,1,-257
156,18,78,730,0,73
156,19,214,515,0,-261
156,20,420,333,0,-227
156,21,320,349,1,-14
156,22,473,71,1,-259
156,23,184,237,1,-48
156,24,654,585,0,-217
156,25,52,289,1,31
156,26,66,283,1,51
156,27,339,377,1,-17
156,28,519,260,0,-158
156,29,147,584,1,-73
156,30,101,530,1,-85
156,31,406,394,0,-49
156,32,181,555,0,-85
156,33,437,341,0,-179
156,34,8,250,1,50
156,35,489,75,1,-258
156,36,546,182,1,-183
156,37,131,525,1,-82
156,38,126,608,1,-81
156,39,248,215,0,-125
156,40,155,536,0,-47
156,41,174,524,0,-42
156,42,625,233,0,-75
156,43,591,618,0,-117
156,44,77,49,0,81
156,45,24,236,1,67
156,46,221,473,0,-118
156,47,512,158,1,-194
156,48,296,232,1,-125
156,49,643,364,1,77
157,0,187,559,1,-64
157,1,409,310,0,-177
157,2,354,624,0,61
157,3,165,217,1,-50
157,4,613,620,0,-52
157,5,231,695,0,-75
157,6,572,209,0,-176
157,7,656,403,1,78
157,8,52,326,1,55
157,9,610,182,0,-264
157,10,349,744,0,8
157,11,168,523,0,-91
157,12,454,590,0,35
157,13,323,11,0,-231
157,14,603,614,0,-114
157,15,711,300,0,42
157,16,158,231,1,-47
157,17,490,88,1,-257
157,18,76,730,0,73
157,19,212,515,0,-261
157,20,418,334,0,-226
157,21,321,347,1,-14
157,22,471,72,1,-259
157,23,186,236,1,-48
157,24,652,586,0,-217
157,25,51,287,1,31
157,26,64,282,1,50
157,27,340,375,1,-17
157,28,520,262,0,-158
157,29,148,583,1,-73
157,30,103,530,1,-85
157,31,407,393,0,-49
157,32,183,555,1,-84
157,33,437,343,0,-180
157,34,7,249,1,51
157,35,488,76,1,-259
157,36,546,184,1,-183
157,37,133,525,1,-81
157,38,128,607,1,-81
157,39,249,216,0,-125
157,40,157,534,0,-48
157,41,175,522,0,-42
157,42,627,233,0,-75
157,43,593,619,0,-116
157,44,75,49,0,81
157,45,22,235,1,67
157,46,223,474,0,-120
157,47,512,160,1,-194
157,48,298,233,1,-125
157,49,641,364,1,77
158,0,189,558,1,-63
158,1,409,312,0,-178
158,2,352,623,0,61
158,3,167,215,1,-50
158,4,614,619,0,-54
158,5,233,694,0,-75
158,6,572,211,0,-178
158,7,654,402,1,78
158,8,51,325,1,54
158,9,608,182,0,-261
158,10,349,742,0,8
158,11,170,523,0,-90
158,12,453,588,0,35
158,13,322,12,0,-231
158,14,604,615,0,-113
158,15,710,298,0,42
158,16,159,230,1,-47
158,17,488,89,1,-257
158,18,74,729,0,73
158,19,210,516,0,-261
158,20,417,336,0,-224
158,21,321,345,1,-14
158,22,469,72,1,-258
158,23,187,234,1,-48
158,24,651,588,0,-217
158,25,50,285,1,32
158,26,62,280,1,50
158,27,340,373,1,-17
158,28,521,264,0,-158
158,29,150,583,1,-72
158,30,105,530,1,-85
158,31,409,391,0,-49
158,32,185,555,0,-83
158,33,437,345,0,-181
158,34,5,247,1,51
158,35,486,76,1,-259
158,36,546,186,1,-183
158,37,135,525,1,-81
158,38,129,607,1,-80
158,39,251,217,0,-125
158,40,158,533,0,-49
158,41,176,521,0,-43
158,42,629,232,0,-75
158,43,595,620,0,-115
158,44,73,49,0,81
158,45,20,234,1,66
158,46,225,475,0,-121
158,47,511,162,1,-193
158,48,299,234,1,-125
158,49,640,363,1,77
159,0,191,558,0,-63
159,1,409,314,0,-178
159,2,350,622,0,61
159,3,168,214,1,-51
159,4,616,618,0,-56
159,5,235,693,0,-75
159,6,572,213,0,-179
159,7,652,402,1,78
159,8,49,324,1,54
159,9,606,182,0,-259
159,10,348,740,0,8
159,11,172,523,0,-89
159,12,452,587,0,35
159,13,320,13,0,-231
159,14,606,616,0,-112
159,15,708,297,0,42
159,16,160,229,1,-47
159,17,486,89,1,-257
159,18,72,729,0,73
159,19,208,516,0,-261
159,20,416,337,0,-222
159,21,322,343,1,-14
159,22,467,72,1,-258
159,23,189,233,1,-48
159,24,650,589,0,-216
159,25,49,284,1,33
159,26,61,279,1,50
159,27,341,371,1,-17
159,28,521,266,0,-158
159,29,152,582,1,-72
159,30,107,530,1,-85
159,31,410,390,0,-49
159,32,187,554,0,-83
159,33,437,347,0,-182
159,34,4,246,1,51
159,35,484,77,1,-259
159,36,546,188,1,-184
159,37,137,524,1,-80
159,38,131,606,1,-80
159,39,253,218,0,-125
159,40,160,532,1,-50
159,41,178,519,0,-44
159,42,631,232,0,-75
159,43,597,620,0,-114
159,44,71,48,0,81
159,45,18,234,1,65
159,46,227,476,0,-123
159,47,511,164,1,-193
159,48,301,235,1,-125
159,49,638,363,1,76
160,0,193,557,0,-63
160,1,410,316,0,-180
160,2,349,621,0,61
160,3,170,213,1,-51
160,4,617,617,0,-57
160,5,237,693,0,-75
160,6,572,215,0,-180
160,7,650,401,1,78
160,8,47,323,1,53
160,9,604,183,0,-257
160,10,348,738,0,8
160,11,174,523,0,-89
160,12,451,585,0,35
160,13,319,14,0,-231
160,14,608,616,0,-111
160,15,707,295,0,42
160,16,162,227,1,-47
160,17,484,89,1,-257
160,18,70,728,0,73
160,19,206,516,0,-261
160,20,414,339,0,-221
160,21,322,341,1,-15
160,22,465,73,1,-259
160,23,190,232,1,-48
160,24,649,591,0,-214
160,25,48,282,1,33
160,26,59,278,1,49
160,27,341,369,1,-17
160,28,522,268,0,-158
160,29,154,581,1,-73
160,30,109,530,1,-85
160,31,412,389,0,-49
160,32,189,554,0,-82
160,33,437,349,0,-182
160,34,2,245,1,52
160,35,482,77,1,-259
160,36,546,190,1,-184
160,37,139,524,1,-80
160,38,133,606,1,-79
160,39,254,220,0,-125
160,40,161,530,0,-50
160,41,179,518,0,-44
160,42,633,231,0,-75
160,43,599,621,0,-113
160,44,69,48,0,81
160,45,16,233,1,64
160,46,228,477,0,-125
160,47,510,166,1,-193
160,48,302,236,1,-125
160,49,636,362,1,76
161,0,194,556,0,-63
161,1,409,318,0,-181
161,2,347,620,0,61
161,3,172,212,1,-51
161,4,619,615,0,-59
161,5,239,692,0,-75
161,6,572,217,0,-181
161,7,648,401,1,77
161,8,46,322,1,52
161,9,602,183,0,-255
161,10,348,736,0,8
161,11,176,523,0,-88
161,12,450,584,0,35
161,13,317,16,0,-231
161,14,610,617,0,-111
161,15,706,294,0,42
161,16,163,226,1,-47
161,17,482,90,1,-257
161,18,68,727,0,73
161,19,204,517,0,-262
161,20,413,340,0,-220
161,21,323,339,1,-15
161,22,463,73,1,-258
161,23,192,230,1,-47
161,24,648,593,0,-213
161,25,47,280,1,34
161,26,58,277,1,49
161,27,342,367,1,-17
161,28,523,270,0,-158
161,29,156,581,1,-73
161,30,111,530,1,-85
161,31,413,387,0,-51
161,32,191,554,0,-82
161,33,437,351,0,-181
161,34,0,244,1,52
161,35,480,77,1,-259
161,36,545,192,1,-184
161,37,141,524,1,-80
161,38,135,606,1,-79
161,39,256,221,0,-125
161,40,163,529,0,-50
161,41,181,516,0,-46
161,42,635,231,0,-75
161,43,600,622,0,-112
161,44,67,48,0,81
161,45,15,232,1,64
161,46,230,478,0,-127
161,47,510,168,1,-192
161,48,304,238,1,-125
161,49,634,362,1,77
162,0,196,555,0,-63
162,1,409,320,1,-181
162,2,345,619,0,61
162,3,173,210,1,-50
162,4,621,614,0,-60
162,5,241,692,0,-75
162,6,572,219,0,-183
162,7,646,400,1,77
162,8,44,320,1,52
162,9,600,184,0,-253
162,10,348,734,0,8
162,11,178,523,0,-87
162,12,449,582,0,35
162,13,316,17,0,-231
162,14,612,618,0,-110
162,15,704,292,0,42
162,16,165,225,1,-48
162,17,481,90,1,-257
162,18,66,727,0,73
162,19,202,517,0,-262
162,20,412,342,0,-219
162,21,323,337,1,-15
162,22,461,74,1,-258
162,23,193,229,1,-47
162,24,647,594,0,-211
162,25,46,279,1,34
162,26,56,275,1,49
162,27,343,365,1,-16
162,28,524,272,0,-158
162,29,158,580,1,-73
162,30,113,529,1,-84
162,31,415,386,0,-51
162,32,193,553,0,-82
162,33,437,353,0,-182
162,34,-1,242,1,53
162,35,478,78,1,-258
162,36,545,194,1,-184
162,37,143,523,1,-79
162,38,137,605,1,-79
162,39,257,222,0,-125
162,40,164,528,0,-51
162,41,182,515,0,-46
162,42,636,230,0,-75
162,43,602,623,0,-112
162,44,65,47,0,81
162,45,13,231,1,63
162,46,231,479,0,-128
162,47,509,170,1,-192
162,48,306,239,1,-125
162,49,632,361,1,77
163,0,198,554,0,-64
163,1,409,322,1,-182
163,2,343,618,0,61
163,3,175,209,1,-51
163,4,623,614,0,-62
163,5,243,691,0,-75
163,6,571,221,0,-184
163,7,644,400,1,77
163,8,43,319,1,52
163,9,598,185,0,-250
163,10,347,732,0,8
163,11,180,523,0,-86
163,12,448,580,0,35
163,13,314,18,0,-231
163,14,614,618,0,-110
163,15,703,291,0,42
163,16,166,223,1,-48
163,17,479,91,1,-257
163,18,64,726,0,73
163,19,200,517,0,-262
163,20,410,343,0,-218
163,21,324,335,1,-15
163,22,459,74,1,-258
163,23,195,228,1,-47
163,24,646,596,0,-208
163,25,44,277,1,35
163,26,55,274,1,48
163,27,343,363,1,-17
163,28,524,273,0,-158
163,29,160,580,1,-73
163,30,115,529,1,-84
163,31,416,385,0,-52
163,32,195,553,0,-81
163,33,437,355,0,-182
163,34,748,241,0,53
163,35,476,78,1,-259
163,36,545,196,1,-184
163,37,145,523,1,-79
163,38,139,605,1,-79
163,39,259,223,0,-125
163,40,166,526,0,-52
163,41,183,514,0,-47
163,42,638,229,0,-75
163,43,604,623,0,-111
163,44,63,47,0,81
163,45,11,230,0,63
163,46,233,481,0,-131
163,47,509,172,1,-192
163,48,307,240,1,-126
163,49,630,361,1,77
164,0,200,553,0,-63
164,1,409,324,1,-183
164,2,342,617,0,61
164,3,176,208,1,-50
164,4,624,613,0,-63
164,5,245,691,0,-75
164,6,571,223,0,-185
164,7,642,400,1,77
164,8,41,318,1,51
164,9,597,185,0,-247
164,10,347,730,0,8
164,11,182,523,0,-86
164,12,446,579,0,35
164,13,313,20,0,-231
164,14,616,619,0,-111
164,15,702,289,0,42
164,16,168,222,1,-48
164,17,477,91,1,-257
164,18,62,726,0,73
164,19,198,517,0,-263
164,20,409,345,0,-217
164,21,324,333,1,-16
164,22,457,74,1,-258
164,23,196,226,1,-47
164,24,645,598,0,-206
164,25,43,276,1,36
164,26,53,273,1,48
164,27,344,361,1,-17
164,28,525,275,0,-158
164,29,162,579,1,-73
164,30,117,529,1,-83
164,31,418,384,0,-54
164,32,197,553,0,-81
164,33,437,357,0,-181
164,34,747,240,0,53
164,35,474,79,1,-259
164,36,545,198,1,-185
164,37,147,523,1,-78
164,38,141,605,1,-78
164,39,261,224,0,-125
164,40,167,525,0,-52
164,41,185,512,0,-48
164,42,640,229,0,-75
164,43,606,624,0,-111
164,44,61,47,0,81
164,45,9,229,0,63
164,46,234,482,0,-131
164,47,509,174,1,-192
164,48,309,241,1,-126
164,49,628,360,1,77
165,0,202,552,0,-63
165,1,409,326,1,-184
165,2,340,616,0,61
165,3,178,206,1,-50
165,4,626,612,0,-65
165,5,247,690,0,-75
165,6,571,225,0,-186
165,7,640,399,1,77
165,8,39,317,1,51
165,9,595,186,0,-245
165,10,347,728,0,8
165,11,184,523,0,-85
165,12,445,577,0,35
165,13,311,21,0,-231
165,14,618,620,0,-111
165,15,700,288,0,42
165,16,169,221,1,-48
165,17,475,92,1,-257
165,18,61,725,0,73
165,19,196,518,0,-263
165,20,408,346,0,-216
165,21,325,331,1,-16
165,22,455,75,1,-258
165,23,198,225,1,-47
165,24,644,600,0,-203
165,25,42,274,1,36
165,26,52,271,1,48
165,27,344,359,1,-17
165,28,526,277,0,-158
165,29,164,579,1,-74
165,30,119,529,1,-83
165,31,420,383,0,-55
165,32,199,553,0,-80
165,33,437,359,0,-181
165,34,745,239,0,53
165,35,472,79,1,-259
165,36,545,200,1,-185
165,37,149,522,0,-78
165,38,143,604,1,-78
165,39,262,225,0,-125
165,40,169,524,0,-53
165,41,186,511,0,-49
165,42,642,228,0,-75
165,43,608,625,0,-111
165,44,59,46,0,81
165,45,7,228,0,63
165,46,236,483,0,-131
165,47,508,176,1,-191
165,48,311,242,1,-125
165,49,626,360,1,76
166,0,203,551,0,-63
166,1,409,328,1,-185
166,2,338,615,0,61
166,3,179,205,1,-50
166,4,628,611,0,-67
166,5,249,690,0,-75
166,6,571,227,0,-187
166,7,638,399,1,76
166,8,38,315,1,51
166,9,593,187,0,-243
166,10,346,726,0,8
166,11,186,522,0,-85
166,12,444,575,0,35
166,13,309,22,0,-231
166,14,619,620,0,-111
166,15,699,286,0,42
166,16,171,219,1,-48
166,17,473,92,1,-257
166,18,59,724,0,73
166,19,194,518,0,-264
166,20,407,348,0,-215
166,21,325,329,1,-16
166,22,453,75,1,-257
166,23,199,223,1,-47
166,24,643,602,0,-201
166,25,41,272,1,37
166,26,50,270,1,47
166,27,345,357,1,-17
166,28,527,279,0,-158
166,29,166,578,1,-73
166,30,121,528,1,-83
166,31,421,382,0,-57
166,32,201,552,0,-80
166,33,436,361,0,-181
166,34,744,238,0,53
166,35,470,79,1,-259
166,36,545,202,0,-186
166,37,151,522,0,-78
166,38,145,604,1,-78
166,39,264,227,0,-125
166,40,171,523,0,-54
166,41,188,510,0,-49
166,42,644,228,0,-75
166,43,610,626,0,-111
166,44,57,46,0,81
166,45,6,227,0,63
166,46,237,484,0,-131
166,47,508,178,1,-191
166,48,312,243,1,-125
166,49,624,359,1,77
167,0,205,550,0,-63
167,1,409,330,1,-185
167,2,336,614,0,61
167,3,181,204,1,-50
167,4,630,610,0,-68
167,5,251,689,0,-75
167,6,571,229,0,-188
167,7,636,398,1,76
167,8,36,314,1,50
167,9,591,188,0,-241
167,10,346,724,0,8
167,11,188,522,0,-84
167,12,443,574,0,35
167,13,308,23,0,-231
167,14,621,621,0,-111
167,15,697,285,0,42
167,16,172,218,1,-48
167,17,471,93,1,-257
167,18,57,724,0,73
167,19,192,518,0,-264
167,20,406,350,0,-214
167,21,326,327,1,-16
167,22,452,76,1,-258
167,23,201,222,1,-48
167,24,643,604,0,-199
167,25,40,271,1,37
167,26,49,269,1,47
167,27,346,356,1,-17
167,28,527,281,0,-158
167,29,168,577,1,-73
167,30,123,528,1,-82
167,31,423,381,0,-59
167,32,203,552,0,-80
167,33,436,363,0,-181
167,34,742,236,0,53
167,35,468,80,1,-259
167,36,544,204,0,-187
167,37,153,521,0,-77
167,38,147,603,1,-78
167,39,266,228,0,-125
167,40,172,522,0,-54
167,41,190,508,0,-50
167,42,646,227,0,-75
167,43,612,626,0,-111
167,44,55,46,0,81
167,45,4,226,0,63
167,46,239,486,0,-131
167,47,507,180,1,-191
167,48,314,245,1,-126
167,49,622,359,1,77
168,0,207,549,0,-64
168,1,409,332,1,-186
168,2,335,613,0,61
168,3,182,203,1,-50
168,4,632,610,0,-70
168,5,253,689,0,-75
168,6,570,231,0,-190
168,7,634,398,1,76
168,8,35,313,1,50
168,9,590,189,0,-239
168,10,346,722,0,8
168,11,190,522,0,-83
168,12,442,572,0,35
168,13,306,25,0,-231
168,14,623,622,0,-112
168,15,696,283,0,42
168,16,174,217,1,-48
168,17,469,93,1,-257
168,18,55,723,0,73
168,19,190,518,0,-265
168,20,405,351,0,-213
168,21,327,325,1,-16
168,22,450,76,1,-257
168,23,202,221,1,-47
168,24,642,606,0,-197
168,25,38,269,1,38
168,26,47,267,1,47
168,27,346,354,1,-17
168,28,528,283,0,-158
168,29,169,577,1,-73
168,30,125,528,1,-82
168,31,425,380,0,-60
168,32,205,551,0,-80
168,33,436,365,0,-181
168,34,740,235,0,53
168,35,466,80,1,-259
168,36,544,206,0,-188
168,37,155,521,0,-77
168,38,149,603,1,-78
168,39,267,229,0,-125
168,40,174,521,0,-54
168,41,191,507,0,-50
168,42,648,227,0,-75
168,43,614,627,0,-111
168,44,53,45,0,81
168,45,2,226,0,63
168,46,240,487,0,-131
168,47,507,182,1,-191
168,48,315,246,1,-126
168,49,620,358,1,77
169,0,209,549,0,-64
169,1,408,334,0,-185
169,2,333,612,0,61
169,3,184,201,1,-50
169,4,634,609,0,-71
169,5,254,688,0,-75
169,6,570,233,0,-190
169,7,632,397,1,77
169,8,33,311,1,49
169,9,588,190,0,-237
169,10,346,720,0,8
169,11,191,522,0,-82
169,12,441,570,0,35
169,13,305,26,0,-231
169,14,625,623,0,-112
169,15,695,282,0,42
169,16,175,215,1,-48
169,17,467,94,1,-257
169,18,53,723,0,73
169,19,188,518,0,-266
169,20,404,353,0,-212
169,21,327,323,1,-16
169,22,448,77,1,-257
169,23,204,219,1,-48
169,24,642,607,0,-195
169,25,37,268,1,39
169,26,46,266,1,47
169,27,347,352,1,-17
169,28,529,285,0,-158
169,29,171,576,1,-73
169,30,127,528,1,-81
169,31,427,379,0,-61
169,32,207,551,0,-79
169,33,436,367,0,-181
169,34,739,234,0,53
169,35,464,80,1,-259
169,36,544,208,1,-189
169,37,157,520,0,-76
169,38,151,602,1,-77
169,39,269,230,0,-125
169,40,175,519,0,-55
169,41,193,506,0,-51
169,42,650,226,0,-75
169,43,615,628,0,-112
169,44,51,45,0,81
169,45,0,225,0,63
169,46,242,488,0,-131
169,47,507,184,1,-191
169,48,317,247,1,-126
169,49,618,358,1,77
170,0,211,548,0,-63
170,1,408,336,0,-185
170,2,331,611,0,61
170,3,185,200,1,-50
170,4,636,608,0,-73
170,5,256,688,0,-75
170,6,569,235,0,-191
170,7,630,397,1,76
170,8,32,310,1,49
170,9,586,191,0,-235
170,10,345,718,0,8
170,11,193,521,0,-82
170,12,440,569,0,35
170,13,303,27,0,-231
170,14,627,623,0,-113
170,15,693,280,0,42
170,16,177,214,1,-48
170,17,465,94,1,-256
170,18,51,722,0,73
170,19,186,518,0,-267
170,20,403,355,0,-211
170,21,328,322,1,-16
170,22,446,77,1,-257
170,23,205,218,1,-48
170,24,641,609,0,-192
170,25,36,266,1,40
170,26,45,264,1,47
170,27,347,350,1,-17
170,28,529,286,0,-158
170,29,173,576,1,-74
170,30,129,527,1,-81
170,31,428,378,0,-64
170,32,209,551,0,-79
170,33,436,369,0,-181
170,34,737,233,0,53
170,35,462,81,1,-258
170,36,544,210,1,-189
170,37,159,520,0,-76
170,38,153,602,1,-77
170,39,270,231,0,-125
170,40,177,518,0,-55
170,41,194,505,0,-52
170,42,652,226,0,-75
170,43,617,628,0,-112
170,44,50,45,0,81
170,45,-2,224,0,63
170,46,243,490,0,-131
170,47,506,186,1,-191
170,48,319,248,1,-126
170,49,616,358,1,76
171,0,212,547,0,-63
171,1,408,338,0,-185
171,2,329,610,0,61
171,3,187,199,1,-49
171,4,638,608,0,-74
171,5,258,687,0,-75
171,6,569,237,0,-192
171,7,628,396,1,77
171,8,30,309,1,49
171,9,585,193,0,-233
171,10,345,716,0,8
171,11,195,521,0,-81
171,12,438,567,0,35
171,13,302,28,0,-231
171,14,629,624,0,-113
171,15,692,279,0,42
171,16,178,213,1,-47
171,17,463,95,1,-257
171,18,49,722,0,73
171,19,184,519,0,-268
171,20,402,357,0,-210
171,21,328,320,1,-16
171,22,444,78,1,-257
171,23,207,217,1,-48
171,24,641,611,0,-190
171,25,35,265,1,40
171,26,43,263,1,47
171,27,348,348,1,-17
171,28,530,288,0,-158
171,29,175,575,1,-74
171,30,131,527,1,-80
171,31,430,377,0,-65
171,32,211,550,0,-78
171,33,436,371,0,-180
171,34,736,232,0,53
171,35,460,81,1,-259
171,36,543,212,1,-190
171,37,161,519,0,-76
171,38,155,602,1,-77
171,39,272,232,0,-125
171,40,179,517,0,-55
171,41,196,503,0,-52
171,42,654,225,0,-75
171,43,619,629,0,-113
171,44,48,44,0,81
171,45,748,223,1,63
171,46,245,491,0,-128
171,47,506,188,1,-191
171,48,320,249,1,-126
171,49,614,357,1,76
172,0,214,546,0,-63
172,1,408,340,0,-185
172,2,328,609,0,61
172,3,188,197,1,-49
172,4,639,607,0,-76
172,5,260,687,0,-75
172,6,569,239,1,-193
172,7,626,396,1,77
172,8,29,307,1,49
172,9,583,194,0,-232
172,10,345,714,0,8
172,11,197,521,0,-80
172,12,437,565,0,35
172,13,300,30,0,-231
172,14,631,625,0,-113
172,15,691,277,0,42
172,16,180,211,1,-48
172,17,461,95,1,-256
172,18,47,721,0,73
172,19,182,519,0,-269
172,20,401,358,0,-209
172,21,329,318,1,-16
172,22,442,78,1,-257
172,23,208,215,1,-48
172,24,641,613,0,-187
172,25,33,263,1,40
172,26,42,262,1,47
172,27,349,346,1,-17
172,28,531,290,0,-158
172,29,177,575,1,-74
172,30,133,527,1,-80
172,31,432,376,0,-67
172,32,213,550,0,-78
172,33,436,373,0,-180
172,34,734,230,1,53
172,35,458,82,1,-258
172,36,543,214,1,-191
172,37,163,519,0,-75
172,38,157,601,1,-77
172,39,274,233,0,-125
172,40,180,516,0,-56
172,41,197,502,0,-52
172,42,656,225,0,-75
172,43,621,630,0,-113
172,44,46,44,0,81
172,45,746,222,1,63
172,46,247,492,0,-126
172,47,506,190,1,-191
172,48,322,251,1,-126
172,49,612,357,1,76
173,0,216,545,0,-63
173,1,408,342,0,-184
173,2,326,608,0,61
173,3,190,196,1,-49
173,4,641,607,0,-77
173,5,262,686,0,-75
173,6,568,241,1,-194
173,7,624,395,1,76
173,8,27,306,1,48
173,9,582,195,0,-230
173,10,344,712,0,8
173,11,199,520,0,-80
173,12,436,564,0,35
173,13,299,31,0,-231
173,14,632,626,0,-114
173,15,689,276,0,42
173,16,181,210,1,-48
173,17,459,95,1,-257
173,18,45,720,0,73
173,19,180,519,0,89
173,20,400,360,0,-208
173,21,329,316,1,-16
173,22,440,78,1,-257
173,23,210,214,1,-48
173,24,640,615,0,-185
173,25,32,262,1,41
173,26,40,260,1,47
173,27,349,344,1,-17
173,28,532,292,0,-158
173,29,179,574,1,-74
173,30,135,526,0,-79
173,31,434,375,0,-69
173,32,215,549,0,-78
173,33,436,375,0,-179
173,34,733,229,1,54
173,35,456,82,1,-258
173,36,542,216,1,-191
173,37,165,518,0,-75
173,38,159,601,1,-77
173,39,275,235,0,-125
173,40,182,515,0,-56
173,41,199,501,0,-53
173,42,658,224,0,-75
173,43,623,631,0,-113
173,44,44,44,0,81
173,45,745,221,1,63
173,46,248,493,0,-124
173,47,505,192,1,-191
173,48,324,252,1,-126
173,49,610,356,1,76
174,0,218,544,0,-63
174,1,408,344,0,-184
174,2,324,608,0,61
174,3,191,195,1,-49
174,4,643,606,0,-79
174,5,264,686,0,-75
174,6,568,243,1,-195
174,7,622,395,1,77
174,8,26,305,1,48
174,9,580,196,0,-229
174,10,344,710,0,8
174,11,201,520,0,-79
174,12,435,562,0,35
174,13,297,32,0,-231
174,14,634,627,0,-114
174,15,688,274,0,42
174,16,183,208,1,-48
174,17,457,96,1,-256
174,18,43,720,0,73
174,19,178,518,0,88
174,20,399,362,0,-207
174,21,330,314,1,-16
174,22,438,79,1,-257
174,23,211,213,1,-48
174,24,640,617,0,-182
174,25,31,260,1,41
174,26,39,259,1,47
174,27,350,342,1,-17
174,28,532,294,0,-158
174,29,181,574,1,-73
174,30,137,526,0,-79
174,31,436,375,0,-71
174,32,217,549,0,-77
174,33,436,377,0,-179
174,34,731,228,1,54
174,35,454,83,1,-258
174,36,542,218,1,-191
174,37,167,518,0,-75
174,38,161,600,1,-76
174,39,277,236,0,-125
174,40,184,514,0,-56
174,41,201,500,0,-53
174,42,660,224,0,-75
174,43,625,632,0,-114
174,44,42,43,0,81
174,45,743,220,1,62
174,46,250,494,0,-122
174,47,505,194,1,-191
174,48,325,253,1,-126
174,49,608,356,1,76
175,0,220,543,0,-63
175,1,407,346,0,-184
175,2,322,607,0,61
175,3,193,193,1,-49
175,4,645,606,0,-80
175,5,266,685,0,-75
175,6,567,245,1,-195
175,7,621,394,1,77
175,8,24,303,1,48
175,9,579,198,0,-227
175,10,344,708,0,8
175,11,203,520,0,-79
175,12,434,561,0,35
175,13,296,33,0,-231
175,14,636,627,0,-114
175,15,687,273,0,42
175,16,184,207,1,-49
175,17,455,96,1,-256
175,18,41,719,0,73
175,19,176,518,0,87
175,20,398,364,0,-206
175,21,330,312,1,-16
175,22,436,79,1,-257
175,23,213,211,1,-48
175,24,640,619,0,-181
175,25,29,259,1,41
175,26,37,258,1,47
175,27,350,340,1,-17
175,28,533,296,0,-158
175,29,183,573,1,-73
175,30,139,525,0,-79
175,31,438,374,0,-73
175,32,218,549,1,-77
175,33,437,379,0,-178
175,34,729,227,1,55
175,35,452,83,1,-258
175,36,542,220,1,-192
175,37,168,517,0,-74
175,38,163,600,1,-76
175,39,279,237,0,-125
175,40,185,513,0,-56
175,41,202,499,0,-53
175,42,661,223,0,-75
175,43,626,632,0,-114
175,44,40,43,0,81
175,45,741,219,1,62
175,46,252,495,0,-120
175,47,504,196,1,-191
175,48,327,254,1,-125
175,49,606,355,1,77
176,0,221,542,0,-63
176,1,407,348,0,-183
