frame,id,x,y,image_index,angle
148,0,172,577,0,-65
148,1,381,303,0,-156
148,2,378,620,0,55
148,3,156,234,1,-58
148,4,612,637,0,-38
148,5,213,696,0,-76
148,6,575,189,1,-171
148,7,677,411,0,80
148,8,70,390,1,-253
148,9,628,181,0,-268
148,10,350,10,0,4
148,11,134,542,0,-105
148,12,458,610,0,39
148,13,344,5,0,-223
148,14,584,618,0,-126
148,15,731,303,0,33
148,16,153,255,1,-56
148,17,508,89,1,-251
148,18,88,0,0,79
148,19,230,511,0,-265
148,20,437,322,0,-232
148,21,309,369,1,-5
148,22,489,76,1,-254
148,23,181,258,1,-58
148,24,47,585,1,-124
148,25,72,299,0,-15
148,26,78,378,1,-253
148,27,311,393,1,-5
148,28,522,242,0,-157
148,29,131,605,1,-83
148,30,80,577,1,-115
148,31,410,437,0,-97
148,32,153,570,0,-99
148,33,438,326,0,-184
148,34,24,256,0,40
148,35,505,78,1,-256
148,36,552,164,1,-183
148,37,114,549,0,-102
148,38,111,618,1,-88
148,39,243,195,1,-122
148,40,142,549,0,-38
148,41,162,536,0,-34
148,42,609,237,0,-75
148,43,568,616,1,-135
148,44,92,57,0,82
148,45,39,242,0,74
148,46,212,444,0,-102
148,47,517,142,1,-206
148,48,284,221,1,-123
148,49,664,361,0,77
149,0,174,577,1,-65
149,1,382,305,0,-156
149,2,376,619,0,55
149,3,157,233,1,-58
149,4,614,636,0,-40
149,5,215,695,0,-76
149,6,575,191,1,-172
149,7,675,410,0,80
149,8,68,390,1,-253
149,9,626,181,0,-268
149,10,350,8,0,6
149,11,136,543,0,-103
149,12,457,608,0,39
149,13,343,6,0,-224
149,14,586,619,0,-126
149,15,730,301,0,33
149,16,154,254,1,-56
149,17,506,90,1,-251
149,18,86,750,0,79
149,19,228,511,0,-265
149,20,435,324,0,-230
149,21,309,367,1,-6
149,22,487,77,1,-254
149,23,183,257,1,-58
149,24,49,586,1,-124
149,25,72,297,0,-15
149,26,76,379,1,-253
149,27,312,391,1,-5
149,28,522,244,0,-157
149,29,133,605,1,-84
149,30,82,578,1,-115
149,31,412,437,0,-97
149,32,155,570,0,-98
149,33,438,328,0,-185
149,34,23,255,0,42
149,35,503,78,1,-257
149,36,551,166,1,-183
149,37,116,550,0,-101
149,38,113,618,1,-89
149,39,245,196,1,-122
149,40,143,548,0,-40
149,41,163,534,0,-36
149,42,611,237,0,-75
149,43,570,618,0,-134
149,44,90,57,0,82
149,45,37,241,0,73
149,46,214,444,0,-102
149,47,516,143,1,-205
149,48,286,222,1,-123
149,49,662,360,0,77
150,0,176,576,1,-65
150,1,383,306,0,-156
150,2,374,618,0,55
150,3,159,232,1,-59
150,4,615,634,0,-43
150,5,217,695,0,-76
150,6,575,193,1,-172
150,7,673,410,0,80
150,8,66,391,1,-253
150,9,624,181,0,-268
150,10,350,7,0,8
150,11,138,543,0,-102
150,12,456,607,0,39
150,13,341,7,0,-227
150,14,588,620,0,-124
150,15,729,300,0,33
150,16,156,253,1,-56
150,17,504,90,1,-252
150,18,84,749,0,79
150,19,226,511,0,-265
150,20,434,325,0,-228
150,21,310,365,1,-6
150,22,485,77,1,-254
150,23,184,256,1,-57
150,24,50,587,1,-123
150,25,73,295,0,-15
150,26,75,379,1,-253
150,27,312,389,1,-5
150,28,523,246,0,-157
150,29,135,605,1,-84
150,30,84,579,1,-115
150,31,414,437,0,-97
150,32,157,571,0,-97
150,33,438,330,0,-187
150,34,21,253,0,43
150,35,501,78,1,-256
150,36,551,168,1,-183
150,37,118,550,0,-100
150,38,115,618,1,-90
150,39,247,197,1,-122
150,40,144,546,0,-42
150,41,164,532,0,-38
150,42,613,236,0,-75
150,43,571,619,0,-132
150,44,88,56,0,82
150,45,35,241,0,72
150,46,216,445,0,-102
150,47,515,145,1,-204
150,48,287,223,1,-123
150,49,660,360,0,77
151,0,178,575,1,-65
151,1,383,308,0,-156
151,2,373,616,0,55
151,3,161,231,1,-58
151,4,616,633,0,-46
151,5,219,694,0,-76
151,6,576,195,1,-173
151,7,671,410,0,80
151,8,64,391,1,-253
151,9,622,181,0,-268
151,10,350,5,0,10
151,11,140,544,0,-102
151,12,455,605,0,39
151,13,340,9,0,-229
151,14,589,621,0,-123
151,15,728,298,0,33
151,16,158,252,1,-56
151,17,503,91,1,-252
151,18,82,749,0,79
151,19,224,511,0,-265
151,20,432,326,0,-226
151,21,310,363,1,-6
151,22,483,78,1,-254
151,23,186,255,1,-58
151,24,52,588,1,-123
151,25,73,293,0,-15
151,26,73,380,1,-254
151,27,312,387,1,-5
151,28,524,248,0,-157
151,29,137,605,1,-85
151,30,86,580,1,-115
151,31,416,437,0,-97
151,32,159,571,0,-96
151,33,437,332,0,-189
151,34,20,252,0,44
151,35,499,79,1,-257
151,36,551,170,1,-183
151,37,120,550,0,-100
151,38,117,618,1,-90
151,39,248,198,1,-122
151,40,146,545,0,-42
151,41,165,531,0,-39
151,42,615,236,0,-75
151,43,573,620,0,-131
151,44,86,56,0,82
151,45,33,240,1,71
151,46,218,445,0,-102
151,47,514,147,1,-204
151,48,289,224,1,-123
151,49,658,359,0,77
152,0,180,574,0,-65
152,1,384,310,0,-156
152,2,371,615,0,55
152,3,163,229,1,-58
152,4,618,632,0,-48
152,5,221,694,0,-76
152,6,576,197,0,-174
152,7,669,409,0,80
152,8,62,392,1,-253
152,9,620,181,0,-266
152,10,349,3,0,12
152,11,142,544,0,-100
152,12,453,603,0,39
152,13,338,10,0,-231
152,14,591,622,0,-123
152,15,727,296,0,33
152,16,159,250,1,-56
152,17,501,91,1,-252
152,18,80,748,0,79
152,19,222,512,0,-265
152,20,431,328,0,-225
152,21,310,361,1,-5
152,22,481,78,1,-254
152,23,188,254,1,-58
152,24,54,589,1,-123
152,25,74,291,0,-15
152,26,71,380,1,-253
152,27,312,385,1,-6
152,28,525,250,0,-157
152,29,139,604,1,-85
152,30,87,581,1,-115
152,31,418,438,0,-97
152,32,161,571,0,-95
152,33,437,334,0,-190
152,34,19,251,1,45
152,35,498,79,1,-257
152,36,551,172,1,-183
152,37,122,551,0,-99
152,38,119,618,1,-90
152,39,250,199,1,-122
152,40,147,543,0,-44
152,41,167,529,0,-40
152,42,617,235,0,-75
152,43,574,622,0,-130
152,44,84,56,0,82
152,45,31,239,1,70
152,46,220,445,0,-102
152,47,513,149,1,-203
152,48,291,225,1,-122
152,49,656,359,0,77
153,0,181,573,1,-65
153,1,385,312,0,-158
153,2,369,614,0,55
153,3,164,228,1,-58
153,4,620,630,0,-50
153,5,223,693,0,-76
153,6,576,199,0,-176
153,7,667,409,0,80
153,8,60,393,1,-252
153,9,618,181,0,-264
153,10,349,1,0,15
153,11,144,544,0,-99
153,12,452,602,0,39
153,13,337,11,0,-232
153,14,593,623,0,-122
153,15,726,295,0,33
153,16,161,249,1,-57
153,17,499,92,1,-252
153,18,78,748,0,79
153,19,220,512,0,-265
153,20,430,329,0,-223
153,21,310,359,1,-5
153,22,479,79,1,-255
153,23,190,253,1,-58
153,24,55,590,1,-123
153,25,75,289,0,-15
153,26,69,381,1,-253
153,27,312,383,1,-6
153,28,526,252,0,-157
153,29,141,604,1,-85
153,30,89,581,1,-114
153,31,420,438,0,-97
153,32,163,571,0,-94
153,33,437,336,0,-191
153,34,17,249,1,46
153,35,496,80,1,-257
153,36,551,174,1,-184
153,37,124,551,0,-99
153,38,121,618,1,-91
153,39,252,200,1,-123
153,40,148,542,0,-45
153,41,168,528,0,-42
153,42,619,235,0,-75
153,43,576,623,0,-128
153,44,82,55,0,82
153,45,30,239,1,69
153,46,222,446,0,-102
153,47,513,151,1,-202
153,48,292,226,1,-122
153,49,654,358,0,77
154,0,183,572,1,-65
154,1,386,314,0,-160
154,2,368,613,0,55
154,3,166,227,1,-58
154,4,621,629,0,-53
154,5,225,693,0,-76
154,6,576,201,0,-177
154,7,665,409,0,80
154,8,58,393,1,-252
154,9,616,182,0,-262
154,10,348,-1,0,17
154,11,146,545,0,-98
154,12,451,600,0,39
154,13,335,12,0,-235
154,14,594,624,0,-121
154,15,725,293,0,33
154,16,163,248,1,-56
154,17,497,93,1,-253
154,18,76,748,0,79
154,19,218,512,0,-265
154,20,428,331,0,-222
154,21,310,357,1,-5
154,22,477,80,1,-254
154,23,191,251,1,-58
154,24,57,591,1,-122
154,25,75,288,0,-15
154,26,67,382,1,-253
154,27,313,381,1,-6
154,28,526,253,0,-157
154,29,143,604,1,-85
154,30,91,582,1,-114
154,31,422,438,0,-97
154,32,165,571,0,-93
154,33,436,338,0,-192
154,34,16,248,1,47
154,35,494,80,1,-257
154,36,551,176,1,-184
154,37,126,551,0,-98
154,38,123,618,1,-91
154,39,253,202,1,-123
154,40,150,540,0,-46
154,41,169,526,0,-43
154,42,621,234,0,-75
154,43,577,624,0,-127
154,44,80,55,0,82
154,45,28,238,1,69
154,46,224,446,0,-102
154,47,512,153,1,-202
154,48,294,227,1,-122
154,49,652,358,0,77
155,0,185,571,1,-66
155,1,386,316,0,-162
155,2,366,612,0,55
155,3,168,226,1,-58
155,4,623,628,0,-55
155,5,227,692,0,-76
155,6,576,203,0,-178
155,7,663,408,0,80
155,8,56,394,1,-252
155,9,614,182,0,-259
155,10,348,748,0,17
155,11,148,545,0,-97
155,12,450,599,0,39
155,13,333,13,0,-235
155,14,596,625,0,-120
155,15,724,291,0,33
155,16,164,247,1,-57
155,17,495,93,1,-253
155,18,74,747,0,79
155,19,216,512,0,-265
155,20,427,332,0,-221
155,21,311,355,1,-5
155,22,475,80,1,-255
155,23,193,250,1,-58
155,24,59,592,1,-123
155,25,76,286,0,-15
155,26,65,382,1,-253
155,27,313,379,1,-6
155,28,527,255,0,-157
155,29,145,604,1,-85
155,30,93,583,1,-113
155,31,424,438,0,-97
155,32,167,571,0,-92
155,33,436,340,0,-193
155,34,14,247,1,48
155,35,492,81,1,-257
155,36,551,178,1,-184
155,37,128,552,1,-98
155,38,125,618,1,-91
155,39,255,203,1,-122
155,40,151,539,0,-47
155,41,171,525,0,-44
155,42,623,234,0,-75
155,43,579,625,0,-126
155,44,78,55,0,82
155,45,26,237,1,68
155,46,226,447,0,-102
155,47,511,154,1,-201
155,48,296,228,1,-122
155,49,650,357,0,77
156,0,187,571,1,-66
156,1,387,318,0,-164
156,2,365,611,0,55
156,3,169,225,1,-58
156,4,624,627,0,-57
156,5,229,692,0,-76
156,6,576,205,0,-180
156,7,661,408,0,80
156,8,54,394,1,-252
156,9,612,183,0,-257
156,10,347,746,0,17
156,11,150,545,0,-97
156,12,448,597,0,39
156,13,332,15,0,-235
156,14,598,626,0,-119
156,15,723,290,0,33
156,16,166,246,1,-56
156,17,493,94,1,-253
156,18,72,747,0,79
156,19,214,512,0,-267
156,20,426,334,0,-219
156,21,311,353,1,-5
156,22,474,81,1,-254
156,23,195,249,1,-58
156,24,60,593,1,-123
156,25,76,284,0,-15
156,26,63,383,1,-252
156,27,313,377,1,-6
156,28,528,257,0,-157
156,29,147,604,1,-85
156,30,95,584,1,-113
156,31,426,439,0,-97
156,32,169,571,0,-91
156,33,435,342,1,-194
156,34,13,245,1,49
156,35,490,81,1,-257
156,36,551,180,1,-184
156,37,130,552,1,-98
156,38,127,618,1,-92
156,39,257,204,1,-122
156,40,153,538,0,-49
156,41,172,524,0,-45
156,42,625,233,0,-75
156,43,581,626,0,-125
156,44,76,55,0,82
156,45,24,236,1,67
156,46,228,447,0,-102
156,47,510,156,1,-200
156,48,297,230,1,-122
156,49,648,357,0,77
157,0,189,570,1,-66
157,1,387,319,0,-166
157,2,363,610,0,55
157,3,171,224,1,-58
157,4,626,626,0,-59
157,5,231,691,0,-76
157,6,576,207,0,-181
157,7,659,408,0,80
157,8,53,395,1,-253
157,9,610,183,0,-255
157,10,346,744,0,17
157,11,152,545,0,-96
157,12,447,596,0,39
157,13,330,16,0,-235
157,14,600,627,0,-118
157,15,722,288,0,33
157,16,168,245,1,-56
157,17,491,94,1,-253
157,18,70,747,0,79
157,19,212,512,0,-269
157,20,424,335,0,-218
157,21,311,351,1,-5
157,22,472,81,1,-254
157,23,196,248,1,-58
157,24,62,594,1,-122
157,25,77,282,0,-15
157,26,61,383,1,-252
157,27,313,375,1,-6
157,28,529,259,0,-157
157,29,149,604,1,-85
157,30,97,584,1,-112
157,31,428,439,0,-97
157,32,171,572,1,-91
157,33,435,344,1,-196
157,34,11,244,1,49
157,35,488,82,1,-257
157,36,550,182,1,-185
157,37,132,552,1,-97
157,38,129,618,1,-91
157,39,259,205,1,-122
157,40,154,536,0,-50
157,41,173,522,0,-46
157,42,627,233,0,-75
157,43,582,627,0,-124
157,44,74,54,0,82
157,45,22,236,1,66
157,46,230,447,0,-102
157,47,510,158,1,-199
157,48,299,231,1,-122
157,49,646,357,0,77
158,0,191,569,1,-67
158,1,388,321,0,-168
158,2,361,609,0,55
158,3,173,223,1,-59
158,4,628,625,0,-61
158,5,233,691,0,-76
158,6,576,209,0,-182
158,7,657,407,0,80
158,8,51,396,1,-253
158,9,608,184,0,-252
158,10,346,742,0,17
158,11,154,546,0,-94
158,12,446,594,0,39
158,13,329,17,0,-235
158,14,601,628,0,-117
158,15,720,286,0,33
158,16,169,244,1,-56
158,17,489,95,1,-253
158,18,68,746,0,79
158,19,210,512,0,90
158,20,423,337,0,-216
158,21,311,349,1,-5
158,22,470,82,1,-254
158,23,198,247,1,-59
158,24,64,595,1,-122
158,25,77,280,0,-15
158,26,59,384,1,-252
158,27,313,373,1,-6
158,28,530,261,0,-157
158,29,151,603,1,-86
158,30,99,585,1,-112
158,31,430,439,0,-97
158,32,173,571,1,-90
158,33,434,346,1,-196
158,34,10,243,1,50
158,35,486,82,1,-256
158,36,550,184,1,-185
158,37,133,552,1,-97
158,38,131,618,1,-92
158,39,260,206,1,-122
158,40,156,535,0,-51
158,41,175,521,0,-47
158,42,629,232,0,-75
158,43,584,629,0,-123
158,44,72,54,0,82
158,45,20,235,1,65
158,46,232,448,0,-102
158,47,509,160,1,-199
158,48,301,232,1,-122
158,49,644,356,0,77
159,0,192,568,1,-67
159,1,388,323,0,-170
159,2,360,607,0,55
159,3,174,222,1,-59
159,4,630,624,0,-63
159,5,235,690,0,-76
159,6,576,211,0,-183
159,7,655,407,0,80
159,8,49,396,1,-252
159,9,606,184,0,-251
159,10,345,740,0,17
159,11,156,546,0,-94
159,12,445,593,0,39
159,13,327,18,0,-235
159,14,603,629,0,-116
159,15,719,285,0,33
159,16,171,243,1,-56
159,17,487,96,1,-253
159,18,66,746,0,79
159,19,208,512,0,88
159,20,422,339,0,-215
159,21,311,347,1,-5
159,22,468,82,1,-254
159,23,200,246,1,-59
159,24,65,596,1,-121
159,25,78,278,0,-15
159,26,57,385,1,-252
159,27,314,371,1,-6
159,28,530,263,0,-157
159,29,153,603,1,-85
159,30,100,586,1,-111
159,31,432,439,0,-97
159,32,175,571,1,-89
159,33,434,348,1,-197
159,34,8,241,1,51
159,35,484,83,1,-256
159,36,550,186,1,-185
159,37,135,553,1,-97
159,38,133,618,1,-92
159,39,262,207,1,-122
159,40,157,534,0,-52
159,41,176,519,0,-47
159,42,631,232,0,-75
159,43,586,630,0,-122
159,44,70,54,0,82
159,45,19,234,1,65
159,46,234,448,0,-102
159,47,509,162,1,-198
159,48,303,233,1,-121
159,49,642,356,0,77
160,0,194,568,1,-67
160,1,388,325,0,-171
160,2,358,606,0,55
160,3,176,221,1,-59
160,4,631,623,0,-65
160,5,237,690,0,-76
160,6,576,213,0,-184
160,7,653,407,0,80
160,8,47,397,1,-253
160,9,605,185,0,-248
160,10,345,739,0,17
160,11,158,546,0,-93
160,12,443,591,0,39
160,13,325,19,0,-235
160,14,605,630,0,-115
160,15,718,283,0,33
160,16,172,242,1,-56
160,17,485,96,1,-254
160,18,64,745,0,79
160,19,206,512,0,86
160,20,421,340,0,-214
160,21,311,345,1,-5
160,22,466,83,1,-254
160,23,201,245,1,-58
160,24,67,598,1,-121
160,25,78,276,0,-15
160,26,55,385,1,-252
160,27,314,369,1,-5
160,28,531,264,0,-157
160,29,155,603,1,-86
160,30,102,587,1,-111
160,31,434,440,0,-97
160,32,177,571,1,-88
160,33,433,350,1,-197
160,34,6,240,1,51
160,35,482,83,1,-256
160,36,550,188,1,-185
160,37,137,553,1,-96
160,38,135,619,1,-92
160,39,264,208,1,-123
160,40,159,533,0,-53
160,41,178,518,0,-47
160,42,633,231,0,-75
160,43,587,631,0,-121
160,44,68,53,0,82
160,45,17,233,1,65
160,46,236,449,0,-102
160,47,508,164,1,-197
160,48,304,234,1,-121
160,49,640,355,0,77
161,0,196,567,1,-67
161,1,389,327,0,-173
161,2,356,605,0,55
161,3,178,220,1,-59
161,4,633,622,0,-67
161,5,239,689,0,-76
161,6,576,215,0,-186
161,7,651,406,0,80
161,8,45,397,1,-253
161,9,603,186,0,-246
161,10,344,737,0,17
161,11,160,546,0,-92
161,12,442,589,0,39
161,13,324,20,0,-235
161,14,607,631,0,-114
161,15,717,281,0,33
161,16,174,240,1,-56
161,17,483,97,1,-254
161,18,62,745,0,79
161,19,204,512,0,85
161,20,420,342,0,-213
161,21,312,343,1,-4
161,22,464,83,1,-254
161,23,203,244,1,-58
161,24,69,599,1,-121
161,25,79,274,0,-15
161,26,54,386,1,-251
161,27,314,367,1,-5
161,28,532,266,0,-157
161,29,157,603,1,-86
161,30,104,587,1,-111
161,31,436,440,0,-97
161,32,179,571,1,-88
161,33,433,352,1,-197
161,34,5,239,1,52
161,35,480,84,1,-256
161,36,550,190,1,-185
161,37,139,553,1,-96
161,38,137,619,1,-93
161,39,265,209,1,-123
161,40,161,532,0,-53
161,41,179,517,0,-47
161,42,635,231,0,-75
161,43,589,632,0,-120
161,44,66,53,0,82
161,45,15,232,1,64
161,46,238,449,0,-102
161,47,507,166,1,-197
161,48,306,235,1,-121
161,49,638,355,0,77
162,0,198,566,1,-68
162,1,389,329,0,-174
162,2,355,604,0,55
162,3,180,219,1,-59
162,4,635,622,0,-69
162,5,240,689,0,-76
162,6,575,217,0,-187
162,7,649,406,0,80
162,8,43,398,1,-252
162,9,601,187,0,-244
162,10,343,735,0,17
162,11,162,546,0,-91
162,12,441,588,0,39
162,13,322,22,0,-235
162,14,609,632,0,-113
162,15,716,280,0,33
162,16,176,239,1,-57
162,17,482,97,1,-254
162,18,60,745,0,79
162,19,202,512,0,83
162,20,419,344,0,-212
162,21,312,341,1,-5
162,22,462,84,1,-254
162,23,205,243,1,-59
162,24,71,600,1,-120
162,25,79,272,0,-15
162,26,52,387,1,-252
162,27,314,365,1,-5
162,28,533,268,0,-157
162,29,159,603,1,-87
162,30,106,588,1,-110
162,31,438,440,0,-97
162,32,181,571,1,-87
162,33,432,353,1,-197
162,34,3,238,1,53
162,35,478,84,1,-256
162,36,550,192,1,-185
162,37,141,553,1,-96
162,38,139,619,1,-93
162,39,267,210,1,-123
162,40,162,530,0,-53
162,41,181,515,0,-47
162,42,636,230,0,-75
162,43,591,633,0,-119
162,44,64,53,0,82
162,45,13,231,1,63
162,46,240,450,0,-102
162,47,507,168,1,-196
162,48,308,236,1,-121
162,49,636,354,0,77
163,0,200,565,1,-68
163,1,389,331,0,-175
163,2,353,603,0,55
163,3,181,218,1,-58
163,4,637,621,0,-71
163,5,242,688,0,-76
163,6,575,219,0,-188
163,7,647,406,0,80
163,8,41,399,1,-252
163,9,599,188,0,-242
163,10,343,733,0,17
163,11,164,546,1,-91
163,12,440,586,0,39
163,13,320,23,0,-235
163,14,611,632,0,-113
163,15,715,278,0,33
163,16,177,238,1,-57
163,17,480,98,1,-254
163,18,58,744,0,79
163,19,200,511,0,82
163,20,418,345,1,-210
163,21,312,339,1,-4
163,22,460,84,1,-254
163,23,207,242,1,-59
163,24,72,601,1,-120
163,25,80,270,0,-15
163,26,50,387,1,-252
163,27,314,363,1,-5
163,28,534,270,0,-157
163,29,161,603,1,-87
163,30,108,589,1,-110
163,31,440,440,0,-97
163,32,183,571,1,-87
163,33,431,355,1,-197
163,34,2,237,1,53
163,35,476,85,1,-255
163,36,549,194,1,-186
163,37,143,553,1,-95
163,38,141,619,1,-93
163,39,269,211,1,-123
163,40,164,529,0,-54
163,41,182,514,0,-47
163,42,638,229,0,-75
163,43,593,634,0,-118
163,44,62,53,0,82
163,45,11,230,1,63
163,46,242,450,0,-102
163,47,506,170,0,-196
163,48,309,237,1,-122
163,49,634,354,0,77
164,0,202,565,1,-69
164,1,389,333,0,-176
164,2,351,602,0,55
164,3,183,217,1,-58
164,4,639,620,0,-72
164,5,244,688,0,-76
164,6,575,221,0,-188
164,7,645,405,0,80
164,8,39,399,1,-253
164,9,597,189,0,-239
164,10,342,731,0,17
164,11,166,546,1,-90
164,12,438,585,0,39
164,13,319,24,0,-235
164,14,612,633,1,-112
164,15,714,276,0,33
164,16,179,237,1,-57
164,17,478,98,1,-255
164,18,56,744,0,79
164,19,198,511,0,80
164,20,417,347,1,-209
164,21,312,337,1,-5
164,22,458,85,1,-254
164,23,208,241,1,-59
164,24,74,602,1,-119
164,25,80,268,0,-15
164,26,48,388,1,-252
164,27,314,361,1,-5
164,28,534,272,0,-157
164,29,163,603,1,-87
164,30,110,589,1,-109
164,31,442,441,0,-97
164,32,185,571,1,-88
164,33,431,357,1,-197
164,34,0,235,1,54
164,35,474,85,1,-255
164,36,549,196,0,-187
164,37,145,554,1,-95
164,38,143,619,1,-93
164,39,270,212,1,-123
164,40,165,528,0,-54
164,41,184,513,0,-47
164,42,640,229,0,-75
164,43,594,635,0,-118
164,44,60,52,0,82
164,45,10,229,1,62
164,46,244,450,0,-102
164,47,506,172,0,-196
164,48,311,238,1,-121
164,49,632,354,0,77
165,0,204,564,1,-70
165,1,389,335,1,-178
165,2,350,601,0,55
165,3,185,216,1,-58
165,4,641,620,0,-74
165,5,246,687,0,-76
165,6,575,223,0,-189
165,7,643,405,0,80
165,8,37,400,1,-252
165,9,596,190,0,-237
165,10,342,729,0,17
165,11,168,546,0,-89
165,12,437,583,0,39
165,13,317,25,0,-235
165,14,614,634,1,-112
165,15,713,275,0,33
165,16,181,236,1,-57
165,17,476,99,1,-255
165,18,54,744,0,79
165,19,196,511,0,79
165,20,416,349,1,-209
165,21,312,335,1,-5
165,22,456,85,1,-254
165,23,210,240,1,-59
165,24,76,602,1,-119
165,25,81,266,0,-15
165,26,46,388,1,-252
165,27,315,359,1,-5
165,28,535,274,0,-157
165,29,165,603,1,-87
165,30,112,590,1,-109
165,31,444,441,0,-97
165,32,187,571,1,-87
165,33,430,359,1,-197
165,34,-2,234,1,54
165,35,472,86,1,-255
165,36,549,198,0,-188
165,37,147,554,1,-95
165,38,145,619,1,-93
165,39,272,213,1,-123
165,40,167,527,0,-54
165,41,185,511,0,-47
165,42,642,228,0,-75
165,43,596,635,0,-116
165,44,59,52,0,82
165,45,8,229,1,62
165,46,246,451,0,-102
165,47,505,174,0,-196
165,48,313,239,1,-122
165,49,630,353,0,77
166,0,205,563,1,-71
166,1,389,337,1,-178
166,2,348,599,0,55
166,3,186,215,1,-57
166,4,643,619,0,-76
166,5,248,687,0,-76
166,6,574,225,0,-190
166,7,641,405,0,80
166,8,35,400,1,-252
166,9,594,191,0,-235
166,10,341,727,0,17
166,11,170,546,0,-89
166,12,436,582,0,39
166,13,315,26,0,-235
166,14,616,635,1,-111
166,15,712,273,0,33
166,16,183,235,1,-57
166,17,474,99,1,-255
166,18,52,743,0,79
166,19,194,510,0,77
166,20,415,351,1,-208
166,21,312,333,1,-5
166,22,454,86,1,-254
166,23,212,239,1,-58
166,24,78,603,1,-119
166,25,81,264,0,-15
166,26,44,389,1,-252
166,27,315,357,1,-6
166,28,536,275,0,-157
166,29,167,602,1,-87
166,30,114,591,1,-110
166,31,446,441,0,-97
166,32,189,571,1,-86
166,33,430,361,1,-197
166,34,748,233,0,54
166,35,470,86,1,-254
166,36,549,200,0,-189
166,37,149,554,1,-94
166,38,147,619,1,-93
166,39,274,214,1,-123
166,40,169,526,0,-54
166,41,187,510,0,-47
166,42,644,228,0,-75
166,43,598,636,1,-115
166,44,57,52,0,82
166,45,6,228,0,62
166,46,248,451,0,-102
166,47,505,175,0,-196
166,48,315,240,1,-121
166,49,628,353,0,77
167,0,207,563,1,-71
167,1,389,339,1,-179
167,2,346,598,0,55
167,3,188,214,1,-57
167,4,645,619,0,-77
167,5,250,686,0,-76
167,6,574,227,0,-190
167,7,639,404,0,80
167,8,33,401,1,-252
167,9,593,192,0,-233
167,10,340,725,0,17
167,11,172,546,0,-88
167,12,435,580,0,39
167,13,314,27,0,-235
167,14,618,635,1,-110
167,15,711,271,0,33
167,16,184,234,1,-57
167,17,472,100,1,-255
167,18,50,743,0,79
167,19,192,510,0,76
167,20,414,352,1,-207
167,21,313,331,1,-5
167,22,452,87,1,-254
167,23,213,238,1,-58
167,24,79,604,1,-118
167,25,82,262,0,-15
167,26,42,390,1,-252
167,27,315,355,1,-5
167,28,537,277,0,-157
167,29,169,602,1,-87
167,30,115,591,1,-110
167,31,448,441,0,-97
167,32,191,571,1,-86
167,33,429,363,1,-197
167,34,747,232,0,54
167,35,468,87,1,-254
167,36,548,202,0,-190
167,37,151,554,1,-93
167,38,149,619,1,-93
167,39,275,216,1,-123
167,40,170,524,0,-55
167,41,188,509,0,-47
167,42,646,227,0,-75
167,43,600,637,1,-115
167,44,55,52,0,82
167,45,4,227,0,62
167,46,250,452,0,-102
167,47,504,177,0,-196
167,48,316,241,1,-121
167,49,627,352,0,77
168,0,209,562,1,-72
168,1,389,341,1,-180
168,2,345,597,0,55
168,3,190,213,1,-57
168,4,647,619,0,-78
168,5,252,686,0,-76
168,6,573,228,0,-191
168,7,638,404,0,80
168,8,32,402,1,-252
168,9,591,193,0,-232
168,10,340,723,0,17
168,11,174,546,0,-87
168,12,433,578,0,39
168,13,312,28,0,-235
168,14,620,636,1,-110
168,15,709,270,0,33
168,16,186,233,1,-57
168,17,470,100,1,-255
168,18,48,742,0,79
168,19,190,509,0,74
168,20,413,354,1,-207
168,21,313,329,1,-5
168,22,450,87,1,-254
168,23,215,237,1,-58
168,24,81,605,1,-118
168,25,82,260,0,-15
168,26,40,390,1,-252
168,27,315,353,1,-5
168,28,537,279,0,-157
168,29,171,602,1,-87
168,30,117,592,1,-109
168,31,450,442,0,-97
168,32,193,571,1,-86
168,33,428,365,1,-197
168,34,745,231,0,54
168,35,467,87,1,-254
168,36,548,204,0,-191
168,37,153,554,1,-92
168,38,151,619,1,-93
168,39,277,217,1,-123
168,40,172,523,0,-55
168,41,190,507,0,-47
168,42,648,227,0,-75
168,43,602,638,1,-115
168,44,53,51,0,82
168,45,3,226,0,62
168,46,252,452,0,-102
168,47,503,179,0,-196
168,48,318,242,1,-122
168,49,625,352,0,77
169,0,211,561,1,-73
169,1,389,343,1,-181
169,2,343,596,0,55
169,3,191,212,1,-57
169,4,649,618,0,-80
169,5,254,685,0,-76
169,6,573,230,1,-192
169,7,636,403,0,80
169,8,30,402,1,-252
169,9,589,195,0,-230
169,10,339,721,0,17
169,11,176,546,0,-87
169,12,432,577,0,39
169,13,311,30,0,-235
169,14,622,637,1,-109
169,15,708,268,0,33
169,16,188,232,1,-57
169,17,468,101,1,-255
169,18,46,742,0,79
169,19,188,509,0,73
169,20,412,356,1,-206
169,21,313,327,1,-5
169,22,449,88,1,-254
169,23,217,236,1,-58
169,24,83,606,1,-118
169,25,83,258,0,-15
169,26,38,391,1,-253
169,27,315,351,1,-5
169,28,538,281,0,-157
169,29,173,602,1,-88
169,30,119,593,1,-109
169,31,452,442,0,-97
169,32,195,570,1,-85
169,33,428,367,1,-196
169,34,744,230,0,54
169,35,465,88,1,-254
169,36,547,206,1,-192
169,37,155,554,1,-92
169,38,153,620,1,-93
169,39,279,218,1,-122
169,40,174,522,0,-55
169,41,191,506,0,-47
169,42,650,226,0,-75
