frame,id,x,y,image_index,angle
155,23,291,132,1,-59
155,24,78,11,0,-160
155,25,728,159,1,7
155,26,658,299,0,-267
155,27,431,344,1,-101
155,28,550,121,0,-27
155,29,298,664,1,-94
155,30,230,456,0,-57
155,31,378,432,0,5
155,32,336,568,1,-86
155,33,380,427,0,9
155,34,649,142,1,28
155,35,357,721,1,70
155,36,614,321,0,-182
155,37,258,433,0,-61
155,38,234,8,0,-115
155,39,328,190,1,-21
155,40,247,419,0,-57
155,41,240,406,0,-58
155,42,746,164,1,-17
155,43,670,746,1,-133
155,44,247,414,0,-141
155,45,640,280,1,-266
155,46,347,551,1,-88
155,47,583,307,1,-181
155,48,331,145,0,-24
155,49,600,166,1,31
156,0,343,645,1,-92
156,1,390,446,0,-207
156,2,280,492,0,-190
156,3,289,122,1,-57
156,4,29,614,0,-103
156,5,377,660,1,-89
156,6,645,333,0,-193
156,7,709,695,0,-164
156,8,646,307,0,-264
156,9,552,324,1,-185
156,10,433,603,0,-2
156,11,314,554,1,-88
156,12,377,503,0,-151
156,13,228,133,0,-213
156,14,711,747,1,-134
156,15,633,138,1,31
156,16,285,138,1,-59
156,17,359,729,1,72
156,18,237,477,0,-264
156,19,656,19,0,-134
156,20,358,411,0,-80
156,21,435,370,1,-116
156,22,318,725,1,71
156,23,293,130,1,-58
156,24,79,14,0,-160
156,25,728,156,1,7
156,26,655,299,0,-266
156,27,434,345,1,-102
156,28,552,118,0,-27
156,29,301,664,1,-94
156,30,233,455,0,-57
156,31,378,429,0,5
156,32,339,567,1,-86
156,33,379,424,0,8
156,34,647,139,1,29
156,35,354,720,1,71
156,36,613,324,0,-183
156,37,261,432,0,-61
156,38,236,9,0,-115
156,39,329,188,1,-22
156,40,250,417,0,-57
156,41,243,404,0,-58
156,42,747,161,1,-15
156,43,672,748,1,-133
156,44,249,416,0,-139
156,45,637,280,1,-267
156,46,350,551,1,-88
156,47,583,310,1,-181
156,48,332,142,0,-26
156,49,599,164,1,31
157,0,346,645,1,-92
157,1,389,449,0,-207
157,2,280,495,0,-192
157,3,292,121,1,-56
157,4,32,614,0,-103
157,5,380,659,1,-88
157,6,644,336,0,-195
157,7,710,698,0,-164
157,8,643,308,0,-263
157,9,552,327,1,-186
157,10,433,600,0,-2
157,11,317,554,1,-88
157,12,378,506,0,-151
157,13,226,135,0,-213
157,14,713,749,1,-135
157,15,631,136,1,31
157,16,288,136,1,-58
157,17,356,728,1,72
157,18,234,478,0,-263
157,19,658,21,0,-134
157,20,361,411,0,-80
157,21,437,371,1,-115
157,22,315,724,1,71
157,23,296,129,1,-58
157,24,80,17,0,-160
157,25,728,153,1,6
157,26,652,300,0,-265
157,27,437,346,1,-102
157,28,553,116,0,-27
157,29,304,664,1,-94
157,30,235,453,0,-58
157,31,378,426,0,5
157,32,342,567,1,-86
157,33,379,421,0,8
157,34,646,136,1,29
157,35,351,719,1,71
157,36,613,327,0,-184
157,37,264,430,0,-61
157,38,239,10,0,-115
157,39,330,185,1,-22
157,40,252,416,0,-57
157,41,245,402,0,-58
157,42,748,158,1,-15
157,43,675,750,1,-133
157,44,251,418,0,-136
157,45,634,280,1,-267
157,46,353,551,1,-87
157,47,583,313,1,-181
157,48,334,140,1,-26
157,49,597,161,1,31
158,0,349,645,1,-92
158,1,387,451,0,-206
158,2,279,498,0,-195
158,3,294,119,1,-56
158,4,35,615,0,-103
158,5,383,659,1,-88
158,6,643,339,0,-196
158,7,710,701,0,-164
158,8,640,308,0,-262
158,9,551,330,1,-186
158,10,433,597,0,-2
158,11,320,554,1,-88
158,12,380,509,0,-151
158,13,224,138,0,-213
158,14,715,751,1,-134
158,15,630,133,1,30
158,16,290,135,1,-57
158,17,353,727,1,71
158,18,231,478,0,-262
158,19,660,23,0,-134
158,20,364,410,0,-79
158,21,440,372,1,-114
158,22,312,723,1,71
158,23,298,127,1,-58
158,24,81,20,0,-160
158,25,727,150,1,5
158,26,649,300,0,-263
158,27,440,346,1,-102
158,28,554,113,0,-27
158,29,307,664,1,-95
158,30,238,452,0,-58
158,31,377,423,0,4
158,32,345,567,1,-86
158,33,379,418,0,7
158,34,644,134,1,28
158,35,349,718,1,71
158,36,613,330,0,-184
158,37,261,430,0,-268
158,38,242,11,0,-115
158,39,332,182,1,-22
158,40,255,414,0,-58
158,41,248,401,0,-58
158,42,749,155,1,-14
158,43,677,2,1,-133
158,44,253,421,0,-134
158,45,631,281,1,-267
158,46,356,551,1,-88
158,47,583,316,1,-182
158,48,335,137,1,-27
158,49,596,158,1,31
159,0,352,645,1,-92
159,1,386,454,0,-207
159,2,278,501,0,-195
159,3,296,117,1,-56
159,4,38,616,0,-103
159,5,386,659,1,-88
159,6,643,342,0,-196
159,7,711,704,0,-164
159,8,637,308,0,-261
159,9,551,333,1,-186
159,10,434,594,0,-2
159,11,323,554,1,-89
159,12,381,511,0,-150
159,13,223,140,0,-213
159,14,718,2,1,-134
159,15,628,130,1,31
159,16,293,133,1,-58
159,17,350,726,1,71
159,18,228,478,0,-263
159,19,662,25,1,-134
159,20,367,410,0,-77
159,21,443,374,1,-114
159,22,309,722,1,71
159,23,301,126,1,-57
159,24,82,23,0,-160
159,25,727,147,1,4
159,26,646,300,0,-263
159,27,443,347,1,-103
159,28,556,110,0,-27
159,29,310,664,1,-94
159,30,240,450,0,-58
159,31,377,420,0,3
159,32,348,567,1,-87
159,33,378,415,0,7
159,34,643,131,1,29
159,35,346,717,1,71
159,36,613,333,0,-185
159,37,258,431,0,-262
159,38,244,13,0,-115
159,39,333,179,1,-22
159,40,258,412,0,-58
159,41,251,399,0,-59
159,42,749,152,1,-14
159,43,679,4,1,-133
159,44,256,423,0,-133
159,45,628,281,1,-266
159,46,359,551,0,-88
159,47,583,319,1,-182
159,48,337,134,1,-28
159,49,594,156,1,31
160,0,355,645,1,-92
160,1,385,457,0,-207
160,2,277,504,0,-195
160,3,299,116,1,-56
160,4,41,616,0,-103
160,5,389,659,1,-87
160,6,642,345,0,-198
160,7,712,707,0,-164
160,8,634,309,0,-260
160,9,551,336,1,-186
160,10,434,591,0,-2
160,11,326,554,1,-88
160,12,383,514,0,-149
160,13,221,143,0,-213
160,14,720,4,1,-134
160,15,627,128,1,30
160,16,295,131,1,-57
160,17,348,725,1,70
160,18,225,479,0,-264
160,19,664,27,1,-134
160,20,370,409,0,-75
160,21,446,375,1,-113
160,22,307,721,1,71
160,23,303,124,1,-57
160,24,83,25,0,-160
160,25,727,144,1,3
160,26,643,301,0,-262
160,27,446,348,1,-103
160,28,557,108,0,-27
160,29,313,665,1,-94
160,30,243,448,0,-58
160,31,377,417,0,4
160,32,351,567,1,-87
160,33,378,412,0,6
160,34,642,128,1,28
160,35,343,716,1,72
160,36,612,336,0,-187
160,37,255,431,0,-262
160,38,247,14,0,-115
160,39,334,176,1,-22
160,40,260,411,0,-58
160,41,253,398,0,-59
160,42,750,149,1,-12
160,43,681,6,1,-133
160,44,258,425,0,-132
160,45,625,281,1,-266
160,46,362,550,0,-89
160,47,583,322,1,-182
160,48,338,132,1,-29
160,49,592,153,1,31
161,0,358,645,1,-92
161,1,383,459,0,-207
161,2,276,507,0,-195
161,3,301,114,1,-56
161,4,44,617,0,-103
161,5,392,659,1,-88
161,6,641,348,0,-199
161,7,713,710,0,-164
161,8,631,310,0,-259
161,9,550,339,1,-186
161,10,434,588,0,-2
161,11,329,554,1,-89
161,12,385,516,0,-146
161,13,219,145,0,-213
161,14,722,6,1,-135
161,15,625,125,1,30
161,16,298,130,1,-57
161,17,345,724,1,71
161,18,222,479,0,-265
161,19,666,29,1,-134
161,20,372,408,0,-73
161,21,449,376,1,-113
161,22,304,720,1,71
161,23,306,122,1,-57
161,24,84,28,0,-160
161,25,727,141,1,2
161,26,641,301,0,-260
161,27,449,348,1,-103
161,28,558,105,0,-27
161,29,316,665,1,-94
161,30,245,447,0,-59
161,31,377,414,0,4
161,32,354,566,1,-87
161,33,378,409,0,6
161,34,640,126,1,28
161,35,340,715,1,72
161,36,612,339,0,-189
161,37,252,431,0,-262
161,38,250,15,0,-115
161,39,335,174,1,-22
161,40,263,409,0,-58
161,41,256,396,0,-60
161,42,750,147,1,-12
161,43,683,8,1,-132
161,44,260,427,0,-131
161,45,622,281,1,-266
161,46,365,550,0,-90
161,47,583,325,0,-183
161,48,339,129,1,-30
161,49,591,151,1,31
162,0,361,646,1,-91
162,1,382,462,0,-208
162,2,276,510,0,-195
162,3,304,112,1,-55
162,4,47,618,0,-103
162,5,395,659,1,-88
162,6,640,350,0,-200
162,7,714,712,0,-164
162,8,628,310,0,-258
162,9,550,342,1,-186
162,10,434,585,0,-2
162,11,332,554,1,-88
162,12,386,519,0,-144
162,13,218,148,0,-213
162,14,724,8,1,-135
162,15,624,123,1,30
162,16,300,128,1,-57
162,17,342,723,1,71
162,18,219,479,0,-266
162,19,669,31,1,-134
162,20,375,407,0,-70
162,21,451,377,1,-113
162,22,301,720,1,72
162,23,308,121,1,-56
162,24,85,31,0,-160
162,25,727,138,1,2
162,26,638,302,0,-260
162,27,452,349,1,-103
162,28,560,102,0,-27
162,29,319,665,1,-94
162,30,248,445,0,-59
162,31,377,411,0,4
162,32,357,566,1,-87
162,33,377,406,0,6
162,34,639,123,1,28
162,35,337,714,1,72
162,36,611,341,0,-190
162,37,249,432,0,-263
162,38,253,17,0,-115
162,39,336,171,1,-23
162,40,265,408,0,-58
162,41,258,395,0,-60
162,42,1,144,0,-12
162,43,686,10,1,-133
162,44,262,428,0,-130
162,45,619,281,1,-265
162,46,368,550,0,-90
162,47,583,328,0,-183
162,48,341,126,1,-30
162,49,589,148,1,32
163,0,364,646,1,-91
163,1,383,459,0,-28
163,2,275,512,0,-195
163,3,306,111,1,-55
163,4,50,618,0,-103
163,5,398,659,1,-87
163,6,639,353,0,-201
163,7,715,715,0,-164
163,8,625,311,0,-257
163,9,550,345,1,-186
163,10,434,582,0,-2
163,11,335,554,1,-88
163,12,388,521,0,-142
163,13,216,150,0,-213
163,14,726,11,1,-135
163,15,622,120,1,30
163,16,303,126,1,-56
163,17,339,722,1,71
163,18,216,479,0,-267
163,19,671,34,1,-134
163,20,378,406,0,-67
163,21,454,378,1,-113
163,22,298,719,1,72
163,23,311,119,1,-56
163,24,86,34,0,-160
163,25,727,135,0,2
163,26,635,303,0,-259
163,27,454,350,1,-104
163,28,561,100,0,-27
163,29,322,665,1,-94
163,30,251,444,0,-58
163,31,376,408,0,2
163,32,360,566,1,-88
163,33,377,403,0,5
163,34,637,120,1,28
163,35,334,714,1,72
163,36,611,344,0,-192
163,37,246,432,0,-263
163,38,255,18,0,-115
163,39,337,168,1,-24
163,40,262,408,0,-258
163,41,261,393,0,-61
163,42,1,141,0,-12
163,43,688,12,1,-132
163,44,265,430,0,-130
163,45,616,282,1,-265
163,46,371,550,0,-90
163,47,582,331,0,-184
163,48,343,124,1,-31
163,49,588,146,1,31
164,0,367,646,1,-91
164,1,384,456,0,-4
164,2,274,515,0,-195
164,3,309,109,1,-55
164,4,53,619,0,-103
164,5,401,659,1,-87
164,6,637,356,0,-202
164,7,716,718,0,-164
164,8,622,312,0,-256
164,9,549,348,1,-186
164,10,434,579,0,-2
164,11,338,554,1,-88
164,12,390,523,0,-140
164,13,214,153,0,-213
164,14,728,13,1,-134
164,15,621,117,1,29
164,16,305,125,1,-56
164,17,336,721,1,71
164,18,213,479,0,-269
164,19,673,36,1,-133
164,20,381,405,0,-65
164,21,457,379,1,-112
164,22,295,718,1,72
164,23,313,117,1,-55
164,24,87,37,0,-160
164,25,727,132,0,2
164,26,632,303,0,-258
164,27,457,350,1,-105
164,28,562,97,0,-27
164,29,325,665,0,-93
164,30,253,442,0,-59
164,31,376,405,0,2
164,32,363,566,1,-88
164,33,377,400,0,3
164,34,636,118,1,28
164,35,332,713,0,72
164,36,610,347,0,-193
164,37,243,433,0,-262
164,38,258,19,0,-115
164,39,339,165,1,-24
164,40,259,408,0,88
164,41,264,392,0,-61
164,42,2,138,0,-12
164,43,690,14,1,-132
164,44,267,432,0,-129
164,45,613,282,1,-265
164,46,374,551,1,-91
164,47,582,334,0,-185
164,48,344,121,1,-32
164,49,586,143,1,31
165,0,370,646,1,-91
165,1,383,453,0,9
165,2,273,518,0,-195
165,3,311,107,1,-54
165,4,56,620,0,-103
165,5,404,658,1,-87
165,6,636,359,0,-204
165,7,716,721,0,-164
165,8,619,312,0,-255
165,9,549,351,1,-187
165,10,434,576,0,-2
165,11,341,553,1,-88
165,12,392,525,0,-138
165,13,213,155,0,-213
165,14,730,15,1,-135
165,15,619,115,1,29
165,16,308,123,1,-55
165,17,333,720,1,71
165,18,210,479,0,-269
165,19,675,38,1,-133
165,20,383,403,0,-63
165,21,454,378,1,63
165,22,292,717,1,72
165,23,316,115,1,-54
165,24,88,39,0,-160
165,25,726,129,0,2
165,26,629,304,0,-258
165,27,460,351,0,-105
165,28,564,94,0,-27
165,29,328,666,0,-93
165,30,256,441,0,-59
165,31,376,402,0,1
165,32,366,566,1,-87
165,33,377,397,0,3
165,34,635,115,1,28
165,35,329,712,0,71
165,36,609,350,0,-194
165,37,240,433,0,-263
165,38,261,20,0,-115
165,39,340,163,1,-24
165,40,256,408,0,88
165,41,261,392,0,-268
165,42,2,135,0,-12
165,43,692,16,1,-132
165,44,265,430,0,42
165,45,610,282,1,-265
165,46,377,551,1,-92
165,47,582,337,0,-186
165,48,346,119,1,-33
165,49,585,140,1,30
166,0,373,646,1,-91
166,1,383,450,0,9
166,2,272,521,0,-195
166,3,314,105,1,-54
166,4,58,620,0,-103
166,5,407,658,1,-87
166,6,635,361,0,-205
166,7,717,724,0,-164
166,8,616,313,0,-254
166,9,549,354,1,-187
166,10,434,573,0,-2
166,11,344,553,1,-88
166,12,394,528,0,-136
166,13,211,158,0,-213
166,14,733,17,1,-134
166,15,618,112,1,30
166,16,310,121,1,-55
166,17,331,719,1,70
166,18,207,479,0,-269
166,19,677,40,1,-133
166,20,386,402,0,-61
166,21,451,379,0,-259
166,22,290,716,1,72
166,23,318,114,1,-54
166,24,89,42,0,-160
166,25,726,126,0,2
166,26,626,304,1,-257
166,27,458,350,0,65
166,28,565,92,0,-27
166,29,331,666,0,-92
166,30,258,439,0,-58
166,31,376,399,0,1
166,32,369,566,1,-89
166,33,377,394,0,1
166,34,633,112,1,28
166,35,326,711,0,71
166,36,609,353,0,-195
166,37,237,433,0,-263
166,38,263,22,0,-115
166,39,341,160,1,-24
166,40,253,408,0,87
166,41,258,392,0,-263
166,42,3,132,0,-12
166,43,694,18,1,-132
166,44,262,429,0,66
166,45,607,283,1,-264
166,46,380,551,1,-93
166,47,581,340,0,-187
166,48,347,116,1,-33
166,49,583,138,1,30
167,0,376,646,1,-90
167,1,382,447,0,6
167,2,272,524,0,-195
167,3,316,104,1,-54
167,4,61,621,0,-103
167,5,410,658,1,-87
167,6,634,364,1,-204
167,7,718,727,0,-164
167,8,614,314,0,-253
167,9,548,357,1,-187
167,10,434,570,0,-2
167,11,347,553,1,-88
167,12,396,530,0,-135
167,13,209,160,0,-213
167,14,735,19,1,-134
167,15,616,110,1,30
167,16,312,120,1,-55
167,17,328,718,1,70
167,18,204,480,0,-269
167,19,680,42,1,-133
167,20,389,400,0,-59
167,21,448,379,0,-260
167,22,287,715,1,72
167,23,320,112,1,-54
167,24,90,45,0,-160
167,25,726,123,0,2
167,26,623,305,1,-257
167,27,455,350,0,-268
167,28,566,89,0,-26
167,29,334,666,0,-92
167,30,261,437,0,-57
167,31,376,396,0,0
167,32,372,566,1,-90
167,33,377,391,0,0
167,34,632,110,1,28
167,35,323,710,0,72
167,36,608,356,0,-195
167,37,234,434,0,-264
167,38,266,23,0,-115
167,39,342,157,1,-25
167,40,250,408,0,87
167,41,255,393,0,-263
167,42,4,129,0,-12
167,43,697,20,1,-131
167,44,259,429,0,-268
167,45,604,283,1,-264
167,46,383,551,1,-94
167,47,581,343,0,-188
167,48,349,114,1,-34
167,49,582,135,1,30
168,0,379,646,1,-91
168,1,382,444,0,4
168,2,271,527,0,-195
168,3,319,102,1,-53
168,4,64,622,0,-103
168,5,413,658,1,-87
168,6,633,367,1,-204
168,7,719,730,0,-164
168,8,611,315,0,-252
168,9,548,360,1,-187
168,10,434,567,0,-2
168,11,350,553,1,-89
168,12,399,532,0,-133
168,13,208,163,0,-213
168,14,737,21,1,-134
168,15,615,107,1,30
168,16,315,118,1,-54
168,17,325,717,1,71
168,18,201,480,0,-269
168,19,682,44,1,-133
168,20,391,399,0,-57
168,21,445,380,1,-261
168,22,284,714,1,72
168,23,323,110,1,-54
168,24,91,48,0,-160
168,25,726,120,0,2
168,26,620,306,1,-257
168,27,452,350,1,-268
168,28,568,86,0,-24
168,29,337,666,0,-91
168,30,263,436,0,-55
168,31,376,393,0,-1
168,32,375,566,1,-90
168,33,377,388,0,0
168,34,630,107,1,28
168,35,320,709,0,72
168,36,607,359,0,-196
168,37,231,434,0,-265
168,38,269,24,0,-115
168,39,344,155,1,-25
168,40,247,408,0,87
168,41,252,393,0,-263
168,42,4,126,0,-12
168,43,699,22,1,-131
168,44,256,429,0,-269
168,45,601,283,1,-264
168,46,386,551,1,-94
168,47,580,346,0,-189
168,48,351,111,1,-35
168,49,580,133,1,30
169,0,382,646,1,-91
169,1,382,441,0,2
169,2,270,530,0,-195
169,3,321,100,1,-53
169,4,67,622,0,-103
169,5,416,658,1,-88
169,6,631,370,1,-203
169,7,720,733,0,-164
169,8,608,316,0,-250
169,9,547,363,1,-187
169,10,435,564,0,-2
169,11,353,553,1,-89
169,12,401,534,0,-131
169,13,206,165,0,-213
169,14,739,23,1,-135
169,15,613,104,1,30
169,16,317,116,1,-54
169,17,322,716,1,71
169,18,198,480,0,-269
169,19,684,46,1,-133
169,20,393,397,0,-54
169,21,442,380,1,-260
169,22,281,713,1,72
169,23,325,108,1,-55
169,24,92,51,0,-160
169,25,726,117,0,2
169,26,617,306,1,-257
169,27,449,350,1,-269
169,28,569,83,0,-22
169,29,340,666,0,-91
169,30,266,434,0,-54
169,31,376,390,0,-2
169,32,378,566,1,-91
169,33,377,385,0,-1
169,34,629,105,1,29
169,35,317,708,0,72
169,36,606,362,0,-196
169,37,228,434,0,-266
169,38,272,25,0,-115
169,39,345,152,1,-26
169,40,244,408,0,87
169,41,249,393,0,-264
169,42,5,123,0,-12
169,43,701,24,1,-131
169,44,253,429,0,-269
169,45,598,284,1,-263
169,46,389,551,1,-95
169,47,580,349,0,-190
169,48,352,109,1,-35
169,49,579,130,1,29
170,0,385,646,1,-90
170,1,382,438,0,0
170,2,269,533,0,-195
170,3,323,98,1,-53
170,4,70,623,0,-103
170,5,419,658,1,-88
170,6,630,372,1,-203
170,7,721,735,0,-164
170,8,605,317,0,-250
170,9,547,366,1,-188
170,10,435,561,0,-4
170,11,356,553,1,-88
170,12,403,536,0,-129
170,13,204,168,0,-213
170,14,741,25,1,-135
170,15,612,102,0,30
170,16,320,114,1,-54
170,17,319,715,1,71
170,18,195,480,0,-269
170,19,686,48,1,-133
170,20,396,395,0,-52
170,21,439,381,0,-262
170,22,278,712,1,72
170,23,328,107,1,-54
170,24,93,53,0,-160
170,25,726,114,0,2
170,26,614,307,1,-256
170,27,446,350,1,-269
170,28,570,81,0,-20
170,29,343,666,0,-89
170,30,263,434,0,-262
170,31,377,388,1,-3
170,32,381,566,1,-92
170,33,377,382,0,-2
170,34,627,102,1,29
170,35,314,707,0,71
170,36,605,365,0,-196
170,37,225,434,1,-265
170,38,274,27,0,-115
170,39,346,149,1,-27
170,40,241,407,1,88
170,41,246,394,1,-264
170,42,5,120,0,-12
170,43,704,26,1,-130
170,44,250,429,1,-268
170,45,595,284,1,-262
170,46,391,552,0,-94
170,47,579,352,0,-191
170,48,354,106,1,-35
170,49,577,127,1,29
171,0,388,646,1,-91
171,1,382,435,0,-2
171,2,268,536,0,-195
171,3,326,96,1,-53
171,4,73,624,0,-103
171,5,422,658,1,-88
171,6,629,375,1,-204
171,7,721,738,0,-164
171,8,602,318,0,-250
171,9,547,368,1,-187
171,10,435,558,0,-6
171,11,359,553,1,-88
171,12,406,537,0,-128
171,13,203,170,0,-213
171,14,743,27,1,-135
171,15,610,99,1,29
171,16,322,112,1,-53
171,17,316,714,1,71
171,18,192,480,0,-269
171,19,688,50,1,-133
171,20,398,393,0,-51
171,21,436,381,0,-262
171,22,275,711,1,71
171,23,330,105,1,-54
171,24,94,56,0,-160
171,25,726,112,0,2
171,26,611,308,1,-256
171,27,443,350,1,-269
171,28,571,78,0,-19
171,29,346,666,0,-88
171,30,260,435,1,-261
171,31,377,385,1,-4
171,32,384,566,1,-92
171,33,377,379,0,-4
171,34,626,99,1,29
171,35,312,706,1,71
171,36,604,368,0,-197
171,37,222,435,1,-266
171,38,277,28,0,-115
171,39,348,147,1,-28
171,40,238,407,1,89
171,41,243,394,1,-264
171,42,6,117,0,-12
171,43,706,28,1,-130
171,44,247,429,1,-268
171,45,592,285,1,-261
171,46,394,552,0,-93
171,47,579,355,0,-192
171,48,356,104,1,-36
171,49,576,125,1,29
172,0,391,646,1,-90
172,1,382,432,0,-4
172,2,268,539,0,-195
172,3,328,95,1,-53
172,4,76,624,0,-103
172,5,425,658,1,-88
172,6,628,378,1,-203
172,7,722,741,0,-164
172,8,599,319,0,-249
172,9,546,371,1,-187
172,10,436,555,0,-9
172,11,362,553,1,-89
172,12,408,539,0,-126
172,13,201,173,0,-213
172,14,745,29,1,-135
172,15,609,97,1,28
172,16,325,111,1,-52
172,17,314,713,1,71
172,18,189,480,0,-269
172,19,691,52,1,-133
172,20,400,391,0,-50
172,21,433,381,0,-264
172,22,272,710,1,72
172,23,333,103,1,-53
172,24,95,59,0,-160
172,25,726,109,0,2
172,26,608,309,1,-256
172,27,440,350,1,-269
172,28,572,75,0,-17
172,29,349,666,1,-88
172,30,257,433,1,62
172,31,377,382,1,-5
172,32,387,566,1,-92
172,33,377,376,0,-4
172,34,625,97,1,29
172,35,309,705,1,72
172,36,604,370,0,-197
172,37,219,435,1,-266
172,38,280,29,0,-115
172,39,349,144,1,-29
172,40,235,407,1,88
172,41,240,394,1,-265
172,42,7,114,0,-12
172,43,708,30,1,-130
172,44,244,429,1,-269
172,45,589,285,1,-261
172,46,397,552,0,-92
172,47,578,358,0,-193
172,48,358,101,1,-37
172,49,574,122,1,29
173,0,394,646,1,-91
173,1,383,429,0,-6
173,2,267,541,0,-195
173,3,330,93,1,-53
173,4,79,625,0,-103
173,5,428,657,1,-89
173,6,627,381,1,-203
173,7,723,744,0,-164
173,8,597,320,0,-248
173,9,546,374,1,-188
173,10,436,552,0,-12
173,11,365,553,1,-89
173,12,411,541,0,-124
173,13,199,175,0,-213
173,14,747,32,1,-135
173,15,608,94,1,28
173,16,327,109,1,-51
173,17,311,712,1,71
173,18,186,480,0,-269
173,19,693,54,1,-133
173,20,403,389,0,-49
173,21,430,382,0,-264
173,22,270,709,1,72
173,23,335,101,1,-53
173,24,96,62,0,-160
173,25,726,106,0,2
173,26,605,309,1,-256
173,27,437,350,1,-269
173,28,573,72,0,-15
173,29,352,666,1,-89
173,30,254,434,0,-253
173,31,377,379,1,-6
173,32,390,566,1,-93
173,33,378,373,0,-5
173,34,623,94,1,29
173,35,306,704,1,72
173,36,603,373,1,-197
173,37,216,435,1,-267
173,38,282,31,0,-115
173,39,351,141,1,-30
173,40,232,407,1,89
173,41,237,394,1,-265
173,42,7,111,0,-12
173,43,710,32,1,-130
173,44,241,429,1,-269
173,45,586,285,1,-261
173,46,400,552,0,-92
173,47,577,361,0,-194
173,48,360,99,1,-37
173,49,573,119,1,30
174,0,397,646,1,-91
174,1,383,426,0,-7
174,2,266,544,0,-195
174,3,333,91,1,-52
174,4,82,626,0,-103
174,5,431,657,1,-89
174,6,625,384,1,-202
174,7,724,747,0,-164
174,8,594,321,0,-249
174,9,545,377,1,-188
174,10,437,549,0,-14
174,11,368,553,1,-90
174,12,413,542,0,-121
174,13,198,178,0,-213
174,14,750,34,1,-134
174,15,606,91,1,27
174,16,329,107,1,-51
174,17,308,711,1,72
174,18,183,480,0,-269
174,19,695,56,1,-133
174,20,405,387,0,-47
174,21,427,382,0,-264
174,22,267,708,1,73
174,23,337,100,1,-52
174,24,97,65,0,-160
174,25,726,103,0,2
174,26,603,310,1,-256
174,27,434,350,0,90
174,28,573,69,0,-14
174,29,355,666,1,-89
174,30,251,435,1,-254
174,31,378,376,1,-7
174,32,393,567,0,-92
174,33,378,370,0,-6
174,34,622,91,1,28
174,35,303,703,1,72
174,36,602,376,1,-197
174,37,213,435,1,-267
174,38,285,32,0,-115
174,39,352,139,1,-30
174,40,229,407,1,89
174,41,234,395,1,-265
174,42,8,108,0,-12
174,43,713,34,1,-131
174,44,238,429,1,-268
174,45,583,286,1,-261
174,46,403,552,0,-91
174,47,577,364,0,-194
174,48,361,97,1,-38
174,49,571,117,1,30
175,0,400,646,1,-91
175,1,383,423,0,-8
175,2,265,547,0,-195
175,3,335,89,1,-51
175,4,85,626,0,-103
175,5,434,657,1,-90
175,6,624,386,1,-201
175,7,725,750,0,-164
175,8,591,322,0,-248
175,9,545,380,1,-188
175,10,438,546,0,-17
175,11,371,553,1,-90
175,12,416,544,0,-120
175,13,196,180,0,-213
175,14,752,36,1,-134
175,15,605,89,1,26
175,16,331,105,1,-50
175,17,305,711,1,72
175,18,180,480,0,-269
175,19,697,58,1,-134
175,20,407,385,0,-45
175,21,424,382,0,-265
175,22,264,708,1,73
175,23,340,98,1,-52
175,24,98,68,0,-160
175,25,726,100,0,2
175,26,600,311,1,-257
175,27,431,350,0,89
175,28,574,66,0,-12
175,29,358,666,1,-90
175,30,248,436,1,-255
175,31,378,373,0,-6
175,32,396,567,0,-92
175,33,378,367,0,-6
175,34,620,89,1,29
175,35,300,702,1,73
175,36,601,379,1,-196
175,37,210,435,1,-267
175,38,288,33,0,-115
175,39,354,136,1,-31
175,40,226,407,1,-270
175,41,231,395,1,-265
175,42,8,105,0,-12
175,43,715,36,1,-131
175,44,235,430,1,-268
175,45,580,286,1,-261
175,46,406,552,0,-91
175,47,576,367,0,-195
175,48,363,94,1,-38
175,49,570,114,1,30
176,0,403,646,1,-91
176,1,384,420,0,-9
176,2,264,550,0,-195
176,3,338,87,1,-51
176,4,88,627,0,-103
176,5,437,657,1,-90
176,6,623,389,1,-202
176,7,726,753,0,-164
176,8,588,324,0,-248
176,9,545,383,1,-188
176,10,439,544,0,-19
176,11,374,553,1,-90
176,12,418,545,0,-119
176,13,194,183,0,-213
176,14,2,38,0,-134
176,15,604,86,1,25
176,16,334,103,1,-50
176,17,302,710,1,72
176,18,177,480,0,-269
176,19,699,60,1,-133
176,20,409,383,0,-44
176,21,421,382,0,-266
176,22,261,707,1,73
176,23,342,96,1,-52
176,24,99,70,0,-160
176,25,726,97,0,0
176,26,597,311,1,-256
176,27,428,350,0,88
176,28,574,63,0,-11
176,29,361,666,1,-90
176,30,246,437,1,-254
176,31,378,370,0,-6
176,32,399,567,0,-92
176,33,379,364,0,-6
176,34,619,86,1,29
176,35,297,701,1,73
176,36,600,382,1,-196
176,37,207,435,1,-267
176,38,291,34,0,-115
176,39,355,134,1,-31
176,40,223,407,1,90
176,41,228,395,1,-265
176,42,9,102,0,-12
176,43,717,38,1,-131
176,44,232,430,1,-268
176,45,577,287,1,-261
176,46,409,552,0,-91
176,47,575,369,0,-196
176,48,365,92,1,-39
176,49,568,112,1,30
177,0,406,646,1,-92
177,1,385,417,0,-11
177,2,264,553,0,-195
177,3,340,85,1,-51
177,4,91,628,0,-103
177,5,440,657,1,-90
177,6,622,392,1,-201
177,7,727,3,0,-162
177,8,586,325,0,-248
177,9,544,386,1,-189
177,10,440,541,0,-22
177,11,377,553,1,-90
177,12,421,547,0,-117
177,13,193,185,0,-213
