frame,id,x,y,image_index,angle
21,47,498,577,0,-49
21,48,150,130,0,-108
21,49,152,485,0,-174
22,0,53,481,0,-61
22,1,309,341,0,-88
22,2,554,42,0,-242
22,3,649,134,0,-5
22,4,545,126,0,-4
22,5,639,719,0,52
22,6,361,659,0,52
22,7,32,237,0,57
22,8,258,401,0,60
22,9,131,190,0,-195
22,10,376,258,0,35
22,11,740,482,0,-101
22,12,618,60,0,-174
22,13,581,597,0,-140
22,14,359,605,0,-67
22,15,224,604,0,-173
22,16,590,246,0,20
22,17,740,322,0,-215
22,18,306,667,0,1
22,19,495,449,0,-66
22,20,311,447,0,-208
22,21,392,355,0,-172
22,22,739,14,0,4
22,23,115,438,0,-106
22,24,87,265,0,-13
22,25,624,400,0,-84
22,26,204,436,0,-56
22,27,461,349,0,51
22,28,403,101,0,44
22,29,601,14,0,-207
22,30,514,718,0,-178
22,31,337,378,0,-254
22,32,163,557,0,-114
22,33,410,441,0,0
22,34,262,497,0,-211
22,35,690,59,0,41
22,36,400,629,0,72
22,37,693,566,0,-91
22,38,589,471,0,52
22,39,26,610,0,-4
22,40,189,36,0,-2
22,41,254,9,0,-46
22,42,421,195,0,-169
22,43,527,387,0,-188
22,44,448,725,0,-58
22,45,303,255,0,15
22,46,735,370,0,-45
22,47,500,575,0,-49
22,48,158,132,0,-108
22,49,153,487,0,-174
23,0,62,476,0,-61
23,1,307,337,0,22
23,2,546,47,0,-242
23,3,650,125,0,-5
23,4,545,124,0,-4
23,5,633,714,0,52
23,6,354,660,0,-261
23,7,25,233,0,57
23,8,256,402,0,-257
23,9,129,195,0,-195
23,10,376,256,0,-2
23,11,747,483,0,-101
23,12,620,67,0,-166
23,13,582,600,0,-140
23,14,356,601,0,39
23,15,225,614,0,-173
23,16,587,240,0,20
23,17,736,323,0,-247
23,18,301,659,0,32
23,19,497,448,0,-66
23,20,306,455,0,-208
23,21,393,361,0,-172
23,22,739,12,0,4
23,23,122,440,0,-106
23,24,90,254,0,-13
23,25,626,399,0,-84
23,26,212,430,0,-56
23,27,460,348,0,65
23,28,402,100,0,44
23,29,599,17,0,-207
23,30,514,724,0,-178
23,31,326,381,0,-254
23,32,177,563,0,-114
23,33,410,439,0,0
23,34,261,499,0,-211
23,35,686,54,0,41
23,36,395,628,0,72
23,37,697,566,0,-91
23,38,585,468,0,52
23,39,27,602,0,-4
23,40,189,34,0,-2
23,41,257,6,0,-46
23,42,422,202,0,-169
23,43,527,389,0,-188
23,44,455,720,0,-58
23,45,303,253,0,15
23,46,736,373,0,-161
23,47,502,574,0,-49
23,48,166,135,0,-108
23,49,153,490,0,-174
24,0,70,472,0,-61
24,1,304,330,0,26
24,2,538,51,0,-242
24,3,651,116,0,-5
24,4,545,122,0,-4
24,5,626,709,0,52
24,6,347,661,0,-261
24,7,19,229,0,57
24,8,254,402,0,-257
24,9,128,200,0,-195
24,10,376,254,0,-2
24,11,754,484,0,-101
24,12,622,75,0,-166
24,13,584,602,0,-140
24,14,350,596,0,49
24,15,226,623,0,-173
24,16,585,234,0,20
24,17,732,320,0,46
24,18,291,651,0,51
24,19,499,448,0,-66
24,20,302,463,0,-208
24,21,394,368,0,-172
24,22,738,9,0,4
24,23,129,442,0,-106
24,24,92,243,0,-13
24,25,628,399,0,-84
24,26,221,425,0,-56
24,27,458,348,0,68
24,28,400,99,0,44
24,29,598,20,0,-207
24,30,515,729,0,-178
24,31,316,384,0,-254
24,32,190,569,0,-114
24,33,410,437,0,0
24,34,260,501,0,-211
24,35,681,49,0,41
24,36,390,626,0,72
24,37,701,566,0,-91
24,38,582,466,0,52
24,39,27,595,0,-4
24,40,189,32,0,-2
24,41,261,3,0,-46
24,42,423,208,0,-169
24,43,527,391,0,-188
24,44,462,716,0,-58
24,45,302,251,0,15
24,46,737,377,0,-161
24,47,504,572,0,-49
24,48,174,138,0,-108
24,49,153,492,0,-174
25,0,79,467,0,-61
25,1,300,322,0,26
25,2,529,55,0,-242
25,3,652,106,0,-5
25,4,545,120,0,-4
25,5,620,704,0,52
25,6,341,662,0,-261
25,7,13,225,0,57
25,8,256,400,0,-43
25,9,127,205,0,-195
25,10,376,252,0,-2
25,11,7,485,0,-101
25,12,620,78,0,-202
25,13,586,604,0,-140
25,14,343,590,0,49
25,15,227,632,0,-173
25,16,583,228,0,20
25,17,729,317,0,46
25,18,282,643,0,51
25,19,501,447,0,-66
25,20,303,461,0,-29
25,21,395,375,0,-172
25,22,738,7,0,4
25,23,137,444,0,-106
25,24,95,232,0,-13
25,25,630,399,0,-84
25,26,224,422,0,-57
25,27,456,348,0,-266
25,28,399,97,0,44
25,29,596,23,0,-207
25,30,515,735,0,-178
25,31,306,387,0,-254
25,32,204,576,0,-114
25,33,410,435,0,0
25,34,259,503,0,-211
25,35,677,44,0,41
25,36,385,625,0,72
25,37,706,566,0,-91
25,38,579,463,0,52
25,39,28,588,0,-4
25,40,189,30,0,-2
25,41,264,0,0,-46
25,42,424,214,0,-169
25,43,526,392,0,-188
25,44,469,712,0,-58
25,45,302,249,0,15
25,46,738,380,0,-161
25,47,506,570,0,-49
25,48,182,140,0,-108
25,49,153,495,0,-174
26,0,88,462,0,-61
26,1,296,315,0,26
26,2,521,60,0,-242
26,3,656,101,0,-36
26,4,545,118,0,-4
26,5,613,699,0,52
26,6,334,663,0,-261
26,7,6,221,0,57
26,8,262,396,0,-50
26,9,129,207,0,-124
26,10,376,250,0,-2
26,11,14,487,0,-101
26,12,616,78,0,-266
26,13,588,606,0,-140
26,14,337,585,0,49
26,15,228,642,0,-173
26,16,581,222,0,20
26,17,725,313,0,46
26,18,272,635,0,51
26,19,503,446,0,-66
26,20,302,459,0,29
26,21,396,382,0,-172
26,22,738,5,0,4
26,23,144,447,0,-106
26,24,93,225,0,9
26,25,632,399,0,-84
26,26,224,424,0,-185
26,27,454,347,0,69
26,28,397,96,0,44
26,29,595,26,0,-207
26,30,515,741,0,-178
26,31,302,388,0,-251
26,32,217,582,0,-114
26,33,410,433,0,0
26,34,258,504,0,-211
26,35,673,39,0,41
26,36,380,623,0,72
26,37,710,566,0,-91
26,38,575,460,0,52
26,39,28,580,0,-4
26,40,189,28,0,-2
26,41,267,747,0,-46
26,42,425,220,0,-169
26,43,526,394,0,-188
26,44,475,708,0,-58
26,45,301,247,0,15
26,46,739,383,0,-161
26,47,508,568,0,-49
26,48,190,143,0,-108
26,49,155,502,0,-168
27,0,97,457,0,-61
27,1,293,307,0,26
27,2,513,64,0,-242
27,3,663,98,0,-70
27,4,545,116,0,-4
27,5,607,694,0,52
27,6,328,664,0,-261
27,7,0,217,0,57
27,8,266,391,0,-42
27,9,134,206,0,-80
27,10,376,248,0,-2
27,11,21,488,0,-101
27,12,611,78,0,-266
27,13,590,609,0,-140
27,14,330,579,0,49
27,15,225,650,0,-204
27,16,579,216,0,20
27,17,722,310,0,46
27,18,268,627,0,27
27,19,505,445,0,-66
27,20,302,457,0,6
27,21,397,388,0,-172
27,22,738,3,0,4
27,23,156,447,0,-93
27,24,89,221,0,47
27,25,634,398,0,-84
27,26,224,426,0,-185
27,27,452,348,0,-251
27,28,396,94,0,44
27,29,593,29,0,-207
27,30,515,746,0,-178
27,31,302,390,0,-182
27,32,231,588,0,-114
27,33,411,436,0,-155
27,34,257,506,0,-211
27,35,669,35,0,41
27,36,375,621,0,72
27,37,714,566,0,-91
27,38,572,457,0,52
27,39,29,573,0,-4
27,40,189,26,0,-2
27,41,271,744,0,-46
27,42,426,226,0,-169
27,43,526,396,0,-188
27,44,482,703,0,-58
27,45,301,245,0,15
27,46,740,387,0,-161
27,47,510,567,0,-49
27,48,198,146,0,-108
27,49,156,509,0,-168
28,0,105,452,0,-61
28,1,289,300,0,26
28,2,505,68,0,-242
28,3,670,96,0,-70
28,4,546,114,0,-4
28,5,600,689,0,52
28,6,321,665,0,-261
28,7,744,213,0,57
28,8,265,389,0,49
28,9,143,203,0,-74
28,10,377,246,0,-2
28,11,28,489,0,-101
28,12,607,79,0,-266
28,13,592,611,0,-140
28,14,324,573,0,49
28,15,217,660,0,-219
28,16,576,210,0,20
28,17,718,307,0,46
28,18,264,619,0,27
28,19,506,444,0,-66
28,20,301,455,0,13
28,21,398,395,0,-172
28,22,738,0,0,4
28,23,168,448,0,-93
28,24,84,216,0,47
28,25,636,398,0,-84
28,26,224,428,0,-185
28,27,450,348,0,-251
28,28,395,93,0,44
28,29,592,32,0,-207
28,30,515,752,0,-178
28,31,306,392,0,-117
28,32,240,590,0,-103
28,33,414,443,0,-160
28,34,256,508,0,-211
28,35,664,30,0,41
28,36,371,620,0,72
28,37,718,566,0,-91
28,38,568,455,0,52
28,39,29,565,0,-4
28,40,189,24,0,-2
28,41,274,740,0,-46
28,42,427,232,0,-169
28,43,525,398,0,-188
28,44,489,699,0,-58
28,45,300,243,0,15
28,46,742,390,0,-161
28,47,512,565,0,-49
28,48,207,148,0,-108
28,49,158,516,0,-168
29,0,114,447,0,-61
29,1,285,292,0,26
29,2,496,73,0,-242
29,3,678,93,0,-70
29,4,546,112,0,-4
29,5,594,684,0,52
29,6,314,666,0,-261
29,7,737,209,0,57
29,8,263,389,0,81
29,9,153,201,0,-74
29,10,377,244,0,-2
29,11,34,491,0,-101
29,12,604,84,0,-207
29,13,594,613,0,-140
29,14,317,568,0,49
29,15,209,670,0,-219
29,16,574,204,0,20
29,17,715,303,0,46
29,18,263,614,0,12
29,19,506,448,0,-184
29,20,302,453,0,-10
29,21,399,402,0,-172
29,22,738,-2,0,4
29,23,179,448,0,-93
29,24,79,212,0,47
29,25,638,398,0,-84
29,26,229,428,0,-88
29,27,448,349,0,-251
29,28,393,91,0,44
29,29,590,35,0,-207
29,30,516,6,0,-178
29,31,313,394,0,-105
29,32,245,589,0,-82
29,33,418,454,0,-160
29,34,255,509,0,-211
29,35,660,25,0,41
29,36,366,618,0,72
29,37,723,566,0,-91
29,38,565,452,0,52
29,39,30,558,0,-4
29,40,189,22,0,-2
29,41,277,737,0,-46
29,42,428,238,0,-169
29,43,525,400,0,-188
29,44,496,695,0,-58
29,45,300,241,0,15
29,46,743,393,0,-161
29,47,514,563,0,-49
29,48,215,151,0,-108
29,49,159,523,0,-168
30,0,123,442,0,-61
30,1,286,290,0,-31
30,2,488,77,0,-242
30,3,685,90,0,-70
30,4,546,110,0,-4
30,5,587,678,0,52
30,6,308,667,0,-261
30,7,731,205,0,57
30,8,261,389,0,86
30,9,162,198,0,-74
30,10,377,242,0,-2
30,11,41,492,0,-101
30,12,601,89,0,-207
30,13,596,615,0,-140
30,14,311,562,0,49
30,15,201,679,0,-219
30,16,572,198,0,20
30,17,711,300,0,46
30,18,264,613,0,-37
30,19,506,452,0,-184
30,20,301,452,0,30
30,21,399,408,0,-172
30,22,737,748,0,4
30,23,191,449,0,-93
30,24,74,207,0,47
30,25,639,398,0,-84
30,26,237,426,0,-76
30,27,446,350,0,-251
30,28,392,90,0,44
30,29,589,38,0,-207
30,30,516,11,0,-178
30,31,321,396,0,-105
30,32,249,586,0,-46
30,33,424,469,0,-160
30,34,254,511,0,-211
30,35,656,20,0,41
30,36,361,617,0,72
30,37,727,566,0,-91
30,38,562,449,0,52
30,39,30,551,0,-4
30,40,189,20,0,-2
30,41,281,734,0,-46
30,42,430,244,0,-169
30,43,525,402,0,-188
30,44,503,691,0,-58
30,45,299,239,0,15
30,46,744,397,0,-161
30,47,516,561,0,-49
30,48,223,154,0,-108
30,49,161,530,0,-168
31,0,132,437,0,-61
31,1,288,289,0,-43
31,2,480,81,0,-242
31,3,692,88,0,-70
31,4,546,108,0,-4
31,5,581,673,0,52
31,6,301,668,0,-261
31,7,725,201,0,57
31,8,262,385,0,-13
31,9,171,195,0,-74
31,10,377,240,0,-2
31,11,48,493,0,-101
31,12,599,94,0,-207
31,13,597,617,0,-140
31,14,304,556,0,49
31,15,193,689,0,-219
31,16,570,192,0,20
31,17,708,297,0,46
31,18,267,614,0,-111
31,19,506,456,0,-184
31,20,301,450,0,-6
31,21,400,415,0,-172
31,22,737,746,0,4
31,23,203,450,0,-93
31,24,69,203,0,47
31,25,641,398,0,-84
31,26,246,425,0,-82
31,27,444,350,0,-251
31,28,391,88,0,44
31,29,588,41,0,-207
31,30,516,17,0,-178
31,31,328,398,0,-105
31,32,250,581,0,-13
31,33,422,468,0,47
31,34,253,513,0,-211
31,35,651,15,0,41
31,36,356,615,0,72
31,37,731,566,0,-91
31,38,558,447,0,52
31,39,31,543,0,-4
31,40,189,18,0,-2
31,41,284,731,0,-46
31,42,431,250,0,-169
31,43,525,404,0,-188
31,44,510,687,0,-58
31,45,299,237,0,15
31,46,745,400,0,-161
31,47,518,559,0,-49
31,48,231,156,0,-108
31,49,162,538,0,-168
32,0,141,432,0,-61
32,1,289,288,0,-55
32,2,472,86,0,-242
32,3,699,85,0,-70
32,4,546,106,0,-4
32,5,574,668,0,52
32,6,295,669,0,-261
32,7,718,197,0,57
32,8,264,377,0,-20
32,9,180,193,0,-74
32,10,377,238,0,-2
32,11,55,494,0,-101
32,12,596,99,0,-207
32,13,599,620,0,-140
32,14,298,551,0,49
32,15,185,699,0,-219
32,16,568,185,0,20
32,17,704,293,0,46
32,18,271,618,0,-133
32,19,505,460,0,-184
32,20,301,448,0,-6
32,21,401,422,0,-172
32,22,737,743,0,4
32,23,210,453,0,-114
32,24,65,199,0,47
32,25,643,397,0,-84
32,26,258,421,0,-72
32,27,442,351,0,-251
32,28,389,87,0,44
32,29,586,44,0,-207
32,30,516,23,0,-178
32,31,336,400,0,-105
32,32,249,572,0,5
32,33,420,467,0,70
32,34,252,515,0,-211
32,35,647,10,0,41
32,36,351,613,0,72
32,37,736,567,0,-91
32,38,555,444,0,52
32,39,31,536,0,-4
32,40,189,16,0,-2
32,41,287,728,0,-46
32,42,432,256,0,-169
32,43,521,402,0,56
32,44,517,682,0,-58
32,45,298,235,0,15
32,46,746,403,0,-161
32,47,520,558,0,-49
32,48,239,159,0,-108
32,49,164,545,0,-168
33,0,149,427,0,-61
33,1,291,287,0,-69
33,2,463,90,0,-242
33,3,707,83,0,-70
33,4,546,104,0,-4
33,5,568,663,0,52
33,6,288,670,0,-261
33,7,712,192,0,57
33,8,263,376,0,38
33,9,189,190,0,-74
33,10,377,236,0,-2
33,11,64,491,0,-69
33,12,594,104,0,-207
33,13,601,622,0,-140
33,14,292,545,0,49
33,15,177,709,0,-219
33,16,565,179,0,20
33,17,701,290,0,46
33,18,275,622,0,-133
33,19,505,464,0,-184
33,20,301,446,0,-6
33,21,400,424,0,-217
33,22,737,741,0,4
33,23,216,456,0,-114
33,24,60,194,0,47
33,25,645,397,0,-84
33,26,266,419,0,-73
33,27,441,352,0,-251
33,28,388,86,0,44
33,29,585,46,0,-207
33,30,516,28,0,-178
33,31,343,402,0,-105
33,32,248,564,0,5
33,33,421,465,0,-27
33,34,251,511,0,9
33,35,643,5,0,41
33,36,346,612,0,72
33,37,740,567,0,-91
33,38,551,441,0,52
33,39,32,529,0,-4
33,40,190,14,0,-2
33,41,290,725,0,-46
33,42,433,262,0,-169
33,43,515,396,0,46
33,44,524,678,0,-58
33,45,298,234,0,15
33,46,747,407,0,-161
33,47,522,556,0,-49
33,48,247,162,0,-108
33,49,165,552,0,-168
34,0,158,422,0,-61
34,1,293,286,0,-76
34,2,455,94,0,-242
34,3,714,80,0,-70
34,4,542,102,0,71
34,5,567,657,0,10
34,6,281,671,0,-261
34,7,706,188,0,57
34,8,261,375,0,55
34,9,199,188,0,-74
34,10,377,234,0,-2
34,11,75,484,0,-57
34,12,591,109,0,-207
34,13,606,620,0,-71
34,14,290,538,0,12
34,15,169,718,0,-219
34,16,563,173,0,20
34,17,697,287,0,46
34,18,279,626,0,-133
34,19,505,468,0,-184
34,20,305,447,0,-101
34,21,397,421,0,48
34,22,737,739,0,4
34,23,223,459,0,-114
34,24,55,190,0,47
34,25,647,397,0,-84
34,26,264,418,0,82
34,27,439,352,0,-251
34,28,386,84,0,44
34,29,583,49,0,-207
34,30,517,34,0,-178
34,31,350,404,0,-105
34,32,243,558,0,42
34,33,420,464,0,40
34,34,249,503,0,17
34,35,639,0,0,41
34,36,342,610,0,72
34,37,744,567,0,-91
34,38,548,438,0,52
34,39,32,521,0,-4
34,40,190,12,0,-2
34,41,294,721,0,-46
34,42,433,260,0,-3
34,43,508,390,0,46
34,44,525,676,0,-43
34,45,297,232,0,15
34,46,748,410,0,-161
34,47,525,554,0,-49
34,48,255,164,0,-108
34,49,167,559,0,-168
35,0,167,418,0,-61
35,1,293,288,0,-179
35,2,447,99,0,-242
35,3,721,78,0,-70
35,4,532,100,0,79
35,5,570,649,0,-23
35,6,276,677,0,-224
35,7,699,184,0,57
35,8,260,374,1,64
35,9,208,185,0,-74
35,10,377,232,0,-2
35,11,86,477,0,-57
35,12,588,114,0,-207
35,13,615,615,0,-60
35,14,288,530,0,12
35,15,161,728,0,-219
35,16,561,167,0,20
35,17,694,283,0,46
35,18,283,630,0,-133
35,19,504,472,0,-184
35,20,310,447,0,-101
35,21,396,417,0,21
35,22,737,737,0,4
35,23,230,462,0,-114
35,24,50,185,0,47
35,25,649,397,0,-84
35,26,262,419,1,-239
35,27,437,353,0,-251
35,28,385,83,0,44
35,29,582,52,0,-207
35,30,517,39,0,-178
35,31,353,405,0,-99
35,32,238,553,0,42
35,33,418,463,0,50
35,34,246,497,0,26
35,35,634,-5,0,41
35,36,337,609,0,72
35,37,749,567,0,-91
35,38,544,436,0,52
35,39,33,514,0,-4
35,40,190,10,0,-2
35,41,298,723,0,-112
35,42,433,258,0,-3
35,43,502,384,0,46
35,44,527,674,0,-43
35,45,297,230,0,15
35,46,749,413,0,-161
35,47,527,552,0,-49
35,48,263,167,0,-108
35,49,169,566,0,-168
36,0,176,413,0,-61
36,1,294,290,0,-167
36,2,439,103,0,-242
36,3,728,75,0,-70
36,4,523,98,0,79
36,5,577,640,0,-37
36,6,270,687,0,-209
36,7,693,180,0,57
36,8,258,373,0,61
36,9,217,182,0,-74
36,10,377,230,0,-2
36,11,96,470,0,-57
36,12,586,119,0,-207
36,13,626,608,0,-58
36,14,287,523,0,12
36,15,153,738,0,-219
36,16,559,161,0,20
36,17,690,280,0,46
36,18,288,634,0,-133
36,19,504,476,0,-184
36,20,314,448,0,-101
36,21,399,415,0,-54
36,22,736,734,0,4
36,23,234,461,0,-75
36,24,45,181,0,47
36,25,651,396,0,-84
36,26,261,420,0,-232
36,27,435,353,0,-251
36,28,384,81,0,44
36,29,580,55,0,-207
36,30,517,45,0,-178
36,31,350,404,0,72
36,32,234,548,0,42
36,33,417,461,0,40
36,34,242,492,0,38
36,35,630,745,0,41
36,36,332,607,0,72
36,37,753,567,0,-91
36,38,541,433,0,52
36,39,33,506,0,-4
36,40,190,8,0,-2
36,41,305,729,0,-131
36,42,433,256,0,-3
36,43,496,378,0,46
36,44,529,672,0,-43
36,45,296,228,0,15
36,46,751,416,0,-161
36,47,529,550,0,-49
36,48,275,168,0,-93
36,49,170,573,0,-168
37,0,185,408,0,-61
37,1,294,292,0,-160
37,2,430,107,0,-242
37,3,736,72,0,-70
37,4,514,97,0,79
37,5,584,630,0,-37
37,6,265,697,0,-209
37,7,687,176,0,57
37,8,256,372,0,63
37,9,226,180,0,-74
37,10,377,228,0,-2
37,11,107,462,0,-57
37,12,587,120,0,-120
37,13,641,599,0,-58
37,14,285,516,0,12
37,15,145,748,0,-219
37,16,554,160,0,74
37,17,687,277,0,46
37,18,292,638,0,-133
37,19,504,480,0,-184
37,20,318,449,0,-101
37,21,406,414,0,-83
37,22,736,732,0,4
37,23,236,460,0,-71
37,24,41,176,0,47
37,25,653,396,0,-84
37,26,261,422,0,-178
37,27,433,354,0,-251
37,28,382,80,0,44
37,29,579,58,0,-207
37,30,517,51,0,-178
37,31,347,403,0,72
37,32,229,542,0,42
37,33,417,459,0,-8
37,34,236,488,0,51
37,35,626,740,0,41
37,36,327,605,0,72
37,37,4,567,0,-91
37,38,538,430,0,52
37,39,34,499,0,-4
37,40,190,6,0,-2
37,41,311,735,0,-131
37,42,433,254,0,-3
37,43,490,371,0,46
37,44,531,670,0,-43
37,45,296,226,0,15
37,46,1,420,0,-161
37,47,531,549,0,-49
37,48,287,169,0,-93
37,49,172,581,0,-168
38,0,193,403,0,-61
38,1,296,293,0,-110
38,2,422,112,0,-242
38,3,743,70,0,-70
38,4,505,100,0,-250
38,5,592,621,0,-37
38,6,259,707,0,-209
38,7,680,172,0,57
38,8,254,372,0,-250
38,9,235,177,0,-74
38,10,377,226,0,-2
38,11,118,455,0,-57
38,12,589,121,0,-120
38,13,656,589,0,-58
38,14,284,508,0,12
38,15,137,757,0,-219
38,16,549,158,0,74
38,17,683,273,0,46
38,18,292,645,0,-180
38,19,504,484,0,-184
38,20,322,450,0,-101
38,21,412,408,1,-46
38,22,736,730,0,4
38,23,238,459,0,-65
38,24,36,172,0,47
38,25,655,396,0,-84
38,26,263,421,0,-52
38,27,431,355,0,-251
38,28,381,78,0,44
38,29,577,61,0,-207
38,30,517,56,0,-178
38,31,345,402,0,72
38,32,224,537,0,42
38,33,417,457,0,2
38,34,232,487,0,77
38,35,621,735,0,41
38,36,322,604,0,72
38,37,9,567,0,-91
38,38,534,428,0,52
38,39,34,492,0,-4
38,40,190,4,0,-2
38,41,318,741,0,-131
38,42,434,252,0,-3
38,43,483,365,0,46
38,44,533,668,0,-43
38,45,295,224,0,15
38,46,2,423,0,-161
38,47,533,547,0,-49
38,48,299,169,0,-93
38,49,173,588,0,-168
39,0,202,398,0,-61
39,1,298,292,0,-66
39,2,414,116,0,-242
39,3,750,67,0,-70
39,4,496,107,0,-230
39,5,599,611,0,-37
39,6,254,717,0,-209
39,7,674,168,0,57
39,8,252,372,0,76
39,9,245,175,0,-74
39,10,377,224,0,-2
39,11,129,448,0,-57
39,12,591,122,0,-120
39,13,671,580,0,-58
39,14,282,501,0,12
39,15,129,10,0,-219
39,16,545,157,0,74
39,17,680,270,0,46
39,18,292,651,0,-180
39,19,503,488,0,-184
39,20,326,451,0,-101
39,21,416,398,0,-25
39,22,736,728,0,4
39,23,240,458,0,-67
39,24,31,167,0,47
39,25,657,396,0,-84
39,26,261,420,0,84
39,27,431,351,0,0
39,28,380,77,0,44
39,29,576,64,0,-207
39,30,518,62,0,-178
39,31,342,401,0,72
39,32,219,531,0,42
39,33,417,455,0,7
39,34,227,485,0,65
39,35,617,730,0,41
39,36,317,602,0,72
39,37,13,567,0,-91
39,38,531,425,0,52
39,39,35,484,0,-4
39,40,190,2,0,-2
39,41,324,746,0,-131
39,42,434,250,0,-3
39,43,485,367,0,-135
39,44,535,666,0,-43
39,45,295,222,0,15
39,46,3,426,0,-161
39,47,535,545,0,-49
39,48,312,170,0,-93
39,49,175,595,0,-168
40,0,211,393,0,-61
40,1,300,293,0,-103
40,2,406,120,0,-242
40,3,7,65,0,-70
40,4,487,115,0,-230
40,5,606,602,0,-37
40,6,248,727,0,-209
40,7,668,164,0,57
40,8,252,368,0,-1
40,9,254,172,0,-74
40,10,377,222,0,-2
40,11,140,441,0,-57
40,12,593,123,0,-120
40,13,686,571,0,-58
40,14,281,494,0,12
40,15,122,19,0,-219
40,16,540,156,0,74
40,17,676,267,0,46
40,18,292,658,0,-180
40,19,503,492,0,-184
40,20,330,451,0,-101
40,21,419,394,0,-31
40,22,736,726,0,4
40,23,242,458,0,-81
40,24,26,163,0,47
40,25,659,395,0,-84
40,26,260,419,0,47
40,27,432,342,0,-9
40,28,378,75,0,44
40,29,574,67,0,-207
40,30,518,68,0,-178
40,31,340,400,0,72
40,32,213,531,0,87
40,33,417,453,0,-7
40,34,223,482,0,55
40,35,613,725,0,41
40,36,313,601,0,72
40,37,17,567,0,-91
40,38,527,422,0,52
40,39,35,477,0,-4
40,40,190,0,0,-2
40,41,331,752,0,-131
40,42,434,248,0,-3
40,43,487,366,0,-74
40,44,536,664,0,-43
40,45,294,220,0,15
40,46,4,430,0,-161
40,47,537,543,0,-49
40,48,324,171,0,-93
40,49,176,602,0,-168
41,0,215,391,0,-61
41,1,301,294,0,-146
41,2,397,125,0,-242
41,3,15,62,0,-70
41,4,478,122,0,-230
41,5,613,592,0,-37
41,6,243,737,0,-209
41,7,661,160,0,57
41,8,256,362,0,-34
41,9,263,169,0,-74
41,10,377,220,0,-2
41,11,151,434,0,-57
41,12,594,124,0,-120
41,13,701,561,0,-58
41,14,279,486,0,12
41,15,114,29,0,-219
41,16,535,154,0,74
41,17,673,263,0,46
41,18,292,665,0,-180
41,19,503,495,0,-184
41,20,334,452,0,-101
41,21,422,389,0,-31
41,22,736,723,0,4
41,23,243,456,0,-26
41,24,21,158,0,47
41,25,661,395,0,-84
41,26,258,417,0,42
41,27,435,330,0,-11
41,28,377,74,0,44
41,29,573,70,0,-207
41,30,518,73,0,-178
41,31,337,400,0,72
41,32,208,531,0,87
41,33,418,451,0,-7
41,34,218,482,0,89
41,35,609,720,0,41
41,36,308,599,0,72
41,37,21,567,0,-91
41,38,524,419,0,52
41,39,36,469,0,-4
41,40,190,-2,0,-2
41,41,338,6,0,-131
41,42,434,246,0,-3
41,43,489,366,0,-82
41,44,538,662,0,-43
41,45,294,218,0,15
41,46,6,433,0,-161
41,47,539,542,0,-49
41,48,336,172,0,-93
41,49,178,609,0,-168
42,0,218,389,0,-61
42,1,303,294,0,-96
42,2,389,129,0,-242
42,3,22,60,0,-70
42,4,469,130,0,-230
42,5,621,583,0,-37
42,6,237,748,0,-209
42,7,655,156,0,57
42,8,264,354,0,-43
42,9,272,167,0,-74
42,10,377,218,0,-2
42,11,162,427,0,-57
42,12,596,125,0,-120
42,13,716,552,0,-58
42,14,281,483,0,-32
42,15,106,39,0,-219
42,16,530,153,0,74
42,17,669,260,0,46
42,18,292,672,0,-180
42,19,502,499,0,-184
42,20,338,453,0,-101
42,21,424,385,0,-31
42,22,735,721,0,4
42,23,242,454,0,8
42,24,17,154,0,47
42,25,663,395,0,-84
42,26,260,416,0,-43
42,27,437,317,0,-11
42,28,375,72,0,44
42,29,572,73,0,-207
42,30,518,79,0,-178
42,31,335,399,0,72
42,32,202,535,0,-233
42,33,418,449,0,-7
42,34,210,484,0,-251
42,35,604,715,0,41
42,36,303,598,0,72
42,37,26,567,0,-91
42,38,520,417,0,52
42,39,39,467,0,-51
42,40,185,749,0,78
42,41,344,12,0,-131
42,42,434,244,0,-3
42,43,491,366,0,-96
42,44,540,660,0,-43
42,45,293,216,0,15
42,46,3,433,0,76
42,47,541,540,0,-49
42,48,348,172,0,-93
42,49,179,616,0,-168
43,0,218,384,0,9
43,1,304,296,0,-140
43,2,381,133,0,-242
43,3,29,57,0,-70
43,4,460,137,0,-230
43,5,628,573,0,-37
43,6,232,758,0,-209
43,7,649,152,0,57
43,8,272,346,0,-43
43,9,281,164,0,-74
43,10,377,216,0,-2
43,11,173,420,0,-57
43,12,598,126,0,-120
43,13,731,543,0,-58
43,14,287,482,0,-84
43,15,98,49,0,-219
43,16,526,151,0,74
43,17,666,257,0,46
43,18,292,678,0,-180
43,19,502,503,0,-184
43,20,342,454,0,-101
43,21,427,380,0,-31
43,22,735,719,0,4
43,23,243,452,0,-12
43,24,12,150,0,47
43,25,665,395,0,-84
43,26,263,410,0,-31
43,27,440,305,0,-11
43,28,374,71,0,44
43,29,570,76,0,-207
43,30,518,85,0,-178
43,31,332,398,0,72
43,32,195,540,0,-233
43,33,418,447,0,-7
43,34,200,490,0,-241
43,35,600,711,0,41
43,36,298,596,0,72
43,37,30,568,0,-91
43,38,517,414,0,52
43,39,46,467,0,-97
43,40,176,748,0,82
43,41,351,17,0,-131
43,42,434,242,0,-3
43,43,493,366,0,-96
43,44,542,658,0,-43
43,45,292,214,0,15
43,46,1,432,0,76
43,47,543,538,0,-49
