frame,id,x,y,image_index,angle
124,38,69,502,0,-71
124,39,692,236,0,-220
124,40,130,601,0,29
124,41,129,600,0,34
124,42,563,250,0,-75
124,43,498,588,0,-188
124,44,206,677,1,28
124,45,203,676,1,28
124,46,85,511,0,-172
124,47,602,694,0,36
124,48,261,142,0,-97
124,49,82,496,0,-155
125,0,72,502,0,-78
125,1,453,308,0,-11
125,2,592,712,0,-64
125,3,78,516,1,-132
125,4,608,702,0,-57
125,5,87,595,0,-53
125,6,533,181,1,-148
125,7,175,327,1,55
125,8,172,321,1,66
125,9,696,237,0,-218
125,10,410,69,0,-17
125,11,77,510,0,-169
125,12,596,715,0,-87
125,13,303,568,1,88
125,14,303,560,1,74
125,15,171,322,1,-266
125,16,72,518,1,-130
125,17,574,23,1,53
125,18,206,678,1,34
125,19,304,566,1,89
125,20,317,420,1,-88
125,21,319,418,0,-97
125,22,690,564,0,8
125,23,76,521,0,-150
125,24,83,504,0,-160
125,25,80,521,0,-168
125,26,173,322,1,82
125,27,324,419,1,-122
125,28,534,183,1,-149
125,29,73,505,1,-77
125,30,72,504,1,-79
125,31,327,419,0,-106
125,32,80,510,0,-175
125,33,453,310,0,-12
125,34,171,323,1,88
125,35,571,21,1,52
125,36,598,695,0,26
125,37,72,504,0,-74
125,38,72,502,0,-74
125,39,690,238,0,-219
125,40,129,600,0,33
125,41,128,598,0,37
125,42,565,250,0,-75
125,43,498,590,0,-188
125,44,205,675,0,29
125,45,202,674,0,27
125,46,85,513,0,-172
125,47,601,693,0,37
125,48,263,143,0,-97
125,49,83,499,0,-157
126,0,75,502,0,-80
126,1,454,306,0,-11
126,2,595,710,0,-63
126,3,79,517,1,-130
126,4,610,701,0,-55
126,5,90,593,0,-58
126,6,534,183,1,-148
126,7,173,326,1,56
126,8,170,320,1,67
126,9,694,239,0,-219
126,10,410,67,0,-17
126,11,77,512,0,-167
126,12,599,715,0,-84
126,13,301,568,1,87
126,14,301,559,1,77
126,15,169,322,1,-266
126,16,74,519,1,-127
126,17,572,22,1,53
126,18,205,676,0,34
126,19,302,566,1,88
126,20,319,420,0,-88
126,21,321,418,0,-99
126,22,690,562,0,8
126,23,77,523,0,-147
126,24,84,507,0,-161
126,25,80,523,0,-166
126,26,171,322,1,83
126,27,326,420,1,-121
126,28,535,184,1,-149
126,29,75,504,1,-79
126,30,75,503,1,-82
126,31,329,419,0,-106
126,32,80,512,0,-174
126,33,453,308,0,-12
126,34,169,323,1,87
126,35,569,20,1,53
126,36,597,693,0,24
126,37,75,503,0,-77
126,38,75,501,0,-77
126,39,689,239,0,-217
126,40,127,598,0,35
126,41,127,597,0,39
126,42,567,249,0,-75
126,43,497,592,0,-188
126,44,204,673,0,29
126,45,201,672,1,26
126,46,85,515,0,-172
126,47,600,691,0,36
126,48,265,143,0,-97
126,49,84,502,0,-158
127,0,78,501,0,-83
127,1,454,304,1,-11
127,2,598,708,0,-61
127,3,81,518,1,-129
127,4,611,699,0,-52
127,5,92,592,0,-61
127,6,535,185,1,-148
127,7,171,325,1,56
127,8,168,319,1,68
127,9,693,240,0,-220
127,10,411,65,0,-17
127,11,78,514,0,-165
127,12,602,714,0,-80
127,13,299,567,1,85
127,14,299,559,1,79
127,15,167,322,1,-268
127,16,75,520,1,-124
127,17,571,21,1,52
127,18,204,675,1,34
127,19,300,566,1,86
127,20,321,420,1,-88
127,21,323,418,0,-99
127,22,690,560,0,8
127,23,79,524,0,-144
127,24,85,510,0,-161
127,25,81,525,0,-165
127,26,169,322,1,83
127,27,328,421,1,-121
127,28,536,186,1,-149
127,29,78,504,1,-82
127,30,78,503,1,-84
127,31,331,420,1,-107
127,32,81,514,0,-172
127,33,453,306,1,-12
127,34,167,323,1,87
127,35,568,19,1,53
127,36,596,692,0,21
127,37,78,503,0,-80
127,38,77,501,0,-81
127,39,688,241,0,-217
127,40,126,596,0,36
127,41,125,595,0,41
127,42,569,249,0,-75
127,43,497,594,0,-188
127,44,203,672,0,29
127,45,200,671,1,26
127,46,85,517,0,-172
127,47,598,690,0,36
127,48,267,143,0,-97
127,49,86,505,0,-159
128,0,80,501,0,-87
128,1,454,302,0,-11
128,2,601,707,0,-60
128,3,83,519,1,-127
128,4,613,698,1,-50
128,5,95,591,0,-63
128,6,536,186,1,-149
128,7,170,324,1,56
128,8,166,318,1,69
128,9,692,242,0,-221
128,10,411,63,0,-17
128,11,78,516,0,-163
128,12,606,713,0,-76
128,13,297,567,1,84
128,14,297,559,1,82
128,15,165,322,1,-269
128,16,77,521,1,-121
128,17,569,20,1,52
128,18,203,673,0,33
128,19,298,565,1,86
128,20,323,420,1,-89
128,21,325,418,0,-99
128,22,690,558,0,8
128,23,80,526,1,-140
128,24,86,512,0,-161
128,25,81,527,0,-162
128,26,167,322,1,83
128,27,329,422,1,-120
128,28,537,188,1,-149
128,29,81,503,1,-85
128,30,81,503,1,-87
128,31,333,421,1,-107
128,32,81,516,0,-171
128,33,454,304,0,-12
128,34,165,322,1,86
128,35,566,18,1,52
128,36,596,690,0,17
128,37,80,502,0,-84
128,38,80,500,0,-85
128,39,687,242,0,-216
128,40,125,594,0,38
128,41,124,593,0,43
128,42,571,248,0,-75
128,43,497,596,0,-188
128,44,202,670,1,29
128,45,199,669,1,26
128,46,86,519,0,-172
128,47,597,688,0,33
128,48,269,143,0,-97
128,49,87,508,0,-159
129,0,82,501,0,-91
129,1,455,301,0,-11
129,2,604,705,0,-58
129,3,84,520,1,-125
129,4,614,697,1,-47
129,5,97,589,0,-65
129,6,537,188,1,-149
129,7,168,323,1,58
129,8,164,318,1,71
129,9,690,243,0,-222
129,10,412,61,0,-17
129,11,79,518,0,-161
129,12,609,712,0,-72
129,13,295,567,1,82
129,14,295,558,1,84
129,15,163,322,1,-269
129,16,79,522,1,-117
129,17,567,19,1,52
129,18,202,671,1,33
129,19,296,565,1,85
129,20,325,420,1,-90
129,21,327,419,0,-99
129,22,689,556,0,8
129,23,81,527,1,-137
129,24,87,515,0,-161
129,25,82,529,0,-159
129,26,165,321,1,83
129,27,331,423,1,-119
129,28,538,189,1,-149
129,29,84,503,1,-89
129,30,83,503,1,-91
129,31,335,421,0,-107
129,32,81,518,0,-169
129,33,454,303,0,-12
129,34,163,322,1,85
129,35,565,17,1,52
129,36,595,688,0,14
129,37,83,502,0,-88
129,38,82,500,0,-89
129,39,686,244,0,-215
129,40,123,592,0,39
129,41,122,592,0,44
129,42,573,248,0,-75
129,43,496,598,0,-188
129,44,201,668,1,29
129,45,198,667,1,26
129,46,86,521,0,-172
129,47,596,686,0,32
129,48,271,144,0,-97
129,49,88,511,0,-160
130,0,85,502,1,-95
130,1,453,299,1,42
130,2,606,703,0,-57
130,3,86,522,1,-123
130,4,616,695,1,-44
130,5,100,588,0,-66
130,6,538,190,1,-149
130,7,166,322,1,59
130,8,162,317,1,72
130,9,689,245,0,-222
130,10,413,60,0,-17
130,11,80,520,0,-158
130,12,612,711,1,-68
130,13,293,567,1,81
130,14,293,558,1,86
130,15,161,322,1,-270
130,16,81,523,1,-115
130,17,566,17,1,52
130,18,201,670,1,32
130,19,294,565,1,84
130,20,327,420,0,-92
130,21,329,419,0,-100
130,22,689,554,0,8
130,23,83,529,1,-133
130,24,88,518,0,-162
130,25,83,530,0,-156
130,26,163,321,1,82
130,27,333,424,1,-117
130,28,539,191,1,-149
130,29,86,503,1,-92
130,30,86,503,1,-94
130,31,337,422,1,-108
130,32,82,520,0,-167
130,33,455,301,0,-10
130,34,161,322,1,84
130,35,563,15,1,52
130,36,595,686,0,9
130,37,85,503,0,-93
130,38,85,501,1,-94
130,39,685,246,1,-215
130,40,122,591,0,40
130,41,120,590,0,44
130,42,575,247,0,-75
130,43,496,600,0,-188
130,44,200,666,1,29
130,45,197,665,1,25
130,46,86,523,0,-171
130,47,595,684,0,28
130,48,273,144,0,-97
130,49,89,514,0,-160
131,0,87,502,1,-100
131,1,451,299,0,85
131,2,609,701,0,-54
131,3,88,523,1,-122
131,4,617,694,1,-41
131,5,103,587,0,-67
131,6,539,192,1,-149
131,7,165,321,1,61
131,8,161,317,1,74
131,9,688,246,1,-223
131,10,413,58,0,-17
131,11,80,521,0,-155
131,12,614,710,1,-62
131,13,291,566,1,80
131,14,291,558,1,88
131,15,159,322,1,88
131,16,82,524,1,-113
131,17,564,16,1,52
131,18,200,668,1,32
131,19,292,565,1,83
131,20,329,420,0,-93
131,21,331,419,0,-100
131,22,689,552,0,8
131,23,84,530,1,-129
131,24,89,520,0,-161
131,25,84,532,0,-152
131,26,161,321,1,82
131,27,335,425,1,-116
131,28,540,193,1,-149
131,29,88,504,1,-97
131,30,88,503,0,-98
131,31,339,422,1,-108
131,32,82,522,0,-164
131,33,453,299,0,45
131,34,159,322,1,83
131,35,561,14,1,52
131,36,595,684,0,3
131,37,87,503,1,-97
131,38,87,501,1,-99
131,39,683,247,1,-214
131,40,120,589,0,40
131,41,119,589,0,44
131,42,577,247,0,-75
131,43,496,602,0,-188
131,44,199,665,1,29
131,45,197,663,1,25
131,46,87,525,0,-168
131,47,595,683,0,23
131,48,275,144,0,-97
131,49,90,516,0,-160
132,0,89,503,1,-104
132,1,449,299,0,83
132,2,611,699,0,-52
132,3,89,524,1,-122
132,4,618,692,0,-38
132,5,105,586,0,-67
132,6,540,193,1,-149
132,7,163,320,1,62
132,8,159,316,1,75
132,9,686,248,1,-224
132,10,414,56,0,-17
132,11,81,523,0,-152
132,12,617,708,0,-57
132,13,289,566,1,80
132,14,289,558,1,90
132,15,157,322,1,88
132,16,84,525,1,-111
132,17,563,15,1,52
132,18,199,666,1,32
132,19,290,565,1,83
132,20,332,420,0,-94
132,21,333,420,0,-101
132,22,689,550,0,8
132,23,86,531,1,-125
132,24,90,522,1,-160
132,25,85,534,1,-147
132,26,159,321,1,82
132,27,337,425,1,-114
132,28,541,195,1,-149
132,29,91,504,1,-101
132,30,91,504,0,-102
132,31,341,423,0,-108
132,32,83,523,0,-160
132,33,451,299,0,-269
132,34,157,322,1,82
132,35,560,13,1,52
132,36,595,682,0,-2
132,37,89,503,1,-102
132,38,89,501,1,-104
132,39,682,249,1,-213
132,40,119,587,0,40
132,41,118,587,0,44
132,42,579,246,0,-75
132,43,496,604,0,-188
132,44,198,663,0,29
132,45,196,662,1,25
132,46,87,527,0,-166
132,47,594,681,0,18
132,48,277,145,0,-97
132,49,91,519,0,-160
133,0,91,503,1,-109
133,1,447,298,1,83
133,2,613,698,0,-49
133,3,91,525,1,-120
133,4,619,691,0,-35
133,5,108,585,0,-67
133,6,541,195,1,-149
133,7,161,319,1,63
133,8,157,316,1,77
133,9,685,249,1,-225
133,10,414,54,0,-17
133,11,82,525,1,-148
133,12,619,706,0,-52
133,13,287,565,1,79
133,14,287,558,1,-268
133,15,155,322,1,86
133,16,86,525,1,-110
133,17,561,14,1,52
133,18,198,665,0,31
133,19,289,564,1,82
133,20,334,420,0,-95
133,21,335,420,0,-102
133,22,688,548,0,8
133,23,88,532,1,-121
133,24,90,524,1,-159
133,25,86,535,1,-143
133,26,157,320,1,82
133,27,338,426,1,-113
133,28,542,196,1,-150
133,29,93,505,1,-106
133,30,93,504,0,-107
133,31,343,424,0,-108
133,32,84,525,0,-156
133,33,449,299,1,-270
133,34,155,321,1,82
133,35,558,12,1,51
133,36,595,680,1,-9
133,37,91,504,1,-106
133,38,91,502,0,-109
133,39,681,251,1,-212
133,40,118,586,0,41
133,41,116,586,0,43
133,42,581,245,0,-75
133,43,495,606,0,-188
133,44,197,661,1,29
133,45,195,660,1,25
133,46,88,529,0,-163
133,47,594,679,0,11
133,48,279,145,0,-97
133,49,92,521,0,-159
134,0,93,504,1,-114
134,1,445,298,1,83
134,2,615,696,0,-46
134,3,93,526,1,-119
134,4,620,689,0,-31
134,5,110,584,0,-66
134,6,542,197,1,-150
134,7,159,318,1,65
134,8,155,315,1,78
134,9,683,251,1,-224
134,10,415,52,0,-17
134,11,84,526,1,-145
134,12,621,704,0,-46
134,13,285,565,1,78
134,14,285,558,1,-267
134,15,153,322,1,85
134,16,88,526,1,-109
134,17,559,12,1,52
134,18,197,663,1,30
134,19,287,564,1,82
134,20,336,420,0,-96
134,21,336,421,0,-103
134,22,688,546,0,8
134,23,89,533,1,-118
134,24,91,526,1,-158
134,25,87,537,1,-138
134,26,155,320,1,81
134,27,340,427,1,-111
134,28,543,198,1,-149
134,29,95,506,0,-111
134,30,95,505,0,-112
134,31,345,424,0,-107
134,32,85,527,0,-153
134,33,447,299,1,89
134,34,153,321,1,81
134,35,557,10,1,52
134,36,596,678,0,-16
134,37,93,505,1,-111
134,38,93,503,0,-115
134,39,680,252,1,-213
134,40,116,584,0,41
134,41,115,584,0,43
134,42,582,245,0,-75
134,43,495,608,0,-188
134,44,196,659,1,30
134,45,194,658,1,25
134,46,88,531,0,-160
134,47,593,677,0,4
134,48,281,145,0,-97
134,49,93,524,0,-159
135,0,95,505,0,-119
135,1,443,298,1,84
135,2,617,694,0,-43
135,3,95,527,1,-119
135,4,621,687,0,-27
135,5,113,583,0,-65
135,6,543,198,1,-149
135,7,157,317,1,66
135,8,153,315,1,80
135,9,682,252,1,-224
135,10,415,50,0,-17
135,11,85,528,1,-142
135,12,622,702,0,-39
135,13,283,565,1,76
135,14,283,558,1,-265
135,15,151,322,1,83
135,16,90,527,1,-107
135,17,558,11,1,52
135,18,196,661,1,29
135,19,285,564,1,82
135,20,338,421,0,-98
135,21,338,421,0,-104
135,22,688,544,0,8
135,23,91,534,1,-114
135,24,92,528,1,-156
135,25,89,538,1,-133
135,26,153,320,1,81
135,27,342,428,0,-110
135,28,544,200,1,-150
135,29,97,507,0,-116
135,30,97,506,0,-117
135,31,346,425,0,-107
135,32,86,529,1,-149
135,33,445,299,1,89
135,34,151,321,1,80
135,35,555,9,1,52
135,36,597,676,0,-22
135,37,95,506,0,-116
135,38,95,504,0,-120
135,39,679,254,1,-212
135,40,115,583,0,40
135,41,113,583,0,41
135,42,584,244,0,-75
135,43,495,610,0,-188
135,44,195,658,1,30
135,45,193,656,1,24
135,46,89,532,0,-156
135,47,594,675,1,-4
135,48,283,145,0,-97
135,49,94,526,0,-157
136,0,97,506,0,-124
136,1,442,298,1,84
136,2,619,692,0,-40
136,3,96,528,1,-119
136,4,622,685,0,-23
136,5,115,582,0,-63
136,6,544,200,1,-149
136,7,156,316,1,68
136,8,151,315,1,81
136,9,681,254,1,-224
136,10,416,48,0,-17
136,11,86,530,1,-138
136,12,624,700,0,-33
136,13,281,564,1,76
136,14,281,559,1,-264
136,15,149,322,1,82
136,16,92,527,1,-106
136,17,556,10,1,53
136,18,195,659,1,30
136,19,283,563,1,81
136,20,340,421,0,-99
136,21,340,422,0,-105
136,22,687,542,0,8
136,23,93,535,1,-112
136,24,93,530,1,-153
136,25,90,540,1,-128
136,26,151,319,1,81
136,27,344,428,0,-108
136,28,545,201,1,-149
136,29,99,508,0,-121
136,30,99,507,0,-121
136,31,348,425,0,-107
136,32,87,530,1,-145
136,33,443,299,1,88
136,34,149,320,1,80
136,35,554,8,1,52
136,36,598,674,0,-29
136,37,97,507,0,-121
136,38,97,506,0,-125
136,39,678,256,1,-212
136,40,114,581,0,39
136,41,112,581,0,38
136,42,586,244,0,-75
136,43,494,612,0,-188
136,44,194,656,1,29
136,45,192,654,1,24
136,46,90,534,1,-153
136,47,594,673,0,-12
136,48,285,146,0,-97
136,49,94,528,0,-156
137,0,98,508,0,-129
137,1,440,298,1,85
137,2,621,690,0,-37
137,3,98,528,1,-118
137,4,623,683,0,-20
137,5,117,580,0,-58
137,6,546,202,1,-149
137,7,154,316,1,70
137,8,149,314,1,83
137,9,679,255,1,-224
137,10,417,46,0,-17
137,11,88,531,1,-135
137,12,625,698,0,-28
137,13,279,564,1,75
137,14,279,559,1,-263
137,15,147,321,1,80
137,16,94,528,1,-106
137,17,555,9,1,53
137,18,194,658,1,29
137,19,281,563,1,81
137,20,342,421,0,-99
137,21,342,422,0,-106
137,22,687,540,0,8
137,23,95,535,1,-109
137,24,94,531,1,-150
137,25,92,541,0,-124
137,26,149,319,1,80
137,27,346,429,0,-106
137,28,546,203,1,-149
137,29,100,509,0,-126
137,30,101,509,0,-126
137,31,350,426,0,-107
137,32,88,532,1,-141
137,33,441,299,1,88
137,34,147,320,1,79
137,35,552,7,1,53
137,36,599,673,0,-35
137,37,99,508,0,-125
137,38,99,507,0,-130
137,39,677,257,1,-212
137,40,112,579,0,37
137,41,111,579,0,35
137,42,588,243,0,-75
137,43,494,614,0,-188
137,44,193,654,1,30
137,45,192,652,1,24
137,46,91,536,0,-150
137,47,595,671,0,-21
137,48,287,146,0,-97
137,49,95,530,0,-154
138,0,100,509,0,-132
138,1,438,297,1,86
138,2,622,688,0,-33
138,3,100,529,1,-117
138,4,623,681,0,-17
138,5,119,579,0,-53
138,6,547,204,1,-149
138,7,152,315,1,71
138,8,147,314,1,84
138,9,678,256,1,-224
138,10,417,44,0,-17
138,11,89,532,0,-131
138,12,626,695,0,-23
138,13,277,563,1,75
138,14,277,559,1,-263
138,15,145,321,1,79
138,16,96,528,1,-105
138,17,553,8,1,53
138,18,193,656,0,29
138,19,279,563,1,81
138,20,344,422,0,-100
138,21,344,423,0,-106
138,22,687,538,0,8
138,23,97,536,0,-109
138,24,95,533,1,-148
138,25,94,542,0,-122
138,26,147,319,1,79
138,27,348,429,0,-104
138,28,547,205,1,-149
138,29,102,510,0,-130
138,30,103,510,0,-130
138,31,352,427,0,-107
138,32,90,533,1,-137
138,33,439,299,1,88
138,34,145,319,1,78
138,35,550,5,1,53
138,36,600,671,0,-41
138,37,101,509,0,-130
138,38,101,509,0,-134
138,39,676,259,1,-212
138,40,111,577,0,34
138,41,110,577,0,32
138,42,590,243,0,-75
138,43,494,616,0,-188
138,44,192,652,1,29
138,45,191,651,1,24
138,46,92,538,0,-147
138,47,596,669,0,-29
138,48,289,146,0,-97
138,49,96,532,0,-153
139,0,101,511,0,-136
139,1,436,297,0,86
139,2,623,685,0,-30
139,3,102,530,0,-119
139,4,624,679,0,-13
139,5,120,578,0,-44
139,6,548,205,1,-149
139,7,150,314,1,73
139,8,145,314,1,85
139,9,676,258,1,-223
139,10,418,42,0,-17
139,11,91,534,0,-128
139,12,627,693,0,-18
139,13,275,563,1,74
139,14,275,559,1,-262
139,15,143,320,1,78
139,16,98,529,1,-105
139,17,552,6,1,53
139,18,192,654,1,28
139,19,277,562,1,81
139,20,346,422,0,-101
139,21,346,423,0,-106
139,22,687,536,0,8
139,23,99,536,0,-108
139,24,96,535,0,-147
139,25,95,543,0,-119
139,26,146,318,1,79
139,27,350,430,0,-102
139,28,548,207,1,-148
139,29,103,512,0,-134
139,30,104,512,0,-135
139,31,354,427,0,-107
139,32,91,535,0,-134
139,33,437,299,0,87
139,34,143,319,1,78
139,35,549,4,1,53
139,36,601,670,0,-46
139,37,102,511,0,-134
139,38,102,510,0,-137
139,39,675,261,1,-213
139,40,110,575,0,31
139,41,108,575,0,29
139,42,592,242,0,-75
139,43,494,618,0,-188
139,44,191,651,0,30
139,45,190,649,1,24
139,46,93,539,0,-143
139,47,597,667,0,-36
139,48,291,146,0,-97
139,49,97,533,0,-151
140,0,103,512,0,-140
140,1,434,297,1,86
140,2,624,683,0,-27
140,3,103,531,0,-120
140,4,624,677,0,-11
140,5,121,576,0,-34
140,6,549,207,1,-149
140,7,148,314,1,75
140,8,143,314,1,86
140,9,675,259,1,-222
140,10,418,40,0,-17
140,11,92,535,0,-126
140,12,628,690,0,-14
140,13,274,562,1,74
140,14,273,560,1,-262
140,15,141,320,1,77
140,16,100,529,0,-107
140,17,550,5,1,53
140,18,191,652,0,28
140,19,275,562,1,80
140,20,348,423,0,-103
140,21,348,424,0,-106
140,22,686,534,0,8
140,23,101,537,0,-108
140,24,97,536,0,-144
140,25,97,544,0,-116
140,26,144,318,1,79
140,27,352,430,0,-100
140,28,549,208,1,-148
140,29,105,513,0,-138
140,30,106,513,0,-139
140,31,356,428,0,-107
140,32,93,536,0,-131
140,33,435,299,1,87
140,34,141,319,1,78
140,35,547,3,1,53
140,36,603,668,0,-51
140,37,104,513,0,-138
140,38,104,512,0,-140
140,39,674,263,1,-213
140,40,109,573,0,28
140,41,107,573,0,26
140,42,594,242,0,-75
140,43,493,620,0,-188
140,44,190,649,0,30
140,45,189,647,0,24
140,46,95,541,0,-139
140,47,598,666,0,-43
140,48,293,147,0,-97
140,49,98,535,0,-149
141,0,104,514,0,-143
141,1,432,297,1,86
141,2,625,681,0,-24
141,3,105,532,0,-122
141,4,624,676,0,-9
141,5,122,574,0,-26
141,6,550,209,1,-149
141,7,146,313,1,77
141,8,141,314,1,86
141,9,674,261,1,-222
141,10,419,39,0,-17
141,11,94,536,0,-125
141,12,628,687,0,-11
141,13,272,561,1,75
141,14,271,560,1,-262
141,15,140,319,1,75
141,16,102,530,0,-109
141,17,548,4,1,54
141,18,190,650,0,27
141,19,273,562,1,80
141,20,350,423,0,-104
141,21,350,425,0,-106
141,22,686,532,0,8
141,23,103,538,0,-107
141,24,98,538,0,-142
141,25,99,544,0,-113
141,26,142,317,1,79
141,27,354,430,0,-100
141,28,550,210,1,-148
141,29,106,515,0,-141
141,30,107,515,0,-142
141,31,358,428,0,-107
141,32,94,537,0,-128
141,33,433,299,1,86
141,34,139,318,1,77
141,35,546,2,1,54
141,36,605,667,1,-55
141,37,105,514,0,-141
141,38,105,514,0,-143
141,39,673,264,1,-214
141,40,107,571,0,26
141,41,106,570,0,24
141,42,596,241,0,-75
141,43,493,622,0,-188
141,44,189,647,0,30
141,45,188,645,0,25
141,46,96,542,0,-136
141,47,600,665,0,-49
141,48,295,147,0,-97
141,49,99,537,0,-148
142,0,106,516,0,-145
142,1,430,297,1,87
142,2,626,679,0,-21
142,3,107,534,0,-123
142,4,625,674,0,-7
142,5,123,572,0,-18
142,6,551,211,1,-149
142,7,144,313,1,78
142,8,139,314,1,88
142,9,672,262,1,-221
142,10,420,37,0,-17
142,11,96,537,0,-123
142,12,629,684,0,-8
142,13,270,561,1,75
142,14,269,560,1,-262
142,15,138,319,1,74
142,16,103,531,0,-111
142,17,547,3,1,53
142,18,189,649,0,28
142,19,271,561,1,80
142,20,352,424,0,-105
142,21,352,425,0,-107
142,22,686,530,0,8
142,23,104,538,0,-107
142,24,100,539,0,-140
142,25,101,545,0,-110
142,26,140,317,1,78
142,27,356,431,0,-99
142,28,551,212,1,-148
142,29,108,517,0,-144
142,30,109,517,0,-144
142,31,360,429,0,-107
142,32,96,539,0,-126
142,33,431,298,1,86
142,34,137,318,1,76
142,35,544,1,0,54
142,36,606,666,1,-57
142,37,107,516,0,-144
142,38,107,516,0,-146
142,39,672,266,1,-215
142,40,106,568,0,24
142,41,105,568,0,22
142,42,598,241,0,-75
142,43,493,624,0,-188
142,44,188,645,1,30
142,45,187,643,1,25
142,46,98,543,0,-133
142,47,601,663,1,-55
142,48,297,147,0,-97
142,49,101,538,0,-146
143,0,107,518,0,-148
143,1,428,297,1,87
143,2,627,677,0,-18
143,3,108,535,0,-125
143,4,625,672,1,-6
143,5,123,570,0,-12
143,6,552,212,1,-150
143,7,142,313,1,80
143,8,137,313,1,88
143,9,671,264,1,-221
143,10,420,35,0,-17
143,11,97,538,0,-122
143,12,629,681,0,-5
143,13,268,560,1,76
143,14,267,561,1,-262
143,15,136,318,1,73
143,16,105,532,0,-114
143,17,545,2,0,53
143,18,188,647,1,28
143,19,269,561,1,80
143,20,354,424,0,-106
143,21,354,426,0,-107
143,22,686,528,0,8
143,23,106,539,0,-108
143,24,101,541,0,-138
143,25,103,546,0,-108
143,26,138,317,1,78
143,27,358,431,0,-97
143,28,552,213,1,-149
143,29,109,519,0,-146
143,30,110,519,0,-147
143,31,362,429,0,-107
143,32,97,540,0,-124
143,33,429,298,1,86
143,34,135,317,1,75
143,35,542,0,1,54
143,36,608,665,1,-60
143,37,108,518,0,-147
143,38,108,519,0,-148
143,39,670,267,1,-216
143,40,105,565,0,21
143,41,104,565,0,19
143,42,600,240,0,-75
143,43,492,626,0,-188
143,44,187,644,1,30
143,45,187,642,1,25
143,46,99,545,0,-131
143,47,603,662,1,-59
143,48,299,147,0,-97
143,49,102,540,0,-144
144,0,108,520,0,-150
144,1,426,297,1,87
144,2,627,675,0,-16
144,3,110,536,0,-126
144,4,625,670,1,-5
144,5,123,568,0,-7
144,6,553,214,1,-150
144,7,140,312,1,82
144,8,135,313,1,88
144,9,670,265,1,-220
144,10,421,33,0,-17
144,11,99,539,0,-120
144,12,629,678,0,-3
144,13,266,560,1,76
144,14,265,561,1,-262
144,15,134,318,1,72
144,16,107,532,0,-116
144,17,544,0,1,53
144,18,187,645,1,28
144,19,267,561,1,81
144,20,356,425,0,-107
144,21,356,426,0,-106
144,22,685,526,0,8
144,23,108,539,0,-108
144,24,102,542,0,-136
144,25,105,546,0,-106
144,26,136,316,1,78
144,27,360,431,0,-97
144,28,553,215,1,-149
144,29,110,521,0,-149
144,30,111,521,0,-150
144,31,364,430,0,-107
144,32,99,541,0,-122
144,33,427,298,1,86
144,34,133,317,1,74
144,35,541,749,0,54
144,36,610,664,0,-62
144,37,109,521,0,-149
144,38,109,521,0,-151
144,39,669,269,1,-217
144,40,104,563,0,19
144,41,103,562,0,17
144,42,602,240,0,-75
144,43,492,628,0,-188
144,44,186,642,1,30
144,45,186,640,1,25
144,46,101,546,0,-127
144,47,605,661,0,-62
144,48,301,148,0,-97
144,49,103,542,0,-142
145,0,109,522,0,-152
145,1,424,297,1,88
145,2,628,673,0,-13
145,3,112,537,0,-128
145,4,625,668,1,-3
145,5,124,565,0,-3
145,6,554,216,1,-151
145,7,138,312,1,82
145,8,133,313,1,89
145,9,669,267,1,-219
145,10,421,31,0,-17
145,11,101,540,0,-119
145,12,629,675,0,-1
145,13,264,560,1,77
145,14,263,561,1,-263
145,15,132,317,1,71
145,16,109,533,0,-118
145,17,542,-1,0,53
145,18,186,643,1,28
145,19,265,560,1,81
145,20,358,425,0,-108
145,21,358,427,0,-107
145,22,685,524,0,8
145,23,110,540,0,-108
145,24,104,544,0,-134
145,25,107,547,0,-104
145,26,134,316,1,77
145,27,362,431,0,-96
145,28,554,217,1,-150
145,29,111,523,0,-152
145,30,112,523,0,-153
145,31,366,431,0,-106
145,32,101,542,0,-121
145,33,425,298,1,86
145,34,131,316,1,74
145,35,539,748,0,54
145,36,612,663,0,-63
145,37,111,523,0,-152
145,38,111,523,0,-153
145,39,668,271,1,-218
145,40,103,560,0,16
145,41,103,560,0,14
145,42,604,239,0,-75
145,43,492,630,0,-188
145,44,185,640,0,30
145,45,185,638,0,26
145,46,102,547,0,-125
145,47,607,660,0,-65
145,48,303,148,0,-97
145,49,104,543,0,-140
146,0,110,524,0,-154
146,1,422,297,1,89
146,2,628,671,0,-11
146,3,113,538,0,-129
146,4,625,666,1,-2
146,5,124,563,0,0
146,6,555,217,1,-150
146,7,136,312,1,84
146,8,131,313,1,88
146,9,667,269,1,-219
146,10,422,29,0,-17
146,11,103,541,0,-118
146,12,629,672,0,0
146,13,262,559,1,78
146,14,261,561,1,-263
146,15,130,316,1,71
146,16,110,534,0,-121
146,17,540,749,1,53
146,18,185,642,0,27
146,19,263,560,1,82
146,20,360,426,0,-108
146,21,360,428,0,-107
146,22,685,522,0,8
146,23,112,541,0,-109
146,24,105,545,0,-132
146,25,109,547,0,-103
146,26,132,315,1,77
146,27,364,432,0,-95
146,28,555,218,1,-150
146,29,112,525,0,-154
146,30,113,525,0,-155
146,31,368,431,0,-105
146,32,103,543,0,-120
146,33,423,298,1,85
146,34,129,315,1,73
146,35,538,746,0,54
146,36,614,662,0,-64
146,37,112,525,0,-154
146,38,112,526,0,-154
146,39,667,272,1,-219
146,40,103,557,0,13
146,41,102,557,0,11
146,42,606,239,0,-75
