frame,id,x,y,image_index,angle
124,47,6,93,0,-111
124,48,385,159,0,-97
124,49,228,541,0,-196
125,0,187,522,0,-61
125,1,304,388,1,57
125,2,262,5,0,-260
125,3,197,543,0,-195
125,4,687,597,1,-34
125,5,173,515,0,-107
125,6,572,304,1,-153
125,7,176,544,0,-95
125,8,181,544,0,-99
125,9,585,167,0,12
125,10,458,700,0,-58
125,11,210,538,0,-203
125,12,594,181,0,-115
125,13,220,710,1,-235
125,14,477,653,0,-167
125,15,226,92,1,-5
125,16,195,544,0,-193
125,17,547,636,1,18
125,18,70,607,1,44
125,19,219,710,1,-234
125,20,299,399,0,85
125,21,299,391,0,88
125,22,715,444,0,-1
125,23,581,163,0,82
125,24,194,531,0,-85
125,25,583,160,0,-267
125,26,228,92,1,-12
125,27,292,398,0,70
125,28,572,305,1,-154
125,29,186,523,0,-69
125,30,186,523,0,-71
125,31,294,390,0,83
125,32,199,547,0,-197
125,33,309,424,0,66
125,34,227,88,1,-1
125,35,546,634,1,17
125,36,688,593,0,-40
125,37,188,519,0,-75
125,38,193,520,0,-80
125,39,590,161,0,17
125,40,181,520,0,-109
125,41,182,521,0,-106
125,42,597,154,0,80
125,43,470,712,0,-231
125,44,69,609,1,41
125,45,69,608,1,44
125,46,192,548,0,-191
125,47,8,94,0,-111
125,48,388,159,0,-97
125,49,227,543,0,-205
126,0,190,521,0,-66
126,1,301,386,1,62
126,2,259,5,0,-260
126,3,196,546,0,-196
126,4,689,595,1,-33
126,5,179,517,0,-109
126,6,573,307,1,-154
126,7,179,544,0,-92
126,8,184,544,0,-95
126,9,584,163,0,12
126,10,461,699,0,-62
126,11,209,541,0,-208
126,12,597,182,0,-110
126,13,217,712,1,-235
126,14,478,656,0,-172
126,15,226,89,1,-5
126,16,194,547,0,-193
126,17,546,634,1,18
126,18,68,605,1,44
126,19,217,712,1,-234
126,20,296,398,0,85
126,21,296,391,0,89
126,22,716,441,0,-1
126,23,578,163,0,81
126,24,197,530,0,-86
126,25,580,160,0,-267
126,26,229,89,1,-10
126,27,290,397,0,70
126,28,573,307,1,-153
126,29,188,522,0,-74
126,30,189,522,0,-76
126,31,291,390,0,85
126,32,198,550,0,-199
126,33,305,422,0,61
126,34,227,85,1,-2
126,35,546,631,1,17
126,36,690,591,1,-40
126,37,191,519,0,-80
126,38,195,520,0,-85
126,39,589,158,0,20
126,40,186,522,0,-110
126,41,186,523,0,-108
126,42,592,153,0,82
126,43,468,713,0,-236
126,44,67,607,1,40
126,45,67,605,1,45
126,46,191,551,0,-190
126,47,11,95,0,-111
126,48,391,160,0,-97
126,49,225,546,0,-215
127,0,193,520,0,-72
127,1,299,385,0,66
127,2,256,6,0,-260
127,3,195,549,0,-196
127,4,691,592,1,-33
127,5,184,519,0,-111
127,6,575,309,1,-154
127,7,183,544,0,-90
127,8,187,544,0,-92
127,9,584,161,0,12
127,10,463,697,0,-62
127,11,207,543,0,-211
127,12,600,183,0,-104
127,13,215,714,1,-235
127,14,478,660,0,-176
127,15,226,86,1,-6
127,16,194,550,0,-192
127,17,545,631,1,18
127,18,65,603,1,44
127,19,214,714,1,-234
127,20,293,398,0,83
127,21,293,391,0,-269
127,22,716,438,0,-1
127,23,575,162,0,80
127,24,200,530,0,-87
127,25,577,160,0,-267
127,26,229,86,1,-9
127,27,292,399,0,-118
127,28,574,310,1,-154
127,29,191,522,0,-79
127,30,192,522,0,-81
127,31,294,391,0,-100
127,32,197,553,0,-200
127,33,301,419,0,58
127,34,227,82,1,-3
127,35,545,628,1,18
127,36,692,588,1,-40
127,37,194,519,0,-86
127,38,198,520,0,-90
127,39,588,155,0,23
127,40,190,523,0,-112
127,41,191,524,0,-109
127,42,588,153,0,83
127,43,465,715,0,-241
127,44,65,605,1,40
127,45,65,603,1,45
127,46,191,554,0,-187
127,47,14,96,0,-111
127,48,394,160,0,-97
127,49,223,548,0,-223
128,0,195,519,0,-77
128,1,296,384,0,71
128,2,253,6,0,-260
128,3,194,552,0,-195
128,4,692,590,1,-33
128,5,190,522,0,-113
128,6,576,312,1,-153
128,7,186,544,0,-88
128,8,191,544,0,-90
128,9,583,158,0,12
128,10,466,696,0,-61
128,11,206,546,0,-214
128,12,603,183,0,-96
128,13,212,715,1,-235
128,14,478,664,0,-178
128,15,227,83,1,-7
128,16,193,553,0,-191
128,17,544,628,1,18
128,18,63,601,1,45
128,19,212,716,1,-234
128,20,290,398,0,82
128,21,290,391,0,-268
128,22,716,435,0,-1
128,23,572,162,0,78
128,24,203,530,0,-89
128,25,574,160,0,-267
128,26,230,83,1,-7
128,27,295,399,0,-84
128,28,576,313,1,-154
128,29,194,521,0,-85
128,30,195,522,0,-87
128,31,296,389,0,-64
128,32,196,556,0,-201
128,33,297,417,0,54
128,34,227,79,1,-4
128,35,544,625,1,18
128,36,694,586,1,-40
128,37,197,519,0,-91
128,38,201,520,0,-96
128,39,586,152,0,27
128,40,194,525,0,-113
128,41,195,526,0,-112
128,42,583,152,0,85
128,43,462,716,0,-245
128,44,63,602,1,40
128,45,63,601,1,44
128,46,191,557,0,-184
128,47,17,97,0,-111
128,48,397,160,0,-97
128,49,221,550,0,-230
129,0,198,519,0,-83
129,1,293,383,0,75
129,2,250,7,0,-260
129,3,194,555,0,-194
129,4,694,587,1,-32
129,5,195,524,0,-114
129,6,577,315,1,-154
129,7,190,544,0,-86
129,8,194,544,0,-88
129,9,582,155,0,13
129,10,469,694,0,-61
129,11,204,548,0,-216
129,12,606,183,0,-87
129,13,210,717,1,-235
129,14,478,668,0,-178
129,15,227,80,1,-7
129,16,193,556,0,-189
129,17,543,625,1,18
129,18,61,599,1,46
129,19,209,717,1,-235
129,20,293,398,0,-103
129,21,293,391,0,-95
129,22,716,432,0,-1
129,23,569,161,0,77
129,24,206,530,0,-92
129,25,571,160,0,-269
129,26,230,80,1,-6
129,27,298,400,0,-113
129,28,577,315,1,-153
129,29,197,521,0,-90
129,30,198,522,0,-93
129,31,299,390,0,-99
129,32,195,559,0,-201
129,33,294,414,0,50
129,34,227,76,1,-5
129,35,543,622,1,18
129,36,696,584,1,-40
129,37,200,519,0,-97
129,38,204,521,0,-101
129,39,585,150,0,30
129,40,198,527,0,-115
129,41,199,528,0,-113
129,42,579,152,0,87
129,43,459,717,0,-251
129,44,61,600,1,40
129,45,61,599,1,45
129,46,191,560,0,-181
129,47,20,98,0,-111
129,48,400,161,0,-97
129,49,218,552,0,-236
130,0,201,519,0,-91
130,1,290,383,0,79
130,2,247,7,0,-260
130,3,193,558,0,-191
130,4,696,585,1,-33
130,5,200,527,0,-116
130,6,579,317,1,-153
130,7,193,544,0,-86
130,8,197,544,0,-87
130,9,581,152,0,15
130,10,471,693,0,-62
130,11,202,551,0,-218
130,12,608,182,0,-76
130,13,208,719,1,-235
130,14,478,672,0,-179
130,15,227,77,1,-8
130,16,192,559,0,-187
130,17,542,622,1,18
130,18,59,597,1,46
130,19,207,719,1,-235
130,20,295,398,0,-81
130,21,296,391,0,-88
130,22,716,429,0,-1
130,23,566,160,0,74
130,24,209,531,0,-95
130,25,568,160,0,-270
130,26,230,77,1,-5
130,27,301,398,0,-63
130,28,578,318,1,-152
130,29,200,522,0,-97
130,30,201,522,0,-99
130,31,302,390,0,-100
130,32,194,561,0,-200
130,33,291,411,0,45
130,34,228,73,1,-5
130,35,542,619,1,18
130,36,698,582,1,-40
130,37,203,520,0,-104
130,38,207,522,0,-107
130,39,583,147,0,34
130,40,202,529,0,-117
130,41,203,530,0,-115
130,42,575,152,0,87
130,43,456,718,0,-259
130,44,59,598,1,40
130,45,59,597,1,45
130,46,191,563,0,-176
130,47,22,99,0,-111
130,48,403,161,0,-97
130,49,215,553,0,-241
131,0,204,519,0,-99
131,1,293,384,0,-108
131,2,244,8,0,-260
131,3,193,561,0,-188
131,4,697,582,1,-33
131,5,205,529,0,-118
131,6,580,320,1,-154
131,7,197,543,0,-85
131,8,200,544,0,-87
131,9,580,149,0,17
131,10,474,692,0,-63
131,11,200,553,0,-219
131,12,611,181,0,-61
131,13,205,721,1,-236
131,14,479,677,0,-178
131,15,228,74,1,-8
131,16,192,562,0,-182
131,17,541,619,1,17
131,18,57,595,1,46
131,19,205,721,1,-235
131,20,298,399,0,-111
131,21,299,391,0,-89
131,22,716,426,0,-1
131,23,564,159,0,70
131,24,212,531,0,-99
131,25,565,160,0,89
131,26,230,74,1,-4
131,27,303,397,0,-62
131,28,580,321,1,-152
131,29,203,522,0,-104
131,30,204,523,0,-105
131,31,305,391,0,-101
131,32,193,564,0,-199
131,33,288,408,0,40
131,34,228,70,0,-6
131,35,541,616,1,18
131,36,699,579,1,-39
131,37,206,521,0,-111
131,38,210,523,0,-113
131,39,581,145,0,38
131,40,206,531,0,-120
131,41,207,532,0,-117
131,42,571,152,0,88
131,43,453,718,0,-267
131,44,57,596,1,40
131,45,57,595,1,45
131,46,191,566,0,-170
131,47,25,100,0,-111
131,48,406,161,0,-97
131,49,213,554,0,-245
132,0,207,520,0,-107
132,1,296,383,0,-80
132,2,242,8,0,-260
132,3,192,564,0,-185
132,4,699,580,1,-33
132,5,209,532,0,-121
132,6,581,323,1,-154
132,7,200,543,0,-86
132,8,203,544,0,-87
132,9,579,146,0,20
132,10,477,690,0,-64
132,11,198,555,0,-218
132,12,613,178,0,-45
132,13,203,722,1,-236
132,14,479,681,0,-181
132,15,228,71,1,-8
132,16,192,565,0,-177
132,17,540,616,1,17
132,18,55,593,1,45
132,19,202,723,1,-235
132,20,301,398,0,-64
132,21,302,391,0,-89
132,22,716,423,0,-1
132,23,561,158,1,66
132,24,215,532,0,-104
132,25,562,160,0,84
132,26,231,71,0,-3
132,27,306,395,0,-61
132,28,581,323,1,-152
132,29,206,523,0,-110
132,30,207,524,0,-111
132,31,308,391,0,-102
132,32,192,567,0,-196
132,33,286,405,0,34
132,34,228,67,1,-5
132,35,540,614,1,18
132,36,701,577,1,-39
132,37,209,522,0,-118
132,38,213,524,0,-119
132,39,579,143,0,42
132,40,210,534,0,-122
132,41,211,534,0,-120
132,42,568,152,0,88
132,43,450,717,0,82
132,44,55,593,1,41
132,45,55,593,1,45
132,46,192,569,0,-163
132,47,28,101,0,-111
132,48,409,162,0,-97
132,49,210,555,0,-248
133,0,210,521,0,-113
133,1,298,385,0,-120
133,2,239,9,0,-260
133,3,192,567,0,-180
133,4,700,577,1,-34
133,5,214,535,0,-123
133,6,583,326,1,-154
133,7,204,543,0,-87
133,8,206,544,0,-87
133,9,578,143,0,24
133,10,480,689,0,-66
133,11,196,558,0,-217
133,12,615,176,0,-29
133,13,200,724,1,-235
133,14,478,685,0,-184
133,15,229,68,1,-9
133,16,193,568,0,-172
133,17,540,614,1,18
133,18,53,590,1,44
133,19,200,724,1,-234
133,20,304,396,0,-63
133,21,305,391,0,-89
133,22,716,420,0,-1
133,23,558,157,1,62
133,24,218,533,0,-109
133,25,559,159,0,79
133,26,231,68,1,-2
133,27,309,394,0,-60
133,28,583,326,1,-152
133,29,209,525,0,-116
133,30,210,525,0,-117
133,31,311,392,0,-103
133,32,191,570,0,-193
133,33,287,402,0,-24
133,34,229,64,0,-6
133,35,539,611,1,18
133,36,703,575,1,-38
133,37,211,524,0,-124
133,38,215,526,0,-124
133,39,577,140,0,46
133,40,213,536,0,-125
133,41,214,536,0,-122
133,42,564,152,1,87
133,43,448,717,0,72
133,44,53,591,1,41
133,45,53,591,1,46
133,46,194,572,0,-155
133,47,31,102,0,-111
133,48,412,162,0,-97
133,49,207,556,0,-251
134,0,213,523,0,-120
134,1,301,384,0,-77
134,2,236,9,0,-260
134,3,193,570,0,-174
134,4,702,575,1,-34
134,5,217,537,0,-125
134,6,584,328,1,-154
134,7,207,543,0,-88
134,8,209,544,0,-89
134,9,577,141,0,28
134,10,482,688,0,-68
134,11,195,560,0,-215
134,12,616,173,0,-29
134,13,198,726,1,-235
134,14,478,690,0,-186
134,15,229,65,1,-8
134,16,193,570,0,-165
134,17,539,611,1,17
134,18,51,588,1,44
134,19,197,726,1,-235
134,20,306,395,1,-63
134,21,308,391,0,-89
134,22,716,417,0,-1
134,23,556,155,1,58
134,24,221,534,0,-114
134,25,556,158,0,74
134,26,231,65,0,-2
134,27,311,392,0,-60
134,28,584,329,1,-152
134,29,211,526,0,-122
134,30,212,527,0,-123
134,31,314,393,0,-103
134,32,191,573,0,-187
134,33,290,400,0,-61
134,34,229,61,1,-7
134,35,538,608,1,18
134,36,705,572,1,-37
134,37,214,526,0,-129
134,38,217,528,0,-130
134,39,575,139,1,51
134,40,216,538,0,-128
134,41,217,538,0,-125
134,42,561,151,1,85
134,43,445,715,0,60
134,44,51,589,1,41
134,45,50,588,1,46
134,46,195,574,0,-147
134,47,34,103,0,-111
134,48,415,163,0,-97
134,49,204,557,0,-253
135,0,215,524,0,-124
135,1,304,383,1,-80
135,2,233,10,0,-260
135,3,193,573,0,-166
135,4,704,572,1,-34
135,5,221,540,0,-129
135,6,585,331,1,-154
135,7,210,543,0,-90
135,8,212,544,0,-91
135,9,575,138,0,35
135,10,485,687,0,-71
135,11,193,563,0,-212
135,12,617,170,0,-29
135,13,195,727,1,-235
135,14,477,694,0,-189
135,15,230,62,1,-8
135,16,195,573,0,-156
135,17,538,608,1,18
135,18,48,586,1,44
135,19,195,728,1,-235
135,20,309,393,1,-62
135,21,311,391,1,-89
135,22,716,414,0,-1
135,23,553,153,1,55
135,24,224,536,0,-121
135,25,553,157,1,69
135,26,231,62,1,-3
135,27,314,391,1,-59
135,28,585,331,1,-152
135,29,214,528,0,-127
135,30,215,529,0,-128
135,31,317,393,0,-102
135,32,191,576,0,-181
135,33,293,400,1,-74
135,34,229,58,0,-7
135,35,537,605,1,19
135,36,707,570,1,-37
135,37,216,528,1,-131
135,38,220,530,0,-133
135,39,572,137,1,57
135,40,219,541,0,-131
135,41,220,540,0,-129
135,42,558,151,1,83
135,43,443,713,0,48
135,44,49,587,1,41
135,45,48,586,1,46
135,46,197,576,0,-139
135,47,36,104,0,-111
135,48,418,163,0,-97
135,49,201,558,0,-254
136,0,218,526,0,-129
136,1,307,383,1,-82
136,2,230,11,0,-249
136,3,195,575,0,-158
136,4,706,570,1,-35
136,5,224,543,0,-131
136,6,587,334,1,-154
136,7,213,543,0,-94
136,8,215,544,0,-94
136,9,573,136,0,42
136,10,488,686,0,-74
136,11,192,565,0,-208
136,12,619,168,0,-29
136,13,193,729,1,-235
136,14,476,698,0,-191
136,15,230,59,0,-8
136,16,196,576,0,-147
136,17,537,605,1,18
136,18,46,584,1,44
136,19,192,729,1,-236
136,20,312,392,1,-62
136,21,314,391,1,-89
136,22,716,411,0,-1
136,23,551,151,1,51
136,24,226,537,0,-126
136,25,551,156,1,64
136,26,231,59,0,-3
136,27,316,389,1,-59
136,28,587,334,1,-152
136,29,216,530,0,-131
136,30,217,531,0,-131
136,31,320,394,0,-100
136,32,191,579,0,-174
136,33,296,400,1,-98
136,34,230,55,0,-6
136,35,536,602,1,19
136,36,709,567,1,-37
136,37,218,530,0,-134
136,38,222,532,0,-136
136,39,570,136,1,61
136,40,222,543,0,-135
136,41,222,543,0,-132
136,42,555,150,1,80
136,43,441,711,0,40
136,44,47,584,1,41
136,45,46,584,1,45
136,46,199,578,0,-130
136,47,39,106,0,-111
136,48,421,163,0,-97
136,49,199,559,0,-254
137,0,220,528,0,-133
137,1,310,383,1,-86
137,2,227,13,0,-238
137,3,196,578,0,-151
137,4,707,567,1,-35
137,5,227,546,0,-134
137,6,588,336,1,-153
137,7,216,543,0,-97
137,8,218,544,0,-97
137,9,571,134,1,48
137,10,491,686,0,-80
137,11,191,568,0,-203
137,12,620,165,0,-29
137,13,190,731,1,-235
137,14,475,702,0,-193
137,15,230,56,0,-7
137,16,198,578,0,-139
137,17,536,602,1,17
137,18,44,582,1,44
137,19,190,731,1,-236
137,20,314,391,1,-62
137,21,317,391,1,-89
137,22,716,408,0,-1
137,23,549,149,1,48
137,24,228,539,0,-131
137,25,548,155,1,59
137,26,231,56,0,-1
137,27,319,388,0,-60
137,28,588,337,1,-152
137,29,218,532,1,-134
137,30,219,533,1,-134
137,31,323,394,1,-100
137,32,192,582,0,-166
137,33,299,400,1,-93
137,34,230,52,0,-5
137,35,535,599,1,19
137,36,710,565,0,-36
137,37,220,532,1,-137
137,38,224,534,0,-139
137,39,567,134,1,66
137,40,224,546,0,-137
137,41,225,545,0,-136
137,42,552,150,1,77
137,43,439,708,0,32
137,44,45,582,1,42
137,45,44,582,1,45
137,46,202,580,0,-123
137,47,42,107,0,-111
137,48,424,164,0,-97
137,49,196,560,0,-253
138,0,222,531,1,-137
138,1,313,383,1,-89
138,2,225,15,0,-230
138,3,198,580,0,-144
138,4,709,565,0,-36
138,5,230,549,0,-137
138,6,589,339,1,-153
138,7,219,544,0,-101
138,8,221,545,0,-101
138,9,568,132,1,55
138,10,494,685,0,-87
138,11,190,571,0,-196
138,12,622,163,0,-29
138,13,188,733,1,-235
138,14,474,706,0,-195
138,15,231,53,0,-6
138,16,200,580,0,-132
138,17,535,599,1,18
138,18,42,580,1,43
138,19,187,733,1,-236
138,20,317,389,1,-63
138,21,320,391,1,-89
138,22,716,405,0,-1
138,23,546,147,1,45
138,24,230,541,1,-136
138,25,546,153,1,53
138,26,231,53,0,0
138,27,322,386,1,-61
138,28,590,339,1,-152
138,29,221,535,1,-136
138,30,221,535,1,-137
138,31,326,395,1,-98
138,32,193,585,0,-159
138,33,303,400,0,-90
138,34,230,49,0,-4
138,35,534,597,1,18
138,36,712,563,1,-36
138,37,222,535,1,-140
138,38,226,537,0,-142
138,39,564,133,1,70
138,40,226,549,0,-140
138,41,227,548,1,-139
138,42,549,149,1,74
138,43,438,705,0,24
138,44,43,580,1,42
138,45,42,580,1,45
138,46,205,581,0,-114
138,47,45,108,0,-111
138,48,427,164,0,-97
138,49,193,561,0,-251
139,0,224,533,1,-139
139,1,316,383,1,-91
139,2,223,17,0,-223
139,3,200,583,0,-136
139,4,711,562,1,-36
139,5,232,551,0,-141
139,6,591,342,1,-154
139,7,222,545,0,-106
139,8,224,546,0,-106
139,9,566,131,1,61
139,10,497,686,0,-96
139,11,189,574,0,-188
139,12,623,160,0,-29
139,13,185,734,1,-235
139,14,473,709,0,-198
139,15,231,49,0,-4
139,16,203,582,0,-124
139,17,534,596,1,17
139,18,40,577,0,44
139,19,185,735,1,-235
139,20,320,388,1,-64
139,21,323,391,1,-88
139,22,716,402,0,-1
139,23,544,145,1,43
139,24,232,544,1,-140
139,25,543,151,1,49
139,26,231,50,0,1
139,27,324,385,1,-62
139,28,591,342,1,-153
139,29,223,537,1,-138
139,30,224,538,1,-139
139,31,329,395,1,-96
139,32,194,587,0,-152
139,33,306,400,0,-87
139,34,230,46,0,-3
139,35,533,594,1,18
139,36,714,560,1,-36
139,37,224,537,1,-142
139,38,227,539,1,-144
139,39,561,132,1,74
139,40,228,551,1,-143
139,41,229,550,1,-143
139,42,546,148,1,70
139,43,437,702,0,14
139,44,41,578,1,43
139,45,40,578,0,44
139,46,208,582,0,-107
139,47,48,109,0,-111
139,48,430,165,0,-97
139,49,190,562,0,-248
140,0,226,536,1,-141
140,1,319,383,1,-94
140,2,221,20,0,-216
140,3,202,585,0,-130
140,4,713,560,1,-37
140,5,234,554,0,-145
140,6,592,344,1,-154
140,7,225,546,0,-110
140,8,226,547,0,-111
140,9,563,130,1,66
140,10,500,687,0,-106
140,11,189,577,0,-178
140,12,625,157,0,-29
140,13,183,736,1,-235
140,14,472,711,0,-201
140,15,231,46,0,-2
140,16,206,583,0,-116
140,17,533,594,1,18
140,18,38,575,1,43
140,19,182,736,1,-235
140,20,322,387,1,-65
140,21,326,390,0,-88
140,22,716,399,0,-1
140,23,542,143,1,41
140,24,234,546,1,-144
140,25,541,149,1,44
140,26,231,46,0,2
140,27,327,384,1,-64
140,28,592,345,1,-153
140,29,225,540,1,-140
140,30,226,540,1,-142
140,31,332,395,1,-94
140,32,196,590,0,-147
140,33,310,400,0,-84
140,34,230,43,0,-2
140,35,533,591,1,18
140,36,716,558,0,-36
140,37,226,540,1,-145
140,38,229,542,1,-147
140,39,558,132,1,77
140,40,230,554,1,-145
140,41,230,553,1,-146
140,42,544,147,1,66
140,43,437,700,0,5
140,44,39,575,1,43
140,45,38,576,1,45
140,46,211,582,0,-99
140,47,50,110,0,-111
140,48,433,165,0,-97
140,49,187,563,0,-244
141,0,228,538,1,-144
141,1,322,383,0,-95
141,2,219,22,0,-212
141,3,205,586,0,-121
141,4,714,558,0,-37
141,5,236,557,1,-148
141,6,593,347,1,-153
141,7,227,547,0,-115
141,8,229,548,0,-116
141,9,560,129,1,71
141,10,502,688,0,-119
141,11,190,580,0,-169
141,12,626,155,0,-29
141,13,180,738,1,-235
141,14,471,714,0,-203
141,15,231,43,0,0
141,16,209,584,0,-108
141,17,532,591,1,17
141,18,36,573,1,43
141,19,180,738,1,-235
141,20,325,386,1,-67
141,21,329,390,0,-87
141,22,716,396,0,-1
141,23,541,140,1,39
141,24,236,549,1,-148
141,25,539,146,1,40
141,26,231,43,0,3
141,27,330,383,1,-67
141,28,594,347,1,-153
141,29,227,542,1,-143
141,30,228,543,1,-144
141,31,335,395,0,-91
141,32,198,592,0,-141
141,33,314,399,0,-82
141,34,230,39,0,-1
141,35,532,588,1,19
141,36,717,555,1,-36
141,37,228,543,1,-147
141,38,231,544,1,-150
141,39,555,131,1,79
141,40,231,556,1,-148
141,41,232,555,1,-150
141,42,541,145,1,63
141,43,437,697,0,-5
141,44,37,573,1,43
141,45,36,574,1,44
141,46,214,583,0,-93
141,47,53,111,0,-111
141,48,436,165,0,-97
141,49,185,565,0,-237
142,0,230,541,0,-147
142,1,325,384,0,-96
142,2,218,25,0,-206
142,3,208,587,0,-113
142,4,716,555,1,-37
142,5,237,559,1,-150
142,6,595,350,1,-153
142,7,230,549,0,-120
142,8,232,549,0,-121
142,9,557,128,1,75
142,10,505,690,0,-134
142,11,191,583,0,-162
142,12,628,152,0,-29
142,13,178,739,1,-236
142,14,470,717,0,-204
142,15,231,40,0,1
142,16,211,584,0,-100
142,17,531,588,1,18
142,18,34,571,0,44
142,19,177,740,1,-235
142,20,328,384,0,-69
142,21,332,390,0,-86
142,22,716,393,0,-1
142,23,539,138,1,38
142,24,237,551,1,-151
142,25,538,144,1,37
142,26,231,39,0,5
142,27,332,382,0,-70
142,28,595,350,1,-154
142,29,229,545,1,-146
142,30,229,546,1,-147
142,31,338,395,0,-89
142,32,200,594,0,-135
142,33,318,398,0,-80
142,34,230,36,0,0
142,35,531,585,1,18
142,36,719,553,0,-35
142,37,230,546,1,-150
142,38,232,547,1,-152
142,39,552,131,1,81
142,40,233,559,1,-152
142,41,233,558,1,-153
142,42,538,144,1,59
142,43,438,694,0,-16
142,44,35,571,0,44
142,45,33,571,1,44
142,46,217,583,0,-88
142,47,56,112,0,-111
142,48,439,166,0,-97
142,49,183,567,0,-227
143,0,232,544,0,-149
143,1,328,384,0,-97
143,2,217,28,0,-202
143,3,210,588,0,-105
143,4,718,553,0,-38
143,5,239,562,1,-151
143,6,596,352,1,-153
143,7,233,550,1,-124
143,8,234,551,1,-123
143,9,554,127,1,78
143,10,506,693,0,-150
143,11,192,586,0,-154
143,12,629,149,0,-29
143,13,175,741,1,-236
143,14,469,720,0,-205
143,15,231,36,0,3
143,16,214,585,0,-95
143,17,531,585,1,18
143,18,32,569,1,43
143,19,175,741,1,-234
143,20,331,384,0,-72
143,21,335,390,0,-85
143,22,716,390,0,-1
143,23,537,136,1,37
143,24,238,554,1,-153
143,25,536,141,1,34
143,26,230,36,0,6
143,27,335,381,0,-73
143,28,596,353,1,-154
143,29,230,548,0,-148
143,30,231,549,0,-149
143,31,341,395,0,-85
143,32,202,596,0,-128
143,33,322,397,0,-78
143,34,230,33,0,1
143,35,530,582,1,18
143,36,721,550,1,-34
143,37,231,549,0,-151
143,38,233,550,1,-154
143,39,548,130,1,82
143,40,234,561,1,-154
143,41,234,561,1,-156
143,42,536,142,1,56
143,43,440,691,0,-28
143,44,33,569,1,44
143,45,31,569,1,43
143,46,220,582,0,-84
143,47,59,113,0,-111
143,48,442,166,0,-97
143,49,181,569,0,-216
144,0,234,547,0,-151
144,1,331,384,0,-97
144,2,216,31,0,-197
144,3,213,588,0,-98
144,4,720,550,1,-39
144,5,240,565,1,-155
144,6,597,355,1,-153
144,7,235,552,1,-128
144,8,237,553,1,-128
144,9,550,126,1,80
144,10,507,696,0,-165
144,11,194,588,0,-146
144,12,631,147,0,-29
144,13,173,743,1,-236
144,14,467,722,0,-207
144,15,231,33,0,5
144,16,217,585,0,-90
144,17,530,582,1,17
144,18,30,567,1,43
144,19,173,743,1,-234
144,20,334,383,0,-75
144,21,338,390,0,-85
144,22,716,387,0,-1
144,23,535,133,1,37
144,24,240,557,1,-155
144,25,534,139,0,32
144,26,230,33,0,7
144,27,338,380,0,-76
144,28,598,355,1,-154
144,29,232,551,0,-150
144,30,233,552,0,-150
144,31,344,395,0,-82
144,32,205,598,0,-121
144,33,326,396,0,-77
144,34,230,30,0,3
144,35,529,579,1,18
144,36,723,548,1,-34
144,37,233,552,0,-152
144,38,235,553,1,-156
144,39,545,130,1,84
144,40,235,564,1,-155
144,41,236,563,1,-158
144,42,534,140,1,53
144,43,442,689,0,-41
144,44,31,567,1,44
144,45,29,567,1,42
144,46,223,582,0,-81
144,47,62,114,0,-111
144,48,445,167,0,-97
144,49,180,572,0,-202
145,0,235,551,0,-154
145,1,334,385,0,-97
145,2,215,33,0,-193
145,3,216,589,0,-92
145,4,722,548,1,-39
145,5,241,568,1,-157
145,6,599,358,1,-153
145,7,237,554,1,-132
145,8,239,555,1,-131
145,9,547,126,1,82
145,10,507,699,0,-178
145,11,196,590,0,-138
145,12,632,144,0,-29
145,13,170,744,1,-236
145,14,466,725,0,-208
145,15,230,30,0,6
145,16,220,584,0,-86
145,17,529,579,1,17
145,18,28,564,1,43
145,19,170,745,1,-235
145,20,337,382,0,-77
145,21,341,389,0,-84
145,22,716,384,0,-1
145,23,533,131,1,37
145,24,241,559,1,-158
145,25,533,136,0,30
145,26,229,30,0,8
145,27,341,379,0,-78
145,28,599,358,1,-154
145,29,234,554,0,-151
145,30,235,555,0,-150
145,31,347,394,0,-79
145,32,207,599,0,-114
145,33,331,395,0,-75
145,34,230,27,0,5
145,35,528,577,1,18
145,36,724,545,1,-35
145,37,234,555,0,-152
145,38,236,556,1,-157
145,39,541,129,1,84
145,40,237,567,1,-157
145,41,237,566,1,-160
145,42,531,138,1,49
145,43,444,687,0,-56
145,44,29,565,1,45
145,45,27,565,1,43
145,46,226,581,0,-79
145,47,64,115,0,-111
145,48,448,167,0,-97
145,49,179,575,0,-189
146,0,237,554,0,-155
146,1,337,385,0,-97
146,2,215,36,0,-190
146,3,220,588,0,-87
146,4,724,546,1,-39
146,5,242,570,0,-158
146,6,600,360,1,-154
146,7,239,556,1,-136
146,8,241,557,1,-135
146,9,543,126,1,84
146,10,507,703,1,-188
146,11,198,592,0,-131
146,12,633,142,0,-29
146,13,168,746,1,-235
146,14,465,728,0,-209
146,15,230,28,0,8
146,16,224,584,0,-83
146,17,528,576,1,17
146,18,26,562,1,42
146,19,168,747,1,-235
146,20,340,382,0,-80
146,21,344,389,0,-84
146,22,716,381,0,-1
146,23,532,128,1,37
146,24,242,562,1,-159
146,25,531,134,0,29
146,26,229,27,0,9
146,27,344,379,0,-81
146,28,600,361,1,-154
146,29,236,557,0,-153
146,30,236,558,0,-151
146,31,350,393,0,-76
146,32,210,600,0,-108
146,33,335,394,0,-74
146,34,230,24,0,6
146,35,527,574,1,18
146,36,726,543,1,-35
146,37,236,558,0,-153
146,38,237,559,1,-157
146,39,538,129,1,84
146,40,238,570,0,-158
146,41,238,569,0,-161
146,42,529,136,1,47
