frame,id,x,y,image_index,angle
143,32,147,568,0,-115
143,33,441,304,0,-177
143,34,0,294,0,49
143,35,531,19,1,72
143,36,587,141,1,-152
143,37,98,541,0,-112
143,38,93,637,1,-96
143,39,236,188,1,-118
143,40,141,553,0,-18
143,41,158,542,0,-21
143,42,600,240,0,-75
143,43,564,608,1,-132
143,44,104,111,0,-263
143,45,60,274,0,-254
143,46,161,530,0,-121
143,47,568,126,1,-153
143,48,278,211,1,-120
143,49,668,390,0,86
144,0,166,590,0,-68
144,1,423,299,0,-16
144,2,389,618,0,53
144,3,143,228,1,-54
144,4,631,655,0,-33
144,5,176,640,1,-21
144,6,599,165,0,-150
144,7,690,471,0,-249
144,8,72,315,0,70
144,9,636,181,0,-263
144,10,351,18,0,1
144,11,132,534,0,-121
144,12,461,618,0,40
144,13,337,739,0,-224
144,14,580,596,1,-130
144,15,719,328,0,60
144,16,140,249,1,-52
144,17,532,30,1,71
144,18,161,659,1,4
144,19,238,505,0,-265
144,20,427,327,0,78
144,21,329,364,1,-12
144,22,493,21,1,73
144,23,155,241,1,-52
144,24,67,568,1,-114
144,25,72,314,0,10
144,26,81,320,0,70
144,27,316,403,1,-7
144,28,512,237,0,-158
144,29,123,622,1,-96
144,30,73,537,1,-108
144,31,370,366,1,-28
144,32,149,569,0,-113
144,33,441,306,0,-177
144,34,748,293,1,49
144,35,529,19,1,72
144,36,588,142,1,-152
144,37,100,542,0,-111
144,38,95,638,1,-96
144,39,237,189,1,-119
144,40,141,551,0,-20
144,41,159,540,0,-23
144,42,602,240,0,-75
144,43,565,609,1,-132
144,44,102,111,0,-263
144,45,58,274,0,-256
144,46,163,531,0,-119
144,47,569,128,1,-153
144,48,279,212,1,-120
144,49,666,390,0,86
145,0,168,590,0,-67
145,1,424,297,0,-15
145,2,387,617,0,53
145,3,145,227,1,-54
145,4,632,653,0,-33
145,5,176,638,1,-19
145,6,600,166,0,-151
145,7,688,472,0,-249
145,8,70,314,0,70
145,9,634,181,0,-261
145,10,351,16,0,1
145,11,134,535,0,-119
145,12,460,616,0,40
145,13,336,740,0,-224
145,14,582,597,1,-130
145,15,717,327,1,60
145,16,141,247,1,-53
145,17,530,29,1,71
145,18,161,657,1,3
145,19,236,505,0,-265
145,20,425,326,0,78
145,21,329,362,1,-12
145,22,491,20,1,74
145,23,156,240,1,-53
145,24,69,569,1,-115
145,25,72,312,0,12
145,26,79,319,0,70
145,27,317,401,1,-8
145,28,512,239,0,-158
145,29,125,622,1,-97
145,30,74,538,1,-108
145,31,370,364,1,-28
145,32,151,570,0,-112
145,33,441,308,0,-178
145,34,747,291,1,50
145,35,527,18,1,72
145,36,589,144,1,-151
145,37,102,543,0,-110
145,38,97,638,1,-97
145,39,239,190,1,-119
145,40,142,549,0,-22
145,41,160,538,0,-24
145,42,604,239,0,-75
145,43,567,610,1,-132
145,44,100,112,0,-263
145,45,57,275,0,-257
145,46,165,531,0,-118
145,47,570,130,1,-153
145,48,281,213,1,-120
145,49,664,390,0,86
146,0,169,589,0,-67
146,1,424,295,0,-14
146,2,386,616,0,53
146,3,146,225,1,-54
146,4,633,651,0,-33
146,5,177,636,0,-20
146,6,601,168,0,-152
146,7,687,473,0,-249
146,8,68,314,0,69
146,9,632,182,0,-259
146,10,351,14,0,1
146,11,135,536,0,-118
146,12,459,615,0,40
146,13,334,742,0,-224
146,14,583,598,1,-129
146,15,715,326,1,60
146,16,143,246,1,-53
146,17,529,28,1,70
146,18,161,655,1,2
146,19,234,505,0,-265
146,20,423,326,0,78
146,21,330,360,1,-12
146,22,489,19,1,73
146,23,158,238,1,-52
146,24,71,570,1,-114
146,25,71,310,0,14
146,26,77,319,0,70
146,27,317,399,1,-8
146,28,513,241,0,-158
146,29,127,622,0,-96
146,30,76,538,1,-107
146,31,371,362,1,-27
146,32,153,570,0,-111
146,33,441,310,0,-180
146,34,745,290,1,50
146,35,525,17,1,73
146,36,590,146,1,-151
146,37,104,543,0,-110
146,38,99,638,1,-97
146,39,241,191,1,-118
146,40,143,548,0,-23
146,41,161,537,0,-26
146,42,606,239,0,-75
146,43,568,612,1,-132
146,44,99,112,0,-263
146,45,55,275,0,-259
146,46,166,532,0,-117
146,47,571,132,1,-153
146,48,283,214,1,-120
146,49,662,389,0,86
147,0,171,588,0,-67
147,1,425,293,0,-14
147,2,384,615,0,53
147,3,148,224,1,-54
147,4,634,650,0,-33
147,5,178,634,0,-21
147,6,602,170,0,-152
147,7,685,474,0,-249
147,8,67,313,0,70
147,9,630,182,0,-257
147,10,351,12,0,1
147,11,137,537,0,-117
147,12,457,613,0,40
147,13,333,743,0,-224
147,14,585,600,1,-129
147,15,714,325,1,59
147,16,144,245,1,-53
147,17,527,28,1,70
147,18,161,653,0,0
147,19,232,506,0,-265
147,20,421,326,0,79
147,21,330,358,1,-13
147,22,487,19,1,74
147,23,159,237,1,-52
147,24,72,570,1,-114
147,25,71,308,0,15
147,26,75,318,0,69
147,27,317,397,1,-8
147,28,514,243,0,-158
147,29,129,622,0,-95
147,30,78,539,1,-107
147,31,372,360,1,-27
147,32,154,571,0,-110
147,33,441,312,0,-180
147,34,744,289,1,50
147,35,523,17,1,73
147,36,591,148,1,-151
147,37,106,544,0,-110
147,38,101,638,1,-97
147,39,243,192,1,-119
147,40,144,546,0,-25
147,41,162,535,0,-27
147,42,608,238,0,-75
147,43,570,613,1,-132
147,44,97,112,0,-263
147,45,53,275,0,-260
147,46,168,533,0,-116
147,47,572,134,1,-153
147,48,285,215,1,-119
147,49,660,389,0,86
148,0,173,587,0,-67
148,1,425,291,0,-12
148,2,383,613,0,53
148,3,150,223,1,-54
148,4,635,648,0,-33
148,5,178,632,0,-21
148,6,603,172,0,-152
148,7,683,474,0,-249
148,8,65,312,0,70
148,9,628,183,0,-254
148,10,351,10,0,1
148,11,139,537,0,-117
148,12,456,612,0,40
148,13,331,745,0,-224
148,14,586,601,1,-129
148,15,712,324,1,59
148,16,146,244,1,-53
148,17,525,27,1,71
148,18,161,651,0,-1
148,19,230,506,0,-265
148,20,419,325,0,78
148,21,331,356,1,-12
148,22,485,18,1,73
148,23,161,236,1,-53
148,24,74,571,1,-113
148,25,70,306,0,17
148,26,73,317,0,69
148,27,317,395,1,-8
148,28,515,245,0,-158
148,29,131,623,0,-95
148,30,80,539,1,-108
148,31,373,359,1,-25
148,32,156,572,0,-110
148,33,441,314,0,-181
148,34,742,287,1,51
148,35,521,16,1,74
148,36,591,149,1,-152
148,37,108,545,0,-109
148,38,102,638,1,-96
148,39,245,193,1,-118
148,40,144,544,0,-26
148,41,163,533,0,-29
148,42,609,237,0,-75
148,43,571,614,1,-131
148,44,95,112,0,-263
148,45,51,276,0,-261
148,46,170,534,0,-115
148,47,572,135,1,-153
148,48,286,216,1,-120
148,49,658,389,0,86
149,0,175,587,0,-66
149,1,424,293,0,-198
149,2,381,612,0,53
149,3,151,222,1,-54
149,4,636,646,0,-33
149,5,179,630,0,-22
149,6,603,173,0,-153
149,7,681,475,0,-249
149,8,63,312,0,70
149,9,626,183,0,-252
149,10,351,8,0,1
149,11,141,538,0,-115
149,12,455,610,0,40
149,13,330,746,0,-224
149,14,588,602,1,-129
149,15,710,323,1,58
149,16,148,243,1,-54
149,17,523,26,1,71
149,18,161,649,0,-1
149,19,228,506,0,-265
149,20,417,325,0,81
149,21,331,354,1,-12
149,22,484,18,1,73
149,23,163,235,1,-53
149,24,76,572,1,-114
149,25,70,304,0,19
149,26,71,317,0,69
149,27,318,393,1,-9
149,28,515,247,0,-158
149,29,133,623,0,-94
149,30,82,540,1,-108
149,31,374,357,1,-25
149,32,158,572,0,-108
149,33,441,316,0,-182
149,34,741,286,1,51
149,35,519,16,1,74
149,36,592,151,0,-153
149,37,110,545,0,-109
149,38,104,639,1,-96
149,39,246,194,1,-118
149,40,145,542,0,-28
149,41,164,531,0,-31
149,42,611,237,0,-75
149,43,573,616,1,-131
149,44,93,113,0,-263
149,45,49,276,0,-262
149,46,172,535,0,-114
149,47,573,137,1,-153
149,48,288,217,1,-119
149,49,656,389,0,86
150,0,177,586,0,-66
150,1,425,295,0,-166
150,2,379,611,0,53
150,3,153,221,1,-55
150,4,637,645,0,-33
150,5,180,628,0,-23
150,6,604,175,0,-154
150,7,679,476,0,-249
150,8,61,311,0,69
150,9,624,184,0,-250
150,10,351,6,0,1
150,11,143,539,0,-114
150,12,454,608,0,40
150,13,329,748,0,-224
150,14,590,603,1,-129
150,15,708,322,1,58
150,16,149,242,1,-54
150,17,521,26,1,72
150,18,161,647,0,-3
150,19,226,506,0,-265
150,20,415,325,0,82
150,21,331,352,1,-13
150,22,482,17,1,73
150,23,164,233,1,-53
150,24,78,573,1,-114
150,25,69,302,0,21
150,26,69,316,0,69
150,27,318,391,1,-10
150,28,516,249,0,-158
150,29,135,623,0,-92
150,30,84,541,1,-108
150,31,375,355,1,-25
150,32,160,573,0,-107
150,33,441,318,0,-183
150,34,739,285,1,51
150,35,518,15,1,74
150,36,593,153,0,-153
150,37,112,546,0,-109
150,38,106,639,1,-95
150,39,248,195,1,-118
150,40,146,540,0,-30
150,41,165,530,0,-32
150,42,613,236,0,-75
150,43,574,617,1,-130
150,44,91,113,0,-263
150,45,47,276,0,-264
150,46,174,536,0,-113
150,47,574,139,1,-153
150,48,290,218,1,-119
150,49,654,389,0,86
151,0,179,585,0,-66
151,1,424,297,0,-205
151,2,378,610,0,53
151,3,154,219,1,-54
151,4,639,643,0,-33
151,5,181,626,0,-24
151,6,605,177,0,-154
151,7,677,476,0,-249
151,8,59,310,0,68
151,9,623,185,0,-247
151,10,351,4,0,1
151,11,145,540,0,-113
151,12,452,607,0,40
151,13,327,749,0,-224
151,14,591,605,1,-130
151,15,707,321,1,58
151,16,151,240,1,-54
151,17,519,25,1,72
151,18,162,645,0,-4
151,19,224,506,0,-265
151,20,413,324,0,85
151,21,332,350,1,-13
151,22,480,17,1,72
151,23,166,232,1,-54
151,24,80,574,1,-113
151,25,68,301,0,23
151,26,68,315,0,69
151,27,318,389,1,-10
151,28,517,250,0,-158
151,29,137,623,0,-91
151,30,86,541,1,-109
151,31,376,353,0,-24
151,32,162,573,0,-106
151,33,440,320,0,-184
151,34,738,284,1,51
151,35,516,15,1,73
151,36,594,155,0,-154
151,37,113,547,0,-109
151,38,108,639,1,-95
151,39,250,196,1,-118
151,40,148,539,0,-32
151,41,166,528,0,-33
151,42,615,236,0,-75
151,43,576,618,1,-131
151,44,89,113,0,-263
151,45,45,276,0,-264
151,46,176,536,0,-112
151,47,575,141,1,-152
151,48,292,219,1,-119
151,49,652,389,0,86
152,0,180,584,0,-66
152,1,425,299,0,-161
152,2,376,609,0,53
152,3,156,218,1,-54
152,4,640,641,0,-33
152,5,182,625,0,-24
152,6,606,179,0,-155
152,7,675,477,0,-249
152,8,57,309,0,68
152,9,621,186,0,-245
152,10,351,2,0,1
152,11,146,541,0,-112
152,12,451,605,0,40
152,13,326,750,0,-224
152,14,593,606,1,-131
152,15,705,320,1,57
152,16,152,239,1,-53
152,17,517,24,1,71
152,18,162,643,0,-6
152,19,222,507,0,-265
152,20,411,324,0,86
152,21,332,348,1,-12
152,22,478,16,1,72
152,23,167,231,1,-54
152,24,82,574,1,-114
152,25,67,299,0,25
152,26,66,314,0,69
152,27,319,387,1,-10
152,28,518,252,0,-158
152,29,139,623,0,-89
152,30,88,542,1,-108
152,31,376,351,0,-23
152,32,164,574,0,-106
152,33,440,322,0,-185
152,34,736,282,1,51
152,35,514,14,1,73
152,36,595,157,0,-155
152,37,115,547,0,-108
152,38,110,639,1,-95
152,39,252,197,1,-117
152,40,149,537,0,-34
152,41,167,526,0,-35
152,42,617,235,0,-75
152,43,577,619,1,-131
152,44,87,113,0,-263
152,45,43,276,0,-266
152,46,177,537,0,-111
152,47,576,142,1,-153
152,48,293,220,1,-120
152,49,650,389,0,86
153,0,182,583,0,-67
153,1,425,301,0,-162
153,2,375,607,0,53
153,3,158,217,1,-54
153,4,641,640,0,-33
153,5,182,623,0,-25
153,6,607,181,0,-157
153,7,674,478,0,-249
153,8,55,309,1,68
153,9,619,187,0,-244
153,10,351,0,0,1
153,11,148,541,0,-112
153,12,450,604,0,40
153,13,324,1,0,-225
153,14,594,607,1,-131
153,15,703,319,1,57
153,16,154,238,1,-53
153,17,515,24,1,71
153,18,162,641,0,-7
153,19,220,507,0,-265
153,20,409,324,0,86
153,21,333,346,1,-12
153,22,476,15,1,73
153,23,169,230,1,-54
153,24,83,575,1,-113
153,25,66,297,0,27
153,26,64,314,1,68
153,27,319,385,1,-11
153,28,518,254,0,-158
153,29,141,623,0,-88
153,30,90,543,1,-107
153,31,377,349,0,-22
153,32,166,574,0,-104
153,33,440,324,0,-186
153,34,735,281,1,52
153,35,512,13,1,73
153,36,596,158,0,-155
153,37,117,548,0,-108
153,38,112,639,1,-95
153,39,253,198,1,-118
153,40,150,535,0,-36
153,41,168,525,0,-37
153,42,619,235,0,-75
153,43,579,621,1,-131
153,44,85,114,0,-263
153,45,41,276,0,-268
153,46,179,538,0,-110
153,47,577,144,1,-153
153,48,295,221,1,-120
153,49,648,388,0,86
154,0,184,583,0,-67
154,1,426,303,0,-164
154,2,373,606,0,53
154,3,159,216,1,-54
154,4,642,638,0,-33
154,5,183,621,0,-26
154,6,608,183,0,-157
154,7,672,479,0,-249
154,8,54,308,1,67
154,9,617,188,0,-242
154,10,350,-2,0,2
154,11,150,542,0,-110
154,12,448,602,0,40
154,13,323,3,0,-227
154,14,596,609,1,-131
154,15,702,318,1,57
154,16,156,237,1,-53
154,17,513,23,1,70
154,18,162,639,0,-9
154,19,218,507,0,-265
154,20,407,324,0,87
154,21,333,344,1,-13
154,22,474,15,1,72
154,23,171,229,1,-54
154,24,85,576,1,-113
154,25,65,295,0,28
154,26,62,313,1,68
154,27,319,383,1,-11
154,28,519,256,0,-158
154,29,143,623,0,-87
154,30,92,543,1,-108
154,31,378,348,0,-20
154,32,168,575,0,-103
154,33,440,326,0,-187
154,34,733,280,1,52
154,35,510,13,1,73
154,36,597,160,0,-155
154,37,119,549,0,-107
154,38,114,640,0,-94
154,39,255,198,1,-118
154,40,151,534,0,-37
154,41,169,523,0,-38
154,42,621,234,0,-75
154,43,580,622,1,-132
154,44,83,114,0,-263
154,45,39,276,0,-270
154,46,181,538,0,-109
154,47,578,146,1,-153
154,48,297,222,1,-119
154,49,646,388,0,86
155,0,186,582,0,-68
155,1,426,305,0,-166
155,2,371,605,0,53
155,3,161,215,1,-54
155,4,643,636,0,-33
155,5,184,619,0,-28
155,6,608,184,0,-158
155,7,670,479,0,-249
155,8,52,307,1,67
155,9,615,189,0,-241
155,10,350,748,0,2
155,11,152,543,0,-110
155,12,447,601,0,40
155,13,321,4,0,-227
155,14,597,610,1,-132
155,15,700,317,1,57
155,16,157,236,1,-52
155,17,512,22,1,70
155,18,163,637,0,-11
155,19,216,507,0,-263
155,20,405,324,0,88
155,21,334,342,1,-13
155,22,472,14,1,72
155,23,172,228,1,-54
155,24,87,577,1,-112
155,25,64,293,0,29
155,26,60,312,1,69
155,27,320,381,1,-11
155,28,520,258,0,-158
155,29,145,622,0,-86
155,30,93,544,1,-108
155,31,379,346,0,-20
155,32,170,575,0,-102
155,33,440,328,0,-187
155,34,731,279,1,52
155,35,508,12,1,74
155,36,598,162,0,-155
155,37,121,549,0,-107
155,38,116,640,0,-93
155,39,257,199,1,-118
155,40,152,532,0,-38
155,41,171,522,0,-39
155,42,623,234,0,-76
155,43,582,623,1,-132
155,44,81,114,0,-263
155,45,37,276,0,89
155,46,183,539,0,-108
155,47,579,148,1,-154
155,48,299,223,1,-119
155,49,644,388,0,86
156,0,188,581,0,-68
156,1,427,307,0,-167
156,2,370,604,0,53
156,3,162,214,1,-53
156,4,644,635,0,-33
156,5,185,618,0,-28
156,6,609,186,0,-158
156,7,668,480,0,-249
156,8,50,306,1,67
156,9,614,190,0,-239
156,10,350,746,0,2
156,11,154,543,0,-108
156,12,446,599,0,40
156,13,320,5,0,-227
156,14,599,611,1,-132
156,15,698,316,1,57
156,16,159,234,1,-52
156,17,510,22,1,70
156,18,163,635,0,-13
156,19,214,507,0,-263
156,20,403,324,0,88
156,21,334,340,1,-13
156,22,470,13,1,72
156,23,174,226,1,-55
156,24,89,578,1,-112
156,25,63,292,0,30
156,26,58,312,1,68
156,27,320,379,1,-11
156,28,521,260,0,-158
156,29,147,622,0,-85
156,30,95,544,1,-107
156,31,379,344,0,-19
156,32,172,576,0,-101
156,33,439,330,0,-187
156,34,730,277,1,52
156,35,506,12,1,73
156,36,598,164,0,-156
156,37,123,550,0,-106
156,38,118,640,0,-93
156,39,259,200,1,-119
156,40,154,531,0,-40
156,41,172,520,0,-39
156,42,625,233,0,-77
156,43,583,625,1,-131
156,44,79,114,0,-263
156,45,35,276,0,87
156,46,185,540,0,-107
156,47,580,150,1,-155
156,48,300,224,1,-119
156,49,642,388,0,86
157,0,190,580,0,-67
157,1,427,309,0,-169
157,2,368,603,0,53
157,3,164,212,1,-53
157,4,645,633,0,-33
157,5,186,616,0,-29
157,6,610,188,0,-158
157,7,666,481,0,-249
157,8,48,305,1,67
157,9,612,191,0,-237
157,10,350,744,0,2
157,11,156,544,0,-107
157,12,445,598,0,40
157,13,319,7,0,-227
157,14,600,613,1,-132
157,15,697,315,1,57
157,16,160,233,1,-52
157,17,508,21,1,71
157,18,164,633,0,-14
157,19,212,508,0,-263
157,20,401,324,0,88
157,21,335,338,1,-13
157,22,468,13,1,72
157,23,176,225,1,-55
157,24,91,578,1,-112
157,25,62,290,0,31
157,26,56,311,1,68
157,27,321,377,1,-10
157,28,521,262,0,-158
157,29,149,622,0,-83
157,30,97,545,1,-107
157,31,380,342,0,-18
157,32,174,576,0,-100
157,33,439,332,0,-188
157,34,728,276,1,52
157,35,504,11,1,73
157,36,599,166,0,-156
157,37,125,550,0,-106
157,38,120,640,0,-92
157,39,260,201,1,-119
157,40,155,529,0,-41
157,41,173,518,0,-39
157,42,627,233,0,-79
157,43,585,626,1,-131
157,44,77,115,0,-263
157,45,33,276,0,86
157,46,187,540,0,-107
157,47,581,151,1,-156
157,48,302,225,1,-119
157,49,640,388,0,86
158,0,192,579,0,-68
158,1,428,311,0,-170
158,2,367,601,0,53
158,3,166,211,1,-54
158,4,646,631,0,-35
158,5,187,614,0,-30
158,6,611,190,0,-158
158,7,664,482,0,-249
158,8,46,305,1,67
158,9,610,192,0,-236
158,10,350,742,0,2
158,11,158,545,0,-107
158,12,443,596,0,40
158,13,317,8,0,-227
158,14,602,614,0,-131
158,15,695,314,1,56
158,16,162,232,1,-52
158,17,506,20,1,70
158,18,164,631,0,-16
158,19,210,508,0,-264
158,20,399,324,0,89
158,21,335,336,1,-12
158,22,466,12,1,73
158,23,177,224,1,-55
158,24,93,579,1,-112
158,25,61,288,0,33
158,26,54,310,1,68
158,27,321,375,1,-10
158,28,522,263,0,-158
158,29,151,622,0,-82
158,30,99,546,1,-106
158,31,380,340,0,-17
158,32,176,576,0,-100
158,33,439,334,0,-189
158,34,727,275,1,52
158,35,502,11,1,74
158,36,600,167,0,-157
158,37,127,551,0,-106
158,38,122,640,0,-91
158,39,262,202,1,-120
158,40,156,528,0,-43
158,41,174,517,0,-39
158,42,629,233,0,-80
158,43,586,627,1,-130
158,44,75,115,0,-263
158,45,31,276,0,85
158,46,189,541,0,-105
158,47,581,153,1,-156
158,48,304,226,1,-119
158,49,638,388,0,86
159,0,193,579,0,-68
159,1,428,313,0,-172
159,2,365,600,0,53
159,3,167,210,1,-54
159,4,647,630,0,-37
159,5,188,612,0,-31
159,6,611,192,0,-158
159,7,662,482,0,-249
159,8,44,304,1,66
159,9,609,193,0,-234
159,10,350,740,0,2
159,11,160,545,0,-106
159,12,442,595,0,40
159,13,316,10,0,-227
159,14,603,615,0,-130
159,15,693,312,1,56
159,16,164,231,1,-52
159,17,504,20,1,71
159,18,165,629,0,-17
159,19,208,508,0,-264
159,20,397,324,0,89
159,21,335,334,1,-13
159,22,465,12,1,73
159,23,179,223,1,-55
159,24,95,580,1,-112
159,25,60,287,0,34
159,26,53,309,1,68
159,27,321,373,1,-11
159,28,523,265,0,-158
159,29,153,621,0,-81
159,30,101,546,1,-107
159,31,381,338,0,-15
159,32,178,577,0,-100
159,33,438,336,0,-190
159,34,725,274,0,52
159,35,500,10,1,73
159,36,601,169,0,-158
159,37,129,551,0,-105
159,38,124,640,0,-89
159,39,264,203,1,-120
159,40,158,526,0,-45
159,41,176,515,0,-40
159,42,631,232,0,-82
159,43,588,629,1,-130
159,44,73,115,0,-263
159,45,29,276,0,84
159,46,191,541,0,-105
159,47,582,155,0,-156
159,48,306,227,1,-119
159,49,636,388,0,86
160,0,195,578,0,-69
160,1,428,315,0,-173
160,2,363,599,0,53
160,3,169,209,1,-54
160,4,649,628,0,-39
160,5,189,611,0,-32
160,6,612,194,0,-157
160,7,661,483,0,-249
160,8,42,303,1,66
160,9,607,194,0,-232
160,10,350,738,0,2
160,11,162,546,0,-104
160,12,441,593,0,40
160,13,314,11,0,-227
160,14,605,616,0,-129
160,15,692,311,1,56
160,16,165,229,1,-52
160,17,502,19,1,71
160,18,166,627,0,-19
160,19,206,508,0,-264
160,20,395,324,0,89
160,21,336,333,1,-13
160,22,463,11,1,73
160,23,181,222,1,-55
160,24,96,580,1,-111
160,25,59,285,0,35
160,26,51,309,1,68
160,27,322,371,1,-12
160,28,523,267,0,-158
160,29,155,621,0,-80
160,30,103,547,1,-108
160,31,381,336,0,-14
160,32,180,577,0,-99
160,33,438,338,0,-191
160,34,723,273,0,52
160,35,498,9,1,74
160,36,602,171,0,-158
160,37,131,552,0,-106
160,38,126,640,0,-88
160,39,266,204,1,-120
160,40,159,525,0,-46
160,41,177,514,0,-41
160,42,633,232,0,-84
160,43,589,630,1,-130
160,44,71,115,0,-263
160,45,27,275,0,83
160,46,193,542,0,-104
160,47,583,157,0,-157
160,48,307,228,1,-119
160,49,634,387,0,86
161,0,197,577,0,-70
161,1,428,317,0,-174
161,2,362,598,0,53
161,3,171,208,1,-54
161,4,650,627,0,-41
161,5,190,609,0,-34
161,6,613,196,0,-158
161,7,659,484,0,-249
161,8,41,302,1,66
161,9,606,195,0,-230
161,10,350,736,0,2
161,11,164,546,0,-103
161,12,439,592,0,40
161,13,313,12,0,-227
161,14,606,618,0,-129
161,15,690,310,0,56
161,16,167,228,1,-51
161,17,500,18,1,72
161,18,166,626,0,-21
161,19,204,509,0,-264
161,20,393,324,0,90
161,21,336,331,1,-14
161,22,461,11,1,73
161,23,182,221,1,-54
161,24,98,581,1,-111
161,25,58,283,0,36
161,26,49,308,1,67
161,27,322,369,1,-12
161,28,524,269,0,-158
161,29,157,621,0,-78
161,30,105,547,1,-108
161,31,382,334,0,-12
161,32,182,577,0,-99
161,33,438,340,0,-191
161,34,722,271,0,52
161,35,496,9,1,74
161,36,602,173,0,-158
161,37,133,552,0,-105
161,38,128,640,0,-87
161,39,267,205,1,-120
161,40,161,524,0,-47
161,41,178,512,0,-41
161,42,635,232,0,-85
161,43,591,631,1,-131
161,44,69,116,0,-263
161,45,25,275,0,82
161,46,195,542,0,-103
161,47,584,159,0,-158
161,48,309,229,1,-119
161,49,632,387,0,86
162,0,199,577,0,-70
162,1,429,319,0,-175
162,2,360,596,0,53
162,3,172,206,1,-54
162,4,651,625,0,-44
162,5,191,607,0,-34
162,6,614,197,0,-159
162,7,657,484,0,-249
162,8,39,301,1,65
162,9,604,197,0,-228
162,10,350,734,0,2
162,11,165,546,0,-102
162,12,438,590,0,40
162,13,311,14,0,-227
162,14,608,619,0,-128
162,15,688,309,0,56
162,16,168,227,1,-51
162,17,498,18,1,72
162,18,167,624,0,-23
162,19,202,509,0,-264
162,20,391,324,0,90
162,21,337,329,1,-13
162,22,459,10,1,72
162,23,184,220,1,-54
162,24,100,582,1,-112
162,25,57,282,0,36
162,26,47,307,1,67
162,27,323,367,1,-12
162,28,525,271,0,-158
162,29,159,620,0,-76
162,30,107,548,1,-108
162,31,382,332,0,-12
162,32,184,578,0,-98
162,33,437,342,0,-192
162,34,720,270,0,52
162,35,495,8,1,75
162,36,603,175,0,-159
162,37,135,553,1,-104
162,38,130,639,0,-86
162,39,269,206,1,-120
162,40,162,522,0,-49
162,41,180,511,0,-42
162,42,637,232,0,-86
162,43,592,633,1,-131
162,44,67,116,0,-263
162,45,23,275,0,82
162,46,197,543,0,-102
162,47,584,161,0,-159
162,48,311,230,1,-119
162,49,630,387,0,86
163,0,201,576,0,-71
163,1,429,320,0,-175
163,2,359,595,0,53
163,3,174,205,1,-54
163,4,653,624,0,-45
163,5,193,606,0,-35
163,6,614,199,0,-158
163,7,655,485,0,-249
163,8,37,300,1,64
163,9,603,198,0,-227
163,10,350,732,0,2
163,11,167,547,0,-101
163,12,437,588,0,40
163,13,310,15,0,-227
163,14,609,620,0,-126
163,15,687,308,0,56
163,16,170,226,1,-51
163,17,496,17,1,72
163,18,168,622,0,-25
163,19,200,509,0,-265
163,20,389,324,0,-269
163,21,337,327,1,-14
163,22,457,9,1,73
163,23,185,218,1,-53
163,24,102,583,1,-111
163,25,55,280,0,38
163,26,45,306,1,67
163,27,323,365,1,-13
163,28,526,273,0,-158
163,29,161,620,0,-76
163,30,109,549,1,-108
163,31,383,330,0,-12
163,32,186,578,0,-96
163,33,437,344,1,-191
163,34,719,269,0,52
163,35,493,8,1,75
163,36,604,177,0,-160
163,37,136,553,1,-103
163,38,132,639,0,-85
163,39,271,207,1,-121
163,40,164,521,0,-49
163,41,181,509,0,-44
163,42,639,232,0,-89
163,43,594,634,1,-131
163,44,65,116,0,-263
163,45,21,275,1,81
163,46,199,543,0,-102
163,47,585,163,0,-160
163,48,313,231,1,-119
163,49,628,387,0,86
164,0,203,575,0,-71
164,1,429,322,0,-176
164,2,357,594,0,53
164,3,175,204,1,-54
164,4,654,623,0,-48
164,5,194,604,0,-36
164,6,615,201,0,-158
164,7,653,486,0,-249
164,8,35,300,1,64
164,9,601,200,0,-225
164,10,350,730,0,2
164,11,169,547,0,-101
164,12,436,587,0,40
164,13,308,16,0,-227
164,14,611,621,0,-126
164,15,685,307,0,56
164,16,171,224,1,-51
164,17,495,17,1,73
164,18,169,620,0,-26
164,19,198,509,0,-265
164,20,387,324,0,-270
164,21,338,325,0,-13
164,22,455,9,1,74
164,23,187,217,1,-53
164,24,104,583,1,-111
164,25,54,279,0,38
164,26,43,305,1,67
164,27,323,363,1,-13
164,28,526,274,0,-158
164,29,162,619,0,-76
164,30,111,549,1,-108
164,31,383,328,0,-12
164,32,188,578,0,-95
164,33,436,345,1,-191
164,34,717,268,0,52
164,35,491,7,1,75
164,36,604,179,0,-161
164,37,138,554,1,-103
164,38,134,639,0,-84
164,39,273,208,1,-120
164,40,165,520,0,-49
164,41,182,508,0,-44
164,42,641,232,0,-91
164,43,595,635,1,-131
164,44,63,116,0,-263
164,45,19,274,1,80
164,46,201,543,0,-101
164,47,586,164,0,-161
164,48,314,232,1,-119
164,49,626,387,0,86
165,0,205,575,0,-72
165,1,429,324,0,-176
165,2,356,593,0,53
165,3,177,203,1,-53
165,4,656,621,0,-50
165,5,195,602,0,-37
165,6,616,203,0,-158
165,7,651,487,0,-249
165,8,33,299,1,64
165,9,600,201,0,-223
165,10,350,728,0,2
165,11,171,548,0,-101
165,12,434,585,0,40
165,13,307,18,0,-227
165,14,613,622,0,-125
165,15,683,306,0,56
165,16,173,223,1,-50
165,17,493,16,1,72
165,18,170,618,0,-28
165,19,196,509,0,-265
165,20,385,324,0,90
165,21,338,323,0,-12
165,22,453,8,1,73
165,23,189,216,1,-53
165,24,106,584,1,-111
165,25,53,277,0,39
165,26,42,305,1,67
165,27,324,361,1,-13
165,28,527,276,0,-158
165,29,164,619,0,-74
