frame,id,x,y,image_index,angle
106,20,299,417,0,-208
106,21,303,416,0,-236
106,22,750,610,1,-9
106,23,72,490,0,-139
106,24,62,458,0,-127
106,25,78,490,0,-128
106,26,197,372,0,90
106,27,295,420,0,-219
106,28,514,151,1,-150
106,29,30,524,1,-74
106,30,29,524,1,-69
106,31,298,420,0,-224
106,32,78,476,0,-130
106,33,404,342,1,3
106,34,196,374,0,-265
106,35,605,33,0,43
106,36,601,26,0,-133
106,37,31,526,1,-71
106,38,35,527,1,-65
106,39,714,211,0,-224
106,40,146,632,1,23
106,41,146,632,1,19
106,42,444,229,0,-99
106,43,503,553,0,-188
106,44,203,713,1,37
106,45,206,713,1,39
106,46,76,482,0,-115
106,47,602,25,0,-142
106,48,226,138,0,-97
106,49,61,459,0,-112
107,0,33,523,1,-74
107,1,404,338,0,2
107,2,438,664,0,55
107,3,67,486,0,-118
107,4,544,710,0,17
107,5,749,609,1,-7
107,6,515,152,1,-152
107,7,186,377,0,-258
107,8,197,380,0,-261
107,9,710,201,0,-212
107,10,442,241,0,7
107,11,76,478,0,-142
107,12,598,24,0,-109
107,13,336,565,1,-262
107,14,331,574,1,75
107,15,195,374,0,-260
107,16,68,485,0,-131
107,17,605,33,0,41
107,18,206,714,1,32
107,19,337,564,0,-266
107,20,298,419,0,-208
107,21,300,417,0,-235
107,22,750,608,1,-9
107,23,74,491,0,-135
107,24,65,460,0,-129
107,25,79,491,0,-126
107,26,194,372,0,-269
107,27,293,421,0,-219
107,28,515,153,1,-151
107,29,32,523,1,-75
107,30,31,524,1,-70
107,31,297,421,0,-225
107,32,79,477,0,-132
107,33,404,340,0,3
107,34,194,374,0,-264
107,35,603,31,0,41
107,36,602,27,0,-132
107,37,33,526,1,-70
107,38,36,526,1,-64
107,39,713,212,0,-226
107,40,145,630,1,22
107,41,145,630,1,20
107,42,446,230,0,-100
107,43,503,555,0,-188
107,44,202,712,1,36
107,45,205,711,1,39
107,46,78,483,0,-115
107,47,604,26,0,-142
107,48,228,138,0,-97
107,49,63,461,0,-115
108,0,35,522,1,-73
108,1,404,336,1,1
108,2,436,663,0,55
108,3,69,487,0,-117
108,4,543,708,0,17
108,5,749,607,1,-8
108,6,516,154,1,-152
108,7,184,377,0,-258
108,8,194,380,0,-262
108,9,708,203,0,-211
108,10,442,239,0,4
108,11,77,480,0,-142
108,12,602,25,0,-109
108,13,334,565,1,-261
108,14,329,573,1,73
108,15,193,374,0,-260
108,16,69,486,0,-130
108,17,604,31,0,40
108,18,205,712,1,32
108,19,335,565,0,-265
108,20,296,422,0,-209
108,21,298,419,0,-235
108,22,0,606,0,-9
108,23,75,493,0,-134
108,24,67,462,0,-131
108,25,81,492,0,-124
108,26,192,372,0,-268
108,27,292,423,0,-218
108,28,516,154,1,-150
108,29,34,523,1,-75
108,30,33,523,1,-70
108,31,295,423,0,-225
108,32,81,478,0,-134
108,33,404,338,1,3
108,34,192,375,0,-264
108,35,602,30,0,40
108,36,604,28,0,-132
108,37,34,525,1,-70
108,38,38,526,1,-64
108,39,712,214,0,-228
108,40,144,628,1,22
108,41,145,628,1,20
108,42,448,230,0,-100
108,43,502,557,0,-188
108,44,201,710,1,35
108,45,204,710,1,39
108,46,80,484,0,-116
108,47,605,28,0,-142
108,48,230,138,0,-97
108,49,66,462,0,-118
109,0,37,522,0,-71
109,1,404,334,0,1
109,2,435,662,0,55
109,3,71,488,0,-118
109,4,543,706,0,17
109,5,749,605,0,-8
109,6,517,156,1,-152
109,7,182,378,0,-257
109,8,192,381,0,-264
109,9,707,206,0,-210
109,10,442,237,0,0
109,11,79,481,0,-142
109,12,606,27,0,-110
109,13,332,565,1,-261
109,14,327,573,1,72
109,15,191,375,0,-259
109,16,71,487,0,-129
109,17,602,30,0,39
109,18,204,710,1,33
109,19,333,565,0,-264
109,20,295,425,0,-209
109,21,296,420,0,-233
109,22,1,604,0,-9
109,23,76,494,0,-134
109,24,70,465,0,-133
109,25,83,493,0,-121
109,26,190,373,0,-267
109,27,291,425,0,-217
109,28,517,156,1,-150
109,29,36,522,0,-75
109,30,35,522,0,-71
109,31,294,424,0,-225
109,32,82,480,0,-135
109,33,404,336,0,2
109,34,190,375,0,-264
109,35,601,28,0,39
109,36,605,30,0,-132
109,37,36,524,0,-70
109,38,40,525,0,-63
109,39,710,215,0,-230
109,40,143,626,1,23
109,41,144,626,1,20
109,42,450,230,0,-100
109,43,502,559,0,-188
109,44,200,708,1,34
109,45,202,708,1,39
109,46,82,485,0,-117
109,47,606,29,0,-141
109,48,232,139,0,-97
109,49,69,464,0,-121
110,0,40,521,1,-70
110,1,404,332,0,1
110,2,433,661,0,55
110,3,72,489,1,-122
110,4,542,704,0,17
110,5,750,603,0,-8
110,6,517,157,1,-152
110,7,180,378,0,-257
110,8,190,381,0,-266
110,9,706,208,0,-209
110,10,442,235,0,-4
110,11,80,483,0,-142
110,12,610,28,0,-110
110,13,330,566,1,-261
110,14,325,572,1,71
110,15,189,375,0,-259
110,16,72,489,0,-131
110,17,601,28,0,37
110,18,202,709,1,33
110,19,331,565,0,-264
110,20,293,427,0,-210
110,21,294,422,0,-232
110,22,1,602,0,-9
110,23,78,495,1,-135
110,24,73,467,0,-134
110,25,84,494,0,-120
110,26,188,373,0,-265
110,27,290,426,0,-217
110,28,518,158,1,-150
110,29,38,522,1,-73
110,30,37,522,1,-71
110,31,292,426,0,-224
110,32,84,481,0,-136
110,33,404,334,0,2
110,34,188,375,0,-264
110,35,600,27,0,37
110,36,607,31,0,-131
110,37,38,524,0,-69
110,38,42,523,0,-61
110,39,708,216,0,-231
110,40,143,624,1,22
110,41,143,624,1,21
110,42,452,231,0,-100
110,43,502,561,0,-188
110,44,198,707,1,34
110,45,201,707,1,39
110,46,84,486,0,-117
110,47,607,31,0,-141
110,48,234,139,0,-97
110,49,72,466,0,-124
111,0,42,520,1,-69
111,1,404,330,1,1
111,2,432,660,0,55
111,3,74,490,1,-125
111,4,542,702,0,17
111,5,750,601,0,-8
111,6,518,159,1,-153
111,7,178,379,0,-258
111,8,188,381,0,-267
111,9,705,210,0,-209
111,10,442,233,0,-9
111,11,81,484,0,-142
111,12,613,29,0,-111
111,13,328,566,1,-261
111,14,323,571,1,70
111,15,187,375,0,-259
111,16,74,490,1,-133
111,17,600,27,0,35
111,18,201,707,1,34
111,19,328,565,0,-264
111,20,292,429,0,-212
111,21,292,423,0,-231
111,22,1,600,0,-9
111,23,79,497,1,-138
111,24,76,470,0,-135
111,25,86,495,0,-120
111,26,186,373,0,-263
111,27,291,425,0,-59
111,28,519,160,1,-149
111,29,40,521,1,-72
111,30,39,521,0,-69
111,31,291,427,0,-224
111,32,85,483,0,-137
111,33,404,332,1,2
111,34,186,375,0,-263
111,35,598,25,0,35
111,36,608,32,0,-130
111,37,40,523,0,-68
111,38,44,522,0,-61
111,39,707,217,0,-232
111,40,142,623,1,22
111,41,142,623,1,21
111,42,454,231,0,-99
111,43,502,563,0,-188
111,44,197,705,1,34
111,45,200,705,1,40
111,46,85,487,0,-118
111,47,609,32,0,-140
111,48,235,139,0,-97
111,49,75,468,0,-126
112,0,44,519,1,-69
112,1,404,328,1,1
112,2,430,658,0,55
112,3,75,491,1,-128
112,4,541,700,0,17
112,5,750,599,0,-8
112,6,519,161,1,-153
112,7,176,379,0,-259
112,8,186,381,0,-268
112,9,703,212,0,-208
112,10,443,231,0,-14
112,11,82,486,0,-142
112,12,616,30,0,-111
112,13,326,566,1,-261
112,14,321,571,1,70
112,15,185,376,0,-258
112,16,75,491,1,-136
112,17,599,25,0,32
112,18,200,705,1,35
112,19,326,566,0,-264
112,20,290,432,0,-212
112,21,291,425,0,-230
112,22,2,598,0,-9
112,23,80,498,1,-141
112,24,78,473,0,-137
112,25,88,496,0,-121
112,26,184,373,0,-262
112,27,293,425,0,-85
112,28,520,161,1,-149
112,29,42,520,1,-71
112,30,41,520,1,-69
112,31,290,429,0,-223
112,32,86,484,0,-139
112,33,404,330,1,1
112,34,184,376,0,-263
112,35,597,23,0,33
112,36,610,34,0,-130
112,37,42,522,1,-67
112,38,46,521,1,-61
112,39,705,219,0,-234
112,40,141,621,1,22
112,41,142,621,1,21
112,42,456,231,0,-97
112,43,501,565,0,-188
112,44,196,703,1,34
112,45,198,704,1,40
112,46,87,488,0,-119
112,47,610,34,0,-139
112,48,237,139,0,-97
112,49,78,470,0,-128
113,0,46,518,0,-68
113,1,403,326,1,1
113,2,428,657,0,55
113,3,77,493,1,-130
113,4,541,698,0,17
113,5,0,597,1,-9
113,6,520,163,1,-153
113,7,175,379,0,-259
113,8,184,381,0,-269
113,9,702,215,0,-208
113,10,444,229,0,-20
113,11,84,488,0,-143
113,12,618,31,0,-111
113,13,324,567,1,-261
113,14,319,570,1,69
113,15,183,376,0,-259
113,16,77,493,1,-138
113,17,598,23,0,30
113,18,199,704,1,35
113,19,324,566,0,-264
113,20,292,431,0,-61
113,21,292,424,0,-63
113,22,2,596,0,-9
113,23,82,500,0,-143
113,24,81,476,0,-138
113,25,89,497,0,-121
113,26,182,374,0,-261
113,27,295,425,0,-79
113,28,521,163,1,-149
113,29,45,519,0,-70
113,30,44,519,0,-69
113,31,291,428,0,-61
113,32,88,486,0,-140
113,33,404,328,1,1
113,34,182,376,0,-263
113,35,596,22,0,30
113,36,612,35,0,-129
113,37,45,521,0,-67
113,38,49,520,1,-61
113,39,704,220,0,-234
113,40,140,619,1,22
113,41,141,619,1,21
113,42,458,231,0,-93
113,43,501,567,0,-188
113,44,195,702,1,33
113,45,197,702,1,40
113,46,89,489,0,-120
113,47,611,35,0,-137
113,48,239,140,0,-97
113,49,81,472,0,-130
114,0,49,517,1,-68
114,1,403,324,0,1
114,2,427,656,0,55
114,3,78,494,1,-132
114,4,540,696,0,17
114,5,1,595,1,-9
114,6,521,164,1,-153
114,7,173,380,0,-259
114,8,182,381,0,-270
114,9,701,217,0,-208
114,10,444,227,0,-27
114,11,85,489,0,-145
114,12,621,32,0,-112
114,13,322,567,1,-262
114,14,317,569,1,69
114,15,181,376,0,-259
114,16,78,494,1,-140
114,17,597,21,0,26
114,18,198,702,1,35
114,19,322,566,0,-265
114,20,294,430,1,-87
114,21,294,423,1,-81
114,22,2,594,1,-8
114,23,83,502,0,-144
114,24,83,479,0,-138
114,25,91,499,0,-123
114,26,180,374,0,-260
114,27,297,425,1,-104
114,28,522,165,1,-149
114,29,47,519,0,-70
114,30,46,518,0,-69
114,31,293,427,0,-79
114,32,89,487,0,-143
114,33,404,326,0,2
114,34,180,376,0,-263
114,35,595,20,0,27
114,36,613,36,0,-128
114,37,47,520,0,-66
114,38,51,519,1,-62
114,39,702,221,0,-234
114,40,140,617,1,22
114,41,140,617,1,21
114,42,460,231,0,-90
114,43,501,569,0,-188
114,44,194,700,1,32
114,45,196,701,1,39
114,46,91,490,0,-124
114,47,613,37,0,-135
114,48,241,140,0,-97
114,49,83,475,0,-132
115,0,52,516,1,-67
115,1,403,322,1,1
115,2,425,655,0,55
115,3,80,495,1,-134
115,4,539,694,0,17
115,5,1,593,1,-10
115,6,522,166,1,-153
115,7,171,380,0,-260
115,8,180,381,0,90
115,9,700,219,0,-208
115,10,446,226,0,-33
115,11,86,491,0,-149
115,12,623,33,0,-112
115,13,320,567,1,-262
115,14,315,568,1,70
115,15,179,377,0,-259
115,16,79,496,1,-141
115,17,596,20,0,22
115,18,197,700,1,35
115,19,320,566,0,-265
115,20,296,431,1,-115
115,21,296,424,1,-101
115,22,2,592,1,-8
115,23,84,503,0,-144
115,24,86,482,0,-140
115,25,93,500,0,-127
115,26,178,374,0,-259
115,27,299,424,1,-61
115,28,523,166,1,-149
115,29,50,518,0,-70
115,30,49,517,0,-69
115,31,295,427,1,-97
115,32,90,489,1,-147
115,33,404,324,1,1
115,34,178,376,0,-261
115,35,595,18,0,22
115,36,615,37,0,-126
115,37,49,519,0,-66
115,38,54,517,1,-62
115,39,700,222,0,-234
115,40,139,615,1,22
115,41,140,615,1,21
115,42,462,231,0,-86
115,43,500,571,0,-188
115,44,193,698,1,31
115,45,195,699,1,40
115,46,92,491,0,-129
115,47,614,38,0,-133
115,48,243,140,0,-97
115,49,86,477,0,-134
116,0,54,515,0,-68
116,1,403,320,1,0
116,2,423,654,0,55
116,3,81,497,1,-135
116,4,539,692,0,17
116,5,1,591,1,-10
116,6,523,168,1,-153
116,7,169,380,0,-261
116,8,178,381,0,89
116,9,699,221,0,-208
116,10,447,224,0,-40
116,11,87,493,0,-153
116,12,625,34,0,-112
116,13,318,567,1,-263
116,14,314,568,1,70
116,15,177,377,0,-259
116,16,80,498,1,-143
116,17,596,18,0,18
116,18,196,699,1,36
116,19,318,566,0,-264
116,20,298,430,0,-66
116,21,298,423,0,-55
116,22,3,590,1,-8
116,23,85,505,0,-145
116,24,88,485,0,-142
116,25,94,501,1,-131
116,26,176,375,0,-258
116,27,301,425,1,-103
116,28,524,168,1,-150
116,29,52,516,0,-69
116,30,51,516,0,-70
116,31,297,427,0,-67
116,32,91,491,1,-151
116,33,403,322,1,1
116,34,176,377,0,-261
116,35,594,16,0,16
116,36,616,38,0,-123
116,37,52,518,0,-67
116,38,56,516,1,-63
116,39,699,223,0,-234
116,40,138,613,1,21
116,41,139,613,1,21
116,42,464,231,0,-82
116,43,500,573,0,-188
116,44,192,697,1,32
116,45,193,698,1,39
116,46,94,493,1,-134
116,47,616,39,0,-132
116,48,245,140,0,-97
116,49,88,480,0,-137
117,0,57,514,0,-68
117,1,403,318,1,0
117,2,422,653,0,55
117,3,83,498,1,-137
117,4,538,690,0,17
117,5,2,589,1,-10
117,6,524,170,1,-152
117,7,167,381,0,-261
117,8,176,381,0,89
117,9,698,223,0,-209
117,10,448,223,0,-46
117,11,88,495,0,-155
117,12,626,34,0,-112
117,13,316,568,1,-263
117,14,312,567,1,71
117,15,175,378,0,-259
117,16,82,499,1,-143
117,17,595,16,0,13
117,18,194,697,1,36
117,19,315,567,0,-265
117,20,300,431,1,-104
117,21,300,423,0,-96
117,22,3,588,1,-8
117,23,86,507,0,-146
117,24,90,488,0,-145
117,25,96,503,1,-135
117,26,174,375,0,-258
117,27,303,425,1,-103
117,28,525,170,1,-150
117,29,55,515,0,-70
117,30,54,515,0,-70
117,31,299,427,0,-103
117,32,92,493,0,-155
117,33,403,320,1,1
117,34,174,377,0,-260
117,35,594,14,0,10
117,36,618,39,0,-121
117,37,55,517,1,-67
117,38,59,514,1,-63
117,39,697,225,0,-232
117,40,137,611,1,21
117,41,138,611,1,21
117,42,466,231,0,-76
117,43,500,575,0,-188
117,44,191,695,1,32
117,45,192,696,1,39
117,46,95,494,1,-139
117,47,617,41,0,-129
117,48,247,141,0,-97
117,49,91,483,0,-140
118,0,60,513,0,-68
118,1,403,316,0,0
118,2,420,652,0,55
118,3,84,500,1,-138
118,4,538,688,0,17
118,5,2,587,1,-10
118,6,525,172,1,-152
118,7,165,381,0,-262
118,8,173,381,0,88
118,9,697,225,0,-210
118,10,450,221,0,-52
118,11,88,496,0,-157
118,12,628,35,0,-112
118,13,314,568,1,-265
118,14,310,566,1,72
118,15,173,378,0,-258
118,16,83,501,1,-143
118,17,595,14,0,6
118,18,193,696,1,37
118,19,313,567,0,-265
118,20,302,431,1,-102
118,21,302,423,1,-98
118,22,3,586,1,-8
118,23,87,508,0,-146
118,24,92,491,0,-147
118,25,97,504,1,-139
118,26,172,376,0,-256
118,27,305,426,1,-104
118,28,526,172,1,-151
118,29,59,514,0,-71
118,30,57,514,0,-70
118,31,301,428,1,-102
118,32,92,494,0,-159
118,33,403,318,0,2
118,34,172,377,0,-260
118,35,594,12,0,2
118,36,620,40,0,-117
118,37,58,515,1,-67
118,38,62,513,1,-64
118,39,696,226,0,-231
118,40,137,610,1,20
118,41,137,609,1,21
118,42,468,230,1,-71
118,43,500,577,0,-188
118,44,190,693,1,32
118,45,191,694,1,38
118,46,96,496,1,-143
118,47,619,42,0,-125
118,48,249,141,0,-97
118,49,93,486,0,-143
119,0,64,511,0,-70
119,1,403,314,0,0
119,2,418,650,0,55
119,3,85,501,1,-139
119,4,537,687,0,17
119,5,2,585,1,-9
119,6,526,173,1,-153
119,7,163,381,0,-262
119,8,171,381,0,88
119,9,695,227,0,-211
119,10,452,220,1,-58
119,11,89,498,0,-158
119,12,630,36,0,-111
119,13,312,568,1,-266
119,14,308,566,1,72
119,15,171,378,0,-258
119,16,84,502,1,-143
119,17,595,12,0,-2
119,18,192,694,1,37
119,19,311,567,0,-266
119,20,304,432,1,-100
119,21,304,424,1,-100
119,22,3,584,1,-7
119,23,89,510,0,-145
119,24,94,494,0,-150
119,25,98,506,1,-142
119,26,170,376,0,-256
119,27,307,426,1,-104
119,28,527,173,1,-151
119,29,62,513,0,-71
119,30,60,513,0,-71
119,31,303,428,1,-101
119,32,93,496,0,-161
119,33,403,316,0,1
119,34,170,378,0,-259
119,35,594,10,0,-8
119,36,622,41,0,-113
119,37,61,514,0,-68
119,38,65,511,0,-66
119,39,694,227,0,-229
119,40,136,608,1,20
119,41,137,608,1,22
119,42,470,229,0,-66
119,43,499,579,0,-188
119,44,189,691,1,32
119,45,190,693,1,38
119,46,97,497,1,-147
119,47,621,43,0,-120
119,48,251,141,0,-97
119,49,95,488,0,-146
120,0,67,510,0,-70
120,1,403,312,0,0
120,2,417,649,0,55
120,3,87,503,1,-139
120,4,537,685,0,17
120,5,3,583,1,-9
120,6,527,175,1,-152
120,7,161,382,0,-263
120,8,169,381,0,88
120,9,694,229,0,-211
120,10,454,219,0,-62
120,11,90,500,0,-160
120,12,632,37,0,-109
120,13,310,568,1,-266
120,14,306,565,1,74
120,15,169,379,0,-259
120,16,85,504,1,-143
120,17,596,10,0,-12
120,18,191,692,1,38
120,19,309,567,0,-266
120,20,306,432,0,-99
120,21,306,424,0,-101
120,22,4,582,1,-7
120,23,90,512,0,-144
120,24,95,496,0,-151
120,25,99,507,1,-145
120,26,169,377,0,-255
120,27,309,426,1,-104
120,28,528,175,1,-151
120,29,65,512,0,-72
120,30,64,512,0,-72
120,31,305,428,0,-101
120,32,94,498,0,-164
120,33,403,314,0,1
120,34,168,378,0,-259
120,35,595,8,0,-18
120,36,624,42,0,-109
120,37,64,513,0,-69
120,38,68,510,0,-67
120,39,693,229,0,-227
120,40,135,606,1,20
120,41,136,606,1,22
120,42,471,228,0,-61
120,43,499,581,0,-188
120,44,188,690,1,33
120,45,188,691,1,38
120,46,98,499,0,-151
120,47,622,44,0,-115
120,48,253,141,0,-97
120,49,96,491,0,-149
121,0,70,509,0,-72
121,1,403,310,1,0
121,2,415,648,0,55
121,3,88,504,1,-139
121,4,536,683,0,17
121,5,3,581,1,-9
121,6,528,177,1,-152
121,7,159,382,0,-263
121,8,167,381,0,87
121,9,693,231,0,-213
121,10,456,218,0,-66
121,11,90,502,0,-160
121,12,634,37,0,-106
121,13,308,568,1,-267
121,14,304,565,1,75
121,15,167,379,0,-259
121,16,86,505,1,-142
121,17,596,8,0,-23
121,18,190,691,1,38
121,19,307,567,0,-266
121,20,308,432,1,-97
121,21,308,424,1,-102
121,22,4,580,1,-7
121,23,91,513,1,-143
121,24,97,499,0,-153
121,25,100,509,1,-147
121,26,167,377,1,-255
121,27,311,427,1,-104
121,28,529,177,1,-151
121,29,68,511,0,-73
121,30,67,511,0,-73
121,31,307,429,1,-101
121,32,94,500,0,-166
121,33,403,312,1,1
121,34,166,379,1,-259
121,35,596,6,0,-31
121,36,626,42,0,-103
121,37,67,512,0,-71
121,38,72,509,0,-68
121,39,691,230,0,-226
121,40,135,604,1,21
121,41,135,604,1,22
121,42,473,227,0,-57
121,43,499,583,0,-188
121,44,187,688,1,32
121,45,187,690,1,38
121,46,99,501,0,-154
121,47,624,44,0,-108
121,48,255,142,0,-97
121,49,98,494,0,-151
122,0,73,508,0,-73
122,1,403,308,0,0
122,2,414,647,0,55
122,3,89,506,1,-139
122,4,535,681,0,17
122,5,3,579,1,-9
122,6,529,179,1,-151
122,7,157,382,0,-264
122,8,165,381,1,88
122,9,692,232,0,-213
122,10,458,218,0,-70
122,11,91,504,0,-160
122,12,636,38,0,-104
122,13,306,568,0,-268
122,14,302,564,1,76
122,15,165,380,1,-258
122,16,88,507,1,-141
122,17,598,6,0,-35
122,18,188,689,1,38
122,19,305,567,0,-267
122,20,310,432,1,-96
122,21,310,425,1,-103
122,22,4,578,1,-7
122,23,92,515,1,-142
122,24,98,502,0,-154
122,25,101,511,0,-150
122,26,165,378,1,-254
122,27,313,427,1,-104
122,28,530,179,1,-152
122,29,72,510,0,-74
122,30,71,510,0,-74
122,31,309,429,0,-101
122,32,95,502,0,-167
122,33,403,310,0,1
122,34,164,379,1,-259
122,35,597,5,0,-42
122,36,628,42,0,-97
122,37,71,511,0,-72
122,38,75,508,0,-70
122,39,690,231,0,-225
122,40,134,602,1,21
122,41,134,602,1,23
122,42,475,226,0,-52
122,43,498,584,0,-188
122,44,186,686,1,32
122,45,186,688,0,37
122,46,100,503,0,-156
122,47,626,45,0,-101
122,48,257,142,0,-97
122,49,100,497,0,-153
123,0,77,507,0,-75
123,1,403,306,1,0
123,2,412,646,0,55
123,3,91,507,1,-138
123,4,535,679,0,17
123,5,4,577,1,-9
123,6,529,180,1,-151
123,7,155,382,1,-264
123,8,163,380,1,88
123,9,691,234,0,-215
123,10,460,217,0,-73
123,11,92,506,0,-159
123,12,638,38,0,-103
123,13,304,568,1,-270
123,14,300,564,1,77
123,15,163,380,1,-259
123,16,89,509,1,-140
123,17,599,5,0,-46
123,18,187,688,0,38
123,19,303,567,0,-268
123,20,312,433,1,-94
123,21,312,425,1,-104
123,22,4,576,1,-7
123,23,93,516,1,-140
123,24,100,505,0,-155
123,25,102,512,0,-151
123,26,163,378,1,-255
123,27,315,428,1,-105
123,28,530,180,1,-151
123,29,75,509,0,-76
123,30,74,509,0,-75
123,31,311,429,1,-100
123,32,95,504,0,-167
123,33,403,308,1,1
123,34,162,379,1,-259
123,35,599,4,0,-53
123,36,630,42,0,-90
123,37,74,510,0,-73
123,38,78,507,0,-72
123,39,688,233,0,-223
123,40,133,600,0,20
123,41,134,600,0,23
123,42,476,224,0,-48
123,43,498,586,0,-188
123,44,184,685,1,33
123,45,185,686,0,37
123,46,101,505,0,-158
123,47,628,45,0,-94
123,48,259,142,0,-97
123,49,101,500,0,-155
124,0,80,506,0,-76
124,1,403,304,1,0
124,2,410,645,0,55
124,3,92,509,1,-137
124,4,534,677,0,17
124,5,4,575,1,-9
124,6,530,182,1,-151
124,7,153,382,1,-265
124,8,161,380,1,89
124,9,690,236,0,-216
124,10,463,216,0,-75
124,11,93,508,0,-159
124,12,640,38,1,-104
124,13,302,568,1,89
124,14,298,563,1,78
124,15,161,380,0,-259
124,16,90,510,1,-138
124,17,601,4,0,-56
124,18,186,686,0,39
124,19,301,567,0,-270
124,20,314,433,1,-93
124,21,314,426,1,-104
124,22,5,574,1,-6
124,23,95,518,1,-139
124,24,101,507,0,-157
124,25,103,514,0,-153
124,26,161,379,1,-255
124,27,316,429,1,-105
124,28,531,182,1,-151
124,29,79,509,0,-77
124,30,77,508,0,-77
124,31,313,430,1,-100
124,32,95,506,0,-168
124,33,403,306,1,1
124,34,160,380,1,-259
124,35,600,3,1,-61
124,36,632,42,1,-83
124,37,78,509,0,-74
124,38,81,506,0,-74
124,39,687,234,1,-222
124,40,132,598,1,20
124,41,133,598,1,23
124,42,477,223,0,-45
124,43,498,588,0,-188
124,44,183,683,1,33
124,45,184,685,1,36
124,46,101,507,0,-160
124,47,630,45,1,-88
124,48,261,142,0,-97
124,49,102,503,0,-157
125,0,83,506,0,-78
125,1,403,302,1,1
125,2,409,643,0,55
125,3,93,510,1,-136
125,4,534,675,0,17
125,5,4,573,1,-10
125,6,531,184,1,-151
125,7,151,383,1,-265
125,8,159,380,1,89
125,9,688,237,1,-217
125,10,465,216,0,-76
125,11,93,509,0,-157
125,12,642,39,1,-105
125,13,300,568,0,88
125,14,296,563,1,79
125,15,159,381,1,-259
125,16,92,512,1,-136
125,17,602,3,1,-64
125,18,185,685,1,39
125,19,299,567,0,90
125,20,316,433,1,-92
125,21,316,426,1,-105
125,22,5,572,1,-7
125,23,96,519,1,-137
125,24,102,510,0,-158
125,25,104,516,0,-155
125,26,159,379,1,-255
125,27,318,429,1,-105
125,28,532,184,1,-152
125,29,82,508,0,-78
125,30,81,508,0,-78
125,31,315,430,1,-99
125,32,96,508,0,-167
125,33,403,304,1,1
125,34,158,380,1,-259
125,35,602,2,1,-62
125,36,634,42,1,-79
125,37,81,508,0,-76
125,38,85,505,0,-77
125,39,686,236,1,-221
125,40,132,596,1,20
125,41,132,597,1,23
125,42,479,222,0,-42
125,43,498,590,0,-188
125,44,182,681,1,33
125,45,182,683,1,36
125,46,102,509,0,-162
125,47,632,45,1,-88
125,48,263,143,0,-97
125,49,103,505,0,-158
126,0,87,505,0,-80
126,1,403,300,1,1
126,2,407,642,0,55
126,3,95,512,1,-136
126,4,533,673,0,17
126,5,5,571,1,-9
126,6,532,186,1,-150
126,7,149,383,1,-265
126,8,157,380,1,89
126,9,687,239,1,-218
126,10,467,215,0,-77
126,11,94,511,0,-156
126,12,644,40,1,-106
126,13,298,568,1,87
126,14,294,563,1,81
126,15,157,381,1,-259
126,16,93,513,1,-135
126,17,604,2,1,-71
126,18,183,683,1,39
126,19,297,567,1,89
126,20,318,433,1,-91
126,21,317,427,1,-106
126,22,5,570,1,-7
126,23,98,521,1,-135
126,24,103,512,0,-158
126,25,105,518,0,-156
126,26,157,380,1,-256
126,27,320,430,1,-105
126,28,533,186,1,-152
126,29,86,507,0,-80
126,30,84,507,0,-80
126,31,317,430,1,-99
126,32,96,510,0,-166
126,33,403,302,1,1
126,34,156,380,1,-259
126,35,604,1,0,-63
126,36,635,41,1,-76
126,37,85,507,0,-78
126,38,88,504,0,-79
126,39,685,237,1,-220
126,40,131,595,0,20
126,41,131,595,0,23
126,42,480,220,0,-40
126,43,497,592,0,-188
126,44,181,680,1,33
126,45,181,682,1,36
126,46,102,510,0,-162
126,47,634,45,1,-87
126,48,265,143,0,-97
126,49,104,508,0,-159
127,0,90,505,0,-83
127,1,403,298,0,2
127,2,405,641,0,55
127,3,96,513,1,-135
127,4,533,671,0,17
127,5,5,569,1,-9
127,6,533,187,1,-150
127,7,147,383,1,-266
127,8,155,380,1,90
127,9,686,240,1,-219
127,10,470,214,0,-78
127,11,95,513,0,-154
127,12,646,40,1,-107
127,13,296,568,1,86
127,14,292,562,1,83
127,15,155,382,1,-260
127,16,94,514,0,-134
127,17,606,2,0,-70
127,18,182,681,1,39
127,19,295,567,1,88
127,20,320,433,1,-90
127,21,319,427,1,-107
127,22,5,568,1,-6
127,23,99,522,0,-133
127,24,104,515,1,-159
127,25,106,520,0,-156
127,26,155,380,1,-255
127,27,322,430,1,-106
127,28,534,187,1,-153
127,29,89,507,0,-82
127,30,88,507,0,-82
127,31,319,431,1,-99
127,32,97,512,0,-164
127,33,403,300,0,1
127,34,154,381,1,-259
127,35,606,0,1,-63
127,36,637,41,1,-72
127,37,88,506,0,-80
127,38,91,504,0,-82
127,39,683,239,1,-219
127,40,130,593,1,20
127,41,131,593,1,23
127,42,481,218,0,-39
127,43,497,594,0,-188
127,44,180,678,1,34
127,45,180,680,0,35
127,46,103,512,0,-162
127,47,636,44,1,-85
127,48,267,143,0,-97
127,49,105,511,0,-160
128,0,93,504,0,-85
128,1,403,296,1,2
128,2,404,640,0,55
128,3,98,514,0,-133
128,4,532,669,0,17
128,5,5,567,1,-9
128,6,534,189,1,-150
128,7,145,383,1,-266
128,8,153,380,1,-269
128,9,685,242,1,-220
128,10,472,214,1,-78
128,11,96,515,0,-152
128,12,648,41,1,-107
128,13,294,568,1,85
128,14,290,562,1,84
128,15,153,382,1,-260
