frame,id,x,y,image_index,angle
75,39,202,137,1,-118
75,40,141,612,1,20
75,41,147,608,1,22
75,42,542,255,0,-75
75,43,513,566,0,-162
75,44,220,198,0,-197
75,45,124,265,0,-237
75,46,123,490,1,-126
75,47,551,66,0,-149
75,48,232,166,0,-124
75,49,3,347,0,50
76,0,99,649,1,-104
76,1,393,348,1,-17
76,2,452,637,0,39
76,3,87,253,0,-58
76,4,593,703,0,-30
76,5,138,686,0,-67
76,6,596,80,0,-134
76,7,18,492,0,-197
76,8,137,364,1,-254
76,9,696,179,0,-268
76,10,409,90,0,-22
76,11,92,485,1,-127
76,12,499,662,0,40
76,13,396,713,0,-219
76,14,532,589,0,-126
76,15,37,316,0,58
76,16,80,261,0,-56
76,17,583,58,0,67
76,18,295,652,0,9
76,19,479,614,0,-140
76,20,456,383,0,-64
76,21,336,414,1,21
76,22,545,49,0,-269
76,23,78,254,0,-51
76,24,740,546,0,-184
76,25,52,364,0,-53
76,26,146,360,1,-254
76,27,324,452,1,-27
76,28,451,194,0,-165
76,29,65,631,1,-101
76,30,745,477,0,-64
76,31,368,320,0,-51
76,32,110,524,1,-124
76,33,409,318,1,-15
76,34,42,339,0,59
76,35,581,45,0,70
76,36,568,84,0,-145
76,37,13,460,0,-67
76,38,747,688,0,-131
76,39,204,139,1,-119
76,40,140,610,1,20
76,41,146,605,1,21
76,42,545,254,0,-75
76,43,514,569,0,-161
76,44,219,201,0,-195
76,45,122,266,0,-237
76,46,126,492,1,-126
76,47,553,69,0,-150
76,48,235,168,0,-124
76,49,0,345,1,49
77,0,102,650,1,-104
77,1,394,346,1,-19
77,2,450,635,0,40
77,3,90,251,0,-57
77,4,595,701,0,-30
77,5,141,684,0,-67
77,6,598,82,0,-135
77,7,17,495,0,-196
77,8,134,365,1,-254
77,9,693,179,0,-268
77,10,410,88,0,-22
77,11,95,487,1,-127
77,12,497,660,0,40
77,13,394,716,0,-219
77,14,534,590,0,-126
77,15,34,314,1,57
77,16,83,259,0,-56
77,17,580,57,0,67
77,18,294,649,0,9
77,19,480,616,0,-140
77,20,459,382,0,-64
77,21,335,411,0,19
77,22,542,49,0,-269
77,23,80,252,0,-51
77,24,740,549,0,-184
77,25,55,362,0,-52
77,26,143,361,1,-255
77,27,323,450,0,19
77,28,452,197,0,-165
77,29,68,632,1,-102
77,30,748,476,0,-64
77,31,370,318,0,-49
77,32,112,526,1,-124
77,33,409,315,1,-15
77,34,39,337,0,58
77,35,578,44,0,71
77,36,570,86,0,-146
77,37,16,459,0,-68
77,38,749,690,0,-131
77,39,207,140,1,-119
77,40,139,607,1,20
77,41,145,603,1,20
77,42,548,253,0,-75
77,43,515,572,0,-160
77,44,219,204,0,-194
77,45,119,268,0,-238
77,46,128,493,1,-126
77,47,554,71,0,-150
77,48,237,169,0,-125
77,49,-2,343,1,49
78,0,105,651,1,-104
78,1,395,343,1,-19
78,2,448,632,0,40
78,3,92,250,0,-56
78,4,596,698,0,-30
78,5,144,683,0,-68
78,6,600,85,0,-137
78,7,16,497,0,-194
78,8,131,366,1,-254
78,9,690,179,0,-268
78,10,411,85,0,-22
78,11,97,489,1,-127
78,12,495,658,0,41
78,13,392,718,0,-219
78,14,536,592,0,-128
78,15,32,313,1,58
78,16,85,258,0,-56
78,17,577,56,0,67
78,18,294,646,0,9
78,19,482,619,0,-141
78,20,456,382,0,-268
78,21,334,408,1,20
78,22,539,50,0,-269
78,23,82,251,0,-51
78,24,739,552,0,-184
78,25,57,360,0,-50
78,26,140,362,1,-254
78,27,322,447,1,19
78,28,453,200,0,-165
78,29,71,632,1,-101
78,30,751,474,0,-64
78,31,373,316,0,-49
78,32,115,527,1,-124
78,33,410,312,1,-15
78,34,36,336,0,57
78,35,576,43,0,71
78,36,571,89,0,-147
78,37,19,458,0,-70
78,38,751,692,0,-131
78,39,209,142,1,-120
78,40,138,604,1,20
78,41,144,600,1,20
78,42,551,253,0,-75
78,43,516,575,0,-159
78,44,218,207,0,-192
78,45,117,269,0,-238
78,46,130,495,1,-126
78,47,556,74,0,-151
78,48,239,171,0,-126
78,49,748,341,0,49
79,0,107,652,1,-104
79,1,396,340,1,-19
79,2,446,630,0,41
79,3,95,248,0,-56
79,4,598,695,0,-30
79,5,146,682,0,-69
79,6,602,87,0,-138
79,7,16,500,0,-191
79,8,128,367,1,-254
79,9,687,179,0,-268
79,10,412,82,0,-22
79,11,100,491,1,-127
79,12,493,655,0,41
79,13,391,720,0,-219
79,14,539,594,0,-129
79,15,29,311,1,58
79,16,88,256,0,-56
79,17,574,55,0,68
79,18,293,643,0,9
79,19,484,621,0,-140
79,20,453,382,0,-263
79,21,333,405,1,20
79,22,536,50,0,-269
79,23,85,249,0,-50
79,24,739,555,0,-184
79,25,59,358,0,-48
79,26,137,362,1,-254
79,27,321,444,1,19
79,28,454,203,0,-165
79,29,73,633,1,-101
79,30,3,473,0,-65
79,31,375,314,0,-48
79,32,117,529,1,-124
79,33,411,309,1,-16
79,34,34,334,0,57
79,35,573,42,0,73
79,36,573,91,0,-148
79,37,22,457,0,-72
79,38,2,694,0,-131
79,39,212,143,1,-120
79,40,137,601,1,21
79,41,143,597,1,20
79,42,554,252,0,-75
79,43,517,578,0,-157
79,44,218,210,0,-190
79,45,114,271,0,-238
79,46,133,497,1,-126
79,47,557,77,0,-152
79,48,242,173,0,-126
79,49,745,339,0,49
80,0,110,652,1,-104
80,1,397,337,1,-20
80,2,444,628,0,41
80,3,97,246,0,-56
80,4,599,693,0,-30
80,5,149,681,0,-70
80,6,604,89,0,-138
80,7,15,503,0,-189
80,8,125,368,1,-255
80,9,684,180,0,-268
80,10,413,79,0,-22
80,11,102,492,1,-127
80,12,491,653,0,42
80,13,389,723,0,-219
80,14,541,596,1,-130
80,15,27,310,1,57
80,16,90,254,0,-56
80,17,572,54,0,69
80,18,293,640,0,9
80,19,486,623,0,-140
80,20,450,383,0,-263
80,21,332,402,1,21
80,22,533,50,0,-270
80,23,87,247,0,-50
80,24,739,558,0,-184
80,25,61,356,0,-46
80,26,134,363,1,-254
80,27,320,441,1,19
80,28,454,206,0,-165
80,29,76,633,1,-101
80,30,5,472,0,-67
80,31,377,312,0,-47
80,32,120,531,1,-123
80,33,412,306,1,-17
80,34,31,332,0,55
80,35,570,41,0,74
80,36,575,94,0,-148
80,37,25,456,0,-72
80,38,5,696,0,-131
80,39,215,145,1,-121
80,40,136,598,1,22
80,41,142,594,1,21
80,42,557,251,0,-75
80,43,518,580,1,-157
80,44,217,213,0,-189
80,45,111,273,0,-239
80,46,135,499,1,-126
80,47,558,79,0,-153
80,48,244,175,0,-127
80,49,743,337,0,49
81,0,113,653,1,-103
81,1,398,334,1,-21
81,2,442,626,0,41
81,3,100,245,0,-55
81,4,601,690,0,-30
81,5,152,680,0,-72
81,6,606,91,0,-139
81,7,15,506,0,-188
81,8,122,368,1,-255
81,9,681,180,0,-268
81,10,414,76,0,-22
81,11,104,494,1,-127
81,12,489,651,0,43
81,13,387,725,0,-219
81,14,543,598,1,-131
81,15,24,308,1,58
81,16,93,253,0,-56
81,17,569,53,0,70
81,18,293,637,0,9
81,19,488,626,0,-140
81,20,447,383,0,-263
81,21,331,399,1,20
81,22,530,50,0,-269
81,23,89,245,0,-50
81,24,739,561,0,-184
81,25,63,354,0,-44
81,26,132,364,1,-253
81,27,319,438,1,20
81,28,455,208,0,-165
81,29,79,634,1,-100
81,30,8,471,0,-68
81,31,379,310,1,-46
81,32,122,532,1,-124
81,33,413,304,1,-18
81,34,29,331,0,55
81,35,567,40,0,75
81,36,576,96,0,-148
81,37,28,455,1,-72
81,38,7,698,0,-131
81,39,217,146,1,-121
81,40,135,596,1,22
81,41,141,591,1,21
81,42,560,250,0,-75
81,43,519,583,1,-155
81,44,217,216,0,-187
81,45,109,274,0,-240
81,46,138,500,1,-126
81,47,560,82,0,-153
81,48,247,176,0,-127
81,49,741,335,0,49
82,0,116,654,1,-103
82,1,399,331,1,-21
82,2,440,623,0,41
82,3,102,243,0,-55
82,4,602,688,0,-30
82,5,155,679,0,-73
82,6,608,94,1,-139
82,7,14,509,0,-186
82,8,119,369,1,-255
82,9,678,180,0,-268
82,10,415,74,0,-22
82,11,107,496,1,-126
82,12,487,649,0,43
82,13,385,727,0,-219
82,14,546,600,1,-132
82,15,22,306,1,58
82,16,95,251,0,-56
82,17,566,52,0,71
82,18,292,634,0,9
82,19,490,628,0,-140
82,20,444,383,0,-263
82,21,330,397,1,20
82,22,527,50,0,-270
82,23,92,243,0,-50
82,24,738,564,0,-184
82,25,65,352,0,-42
82,26,129,365,1,-253
82,27,318,435,1,20
82,28,456,211,0,-165
82,29,82,634,1,-100
82,30,11,470,0,-69
82,31,382,308,1,-46
82,32,125,534,1,-124
82,33,414,301,1,-18
82,34,27,329,0,54
82,35,564,39,0,76
82,36,578,99,0,-148
82,37,30,454,1,-71
82,38,9,700,0,-131
82,39,220,148,1,-121
82,40,134,593,1,22
82,41,140,588,1,21
82,42,563,249,0,-75
82,43,521,586,1,-155
82,44,216,219,0,-186
82,45,106,276,0,-240
82,46,140,502,1,-127
82,47,561,85,0,-153
82,48,249,178,1,-127
82,49,739,333,0,49
83,0,119,654,1,-102
83,1,400,329,1,-22
83,2,438,621,0,41
83,3,105,241,0,-55
83,4,604,685,0,-30
83,5,158,679,1,-73
83,6,610,96,1,-140
83,7,14,512,0,-184
83,8,116,370,1,-255
83,9,675,180,0,-268
83,10,417,71,0,-22
83,11,109,498,1,-126
83,12,485,647,0,43
83,13,383,730,0,-219
83,14,548,602,1,-133
83,15,19,305,1,59
83,16,98,249,0,-56
83,17,563,51,0,72
83,18,292,631,0,9
83,19,492,630,0,-140
83,20,441,384,0,-263
83,21,329,394,1,21
83,22,524,50,0,-269
83,23,94,241,0,-50
83,24,738,567,0,-184
83,25,67,349,0,-40
83,26,126,366,1,-253
83,27,317,433,1,20
83,28,457,214,0,-165
83,29,85,635,1,-101
83,30,14,469,0,-71
83,31,384,306,1,-46
83,32,127,536,1,-123
83,33,415,298,1,-17
83,34,24,327,0,53
83,35,561,39,0,77
83,36,579,101,1,-148
83,37,33,453,1,-71
83,38,11,702,0,-131
83,39,222,149,1,-122
83,40,133,590,1,21
83,41,139,586,1,22
83,42,566,249,0,-75
83,43,522,589,1,-154
83,44,216,222,0,-186
83,45,104,277,0,-241
83,46,143,504,1,-127
83,47,562,87,0,-155
83,48,252,180,1,-127
83,49,736,331,0,49
84,0,122,655,1,-101
84,1,401,326,1,-21
84,2,436,619,0,41
84,3,107,239,0,-55
84,4,605,682,0,-30
84,5,161,678,1,-75
84,6,612,98,1,-141
84,7,14,515,0,-182
84,8,113,371,1,-255
84,9,672,180,0,-268
84,10,418,68,0,-22
84,11,112,499,1,-125
84,12,483,644,0,44
84,13,381,732,0,-219
84,14,550,604,1,-134
84,15,16,303,1,59
84,16,100,248,0,-56
84,17,560,50,0,72
84,18,291,629,0,9
84,19,494,632,0,-140
84,20,438,384,0,-263
84,21,328,391,1,21
84,22,521,50,1,-269
84,23,96,239,0,-50
84,24,738,570,0,-184
84,25,69,347,0,-37
84,26,123,367,1,-253
84,27,316,430,1,20
84,28,458,217,0,-165
84,29,88,636,1,-100
84,30,17,468,0,-72
84,31,386,304,1,-45
84,32,130,537,1,-124
84,33,415,295,1,-18
84,34,22,325,0,52
84,35,558,38,0,78
84,36,581,104,1,-148
84,37,36,452,1,-71
84,38,14,704,0,-131
84,39,225,151,1,-123
84,40,132,587,1,21
84,41,138,583,0,21
84,42,568,248,0,-75
84,43,523,591,1,-153
84,44,216,225,0,-186
84,45,101,279,0,-241
84,46,145,506,1,-127
84,47,564,90,0,-156
84,48,254,182,1,-127
84,49,734,329,0,49
85,0,125,655,1,-100
85,1,402,323,1,-21
85,2,434,617,0,41
85,3,110,238,0,-55
85,4,607,680,0,-30
85,5,164,677,1,-75
85,6,614,100,1,-141
85,7,14,518,0,-180
85,8,111,371,1,-254
85,9,669,180,0,-268
85,10,419,65,0,-22
85,11,114,501,1,-125
85,12,481,642,0,44
85,13,379,734,0,-219
85,14,552,606,1,-135
85,15,14,302,1,58
85,16,103,246,0,-55
85,17,557,49,0,73
85,18,291,626,0,9
85,19,496,635,0,-140
85,20,435,385,0,-263
85,21,327,388,1,21
85,22,518,50,1,-269
85,23,98,237,0,-50
85,24,738,573,0,-184
85,25,71,345,0,-37
85,26,120,368,1,-254
85,27,315,427,1,20
85,28,458,220,0,-165
85,29,91,636,1,-100
85,30,20,467,1,-72
85,31,388,302,1,-43
85,32,132,539,0,-123
85,33,416,292,1,-19
85,34,19,323,1,52
85,35,555,37,1,79
85,36,582,107,1,-148
85,37,39,451,1,-70
85,38,16,706,0,-131
85,39,227,153,1,-122
85,40,131,584,0,21
85,41,137,580,0,21
85,42,571,247,0,-75
85,43,525,594,1,-153
85,44,216,228,0,-186
85,45,98,280,0,-241
85,46,147,507,1,-127
85,47,565,93,0,-156
85,48,256,184,1,-127
85,49,732,327,0,49
86,0,128,656,1,-99
86,1,404,320,1,-21
86,2,432,614,0,41
86,3,112,236,0,-56
86,4,608,677,0,-30
86,5,167,676,1,-76
86,6,616,103,1,-142
86,7,14,521,0,-180
86,8,108,372,0,-255
86,9,666,180,0,-268
86,10,420,63,0,-22
86,11,117,503,1,-125
86,12,479,640,0,45
86,13,377,736,0,-219
86,14,554,608,1,-136
86,15,11,300,1,58
86,16,105,244,0,-55
86,17,555,48,0,74
86,18,290,623,0,9
86,19,498,637,0,-140
86,20,432,385,0,-263
86,21,326,385,1,20
86,22,515,50,1,-269
86,23,101,235,0,-50
86,24,737,576,0,-184
86,25,73,342,0,-36
86,26,117,369,1,-253
86,27,314,424,1,20
86,28,459,223,0,-165
86,29,94,637,1,-99
86,30,22,466,1,-73
86,31,390,299,1,-43
86,32,135,541,0,-123
86,33,417,289,1,-19
86,34,17,322,1,52
86,35,552,37,1,79
86,36,584,109,1,-149
86,37,42,450,1,-71
86,38,18,708,0,-131
86,39,230,154,1,-123
86,40,130,582,0,20
86,41,136,577,0,20
86,42,574,246,0,-75
86,43,526,597,1,-151
86,44,215,231,0,-186
86,45,96,281,0,-241
86,46,150,509,1,-127
86,47,566,96,0,-157
86,48,259,185,1,-126
86,49,730,325,0,49
87,0,131,656,1,-99
87,1,405,318,1,-21
87,2,430,612,0,41
87,3,115,234,0,-56
87,4,610,675,0,-30
87,5,169,676,1,-76
87,6,618,105,1,-143
87,7,14,524,0,-180
87,8,105,373,0,-256
87,9,663,180,0,-268
87,10,421,60,0,-22
87,11,119,505,1,-125
87,12,476,638,0,46
87,13,375,739,0,-219
87,14,556,611,1,-138
87,15,9,298,1,58
87,16,108,242,0,-54
87,17,552,47,0,75
87,18,290,620,0,9
87,19,500,639,0,-140
87,20,429,385,0,-263
87,21,325,383,1,20
87,22,512,50,1,-269
87,23,103,233,0,-49
87,24,737,579,0,-184
87,25,74,340,0,-34
87,26,114,369,1,-253
87,27,313,421,1,20
87,28,460,226,0,-165
87,29,97,637,1,-99
87,30,25,465,1,-73
87,31,392,297,1,-42
87,32,137,542,0,-123
87,33,416,292,1,-198
87,34,15,320,1,53
87,35,549,36,1,78
87,36,586,112,1,-149
87,37,45,449,1,-70
87,38,20,710,0,-131
87,39,232,156,1,-123
87,40,129,579,0,19
87,41,135,574,0,19
87,42,577,245,0,-75
87,43,528,599,1,-150
87,44,215,234,0,-186
87,45,93,283,0,-242
87,46,152,511,1,-127
87,47,567,98,1,-156
87,48,261,187,1,-126
87,49,727,323,0,49
88,0,134,657,1,-99
88,1,406,315,0,-22
88,2,428,610,0,41
88,3,117,233,1,-56
88,4,611,672,0,-30
88,5,172,675,1,-77
88,6,619,108,1,-143
88,7,14,527,0,-180
88,8,102,374,0,-257
88,9,660,180,0,-268
88,10,422,57,0,-22
88,11,122,506,1,-125
88,12,474,636,0,46
88,13,374,741,0,-219
88,14,558,613,1,-139
88,15,6,297,1,59
88,16,110,241,0,-54
88,17,549,46,1,76
88,18,289,617,0,9
88,19,502,642,0,-140
88,20,426,386,0,-263
88,21,324,380,1,19
88,22,509,50,1,-270
88,23,105,231,1,-50
88,24,737,582,0,-184
88,25,76,337,0,-33
88,26,111,370,1,-253
88,27,312,418,1,19
88,28,461,229,0,-165
88,29,100,638,1,-99
88,30,28,464,1,-73
88,31,394,295,0,-41
88,32,140,544,0,-122
88,33,417,295,0,-176
88,34,12,318,1,52
88,35,546,36,1,79
88,36,587,114,1,-149
88,37,47,448,1,-70
88,38,23,712,0,-131
88,39,235,158,1,-124
88,40,128,576,0,19
88,41,134,572,0,18
88,42,580,245,0,-75
88,43,529,602,1,-150
88,44,215,237,0,-186
88,45,90,284,0,-242
88,46,155,513,1,-127
88,47,568,101,1,-156
88,48,264,189,1,-126
88,49,725,321,0,49
89,0,137,657,1,-98
89,1,407,312,0,-22
89,2,426,608,0,41
89,3,120,231,1,-56
89,4,613,670,0,-30
89,5,175,674,1,-78
89,6,621,110,1,-144
89,7,14,530,0,-180
89,8,99,374,0,-258
89,9,657,180,0,-268
89,10,423,54,0,-22
89,11,124,508,1,-124
89,12,472,634,0,47
89,13,372,743,0,-219
89,14,560,615,1,-140
89,15,4,295,1,59
89,16,113,239,0,-54
89,17,546,46,1,76
89,18,289,614,0,9
89,19,504,644,0,-140
89,20,423,386,0,-263
89,21,323,377,1,18
89,22,506,50,1,90
89,23,108,229,1,-49
89,24,737,585,0,-184
89,25,77,335,0,-31
89,26,109,371,0,-253
89,27,311,416,1,19
89,28,461,232,0,-165
89,29,103,638,1,-99
89,30,31,463,1,-73
89,31,396,293,0,-42
89,32,142,545,0,-121
89,33,415,298,0,-213
89,34,10,316,1,53
89,35,543,35,1,79
89,36,589,117,1,-149
89,37,50,447,1,-71
89,38,25,714,0,-131
89,39,237,159,1,-124
89,40,127,573,0,18
89,41,133,569,0,18
89,42,583,244,0,-75
89,43,531,604,1,-150
89,44,214,240,0,-186
89,45,88,286,0,-242
89,46,157,515,1,-127
89,47,570,104,1,-157
89,48,266,191,1,-127
89,49,723,319,0,49
90,0,140,658,1,-98
90,1,408,309,0,-22
90,2,425,605,0,41
90,3,122,229,1,-56
90,4,614,667,0,-30
90,5,178,674,1,-79
90,6,623,112,1,-144
90,7,14,533,0,-180
90,8,96,375,0,-258
90,9,654,180,0,-268
90,10,424,51,0,-22
90,11,127,510,1,-124
90,12,470,632,0,47
90,13,370,746,0,-219
90,14,562,617,1,-140
90,15,1,294,1,59
90,16,115,237,1,-54
90,17,543,45,1,76
90,18,288,611,0,9
90,19,505,646,0,-140
90,20,420,387,0,-263
90,21,322,374,1,18
90,22,503,50,1,89
90,23,110,227,1,-50
90,24,737,588,0,-184
90,25,79,332,0,-30
90,26,106,372,0,-254
90,27,310,413,1,19
90,28,462,234,0,-165
90,29,106,638,1,-99
90,30,34,462,1,-72
90,31,398,290,0,-41
90,32,145,547,0,-121
90,33,416,301,0,-164
90,34,8,314,1,54
90,35,541,35,1,79
90,36,590,119,1,-150
90,37,53,446,1,-71
90,38,27,715,0,-131
90,39,240,161,1,-124
90,40,126,570,0,18
90,41,132,566,0,17
90,42,586,243,0,-75
90,43,532,607,1,-150
90,44,214,243,0,-186
90,45,85,287,0,-243
90,46,159,516,1,-127
90,47,571,107,1,-157
90,48,268,192,1,-127
90,49,721,317,0,49
91,0,143,658,1,-97
91,1,409,306,0,-24
91,2,423,603,0,41
91,3,125,228,1,-56
91,4,616,664,0,-30
91,5,181,673,1,-79
91,6,625,115,1,-144
91,7,14,536,0,-180
91,8,93,376,0,-259
91,9,651,180,0,-268
91,10,425,49,0,-22
91,11,129,511,1,-124
91,12,468,630,0,48
91,13,368,748,0,-219
91,14,564,620,1,-140
91,15,-1,292,1,58
91,16,117,235,1,-54
91,17,540,44,1,77
91,18,288,608,0,9
91,19,507,649,0,-140
91,20,417,387,0,-263
91,21,321,371,1,19
91,22,500,50,1,88
91,23,112,225,1,-50
91,24,736,591,0,-184
91,25,80,329,0,-30
91,26,103,373,0,-255
91,27,309,410,1,19
91,28,463,237,0,-165
91,29,109,639,1,-99
91,30,37,462,1,-72
91,31,400,288,0,-41
91,32,147,548,0,-121
91,33,417,303,0,-162
91,34,5,313,1,54
91,35,538,34,1,80
91,36,592,122,1,-150
91,37,56,445,1,-71
91,38,30,717,0,-131
91,39,242,163,1,-125
91,40,125,567,0,18
91,41,131,563,0,16
91,42,589,242,0,-75
91,43,534,610,1,-150
91,44,214,246,0,-186
91,45,82,288,0,-245
91,46,162,518,1,-127
91,47,572,109,1,-156
91,48,271,194,1,-126
91,49,718,315,0,49
92,0,146,658,1,-97
92,1,411,304,0,-26
92,2,421,601,0,41
92,3,127,226,1,-55
92,4,617,662,0,-30
92,5,184,673,1,-79
92,6,626,117,1,-143
92,7,14,539,0,-180
92,8,90,376,0,-259
92,9,648,180,0,-268
92,10,427,46,0,-22
92,11,132,513,1,-123
92,12,465,628,0,48
92,13,366,750,0,-219
92,14,566,622,1,-140
92,15,747,291,1,58
92,16,120,234,1,-54
92,17,537,44,1,78
92,18,287,605,0,9
92,19,509,651,0,-141
92,20,414,387,0,-263
92,21,320,368,1,19
92,22,497,50,1,88
92,23,115,224,1,-51
92,24,736,594,0,-184
92,25,82,327,0,-28
92,26,100,374,1,-255
92,27,308,407,1,19
92,28,464,240,0,-165
92,29,112,639,1,-99
92,30,40,461,1,-72
92,31,398,290,0,-226
92,32,150,550,0,-120
92,33,418,306,0,-162
92,34,3,311,0,54
92,35,535,34,1,80
92,36,593,125,1,-150
92,37,59,444,1,-70
92,38,32,719,0,-131
92,39,245,164,1,-125
92,40,124,565,0,16
92,41,130,560,0,15
92,42,592,241,0,-75
92,43,535,612,1,-150
92,44,214,249,0,-186
92,45,80,290,0,-245
92,46,164,520,1,-127
92,47,573,112,1,-156
92,48,273,196,1,-127
92,49,716,313,0,49
93,0,149,659,1,-98
93,1,412,301,0,-27
93,2,419,599,0,41
93,3,129,224,1,-55
93,4,619,659,0,-30
93,5,187,672,1,-80
93,6,628,120,1,-143
93,7,14,542,0,-180
93,8,87,377,0,-259
93,9,645,181,0,-268
93,10,428,43,0,-22
93,11,134,515,0,-123
93,12,463,626,0,48
93,13,364,2,0,-219
93,14,568,624,1,-140
93,15,745,289,1,57
93,16,122,232,1,-54
93,17,534,43,1,78
93,18,287,602,0,9
93,19,511,653,1,-141
93,20,411,388,0,-263
93,21,319,366,1,19
93,22,494,50,1,88
93,23,117,222,1,-52
93,24,736,597,0,-184
93,25,83,324,0,-27
93,26,97,374,1,-255
93,27,307,404,1,19
93,28,465,243,0,-165
93,29,115,640,1,-99
93,30,42,460,1,-72
93,31,396,293,0,-204
93,32,153,551,0,-119
93,33,419,309,0,-162
93,34,0,309,0,54
93,35,532,33,1,80
93,36,595,127,1,-149
93,37,62,443,1,-70
93,38,34,721,0,-131
93,39,247,166,1,-125
93,40,123,562,0,16
93,41,130,557,0,14
93,42,594,241,0,-75
93,43,537,615,1,-149
93,44,213,252,0,-186
93,45,77,291,0,-247
93,46,167,522,1,-127
93,47,574,115,1,-156
93,48,276,198,1,-126
93,49,714,311,1,49
94,0,152,659,1,-98
94,1,413,298,0,-27
94,2,417,596,0,41
94,3,132,222,1,-54
94,4,620,657,0,-30
94,5,190,672,1,-80
94,6,630,122,1,-143
94,7,14,545,0,-180
94,8,84,377,1,-260
94,9,642,181,0,-268
94,10,429,40,0,-22
94,11,137,516,0,-123
94,12,461,624,0,48
94,13,362,5,0,-219
94,14,570,627,1,-140
94,15,742,287,1,56
94,16,125,230,1,-54
94,17,531,42,1,78
94,18,286,599,0,9
94,19,513,656,1,-141
94,20,408,388,0,-263
94,21,318,363,1,19
94,22,491,49,1,87
94,23,119,220,1,-52
94,24,736,600,0,-184
94,25,85,321,0,-27
94,26,94,375,1,-255
94,27,306,401,1,19
94,28,465,246,0,-165
94,29,118,640,1,-98
94,30,45,459,1,-71
94,31,397,296,0,-170
94,32,155,553,0,-118
94,33,420,312,0,-162
94,34,-2,307,0,54
94,35,529,32,1,80
94,36,596,130,1,-150
94,37,64,442,1,-70
94,38,36,723,0,-131
94,39,250,168,1,-125
94,40,122,559,0,15
94,41,129,554,0,12
94,42,597,240,0,-75
94,43,538,617,1,-148
94,44,213,255,0,-186
94,45,74,292,0,-248
94,46,169,524,0,-126
94,47,576,118,1,-156
94,48,278,200,1,-125
94,49,712,310,1,49
95,0,155,660,1,-97
95,1,415,296,0,-29
95,2,415,594,0,41
95,3,134,221,1,-54
95,4,622,654,0,-30
95,5,193,671,1,-81
95,6,632,124,1,-143
95,7,14,548,0,-180
95,8,81,378,1,-259
95,9,639,181,0,-268
95,10,430,37,0,-22
95,11,139,518,0,-122
95,12,459,622,0,48
95,13,360,7,0,-219
95,14,572,629,1,-139
95,15,740,286,1,56
95,16,127,228,1,-54
95,17,528,42,1,78
95,18,286,596,0,9
95,19,515,658,1,-141
95,20,405,389,0,-263
95,21,317,360,1,18
95,22,488,49,1,88
95,23,122,218,1,-52
95,24,735,603,0,-184
95,25,86,319,0,-25
95,26,91,376,1,-254
95,27,305,399,1,20
95,28,466,249,0,-165
95,29,121,641,1,-98
95,30,48,458,1,-71
95,31,398,299,0,-169
95,32,158,554,0,-117
95,33,421,315,0,-161
95,34,748,306,1,54
95,35,526,32,1,80
95,36,598,132,1,-150
95,37,67,441,1,-70
95,38,39,725,0,-131
95,39,252,169,1,-125
95,40,122,556,0,13
95,41,129,551,0,11
95,42,600,239,0,-75
95,43,540,620,1,-148
95,44,213,258,0,-186
95,45,71,293,0,-249
95,46,171,525,0,-126
95,47,577,120,1,-156
95,48,281,201,1,-125
95,49,709,308,1,49
96,0,158,660,1,-96
96,1,416,293,0,-31
96,2,413,592,0,41
96,3,137,219,1,-53
96,4,623,651,0,-30
96,5,196,671,1,-82
96,6,634,127,1,-143
96,7,14,551,0,-180
96,8,78,378,1,-259
96,9,636,181,0,-268
96,10,431,35,0,-22
96,11,142,519,0,-121
96,12,457,620,0,48
96,13,358,9,0,-219
96,14,574,631,1,-139
96,15,738,284,1,56
96,16,130,227,1,-54
96,17,525,41,1,78
96,18,286,593,0,9
96,19,517,660,1,-141
96,20,402,389,0,-263
96,21,316,357,1,19
96,22,485,49,1,87
96,23,124,216,1,-51
96,24,735,606,0,-184
96,25,87,316,0,-24
96,26,88,377,1,-254
96,27,304,396,1,19
96,28,467,252,0,-165
96,29,124,641,1,-98
96,30,51,457,1,-71
96,31,398,302,0,-168
96,32,161,555,0,-116
96,33,422,318,0,-160
96,34,745,304,1,54
96,35,523,31,1,81
96,36,599,135,1,-149
96,37,70,440,1,-70
96,38,41,727,0,-131
96,39,254,171,1,-125
96,40,121,553,0,13
96,41,128,548,0,9
96,42,603,238,0,-75
96,43,541,622,1,-148
96,44,212,261,0,-186
96,45,69,294,0,-250
96,46,174,527,0,-125
96,47,578,123,1,-156
96,48,283,203,1,-125
96,49,707,306,1,49
97,0,161,660,1,-97
97,1,418,291,0,-32
97,2,411,590,0,41
97,3,139,217,1,-54
97,4,625,649,0,-30
97,5,199,670,1,-83
97,6,635,129,1,-143
97,7,14,554,0,-180
97,8,75,379,1,-259
97,9,633,181,0,-268
97,10,432,32,0,-22
97,11,144,521,0,-120
97,12,454,618,0,48
97,13,356,12,0,-219
97,14,575,633,1,-140
97,15,735,282,1,56
97,16,132,225,1,-54
97,17,522,41,1,78
97,18,285,590,0,9
97,19,519,663,1,-141
97,20,399,389,0,-263
97,21,315,354,1,19
97,22,482,49,1,87
97,23,126,214,1,-52
97,24,735,609,0,-184
97,25,88,313,0,-23
97,26,85,378,1,-254
97,27,303,393,1,19
97,28,468,255,0,-165
97,29,127,642,1,-99
97,30,54,456,1,-72
97,31,399,305,0,-167
97,32,163,557,0,-115
97,33,423,320,0,-159
97,34,743,302,1,54
