frame,id,x,y,image_index,angle
185,40,134,617,0,-118
185,41,134,617,0,-118
185,42,681,218,0,-75
185,43,482,722,0,-199
185,44,123,591,0,-51
185,45,121,592,0,-54
185,46,139,625,0,-128
185,47,680,610,0,-35
185,48,382,158,0,-97
185,49,663,625,0,-189
186,0,143,614,0,-149
186,1,424,354,1,-181
186,2,686,611,0,-59
186,3,138,620,0,-136
186,4,686,610,0,-62
186,5,674,638,0,-246
186,6,589,291,0,-153
186,7,105,281,0,62
186,8,104,282,0,48
186,9,609,326,0,-251
186,10,489,703,0,-6
186,11,139,619,0,-176
186,12,687,612,0,-57
186,13,180,562,1,81
186,14,179,559,1,88
186,15,100,275,0,54
186,16,137,621,0,-148
186,17,471,704,0,52
186,18,122,592,0,-50
186,19,180,561,1,84
186,20,410,360,1,-149
186,21,338,294,0,19
186,22,674,638,0,-245
186,23,135,618,0,-149
186,24,663,624,0,-225
186,25,135,625,0,-151
186,26,101,273,0,53
186,27,412,294,1,44
186,28,590,293,0,-151
186,29,144,615,0,-143
186,30,144,614,0,-147
186,31,412,293,1,45
186,32,141,620,0,-175
186,33,431,354,1,-162
186,34,102,277,0,54
186,35,469,702,0,53
186,36,681,608,0,-39
186,37,144,613,0,-142
186,38,143,615,0,-152
186,39,608,327,0,-253
186,40,137,618,0,-117
186,41,137,618,0,-118
186,42,683,217,0,-75
186,43,481,724,0,-203
186,44,125,590,0,-62
186,45,123,591,0,-64
186,46,141,627,0,-126
186,47,681,608,0,-37
186,48,384,159,0,-97
186,49,663,627,0,-185
187,0,144,616,0,-149
187,1,424,356,1,-182
187,2,688,610,0,-60
187,3,140,621,0,-135
187,4,688,609,0,-63
187,5,672,639,0,-251
187,6,590,294,0,-154
187,7,103,280,0,60
187,8,102,280,0,48
187,9,607,327,0,-257
187,10,489,701,0,-1
187,11,139,621,0,-176
187,12,689,611,0,-58
187,13,178,561,1,80
187,14,177,559,1,89
187,15,98,274,0,55
187,16,138,623,0,-146
187,17,469,702,0,52
187,18,123,591,0,-60
187,19,178,561,1,84
187,20,411,361,1,-145
187,21,337,292,0,19
187,22,672,639,0,-251
187,23,136,620,0,-148
187,24,661,625,0,-222
187,25,136,627,0,-148
187,26,99,272,0,54
187,27,411,292,1,43
187,28,592,295,0,-151
187,29,145,616,0,-143
187,30,145,616,0,-148
187,31,411,291,1,45
187,32,142,621,0,-174
187,33,432,356,1,-167
187,34,101,276,0,54
187,35,468,701,0,54
187,36,682,607,0,-40
187,37,145,615,0,-144
187,38,144,617,0,-153
187,39,606,327,0,-258
187,40,140,620,0,-117
187,41,139,620,0,-117
187,42,685,217,0,-75
187,43,480,726,0,-209
187,44,127,590,0,-72
187,45,125,591,0,-74
187,46,142,628,1,-123
187,47,682,606,0,-39
187,48,386,159,0,-97
187,49,663,629,0,-179
188,0,145,617,0,-150
188,1,424,358,1,-182
188,2,689,609,0,-61
188,3,141,623,1,-134
188,4,690,608,0,-64
188,5,670,639,0,-258
188,6,592,296,0,-154
188,7,101,279,0,60
188,8,101,279,0,48
188,9,606,327,0,-263
188,10,489,699,0,6
188,11,140,623,0,-174
188,12,690,610,0,-59
188,13,176,561,1,80
188,14,175,559,1,89
188,15,97,273,0,55
188,16,139,625,0,-144
188,17,468,701,0,52
188,18,125,591,0,-71
188,19,176,561,1,84
188,20,413,363,0,-141
188,21,337,290,0,19
188,22,670,639,0,-257
188,23,137,621,0,-146
188,24,660,627,0,-219
188,25,138,629,0,-144
188,26,98,271,0,55
188,27,412,294,1,-157
188,28,593,298,0,-152
188,29,146,618,1,-144
188,30,146,618,0,-150
188,31,409,290,0,47
188,32,142,623,0,-173
188,33,432,358,1,-170
188,34,99,275,0,53
188,35,466,700,0,54
188,36,684,605,0,-42
188,37,146,617,1,-144
188,38,144,619,0,-153
188,39,604,328,0,-262
188,40,142,621,0,-117
188,41,142,621,0,-117
188,42,687,216,0,-75
188,43,479,728,0,-217
188,44,129,589,0,-83
188,45,127,591,0,-84
188,46,144,629,1,-120
188,47,684,605,0,-40
188,48,388,159,0,-97
188,49,663,631,0,-173
189,0,146,619,0,-151
189,1,424,360,0,-182
189,2,691,608,0,-62
189,3,142,624,1,-132
189,4,692,608,0,-66
189,5,668,639,0,-264
189,6,593,299,0,-155
189,7,99,278,0,59
189,8,99,277,0,47
189,9,604,327,0,-266
189,10,488,697,0,13
189,11,140,625,0,-172
189,12,692,609,0,-60
189,13,174,561,1,80
189,14,173,559,1,89
189,15,95,272,0,55
189,16,140,626,1,-142
189,17,466,700,0,52
189,18,127,590,0,-82
189,19,174,561,1,83
189,20,414,364,0,-139
189,21,337,292,0,-178
189,22,668,640,0,-264
189,23,138,623,1,-144
189,24,659,628,0,-215
189,25,139,630,1,-141
189,26,96,270,0,56
189,27,411,296,0,-193
189,28,595,301,0,-153
189,29,147,620,1,-145
189,30,147,620,1,-150
189,31,409,292,0,-177
189,32,142,625,0,-172
189,33,432,360,1,-173
189,34,98,273,0,53
189,35,465,699,0,53
189,36,685,604,0,-45
189,37,147,618,1,-146
189,38,145,620,0,-154
189,39,602,328,0,-267
189,40,144,622,0,-116
189,41,144,622,0,-117
189,42,688,216,0,-75
189,43,477,729,0,-226
189,44,131,589,0,-93
189,45,129,591,0,-93
189,46,146,630,1,-118
189,47,685,603,0,-43
189,48,390,159,0,-97
189,49,664,633,0,-166
190,0,147,621,1,-152
190,1,424,362,0,-181
190,2,693,607,0,-63
190,3,144,625,1,-132
190,4,694,607,0,-68
190,5,666,639,0,88
190,6,594,302,0,-156
190,7,98,277,0,57
190,8,98,276,0,47
190,9,602,327,0,90
190,10,487,695,0,20
190,11,140,627,0,-170
190,12,694,608,0,-60
190,13,172,560,1,80
190,14,171,559,1,89
190,15,93,271,0,55
190,16,142,628,1,-140
190,17,465,699,0,52
190,18,129,590,0,-91
190,19,172,560,1,83
190,20,415,366,0,-136
190,21,337,294,0,-173
190,22,666,640,0,89
190,23,140,624,1,-142
190,24,658,630,0,-211
190,25,140,632,1,-138
190,26,95,269,0,57
190,27,412,298,1,-144
190,28,596,303,0,-154
190,29,148,621,1,-146
190,30,148,621,1,-150
190,31,409,294,0,-183
190,32,143,627,0,-170
190,33,432,362,1,-176
190,34,96,272,0,54
190,35,463,698,0,54
190,36,686,603,0,-46
190,37,148,620,1,-146
190,38,146,622,1,-155
190,39,600,328,0,-269
190,40,147,623,0,-117
190,41,147,623,0,-117
190,42,690,215,0,-75
190,43,475,730,0,-236
190,44,133,590,0,-102
190,45,132,591,0,-102
190,46,148,631,1,-116
190,47,686,602,0,-45
190,48,392,160,0,-97
190,49,664,635,0,-159
191,0,148,623,1,-152
191,1,424,364,0,-180
191,2,695,607,0,-65
191,3,145,627,1,-130
191,4,696,606,0,-70
191,5,664,639,0,80
191,6,595,305,0,-158
191,7,96,276,0,57
191,8,96,275,0,47
191,9,600,327,0,87
191,10,487,694,0,28
191,11,141,629,0,-168
191,12,695,607,0,-61
191,13,170,560,0,84
191,14,169,559,0,-268
191,15,92,270,0,54
191,16,143,629,1,-138
191,17,463,698,0,52
191,18,131,591,0,-101
191,19,170,560,0,87
191,20,417,367,0,-133
191,21,336,296,0,-212
191,22,664,639,0,80
191,23,141,626,1,-140
191,24,657,632,0,-207
191,25,142,633,1,-134
191,26,93,268,0,57
191,27,414,299,0,-146
191,28,597,306,0,-156
191,29,149,623,1,-146
191,30,149,623,1,-150
191,31,409,296,0,-172
191,32,143,629,0,-168
191,33,432,364,0,-179
191,34,94,271,0,54
191,35,461,697,0,54
191,36,688,601,0,-49
191,37,150,622,1,-147
191,38,147,624,1,-154
191,39,598,328,0,88
191,40,149,625,0,-117
191,41,149,625,0,-116
191,42,692,214,0,-75
191,43,474,731,0,-248
191,44,135,591,0,-108
191,45,134,592,0,-107
191,46,149,631,1,-114
191,47,688,601,0,-47
191,48,394,160,0,-97
191,49,665,637,0,-151
192,0,148,625,1,-153
192,1,424,366,0,-180
192,2,697,606,0,-67
192,3,147,628,1,-129
192,4,697,606,0,-71
192,5,662,638,0,72
192,6,596,307,0,-159
192,7,94,275,0,56
192,8,95,273,0,48
192,9,598,327,0,84
192,10,485,692,0,38
192,11,141,631,0,-164
192,12,697,606,0,-62
192,13,168,560,0,-269
192,14,167,560,0,-263
192,15,90,269,0,55
192,16,144,631,1,-135
192,17,461,696,0,53
192,18,134,591,0,-106
192,19,168,560,0,-267
192,20,418,369,0,-132
192,21,336,298,0,-167
192,22,662,639,0,71
192,23,142,627,1,-138
192,24,656,634,0,-200
192,25,143,634,1,-131
192,26,91,267,0,59
192,27,413,301,1,-193
192,28,598,309,0,-157
192,29,150,625,1,-147
192,30,150,625,1,-151
192,31,408,298,1,-208
192,32,143,631,0,-166
192,33,432,366,0,-181
192,34,93,270,0,55
192,35,460,695,0,55
192,36,690,600,0,-52
192,37,151,623,1,-147
192,38,148,626,1,-154
192,39,596,328,0,86
192,40,151,626,0,-117
192,41,151,626,0,-116
192,42,694,214,0,-75
192,43,472,731,0,-260
192,44,137,592,0,-113
192,45,136,593,0,-111
192,46,151,632,1,-112
192,47,689,599,0,-50
192,48,396,160,0,-97
192,49,666,638,0,-143
193,0,149,626,1,-153
193,1,424,368,0,-179
193,2,698,605,0,-69
193,3,149,629,1,-127
193,4,699,605,0,-74
193,5,661,637,0,62
193,6,597,310,0,-160
193,7,93,273,0,56
193,8,93,272,0,48
193,9,596,327,0,83
193,10,484,691,0,46
193,11,142,633,0,-161
193,12,699,605,0,-64
193,13,166,560,0,-263
193,14,165,560,0,-258
193,15,88,267,0,54
193,16,146,632,1,-133
193,17,460,695,1,54
193,18,136,592,0,-111
193,19,165,561,0,-262
193,20,420,370,0,-131
193,21,337,300,0,-167
193,22,661,638,0,62
193,23,144,629,1,-136
193,24,656,636,0,-196
193,25,145,636,1,-128
193,26,89,266,0,59
193,27,413,303,1,-195
193,28,599,312,0,-159
193,29,152,626,1,-147
193,30,151,627,1,-152
193,31,409,299,1,-161
193,32,144,633,0,-164
193,33,432,368,0,-184
193,34,91,269,0,55
193,35,458,694,1,56
193,36,691,599,0,-55
193,37,152,625,1,-149
193,38,149,628,1,-153
193,39,594,327,0,84
193,40,153,627,0,-116
193,41,153,627,0,-117
193,42,696,213,0,-75
193,43,470,731,0,87
193,44,139,593,0,-117
193,45,138,594,0,-116
193,46,153,633,1,-110
193,47,691,598,0,-54
193,48,398,160,0,-97
193,49,668,640,0,-134
194,0,150,628,1,-154
194,1,424,370,0,-178
194,2,700,604,0,-71
194,3,150,630,1,-126
194,4,701,604,0,-75
194,5,659,636,0,53
194,6,598,313,0,-162
194,7,91,272,0,54
194,8,92,270,0,48
194,9,594,326,0,82
194,10,482,690,1,55
194,11,143,635,1,-158
194,12,701,605,0,-64
194,13,164,561,0,-259
194,14,163,561,0,-253
194,15,87,266,0,55
194,16,147,633,0,-131
194,17,458,694,1,55
194,18,138,593,0,-115
194,19,163,561,0,-256
194,20,421,371,0,-130
194,21,337,302,0,-167
194,22,659,637,0,56
194,23,145,630,0,-133
194,24,655,637,0,-194
194,25,146,637,0,-125
194,26,88,265,1,60
194,27,412,305,0,-196
194,28,600,315,0,-162
194,29,153,628,1,-147
194,30,152,628,1,-152
194,31,410,301,0,-162
194,32,145,635,0,-161
194,33,432,370,0,-186
194,34,89,268,0,55
194,35,456,693,1,58
194,36,693,598,0,-58
194,37,153,627,1,-150
194,38,150,629,1,-152
194,39,592,327,0,82
194,40,155,627,0,-116
194,41,155,627,0,-117
194,42,698,213,0,-75
194,43,468,730,0,75
194,44,142,594,0,-121
194,45,141,595,0,-119
194,46,155,633,1,-109
194,47,693,597,0,-58
194,48,400,161,0,-97
194,49,670,641,0,-124
195,0,151,630,1,-152
195,1,424,372,0,-176
195,2,702,604,1,-71
195,3,152,631,0,-125
195,4,703,604,1,-75
195,5,657,635,0,55
195,6,599,316,0,-164
195,7,89,271,0,53
195,8,90,269,0,47
195,9,592,326,0,81
195,10,480,689,1,62
195,11,144,637,1,-154
195,12,703,604,1,-64
195,13,162,561,0,-254
195,14,160,562,0,-248
195,15,85,265,0,54
195,16,149,635,0,-128
195,17,456,693,1,55
195,18,140,595,0,-119
195,19,161,562,0,-251
195,20,423,372,0,-130
195,21,338,304,0,-167
195,22,657,635,0,56
195,23,147,631,0,-131
195,24,655,639,0,-192
195,25,148,638,0,-122
195,26,86,264,1,60
195,27,412,307,0,-196
195,28,601,318,0,-164
195,29,154,630,1,-146
195,30,153,630,1,-151
195,31,410,303,0,-163
195,32,145,637,1,-157
195,33,432,372,0,-188
195,34,88,266,0,56
195,35,455,692,1,59
195,36,695,597,0,-61
195,37,154,628,1,-150
195,38,151,631,1,-150
195,39,590,327,0,81
195,40,157,628,0,-117
195,41,157,628,1,-118
195,42,700,212,0,-75
195,43,466,730,1,64
195,44,144,595,1,-124
195,45,143,597,1,-123
195,46,157,634,1,-108
195,47,695,596,0,-62
195,48,402,161,0,-97
195,49,671,642,0,-116
196,0,152,632,1,-152
196,1,424,374,0,-175
196,2,704,603,1,-72
196,3,154,633,0,-124
196,4,705,603,1,-76
196,5,656,634,0,56
196,6,600,319,0,-166
196,7,88,270,0,52
196,8,89,268,0,48
196,9,590,326,0,81
196,10,478,688,0,69
196,11,144,638,1,-151
196,12,704,603,1,-66
196,13,159,562,0,-249
196,14,158,563,0,-244
196,15,84,264,0,54
196,16,150,636,0,-127
196,17,455,692,0,56
196,18,143,596,1,-123
196,19,159,563,0,-247
196,20,424,374,0,-130
196,21,338,305,0,-167
196,22,656,634,0,57
196,23,148,633,0,-129
196,24,655,641,0,-191
196,25,150,639,0,-118
196,26,84,263,1,60
196,27,411,309,0,-196
196,28,602,320,0,-167
196,29,155,631,0,-146
196,30,154,632,1,-151
196,31,411,305,0,-164
196,32,146,639,1,-153
196,33,431,374,0,-189
196,34,86,265,0,56
196,35,453,691,0,61
196,36,696,596,1,-64
196,37,155,630,1,-151
196,38,152,633,1,-148
196,39,588,326,0,81
196,40,158,629,1,-118
196,41,158,629,1,-119
196,42,702,212,0,-75
196,43,464,728,0,56
196,44,146,597,1,-127
196,45,146,598,0,-126
196,46,159,635,1,-108
196,47,696,595,1,-64
196,48,404,161,0,-97
196,49,673,643,0,-118
197,0,153,633,1,-150
197,1,424,376,0,-174
197,2,706,602,1,-70
197,3,155,634,0,-123
197,4,707,603,1,-73
197,5,654,633,0,57
197,6,600,321,0,-169
197,7,86,269,0,52
197,8,87,266,0,48
197,9,588,326,0,82
197,10,476,687,0,74
197,11,146,640,1,-146
197,12,706,602,1,-64
197,13,157,563,0,-244
197,14,156,564,0,-240
197,15,82,263,0,55
197,16,152,637,0,-124
197,17,453,691,0,57
197,18,145,598,0,-125
197,19,157,564,0,-243
197,20,426,375,0,-131
197,21,339,307,0,-167
197,22,654,633,0,57
197,23,150,634,0,-128
197,24,654,643,0,-190
197,25,152,640,0,-116
197,26,82,262,1,60
197,27,410,311,0,-194
197,28,602,323,0,-170
197,29,156,633,0,-145
197,30,155,634,1,-151
197,31,411,307,0,-166
197,32,147,640,1,-149
197,33,431,376,0,-190
197,34,84,264,0,56
197,35,451,690,0,63
197,36,698,595,0,-66
197,37,156,632,1,-151
197,38,153,635,0,-146
197,39,586,326,0,81
197,40,160,630,0,-119
197,41,160,630,0,-120
197,42,704,211,0,-75
197,43,462,727,0,50
197,44,148,599,0,-130
197,45,148,600,0,-128
197,46,161,635,1,-107
197,47,698,594,1,-66
197,48,406,161,0,-97
197,49,675,644,0,-119
198,0,154,635,1,-149
198,1,425,378,0,-172
198,2,708,602,1,-68
198,3,157,635,0,-123
198,4,709,602,1,-72
198,5,652,632,0,58
198,6,601,324,0,-172
198,7,85,267,0,52
198,8,86,265,0,49
198,9,586,325,0,82
198,10,474,687,0,79
198,11,147,642,0,-141
198,12,708,601,1,-63
198,13,155,565,0,-239
198,14,154,565,0,-235
198,15,80,262,1,55
198,16,154,638,0,-122
198,17,451,690,0,58
198,18,147,600,0,-128
198,19,154,565,0,-237
198,20,427,376,0,-133
198,21,339,309,0,-167
198,22,652,632,0,58
198,23,151,635,0,-126
198,24,654,645,0,-190
198,25,153,640,0,-113
198,26,81,261,1,60
198,27,410,313,1,-194
198,28,603,325,0,-173
198,29,157,635,0,-144
198,30,156,635,1,-149
198,31,412,309,1,-167
198,32,148,642,0,-145
198,33,431,378,0,-190
198,34,83,263,1,57
198,35,449,689,0,64
198,36,700,594,0,-69
198,37,157,634,1,-150
198,38,154,636,0,-145
198,39,584,326,0,82
198,40,162,631,0,-120
198,41,162,631,0,-121
198,42,706,211,0,-75
198,43,460,725,0,44
198,44,150,601,0,-133
198,45,150,602,0,-130
198,46,163,636,1,-108
198,47,700,594,1,-68
198,48,408,162,0,-97
198,49,677,645,0,-121
199,0,155,637,0,-147
199,1,425,380,0,-170
199,2,710,601,1,-66
199,3,159,636,0,-122
199,4,711,602,1,-70
199,5,651,631,0,60
199,6,601,326,0,-175
199,7,83,266,1,52
199,8,84,264,1,49
199,9,584,325,0,83
199,10,472,687,0,82
199,11,148,643,0,-137
199,12,710,600,1,-62
199,13,153,566,0,-234
199,14,152,567,0,-230
199,15,79,260,0,55
199,16,156,639,0,-120
199,17,450,689,0,59
199,18,150,602,0,-131
199,19,152,567,0,-232
199,20,429,378,0,-135
199,21,340,311,0,-167
199,22,651,631,0,60
199,23,153,636,0,-124
199,24,653,647,0,-189
199,25,155,641,0,-110
199,26,79,260,1,61
199,27,410,315,1,-192
199,28,603,328,0,-178
199,29,158,636,0,-144
199,30,157,637,0,-147
199,31,412,311,1,-168
199,32,150,644,0,-141
199,33,430,380,0,-190
199,34,81,262,1,57
199,35,448,689,0,66
199,36,702,594,0,-70
199,37,158,635,0,-149
199,38,155,638,0,-143
199,39,582,326,0,83
199,40,164,632,0,-122
199,41,163,632,0,-122
199,42,708,210,0,-75
199,43,458,723,0,41
199,44,152,603,0,-136
199,45,153,604,0,-132
199,46,165,636,1,-108
199,47,702,593,1,-70
199,48,410,162,0,-97
199,49,678,646,0,-123
200,0,156,638,0,-146
200,1,425,382,1,-168
200,2,712,600,1,-65
200,3,160,637,0,-122
200,4,713,601,1,-68
200,5,649,630,0,61
200,6,601,329,0,-179
200,7,82,265,1,52
200,8,83,262,0,49
200,9,582,325,0,85
200,10,469,686,0,85
200,11,150,644,0,-132
200,12,712,599,1,-60
200,13,151,568,0,-228
200,14,150,569,0,-226
200,15,77,259,1,55
200,16,157,640,0,-118
200,17,448,688,0,60
200,18,152,604,0,-134
200,19,151,569,0,-227
200,20,430,379,0,-136
200,21,340,313,0,-167
200,22,649,630,0,62
200,23,155,637,0,-123
200,24,653,649,0,-189
200,25,157,642,1,-107
200,26,77,259,1,62
200,27,409,317,1,-190
200,28,603,330,0,-183
200,29,160,638,0,-143
200,30,158,639,0,-145
200,31,413,313,1,-170
200,32,151,645,0,-137
200,33,430,382,0,-190
200,34,79,261,1,57
200,35,446,688,0,68
200,36,704,593,1,-72
200,37,159,637,0,-148
200,38,157,639,0,-140
200,39,580,325,0,85
200,40,165,633,0,-124
200,41,165,634,0,-124
200,42,710,210,0,-75
200,43,456,720,0,38
200,44,155,606,0,-138
200,45,155,607,0,-134
200,46,167,637,1,-109
200,47,704,592,1,-72
200,48,412,162,0,-97
200,49,680,647,0,-127
201,0,158,640,0,-144
201,1,426,384,1,-167
201,2,713,599,1,-64
201,3,162,638,0,-121
201,4,715,600,1,-67
201,5,647,629,0,64
201,6,601,331,0,-184
201,7,80,264,0,53
201,8,81,261,1,49
201,9,580,325,0,88
201,10,466,686,0,87
201,11,151,646,0,-128
201,12,713,598,1,-59
201,13,150,570,0,-222
201,14,149,571,0,-221
201,15,75,258,0,56
201,16,159,641,0,-117
201,17,446,687,0,63
201,18,154,606,0,-136
201,19,149,571,0,-222
201,20,431,381,0,-138
201,21,340,315,0,-167
201,22,647,629,0,64
201,23,157,638,0,-121
201,24,653,651,0,-189
201,25,159,642,1,-106
201,26,75,258,1,62
201,27,409,319,1,-188
201,28,602,332,0,-187
201,29,161,639,0,-143
201,30,159,640,0,-144
201,31,413,315,1,-171
201,32,153,646,0,-132
201,33,430,384,0,-189
201,34,78,260,1,56
201,35,444,687,0,68
201,36,706,593,1,-74
201,37,160,639,0,-147
201,38,158,641,0,-139
201,39,578,325,0,87
201,40,167,635,0,-125
201,41,167,635,0,-126
201,42,712,209,0,-75
201,43,454,717,0,36
201,44,157,608,0,-140
201,45,157,609,0,-136
201,46,168,638,0,-109
201,47,706,592,1,-74
201,48,414,163,0,-97
201,49,681,648,0,-132
202,0,159,642,0,-142
202,1,426,386,1,-165
202,2,715,598,1,-63
202,3,164,639,0,-121
202,4,716,599,1,-65
202,5,645,628,0,68
202,6,600,333,0,-190
202,7,78,263,0,51
202,8,80,260,1,50
202,9,578,325,0,-269
202,10,464,686,0,89
202,11,153,647,0,-124
202,12,715,597,1,-59
202,13,148,572,0,-217
202,14,147,573,0,-216
202,15,74,257,1,55
202,16,161,642,0,-116
202,17,444,686,0,64
202,18,156,608,0,-138
202,19,147,573,0,-216
202,20,433,382,0,-140
202,21,341,317,0,-167
202,22,645,629,0,67
202,23,158,639,0,-119
202,24,653,653,0,-189
202,25,161,643,1,-104
202,26,74,257,1,62
202,27,409,321,1,-186
202,28,602,334,0,-193
202,29,162,641,0,-142
202,30,160,642,0,-143
202,31,413,317,1,-173
202,32,154,648,0,-128
202,33,429,386,0,-188
202,34,76,259,1,57
202,35,442,686,0,70
202,36,708,592,1,-75
202,37,161,640,0,-146
202,38,159,642,0,-136
202,39,576,325,0,-270
202,40,169,636,0,-126
202,41,168,636,0,-127
202,42,714,209,0,-75
202,43,452,715,0,35
202,44,158,610,0,-142
202,45,159,611,0,-138
202,46,170,638,0,-110
202,47,708,591,1,-76
202,48,416,163,0,-97
202,49,683,650,0,-139
203,0,160,643,0,-140
203,1,427,388,1,-164
203,2,717,597,1,-62
203,3,165,640,0,-121
203,4,718,598,1,-63
203,5,643,627,0,73
203,6,600,335,0,-196
203,7,77,261,1,50
203,8,78,258,1,50
203,9,576,325,0,-265
203,10,461,686,0,90
203,11,155,648,0,-120
203,12,717,596,1,-59
203,13,147,574,1,-212
203,14,146,575,0,-211
203,15,72,256,1,55
203,16,163,642,0,-115
203,17,443,685,0,66
203,18,158,611,0,-139
203,19,146,575,0,-211
203,20,434,384,0,-143
203,21,341,319,0,-167
203,22,643,628,0,70
203,23,160,640,0,-118
203,24,652,655,0,-190
203,25,163,643,1,-103
203,26,72,256,1,62
203,27,408,323,1,-185
203,28,601,336,0,-200
203,29,163,643,0,-141
203,30,162,643,0,-140
203,31,413,319,1,-175
203,32,156,649,0,-123
203,33,429,388,0,-187
203,34,74,258,1,57
203,35,440,686,0,71
203,36,710,592,1,-75
203,37,162,642,0,-144
203,38,161,644,0,-134
203,39,574,325,0,-266
203,40,170,637,0,-128
203,41,170,637,0,-128
203,42,715,208,0,-75
203,43,450,712,0,33
203,44,160,613,0,-144
203,45,161,614,0,-140
203,46,172,639,0,-111
203,47,710,591,1,-78
203,48,418,163,0,-97
203,49,684,652,0,-147
204,0,161,645,0,-137
204,1,428,390,1,-163
204,2,719,596,1,-60
204,3,167,641,0,-120
204,4,720,597,1,-61
204,5,641,627,0,77
204,6,599,337,0,-203
204,7,75,260,1,50
204,8,76,257,1,51
204,9,574,325,0,-262
204,10,458,686,0,-270
204,11,156,649,0,-117
204,12,718,595,1,-58
204,13,145,576,0,-207
204,14,145,578,0,-206
204,15,70,255,1,54
204,16,165,643,0,-113
204,17,441,684,0,68
204,18,160,613,0,-141
204,19,145,578,0,-206
204,20,435,386,0,-146
204,21,342,321,0,-167
204,22,641,627,0,75
204,23,162,641,0,-117
204,24,652,657,0,-191
204,25,165,644,1,-102
204,26,70,255,1,62
204,27,408,325,1,-184
204,28,600,338,0,-207
204,29,165,644,0,-140
204,30,163,645,0,-138
204,31,413,321,1,-177
204,32,158,650,0,-120
204,33,429,390,0,-185
204,34,73,257,1,57
204,35,438,685,0,73
204,36,712,591,1,-77
204,37,163,644,0,-142
204,38,162,645,0,-132
204,39,572,326,0,-261
204,40,172,638,0,-129
204,41,171,638,0,-130
204,42,717,208,0,-75
204,43,448,708,0,33
204,44,162,616,0,-146
204,45,163,616,0,-142
204,46,174,640,0,-112
204,47,712,591,1,-79
204,48,420,163,0,-97
204,49,685,653,0,-158
205,0,163,646,0,-135
205,1,428,392,1,-161
205,2,720,595,1,-59
205,3,169,642,0,-121
205,4,722,596,1,-60
205,5,639,627,0,82
205,6,598,338,0,-209
205,7,74,259,1,50
205,8,75,256,1,51
205,9,572,326,0,-257
205,10,455,686,0,-269
205,11,158,649,0,-114
205,12,720,594,1,-57
205,13,144,579,0,-202
205,14,144,580,0,-200
205,15,69,254,1,55
205,16,166,644,0,-112
205,17,439,683,0,69
205,18,162,616,0,-143
205,19,144,580,0,-201
205,20,436,387,0,-150
205,21,342,323,0,-167
205,22,639,627,0,81
205,23,164,642,0,-116
205,24,651,659,0,-194
205,25,167,644,1,-102
205,26,68,254,1,61
205,27,408,327,1,-181
205,28,599,340,0,-213
205,29,166,646,0,-138
205,30,165,646,0,-136
205,31,414,323,1,-179
205,32,159,651,0,-117
205,33,429,392,0,-183
205,34,71,255,1,57
205,35,436,685,0,73
205,36,714,591,1,-78
205,37,165,645,0,-141
205,38,164,646,0,-130
205,39,570,326,0,-256
205,40,173,639,0,-130
205,41,173,640,0,-132
205,42,719,207,0,-75
205,43,446,705,0,32
205,44,164,618,0,-147
205,45,165,619,0,-144
205,46,176,641,0,-114
205,47,714,590,1,-79
205,48,422,164,0,-97
205,49,685,655,0,-170
206,0,164,647,0,-133
206,1,429,394,1,-160
206,2,722,594,1,-58
206,3,171,643,0,-122
206,4,723,595,1,-59
206,5,637,627,0,87
206,6,597,340,0,-215
206,7,72,257,1,51
206,8,73,255,1,52
206,9,570,326,0,-252
206,10,452,686,0,-270
206,11,160,650,0,-110
206,12,722,593,1,-56
206,13,143,582,0,-198
206,14,143,583,0,-196
206,15,67,252,1,55
206,16,168,645,0,-112
206,17,437,683,0,71
206,18,164,619,0,-144
206,19,143,583,0,-195
206,20,437,389,1,-153
206,21,343,325,0,-167
206,22,637,627,0,86
206,23,165,643,0,-116
206,24,651,661,0,-195
206,25,169,644,1,-102
206,26,67,253,1,61
206,27,408,329,0,-180
206,28,598,341,0,-221
206,29,167,647,0,-138
206,30,166,648,0,-134
206,31,413,325,0,-181
206,32,161,651,0,-113
206,33,429,394,1,-182
206,34,69,254,1,57
206,35,434,684,0,74
206,36,716,590,1,-78
206,37,166,647,0,-140
206,38,165,648,0,-129
206,39,568,327,0,-251
206,40,175,641,0,-131
206,41,174,641,0,-133
206,42,721,206,0,-75
206,43,445,702,0,32
206,44,166,621,0,-149
206,45,167,622,0,-145
206,46,178,642,0,-116
206,47,716,590,1,-80
206,48,424,164,0,-97
206,49,685,657,1,-180
207,0,166,649,0,-131
207,1,430,396,1,-159
207,2,724,593,1,-57
207,3,172,644,0,-121
207,4,725,594,1,-57
207,5,635,627,0,-267
207,6,596,342,0,-222
207,7,71,256,1,51
207,8,72,254,1,53
207,9,568,327,1,-247
207,10,449,686,0,90
207,11,162,651,0,-107
207,12,723,592,1,-56
207,13,143,585,0,-194
207,14,142,586,0,-191
207,15,65,251,1,55
207,16,170,645,0,-112
207,17,435,682,0,72
207,18,166,621,0,-146
207,19,142,586,0,-191
207,20,438,391,1,-156
207,21,343,327,0,-167
207,22,635,627,0,-267
207,23,167,644,0,-115
207,24,650,663,0,-198
207,25,171,645,1,-102
207,26,65,252,1,61
207,27,408,331,0,-179
207,28,596,342,1,-228
207,29,169,649,0,-136
207,30,167,649,0,-132
207,31,413,327,0,-183
207,32,163,652,0,-110
207,33,429,396,1,-179
207,34,68,253,1,57
207,35,432,683,0,74
