frame,id,x,y,image_index,angle
100,21,365,309,0,-174
100,22,540,617,0,41
100,23,739,561,0,-212
100,24,146,500,0,-176
100,25,22,313,0,-39
100,26,190,543,0,-98
100,27,419,407,0,0
100,28,463,238,0,16
100,29,53,59,0,-136
100,30,658,442,0,-38
100,31,453,368,0,-267
100,32,354,617,0,-108
100,33,437,298,0,-167
100,34,118,378,0,71
100,35,595,723,0,-29
100,36,655,607,0,-70
100,37,733,740,0,-152
100,38,14,659,0,-175
100,39,87,591,0,52
100,40,211,682,0,-60
100,41,229,603,0,1
100,42,571,312,0,-118
100,43,532,524,0,-86
100,44,458,98,0,-64
100,45,193,368,0,-208
100,46,737,234,0,4
100,47,729,491,0,-59
100,48,145,12,0,6
100,49,747,588,0,-196
101,0,122,539,0,-267
101,1,369,370,0,-146
101,2,459,648,0,49
101,3,562,231,0,-260
101,4,548,720,0,48
101,5,117,705,0,-70
101,6,497,197,0,-166
101,7,35,230,0,0
101,8,73,333,0,-263
101,9,722,179,0,-268
101,10,287,149,0,71
101,11,657,377,0,37
101,12,512,668,0,31
101,13,274,512,0,-189
101,14,494,578,0,-169
101,15,44,556,0,-225
101,16,618,144,0,33
101,17,712,70,0,-16
101,18,196,195,0,-165
101,19,629,553,0,-117
101,20,317,417,0,-90
101,21,365,311,0,-174
101,22,537,614,0,41
101,23,738,563,0,-217
101,24,146,502,0,-170
101,25,24,311,0,-39
101,26,193,543,0,-98
101,27,419,405,0,0
101,28,462,236,0,16
101,29,55,61,0,-136
101,30,659,441,0,-38
101,31,451,369,0,-241
101,32,359,619,0,-108
101,33,437,300,0,-167
101,34,116,378,0,71
101,35,596,720,0,-36
101,36,657,606,0,-70
101,37,735,743,0,-152
101,38,14,664,0,-175
101,39,86,590,0,52
101,40,213,681,0,-60
101,41,229,601,0,1
101,42,574,314,0,-118
101,43,534,524,0,-86
101,44,461,97,0,-64
101,45,191,371,0,-208
101,46,737,232,0,4
101,47,732,489,0,-59
101,48,145,9,0,6
101,49,746,591,0,-193
102,0,120,539,0,-255
102,1,370,372,0,-146
102,2,456,645,0,49
102,3,559,232,0,-260
102,4,545,718,0,52
102,5,119,704,0,-70
102,6,497,200,0,-166
102,7,35,228,0,0
102,8,69,334,0,-263
102,9,720,179,0,-268
102,10,285,148,0,71
102,11,656,375,0,37
102,12,511,665,0,31
102,13,273,514,0,-189
102,14,494,580,0,-169
102,15,43,558,0,-225
102,16,616,141,0,33
102,17,713,68,0,-16
102,18,197,198,0,-165
102,19,631,554,0,-117
102,20,319,417,0,-90
102,21,366,313,0,-174
102,22,535,611,0,41
102,23,737,564,0,-223
102,24,147,503,0,-162
102,25,25,309,0,-39
102,26,196,544,0,-98
102,27,419,403,0,14
102,28,462,234,0,16
102,29,58,63,0,-136
102,30,660,439,0,-38
102,31,449,370,0,-249
102,32,364,620,0,-108
102,33,438,302,0,-167
102,34,115,377,0,71
102,35,598,718,0,-36
102,36,659,606,0,-70
102,37,736,745,0,-152
102,38,15,670,0,-175
102,39,84,589,0,52
102,40,215,680,0,-60
102,41,229,599,0,1
102,42,577,316,0,-118
102,43,536,524,0,-86
102,44,464,96,0,-64
102,45,190,373,0,-208
102,46,737,230,0,4
102,47,735,487,0,-59
102,48,145,7,0,6
102,49,745,594,0,-191
103,0,118,540,0,-247
103,1,371,374,0,-146
103,2,453,643,0,49
103,3,557,232,0,-260
103,4,542,716,0,52
103,5,121,703,0,-70
103,6,498,202,0,-156
103,7,35,226,0,0
103,8,66,334,0,-263
103,9,718,179,0,-268
103,10,283,147,0,71
103,11,655,373,0,37
103,12,509,662,0,31
103,13,273,516,0,-189
103,14,495,583,0,-169
103,15,41,559,0,-225
103,16,614,137,0,33
103,17,713,66,0,-16
103,18,197,200,0,-165
103,19,633,554,0,-117
103,20,321,417,0,-90
103,21,366,315,0,-174
103,22,533,609,0,39
103,23,735,565,0,-229
103,24,148,505,0,-151
103,25,27,306,0,-26
103,26,199,544,0,-98
103,27,418,401,0,29
103,28,461,232,0,30
103,29,60,65,0,-136
103,30,662,437,0,-38
103,31,447,370,0,-258
103,32,369,622,0,-108
103,33,438,304,0,-167
103,34,113,376,0,71
103,35,600,716,0,-36
103,36,662,605,0,-70
103,37,737,747,0,-152
103,38,15,675,0,-175
103,39,83,587,0,52
103,40,216,679,0,-60
103,41,229,597,0,1
103,42,580,317,0,-118
103,43,539,524,0,-86
103,44,466,94,0,-64
103,45,189,375,0,-208
103,46,736,228,0,4
103,47,738,486,0,-59
103,48,144,4,0,6
103,49,745,597,0,-189
104,0,115,542,0,-242
104,1,373,376,0,-146
104,2,450,640,0,49
104,3,555,232,0,-260
104,4,540,714,0,52
104,5,122,703,0,-70
104,6,500,204,0,-143
104,7,35,224,0,0
104,8,63,335,0,-258
104,9,716,179,0,-268
104,10,281,147,0,71
104,11,653,372,0,37
104,12,507,659,0,31
104,13,273,518,0,-189
104,14,495,585,0,-180
104,15,40,560,0,-242
104,16,612,134,0,33
104,17,714,64,0,-16
104,18,198,203,0,-165
104,19,635,555,0,-117
104,20,323,417,0,-90
104,21,366,317,0,-174
104,22,531,607,0,37
104,23,733,566,0,-236
104,24,149,507,0,-140
104,25,27,304,0,-15
104,26,202,544,0,-98
104,27,416,400,0,44
104,28,459,231,0,45
104,29,62,68,0,-136
104,30,663,436,0,-38
104,31,445,370,0,-269
104,32,374,623,0,-108
104,33,439,306,0,-167
104,34,111,376,0,71
104,35,601,714,0,-36
104,36,664,604,0,-70
104,37,738,750,0,-152
104,38,15,680,0,-175
104,39,81,586,0,52
104,40,218,678,0,-60
104,41,229,595,0,1
104,42,584,319,0,-118
104,43,541,523,0,-86
104,44,469,93,0,-64
104,45,188,378,0,-208
104,46,736,226,0,4
104,47,741,484,0,-59
104,48,144,2,0,6
104,49,744,600,0,-187
105,0,113,543,0,-237
105,1,374,378,0,-154
105,2,448,638,0,49
105,3,553,233,0,-260
105,4,537,711,0,52
105,5,124,702,0,-70
105,6,501,205,0,-130
105,7,35,222,0,0
105,8,61,335,0,-250
105,9,714,179,0,-268
105,10,279,146,0,71
105,11,652,370,0,37
105,12,506,657,0,31
105,13,272,520,0,-189
105,14,494,587,0,-195
105,15,37,561,0,-254
105,16,609,130,0,33
105,17,714,62,0,-16
105,18,199,206,0,-165
105,19,636,556,0,-117
105,20,325,417,0,-90
105,21,366,319,0,-174
105,22,530,605,0,34
105,23,732,567,0,-244
105,24,151,508,0,-140
105,25,27,301,0,-4
105,26,204,545,0,-98
105,27,415,398,0,50
105,28,458,230,0,59
105,29,64,70,0,-136
105,30,664,434,0,-38
105,31,443,370,0,80
105,32,379,625,0,-108
105,33,439,308,0,-167
105,34,109,375,0,71
105,35,603,711,0,-36
105,36,666,603,0,-70
105,37,740,752,0,-152
105,38,16,686,0,-175
105,39,79,585,0,52
105,40,220,677,0,-60
105,41,229,593,0,1
105,42,587,321,0,-118
105,43,544,523,0,-86
105,44,471,92,0,-64
105,45,186,380,0,-208
105,46,736,224,0,4
105,47,745,482,0,-59
105,48,144,-1,0,6
105,49,744,604,1,-185
106,0,110,545,0,-237
106,1,374,380,0,-165
106,2,445,635,0,49
106,3,551,233,0,-260
106,4,534,709,0,52
106,5,126,701,0,-70
106,6,503,206,0,-130
106,7,35,220,0,0
106,8,59,336,0,-240
106,9,712,179,0,-268
106,10,277,145,0,71
106,11,651,368,0,37
106,12,504,654,0,31
106,13,272,522,0,-189
106,14,493,588,0,-209
106,15,35,561,0,-263
106,16,607,127,0,33
106,17,715,60,0,-16
106,18,199,208,0,-165
106,19,638,557,0,-117
106,20,327,417,0,-90
106,21,366,321,0,-174
106,22,529,604,0,28
106,23,730,568,1,-252
106,24,152,510,0,-140
106,25,27,298,0,4
106,26,207,545,0,-98
106,27,413,397,0,56
106,28,456,228,0,59
106,29,66,72,0,-136
106,30,665,433,0,-38
106,31,441,369,1,69
106,32,383,626,0,-108
106,33,439,310,0,-167
106,34,107,374,0,71
106,35,604,709,0,-36
106,36,669,602,0,-70
106,37,741,2,0,-152
106,38,16,691,0,-175
106,39,78,584,0,52
106,40,222,676,0,-60
106,41,229,591,0,1
106,42,590,322,0,-118
106,43,546,523,0,-86
106,44,474,91,0,-64
106,45,185,382,0,-208
106,46,736,222,0,4
106,47,748,480,0,-59
106,48,144,748,0,6
106,49,744,607,0,-184
107,0,108,547,0,-237
107,1,374,382,0,-180
107,2,442,633,0,49
107,3,548,234,0,-260
107,4,532,707,0,52
107,5,128,700,0,-54
107,6,505,208,0,-130
107,7,35,218,0,0
107,8,58,337,0,-240
107,9,710,178,0,77
107,10,276,145,0,71
107,11,649,366,0,37
107,12,502,651,0,31
107,13,272,524,0,-189
107,14,492,590,0,-223
107,15,32,561,1,-270
107,16,605,123,0,33
107,17,716,58,0,-16
107,18,200,211,0,-165
107,19,640,558,0,-117
107,20,329,417,0,-90
107,21,367,323,0,-174
107,22,528,602,0,22
107,23,728,568,0,-260
107,24,153,511,0,-140
107,25,27,295,0,10
107,26,210,546,0,-98
107,27,411,396,0,62
107,28,454,227,0,59
107,29,68,74,0,-136
107,30,666,431,0,-38
107,31,440,368,1,57
107,32,388,628,0,-108
107,33,440,312,0,-167
107,34,105,374,0,71
107,35,606,707,0,-36
107,36,671,601,0,-70
107,37,742,5,0,-152
107,38,17,696,0,-175
107,39,76,583,0,69
107,40,223,675,0,-60
107,41,229,589,0,-10
107,42,593,324,0,-118
107,43,549,523,0,-86
107,44,476,89,0,-64
107,45,184,385,0,-208
107,46,736,220,0,4
107,47,751,478,0,-59
107,48,144,746,0,1
107,49,744,611,0,-182
108,0,105,548,1,-242
108,1,374,384,0,-194
108,2,439,630,0,49
108,3,546,234,0,-260
108,4,529,705,0,52
108,5,129,699,0,-40
108,6,506,209,0,-136
108,7,35,216,0,0
108,8,56,338,0,-240
108,9,708,177,0,68
108,10,274,144,0,71
108,11,648,365,0,37
108,12,501,648,0,31
108,13,271,526,0,-189
108,14,490,591,0,-234
108,15,29,561,0,86
108,16,602,120,0,33
108,17,716,56,0,-16
108,18,201,214,0,-165
108,19,642,559,0,-117
108,20,331,417,0,-90
108,21,367,325,0,-174
108,22,528,600,0,13
108,23,726,568,0,-268
108,24,154,513,0,-140
108,25,26,292,0,10
108,26,213,546,0,-88
108,27,410,395,0,69
108,28,452,226,0,59
108,29,70,76,0,-136
108,30,668,429,0,-38
108,31,438,367,1,45
108,32,393,629,0,-108
108,33,440,314,0,-167
108,34,103,373,0,71
108,35,608,704,0,-36
108,36,674,601,0,-70
108,37,743,7,0,-152
108,38,17,702,0,-175
108,39,74,583,0,82
108,40,225,674,0,-60
108,41,230,587,0,-23
108,42,597,326,0,-118
108,43,551,523,0,-86
108,44,479,88,0,-64
108,45,183,387,0,-208
108,46,736,218,0,4
108,47,3,476,0,-59
108,48,144,744,0,-5
108,49,744,615,0,-181
109,0,103,549,0,-248
109,1,373,386,0,-209
109,2,437,628,0,42
109,3,544,235,0,-247
109,4,526,703,0,52
109,5,130,697,1,-29
109,6,507,211,0,-142
109,7,35,214,0,0
109,8,54,339,0,-240
109,9,705,176,0,61
109,10,272,143,0,71
109,11,647,363,0,37
109,12,499,646,0,31
109,13,271,528,0,-189
109,14,488,592,0,-244
109,15,25,560,0,86
109,16,600,116,0,33
109,17,717,54,0,-16
109,18,202,216,0,-165
109,19,644,560,0,-117
109,20,333,417,0,-90
109,21,367,327,0,-174
109,22,528,598,0,3
109,23,724,568,0,-268
109,24,156,514,0,-140
109,25,26,289,0,10
109,26,215,545,0,-76
109,27,408,395,0,75
109,28,451,225,0,59
109,29,73,78,0,-136
109,30,669,428,0,-38
109,31,437,365,0,34
109,32,397,631,0,-109
109,33,441,316,0,-167
109,34,101,372,0,71
109,35,609,702,0,-36
109,36,676,600,0,-70
109,37,745,9,0,-152
109,38,18,707,0,-175
109,39,71,583,0,-268
109,40,227,673,0,-60
109,41,231,585,0,-37
109,42,600,327,0,-118
109,43,554,523,0,-86
109,44,482,87,0,-64
109,45,182,389,0,-208
109,46,736,216,0,4
109,47,6,474,0,-59
109,48,144,742,0,-13
109,49,744,620,0,-181
110,0,101,549,0,-256
110,1,371,387,0,-221
110,2,436,626,0,33
110,3,543,236,0,-233
110,4,524,701,0,52
110,5,131,694,0,-22
110,6,508,213,0,-149
110,7,35,212,0,0
110,8,53,340,0,-240
110,9,703,175,0,61
110,10,270,143,0,71
110,11,645,361,0,37
110,12,497,643,0,31
110,13,271,530,0,-189
110,14,486,593,0,-251
110,15,22,560,0,86
110,16,598,113,0,33
110,17,717,52,0,-16
110,18,202,219,0,-165
110,19,645,561,0,-117
110,20,335,418,0,-105
110,21,367,329,0,-174
110,22,528,596,0,-7
110,23,722,569,0,-268
110,24,157,516,0,-140
110,25,25,286,0,10
110,26,217,544,1,-64
110,27,406,395,0,81
110,28,449,224,0,59
110,29,75,81,0,-136
110,30,670,426,0,-38
110,31,436,364,0,34
110,32,401,632,0,-110
110,33,441,318,0,-161
110,34,99,372,0,71
110,35,611,700,0,-36
110,36,679,599,0,-82
110,37,746,12,0,-152
110,38,18,712,0,-175
110,39,69,583,0,-261
110,40,229,672,0,-60
110,41,233,584,0,-50
110,42,603,329,0,-118
110,43,556,522,0,-86
110,44,484,86,0,-64
110,45,180,392,0,-208
110,46,736,214,0,4
110,47,9,473,0,-59
110,48,145,740,0,-22
110,49,744,624,0,-181
111,0,99,549,0,-266
111,1,370,389,0,-225
111,2,435,624,0,22
111,3,542,237,0,-217
111,4,521,699,0,52
111,5,132,691,0,-16
111,6,509,214,0,-157
111,7,35,210,0,0
111,8,51,341,0,-240
111,9,700,173,0,61
111,10,268,142,0,71
111,11,644,359,0,37
111,12,496,640,0,31
111,13,270,532,0,-189
111,14,483,593,0,-261
111,15,18,560,0,86
111,16,596,109,0,33
111,17,718,50,0,-13
111,18,203,222,0,-165
111,19,647,562,0,-117
111,20,337,419,0,-120
111,21,367,331,0,-174
111,22,529,594,0,-18
111,23,720,569,0,-268
111,24,158,517,0,-140
111,25,24,283,0,10
111,26,219,543,0,-54
111,27,404,395,0,87
111,28,447,223,0,59
111,29,77,83,0,-136
111,30,671,425,0,-38
111,31,435,362,0,33
111,32,404,633,0,-113
111,33,442,320,0,-153
111,34,97,371,0,71
111,35,613,698,0,-36
111,36,681,599,0,-91
111,37,747,14,0,-141
111,38,18,718,0,-175
111,39,66,584,0,-255
111,40,230,671,0,-60
111,41,235,583,0,-63
111,42,606,331,0,-118
111,43,558,522,0,-86
111,44,487,84,0,-64
111,45,179,394,0,-208
111,46,735,212,0,4
111,47,12,471,0,-59
111,48,146,738,0,-22
111,49,744,628,0,-181
112,0,97,549,0,84
112,1,368,390,0,-228
112,2,434,622,0,10
112,3,541,239,0,-204
112,4,518,697,0,52
112,5,133,688,0,-12
112,6,509,216,0,-167
112,7,35,208,0,0
112,8,49,342,0,-240
112,9,698,172,0,61
112,10,266,141,0,71
112,11,643,358,0,30
112,12,494,638,0,36
112,13,270,534,0,-189
112,14,481,593,0,-269
112,15,15,560,0,86
112,16,593,105,0,33
112,17,718,49,0,-8
112,18,204,224,0,-165
112,19,649,563,0,-117
112,20,338,420,0,-136
112,21,368,333,0,-174
112,22,530,592,0,-28
112,23,718,568,0,80
112,24,160,519,0,-140
112,25,24,280,0,10
112,26,221,541,0,-44
112,27,402,395,0,-269
112,28,446,222,0,59
112,29,79,85,0,-136
112,30,673,423,0,-38
112,31,434,360,0,31
112,32,406,635,0,-116
112,33,444,321,0,-144
112,34,96,370,0,71
112,35,614,695,0,-36
112,36,684,600,0,-98
112,37,749,15,0,-127
112,38,19,723,0,-175
112,39,63,585,0,-252
112,40,232,670,0,-60
112,41,237,583,0,-75
112,42,609,332,0,-116
112,43,561,522,0,-86
112,44,489,83,0,-64
112,45,178,396,0,-208
112,46,735,210,0,4
112,47,15,469,0,-59
112,48,147,736,0,-22
112,49,743,632,0,-181
113,0,95,549,0,73
113,1,367,391,0,-232
113,2,434,620,0,-1
113,3,540,241,0,-193
113,4,515,695,0,52
113,5,134,684,0,-12
113,6,510,218,1,-176
113,7,35,206,0,0
113,8,47,343,0,-240
113,9,695,170,0,61
113,10,264,141,0,71
113,11,642,356,0,22
113,12,493,637,1,42
113,13,270,536,0,-172
113,14,478,593,0,86
113,15,12,560,0,86
113,16,591,102,0,33
113,17,718,47,0,0
113,18,204,227,0,-165
113,19,651,564,0,-117
113,20,339,422,0,-150
113,21,368,335,0,-174
113,22,531,590,0,-28
113,23,716,567,0,67
113,24,161,521,0,-140
113,25,23,277,0,10
113,26,222,539,0,-37
113,27,400,395,0,-263
113,28,444,221,0,59
113,29,81,87,0,-136
113,30,674,422,0,-38
113,31,433,358,0,29
113,32,408,636,0,-121
113,33,445,323,0,-132
113,34,94,370,0,71
113,35,616,693,0,-36
113,36,687,600,0,-105
113,37,751,16,0,-113
113,38,19,728,0,-175
113,39,59,586,0,-248
113,40,234,669,0,-60
113,41,239,583,1,-87
113,42,611,333,0,-112
113,43,563,522,0,-86
113,44,492,82,0,-64
113,45,177,398,0,-208
113,46,735,208,0,4
113,47,18,467,0,-59
113,48,147,734,0,-22
113,49,743,636,0,-181
114,0,94,548,0,73
114,1,365,392,0,-236
114,2,435,618,0,-11
114,3,540,244,1,-183
114,4,513,693,0,52
114,5,134,681,0,-12
114,6,509,220,0,-186
114,7,35,204,0,0
114,8,46,344,0,-240
114,9,693,169,0,61
114,10,262,140,0,71
114,11,642,354,0,12
114,12,491,635,0,52
114,13,271,538,0,-155
114,14,475,592,0,77
114,15,8,559,0,86
114,16,589,98,0,33
114,17,718,45,0,9
114,18,205,230,0,-165
114,19,652,565,0,-117
114,20,340,424,0,-162
114,21,368,337,0,-174
114,22,532,588,0,-28
114,23,714,566,0,52
114,24,162,522,0,-140
114,25,23,274,0,10
114,26,223,537,0,-28
114,27,398,395,0,-257
114,28,442,220,0,59
114,29,83,89,0,-136
114,30,675,420,0,-38
114,31,432,357,0,38
114,32,410,637,0,-126
114,33,447,324,0,-120
114,34,92,369,0,71
114,35,617,691,0,-36
114,36,689,601,0,-112
114,37,2,16,0,-113
114,38,20,734,0,-175
114,39,56,588,0,-248
114,40,236,668,0,-60
114,41,241,583,0,-97
114,42,613,334,0,-108
114,43,566,522,0,-86
114,44,494,81,0,-64
114,45,176,401,0,-208
114,46,735,206,0,4
114,47,21,465,0,-59
114,48,148,732,0,-22
114,49,743,640,0,-181
115,0,92,547,0,73
115,1,363,393,0,-241
115,2,435,616,0,-8
115,3,540,246,0,-175
115,4,510,690,0,52
115,5,135,678,0,-12
115,6,509,222,0,-196
115,7,35,202,0,0
115,8,44,345,0,-240
115,9,690,168,0,61
115,10,260,139,0,71
115,11,642,352,0,2
115,12,490,634,0,61
115,13,273,539,0,-142
115,14,473,591,0,68
115,15,5,559,0,86
115,16,587,95,0,33
115,17,717,43,0,9
115,18,206,232,0,-165
115,19,654,565,0,-117
115,20,340,426,0,-172
115,21,368,339,0,-174
115,22,533,587,0,-28
115,23,713,565,0,38
115,24,163,524,0,-140
115,25,22,270,0,10
115,26,224,535,0,-19
115,27,396,396,1,-254
115,28,440,219,0,59
115,29,85,92,0,-136
115,30,676,418,0,-38
115,31,430,355,0,48
115,32,411,638,0,-133
115,33,449,324,0,-109
115,34,90,368,0,71
115,35,619,688,0,-36
115,36,691,603,0,-122
115,37,4,17,0,-113
115,38,20,739,0,-175
115,39,52,589,0,-248
115,40,237,667,0,-60
115,41,243,583,0,-97
115,42,615,334,0,-102
115,43,568,522,0,-86
115,44,497,79,0,-64
115,45,174,403,0,-208
115,46,735,204,0,4
115,47,24,463,0,-59
115,48,149,730,0,-22
115,49,743,645,0,-181
116,0,90,547,0,73
116,1,362,394,0,-245
116,2,435,614,0,-6
116,3,541,249,0,-170
116,4,507,688,0,52
116,5,136,675,0,-12
116,6,508,224,0,-207
116,7,35,200,0,0
116,8,42,346,0,-240
116,9,688,166,0,61
116,10,258,139,0,71
116,11,642,350,0,-10
116,12,488,634,0,72
116,13,274,541,0,-132
116,14,471,590,0,60
116,15,2,559,0,86
116,16,584,91,0,33
116,17,717,41,0,9
116,18,207,235,0,-165
116,19,656,566,0,-117
116,20,340,429,0,-180
116,21,368,341,0,-174
116,22,534,585,0,-28
116,23,712,563,0,26
116,24,165,525,0,-140
116,25,22,267,0,10
116,26,225,533,0,-19
116,27,394,397,1,-250
116,28,439,218,0,59
116,29,88,94,0,-136
116,30,678,417,0,-38
116,31,429,354,0,58
116,32,412,640,0,-141
116,33,451,324,0,-97
116,34,88,368,0,71
116,35,621,686,0,-36
116,36,693,604,0,-132
116,37,6,18,0,-113
116,38,21,744,0,-175
116,39,49,590,0,-248
116,40,239,666,0,-60
116,41,245,583,0,-97
116,42,617,334,0,-96
116,43,571,522,0,-86
116,44,499,78,0,-64
116,45,173,405,0,-208
116,46,735,202,0,4
116,47,27,462,0,-59
116,48,150,729,0,-22
116,49,743,649,0,-181
117,0,88,546,0,73
117,1,360,395,0,-249
117,2,435,612,0,-4
117,3,542,251,0,-165
117,4,505,686,0,52
117,5,136,671,0,-12
117,6,507,226,0,-217
117,7,35,198,0,0
117,8,40,347,0,-240
117,9,685,165,0,61
117,10,256,138,0,71
117,11,643,348,0,-21
117,12,486,634,0,84
117,13,276,543,0,-132
117,14,469,589,0,52
117,15,-2,559,0,86
117,16,582,88,0,33
117,17,717,39,0,9
117,18,207,238,0,-165
117,19,658,567,0,-117
117,20,340,432,0,-186
117,21,369,343,0,-174
117,22,535,583,0,-28
117,23,711,561,0,15
117,24,166,527,0,-140
117,25,21,264,0,10
117,26,225,531,0,-19
117,27,392,397,1,-245
117,28,437,217,0,59
117,29,90,96,0,-136
117,30,679,415,0,-38
117,31,427,354,0,69
117,32,413,642,0,-150
117,33,453,324,0,-87
117,34,86,367,0,71
117,35,622,684,0,-36
117,36,695,606,0,-142
117,37,8,19,0,-113
117,38,21,749,0,-175
117,39,45,592,0,-248
117,40,241,665,0,-60
117,41,247,584,0,-97
117,42,619,334,0,-90
117,43,573,521,0,-86
117,44,502,77,0,-64
117,45,172,408,0,-208
117,46,735,200,0,4
117,47,30,460,0,-59
117,48,150,727,0,-22
117,49,743,653,0,-181
118,0,86,546,0,73
118,1,358,395,0,-254
118,2,436,610,0,-1
118,3,543,254,1,-161
118,4,502,684,0,52
118,5,137,668,0,-12
118,6,505,227,0,-228
118,7,35,196,0,0
118,8,38,348,0,-252
118,9,683,164,0,61
118,10,255,137,0,71
118,11,644,346,0,-32
118,12,484,634,0,-264
118,13,278,544,0,-132
118,14,467,587,0,45
118,15,747,558,0,83
118,16,580,84,0,33
118,17,716,37,0,9
118,18,208,240,0,-165
118,19,660,568,0,-117
118,20,339,434,0,-190
118,21,369,345,0,-174
118,22,536,581,0,-28
118,23,711,558,0,8
118,24,167,528,0,-140
118,25,21,261,0,10
118,26,226,529,0,-19
118,27,390,398,1,-239
118,28,435,216,0,59
118,29,92,98,0,-136
118,30,680,414,0,-38
118,31,425,353,0,78
118,32,414,644,0,-159
118,33,455,324,0,-80
118,34,84,367,0,71
118,35,624,682,0,-36
118,36,696,608,0,-142
118,37,10,20,0,-113
118,38,21,755,0,-175
118,39,42,593,0,-248
118,40,242,664,0,-60
118,41,249,584,0,-111
118,42,621,334,0,-84
118,43,575,521,0,-86
118,44,505,76,0,-64
118,45,171,410,0,-208
118,46,734,198,0,4
118,47,34,458,0,-59
118,48,151,725,0,-22
118,49,743,657,0,-181
119,0,84,545,0,73
119,1,356,396,0,-259
119,2,435,608,0,1
119,3,544,258,0,-157
119,4,499,682,0,52
119,5,138,665,0,-12
119,6,503,228,0,-237
119,7,35,194,0,0
119,8,36,348,1,-260
119,9,681,162,0,61
119,10,253,137,0,71
119,11,645,345,0,-41
119,12,482,634,0,-252
119,13,280,545,0,-118
119,14,465,585,0,39
119,15,745,558,0,80
119,16,578,81,0,33
119,17,716,35,0,9
119,18,209,243,0,-165
119,19,661,569,0,-117
119,20,339,438,0,-193
119,21,369,347,0,-174
119,22,536,579,0,-28
119,23,710,556,0,18
119,24,169,530,0,-140
119,25,20,258,0,10
119,26,227,527,0,-19
119,27,389,400,1,-234
119,28,434,215,0,59
119,29,94,100,0,-136
119,30,681,412,0,-38
119,31,423,353,0,87
119,32,415,646,0,-166
119,33,457,323,0,-74
119,34,82,366,0,71
119,35,626,679,0,-36
119,36,697,610,0,-142
119,37,11,20,0,-113
119,38,22,5,0,-173
119,39,38,595,0,-248
119,40,244,663,0,-60
119,41,251,586,0,-126
119,42,623,334,0,-78
119,43,578,521,0,-86
119,44,507,74,0,-64
119,45,170,412,0,-208
119,46,734,196,0,4
119,47,37,456,0,-59
119,48,152,723,0,-22
119,49,743,661,0,-181
120,0,82,544,0,73
120,1,354,396,0,-264
120,2,435,606,0,3
120,3,545,261,0,-157
120,4,497,680,0,52
120,5,138,661,0,-12
120,6,502,229,0,-237
120,7,35,192,0,0
120,8,33,349,0,-266
120,9,678,161,0,61
120,10,251,136,0,71
120,11,647,343,0,-49
120,12,480,634,1,-269
120,13,282,546,0,-107
120,14,464,582,0,30
120,15,743,557,0,77
120,16,575,77,0,33
120,17,716,33,0,9
120,18,209,246,0,-165
120,19,663,570,0,-117
120,20,338,441,0,-195
120,21,369,349,0,-174
120,22,537,577,0,-28
120,23,710,554,0,16
120,24,170,531,0,-140
120,25,19,255,0,10
120,26,227,525,0,-19
120,27,387,401,0,-227
120,28,432,214,0,59
120,29,96,102,0,-136
120,30,682,411,0,-38
120,31,420,353,0,-266
120,32,415,648,0,-173
120,33,455,323,0,-266
120,34,80,365,0,71
120,35,627,677,0,-36
120,36,699,612,0,-142
120,37,13,21,0,-122
120,38,23,9,0,-171
120,39,35,596,0,-248
120,40,246,662,0,-60
120,41,252,587,0,-126
120,42,625,333,1,-71
120,43,580,521,0,-86
120,44,510,73,0,-64
120,45,168,415,0,-208
120,46,734,194,0,4
120,47,40,454,0,-59
120,48,153,721,0,-22
120,49,743,665,0,-181
121,0,80,544,0,73
121,1,352,396,0,-262
121,2,435,604,0,4
121,3,547,264,0,-157
121,4,494,678,0,58
121,5,139,658,0,-12
121,6,500,230,0,-237
121,7,35,190,0,0
121,8,30,349,0,-266
121,9,676,160,0,61
121,10,249,135,0,71
121,11,649,342,1,-56
121,12,477,634,0,78
121,13,284,547,0,-107
121,14,463,580,0,21
121,15,741,557,0,73
121,16,573,74,0,33
121,17,715,31,0,9
121,18,210,248,0,-165
121,19,665,571,0,-128
121,20,337,445,0,-196
121,21,370,351,0,-174
121,22,538,576,0,-28
121,23,709,552,0,14
121,24,171,533,0,-140
121,25,19,252,0,10
121,26,228,523,0,-19
121,27,386,402,0,-219
121,28,430,213,0,59
121,29,98,105,0,-136
121,30,684,409,0,-38
121,31,418,354,0,-259
121,32,415,650,0,-179
121,33,453,324,0,-242
121,34,79,365,0,71
121,35,629,675,0,-36
121,36,700,613,0,-142
121,37,15,23,0,-131
121,38,24,14,0,-169
121,39,32,597,0,-248
121,40,248,661,0,-60
121,41,254,588,0,-126
121,42,627,332,0,-66
121,43,583,521,0,-86
121,44,512,72,0,-64
121,45,167,417,0,-208
121,46,734,192,0,4
121,47,43,452,0,-59
121,48,153,719,0,-22
121,49,743,670,0,-181
122,0,78,543,0,73
122,1,350,397,0,-256
122,2,435,602,0,15
122,3,548,267,0,-157
122,4,492,677,0,65
122,5,140,655,0,-12
122,6,498,231,0,-237
122,7,35,188,0,0
122,8,27,349,0,-266
122,9,673,158,0,61
122,10,247,135,0,71
122,11,650,341,0,-61
122,12,475,633,0,68
122,13,287,547,0,-107
122,14,462,577,0,14
122,15,739,556,0,68
122,16,571,70,0,33
122,17,715,29,0,9
122,18,211,251,0,-165
122,19,666,573,0,-140
122,20,335,449,0,-197
122,21,370,353,0,-181
122,22,539,574,0,-28
