frame,id,x,y,image_index,angle
186,36,675,381,1,-18
186,37,370,621,0,-99
186,38,370,621,0,-101
186,39,636,307,0,-119
186,40,20,318,0,24
186,41,20,319,0,21
186,42,479,740,1,47
186,43,687,16,0,-109
186,44,83,406,1,14
186,45,83,404,1,9
186,46,368,630,0,-138
186,47,488,742,1,31
186,48,480,687,1,-44
186,49,375,621,0,-170
187,0,373,621,0,-103
187,1,394,343,1,-71
187,2,80,627,0,79
187,3,369,630,0,-132
187,4,679,382,1,-22
187,5,614,551,0,61
187,6,702,432,1,-71
187,7,55,224,1,19
187,8,55,222,1,19
187,9,638,308,0,-121
187,10,324,586,0,8
187,11,367,626,0,-148
187,12,626,705,0,-3
187,13,42,29,1,-265
187,14,316,614,0,-221
187,15,145,675,1,-16
187,16,367,630,0,-136
187,17,315,599,0,81
187,18,83,401,1,12
187,19,41,29,1,-266
187,20,399,339,1,-104
187,21,399,346,1,-83
187,22,635,281,0,-269
187,23,491,739,0,48
187,24,335,592,0,-247
187,25,488,740,0,50
187,26,482,686,1,-46
187,27,346,424,1,-88
187,28,703,435,1,-75
187,29,373,621,0,-97
187,30,375,621,0,-96
187,31,346,424,1,-89
187,32,368,629,0,-147
187,33,400,345,1,-104
187,34,147,673,1,-16
187,35,312,604,0,-258
187,36,676,379,1,-19
187,37,373,621,0,-101
187,38,373,622,0,-101
187,39,639,309,0,-116
187,40,19,315,0,24
187,41,19,316,0,22
187,42,477,738,1,45
187,43,690,17,0,-109
187,44,82,403,1,14
187,45,82,401,1,9
187,46,370,632,0,-136
187,47,486,740,1,32
187,48,482,684,1,-44
187,49,375,624,0,-170
188,0,376,622,0,-104
188,1,397,342,1,-73
188,2,77,627,0,79
188,3,372,632,1,-131
188,4,680,379,1,-21
188,5,610,549,0,61
188,6,705,431,1,-72
188,7,54,222,1,19
188,8,54,219,1,20
188,9,640,310,0,-119
188,10,324,583,0,12
188,11,369,629,0,-146
188,12,626,702,0,-3
188,13,39,29,1,-265
188,14,314,616,0,-224
188,15,146,672,1,-16
188,16,369,632,0,-134
188,17,312,598,0,81
188,18,82,398,0,12
188,19,38,29,1,-266
188,20,401,339,1,-105
188,21,402,346,1,-83
188,22,632,281,0,-259
188,23,488,737,0,49
188,24,333,593,0,-240
188,25,485,738,0,50
188,26,484,684,1,-46
188,27,349,424,1,-87
188,28,706,434,1,-74
188,29,376,622,0,-98
188,30,378,621,0,-98
188,31,349,424,1,-89
188,32,370,631,0,-144
188,33,403,346,1,-104
188,34,148,670,1,-16
188,35,309,605,0,-260
188,36,677,376,1,-20
188,37,376,622,0,-102
188,38,376,623,0,-104
188,39,641,310,0,-113
188,40,18,312,1,23
188,41,18,314,1,21
188,42,475,736,1,43
188,43,693,18,0,-109
188,44,82,400,0,14
188,45,82,398,1,9
188,46,372,634,1,-133
188,47,485,737,1,33
188,48,484,682,1,-45
188,49,376,627,0,-169
189,0,378,623,0,-106
189,1,400,341,1,-75
189,2,74,626,0,79
189,3,374,634,1,-129
189,4,681,376,1,-20
189,5,607,547,0,61
189,6,708,430,1,-73
189,7,53,219,1,19
189,8,53,216,1,20
189,9,643,311,0,-116
189,10,323,580,0,17
189,11,371,631,0,-144
189,12,627,699,0,-3
189,13,36,29,1,-265
189,14,312,618,0,-229
189,15,147,670,1,-17
189,16,371,634,1,-132
189,17,309,598,0,81
189,18,81,395,1,12
189,19,35,29,1,-266
189,20,404,340,1,-106
189,21,405,346,1,-82
189,22,629,282,0,-248
189,23,486,735,0,49
189,24,330,595,0,-241
189,25,483,736,1,50
189,26,486,682,1,-46
189,27,352,424,1,-87
189,28,708,433,1,-73
189,29,379,622,0,-102
189,30,381,622,0,-101
189,31,352,424,1,-89
189,32,372,633,0,-142
189,33,406,346,1,-102
189,34,149,668,1,-16
189,35,306,605,0,-261
189,36,678,373,1,-22
189,37,379,623,0,-105
189,38,379,623,0,-106
189,39,644,311,0,-110
189,40,17,310,1,23
189,41,17,311,1,21
189,42,473,734,1,42
189,43,696,19,0,-109
189,44,81,397,1,13
189,45,81,395,1,10
189,46,374,636,1,-130
189,47,483,735,1,35
189,48,486,680,1,-45
189,49,377,630,0,-168
190,0,381,624,1,-109
190,1,403,340,1,-78
190,2,71,626,0,79
190,3,376,636,1,-127
190,4,682,373,1,-20
190,5,604,545,0,61
190,6,710,429,1,-74
190,7,52,216,1,19
190,8,52,213,1,20
190,9,646,312,0,-112
190,10,321,577,0,24
190,11,372,634,0,-141
190,12,627,696,0,-3
190,13,33,29,1,-265
190,14,309,620,0,-236
190,15,148,667,1,-18
190,16,374,636,1,-129
190,17,306,597,0,81
190,18,81,392,1,12
190,19,32,30,1,-266
190,20,407,341,1,-106
190,21,408,345,1,-81
190,22,627,284,0,-236
190,23,484,733,0,50
190,24,327,596,0,-243
190,25,481,734,1,50
190,26,489,680,1,-45
190,27,355,423,1,-88
190,28,711,432,1,-71
190,29,382,623,0,-105
190,30,384,622,0,-105
190,31,355,424,1,-90
190,32,374,636,1,-140
190,33,409,347,1,-100
190,34,150,665,1,-16
190,35,303,606,0,-263
190,36,680,370,1,-23
190,37,382,624,1,-108
190,38,382,624,1,-108
190,39,647,312,0,-108
190,40,15,307,1,22
190,41,16,308,1,21
190,42,471,732,1,39
190,43,699,20,0,-109
190,44,80,394,1,13
190,45,81,392,1,10
190,46,377,638,1,-128
190,47,481,732,1,35
190,48,488,678,1,-47
190,49,377,633,0,-165
191,0,384,625,1,-111
191,1,406,340,1,-79
191,2,68,625,0,79
191,3,379,638,1,-125
191,4,683,370,1,-19
191,5,601,544,0,61
191,6,713,428,1,-75
191,7,51,213,1,18
191,8,51,210,1,19
191,9,649,313,0,-110
191,10,320,575,0,33
191,11,374,636,1,-139
191,12,627,693,0,-3
191,13,30,30,1,-264
191,14,307,621,0,-243
191,15,149,664,1,-18
191,16,376,638,1,-127
191,17,304,597,0,82
191,18,80,389,1,11
191,19,29,30,1,-266
191,20,410,342,1,-106
191,21,411,345,1,-81
191,22,625,286,0,-224
191,23,481,731,1,50
191,24,324,598,0,-244
191,25,479,732,1,49
191,26,491,677,1,-45
191,27,358,423,1,-89
191,28,714,431,1,-71
191,29,385,624,1,-108
191,30,387,623,1,-108
191,31,358,424,1,-90
191,32,376,638,1,-137
191,33,412,347,1,-98
191,34,150,662,1,-15
191,35,300,606,0,-266
191,36,681,368,1,-25
191,37,385,625,1,-110
191,38,385,625,1,-111
191,39,650,313,0,-106
191,40,14,304,1,23
191,41,15,305,1,21
191,42,469,729,1,38
191,43,702,21,0,-109
191,44,80,391,1,13
191,45,80,389,0,10
191,46,379,639,1,-125
191,47,479,730,1,37
191,48,490,676,1,-47
191,49,378,636,0,-163
192,0,387,626,1,-114
192,1,409,339,1,-81
192,2,66,624,0,79
192,3,381,639,1,-124
192,4,684,368,1,-19
192,5,597,542,0,61
192,6,716,427,1,-76
192,7,50,210,1,19
192,8,50,208,1,20
192,9,652,314,0,-109
192,10,318,573,0,42
192,11,376,638,1,-136
192,12,627,690,0,-3
192,13,27,30,1,-264
192,14,304,622,0,-251
192,15,150,661,1,-19
192,16,378,640,1,-124
192,17,301,597,1,82
192,18,80,386,0,11
192,19,26,30,1,-266
192,20,413,343,1,-106
192,21,414,344,1,-81
192,22,623,289,0,-212
192,23,479,729,1,51
192,24,320,599,1,-246
192,25,476,730,1,49
192,26,493,675,1,-45
192,27,361,423,1,-89
192,28,717,430,1,-71
192,29,387,625,1,-112
192,30,389,624,1,-111
192,31,361,424,1,-89
192,32,378,640,1,-134
192,33,415,348,1,-97
192,34,151,659,1,-14
192,35,297,606,1,-269
192,36,682,365,1,-25
192,37,388,626,1,-113
192,38,388,627,1,-114
192,39,653,313,0,-104
192,40,13,301,0,23
192,41,14,302,0,21
192,42,468,727,1,36
192,43,704,22,0,-109
192,44,79,388,0,13
192,45,79,386,0,10
192,46,382,641,1,-123
192,47,478,727,1,38
192,48,493,674,1,-48
192,49,379,639,0,-161
193,0,389,628,1,-118
193,1,412,339,1,-84
193,2,63,624,0,79
193,3,384,641,1,-121
193,4,685,365,1,-18
193,5,594,540,0,61
193,6,719,427,1,-77
193,7,49,207,1,19
193,8,49,205,1,20
193,9,654,315,0,-106
193,10,315,571,0,53
193,11,379,640,1,-133
193,12,627,687,0,-3
193,13,24,30,1,-265
193,14,301,622,0,-258
193,15,151,658,1,-18
193,16,381,641,1,-121
193,17,298,596,1,83
193,18,79,383,0,12
193,19,23,30,1,-266
193,20,416,344,1,-106
193,21,417,344,1,-81
193,22,622,291,0,-198
193,23,477,727,1,51
193,24,317,601,1,-248
193,25,474,728,1,49
193,26,495,673,1,-45
193,27,364,423,1,-89
193,28,720,429,1,-71
193,29,390,626,1,-115
193,30,392,626,1,-116
193,31,364,424,1,-89
193,32,380,642,1,-131
193,33,418,348,1,-95
193,34,152,656,1,-14
193,35,294,606,1,89
193,36,683,362,1,-26
193,37,390,627,1,-116
193,38,390,628,1,-117
193,39,656,314,0,-102
193,40,12,299,1,23
193,41,13,299,1,21
193,42,466,724,1,34
193,43,707,23,0,-109
193,44,78,386,0,13
193,45,79,383,1,10
193,46,384,643,1,-121
193,47,476,725,1,40
193,48,495,672,1,-49
193,49,380,642,0,-157
194,0,392,629,1,-121
194,1,415,339,1,-86
194,2,60,623,0,79
194,3,386,642,1,-119
194,4,686,362,1,-18
194,5,591,538,0,61
194,6,722,426,1,-78
194,7,48,205,1,20
194,8,48,202,1,20
194,9,657,316,0,-104
194,10,313,570,0,64
194,11,381,642,1,-131
194,12,627,684,0,-3
194,13,21,31,1,-266
194,14,298,623,0,-265
194,15,152,655,1,-18
194,16,384,643,1,-119
194,17,295,596,0,84
194,18,78,380,1,13
194,19,20,30,1,-266
194,20,419,344,1,-106
194,21,420,343,1,-82
194,22,622,295,0,-186
194,23,474,725,1,52
194,24,313,602,0,-250
194,25,472,726,1,48
194,26,497,671,1,-45
194,27,367,423,1,-89
194,28,723,428,1,-70
194,29,393,628,1,-118
194,30,395,627,1,-120
194,31,367,424,1,-88
194,32,383,644,1,-127
194,33,421,348,1,-93
194,34,153,653,1,-13
194,35,291,606,0,86
194,36,685,360,1,-27
194,37,393,629,1,-119
194,38,393,630,1,-120
194,39,659,315,0,-101
194,40,11,296,0,23
194,41,11,297,0,22
194,42,464,722,1,32
194,43,710,24,0,-109
194,44,78,383,1,12
194,45,78,380,1,10
194,46,387,644,1,-118
194,47,474,723,1,41
194,48,497,670,1,-49
194,49,382,644,0,-153
195,0,395,631,1,-123
195,1,418,338,1,-88
195,2,57,623,0,79
195,3,389,644,1,-118
195,4,687,359,1,-18
195,5,588,536,0,61
195,6,725,425,1,-78
195,7,47,202,1,20
195,8,47,199,1,20
195,9,660,317,0,-104
195,10,310,569,1,75
195,11,383,644,1,-128
195,12,627,681,0,-3
195,13,18,31,1,-266
195,14,295,623,0,90
195,15,153,652,1,-18
195,16,386,644,1,-116
195,17,292,596,0,85
195,18,78,377,1,12
195,19,17,31,1,-265
195,20,422,345,1,-105
195,21,423,343,1,-83
195,22,622,298,0,-174
195,23,472,724,1,52
195,24,309,603,0,-253
195,25,470,724,1,48
195,26,499,669,1,-45
195,27,370,423,1,-89
195,28,725,427,1,-70
195,29,395,629,1,-122
195,30,397,629,1,-124
195,31,370,424,1,-87
195,32,385,645,1,-125
195,33,424,348,1,-91
195,34,153,650,1,-13
195,35,288,606,0,84
195,36,686,357,0,-22
195,37,396,630,1,-123
195,38,395,631,1,-123
195,39,662,315,0,-101
195,40,10,293,0,23
195,41,10,294,0,22
195,42,463,719,1,32
195,43,713,25,0,-109
195,44,77,380,1,11
195,45,78,377,1,11
195,46,390,645,1,-115
195,47,472,721,1,42
195,48,499,668,1,-48
195,49,383,647,0,-149
196,0,397,632,1,-126
196,1,421,338,0,-90
196,2,54,622,0,79
196,3,392,645,1,-116
196,4,688,356,0,-17
196,5,584,535,0,61
196,6,728,425,1,-78
196,7,46,199,1,20
196,8,46,196,1,20
196,9,663,317,0,-107
196,10,307,569,0,85
196,11,386,646,1,-124
196,12,628,678,0,-3
196,13,15,31,1,-266
196,14,292,622,0,83
196,15,153,650,1,-18
196,16,389,645,1,-114
196,17,289,595,0,86
196,18,77,374,1,12
196,19,14,31,1,-266
196,20,425,346,1,-103
196,21,426,343,1,-83
196,22,623,301,0,-163
196,23,470,722,1,53
196,24,305,604,0,-256
196,25,467,722,1,48
196,26,501,667,1,-45
196,27,373,423,1,-89
196,28,728,426,1,-71
196,29,398,631,1,-126
196,30,400,631,1,-128
196,31,373,423,1,-87
196,32,388,647,1,-121
196,33,427,348,1,-90
196,34,154,647,1,-13
196,35,285,605,0,82
196,36,687,353,0,-17
196,37,398,632,1,-126
196,38,398,633,1,-125
196,39,665,316,0,-106
196,40,8,290,1,24
196,41,9,291,1,22
196,42,461,717,1,31
196,43,716,26,0,-109
196,44,77,377,1,11
196,45,77,375,1,11
196,46,393,646,1,-114
196,47,470,719,1,44
196,48,501,666,1,-48
196,49,385,649,1,-144
197,0,399,634,1,-129
197,1,424,338,0,-91
197,2,51,622,0,79
197,3,395,646,1,-115
197,4,689,353,0,-12
197,5,581,533,0,61
197,6,731,424,1,-78
197,7,45,196,1,20
197,8,45,193,1,20
197,9,666,318,0,-110
197,10,303,569,0,-265
197,11,388,647,1,-121
197,12,628,675,0,-3
197,13,12,31,1,-266
197,14,289,622,0,78
197,15,154,647,1,-17
197,16,392,646,1,-112
197,17,286,595,0,87
197,18,76,371,1,13
197,19,11,31,1,-266
197,20,427,347,1,-102
197,21,429,342,1,-85
197,22,625,305,0,-154
197,23,467,720,1,53
197,24,302,605,0,-258
197,25,465,720,1,47
197,26,503,665,1,-45
197,27,376,423,1,-89
197,28,731,425,1,-71
197,29,400,633,1,-129
197,30,402,633,1,-131
197,31,376,423,1,-87
197,32,390,648,1,-119
197,33,430,348,1,-88
197,34,155,644,1,-13
197,35,283,605,0,79
197,36,688,350,0,-12
197,37,400,634,1,-129
197,38,400,635,1,-128
197,39,667,317,0,-109
197,40,7,288,1,24
197,41,8,288,1,22
197,42,460,714,1,30
197,43,719,27,0,-109
197,44,76,374,1,11
197,45,77,372,1,12
197,46,395,648,1,-111
197,47,467,716,1,45
197,48,504,664,1,-48
197,49,387,652,1,-139
198,0,401,636,1,-132
198,1,427,339,1,-93
198,2,48,621,0,79
198,3,397,648,1,-115
198,4,689,350,0,-8
198,5,578,531,0,61
198,6,734,424,1,-78
198,7,44,193,1,19
198,8,44,191,1,20
198,9,669,320,0,-112
198,10,300,570,0,-257
198,11,391,649,1,-119
198,12,628,672,0,-3
198,13,9,31,1,-266
198,14,286,621,0,73
198,15,155,644,1,-17
198,16,395,647,1,-111
198,17,283,595,0,89
198,18,76,369,1,12
198,19,8,31,1,-266
198,20,430,347,1,-101
198,21,432,342,1,-85
198,22,627,308,1,-147
198,23,465,718,1,52
198,24,297,606,0,-260
198,25,463,718,1,46
198,26,505,662,1,-44
198,27,379,423,1,-88
198,28,734,424,1,-70
198,29,402,635,1,-131
198,30,404,635,1,-134
198,31,379,423,1,-87
198,32,393,650,1,-117
198,33,433,348,1,-87
198,34,155,641,1,-13
198,35,280,604,0,77
198,36,688,347,0,-9
198,37,403,636,1,-131
198,38,402,637,1,-130
198,39,670,318,0,-112
198,40,6,285,1,24
198,41,7,286,1,22
198,42,458,711,1,30
198,43,721,28,0,-109
198,44,76,371,1,10
198,45,76,369,1,11
198,46,398,649,1,-110
198,47,465,714,1,45
198,48,506,662,1,-48
198,49,389,654,1,-135
199,0,404,638,1,-134
199,1,430,339,1,-96
199,2,45,620,0,79
199,3,400,649,1,-114
199,4,689,346,0,-5
199,5,575,529,0,61
199,6,737,423,1,-78
199,7,43,190,1,19
199,8,43,188,1,21
199,9,672,321,0,-114
199,10,297,571,0,-250
199,11,394,650,1,-117
199,12,628,669,0,-3
199,13,6,31,1,-267
199,14,283,620,0,68
199,15,156,641,1,-17
199,16,397,648,1,-109
199,17,280,595,0,-269
199,18,75,366,1,13
199,19,5,32,1,-266
199,20,433,348,1,-99
199,21,435,342,1,-86
199,22,630,312,0,-141
199,23,462,716,1,51
199,24,293,606,0,-262
199,25,461,716,1,45
199,26,508,660,1,-45
199,27,382,423,1,-88
199,28,737,423,1,-70
199,29,405,637,1,-134
199,30,406,637,1,-138
199,31,382,423,1,-87
199,32,396,651,1,-114
199,33,436,348,1,-86
199,34,156,638,1,-14
199,35,277,603,0,76
199,36,689,343,0,-7
199,37,405,638,1,-133
199,38,405,639,1,-132
199,39,673,319,0,-115
199,40,5,282,1,24
199,41,6,283,1,23
199,42,457,709,1,31
199,43,724,29,0,-109
199,44,75,368,1,11
199,45,75,366,1,11
199,46,401,650,1,-108
199,47,463,712,1,46
199,48,508,660,1,-47
199,49,392,656,1,-130
200,0,406,641,1,-136
200,1,433,339,1,-98
200,2,42,620,0,79
200,3,403,650,1,-113
200,4,689,343,0,-3
200,5,571,527,0,61
200,6,740,422,1,-78
200,7,42,188,1,20
200,8,41,185,1,21
200,9,674,322,0,-116
200,10,293,572,0,-245
200,11,396,651,1,-115
200,12,628,666,0,-3
200,13,3,32,1,-266
200,14,281,618,1,62
200,15,157,638,1,-17
200,16,400,649,1,-108
200,17,277,595,0,-268
200,18,74,363,1,13
200,19,2,32,1,-266
200,20,436,348,1,-98
200,21,438,342,1,-87
200,22,634,315,0,-135
200,23,460,714,1,50
200,24,289,607,0,-265
200,25,459,714,1,45
200,26,510,658,1,-46
200,27,385,423,1,-88
200,28,740,422,1,-71
200,29,407,639,1,-136
200,30,408,639,1,-140
200,31,385,423,1,-88
200,32,399,652,1,-112
200,33,439,347,1,-84
200,34,157,636,1,-15
200,35,274,602,0,75
200,36,689,339,0,-5
200,37,407,640,1,-136
200,38,407,641,1,-134
200,39,676,321,0,-118
200,40,3,279,1,24
200,41,5,280,1,23
200,42,455,706,1,31
200,43,727,30,0,-109
200,44,74,365,1,10
200,45,75,363,1,12
200,46,404,650,1,-108
200,47,461,710,1,47
200,48,510,658,1,-48
200,49,394,657,1,-125
201,0,408,643,1,-137
201,1,436,340,1,-99
201,2,39,619,0,79
201,3,406,651,1,-111
201,4,690,339,0,-1
201,5,568,526,0,61
201,6,743,422,1,-78
201,7,41,185,1,20
201,8,40,182,1,22
201,9,677,323,0,-117
201,10,289,575,0,-241
201,11,399,653,1,-113
201,12,628,663,0,-3
201,13,0,32,1,-266
201,14,278,617,1,57
201,15,158,635,1,-17
201,16,403,650,1,-108
201,17,274,595,0,-267
201,18,74,360,1,13
201,19,-1,32,1,-265
201,20,439,348,1,-97
201,21,441,342,1,-89
201,22,638,319,0,-131
201,23,458,712,1,50
201,24,285,607,0,-267
201,25,457,712,1,45
201,26,512,656,1,-46
201,27,388,423,1,-87
201,28,742,421,1,-71
201,29,409,641,1,-137
201,30,410,642,1,-142
201,31,388,423,1,-88
201,32,401,653,1,-111
201,33,442,347,1,-84
201,34,158,633,1,-15
201,35,271,602,0,74
201,36,689,336,0,-4
201,37,409,643,1,-138
201,38,409,643,1,-136
201,39,678,322,0,-120
201,40,2,277,1,23
201,41,4,277,1,23
201,42,454,704,1,32
201,43,730,31,0,-109
201,44,74,362,1,10
201,45,74,360,1,12
201,46,407,651,1,-108
201,47,459,708,1,48
201,48,513,656,1,-48
201,49,397,659,1,-120
202,0,410,645,1,-138
202,1,439,340,1,-100
202,2,36,619,0,79
202,3,408,652,1,-111
202,4,690,335,0,0
202,5,565,524,0,61
202,6,746,421,1,-77
202,7,40,182,1,20
202,8,39,179,1,21
202,9,680,325,0,-118
202,10,286,577,0,-238
202,11,402,654,1,-111
202,12,629,660,0,-3
202,13,-3,32,1,-266
202,14,275,615,1,53
202,15,159,632,1,-17
202,16,406,651,1,-107
202,17,271,596,0,-267
202,18,73,357,1,13
202,19,747,32,0,-266
202,20,442,349,1,-95
202,21,444,342,1,-89
202,22,642,322,0,-127
202,23,456,710,1,49
202,24,281,607,0,-269
202,25,455,709,1,44
202,26,514,654,1,-46
202,27,391,422,1,-87
202,28,745,420,1,-71
202,29,411,644,1,-139
202,30,412,644,1,-144
202,31,391,423,1,-88
202,32,404,654,1,-109
202,33,445,347,1,-84
202,34,158,630,1,-16
202,35,268,601,0,73
202,36,689,332,0,-1
202,37,411,645,1,-139
202,38,411,645,1,-137
202,39,681,324,0,-120
202,40,1,274,1,23
202,41,2,275,1,23
202,42,452,701,1,33
202,43,733,32,0,-109
202,44,73,359,1,11
202,45,74,357,1,12
202,46,410,652,1,-107
202,47,456,706,1,49
202,48,515,654,1,-48
202,49,399,660,1,-115
203,0,412,647,1,-139
203,1,442,341,1,-100
203,2,33,618,0,79
203,3,411,653,1,-110
203,4,689,332,0,2
203,5,562,522,0,61
203,6,748,420,1,-77
203,7,39,179,1,20
203,8,38,177,1,21
203,9,682,326,0,-119
203,10,282,580,0,-235
203,11,405,655,1,-110
203,12,629,657,0,-3
203,13,747,32,0,-265
203,14,273,612,1,50
203,15,160,629,1,-16
203,16,409,652,1,-108
203,17,268,596,0,-265
203,18,72,354,1,13
203,19,744,32,0,-266
203,20,445,349,1,-93
203,21,447,342,0,-91
203,22,647,325,0,-124
203,23,453,708,1,48
203,24,277,607,0,89
203,25,452,707,1,43
203,26,516,652,1,-47
203,27,394,422,1,-88
203,28,748,419,1,-72
203,29,413,646,1,-140
203,30,413,647,1,-145
203,31,394,423,1,-88
203,32,407,655,1,-108
203,33,448,346,1,-83
203,34,159,627,1,-16
203,35,265,600,0,72
203,36,689,329,0,2
203,37,413,647,1,-140
203,38,413,647,1,-138
203,39,683,325,0,-121
203,40,0,271,1,22
203,41,1,272,1,24
203,42,450,699,1,34
203,43,736,33,0,-109
203,44,73,356,1,10
203,45,73,354,0,12
203,46,412,653,1,-108
203,47,454,704,1,49
203,48,517,652,1,-48
203,49,402,661,1,-111
204,0,414,650,1,-139
204,1,445,341,0,-101
204,2,30,617,0,79
204,3,414,654,1,-110
204,4,689,328,0,4
204,5,558,520,0,61
204,6,751,420,1,-77
204,7,38,176,1,20
204,8,37,174,1,21
204,9,685,328,0,-119
204,10,278,583,0,-234
204,11,408,656,1,-108
204,12,629,654,0,-3
204,13,744,33,0,-264
204,14,270,610,0,49
204,15,160,627,1,-16
204,16,412,653,1,-108
204,17,265,596,0,-263
204,18,72,351,0,13
204,19,741,33,0,-266
204,20,448,349,1,-91
204,21,450,342,1,-92
204,22,652,328,0,-121
204,23,451,706,1,48
204,24,273,607,0,87
204,25,450,705,1,42
204,26,518,650,1,-47
204,27,397,422,1,-88
204,28,751,419,1,-73
204,29,414,648,1,-142
204,30,415,649,1,-146
204,31,397,422,1,-87
204,32,410,656,1,-108
204,33,451,346,1,-83
204,34,160,624,1,-16
204,35,262,599,0,72
204,36,689,325,0,3
204,37,415,649,1,-141
204,38,415,650,1,-139
204,39,686,327,0,-121
204,40,-1,268,1,22
204,41,0,269,1,24
204,42,449,696,1,35
204,43,739,34,0,-108
204,44,72,353,0,10
204,45,72,351,1,13
204,46,415,654,1,-108
204,47,452,702,1,49
204,48,519,650,1,-48
204,49,405,662,1,-109
205,0,416,652,1,-140
205,1,448,342,1,-102
205,2,27,617,0,79
205,3,417,655,1,-111
205,4,689,325,0,6
205,5,555,518,0,61
205,6,3,419,0,-77
205,7,37,173,1,19
205,8,36,171,1,20
205,9,687,329,0,-119
205,10,274,586,0,-232
205,11,410,656,1,-108
205,12,629,651,0,-3
205,13,741,33,0,-264
205,14,268,608,0,48
205,15,161,624,1,-17
205,16,415,654,1,-109
205,17,262,597,0,-262
205,18,71,348,1,14
205,19,738,33,0,-265
205,20,451,349,1,-89
205,21,453,342,1,-93
205,22,658,331,0,-117
205,23,449,704,1,47
205,24,269,606,0,85
205,25,448,703,1,41
205,26,521,648,1,-47
205,27,400,422,1,-88
205,28,3,418,0,-73
205,29,416,651,1,-142
205,30,417,652,0,-146
205,31,400,422,1,-88
205,32,413,657,1,-108
205,33,454,346,1,-83
205,34,161,621,1,-17
205,35,259,598,0,72
205,36,689,322,0,5
205,37,416,652,1,-141
205,38,417,652,1,-140
205,39,689,328,0,-120
205,40,749,265,0,22
205,41,749,266,0,24
205,42,447,694,1,36
205,43,741,35,0,-109
205,44,72,350,1,10
205,45,72,348,0,13
205,46,418,655,1,-108
205,47,450,700,1,49
205,48,521,648,1,-48
205,49,408,663,1,-106
206,0,418,654,1,-140
206,1,451,343,1,-102
206,2,24,616,0,79
206,3,420,656,0,-112
206,4,688,322,0,7
206,5,552,517,0,61
206,6,6,418,1,-76
206,7,36,171,1,20
206,8,35,168,1,20
206,9,690,331,0,-119
206,10,270,589,0,-232
206,11,413,657,1,-108
206,12,629,648,0,-3
206,13,738,33,0,-263
206,14,265,606,0,48
206,15,162,621,1,-16
206,16,417,655,1,-109
206,17,259,597,0,-262
206,18,70,345,0,14
206,19,735,33,0,-264
206,20,454,349,1,-88
206,21,456,342,1,-93
206,22,664,334,0,-114
206,23,447,702,1,47
206,24,264,606,0,84
206,25,447,701,1,41
206,26,523,646,1,-47
206,27,403,422,0,-89
206,28,6,417,1,-74
206,29,418,653,1,-142
206,30,418,654,0,-147
206,31,403,422,0,-87
206,32,416,658,1,-107
206,33,457,345,1,-83
206,34,162,618,1,-17
206,35,257,597,0,73
206,36,688,319,0,6
206,37,418,654,1,-141
206,38,419,654,1,-140
206,39,691,330,0,-120
206,40,748,263,1,22
206,41,748,264,1,24
206,42,445,691,0,36
206,43,744,36,0,-111
206,44,71,347,0,11
206,45,71,345,0,13
206,46,421,656,0,-109
206,47,447,698,0,49
206,48,524,646,1,-49
206,49,411,664,0,-105
207,0,419,657,0,-140
207,1,454,343,1,-103
207,2,21,616,0,79
207,3,422,658,0,-113
207,4,688,319,0,8
207,5,549,515,0,61
207,6,9,417,1,-75
207,7,35,168,1,20
207,8,34,165,1,20
207,9,693,332,0,-118
207,10,266,592,0,-232
207,11,416,658,0,-109
207,12,629,645,0,-3
207,13,735,34,0,-261
207,14,263,603,0,49
207,15,163,618,1,-15
207,16,420,656,0,-110
207,17,256,598,0,-261
207,18,70,342,0,14
207,19,732,34,0,-264
207,20,457,349,1,-87
207,21,459,342,1,-94
207,22,670,336,0,-111
207,23,444,700,0,46
207,24,260,605,0,82
207,25,445,698,0,40
207,26,525,644,1,-47
207,27,406,422,1,-88
207,28,9,416,1,-74
207,29,420,655,0,-143
207,30,420,657,0,-147
207,31,406,422,1,-87
207,32,418,659,0,-108
207,33,454,345,1,-269
207,34,163,615,1,-17
207,35,254,596,0,74
207,36,688,316,0,5
207,37,420,656,0,-141
207,38,421,657,0,-140
207,39,694,331,0,-119
207,40,747,260,1,22
207,41,746,261,1,24
207,42,443,688,0,37
207,43,747,37,0,-112
207,44,71,344,0,11
207,45,70,342,1,12
207,46,424,657,0,-112
207,47,445,696,0,47
207,48,526,644,1,-48
207,49,414,665,0,-104
208,0,421,659,0,-140
208,1,457,344,0,-103
208,2,18,615,0,79
208,3,425,659,0,-115
208,4,688,316,0,7
208,5,545,513,0,61
208,6,12,417,0,-75
208,7,34,165,1,19
208,8,33,163,1,20
208,9,695,333,0,-116
208,10,262,595,0,-233
208,11,419,659,0,-109
208,12,629,642,0,-3
208,13,732,34,0,-261
208,14,260,601,0,49
208,15,164,615,1,-16
208,16,423,657,0,-113
208,17,253,598,0,-261
208,18,69,339,1,13
208,19,729,34,0,-263
208,20,454,348,0,83
208,21,456,342,0,76
208,22,676,338,0,-108
208,23,442,698,0,43
208,24,257,605,0,80
208,25,442,695,0,37
208,26,527,642,1,-46
208,27,409,422,1,-89
208,28,12,415,0,-74
208,29,422,658,0,-144
208,30,422,659,0,-147
208,31,409,422,1,-86
208,32,421,660,0,-111
208,33,451,345,0,-269
208,34,164,612,1,-16
208,35,251,595,0,75
208,36,688,313,0,5
208,37,422,659,0,-141
208,38,423,659,0,-141
