frame,id,x,y,image_index,angle
147,22,10,381,0,-7
147,23,538,141,1,37
147,24,679,728,0,-220
147,25,540,141,1,36
147,26,209,27,1,3
147,27,332,437,0,-68
147,28,610,360,1,-154
147,29,288,531,0,-108
147,30,289,530,0,-108
147,31,335,442,0,-59
147,32,285,561,0,-155
147,33,456,346,1,-96
147,34,209,29,1,-3
147,35,430,664,0,76
147,36,724,531,1,-38
147,37,291,532,0,-113
147,38,291,532,0,-117
147,39,525,144,0,90
147,40,292,530,0,-98
147,41,292,529,0,-98
147,42,523,151,0,58
147,43,437,654,1,-266
147,44,61,533,1,34
147,45,59,534,1,36
147,46,288,563,1,-142
147,47,730,227,0,-149
147,48,454,168,0,-97
147,49,282,563,0,-173
148,0,291,530,0,-110
148,1,458,347,0,-98
148,2,260,145,1,-239
148,3,287,565,0,-133
148,4,724,530,1,-38
148,5,299,539,0,-77
148,6,612,362,1,-152
148,7,328,732,1,-163
148,8,328,732,1,-163
148,9,523,147,1,-267
148,10,259,145,1,-222
148,11,285,563,1,-145
148,12,552,141,0,68
148,13,151,734,1,-238
148,14,447,678,0,-129
148,15,210,28,1,0
148,16,288,565,0,-140
148,17,430,664,0,85
148,18,59,533,1,37
148,19,151,734,1,-239
148,20,303,417,1,-38
148,21,302,431,1,-33
148,22,10,378,0,-7
148,23,536,139,0,41
148,24,677,730,0,-220
148,25,538,139,0,39
148,26,209,24,1,3
148,27,335,436,1,-63
148,28,612,363,1,-153
148,29,292,533,0,-111
148,30,293,531,0,-111
148,31,337,440,1,-52
148,32,287,563,1,-149
148,33,459,346,0,-97
148,34,209,26,1,-3
148,35,427,663,0,76
148,36,726,528,1,-37
148,37,295,534,0,-116
148,38,295,534,0,-120
148,39,522,144,0,88
148,40,295,531,0,-103
148,41,295,530,0,-103
148,42,521,150,0,54
148,43,431,654,1,-264
148,44,59,531,1,34
148,45,58,532,1,36
148,46,290,565,0,-137
148,47,732,230,0,-149
148,48,457,168,0,-97
148,49,283,566,0,-167
149,0,295,532,0,-113
149,1,455,346,1,75
149,2,258,147,1,-239
149,3,289,566,0,-128
149,4,726,528,1,-38
149,5,302,538,0,-81
149,6,613,365,1,-153
149,7,329,735,1,-164
149,8,329,735,1,-163
149,9,520,147,0,90
149,10,257,148,1,-223
149,11,287,566,0,-138
149,12,546,138,0,69
149,13,149,736,1,-238
149,14,449,680,0,-130
149,15,210,25,1,0
149,16,290,567,0,-133
149,17,427,663,0,86
149,18,57,531,1,37
149,19,149,736,1,-239
149,20,305,415,1,-46
149,21,305,428,0,-39
149,22,11,375,0,-7
149,23,534,136,0,44
149,24,675,733,0,-220
149,25,536,137,0,43
149,26,209,21,1,2
149,27,337,434,1,-58
149,28,613,365,1,-154
149,29,296,535,0,-114
149,30,297,533,0,-114
149,31,339,438,0,-44
149,32,289,566,0,-144
149,33,456,346,0,78
149,34,209,23,1,-3
149,35,424,663,0,78
149,36,728,526,1,-38
149,37,299,536,0,-119
149,38,298,536,0,-124
149,39,519,144,0,86
149,40,298,532,0,-108
149,41,299,531,0,-109
149,42,518,148,0,51
149,43,425,655,0,-261
149,44,57,528,1,34
149,45,56,529,1,35
149,46,292,567,0,-131
149,47,733,232,0,-149
149,48,460,169,0,-97
149,49,284,569,0,-159
150,0,299,534,0,-116
150,1,452,347,1,-247
150,2,255,148,1,-238
150,3,292,568,0,-122
150,4,728,525,1,-38
150,5,305,538,0,-85
150,6,615,368,0,-153
150,7,330,738,1,-164
150,8,330,738,1,-163
150,9,517,147,0,87
150,10,255,150,1,-223
150,11,289,568,0,-132
150,12,539,136,0,71
150,13,146,737,1,-239
150,14,451,682,0,-133
150,15,210,22,1,0
150,16,292,569,0,-127
150,17,424,663,0,87
150,18,55,528,1,38
150,19,146,737,1,-239
150,20,307,413,0,-54
150,21,307,426,0,-44
150,22,11,372,0,-7
150,23,532,134,0,49
150,24,673,735,0,-220
150,25,533,135,0,47
150,26,209,18,1,1
150,27,340,432,0,-52
150,28,614,368,0,-153
150,29,301,537,0,-117
150,30,301,535,0,-117
150,31,341,436,0,-36
150,32,291,568,0,-138
150,33,453,346,0,-261
150,34,210,20,1,-3
150,35,421,662,0,80
150,36,729,524,1,-38
150,37,302,538,0,-122
150,38,301,538,0,-126
150,39,516,144,0,83
150,40,302,533,0,-113
150,41,302,533,0,-114
150,42,516,146,0,48
150,43,419,656,1,-259
150,44,56,526,1,35
150,45,54,527,1,35
150,46,294,569,0,-126
150,47,735,235,0,-149
150,48,463,169,0,-97
150,49,285,572,1,-152
151,0,303,536,0,-120
151,1,450,346,1,67
151,2,253,150,1,-237
151,3,295,569,0,-117
151,4,730,523,1,-38
151,5,308,538,1,-90
151,6,616,370,0,-153
151,7,330,740,1,-163
151,8,331,740,1,-164
151,9,514,146,0,83
151,10,253,152,1,-224
151,11,292,569,0,-125
151,12,533,134,0,72
151,13,144,739,1,-238
151,14,453,684,0,-138
151,15,210,19,1,0
151,16,295,571,0,-121
151,17,421,663,0,90
151,18,53,526,1,38
151,19,143,739,1,-239
151,20,310,412,0,-62
151,21,310,423,0,-48
151,22,12,369,0,-7
151,23,529,133,0,53
151,24,671,737,0,-220
151,25,531,133,0,52
151,26,209,15,1,1
151,27,342,430,0,-46
151,28,616,371,0,-154
151,29,305,539,0,-120
151,30,305,538,0,-120
151,31,342,433,0,-30
151,32,293,570,0,-131
151,33,450,347,0,-262
151,34,210,17,1,-3
151,35,418,662,0,82
151,36,731,521,1,-38
151,37,306,540,0,-125
151,38,304,541,0,-129
151,39,513,143,0,81
151,40,305,535,0,-119
151,41,305,534,0,-118
151,42,514,144,0,45
151,43,414,658,1,-256
151,44,54,523,1,35
151,45,52,524,1,36
151,46,297,570,0,-120
151,47,736,238,0,-149
151,48,466,169,0,-97
151,49,287,574,0,-143
152,0,307,539,0,-123
152,1,447,345,0,67
152,2,250,152,1,-236
152,3,297,571,0,-112
152,4,731,521,1,-38
152,5,311,538,0,-97
152,6,617,373,1,-154
152,7,331,743,1,-163
152,8,331,743,1,-164
152,9,511,146,0,79
152,10,251,154,1,-225
152,11,294,571,0,-119
152,12,526,132,0,73
152,13,141,740,1,-238
152,14,455,687,0,-145
152,15,210,16,1,0
152,16,298,572,0,-115
152,17,418,663,0,-269
152,18,52,523,1,37
152,19,141,740,1,-239
152,20,313,411,0,-67
152,21,313,421,0,-52
152,22,12,366,0,-7
152,23,527,131,0,56
152,24,669,740,0,-220
152,25,528,131,0,56
152,26,209,12,0,0
152,27,344,428,0,-40
152,28,617,373,1,-153
152,29,309,542,0,-122
152,30,309,540,0,-124
152,31,344,431,0,-25
152,32,295,572,0,-126
152,33,447,347,0,-264
152,34,210,14,1,-3
152,35,415,661,0,84
152,36,733,519,1,-38
152,37,309,543,0,-128
152,38,307,543,0,-131
152,39,510,143,0,78
152,40,308,537,0,-124
152,41,308,536,0,-123
152,42,512,141,0,43
152,43,409,659,0,-256
152,44,52,521,1,36
152,45,51,522,1,36
152,46,300,572,0,-114
152,47,738,240,0,-149
152,48,468,170,0,-97
152,49,289,576,0,-134
153,0,311,542,0,-125
153,1,444,344,1,69
153,2,248,154,1,-234
153,3,300,571,0,-107
153,4,733,518,1,-37
153,5,314,539,0,-104
153,6,619,376,0,-153
153,7,332,746,1,-163
153,8,332,746,1,-164
153,9,508,145,0,77
153,10,248,156,1,-226
153,11,297,572,0,-113
153,12,520,130,0,74
153,13,139,742,0,-239
153,14,456,690,0,-154
153,15,210,13,0,0
153,16,300,573,0,-110
153,17,415,664,0,-265
153,18,50,521,1,37
153,19,138,742,0,-239
153,20,316,410,0,-72
153,21,316,419,0,-55
153,22,12,363,0,-7
153,23,524,129,0,60
153,24,667,742,0,-220
153,25,526,130,0,60
153,26,209,9,1,0
153,27,345,426,0,-34
153,28,618,376,0,-153
153,29,312,544,0,-125
153,30,312,543,0,-126
153,31,345,428,1,-20
153,32,298,573,0,-119
153,33,444,347,1,-267
153,34,210,11,1,-3
153,35,412,661,0,88
153,36,735,517,1,-37
153,37,312,546,0,-130
153,38,310,546,0,-133
153,39,507,142,0,76
153,40,310,539,0,-128
153,41,311,539,0,-127
153,42,510,139,0,42
153,43,404,660,0,-255
153,44,50,519,1,37
153,45,49,519,1,35
153,46,303,573,0,-110
153,47,739,243,0,-149
153,48,472,170,0,-89
153,49,292,578,0,-125
154,0,314,544,0,-128
154,1,441,343,1,71
154,2,245,155,1,-234
154,3,303,572,0,-103
154,4,735,516,1,-37
154,5,317,540,0,-110
154,6,620,378,0,-153
154,7,333,749,0,-163
154,8,333,749,0,-164
154,9,505,144,0,75
154,10,246,158,1,-227
154,11,300,573,0,-107
154,12,514,128,0,75
154,13,136,743,0,-239
154,14,457,692,0,-167
154,15,210,10,1,0
154,16,303,574,0,-105
154,17,412,664,0,-266
154,18,48,519,1,36
154,19,136,744,0,-239
154,20,320,409,1,-76
154,21,319,416,0,-58
154,22,13,360,0,-7
154,23,521,128,0,63
154,24,665,744,0,-220
154,25,523,128,0,63
154,26,209,6,0,-1
154,27,347,423,0,-29
154,28,620,379,0,-153
154,29,316,547,0,-127
154,30,316,545,0,-129
154,31,346,425,1,-15
154,32,301,574,0,-113
154,33,441,347,1,-269
154,34,210,8,0,-3
154,35,409,661,0,89
154,36,737,514,1,-37
154,37,315,548,0,-132
154,38,313,549,0,-135
154,39,504,141,0,75
154,40,313,542,0,-132
154,41,314,541,0,-131
154,42,508,137,0,44
154,43,400,661,0,-254
154,44,48,516,1,37
154,45,47,517,1,36
154,46,305,573,0,-105
154,47,741,245,0,-149
154,48,475,169,0,-81
154,49,295,579,0,-116
155,0,318,547,0,-131
155,1,438,342,1,73
155,2,243,157,1,-232
155,3,306,573,0,-99
155,4,737,514,1,-38
155,5,320,541,0,-117
155,6,621,381,0,-154
155,7,334,752,1,-163
155,8,334,752,1,-163
155,9,502,143,0,72
155,10,244,160,1,-228
155,11,303,573,0,-102
155,12,508,127,0,76
155,13,133,745,1,-239
155,14,458,695,0,-167
155,15,210,7,0,0
155,16,306,574,0,-100
155,17,408,664,0,-266
155,18,46,516,1,35
155,19,133,745,1,-239
155,20,323,408,1,-79
155,21,323,414,0,-60
155,22,13,357,0,-7
155,23,518,127,0,67
155,24,663,746,0,-220
155,25,520,127,0,67
155,26,209,3,1,-1
155,27,348,420,1,-25
155,28,621,381,0,-153
155,29,319,550,0,-130
155,30,319,548,0,-132
155,31,346,422,0,-13
155,32,304,575,0,-108
155,33,438,347,1,89
155,34,210,5,1,-3
155,35,406,661,0,89
155,36,739,512,0,-37
155,37,318,551,0,-134
155,38,316,552,0,-137
155,39,501,140,0,74
155,40,316,544,0,-135
155,41,316,544,0,-134
155,42,506,135,0,45
155,43,396,662,0,-254
155,44,47,514,1,38
155,45,45,514,1,36
155,46,308,574,0,-101
155,47,742,248,0,-149
155,48,479,168,0,-74
155,49,297,580,0,-109
156,0,321,550,0,-133
156,1,435,341,1,75
156,2,241,159,1,-232
156,3,309,573,0,-96
156,4,739,511,0,-38
156,5,322,543,0,-123
156,6,623,384,0,-154
156,7,335,3,0,-163
156,8,335,3,0,-163
156,9,499,142,0,70
156,10,242,162,1,-228
156,11,306,574,0,-98
156,12,502,126,0,77
156,13,131,746,1,-239
156,14,458,698,0,-167
156,15,210,4,1,0
156,16,309,574,0,-96
156,17,405,664,0,-266
156,18,45,514,1,35
156,19,130,747,1,-240
156,20,327,407,1,-81
156,21,327,412,0,-62
156,22,13,354,0,-7
156,23,515,126,0,70
156,24,661,749,0,-220
156,25,516,126,0,70
156,26,209,0,1,-1
156,27,349,417,1,-22
156,28,623,384,0,-152
156,29,322,552,0,-132
156,30,322,551,0,-134
156,31,347,419,0,-10
156,32,307,576,0,-102
156,33,435,347,1,87
156,34,211,2,1,-3
156,35,403,661,0,-270
156,36,740,509,1,-37
156,37,320,554,0,-136
156,38,318,555,0,-138
156,39,498,139,0,72
156,40,318,547,0,-137
156,41,319,547,0,-137
156,42,503,133,0,47
156,43,392,663,0,-254
156,44,45,511,1,38
156,45,44,512,1,35
156,46,311,574,0,-98
156,47,744,250,0,-149
156,48,483,167,0,-68
156,49,301,581,0,-103
157,0,324,553,0,-135
157,1,432,340,1,77
157,2,238,161,1,-231
157,3,312,573,0,-93
157,4,741,509,1,-37
157,5,325,545,0,-128
157,6,624,386,1,-155
157,7,336,6,1,-164
157,8,336,6,1,-163
157,9,496,141,0,68
157,10,239,164,1,-229
157,11,309,574,0,-94
157,12,497,124,0,78
157,13,128,748,1,-240
157,14,459,701,0,-167
157,15,210,1,0,0
157,16,312,575,0,-94
157,17,402,664,0,-266
157,18,43,511,1,34
157,19,128,748,1,-239
157,20,330,407,1,-82
157,21,331,410,0,-64
157,22,14,351,0,-7
157,23,512,125,0,73
157,24,659,751,0,-220
157,25,513,125,0,73
157,26,209,-3,0,-2
157,27,350,415,1,-18
157,28,624,387,1,-152
157,29,325,555,0,-135
157,30,325,554,0,-136
157,31,347,416,0,-9
157,32,310,576,0,-98
157,33,432,347,1,85
157,34,211,-1,0,-2
157,35,400,661,0,-268
157,36,742,507,1,-37
157,37,323,557,0,-137
157,38,321,557,0,-139
157,39,496,138,0,71
157,40,321,550,0,-140
157,41,322,550,0,-139
157,42,501,131,0,49
157,43,388,665,0,-254
157,44,43,509,1,39
157,45,42,510,1,36
157,46,314,575,0,-95
157,47,746,253,0,-149
157,48,486,165,0,-61
157,49,304,581,0,-98
158,0,327,556,0,-138
158,1,430,340,1,80
158,2,236,163,1,-230
158,3,315,573,1,-90
158,4,742,506,1,-37
158,5,327,547,0,-133
158,6,625,389,1,-155
158,7,336,9,1,-164
158,8,336,9,1,-163
158,9,494,140,0,65
158,10,237,166,1,-230
158,11,312,574,0,-92
158,12,492,124,0,80
158,13,126,749,1,-240
158,14,460,704,0,-167
158,15,210,-2,1,1
158,16,315,575,1,-91
158,17,399,665,0,-266
158,18,41,509,1,34
158,19,125,750,1,-239
158,20,334,406,0,-82
158,21,335,409,0,-65
158,22,14,348,0,-7
158,23,509,124,1,76
158,24,657,2,0,-220
158,25,509,124,1,76
158,26,209,747,0,-2
158,27,351,412,0,-16
158,28,625,389,1,-153
158,29,328,558,0,-136
158,30,327,557,0,-138
158,31,348,413,0,-8
158,32,313,577,0,-95
158,33,429,346,1,83
158,34,211,747,0,-2
158,35,397,662,0,-267
158,36,744,505,1,-36
158,37,326,560,0,-139
158,38,323,560,0,-140
158,39,493,137,0,69
158,40,323,553,0,-141
158,41,324,553,0,-141
158,42,499,129,0,51
158,43,385,665,0,-254
158,44,41,507,1,39
158,45,40,507,1,36
158,46,317,575,1,-93
158,47,747,256,0,-149
158,48,490,162,0,-55
158,49,308,582,0,-94
159,0,329,559,0,-139
159,1,427,339,1,82
159,2,234,165,1,-229
159,3,318,573,1,-89
159,4,744,504,1,-38
159,5,329,549,0,-138
159,6,627,392,1,-155
159,7,337,12,1,-164
159,8,337,11,1,-163
159,9,491,138,1,63
159,10,235,168,1,-231
159,11,316,574,0,-90
159,12,487,123,0,81
159,13,123,751,0,-239
159,14,460,707,0,-167
159,15,210,747,1,1
159,16,319,575,1,-90
159,17,395,665,0,-266
159,18,39,506,1,34
159,19,123,751,0,-238
159,20,338,406,0,-82
159,21,339,407,0,-66
159,22,15,345,0,-7
159,23,505,123,1,80
159,24,656,5,0,-220
159,25,505,123,1,79
159,26,209,744,1,-2
159,27,352,409,0,-15
159,28,627,392,1,-153
159,29,331,561,0,-138
159,30,330,560,0,-139
159,31,348,410,0,-8
159,32,316,577,0,-92
159,33,426,346,1,81
159,34,211,744,1,-1
159,35,393,662,0,-266
159,36,746,502,1,-36
159,37,328,563,0,-140
159,38,326,563,0,-140
159,39,490,136,0,67
159,40,326,556,0,-143
159,41,327,556,0,-142
159,42,496,127,0,53
159,43,381,666,0,-254
159,44,39,504,1,39
159,45,38,505,1,35
159,46,320,575,1,-91
159,47,749,258,0,-149
159,48,493,159,0,-49
159,49,311,582,0,-90
160,0,332,562,0,-140
160,1,424,339,1,84
160,2,232,167,1,-228
160,3,321,573,1,-88
160,4,746,502,1,-37
160,5,331,552,0,-142
160,6,628,395,1,-156
160,7,338,14,0,-165
160,8,338,14,0,-163
160,9,488,137,1,60
160,10,233,170,1,-232
160,11,319,574,1,-89
160,12,482,122,0,82
160,13,121,2,0,-239
160,14,461,710,0,-167
160,15,210,744,1,1
160,16,322,575,1,-89
160,17,392,665,0,-266
160,18,38,504,1,35
160,19,120,2,0,-238
160,20,341,405,0,-82
160,21,342,405,0,-66
160,22,15,342,0,-7
160,23,502,123,1,83
160,24,654,7,0,-220
160,25,502,122,1,82
160,26,209,741,1,-2
160,27,353,406,0,-14
160,28,628,395,1,-153
160,29,333,564,0,-139
160,30,332,563,0,-141
160,31,349,407,0,-9
160,32,319,577,0,-90
160,33,423,345,1,79
160,34,211,741,1,-1
160,35,390,662,0,-265
160,36,747,500,1,-36
160,37,330,565,0,-141
160,38,328,566,0,-140
160,39,487,135,0,66
160,40,328,560,0,-144
160,41,329,559,0,-143
160,42,494,126,0,56
160,43,378,667,0,-254
160,44,37,502,1,40
160,45,37,502,1,35
160,46,323,575,1,-89
160,47,750,261,0,-149
160,48,496,156,0,-42
160,49,315,581,0,-87
161,0,334,565,0,-142
161,1,421,339,0,85
161,2,229,169,1,-226
161,3,324,573,1,-88
161,4,748,499,1,-37
161,5,333,554,0,-145
161,6,629,397,1,-156
161,7,339,17,1,-164
161,8,339,17,1,-163
161,9,486,135,1,58
161,10,230,172,1,-233
161,11,322,574,1,-88
161,12,478,122,0,83
161,13,118,3,0,-239
161,14,462,713,0,-167
161,15,210,741,1,2
161,16,325,574,1,-88
161,17,388,665,0,-266
161,18,36,501,1,35
161,19,118,3,0,-239
161,20,345,405,0,-81
161,21,346,403,0,-67
161,22,15,339,0,-7
161,23,498,122,1,85
161,24,652,9,0,-220
161,25,498,122,1,84
161,26,209,738,1,-3
161,27,353,403,0,-14
161,28,630,397,1,-153
161,29,336,567,0,-141
161,30,335,566,0,-142
161,31,349,404,0,-11
161,32,323,577,1,-89
161,33,420,345,0,77
161,34,211,738,1,0
161,35,387,662,0,-264
161,36,749,497,1,-36
161,37,333,568,0,-141
161,38,330,569,0,-140
161,39,485,134,0,64
161,40,330,563,0,-144
161,41,331,562,0,-144
161,42,491,124,0,59
161,43,375,668,0,-254
161,44,35,500,1,40
161,45,35,500,1,36
161,46,327,575,1,-89
161,47,2,263,0,-149
161,48,499,152,0,-36
161,49,319,581,0,-86
162,0,336,568,0,-142
162,1,418,339,1,86
162,2,227,171,1,-225
162,3,327,573,1,-87
162,4,750,497,1,-37
162,5,335,557,0,-147
162,6,630,400,0,-156
162,7,340,20,0,-164
162,8,340,20,0,-163
162,9,483,134,1,56
162,10,228,173,1,-234
162,11,326,574,1,-88
162,12,475,121,0,85
162,13,115,5,1,-238
162,14,462,716,0,-167
162,15,210,738,1,2
162,16,328,574,1,-87
162,17,385,666,0,-266
162,18,34,499,1,35
162,19,115,5,1,-239
162,20,349,404,0,-80
162,21,350,402,0,-67
162,22,16,336,0,-7
162,23,495,122,1,86
162,24,650,11,0,-220
162,25,494,122,1,86
162,26,210,735,1,-3
162,27,354,400,0,-14
162,28,631,400,0,-154
162,29,338,570,0,-142
162,30,337,569,0,-143
162,31,350,401,0,-13
162,32,326,577,1,-89
162,33,417,344,1,76
162,34,211,735,0,0
162,35,383,663,0,-263
162,36,751,495,1,-36
162,37,335,571,0,-141
162,38,333,571,0,-139
162,39,482,132,0,61
162,40,333,566,0,-145
162,41,334,566,0,-145
162,42,489,123,0,61
162,43,373,669,0,-255
162,44,33,497,1,39
162,45,33,497,1,36
162,46,330,575,0,-89
162,47,3,266,0,-149
162,48,501,149,0,-29
162,49,323,581,0,-85
163,0,339,571,0,-143
163,1,415,338,1,87
163,2,225,173,1,-225
163,3,330,573,0,-88
163,4,751,494,1,-36
163,5,336,560,0,-149
163,6,631,403,1,-156
163,7,340,23,1,-163
163,8,341,23,1,-163
163,9,481,132,1,53
163,10,225,175,1,-235
163,11,329,574,1,-89
163,12,471,121,1,85
163,13,113,6,1,-238
163,14,463,719,0,-167
163,15,210,735,0,1
163,16,331,574,1,-88
163,17,381,666,0,-266
163,18,33,497,1,36
163,19,112,6,1,-239
163,20,352,404,0,-78
163,21,354,400,0,-67
163,22,16,333,0,-7
163,23,491,122,1,87
163,24,648,14,0,-220
163,25,490,122,1,87
163,26,210,732,1,-3
163,27,355,397,0,-15
163,28,632,403,1,-153
163,29,340,572,0,-143
163,30,339,572,0,-144
163,31,351,398,0,-15
163,32,329,576,1,-88
163,33,414,343,1,76
163,34,211,732,1,1
163,35,380,663,0,-262
163,36,2,493,0,-41
163,37,337,574,0,-141
163,38,335,574,0,-138
163,39,479,131,0,60
163,40,335,569,0,-145
163,41,336,569,0,-145
163,42,486,121,0,63
163,43,370,670,0,-256
163,44,32,495,1,40
163,45,31,495,1,36
163,46,333,575,0,-90
163,47,5,268,0,-149
163,48,502,145,0,-23
163,49,327,580,0,-84
164,0,341,574,0,-144
164,1,412,338,1,88
164,2,223,175,1,-225
164,3,333,572,0,-89
164,4,2,492,0,-40
164,5,338,563,0,-150
164,6,633,406,1,-156
164,7,341,26,0,-163
164,8,342,26,0,-164
164,9,479,130,1,51
164,10,223,177,1,-234
164,11,332,574,1,-90
164,12,468,121,1,86
164,13,110,8,0,-238
164,14,464,722,0,-167
164,15,210,732,0,1
164,16,334,574,1,-88
164,17,378,666,0,-266
164,18,31,494,0,37
164,19,110,8,0,-239
164,20,356,403,0,-76
164,21,357,399,0,-66
164,22,17,330,0,-7
164,23,487,122,1,88
164,24,646,16,0,-220
164,25,486,121,1,88
164,26,210,729,1,-3
164,27,356,394,0,-17
164,28,634,405,1,-154
164,29,342,575,0,-143
164,30,341,575,0,-144
164,31,352,395,0,-18
164,32,333,576,1,-88
164,33,411,342,1,75
164,34,211,729,1,1
164,35,376,664,0,-260
164,36,4,490,0,-46
164,37,339,576,0,-140
164,38,337,576,0,-137
164,39,477,129,0,58
164,40,337,572,0,-144
164,41,338,572,0,-145
164,42,483,120,0,66
164,43,367,670,0,-258
164,44,30,493,0,41
164,45,30,493,0,37
164,46,336,575,0,-91
164,47,6,271,0,-149
164,48,503,141,0,-15
164,49,331,580,0,-84
165,0,343,577,0,-144
165,1,409,338,1,89
165,2,221,177,1,-224
165,3,336,573,0,-91
165,4,4,490,0,-44
165,5,340,566,0,-150
165,6,634,408,1,-156
165,7,342,29,1,-163
165,8,342,29,1,-164
165,9,476,128,1,49
165,10,220,179,1,-234
165,11,336,574,1,-91
165,12,465,121,0,87
165,13,108,9,0,-239
165,14,464,725,0,-167
165,15,210,729,1,1
165,16,337,574,0,-89
165,17,374,666,0,-266
165,18,29,492,0,38
165,19,107,9,0,-239
165,20,359,402,1,-73
165,21,361,397,0,-65
165,22,17,328,0,-7
165,23,484,122,1,88
165,24,644,18,0,-220
165,25,483,121,1,88
165,26,210,726,1,-3
165,27,357,391,0,-18
165,28,635,408,1,-154
165,29,344,577,0,-143
165,30,343,577,0,-144
165,31,353,393,0,-22
165,32,336,576,1,-89
165,33,408,342,1,74
165,34,211,726,1,1
165,35,373,665,0,-259
165,36,7,488,0,-48
165,37,341,578,0,-139
165,38,339,579,0,-136
165,39,474,127,1,56
165,40,340,576,0,-144
165,41,340,575,0,-145
165,42,481,119,1,68
165,43,364,671,0,-259
165,44,28,491,0,42
165,45,28,490,0,38
165,46,339,575,0,-92
165,47,8,274,0,-149
165,48,504,136,0,-7
165,49,335,580,0,-84
166,0,345,579,0,-144
166,1,406,338,1,89
166,2,219,180,1,-224
166,3,339,573,0,-93
166,4,6,488,0,-46
166,5,342,570,0,-150
166,6,635,411,1,-156
166,7,343,32,1,-163
166,8,343,32,1,-163
166,9,474,126,1,48
166,10,218,180,1,-234
166,11,339,574,1,-93
166,12,462,121,0,87
166,13,105,11,1,-239
166,14,465,728,0,-167
166,15,210,726,1,1
166,16,340,574,0,-90
166,17,371,667,0,-265
166,18,27,489,0,38
166,19,105,11,1,-239
166,20,362,401,1,-70
166,21,364,396,0,-63
166,22,17,325,0,-7
166,23,480,121,1,88
166,24,642,21,0,-220
166,25,479,121,1,88
166,26,210,723,1,-3
166,27,358,389,0,-21
166,28,636,411,1,-155
166,29,345,580,1,-144
166,30,345,580,1,-144
166,31,354,390,0,-25
166,32,339,576,1,-90
166,33,405,341,1,74
166,34,211,723,1,1
166,35,370,665,0,-258
166,36,9,486,0,-49
166,37,343,581,1,-138
166,38,342,581,0,-134
166,39,472,126,1,54
166,40,342,579,0,-143
166,41,342,578,0,-145
166,42,478,118,1,69
166,43,361,671,0,-259
166,44,26,488,0,42
166,45,26,488,0,40
166,46,342,575,0,-94
166,47,9,276,0,-149
166,48,504,132,0,1
166,49,339,579,0,-85
167,0,346,582,1,-143
167,1,403,338,1,89
167,2,217,182,1,-225
167,3,342,573,0,-96
167,4,9,485,0,-48
167,5,343,573,0,-151
167,6,636,414,1,-155
167,7,344,35,1,-163
167,8,344,35,1,-163
167,9,472,124,1,46
167,10,216,182,1,-233
167,11,342,574,1,-94
167,12,459,120,0,86
167,13,103,12,1,-239
167,14,466,731,0,-167
167,15,210,723,1,1
167,16,343,574,0,-92
167,17,367,667,0,-264
167,18,25,487,0,39
167,19,102,12,1,-239
167,20,365,399,1,-67
167,21,367,394,0,-61
167,22,18,321,0,-4
167,23,477,121,1,87
167,24,640,23,0,-220
167,25,475,121,1,88
167,26,210,720,1,-3
167,27,359,386,0,-24
167,28,637,414,1,-155
167,29,347,582,1,-143
167,30,346,582,1,-144
167,31,355,387,1,-29
167,32,343,576,1,-92
167,33,403,340,1,75
167,34,211,720,1,1
167,35,366,666,0,-258
167,36,12,484,0,-51
167,37,345,583,1,-137
167,38,344,583,0,-133
167,39,469,124,1,53
167,40,344,581,0,-142
167,41,345,581,0,-144
167,42,475,117,1,71
167,43,358,672,0,-261
167,44,24,486,0,41
167,45,24,485,0,40
167,46,345,575,0,-96
167,47,11,279,0,-152
167,48,503,128,0,9
167,49,343,579,0,-86
168,0,348,584,1,-142
168,1,400,338,1,89
168,2,215,184,1,-225
168,3,345,573,1,-98
168,4,11,483,0,-49
168,5,345,576,0,-150
168,6,638,416,0,-154
168,7,345,37,1,-164
168,8,345,37,1,-163
168,9,470,122,1,46
168,10,213,184,1,-233
168,11,345,575,1,-96
168,12,456,120,0,86
168,13,100,14,1,-240
168,14,466,733,0,-167
168,15,210,720,1,0
168,16,346,574,0,-95
168,17,364,667,0,-263
168,18,23,484,0,38
168,19,100,14,1,-240
168,20,368,398,1,-63
168,21,369,392,0,-59
168,22,18,317,0,-3
168,23,473,121,1,87
168,24,638,25,0,-220
168,25,472,121,1,87
168,26,211,717,1,-3
168,27,360,383,1,-28
168,28,639,416,0,-155
168,29,349,585,1,-142
168,30,348,585,1,-143
168,31,357,385,1,-33
168,32,346,577,1,-94
168,33,400,339,1,75
168,34,210,717,1,2
168,35,363,667,0,-257
168,36,14,482,0,-51
168,37,347,585,1,-135
168,38,346,585,0,-131
168,39,467,122,1,53
168,40,346,584,0,-141
168,41,347,584,0,-142
168,42,472,116,1,72
168,43,355,672,0,-261
168,44,22,484,0,41
168,45,22,483,0,39
168,46,347,576,1,-98
168,47,12,282,0,-154
168,48,502,124,0,17
168,49,347,579,0,-87
169,0,350,587,1,-141
169,1,397,338,1,89
169,2,212,186,1,-226
169,3,348,574,1,-101
169,4,14,481,0,-49
169,5,347,579,0,-149
169,6,639,419,1,-154
169,7,346,40,1,-163
169,8,346,40,1,-164
169,9,468,120,1,46
169,10,211,186,1,-232
169,11,348,575,1,-99
169,12,453,120,1,84
169,13,97,15,0,-240
169,14,467,736,0,-167
169,15,210,717,1,0
169,16,349,575,0,-97
169,17,360,668,0,-263
169,18,21,482,0,38
