frame,id,x,y,image_index,angle
141,38,261,515,0,-128
141,39,560,128,1,80
141,40,270,519,1,-113
141,41,272,520,1,-112
141,42,543,140,0,81
141,43,473,12,0,-188
141,44,98,533,1,18
141,45,96,532,1,18
141,46,256,559,0,-121
141,47,24,160,0,-124
141,48,414,87,0,-65
141,49,65,184,0,-1
142,0,264,518,0,-127
142,1,413,432,0,-224
142,2,406,89,0,-269
142,3,252,560,0,-128
142,4,629,506,0,-17
142,5,59,45,0,-187
142,6,615,340,1,-153
142,7,317,717,1,-164
142,8,316,717,1,-165
142,9,563,125,1,72
142,10,442,90,0,-210
142,11,246,559,0,-162
142,12,69,97,0,53
142,13,177,740,1,-232
142,14,227,540,0,11
142,15,90,63,0,82
142,16,251,562,0,-135
142,17,522,591,1,22
142,18,95,530,1,18
142,19,177,740,1,-234
142,20,420,438,0,-183
142,21,409,437,0,-225
142,22,663,393,0,8
142,23,552,137,0,23
142,24,218,564,0,64
142,25,547,144,0,27
142,26,416,86,0,-79
142,27,410,421,0,35
142,28,616,340,1,-152
142,29,263,514,0,-124
142,30,261,510,0,-120
142,31,422,402,0,-263
142,32,249,557,0,-159
142,33,420,434,0,-182
142,34,89,63,0,84
142,35,521,589,1,21
142,36,25,159,0,-124
142,37,265,518,0,-128
142,38,264,518,0,-131
142,39,557,127,1,81
142,40,273,520,1,-120
142,41,274,521,1,-119
142,42,540,139,0,78
142,43,472,15,0,-188
142,44,97,530,1,18
142,45,95,529,1,17
142,46,258,560,0,-116
142,47,27,162,0,-123
142,48,417,85,0,-66
142,49,64,181,0,8
143,0,267,520,0,-131
143,1,411,434,0,-224
143,2,403,89,0,90
143,3,255,562,0,-122
143,4,630,503,0,-17
143,5,59,48,0,-180
143,6,617,343,0,-153
143,7,318,720,1,-164
143,8,317,720,1,-164
143,9,560,124,1,75
143,10,440,93,0,-214
143,11,247,562,0,-156
143,12,67,94,0,44
143,13,175,742,0,-232
143,14,227,537,0,1
143,15,86,62,0,84
143,16,254,564,0,-128
143,17,521,588,1,22
143,18,95,527,1,17
143,19,174,741,0,-234
143,20,420,441,0,-186
143,21,406,439,0,-226
143,22,662,390,0,8
143,23,550,134,0,23
143,24,216,563,0,58
143,25,546,140,0,25
143,26,419,85,0,-80
143,27,408,419,0,37
143,28,617,342,0,-152
143,29,267,517,0,-128
143,30,264,512,0,-122
143,31,419,403,0,-254
143,32,250,560,0,-154
143,33,420,437,0,-185
143,34,85,62,0,85
143,35,520,586,1,21
143,36,28,161,0,-123
143,37,268,521,0,-132
143,38,267,521,0,-136
143,39,554,127,1,83
143,40,275,522,0,-127
143,41,277,523,0,-126
143,42,537,138,0,74
143,43,472,18,0,-188
143,44,96,527,1,20
143,45,94,526,1,16
143,46,261,561,0,-110
143,47,30,164,0,-122
143,48,421,84,0,-67
143,49,63,178,0,15
144,0,270,523,0,-136
144,1,409,436,0,-224
144,2,400,89,0,89
144,3,258,563,0,-116
144,4,630,500,0,-17
144,5,59,52,0,-176
144,6,618,345,1,-153
144,7,318,723,1,-163
144,8,318,723,1,-164
144,9,557,123,1,78
144,10,437,97,0,-219
144,11,249,564,0,-149
144,12,65,92,0,37
144,13,172,744,1,-232
144,14,227,534,0,-9
144,15,82,62,0,86
144,16,256,566,0,-121
144,17,520,585,1,23
144,18,94,525,1,16
144,19,172,743,1,-233
144,20,420,444,0,-189
144,21,404,441,0,-226
144,22,662,387,0,8
144,23,549,132,0,25
144,24,213,561,0,50
144,25,545,137,0,25
144,26,423,85,0,-81
144,27,407,416,0,40
144,28,619,345,1,-152
144,29,270,520,0,-131
144,30,268,514,0,-125
144,31,416,404,0,-246
144,32,252,563,0,-148
144,33,419,440,0,-189
144,34,81,62,0,87
144,35,519,583,1,21
144,36,30,163,0,-122
144,37,271,524,0,-136
144,38,270,524,0,-139
144,39,551,127,1,84
144,40,277,524,0,-133
144,41,279,525,0,-132
144,42,534,137,1,70
144,43,471,21,0,-188
144,44,95,524,1,20
144,45,93,523,1,17
144,46,264,562,0,-105
144,47,33,166,0,-121
144,48,424,83,0,-70
144,49,62,174,0,21
145,0,273,526,0,-139
145,1,407,438,0,-225
145,2,397,89,0,88
145,3,261,564,0,-109
145,4,631,497,0,-17
145,5,60,55,0,-174
145,6,620,348,0,-152
145,7,319,725,1,-164
145,8,319,726,1,-164
145,9,553,123,1,80
145,10,434,100,0,-223
145,11,251,567,0,-142
145,12,63,89,0,33
145,13,170,745,1,-232
145,14,228,531,0,-21
145,15,78,62,0,88
145,16,259,567,0,-113
145,17,519,583,1,22
145,18,93,522,1,16
145,19,169,745,1,-233
145,20,419,447,0,-195
145,21,402,443,0,-226
145,22,662,384,0,8
145,23,548,129,0,27
145,24,211,558,0,42
145,25,543,134,0,24
145,26,426,84,0,-83
145,27,404,414,0,43
145,28,620,348,0,-152
145,29,273,523,0,-134
145,30,271,517,0,-128
145,31,413,406,0,-240
145,32,254,565,0,-141
145,33,419,443,0,-194
145,34,76,62,0,89
145,35,518,580,1,21
145,36,33,165,0,-121
145,37,274,527,0,-139
145,38,273,527,0,-142
145,39,547,126,1,84
145,40,279,527,0,-139
145,41,281,527,0,-137
145,42,532,136,1,65
145,43,471,24,0,-188
145,44,94,522,1,20
145,45,92,520,0,17
145,46,267,563,1,-98
145,47,36,167,0,-119
145,48,426,82,0,-72
145,49,61,171,0,25
146,0,275,529,0,-142
146,1,405,440,0,-226
146,2,394,89,0,89
146,3,263,565,0,-104
146,4,632,494,0,-17
146,5,60,59,0,-173
146,6,621,351,1,-153
146,7,320,728,1,-165
146,8,320,729,1,-163
146,9,550,122,1,83
146,10,430,103,0,-228
146,11,253,569,0,-134
146,12,61,85,0,28
146,13,168,747,1,-232
146,14,230,529,0,-33
146,15,74,62,0,90
146,16,262,568,0,-107
146,17,518,580,1,22
146,18,92,519,0,17
146,19,167,747,1,-232
146,20,418,450,0,-200
146,21,400,445,0,-227
146,22,661,381,0,8
146,23,546,126,0,30
146,24,210,556,0,31
146,25,542,131,0,24
146,26,429,84,0,-85
146,27,402,412,0,48
146,28,622,350,1,-152
146,29,276,527,0,-138
146,30,275,520,0,-131
146,31,410,408,1,-234
146,32,256,567,0,-134
146,33,418,446,0,-200
146,34,72,62,0,90
146,35,517,578,1,21
146,36,36,166,0,-120
146,37,277,530,0,-142
146,38,275,530,0,-145
146,39,544,126,1,84
146,40,281,529,0,-145
146,41,283,530,0,-141
146,42,529,134,1,61
146,43,470,27,0,-188
146,44,93,519,0,20
146,45,91,517,1,16
146,46,270,563,1,-92
146,47,39,169,0,-117
146,48,429,81,0,-74
146,49,59,168,0,28
147,0,278,533,0,-145
147,1,402,442,0,-227
147,2,391,89,0,88
147,3,266,565,1,-98
147,4,633,491,0,-17
147,5,61,62,0,-172
147,6,622,353,1,-153
147,7,321,731,1,-165
147,8,320,732,1,-163
147,9,546,122,1,84
147,10,427,106,0,-232
147,11,255,571,0,-126
147,12,60,82,0,26
147,13,165,749,1,-232
147,14,232,527,0,-45
147,15,70,62,0,-268
147,16,265,568,0,-100
147,17,517,577,1,23
147,18,91,516,1,16
147,19,165,749,1,-232
147,20,416,453,0,-207
147,21,398,447,0,-228
147,22,660,378,0,16
147,23,545,124,0,33
147,24,209,553,0,18
147,25,540,128,0,25
147,26,432,84,0,-88
147,27,400,411,0,56
147,28,623,353,0,-149
147,29,279,530,0,-141
147,30,278,523,0,-134
147,31,407,411,0,-229
147,32,258,569,1,-127
147,33,416,449,0,-206
147,34,68,62,0,-268
147,35,516,575,1,21
147,36,40,168,0,-119
147,37,279,534,0,-145
147,38,277,534,0,-147
147,39,541,126,1,84
147,40,282,532,1,-151
147,41,285,532,0,-146
147,42,527,133,1,57
147,43,470,30,0,-188
147,44,92,516,1,20
147,45,91,515,1,16
147,46,273,563,0,-88
147,47,43,171,0,-115
147,48,432,80,0,-77
147,49,57,165,0,31
148,0,280,536,0,-148
148,1,400,444,1,-228
148,2,388,89,0,88
148,3,269,565,1,-92
148,4,634,488,0,-17
148,5,61,65,0,-172
148,6,624,356,0,-150
148,7,321,734,1,-166
148,8,321,735,1,-163
148,9,543,122,1,85
148,10,424,108,0,-237
148,11,258,572,0,-118
148,12,58,79,0,24
148,13,163,751,1,-232
148,14,235,525,0,-57
148,15,66,62,0,-267
148,16,268,569,1,-94
148,17,515,574,1,23
148,18,90,513,1,16
148,19,162,751,1,-231
148,20,415,455,0,-215
148,21,395,449,1,-230
148,22,659,375,0,22
148,23,543,121,0,36
148,24,208,550,0,7
148,25,539,125,0,26
148,26,435,84,0,-91
148,27,397,409,0,65
148,28,625,356,0,-146
148,29,282,533,0,-144
148,30,281,527,0,-137
148,31,404,414,0,-225
148,32,261,570,0,-118
148,33,415,451,0,-213
148,34,64,62,0,-267
148,35,515,572,1,21
148,36,43,170,0,-117
148,37,282,537,0,-147
148,38,279,538,0,-149
148,39,538,125,1,83
148,40,284,535,1,-154
148,41,286,535,0,-151
148,42,524,131,1,52
148,43,470,33,0,-188
148,44,91,513,1,19
148,45,90,512,1,17
148,46,276,562,0,-85
148,47,46,172,0,-113
148,48,435,80,0,-81
148,49,55,162,0,34
149,0,282,539,0,-150
149,1,398,446,1,-229
149,2,385,89,0,88
149,3,272,565,0,-88
149,4,635,486,0,-17
149,5,61,69,0,-173
149,6,626,359,0,-146
149,7,322,737,0,-166
149,8,322,737,0,-163
149,9,539,121,1,86
149,10,421,109,0,-242
149,11,261,573,0,-110
149,12,57,75,0,23
149,13,160,2,0,-232
149,14,238,524,0,-65
149,15,62,62,0,-266
149,16,271,568,0,-89
149,17,514,572,1,22
149,18,90,510,1,16
149,19,160,2,0,-231
149,20,413,457,1,-222
149,21,393,451,1,-231
149,22,657,372,0,28
149,23,541,119,1,40
149,24,209,546,0,-2
149,25,537,122,0,29
149,26,438,84,0,-94
149,27,394,409,0,76
149,28,627,359,0,-144
149,29,284,537,0,-147
149,30,284,530,0,-141
149,31,401,417,0,-221
149,32,264,571,0,-110
149,33,413,453,1,-220
149,34,60,63,0,-266
149,35,514,569,1,21
149,36,46,171,0,-115
149,37,284,541,0,-149
149,38,281,541,0,-151
149,39,534,125,1,82
149,40,285,537,1,-157
149,41,288,538,1,-155
149,42,522,129,1,49
149,43,469,36,0,-188
149,44,90,510,1,20
149,45,89,509,1,17
149,46,279,562,0,-82
149,47,49,173,0,-111
149,48,438,80,0,-87
149,49,54,160,0,37
150,0,284,543,0,-151
150,1,396,448,0,-231
150,2,382,89,0,-263
150,3,276,565,0,-86
150,4,636,483,0,-17
150,5,62,72,0,-175
150,6,628,361,0,-143
150,7,323,740,1,-166
150,8,323,740,1,-163
150,9,536,121,1,85
150,10,418,111,0,-249
150,11,264,574,0,-103
150,12,55,72,0,22
150,13,158,4,1,-232
150,14,241,523,0,-74
150,15,58,63,0,-265
150,16,274,568,0,-85
150,17,513,569,1,22
150,18,89,507,1,15
150,19,158,4,1,-231
150,20,411,459,0,-228
150,21,391,453,0,-233
150,22,655,368,0,32
150,23,539,117,1,43
150,24,209,543,0,-12
150,25,535,119,1,31
150,26,441,85,0,-99
150,27,391,408,0,87
150,28,629,361,0,-142
150,29,286,541,0,-149
150,30,286,534,0,-144
150,31,398,421,0,-218
150,32,267,572,1,-103
150,33,411,455,0,-226
150,34,56,63,0,-265
150,35,512,566,1,21
150,36,49,173,0,-112
150,37,286,545,0,-151
150,38,283,545,0,-152
150,39,531,124,1,81
150,40,286,540,1,-159
150,41,289,541,1,-159
150,42,520,127,1,44
150,43,469,39,0,-188
150,44,89,508,1,20
150,45,88,506,1,16
150,46,282,561,0,-81
150,47,52,174,0,-109
150,48,441,80,0,-93
150,49,52,158,0,39
151,0,285,546,0,-153
151,1,393,450,0,-232
151,2,379,90,0,-254
151,3,279,565,0,-83
151,4,636,480,0,-17
151,5,62,75,0,-178
151,6,630,364,0,-140
151,7,324,743,1,-166
151,8,324,743,1,-163
151,9,532,121,1,85
151,10,415,111,0,-255
151,11,267,574,1,-96
151,12,54,68,0,22
151,13,156,5,1,-233
151,14,245,522,0,-81
151,15,54,63,0,-264
151,16,277,568,0,-82
151,17,512,566,1,23
151,18,88,504,1,15
151,19,155,6,1,-231
151,20,408,461,0,-234
151,21,388,454,0,-235
151,22,653,365,0,36
151,23,537,115,1,46
151,24,211,539,0,-20
151,25,534,116,1,33
151,26,443,85,0,-103
151,27,388,409,0,-262
151,28,632,364,0,-140
151,29,288,544,0,-151
151,30,289,538,0,-147
151,31,395,424,0,-216
151,32,270,572,1,-98
151,33,408,457,0,-231
151,34,53,63,0,-264
151,35,511,564,1,21
151,36,52,174,0,-109
151,37,288,548,0,-152
151,38,285,548,0,-153
151,39,528,124,1,79
151,40,287,544,1,-161
151,41,290,544,1,-162
151,42,518,125,1,40
151,43,468,42,0,-192
151,44,88,505,1,20
151,45,87,503,1,17
151,46,285,561,0,-80
151,47,55,175,0,-106
151,48,444,80,0,-93
151,49,50,155,0,41
152,0,287,550,0,-154
152,1,391,452,0,-233
152,2,376,91,1,-243
152,3,282,564,0,-81
152,4,637,477,0,-17
152,5,62,78,0,-182
152,6,632,366,0,-138
152,7,324,746,1,-166
152,8,325,746,1,-164
152,9,529,120,1,84
152,10,412,112,0,-262
152,11,271,574,1,-91
152,12,53,65,0,23
152,13,153,7,0,-233
152,14,250,522,0,-87
152,15,50,64,0,-262
152,16,280,567,0,-80
152,17,511,563,1,23
152,18,87,501,1,15
152,19,153,8,0,-230
152,20,406,463,0,-239
152,21,386,456,0,-236
152,22,651,362,0,39
152,23,534,113,1,50
152,24,213,535,0,-28
152,25,532,114,1,36
152,26,446,86,0,-101
152,27,385,410,1,-251
152,28,634,367,0,-139
152,29,290,548,0,-153
152,30,291,542,0,-149
152,31,393,429,0,-213
152,32,273,573,1,-94
152,33,406,459,0,-235
152,34,49,64,0,-262
152,35,510,561,1,21
152,36,55,174,0,-107
152,37,290,552,0,-154
152,38,287,552,0,-154
152,39,525,123,1,77
152,40,288,547,0,-163
152,41,291,547,0,-165
152,42,516,122,1,36
152,43,467,46,0,-193
152,44,87,502,1,20
152,45,86,500,1,17
152,46,288,560,0,-81
152,47,58,176,0,-102
152,48,447,80,0,-94
152,49,48,153,0,42
153,0,289,553,0,-155
153,1,388,453,0,-234
153,2,374,93,1,-232
153,3,285,564,0,-81
153,4,638,474,0,-17
153,5,61,80,0,-187
153,6,634,369,0,-136
153,7,325,749,1,-166
153,8,326,749,1,-164
153,9,525,120,1,83
153,10,409,112,0,-270
153,11,274,574,0,-87
153,12,51,62,0,25
153,13,151,9,1,-233
153,14,254,522,0,-93
153,15,47,64,0,-261
153,16,284,567,0,-78
153,17,510,560,1,23
153,18,86,499,1,16
153,19,151,10,1,-230
153,20,403,461,0,60
153,21,383,458,1,-238
153,22,648,360,0,43
153,23,532,111,1,53
153,24,215,531,1,-35
153,25,530,111,1,40
153,26,449,87,0,-100
153,27,383,411,0,-240
153,28,636,369,0,-137
153,29,292,552,0,-155
153,30,294,546,0,-151
153,31,390,433,0,-212
153,32,277,573,0,-90
153,33,403,461,0,-239
153,34,46,64,0,-261
153,35,509,558,1,20
153,36,58,175,0,-104
153,37,291,555,0,-154
153,38,289,556,0,-155
153,39,522,122,1,74
153,40,289,550,0,-163
153,41,291,551,0,-166
153,42,514,120,1,33
153,43,466,50,0,-194
153,44,86,499,1,20
153,45,85,497,1,17
153,46,291,560,0,-81
153,47,61,176,0,-98
153,48,450,80,0,-96
153,49,46,151,0,44
154,0,290,556,0,-156
154,1,386,455,0,-236
154,2,372,95,0,-222
154,3,288,563,0,-80
154,4,639,471,0,-17
154,5,61,83,0,-194
154,6,637,371,0,-134
154,7,326,752,1,-167
154,8,326,752,1,-164
154,9,522,119,1,81
154,10,406,111,0,84
154,11,278,574,0,-85
154,12,50,59,0,27
154,13,148,11,1,-234
154,14,259,523,1,-99
154,15,44,65,0,-260
154,16,287,566,0,-77
154,17,508,558,1,23
154,18,86,496,1,16
154,19,148,11,1,-231
154,20,401,459,0,32
154,21,381,459,1,-241
154,22,646,357,0,48
154,23,530,109,1,56
154,24,219,527,0,-41
154,25,528,109,1,43
154,26,452,87,0,-99
154,27,380,414,0,-231
154,28,638,371,0,-135
154,29,293,555,0,-155
154,30,296,550,0,-153
154,31,387,437,0,-211
154,32,280,572,0,-87
154,33,400,462,1,-244
154,34,43,65,0,-260
154,35,508,555,1,21
154,36,61,176,0,-99
154,37,293,559,0,-155
154,38,290,559,0,-155
154,39,520,121,1,71
154,40,290,553,0,-164
154,41,292,554,0,-167
154,42,513,117,0,30
154,43,465,55,0,-194
154,44,85,496,1,20
154,45,85,494,1,17
154,46,294,559,0,-80
154,47,64,176,0,-93
154,48,453,81,0,-94
154,49,44,149,0,45
155,0,291,560,1,-157
155,1,383,457,1,-238
155,2,370,98,0,-212
155,3,291,563,0,-79
155,4,640,468,0,-17
155,5,59,86,0,-202
155,6,639,373,0,-132
155,7,326,3,0,-167
155,8,327,3,0,-164
155,9,519,119,1,80
155,10,403,111,0,83
155,11,282,573,0,-82
155,12,48,57,0,30
155,13,146,13,1,-233
155,14,264,524,0,-104
155,15,41,65,0,-259
155,16,290,565,0,-77
155,17,507,555,1,22
155,18,85,493,1,17
155,19,146,13,1,-232
155,20,401,456,0,13
155,21,378,460,0,-244
155,22,643,356,0,53
155,23,527,108,1,59
155,24,223,524,0,-47
155,25,526,107,1,47
155,26,455,87,0,-95
155,27,377,416,1,-223
155,28,641,374,0,-134
155,29,295,559,0,-156
155,30,297,554,0,-155
155,31,385,441,0,-210
155,32,284,572,0,-85
155,33,398,461,0,61
155,34,40,65,0,-258
155,35,507,552,1,22
155,36,64,176,0,-95
155,37,294,562,0,-156
155,38,292,562,0,-155
155,39,517,120,1,68
155,40,291,556,0,-163
155,41,293,557,0,-167
155,42,512,114,0,29
155,43,464,60,0,-194
155,44,84,493,1,20
155,45,84,492,1,17
155,46,297,559,0,-81
155,47,67,176,0,-88
155,48,456,81,0,-93
155,49,41,147,0,44
156,0,293,563,1,-157
156,1,381,458,0,-241
156,2,369,101,0,-204
156,3,293,562,0,-79
156,4,641,465,0,-17
156,5,58,89,0,-211
156,6,641,375,0,-130
156,7,327,6,1,-166
156,8,328,6,1,-164
156,9,515,118,1,78
156,10,399,111,0,83
156,11,286,572,0,-80
156,12,47,54,0,35
156,13,144,14,1,-232
156,14,269,526,0,-109
156,15,38,66,0,-257
156,16,293,564,0,-76
156,17,506,552,1,22
156,18,84,490,1,17
156,19,144,15,1,-232
156,20,401,453,0,-4
156,21,375,462,0,-247
156,22,641,354,0,57
156,23,524,106,1,62
156,24,227,520,0,-53
156,25,523,105,1,50
156,26,458,87,0,-91
156,27,375,419,0,-216
156,28,643,375,0,-130
156,29,296,562,0,-157
156,30,299,558,0,-157
156,31,382,446,0,-210
156,32,288,572,0,-83
156,33,396,458,0,40
156,34,37,66,0,-256
156,35,506,550,1,22
156,36,67,176,0,-89
156,37,296,565,1,-156
156,38,293,565,1,-154
156,39,514,119,1,65
156,40,292,560,0,-162
156,41,294,560,0,-167
156,42,510,112,0,28
156,43,462,65,0,-193
156,44,83,491,1,20
156,45,83,489,1,16
156,46,300,559,0,-83
156,47,70,176,0,-83
156,48,459,81,0,-93
156,49,39,144,0,42
157,0,294,566,1,-156
157,1,378,460,0,-243
157,2,368,103,0,-197
157,3,296,561,0,-80
157,4,642,463,0,-17
157,5,56,91,0,-222
157,6,644,377,0,-127
157,7,328,9,1,-166
157,8,329,9,1,-165
157,9,513,117,1,74
157,10,395,110,0,83
157,11,289,572,0,-79
157,12,45,52,0,42
157,13,141,16,1,-232
157,14,274,528,0,-113
157,15,35,67,0,-255
157,16,296,564,0,-76
157,17,505,549,1,22
157,18,83,487,1,17
157,19,141,17,1,-232
157,20,401,450,0,3
157,21,372,460,0,61
157,22,638,353,0,64
157,23,522,105,1,65
157,24,232,517,0,-59
157,25,521,104,1,55
157,26,461,87,0,-88
157,27,373,423,0,-211
157,28,645,377,0,-128
157,29,298,565,1,-157
157,30,301,561,0,-158
157,31,380,450,0,-209
157,32,291,571,0,-81
157,33,395,455,0,15
157,34,34,67,0,-254
157,35,505,547,1,22
157,36,70,176,0,-83
157,37,297,568,1,-155
157,38,295,568,1,-153
157,39,511,117,1,61
157,40,293,563,0,-161
157,41,294,563,0,-166
157,42,509,109,0,28
157,43,461,70,0,-192
157,44,82,488,1,20
157,45,82,486,1,17
157,46,303,558,0,-85
157,47,73,175,0,-76
157,48,462,81,0,-93
157,49,38,142,0,40
158,0,295,568,0,-156
158,1,375,461,0,-246
158,2,367,106,0,-191
158,3,299,561,0,-81
158,4,642,460,0,-17
158,5,54,93,0,-233
158,6,646,378,0,-125
158,7,329,12,1,-166
158,8,330,12,1,-166
158,9,510,116,1,71
158,10,391,110,0,84
158,11,293,571,0,-78
158,12,42,50,0,51
158,13,139,18,1,-232
158,14,279,531,0,-117
158,15,32,68,0,-253
158,16,299,563,0,-77
158,17,504,547,1,22
158,18,82,484,1,17
158,19,139,19,1,-231
158,20,400,447,0,11
158,21,371,457,0,27
158,22,635,352,0,72
158,23,519,104,1,68
158,24,238,515,0,-66
158,25,518,102,1,58
158,26,464,87,0,-86
158,27,371,427,0,-207
158,28,648,379,0,-126
158,29,299,568,1,-156
158,30,302,565,0,-159
158,31,378,454,0,-209
158,32,295,571,0,-80
158,33,395,452,0,-5
158,34,31,68,0,-253
158,35,504,544,1,22
158,36,73,175,0,-76
158,37,298,571,0,-155
158,38,296,571,1,-151
158,39,509,116,1,59
158,40,294,566,0,-160
158,41,295,566,0,-164
158,42,507,106,0,29
158,43,460,75,0,-190
158,44,81,485,1,20
158,45,81,483,1,17
158,46,306,558,0,-88
158,47,76,174,0,-69
158,48,465,81,0,-94
158,49,36,140,0,36
159,0,297,571,0,-154
159,1,373,459,0,59
159,2,367,109,0,-186
159,3,302,561,0,-83
159,4,643,457,0,-17
159,5,51,94,0,-244
159,6,649,380,0,-122
159,7,329,15,1,-166
159,8,330,14,1,-165
159,9,507,115,1,67
159,10,386,109,0,85
159,11,297,570,0,-78
159,12,40,49,0,60
159,13,137,20,1,-231
159,14,285,534,0,-120
159,15,29,69,1,-253
159,16,302,562,0,-78
159,17,503,544,1,23
159,18,81,481,1,18
159,19,137,21,1,-231
159,20,399,444,0,19
159,21,371,455,0,5
159,22,632,351,0,79
159,23,516,103,1,71
159,24,244,512,0,-66
159,25,516,101,1,62
159,26,467,87,0,-87
159,27,369,431,0,-202
159,28,650,381,0,-124
159,29,300,571,1,-155
159,30,304,569,0,-159
159,31,376,457,0,-210
159,32,298,570,0,-80
159,33,395,449,0,1
159,34,28,69,1,-251
159,35,503,541,1,22
159,36,76,174,1,-76
159,37,300,573,0,-153
159,38,298,574,0,-149
159,39,506,114,1,57
159,40,295,569,0,-157
159,41,296,569,0,-162
159,42,506,104,0,31
159,43,460,80,0,-187
159,44,80,482,1,20
159,45,80,480,1,16
159,46,309,558,0,-91
159,47,78,173,1,-70
159,48,468,82,0,-96
159,49,34,137,0,27
160,0,298,574,0,-151
160,1,372,456,0,21
160,2,367,112,0,-182
160,3,305,560,0,-85
160,4,644,454,0,-17
160,5,48,95,0,-252
160,6,651,382,0,-120
160,7,330,17,0,-165
160,8,331,17,0,-166
160,9,504,114,0,64
160,10,382,109,0,87
160,11,301,569,0,-77
160,12,37,48,0,70
160,13,134,22,1,-231
160,14,290,537,0,-122
160,15,26,69,1,-251
160,16,305,562,0,-81
160,17,502,541,1,23
160,18,80,479,1,18
160,19,134,23,1,-231
160,20,398,441,0,26
160,21,371,452,0,2
160,22,629,351,0,90
160,23,513,102,1,72
160,24,250,509,0,-66
160,25,513,99,1,65
160,26,471,87,0,-90
160,27,368,435,0,-199
160,28,653,382,0,-123
160,29,302,574,0,-153
160,30,305,572,1,-159
160,31,374,460,0,-210
160,32,302,569,0,-80
160,33,395,446,0,7
160,34,25,70,1,-251
160,35,501,539,1,23
160,36,79,173,1,-76
160,37,301,576,0,-150
160,38,299,576,0,-146
160,39,504,112,0,54
160,40,297,571,0,-154
160,41,297,572,0,-160
160,42,504,101,0,32
160,43,460,85,0,-183
160,44,79,479,1,20
160,45,79,477,1,17
160,46,312,559,0,-95
160,47,81,172,1,-71
160,48,471,82,0,-99
160,49,33,133,0,21
161,0,300,576,0,-148
161,1,372,453,0,-5
161,2,367,115,0,-180
161,3,308,560,0,-88
161,4,645,451,0,-17
161,5,45,96,0,-258
161,6,654,383,0,-117
161,7,331,20,0,-164
161,8,332,20,0,-166
161,9,501,112,0,61
161,10,377,109,0,90
161,11,304,568,0,-78
161,12,34,47,0,79
161,13,132,24,1,-231
161,14,295,541,0,-125
161,15,23,71,1,-250
161,16,308,562,0,-84
161,17,500,538,1,22
161,18,79,476,1,19
161,19,132,25,1,-231
161,20,396,439,0,32
161,21,371,449,0,0
161,22,626,352,0,-257
161,23,510,101,0,72
161,24,256,507,0,-66
161,25,510,98,0,67
161,26,474,87,0,-93
161,27,367,439,0,-197
161,28,655,384,0,-121
161,29,303,577,0,-151
161,30,306,575,1,-159
161,31,376,458,0,-38
161,32,305,569,0,-80
161,33,394,444,0,13
161,34,22,71,1,-249
161,35,500,536,1,23
161,36,82,173,1,-76
161,37,303,578,0,-148
161,38,301,578,1,-143
161,39,501,111,0,52
161,40,298,574,0,-152
161,41,298,575,0,-157
161,42,502,99,0,35
161,43,460,90,0,-177
161,44,78,477,1,19
161,45,79,474,1,17
161,46,315,559,0,-100
161,47,84,171,1,-72
161,48,475,83,0,-103
161,49,32,130,0,18
162,0,301,579,0,-145
162,1,372,450,0,-6
162,2,367,118,0,-180
162,3,311,560,0,-92
162,4,646,448,0,-17
162,5,42,96,0,-263
162,6,657,384,0,-115
162,7,332,23,0,-165
162,8,333,23,0,-166
162,9,499,111,0,58
162,10,373,109,0,-267
162,11,308,568,0,-78
162,12,31,47,1,-270
162,13,130,26,1,-231
162,14,300,545,0,-128
162,15,21,72,0,-249
162,16,311,561,0,-88
162,17,499,535,1,23
162,18,78,473,1,19
162,19,130,26,1,-231
162,20,394,436,0,38
162,21,371,446,0,-3
162,22,624,353,0,-243
162,23,507,100,0,72
162,24,262,504,0,-66
162,25,507,97,0,67
162,26,478,87,0,-96
162,27,366,443,0,-194
162,28,658,385,0,-120
162,29,305,579,0,-149
162,30,307,578,1,-157
162,31,376,455,0,-2
162,32,308,568,0,-82
162,33,393,441,0,18
162,34,20,72,1,-248
162,35,499,533,1,23
162,36,84,172,0,-76
162,37,304,581,1,-146
162,38,303,581,1,-139
162,39,499,108,0,51
162,40,300,577,0,-148
162,41,300,578,0,-154
162,42,500,96,0,38
162,43,461,95,0,-171
162,44,77,474,1,18
162,45,78,471,1,17
162,46,318,560,1,-105
162,47,87,170,1,-72
162,48,478,84,0,-105
162,49,31,125,0,15
163,0,303,581,1,-141
163,1,373,447,0,-7
163,2,367,121,0,-180
163,3,314,561,0,-96
163,4,647,445,0,-17
163,5,38,96,0,-265
163,6,659,385,0,-114
163,7,332,26,0,-165
163,8,333,26,0,-166
163,9,496,109,0,56
163,10,369,110,0,-263
163,11,311,567,0,-79
163,12,28,48,0,-260
163,13,127,28,1,-230
163,14,305,549,0,-130
163,15,18,73,0,-248
163,16,314,562,0,-92
163,17,498,533,1,22
163,18,77,470,1,19
163,19,127,28,1,-230
163,20,392,434,0,44
163,21,371,443,0,-5
163,22,621,355,0,-226
163,23,503,99,0,73
163,24,267,501,0,-66
163,25,504,96,0,69
163,26,481,88,0,-99
163,27,365,446,0,-190
163,28,660,387,0,-120
163,29,306,582,1,-147
163,30,309,581,1,-155
163,31,376,452,0,-3
163,32,311,568,0,-84
163,33,392,438,0,24
163,34,17,73,0,-248
163,35,498,530,1,23
163,36,87,171,1,-75
163,37,306,583,1,-142
163,38,305,583,1,-136
163,39,496,106,0,50
