frame,id,x,y,image_index,angle
61,23,91,310,0,-20
61,24,702,446,0,-232
61,25,749,356,0,-41
61,26,178,373,0,-254
61,27,310,309,0,47
61,28,386,167,0,-184
61,29,14,695,0,-118
61,30,564,426,0,4
61,31,349,345,0,-117
61,32,116,570,0,-105
61,33,402,349,0,6
61,34,126,290,0,-10
61,35,723,0,0,-1
61,36,520,53,0,-177
61,37,752,507,0,-60
61,38,694,684,0,-158
61,39,191,62,0,-105
61,40,108,670,0,37
61,41,223,625,0,2
61,42,502,266,0,-75
61,43,511,525,0,-160
61,44,287,193,0,-215
61,45,168,241,0,-259
61,46,87,320,1,-35
61,47,625,666,0,-83
61,48,198,134,0,-97
61,49,14,474,0,-220
62,0,101,632,0,-122
62,1,314,409,0,-8
62,2,505,631,0,30
62,3,14,158,0,-22
62,4,585,747,0,-9
62,5,46,637,0,-35
62,6,540,117,0,-152
62,7,68,451,0,-149
62,8,310,210,0,-56
62,9,738,174,0,82
62,10,398,131,0,-27
62,11,43,361,0,-34
62,12,548,683,0,13
62,13,414,670,0,-218
62,14,488,544,0,-83
62,15,119,334,0,-37
62,16,29,289,0,-13
62,17,591,181,0,-261
62,18,260,698,0,25
62,19,528,606,0,-137
62,20,372,410,0,-48
62,21,304,417,0,-62
62,22,582,47,0,-261
62,23,92,307,0,-18
62,24,700,448,0,-232
62,25,751,354,0,-41
62,26,175,374,0,-254
62,27,307,307,0,47
62,28,386,170,0,-185
62,29,17,696,0,-118
62,30,564,423,0,4
62,31,352,346,0,-117
62,32,119,571,0,-105
62,33,402,346,0,6
62,34,127,286,0,-13
62,35,723,747,0,-1
62,36,520,56,0,-177
62,37,3,506,0,-65
62,38,695,687,0,-158
62,39,194,62,0,-105
62,40,106,668,0,39
62,41,223,622,0,2
62,42,505,265,0,-75
62,43,512,528,0,-153
62,44,285,195,0,-218
62,45,165,241,0,-259
62,46,89,317,1,-32
62,47,628,666,0,-83
62,48,201,134,0,-97
62,49,11,477,0,-220
63,0,104,633,0,-117
63,1,314,406,0,-11
63,2,504,629,0,34
63,3,15,155,0,-22
63,4,586,743,0,-9
63,5,48,634,0,-35
63,6,542,120,0,-152
63,7,69,453,0,-149
63,8,313,208,0,-60
63,9,735,174,0,82
63,10,399,128,0,-27
63,11,45,359,0,-34
63,12,548,680,0,13
63,13,412,672,0,-218
63,14,491,544,0,-87
63,15,121,332,0,-41
63,16,30,286,0,-13
63,17,588,182,0,-261
63,18,259,695,0,25
63,19,530,608,0,-132
63,20,374,407,0,-48
63,21,306,415,0,-62
63,22,579,48,0,-261
63,23,93,304,0,-14
63,24,698,450,0,-232
63,25,2,352,1,-35
63,26,172,374,0,-254
63,27,305,305,0,47
63,28,385,173,0,-186
63,29,20,698,0,-118
63,30,564,420,0,4
63,31,354,348,0,-117
63,32,123,572,0,-105
63,33,402,343,0,-3
63,34,128,282,0,-15
63,35,723,744,0,-1
63,36,520,59,0,-177
63,37,6,505,0,-71
63,38,697,690,0,-158
63,39,197,63,0,-105
63,40,104,665,0,42
63,41,223,619,0,2
63,42,508,265,0,-75
63,43,514,530,0,-148
63,44,283,198,0,-222
63,45,162,242,0,-259
63,46,90,315,1,-30
63,47,631,665,0,-83
63,48,204,135,0,-97
63,49,9,480,0,-221
64,0,106,634,0,-112
64,1,315,403,0,-13
64,2,502,626,0,39
64,3,16,152,0,-22
64,4,586,740,0,-9
64,5,50,632,0,-35
64,6,543,124,0,-152
64,7,71,456,0,-149
64,8,316,207,0,-65
64,9,732,173,0,82
64,10,400,126,0,-27
64,11,47,357,1,-40
64,12,547,677,0,13
64,13,411,674,0,-218
64,14,494,544,0,-90
64,15,123,330,1,-46
64,16,31,283,0,-13
64,17,585,182,0,-261
64,18,257,692,0,25
64,19,532,609,0,-126
64,20,377,405,0,-48
64,21,309,414,0,-61
64,22,576,48,0,-261
64,23,94,302,0,-12
64,24,695,452,0,-232
64,25,3,349,0,-30
64,26,170,375,0,-254
64,27,303,303,0,47
64,28,385,177,0,-186
64,29,23,699,0,-118
64,30,564,417,0,4
64,31,357,349,0,-120
64,32,126,573,0,-105
64,33,403,340,0,-11
64,34,130,278,0,-17
64,35,723,741,0,-1
64,36,520,62,0,-177
64,37,8,504,0,-76
64,38,698,693,0,-158
64,39,200,64,0,-105
64,40,102,663,0,46
64,41,223,616,0,2
64,42,511,264,0,-75
64,43,515,533,0,-143
64,44,281,200,0,-226
64,45,159,242,0,-266
64,46,92,312,1,-28
64,47,634,665,0,-83
64,48,207,135,0,-97
64,49,6,483,0,-223
65,0,109,635,0,-107
65,1,316,400,0,-15
65,2,500,624,0,44
65,3,18,150,0,-22
65,4,587,737,0,-9
65,5,51,629,0,-35
65,6,545,127,0,-152
65,7,73,458,0,-149
65,8,318,206,0,-68
65,9,729,173,0,82
65,10,402,123,0,-27
65,11,49,354,0,-44
65,12,546,674,0,13
65,13,409,677,0,-218
65,14,497,544,0,-94
65,15,125,328,1,-51
65,16,32,280,0,-13
65,17,582,183,0,-261
65,18,256,689,0,25
65,19,535,611,0,-121
65,20,380,403,0,-48
65,21,312,413,0,-61
65,22,574,49,0,-261
65,23,94,299,0,-9
65,24,693,454,0,-232
65,25,4,346,0,-24
65,26,167,376,0,-254
65,27,301,301,0,47
65,28,385,180,0,-186
65,29,26,701,0,-118
65,30,563,414,0,4
65,31,359,351,0,-123
65,32,130,574,0,-105
65,33,404,338,0,-19
65,34,131,274,0,-17
65,35,723,738,0,-1
65,36,520,65,0,-177
65,37,11,504,0,-81
65,38,699,696,0,-158
65,39,203,65,0,-105
65,40,100,661,0,49
65,41,223,613,0,2
65,42,514,263,0,-75
65,43,517,535,0,-138
65,44,279,202,0,-230
65,45,156,242,0,86
65,46,93,309,1,-26
65,47,638,664,0,-83
65,48,210,136,0,-97
65,49,4,485,0,-225
66,0,112,636,0,-102
66,1,317,397,0,-17
66,2,497,622,0,49
66,3,19,147,0,-22
66,4,587,734,0,-9
66,5,53,627,0,-35
66,6,547,131,0,-152
66,7,74,461,0,-149
66,8,321,205,0,-71
66,9,726,172,0,82
66,10,403,120,0,-27
66,11,52,352,1,-49
66,12,546,671,0,13
66,13,407,679,0,-218
66,14,500,544,0,-97
66,15,128,327,0,-55
66,16,32,277,0,-13
66,17,579,183,0,-261
66,18,255,686,0,25
66,19,538,612,0,-116
66,20,382,400,0,-48
66,21,314,411,0,-62
66,22,571,49,0,-261
66,23,94,296,1,-6
66,24,690,456,0,-232
66,25,5,344,1,-19
66,26,164,377,0,-254
66,27,298,299,0,47
66,28,384,183,0,-186
66,29,29,702,0,-118
66,30,563,411,0,4
66,31,362,353,0,-126
66,32,133,574,0,-105
66,33,405,335,0,-25
66,34,132,271,0,-17
66,35,723,735,0,-6
66,36,521,68,0,-177
66,37,14,504,0,-86
66,38,700,698,0,-157
66,39,206,65,0,-105
66,40,97,659,0,52
66,41,223,610,0,2
66,42,516,262,0,-75
66,43,520,537,0,-134
66,44,276,203,0,-233
66,45,153,241,0,78
66,46,94,307,1,-24
66,47,641,664,0,-83
66,48,213,136,0,-97
66,49,2,487,0,-227
67,0,115,636,0,-96
67,1,318,395,0,-19
67,2,495,620,0,54
67,3,20,144,0,-22
67,4,588,730,0,-9
67,5,55,624,0,-35
67,6,549,134,0,-152
67,7,76,463,0,-149
67,8,324,204,0,-74
67,9,723,172,0,82
67,10,405,117,0,-27
67,11,54,350,1,-53
67,12,545,668,0,13
67,13,405,682,0,-218
67,14,503,545,0,-100
67,15,130,325,0,-60
67,16,33,274,0,-13
67,17,576,183,0,-261
67,18,253,683,0,25
67,19,540,613,0,-112
67,20,385,398,0,-48
67,21,317,410,0,-62
67,22,568,49,0,-261
67,23,95,293,1,-3
67,24,688,457,0,-232
67,25,6,341,1,-12
67,26,161,378,0,-254
67,27,296,297,0,47
67,28,384,186,0,-186
67,29,31,704,0,-118
67,30,563,408,0,4
67,31,364,355,0,-130
67,32,137,575,0,-105
67,33,407,332,0,-31
67,34,133,267,0,-17
67,35,724,732,0,-11
67,36,521,71,0,-177
67,37,17,504,0,-90
67,38,701,701,0,-157
67,39,209,66,0,-105
67,40,95,658,0,56
67,41,222,607,0,2
67,42,519,261,0,-75
67,43,522,539,0,-131
67,44,274,205,0,-237
67,45,151,240,0,71
67,46,95,304,0,-21
67,47,644,663,0,-83
67,48,216,136,0,-97
67,49,0,489,0,-229
68,0,118,636,0,-92
68,1,319,392,0,-19
68,2,492,619,0,59
68,3,21,141,0,-22
68,4,588,727,0,-9
68,5,56,622,0,-35
68,6,551,138,0,-152
68,7,77,466,0,-149
68,8,327,203,0,-74
68,9,720,171,0,82
68,10,406,114,0,-27
68,11,57,348,0,-56
68,12,544,665,0,13
68,13,403,684,0,-218
68,14,506,546,0,-103
68,15,133,324,0,-64
68,16,34,271,0,-13
68,17,573,184,0,-261
68,18,252,680,0,25
68,19,543,614,0,-109
68,20,388,396,0,-56
68,21,319,408,0,-62
68,22,565,50,0,-261
68,23,95,290,0,0
68,24,686,459,0,-232
68,25,7,338,0,-12
68,26,158,379,0,-254
68,27,294,295,0,47
68,28,384,189,0,-186
68,29,34,705,0,-118
68,30,563,405,0,4
68,31,367,356,0,-129
68,32,140,576,0,-105
68,33,409,329,0,-35
68,34,134,264,0,-17
68,35,725,729,0,-17
68,36,520,74,0,-186
68,37,20,504,0,-93
68,38,703,704,0,-157
68,39,211,67,0,-105
68,40,92,656,0,59
68,41,222,604,0,2
68,42,522,261,0,-75
68,43,524,541,1,-128
68,44,271,207,0,-237
68,45,148,239,0,65
68,46,96,301,0,-19
68,47,647,663,0,-83
68,48,219,137,0,-97
68,49,748,491,0,-229
69,0,121,636,0,-88
69,1,320,389,0,-20
69,2,490,617,0,59
69,3,22,139,0,-22
69,4,589,724,0,-9
69,5,58,619,0,-26
69,6,552,141,0,-152
69,7,79,469,0,-149
69,8,330,202,0,-74
69,9,717,171,0,82
69,10,407,112,0,-27
69,11,60,346,0,-56
69,12,543,662,0,13
69,13,401,686,0,-218
69,14,509,546,1,-105
69,15,136,323,0,-68
69,16,34,268,0,-13
69,17,570,185,0,-252
69,18,251,677,0,25
69,19,546,615,0,-101
69,20,391,395,0,-64
69,21,322,407,0,-63
69,22,562,50,0,-261
69,23,94,287,0,3
69,24,683,461,0,-232
69,25,7,335,0,-12
69,26,155,379,0,-254
69,27,292,293,0,47
69,28,383,192,0,-186
69,29,37,707,0,-118
69,30,563,402,0,4
69,31,369,358,0,-130
69,32,144,577,0,-105
69,33,411,327,0,-38
69,34,135,260,0,-17
69,35,726,726,0,-23
69,36,520,77,0,-193
69,37,23,504,0,-93
69,38,704,707,0,-158
69,39,214,68,0,-105
69,40,89,655,0,62
69,41,222,601,0,2
69,42,525,260,0,-75
69,43,527,542,1,-125
69,44,268,208,0,-237
69,45,145,237,0,59
69,46,97,298,0,-17
69,47,651,663,0,-83
69,48,222,137,0,-97
69,49,745,493,0,-229
70,0,124,636,0,-84
70,1,321,386,0,-20
70,2,487,616,0,59
70,3,23,136,0,-22
70,4,589,720,0,-9
70,5,59,616,0,-19
70,6,554,144,0,-153
70,7,80,471,0,-149
70,8,333,201,0,-74
70,9,714,171,0,82
70,10,409,109,0,-27
70,11,63,344,0,-56
70,12,543,659,0,13
70,13,400,689,0,-218
70,14,511,547,1,-107
70,15,139,322,0,-72
70,16,35,265,0,-13
70,17,568,186,0,-242
70,18,249,675,0,25
70,19,549,615,0,-91
70,20,394,394,0,-71
70,21,325,406,0,-65
70,22,559,51,0,-262
70,23,94,284,0,5
70,24,681,463,0,-232
70,25,8,332,0,-12
70,26,152,380,0,-254
70,27,289,290,0,47
70,28,383,195,0,-186
70,29,40,709,0,-118
70,30,562,399,0,4
70,31,371,360,0,-127
70,32,147,578,0,-105
70,33,413,324,0,-38
70,34,136,257,0,-18
70,35,727,724,0,-29
70,36,519,80,0,-198
70,37,26,504,0,-93
70,38,705,710,0,-159
70,39,217,68,0,-105
70,40,87,653,0,64
70,41,222,598,0,2
70,42,528,259,0,-75
70,43,529,544,1,-123
70,44,266,210,0,-237
70,45,143,236,0,54
70,46,98,295,0,-14
70,47,654,662,0,-83
70,48,225,138,0,-97
70,49,743,495,0,-229
71,0,127,635,0,-81
71,1,322,383,0,-19
71,2,485,614,0,59
71,3,24,133,0,-22
71,4,590,717,0,-9
71,5,59,613,0,-12
71,6,555,147,0,-154
71,7,82,474,0,-149
71,8,336,201,0,-74
71,9,711,170,0,82
71,10,410,106,0,-27
71,11,66,342,0,-56
71,12,542,657,0,13
71,13,398,691,0,-218
71,14,514,548,1,-109
71,15,142,321,0,-75
71,16,36,262,0,-13
71,17,565,188,0,-234
71,18,248,672,0,25
71,19,552,614,0,-83
71,20,397,393,0,-78
71,21,328,404,0,-66
71,22,556,51,0,-265
71,23,94,281,1,8
71,24,679,465,0,-232
71,25,9,329,0,-12
71,26,149,381,0,-254
71,27,290,293,0,-161
71,28,383,198,0,-177
71,29,43,710,0,-118
71,30,562,396,0,4
71,31,374,362,0,-123
71,32,151,579,0,-105
71,33,415,321,0,-38
71,34,137,254,0,-19
71,35,729,721,0,-35
71,36,517,83,0,-204
71,37,29,504,0,-93
71,38,706,712,0,-160
71,39,220,69,0,-105
71,40,84,652,0,67
71,41,222,595,0,2
71,42,531,258,0,-75
71,43,532,546,1,-121
71,44,263,212,0,-237
71,45,141,234,0,49
71,46,99,292,1,-14
71,47,657,662,0,-83
71,48,228,138,0,-97
71,49,741,496,0,-229
72,0,130,635,0,-79
72,1,323,380,0,-19
72,2,482,613,0,59
72,3,25,130,0,-22
72,4,590,714,0,-9
72,5,60,610,0,-5
72,6,556,149,0,-155
72,7,84,476,0,-149
72,8,339,200,0,-74
72,9,708,170,0,82
72,10,412,103,0,-27
72,11,69,340,0,-56
72,12,541,654,0,14
72,13,396,693,0,-218
72,14,517,549,0,-111
72,15,145,320,0,-75
72,16,36,259,0,-13
72,17,563,190,0,-226
72,18,246,669,0,25
72,19,555,614,0,-76
72,20,400,393,0,-83
72,21,330,403,0,-68
72,22,553,51,0,-265
72,23,93,278,1,8
72,24,676,467,0,-232
72,25,9,326,0,-12
72,26,147,382,0,-254
72,27,293,294,0,-98
72,28,384,201,0,-168
72,29,46,712,0,-118
72,30,562,393,0,4
72,31,376,363,0,-120
72,32,154,580,0,-105
72,33,417,319,0,-38
72,34,138,251,0,-20
72,35,731,719,0,-41
72,36,516,87,0,-208
72,37,32,505,0,-93
72,38,707,715,0,-162
72,39,223,70,0,-105
72,40,81,651,0,70
72,41,222,592,0,2
72,42,534,257,0,-75
72,43,535,547,0,-119
72,44,261,213,0,-237
72,45,139,232,0,45
72,46,100,290,1,-16
72,47,661,661,0,-83
72,48,231,138,0,-97
72,49,739,498,0,-229
73,0,133,634,0,-79
73,1,324,377,0,-18
73,2,480,611,0,59
73,3,26,127,0,-22
73,4,591,711,0,-9
73,5,60,607,0,0
73,6,558,152,0,-156
73,7,85,479,0,-149
73,8,342,199,0,-74
73,9,705,169,0,82
73,10,413,100,0,-27
73,11,72,338,0,-56
73,12,541,651,0,16
73,13,394,696,0,-218
73,14,520,551,0,-113
73,15,149,319,0,-75
73,16,37,256,0,-13
73,17,561,192,0,-220
73,18,245,666,0,25
73,19,558,613,0,-69
73,20,403,393,0,-89
73,21,333,402,0,-71
73,22,550,52,0,-265
73,23,93,275,1,7
73,24,674,469,0,-232
73,25,10,323,0,-12
73,26,144,383,0,-254
73,27,296,293,0,-77
73,28,385,204,0,-160
73,29,49,713,0,-118
73,30,562,390,0,4
73,31,379,365,1,-117
73,32,158,581,0,-105
73,33,419,316,0,-38
73,34,139,248,0,-18
73,35,733,717,0,-45
73,36,514,90,0,-210
73,37,35,505,0,-93
73,38,708,718,0,-165
73,39,226,71,0,-105
73,40,78,650,0,74
73,41,222,589,0,2
73,42,537,257,0,-75
73,43,537,549,0,-117
73,44,258,215,0,-237
73,45,137,229,0,41
73,46,100,287,1,-16
73,47,664,661,0,-83
73,48,234,139,0,-97
73,49,736,500,0,-229
74,0,137,634,0,-79
74,1,325,374,0,-18
74,2,477,610,0,59
74,3,28,125,0,-22
74,4,591,707,0,-9
74,5,60,603,0,3
74,6,559,155,0,-155
74,7,87,481,0,-149
74,8,345,198,0,-74
74,9,702,169,0,82
74,10,414,98,0,-27
74,11,75,336,0,-56
74,12,540,648,0,18
74,13,392,698,0,-218
74,14,523,552,0,-114
74,15,152,318,0,-75
74,16,38,254,0,-13
74,17,559,195,0,-216
74,18,244,663,0,25
74,19,561,611,0,-64
74,20,406,393,1,-93
74,21,336,402,0,-75
74,22,547,52,0,-265
74,23,93,272,1,8
74,24,672,470,0,-232
74,25,10,320,0,-12
74,26,141,384,0,-254
74,27,299,294,0,-113
74,28,386,206,0,-152
74,29,51,715,0,-118
74,30,562,387,0,4
74,31,382,366,0,-114
74,32,162,582,0,-105
74,33,422,313,0,-38
74,34,140,245,0,-18
74,35,735,715,0,-48
74,36,512,93,0,-210
74,37,38,505,0,-93
74,38,708,721,0,-166
74,39,229,71,0,-105
74,40,75,650,0,74
74,41,222,586,0,2
74,42,540,256,0,-75
74,43,540,550,0,-116
74,44,256,217,0,-237
74,45,135,227,0,38
74,46,101,284,1,-17
74,47,667,660,0,-83
74,48,236,139,0,-97
74,49,734,502,0,-229
75,0,140,633,0,-79
75,1,326,371,0,-17
75,2,474,608,0,59
75,3,29,122,0,-22
75,4,592,704,0,-9
75,5,59,599,0,5
75,6,560,158,0,-156
75,7,88,484,0,-149
75,8,348,197,0,-72
75,9,700,168,0,82
75,10,416,95,0,-27
75,11,78,334,0,-56
75,12,539,645,0,21
75,13,391,701,0,-218
75,14,525,553,0,-115
75,15,155,317,0,-75
75,16,38,251,0,-13
75,17,557,198,0,-212
75,18,242,660,0,25
75,19,564,610,0,-59
75,20,410,393,0,-97
75,21,339,401,0,-78
75,22,544,52,0,-265
75,23,92,269,1,7
75,24,669,472,0,-232
75,25,11,317,0,-12
75,26,138,385,0,-254
75,27,302,293,0,-66
75,28,388,209,0,-147
75,29,54,716,0,-118
75,30,561,384,0,4
75,31,385,367,0,-111
75,32,165,583,0,-105
75,33,424,310,0,-38
75,34,141,243,0,-17
75,35,738,713,0,-52
75,36,510,97,0,-210
75,37,41,505,0,-93
75,38,709,724,0,-169
75,39,232,72,0,-105
75,40,73,649,0,74
75,41,221,583,0,2
75,42,542,255,0,-75
75,43,543,551,0,-114
75,44,253,218,0,-237
75,45,133,224,0,36
75,46,102,281,1,-18
75,47,670,660,0,-83
75,48,239,140,0,-97
75,49,732,504,0,-229
76,0,143,632,0,-79
76,1,327,367,0,-16
76,2,472,606,0,59
76,3,30,119,0,-22
76,4,592,701,0,-9
76,5,59,596,0,5
76,6,561,160,0,-155
76,7,90,486,0,-149
76,8,351,196,0,-70
76,9,697,168,0,82
76,10,417,92,0,-27
76,11,81,332,0,-56
76,12,537,642,0,25
76,13,389,703,0,-218
76,14,528,554,0,-117
76,15,158,316,0,-75
76,16,39,248,0,-13
76,17,556,201,0,-209
76,18,241,657,0,25
76,19,566,608,0,-55
76,20,413,394,0,-100
76,21,342,401,0,-82
76,22,541,53,0,-265
76,23,92,265,1,8
76,24,667,474,0,-232
76,25,12,314,0,-12
76,26,135,385,0,-254
76,27,304,292,0,-66
76,28,390,211,0,-142
76,29,57,718,0,-118
76,30,561,381,0,4
76,31,387,368,0,-109
76,32,169,584,0,-105
76,33,426,308,0,-38
76,34,142,240,0,-18
76,35,740,711,0,-55
76,36,508,100,0,-210
76,37,44,505,0,-93
76,38,709,727,0,-171
76,39,235,73,0,-105
76,40,70,648,0,74
76,41,221,579,0,2
76,42,545,254,0,-75
76,43,546,553,0,-113
76,44,251,220,0,-237
76,45,131,222,0,33
76,46,103,278,1,-19
76,47,674,660,0,-83
76,48,242,140,0,-97
76,49,730,506,0,-229
77,0,146,632,0,-79
77,1,327,364,0,-15
77,2,469,605,0,59
77,3,31,116,0,-22
77,4,593,697,0,-9
77,5,58,592,0,5
77,6,563,163,0,-153
77,7,92,489,0,-141
77,8,353,195,0,-68
77,9,694,168,0,82
77,10,419,89,0,-27
77,11,84,330,0,-56
77,12,536,640,0,29
77,13,387,705,0,-218
77,14,531,556,0,-118
77,15,162,316,0,-75
77,16,40,245,0,-13
77,17,554,204,0,-206
77,18,239,654,0,25
77,19,569,605,0,-53
77,20,417,395,0,-102
77,21,345,400,0,-85
77,22,538,53,0,-265
77,23,91,262,1,9
77,24,664,476,0,-232
77,25,12,311,0,-12
77,26,132,386,0,-254
77,27,307,291,0,-66
77,28,392,214,0,-137
77,29,60,719,0,-118
77,30,561,378,0,4
77,31,390,369,0,-106
77,32,172,585,0,-105
77,33,428,305,0,-38
77,34,143,237,0,-20
77,35,743,710,0,-57
77,36,506,103,0,-210
77,37,47,505,0,-93
77,38,710,730,0,-174
77,39,238,74,0,-105
77,40,67,647,0,74
77,41,222,577,0,-8
77,42,548,253,0,-75
77,43,549,554,0,-112
77,44,248,222,0,-237
77,45,130,219,0,32
77,46,104,275,1,-21
77,47,677,659,0,-83
77,48,245,140,0,-97
77,49,727,508,0,-229
78,0,149,631,0,-79
78,1,328,360,0,-13
78,2,467,603,0,59
78,3,32,113,0,-22
78,4,593,694,0,-9
78,5,58,588,0,5
78,6,564,166,0,-150
78,7,94,491,0,-133
78,8,356,194,0,-65
78,9,691,167,0,82
78,10,420,86,0,-27
78,11,87,328,0,-56
78,12,534,637,0,33
78,13,385,708,0,-218
78,14,533,557,0,-119
78,15,165,315,0,-75
78,16,40,242,0,-13
78,17,553,207,0,-205
78,18,238,651,0,25
78,19,572,603,0,-51
78,20,421,396,0,-104
78,21,348,400,0,-89
78,22,535,53,0,-265
78,23,91,259,1,9
78,24,662,478,0,-232
78,25,13,308,0,-12
78,26,129,387,0,-254
78,27,310,289,0,-66
78,28,395,216,0,-134
78,29,63,721,0,-118
78,30,561,375,0,4
78,31,393,370,0,-104
78,32,176,585,0,-105
78,33,430,302,0,-38
78,34,144,234,0,-21
78,35,745,708,0,-59
78,36,504,107,0,-210
78,37,50,506,0,-97
78,38,710,733,0,-178
78,39,240,75,0,-105
78,40,64,646,0,74
78,41,223,574,0,-17
78,42,551,253,0,-83
78,43,552,555,0,-110
78,44,245,223,0,-237
78,45,128,216,0,31
78,46,105,272,1,-22
78,47,680,659,0,-83
78,48,248,141,0,-97
78,49,725,510,0,-229
79,0,152,630,0,-79
79,1,329,357,0,-12
79,2,464,602,0,59
79,3,33,111,0,-22
79,4,594,691,0,-9
79,5,58,584,0,5
79,6,566,168,0,-146
79,7,96,493,0,-127
79,8,359,192,0,-61
79,9,688,167,0,82
79,10,421,84,0,-27
79,11,90,326,0,-56
79,12,533,635,0,33
79,13,383,710,0,-218
79,14,536,559,0,-120
79,15,168,314,0,-75
79,16,41,239,0,-13
79,17,551,210,0,-205
79,18,237,648,0,25
79,19,575,601,0,-51
79,20,425,397,0,-106
79,21,351,400,0,-93
79,22,532,53,0,-265
79,23,90,256,1,10
79,24,660,480,0,-232
79,25,14,305,0,-12
79,26,126,388,0,-254
79,27,313,288,0,-66
79,28,397,219,0,-132
79,29,66,722,0,-118
79,30,561,372,0,4
79,31,396,370,0,-102
79,32,179,586,0,-106
79,33,432,299,0,-38
79,34,145,231,0,-23
79,35,748,706,0,-60
79,36,502,110,0,-210
79,37,53,506,1,-101
79,38,710,736,0,-181
79,39,243,75,0,-105
79,40,61,645,0,74
79,41,224,571,0,-25
79,42,554,253,0,-91
79,43,555,556,0,-109
79,44,243,225,0,-237
79,45,126,214,0,31
79,46,107,270,1,-24
79,47,683,658,0,-83
79,48,251,141,0,-97
79,49,723,512,0,-229
80,0,156,630,0,-79
80,1,330,353,0,-10
80,2,462,600,0,59
80,3,34,108,0,-22
80,4,594,688,0,-9
80,5,57,580,0,5
80,6,568,170,0,-142
80,7,99,495,1,-121
80,8,361,191,0,-57
80,9,685,166,0,82
80,10,423,81,0,-27
80,11,93,324,0,-56
80,12,531,632,0,33
80,13,381,712,0,-218
80,14,538,560,0,-122
80,15,171,313,0,-75
80,16,42,236,0,-13
80,17,550,213,0,-204
80,18,235,646,0,25
80,19,578,599,0,-59
80,20,429,398,0,-109
80,21,354,401,0,-93
80,22,529,54,0,-265
80,23,90,253,1,11
80,24,657,482,0,-232
80,25,14,303,0,-12
80,26,124,389,0,-254
80,27,315,287,0,-66
80,28,400,221,0,-130
80,29,69,724,0,-118
80,30,560,369,0,4
80,31,399,371,0,-99
80,32,182,587,0,-103
80,33,435,297,0,-38
80,34,146,229,0,-25
80,35,751,705,0,-60
80,36,500,114,0,-210
80,37,56,507,0,-105
80,38,710,739,0,-181
80,39,246,76,0,-105
80,40,58,645,0,74
80,41,225,568,0,-31
80,42,557,254,0,-99
80,43,558,557,1,-106
80,44,240,227,0,-237
80,45,125,211,0,31
80,46,108,267,1,-27
80,47,687,658,0,-83
80,48,254,142,0,-97
80,49,720,514,0,-229
81,0,159,629,0,-79
81,1,330,350,0,-10
81,2,459,599,0,59
81,3,35,105,0,-22
81,4,595,684,0,-9
81,5,57,577,0,5
81,6,570,173,0,-138
81,7,103,496,0,-117
81,8,364,189,0,-52
81,9,682,166,0,82
81,10,424,78,0,-27
81,11,96,322,0,-56
81,12,529,630,0,33
81,13,380,715,0,-218
81,14,541,562,1,-123
81,15,174,312,0,-75
81,16,43,233,0,-13
81,17,549,216,0,-204
81,18,234,643,0,25
81,19,581,598,0,-66
81,20,433,399,0,-110
81,21,357,401,0,-93
81,22,526,54,0,-265
81,23,89,249,0,12
81,24,655,483,0,-232
81,25,15,300,0,-12
81,26,121,390,0,-254
81,27,318,286,0,-66
81,28,403,224,0,-129
81,29,71,726,0,-118
81,30,560,366,0,4
81,31,402,371,0,-96
81,32,185,587,0,-100
81,33,437,294,0,-38
81,34,148,226,0,-28
81,35,3,703,0,-60
81,36,498,117,0,-210
81,37,59,508,0,-109
81,38,710,742,0,-181
81,39,249,77,0,-105
81,40,55,644,0,74
81,41,227,565,0,-36
81,42,560,255,0,-106
81,43,561,557,1,-102
81,44,238,228,0,-237
81,45,123,208,0,31
81,46,109,264,0,-29
81,47,690,658,0,-83
81,48,257,142,0,-97
81,49,718,516,0,-229
82,0,162,629,0,-85
82,1,331,346,0,-10
82,2,456,597,0,59
82,3,36,102,0,-22
82,4,595,681,0,-9
82,5,57,573,0,5
82,6,572,175,0,-132
82,7,106,498,0,-113
82,8,366,187,0,-52
82,9,679,165,0,82
82,10,426,75,0,-27
82,11,99,321,0,-56
82,12,528,627,0,33
82,13,378,717,0,-218
82,14,543,564,1,-124
82,15,178,311,0,-75
82,16,43,230,0,-5
82,17,548,219,0,-205
82,18,233,640,0,25
82,19,584,597,1,-74
82,20,437,401,0,-111
82,21,360,401,0,-93
82,22,523,54,0,-265
82,23,88,246,0,12
82,24,653,485,0,-232
82,25,16,297,0,-12
82,26,118,391,0,-254
82,27,321,285,0,-66
82,28,406,226,0,-129
82,29,74,727,0,-118
82,30,560,363,0,4
82,31,405,371,0,-92
82,32,188,588,0,-97
82,33,439,291,0,-38
82,34,149,223,0,-30
82,35,6,701,0,-60
82,36,496,120,0,-210
82,37,62,509,0,-113
82,38,709,745,0,-181
82,39,252,78,0,-105
82,40,52,643,0,74
82,41,230,563,0,-40
82,42,563,256,0,-112
82,43,564,558,1,-99
82,44,235,230,0,-237
82,45,121,205,0,32
82,46,111,262,0,-32
82,47,693,657,0,-83
82,48,260,142,0,-97
82,49,716,518,0,-229
83,0,165,629,1,-92
83,1,332,342,0,-10
83,2,454,595,0,59
83,3,38,100,0,-22
83,4,596,678,0,-9
83,5,56,569,0,5
83,6,574,177,0,-132
83,7,109,499,0,-110
83,8,368,185,0,-52
83,9,676,165,0,82
83,10,427,72,0,-27
83,11,102,319,0,-56
83,12,526,625,0,33
83,13,376,720,0,-218
