frame,id,x,y,image_index,angle,fox
264,78,36,232,0,-188,0
264,81,282,337,0,36,0
264,82,487,391,0,-265,0
264,83,67,333,0,-240,0
264,84,334,338,0,-10,0
264,86,273,481,0,-127,0
264,87,131,295,0,-152,0
264,88,499,58,0,-93,0
264,89,15,367,0,-28,0
264,90,126,200,0,68,0
264,92,100,148,0,-251,0
264,95,82,226,0,30,0
264,96,398,227,0,-24,0
264,99,17,135,0,-195,0
264,100,399,218,0,55,0
264,101,82,305,0,-173,0
264,103,481,46,0,-2,0
264,104,126,145,0,-236,0
264,105,228,171,0,69,0
264,107,112,151,0,2,0
264,108,141,355,0,-255,0
264,109,171,215,0,55,0
264,110,360,304,0,-150,0
264,111,16,420,0,-16,0
265,1,231,72,0,-21,0
265,3,489,100,0,45,0
265,10,229,487,0,-43,0
265,12,101,329,0,18,0
265,20,252,354,0,-113,0
265,21,470,208,0,-153,0
265,24,109,253,0,14,0
265,25,55,227,0,-154,0
265,27,290,245,0,45,0
265,28,236,296,0,32,0
265,29,437,491,0,89,0
265,31,208,154,0,-129,0
265,34,130,204,0,-18,0
265,40,142,414,0,-201,0
265,52,358,11,0,-174,0
265,53,145,168,0,72,0
265,54,479,62,0,-76,0
265,56,331,148,0,45,0
265,60,104,195,0,-175,0
265,61,142,125,0,-35,0
265,65,372,270,0,-93,0
265,66,397,105,0,-107,1
265,67,199,288,0,-139,1
265,68,180,318,0,-90,1
265,69,61,362,0,-4,1
265,70,447,327,0,-146,1
265,71,298,34,0,-108,1
265,72,52,305,0,-67,1
265,73,449,325,0,-170,1
265,74,456,455,0,-83,1
265,75,288,89,0,7,1
265,76,286,324,0,-199,0
265,77,197,211,0,-119,0
265,78,35,233,0,-205,0
265,81,281,336,0,66,0
265,82,486,392,0,-239,0
265,83,66,336,0,-213,0
265,84,333,336,0,28,0
265,86,274,481,0,-114,0
265,87,132,297,0,-170,0
265,88,501,56,0,-68,0
265,89,15,366,0,-7,0
265,90,125,199,0,36,0
265,92,98,148,0,-268,0
265,95,80,225,0,55,0
265,96,400,225,0,-50,0
265,99,16,137,0,-200,0
265,100,397,217,0,79,0
265,101,81,307,0,-208,0
265,103,480,44,0,6,0
265,104,124,146,0,-252,0
265,105,225,170,0,65,0
265,107,112,148,0,2,0
265,108,138,355,0,-262,0
265,109,169,214,0,68,0
265,110,361,307,0,-155,0
265,111,16,418,0,-8,0
266,1,231,70,0,14,0
266,3,487,99,0,52,0
266,10,231,487,0,-80,0
266,12,99,328,0,50,0
266,20,255,354,0,-92,0
266,21,472,211,0,-151,0
266,24,110,251,0,-19,0
266,25,55,228,0,-171,0
266,27,288,244,0,54,0
266,28,235,295,0,13,0
266,29,435,490,0,62,0
266,31,210,155,0,-121,0
266,34,131,203,0,-29,0
266,40,141,417,0,-182,0
266,52,357,14,0,-182,0
266,53,143,167,0,59,0
266,54,480,62,0,-63,0
266,56,330,146,0,13,0
266,60,105,197,0,-161,0
266,61,143,123,0,-32,0
266,65,375,270,0,-102,0
266,66,399,106,0,-104,1
266,67,201,290,0,-142,1
266,68,182,318,0,-94,1
266,69,61,360,0,-1,1
266,70,448,328,0,-143,1
266,71,300,35,0,-109,1
266,72,54,304,0,-69,1
266,73,450,327,0,-171,1
266,74,458,455,0,-80,1
266,75,288,87,0,7,1
266,76,286,325,0,-160,0
266,77,198,212,0,-126,0
266,78,34,235,0,-206,0
266,81,278,336,0,-268,0
266,82,484,392,0,-269,0
266,83,65,338,0,-205,0
266,84,333,334,0,5,0
266,86,275,481,0,-74,0
266,87,133,300,0,-154,0
266,88,2,57,0,-94,0
266,89,15,364,0,-1,0
266,90,123,198,0,74,0
266,92,95,148,0,-269,0
266,95,79,225,0,75,0
266,96,400,225,0,-69,0
266,99,15,140,0,-197,0
266,100,395,218,0,-263,0
266,101,80,309,0,-201,0
266,103,481,41,0,-19,0
266,104,122,146,0,-261,0
266,105,224,168,0,30,0
266,107,111,146,0,23,0
266,108,137,355,0,82,0
266,109,168,214,0,56,0
266,110,362,309,0,-162,0
266,111,18,416,0,-39,0
267,1,231,67,0,0,0
267,3,484,97,0,59,0
267,10,233,487,0,-85,0
267,12,99,327,0,43,0
267,20,257,354,0,-89,0
267,21,474,213,0,-139,0
267,24,110,248,0,-5,0
267,25,56,230,0,-156,0
267,27,287,242,0,26,0
267,28,236,293,0,-3,0
267,29,433,490,0,-266,0
267,31,211,157,0,-149,0
267,34,132,202,0,-30,0
267,40,142,419,0,-173,0
267,52,357,17,0,-191,0
267,53,142,165,0,18,0
267,54,483,62,0,-84,0
267,56,329,145,0,56,0
267,60,105,199,0,-172,0
267,61,143,120,0,-17,0
267,65,377,271,0,-108,0
267,66,401,106,0,-101,1
267,67,202,292,0,-144,1
267,68,184,318,0,-92,1
267,69,61,358,0,0,1
267,70,449,330,0,-144,1
267,71,302,36,0,-110,1
267,72,55,304,0,-70,1
267,73,450,329,0,-172,1
267,74,459,455,0,-84,1
267,75,288,85,0,4,1
267,76,286,326,0,-197,0
267,77,201,213,0,-122,0
267,78,32,236,0,-249,0
267,81,276,337,0,-270,0
267,82,481,392,0,89,0
267,83,64,340,0,-199,0
267,84,333,332,0,-11,0
267,86,277,481,0,-98,0
267,87,133,303,0,-175,0
267,88,4,56,0,-86,0
267,89,15,362,0,6,0
267,90,121,199,0,-262,0
267,92,94,149,0,-226,0
267,95,76,224,0,84,0
267,96,403,225,0,-80,0
267,99,14,143,0,-197,0
267,100,392,218,0,-257,0
267,101,80,311,0,-201,0
267,103,481,39,0,15,0
267,104,120,148,0,-239,0
267,105,222,167,0,68,0
267,107,110,145,0,12,0
267,108,135,354,0,59,0
267,109,167,213,0,51,0
267,110,363,310,0,-117,0
267,111,19,416,0,-51,0
268,1,230,64,0,12,0
268,3,483,97,0,-269,0
268,10,235,486,0,-67,0
268,12,97,325,0,38,0
268,20,259,353,0,-49,0
268,21,476,214,0,-115,0
268,24,111,246,0,-6,0
268,25,57,232,0,-151,0
268,27,287,240,0,12,0
268,28,237,291,0,-35,0
268,29,431,490,0,70,0
268,31,211,159,0,-172,0
268,34,134,199,0,-42,0
268,40,143,420,0,-151,0
268,52,357,18,0,-163,0
268,53,142,163,0,17,0
268,54,484,62,0,-127,0
268,56,326,142,0,51,0
268,60,106,201,0,-160,0
268,61,144,118,0,-14,0
268,65,378,272,0,-145,0
268,66,403,106,0,-98,1
268,67,203,293,0,-140,1
268,68,185,318,0,-91,1
268,69,61,355,0,-2,1
268,70,450,331,0,-144,1
268,71,304,36,0,-109,1
268,72,57,303,0,-74,1
268,73,450,331,0,-173,1
268,74,461,455,0,-84,1
268,75,288,84,0,8,1
268,76,285,328,0,-196,0
268,77,204,215,0,-121,0
268,78,31,236,0,-243,0
268,81,275,338,0,-218,0
268,82,480,392,0,-262,0
268,83,64,342,0,-193,0
268,84,334,331,0,-31,0
268,86,280,482,0,-107,0
268,87,133,306,0,-182,0
268,88,7,56,0,-77,0
268,89,15,361,0,0,0
268,90,117,199,0,-260,0
268,92,92,151,0,-225,0
268,95,73,224,0,-268,0
268,96,405,223,0,-58,0
268,99,14,144,0,-218,0
268,100,390,218,0,84,0
268,101,78,313,0,-217,0
268,103,480,37,0,31,0
268,104,119,148,0,-247,0
268,105,221,167,0,56,0
268,107,110,143,0,0,0
268,108,133,354,0,84,0
268,109,165,211,0,59,0
268,110,366,311,0,-113,0
268,111,20,415,0,-55,0
269,1,230,62,0,-7,0
269,3,481,97,0,87,0
269,10,236,486,0,-106,0
269,12,95,323,0,44,0
269,20,260,351,0,-32,0
269,21,478,215,0,-108,0
269,24,112,244,0,-26,0
269,25,59,235,0,-145,0
269,27,286,237,0,11,0
269,28,238,289,0,-45,0
269,29,430,488,0,25,0
269,31,210,161,0,-201,0
269,34,134,198,0,-22,0
269,40,144,423,0,-152,0
269,52,357,19,0,-179,0
269,53,141,160,0,14,0
269,54,486,63,0,-106,0
269,56,323,141,0,69,0
269,60,106,202,0,-195,0
269,61,145,116,0,-28,0
269,65,378,275,0,-170,0
269,66,405,106,0,-98,1
269,67,204,295,0,-136,1
269,68,187,318,0,-89,1
269,69,61,353,0,1,1
269,70,452,333,0,-145,1
269,71,306,37,0,-109,1
269,72,59,302,0,-72,1
269,73,450,333,0,-174,1
269,74,464,454,0,-84,1
269,75,287,82,0,4,1
269,76,284,329,0,-213,0
269,77,205,215,0,-83,0
269,78,28,238,0,-242,0
269,81,273,339,0,-233,0
269,82,478,391,0,71,0
269,84,334,330,0,-35,0
269,86,283,482,0,-84,0
269,87,132,308,0,-198,0
269,88,9,56,0,-91,0
269,89,16,359,0,-18,0
269,90,114,199,0,-268,0
269,92,92,153,0,-187,0
269,95,72,224,0,-267,0
269,96,408,222,0,-60,0
269,99,12,145,0,-254,0
269,100,389,217,0,53,0
269,101,76,315,0,-225,0
269,103,478,34,0,31,0
269,104,117,148,0,89,0
269,105,219,166,0,65,0
269,107,110,142,0,6,0
269,108,130,354,0,-261,0
269,109,162,209,0,53,0
269,110,367,311,0,-104,0
269,111,22,413,0,-49,0
270,1,230,61,0,27,0
270,3,479,97,0,77,0
270,10,237,487,0,-140,0
270,12,95,320,0,8,0
270,20,261,349,0,-23,0
270,21,481,215,0,-86,0
270,24,113,242,0,-43,0
270,25,59,237,0,-180,0
270,27,286,234,0,4,0
270,28,240,287,0,-31,0
270,29,429,485,0,16,0
270,31,209,162,0,-232,0
270,34,134,196,0,4,0
270,40,145,425,0,-149,0
270,52,358,21,0,-152,0
270,53,139,157,0,27,0
270,54,489,63,0,-80,0
270,56,320,142,0,-266,0
270,60,106,204,0,-189,0
270,61,146,115,0,-20,0
270,65,378,277,0,-198,0
270,66,407,107,0,-102,1
270,67,206,296,0,-132,1
270,68,189,318,0,-90,1
270,69,61,351,0,3,1
270,70,453,334,0,-143,1
270,71,307,38,0,-107,1
270,72,61,302,0,-69,1
270,73,451,335,0,-172,1
270,74,465,454,0,-86,1
270,75,287,80,0,8,1
270,76,283,331,0,-208,0
270,77,207,215,0,-93,0
270,78,26,238,0,86,0
270,81,272,341,0,-221,0
270,82,475,391,0,88,0
270,84,334,329,0,-12,0
270,86,285,482,0,-95,0
270,87,130,311,0,-209,0
270,88,12,57,0,-104,0
270,89,17,358,0,-49,0
270,90,112,199,0,88,0
270,92,92,156,0,-184,0
270,95,70,223,0,64,0
270,96,409,221,0,-70,0
270,99,10,146,0,-220,0
270,100,386,216,0,65,0
270,101,73,316,0,-257,0
270,103,476,33,0,49,0
270,104,116,147,0,39,0
270,105,217,164,0,63,0
270,107,111,140,0,-8,0
270,108,129,354,0,77,0
270,109,160,208,0,53,0
270,110,370,312,0,-108,0
270,111,23,412,0,-33,0
271,1,230,58,0,-1,0
271,3,477,95,0,44,0
271,10,238,489,0,-144,0
271,12,94,319,0,31,0
271,20,261,348,0,-32,0
271,21,484,214,0,-79,0
271,24,114,240,0,-13,0
271,25,58,239,0,-213,0
271,27,285,231,0,11,0
271,28,241,285,0,-31,0
271,29,428,483,0,26,0
271,31,208,163,0,-220,0
271,34,133,194,0,18,0
271,40,146,426,0,-142,0
271,52,359,23,0,-145,0
271,53,138,155,0,30,0
271,54,492,62,0,-67,0
271,56,318,141,0,77,0
271,60,105,205,0,-202,0
271,61,145,114,0,29,0
271,65,376,279,0,-223,0
271,66,409,107,0,-100,1
271,67,208,297,0,-130,1
271,68,191,318,0,-88,1
271,69,61,349,0,7,1
271,70,454,336,0,-140,1
271,71,309,38,0,-112,1
271,72,63,301,0,-69,1
271,73,451,337,0,-175,1
271,74,467,454,0,-86,1
271,75,287,77,0,5,1
271,76,281,334,0,-211,0
271,77,209,215,0,-86,0
271,78,24,237,0,66,0
271,81,270,342,0,-228,0
271,82,473,391,0,86,0
271,84,335,328,0,-21,0
271,86,288,482,0,-96,0
271,87,129,312,0,-219,0
271,88,13,56,0,-73,0
271,89,20,357,0,-80,0
271,90,109,198,0,78,0
271,92,91,158,0,-205,0
271,95,68,222,0,67,0
271,96,411,220,0,-42,0
271,99,9,148,0,-221,0
271,100,385,216,0,63,0
271,101,73,316,0,-234,0
271,103,474,32,0,65,0
271,104,113,145,0,53,0
271,105,214,163,0,55,0
271,107,111,139,0,-14,0
271,108,127,354,0,-257,0
271,109,159,206,0,30,0
271,110,371,313,0,-112,0
271,111,24,409,0,-27,0
272,1,229,57,0,29,0
272,3,477,93,0,13,0
272,10,240,490,0,-124,0
272,12,94,317,0,10,0
272,20,262,346,0,-32,0
272,21,485,212,0,-37,0
272,24,114,237,0,3,0
272,25,58,241,0,-194,0
272,27,285,229,0,22,0
272,28,242,283,0,-16,0
272,29,428,481,0,12,0
272,31,207,165,0,-210,0
272,34,132,192,0,39,0
272,40,147,427,0,-122,0
272,52,361,25,0,-153,0
272,53,137,155,0,50,0
272,54,493,60,0,-42,0
272,56,317,141,0,82,0
272,60,105,208,0,-180,0
272,61,145,113,0,7,0
272,65,375,280,0,-214,0
272,66,411,108,0,-101,1
272,67,209,298,0,-130,1
272,68,193,318,0,-92,1
272,69,61,348,0,4,1
272,70,455,338,0,-138,1
272,71,311,39,0,-109,1
272,72,65,300,0,-66,1
272,73,451,339,0,-177,1
272,74,469,454,0,-87,1
272,75,287,76,0,2,1
272,76,280,335,0,-230,0
272,77,211,215,0,-112,0
272,78,22,236,0,67,0
272,81,269,344,0,-209,0
272,82,471,390,0,79,0
272,84,336,328,0,-61,0
272,86,290,482,0,-93,0
272,87,127,313,0,-240,0
272,88,16,56,0,-80,0
272,89,22,358,0,-103,0
272,90,107,198,0,74,0
272,92,89,161,0,-208,0
272,95,66,222,0,78,0
272,96,411,219,0,-24,0
272,99,8,150,0,-192,0
272,100,384,215,0,47,0
272,101,72,318,0,-204,0
272,103,471,32,0,89,0
272,104,111,144,0,60,0
272,105,214,162,0,40,0
272,107,111,138,0,-13,0
272,108,125,356,0,-231,0
272,109,158,204,0,40,0
272,110,373,313,0,-83,0
272,111,25,406,0,-23,0
273,1,228,54,0,25,0
273,3,476,90,0,11,0
273,10,242,491,0,-126,0
273,12,94,315,0,-15,0
273,20,264,344,0,-39,0
273,21,487,212,0,-75,0
273,24,114,234,0,-13,0
273,25,57,242,0,-206,0
273,27,283,227,0,36,0
273,28,243,281,0,-37,0
273,29,428,478,0,8,0
273,31,207,167,0,-187,0
273,34,131,189,0,19,0
273,40,149,429,0,-146,0
273,52,362,28,0,-147,0
273,53,137,154,0,30,0
273,54,495,59,0,-74,0
273,56,316,140,0,43,0
273,60,105,210,0,-183,0
273,61,146,112,0,-25,0
273,65,375,283,0,-191,0
273,66,413,108,0,-100,1
273,67,211,300,0,-131,1
273,68,195,319,0,-96,1
273,69,60,346,0,4,1
273,70,457,339,0,-140,1
273,71,313,40,0,-107,1
273,72,67,299,0,-64,1
273,73,451,341,0,-180,1
273,74,471,454,0,-86,1
273,75,287,74,0,1,1
273,76,278,337,0,-239,0
273,77,212,216,0,-122,0
273,78,21,236,0,71,0
273,81,269,345,0,-187,0
273,82,468,390,0,88,0
273,84,338,326,0,-53,0
273,86,293,483,0,-101,0
273,87,125,314,0,-258,0
273,88,18,55,0,-67,0
273,89,23,358,0,-88,0
273,90,105,196,0,46,0
273,92,89,162,0,-202,0
273,95,64,222,0,-262,0
273,96,412,217,0,-30,0
273,99,8,151,0,-183,0
273,100,382,213,0,48,0
273,101,72,321,0,-172,0
273,103,468,33,0,-255,0
273,104,110,143,0,59,0
273,105,213,159,0,10,0
273,107,112,135,0,-19,0
273,108,123,357,0,-247,0
273,109,155,203,0,55,0
273,110,374,312,0,-51,0
273,111,25,405,0,12,0
274,1,226,52,0,38,0
274,3,475,87,0,19,0
274,10,244,493,0,-126,0
274,12,94,312,0,3,0
274,20,266,342,0,-36,0
274,21,488,211,0,-38,0
274,24,115,233,0,-46,0
274,25,57,245,0,-182,0
274,27,282,225,0,30,0
274,28,244,279,0,-19,0
274,29,428,476,0,-7,0
274,31,207,168,0,-161,0
274,34,131,187,0,-2,0
274,40,150,431,0,-142,0
274,52,363,29,0,-166,0
274,53,135,152,0,43,0
274,54,497,58,0,-37,0
274,56,316,138,0,14,0
274,60,105,212,0,-186,0
274,61,148,110,0,-41,0
274,65,373,285,0,-211,0
274,66,415,108,0,-99,1
274,67,212,301,0,-132,1
274,68,197,319,0,-95,1
274,69,60,344,0,6,1
274,70,458,341,0,-142,1
274,71,315,40,0,-107,1
274,72,68,298,0,-67,1
274,73,451,343,0,-178,1
274,74,473,454,0,-88,1
274,75,287,72,0,4,1
274,76,276,338,0,-230,0
274,77,214,216,0,-86,0
274,78,19,234,0,34,0
274,81,268,346,0,-226,0
274,82,465,390,0,-269,0
274,84,340,326,0,-72,0
274,86,294,482,0,-70,0
274,87,123,314,0,88,0
274,88,21,54,0,-70,0
274,89,24,359,0,-131,0
274,90,104,195,0,43,0
274,92,89,165,0,-180,0
274,95,63,222,0,67,0
274,96,413,214,0,-23,0
274,99,8,153,0,-182,0
274,100,381,212,0,56,0
274,101,73,322,0,-152,0
274,103,466,33,0,-261,0
274,104,109,142,0,47,0
274,105,212,158,0,30,0
274,107,113,133,0,-39,0
274,108,121,359,0,-216,0
274,109,153,201,0,51,0
274,110,374,311,0,-69,0
274,111,24,403,0,39,0
275,1,224,51,0,70,0
275,3,475,85,0,-5,0
275,10,246,494,0,-109,0
275,12,94,311,0,-25,0
275,20,268,341,0,-70,0
275,21,490,209,0,-33,0
275,24,117,232,0,-58,0
275,25,56,246,0,-203,0
275,27,280,223,0,38,0
275,28,244,276,0,-10,0
275,29,429,475,0,-22,0
275,31,207,171,0,-182,0
275,34,131,185,0,-3,0
275,40,151,433,0,-170,0
275,52,363,30,0,-165,0
275,53,135,150,0,16,0
275,54,498,56,0,-31,0
275,56,316,136,0,-2,0
275,60,105,214,0,-176,0
275,61,148,109,0,-30,0
275,65,373,288,0,-180,0
275,66,417,108,0,-96,1
275,67,214,302,0,-129,1
275,68,199,319,0,-92,1
275,69,60,342,0,8,1
275,70,459,342,0,-140,1
275,71,317,41,0,-104,1
275,72,70,298,0,-67,1
275,73,451,345,0,-179,1
275,74,476,454,0,-92,1
275,75,287,70,0,0,1
275,76,275,340,0,-202,0
275,77,216,215,0,-54,0
275,78,18,232,0,27,0
275,81,267,348,0,-204,0
275,82,462,390,0,89,0
275,84,341,324,0,-45,0
275,86,296,481,0,-55,0
275,87,120,315,0,-254,0
275,88,23,53,0,-81,0
275,89,26,361,0,-134,0
275,90,102,193,0,54,0
275,92,88,167,0,-202,0
275,95,60,222,0,84,0
275,96,415,212,0,-36,0
275,99,8,156,0,-179,0
275,100,378,210,0,50,0
275,101,74,324,0,-143,0
275,103,464,32,0,72,0
275,104,107,142,0,81,0
275,105,212,155,0,-3,0
275,107,115,132,0,-46,0
275,108,119,360,0,-240,0
275,109,151,200,0,73,0
275,110,376,310,0,-56,0
275,111,23,402,0,47,0
276,1,221,50,0,73,0
276,3,475,82,0,1,0
276,10,249,493,0,-84,0
276,12,96,309,0,-43,0
276,20,270,341,0,-81,0
276,21,490,206,0,-12,0
276,24,120,230,0,-60,0
276,25,57,248,0,-168,0
276,27,278,222,0,68,0
276,28,245,275,0,-25,0
276,29,429,472,0,-7,0
276,31,208,172,0,-151,0
276,34,131,183,0,-5,0
276,40,152,436,0,-156,0
276,52,363,32,0,-163,0
276,53,135,148,0,3,0
276,54,498,55,0,-19,0
276,56,316,134,0,-2,0
276,60,105,217,0,-180,0
276,61,150,106,0,-31,0
276,65,374,290,0,-161,0
276,66,418,109,0,-98,1
276,67,215,304,0,-130,1
276,68,201,319,0,-97,1
276,69,60,340,0,4,1
276,70,461,344,0,-140,1
276,71,319,41,0,-106,1
276,72,72,297,0,-67,1
276,73,451,347,0,-177,1
276,74,478,454,0,-95,1
276,75,287,68,0,1,1
276,76,274,343,0,-204,0
276,77,217,214,0,-32,0
276,78,17,231,0,50,0
276,81,266,349,0,-210,0
276,82,461,389,0,46,0
276,84,343,323,0,-49,0
276,86,297,479,0,-20,0
276,87,118,316,0,-227,0
276,88,25,52,0,-60,0
276,89,28,361,0,-114,0
276,90,99,192,0,59,0
276,92,87,169,0,-210,0
276,95,59,221,0,46,0
276,96,415,210,0,-15,0
276,99,8,157,0,-175,0
276,100,376,208,0,48,0
276,101,75,326,0,-167,0
276,103,461,32,0,86,0
276,104,104,141,0,77,0
276,105,213,154,0,-8,0
276,107,117,130,0,-49,0
276,108,118,360,0,-257,0
276,109,149,199,0,66,0
276,110,376,310,0,-91,0
276,111,20,401,0,73,0
277,1,219,49,0,65,0
277,3,476,79,0,-14,0
277,10,250,493,0,-79,0
277,12,97,308,0,-27,0
277,20,273,342,0,-104,0
277,21,491,203,0,-13,0
277,24,121,229,0,-41,0
277,25,56,249,0,-201,0
277,27,277,221,0,44,0
277,28,246,272,0,-23,0
277,29,428,471,0,32,0
277,31,209,174,0,-145,0
277,34,133,181,0,-35,0
277,40,153,438,0,-155,0
277,52,363,33,0,-192,0
277,53,135,147,0,-40,0
277,54,498,55,0,22,0
277,56,317,131,0,-20,0
277,60,104,218,0,-206,0
277,61,151,104,0,-41,0
277,65,374,293,0,-187,0
277,66,420,109,0,-100,1
277,67,217,305,0,-130,1
277,68,203,319,0,-98,1
277,69,60,338,0,2,1
277,70,462,346,0,-144,1
277,71,321,42,0,-110,1
277,72,74,296,0,-63,1
277,73,451,349,0,-173,1
277,74,480,454,0,-98,1
277,75,287,66,0,-1,1
277,76,273,344,0,-220,0
277,77,217,213,0,-21,0
277,78,16,230,0,51,0
277,81,266,350,0,-186,0
277,82,459,387,0,47,0
277,84,344,321,0,-39,0
277,86,296,477,0,13,0
277,87,116,319,0,-220,0
277,88,27,50,0,-40,0
277,89,28,362,0,-141,0
277,90,98,192,0,-269,0
277,92,85,171,0,-221,0
277,95,58,219,0,20,0
277,96,415,208,0,19,0
277,99,7,160,0,-195,0
277,100,374,205,0,42,0
277,101,75,327,0,-175,0
277,103,460,32,0,-259,0
277,104,103,141,0,78,0
277,105,214,152,0,-37,0
277,107,119,130,0,-77,0
277,108,117,361,0,-254,0
277,109,147,197,0,40,0
277,110,378,311,0,-112,0
277,111,18,401,0,82,0
278,1,216,48,0,67,0
278,3,476,78,0,-24,0
278,10,252,493,0,-86,0
278,12,98,305,0,-17,0
278,20,276,342,0,-102,0
278,21,492,202,0,-27,0
278,24,124,227,0,-49,0
278,25,55,250,0,-230,0
278,27,276,220,0,30,0
278,28,246,271,0,-14,0
278,29,427,468,0,21,0
278,31,211,175,0,-114,0
278,34,133,179,0,-23,0
278,40,153,440,0,-161,0
278,52,363,35,0,-189,0
278,53,137,146,0,-39,0
278,54,498,52,0,-3,0
278,56,317,131,0,-28,0
278,60,104,221,0,-187,0
278,61,152,103,0,-44,0
278,65,373,295,0,-190,0
278,66,422,110,0,-103,1
278,67,218,306,0,-132,1
278,68,205,319,0,-94,1
278,69,60,336,0,1,1
278,70,463,347,0,-143,1
278,71,322,43,0,-114,1
278,72,76,295,0,-67,1
278,73,452,351,0,-173,1
278,74,482,454,0,-96,1
278,75,287,64,0,-1,1
278,76,272,344,0,-241,0
278,77,217,211,0,-1,0
278,78,16,229,0,39,0
278,81,265,353,0,-197,0
278,82,458,385,0,12,0
278,84,346,319,0,-41,0
278,86,296,474,0,-7,0
278,87,116,320,0,-191,0
278,88,28,50,0,-44,0
278,89,31,365,0,-138,0
278,90,97,192,0,62,0
278,92,84,172,0,-224,0
278,95,58,217,0,7,0
278,96,415,206,0,-2,0
278,99,7,161,0,-194,0
278,100,373,204,0,31,0
278,101,75,329,0,-172,0
278,103,458,33,0,-243,0
278,104,102,140,0,29,0
278,105,215,149,0,-21,0
278,107,121,129,0,-68,0
278,108,114,361,0,-270,0
278,109,147,195,0,15,0
278,110,381,312,0,-104,0
278,111,16,400,0,67,0
279,1,215,48,0,-257,0
279,3,476,77,0,1,0
279,10,255,492,0,-67,0
279,12,98,302,0,0,0
279,20,276,343,0,-142,0
279,21,492,201,0,-4,0
279,24,124,226,0,-30,0
279,25,54,252,0,-206,0
279,27,274,217,0,36,0
279,28,247,269,0,-33,0
279,29,426,466,0,12,0
279,31,213,176,0,-113,0
279,34,134,177,0,-20,0
279,40,155,443,0,-150,0
279,52,362,37,0,-195,0
279,53,137,144,0,-3,0
279,54,497,49,0,20,0
279,56,318,129,0,-23,0
279,60,104,222,0,-153,0
279,61,155,102,0,-62,0
279,65,373,298,0,-175,0
279,66,424,110,0,-107,1
279,67,220,308,0,-131,1
279,68,207,320,0,-94,1
279,69,60,334,0,-1,1
279,70,464,349,0,-143,1
279,71,324,43,0,-112,1
279,72,78,294,0,-68,1
279,73,452,353,0,-172,1
279,74,483,455,0,-99,1
279,75,287,62,0,0,1
279,76,271,346,0,-209,0
279,77,217,210,0,-10,0
279,78,15,228,0,20,0
279,81,264,355,0,-208,0
279,82,458,384,0,17,0
279,84,348,318,0,-73,0
279,86,297,472,0,-19,0
279,87,115,322,0,-199,0
279,88,29,49,0,-82,0
279,89,31,367,0,-172,0
279,90,96,190,0,30,0
279,92,83,173,0,-202,0
279,95,57,215,0,19,0
279,96,416,204,0,-41,0
279,99,6,163,0,-223,0
279,100,372,202,0,14,0
279,101,75,331,0,-188,0
279,103,457,34,0,-229,0
279,104,101,139,0,56,0
279,105,217,147,0,-35,0
279,107,124,129,0,-100,0
279,108,112,361,0,-257,0
279,109,146,194,0,46,0
279,110,383,313,0,-122,0
279,111,13,399,0,70,0
280,1,212,49,0,-263,0
280,3,477,74,0,-16,0
280,10,258,491,0,-70,0
280,12,98,301,0,-24,0
280,20,277,344,0,-140,0
280,21,491,200,0,53,0
280,24,126,225,0,-62,0
280,25,52,253,0,-231,0
280,27,273,215,0,27,0
280,28,248,268,0,-37,0
280,29,427,463,0,-17,0
280,31,216,177,0,-107,0
280,34,136,176,0,-60,0
280,40,156,445,0,-150,0
280,52,362,37,0,-188,0
280,53,137,141,0,-6,0
280,54,495,47,0,42,0
280,56,319,126,0,-26,0
280,60,106,224,0,-154,0
280,61,156,100,0,-35,0
280,65,373,300,0,-181,0
280,66,426,111,0,-109,1
280,67,221,309,0,-133,1
280,68,209,320,0,-97,1
280,69,60,332,0,1,1
280,70,465,350,0,-141,1
280,71,326,44,0,-114,1
280,72,79,294,0,-73,1
280,73,452,355,0,-175,1
280,74,486,455,0,-101,1
280,75,287,60,0,4,1
280,76,271,348,0,-178,0
280,77,217,208,0,12,0
280,78,15,227,0,20,0
280,81,264,357,0,-199,0
280,82,458,383,0,-12,0
280,84,349,317,0,-45,0
280,86,297,469,0,1,0
280,87,114,323,0,-238,0
280,88,31,48,0,-55,0
280,89,30,370,0,-195,0
280,90,95,188,0,22,0
280,92,83,175,0,-204,0
280,95,56,212,0,26,0
280,96,418,202,0,-42,0
280,99,5,165,0,-194,0
280,100,371,200,0,46,0
280,103,456,37,0,-192,0
280,104,98,138,0,84,0
280,105,219,144,0,-40,0
280,107,125,130,0,-145,0
280,108,110,362,0,-226,0
280,109,144,192,0,39,0
280,110,385,314,0,-106,0
280,111,12,400,0,-248,0
281,1,210,49,0,-255,0
281,3,478,73,0,-12,0
281,10,261,491,0,-98,0
281,12,98,298,0,-1,0
281,20,278,347,0,-175,0
281,21,490,197,0,25,0
281,24,129,223,0,-51,0
281,25,50,254,0,-247,0
281,27,273,213,0,16,0
281,28,251,265,0,-41,0
281,29,428,461,0,-34,0
281,31,218,178,0,-122,0
281,34,138,174,0,-61,0
281,40,157,447,0,-165,0
281,52,363,40,0,-162,0
281,53,137,139,0,-7,0
281,54,494,45,0,15,0
281,56,321,124,0,-32,0
281,60,106,225,0,-151,0
281,61,158,99,0,-62,0
281,65,374,301,0,-161,0
281,66,428,112,0,-109,1
281,67,222,310,0,-137,1
281,68,211,320,0,-100,1
281,69,59,330,0,5,1
281,70,466,352,0,-145,1
